ride_type,duration,start_zoneID,started_at
bike,419.0,255,2021-07-19 16:53:39
bike,639.0,255,2021-07-18 13:48:00
bike,403.0,255,2021-07-27 00:35:15
bike,457.0,255,2021-07-06 19:05:29
bike,370.0,255,2021-07-06 12:29:49
bike,378.0,255,2021-07-20 08:02:19
bike,406.0,255,2021-07-12 13:08:26
bike,782.0,255,2021-07-12 18:36:53
bike,1601.0,255,2021-07-04 12:27:15
bike,503.0,255,2021-07-21 15:38:37
bike,296.0,255,2021-07-13 19:58:37
bike,967.0,255,2021-07-20 17:58:07
bike,499.0,255,2021-07-31 12:32:57
bike,297.0,255,2021-07-12 10:56:16
bike,329.0,255,2021-07-13 10:47:56
bike,477.0,255,2021-07-10 20:09:28
bike,340.0,255,2021-07-15 17:34:12
bike,378.0,255,2021-07-10 11:04:18
bike,384.0,255,2021-07-24 14:34:01
bike,514.0,255,2021-07-17 00:25:30
bike,4098.0,255,2021-07-09 15:45:47
bike,594.0,255,2021-07-26 11:35:43
bike,626.0,255,2021-07-19 00:44:45
bike,452.0,255,2021-07-18 22:17:45
bike,553.0,255,2021-07-19 19:01:36
bike,441.0,255,2021-07-07 22:03:58
bike,372.0,255,2021-07-01 14:59:33
bike,440.0,255,2021-07-18 12:28:03
bike,469.0,255,2021-07-13 19:14:59
bike,494.0,255,2021-07-27 19:15:37
bike,232.0,255,2021-07-24 08:07:32
bike,365.0,255,2021-07-20 19:57:54
bike,279.0,255,2021-07-22 12:26:01
bike,351.0,255,2021-07-26 12:03:29
bike,423.0,255,2021-07-22 15:40:24
bike,410.0,255,2021-07-17 01:57:46
bike,1295.0,255,2021-07-10 15:13:54
bike,374.0,255,2021-07-07 18:16:25
bike,736.0,255,2021-07-28 09:41:33
bike,429.0,255,2021-07-28 17:49:03
bike,1097.0,255,2021-07-01 16:44:29
bike,827.0,255,2021-07-25 10:40:58
bike,441.0,255,2021-07-05 19:02:55
bike,473.0,255,2021-07-15 20:43:32
bike,685.0,255,2021-07-19 17:13:05
bike,512.0,255,2021-07-28 19:50:37
bike,515.0,255,2021-07-05 14:00:58
bike,635.0,255,2021-07-25 13:10:59
bike,465.0,255,2021-07-31 16:26:12
bike,528.0,255,2021-07-24 21:37:53
bike,981.0,255,2021-07-20 17:33:01
bike,367.0,255,2021-07-31 11:45:30
bike,389.0,255,2021-07-02 17:10:46
bike,417.0,255,2021-07-21 08:03:34
bike,487.0,255,2021-07-13 18:25:52
bike,324.0,255,2021-07-06 18:31:16
bike,652.0,255,2021-07-08 14:43:35
bike,328.0,255,2021-07-25 14:00:53
bike,353.0,255,2021-07-21 15:39:01
bike,485.0,255,2021-07-18 19:04:05
bike,338.0,255,2021-07-11 16:10:00
bike,554.0,255,2021-07-02 16:18:46
bike,446.0,255,2021-07-27 18:33:47
bike,493.0,255,2021-07-09 17:13:06
bike,729.0,255,2021-07-23 18:44:05
bike,468.0,255,2021-07-16 20:11:00
bike,672.0,255,2021-07-16 22:19:55
bike,1133.0,255,2021-07-09 18:08:19
bike,526.0,255,2021-07-09 18:00:29
bike,657.0,255,2021-07-07 18:26:58
bike,369.0,255,2021-07-16 15:52:13
bike,833.0,255,2021-07-11 15:41:35
bike,462.0,255,2021-07-06 13:33:07
bike,827.0,255,2021-07-06 15:19:20
bike,417.0,255,2021-07-03 05:14:29
bike,1319.0,255,2021-07-10 15:42:40
bike,1621.0,255,2021-07-19 16:30:57
bike,515.0,255,2021-07-24 19:10:10
bike,670.0,255,2021-07-09 21:52:50
bike,425.0,255,2021-07-10 19:17:36
bike,464.0,255,2021-07-10 17:34:53
bike,521.0,255,2021-07-27 16:51:32
bike,1106.0,255,2021-07-25 00:53:53
bike,487.0,255,2021-07-13 12:01:23
bike,300.0,255,2021-07-22 23:11:48
bike,508.0,255,2021-07-01 08:41:23
bike,697.0,255,2021-07-30 18:39:26
bike,846.0,255,2021-07-19 18:15:11
bike,216.0,255,2021-07-10 03:30:23
bike,309.0,255,2021-07-08 08:31:24
bike,292.0,255,2021-07-14 20:57:29
bike,299.0,255,2021-07-06 18:01:08
bike,230.0,255,2021-07-31 11:09:29
bike,258.0,255,2021-07-19 20:17:24
bike,1299.0,255,2021-07-17 12:48:36
bike,548.0,255,2021-07-29 14:25:10
bike,658.0,255,2021-07-18 04:45:35
bike,671.0,255,2021-07-31 19:47:08
bike,690.0,255,2021-07-31 10:17:17
bike,1650.0,255,2021-07-03 22:50:21
bike,490.0,255,2021-07-08 08:12:57
bike,268.0,255,2021-07-03 11:49:32
bike,291.0,255,2021-07-29 14:08:44
bike,725.0,255,2021-07-14 21:13:27
bike,582.0,255,2021-07-16 21:40:30
bike,314.0,255,2021-07-26 14:41:53
bike,515.0,255,2021-07-16 17:15:50
bike,719.0,255,2021-07-23 17:30:32
bike,353.0,255,2021-07-26 18:55:07
bike,386.0,255,2021-07-07 21:08:33
bike,931.0,255,2021-07-10 20:56:34
bike,1351.0,255,2021-07-18 19:27:57
bike,924.0,255,2021-07-02 17:46:58
bike,476.0,255,2021-07-19 19:07:29
bike,3153.0,255,2021-07-13 16:31:52
bike,710.0,255,2021-07-07 14:46:57
bike,378.0,255,2021-07-21 16:22:54
bike,476.0,255,2021-07-15 13:09:20
bike,488.0,255,2021-07-02 23:49:56
bike,327.0,255,2021-07-29 13:57:07
bike,592.0,255,2021-07-14 20:30:44
bike,524.0,255,2021-07-21 14:33:12
bike,347.0,255,2021-07-15 20:37:53
bike,578.0,255,2021-07-31 20:19:21
bike,253.0,255,2021-07-07 18:12:41
bike,433.0,255,2021-07-24 14:05:48
bike,842.0,255,2021-07-17 00:23:25
bike,320.0,255,2021-07-26 18:53:36
bike,236.0,255,2021-07-16 16:51:07
bike,377.0,255,2021-07-30 19:28:33
bike,587.0,255,2021-07-27 18:12:01
bike,282.0,255,2021-07-19 16:12:22
bike,626.0,255,2021-07-22 09:16:33
bike,305.0,255,2021-07-02 10:41:57
bike,180.0,255,2021-07-24 10:50:33
bike,249.0,255,2021-07-06 18:35:29
bike,4442.0,255,2021-07-01 15:51:28
bike,402.0,255,2021-07-18 10:24:04
bike,493.0,255,2021-07-15 20:35:15
bike,279.0,255,2021-07-06 14:02:07
bike,698.0,255,2021-07-23 20:02:04
bike,2883.0,255,2021-07-10 03:20:24
bike,1193.0,255,2021-07-06 16:59:44
bike,1497.0,255,2021-07-02 16:14:02
bike,1104.0,255,2021-07-26 21:45:41
bike,1515.0,255,2021-07-27 15:49:36
bike,1112.0,255,2021-07-25 22:39:38
bike,630.0,255,2021-07-03 19:51:20
bike,539.0,255,2021-07-30 19:16:43
bike,304.0,255,2021-07-22 01:49:46
bike,558.0,255,2021-07-03 13:40:22
bike,1020.0,255,2021-07-25 17:11:50
bike,315.0,255,2021-07-20 09:36:14
bike,1784.0,255,2021-07-28 18:48:55
bike,2271.0,255,2021-07-17 00:26:12
bike,2192.0,255,2021-07-05 18:56:43
bike,1124.0,255,2021-07-21 12:19:19
bike,2025.0,255,2021-07-05 18:59:15
bike,709.0,255,2021-07-11 14:35:47
bike,669.0,255,2021-07-25 14:34:19
bike,696.0,255,2021-07-24 16:16:14
bike,432.0,255,2021-07-22 19:25:26
bike,633.0,255,2021-07-31 18:37:21
bike,823.0,255,2021-07-25 20:29:31
bike,737.0,255,2021-07-01 01:15:15
bike,312.0,255,2021-07-07 18:00:53
bike,1146.0,255,2021-07-31 16:26:16
bike,268.0,255,2021-07-07 23:08:14
bike,560.0,255,2021-07-13 20:39:12
bike,673.0,255,2021-07-19 20:39:45
bike,851.0,255,2021-07-13 23:07:12
bike,334.0,255,2021-07-02 11:37:09
bike,428.0,255,2021-07-21 21:03:40
bike,940.0,255,2021-07-14 20:08:06
bike,695.0,255,2021-07-31 17:13:15
bike,313.0,255,2021-07-09 10:48:23
bike,495.0,255,2021-07-25 15:32:43
bike,527.0,255,2021-07-20 12:16:14
bike,376.0,255,2021-07-30 13:16:16
bike,625.0,255,2021-07-09 18:13:02
bike,595.0,255,2021-07-05 19:58:32
bike,683.0,255,2021-07-16 16:53:36
bike,461.0,255,2021-07-10 19:30:09
bike,649.0,255,2021-07-28 18:20:15
bike,555.0,255,2021-07-16 13:53:17
bike,640.0,255,2021-07-14 10:15:57
bike,717.0,255,2021-07-26 19:09:30
bike,448.0,255,2021-07-06 16:28:26
bike,572.0,255,2021-07-08 20:17:26
bike,624.0,255,2021-07-24 10:42:04
bike,1613.0,255,2021-07-16 21:48:46
bike,1641.0,255,2021-07-16 21:48:46
bike,328.0,255,2021-07-18 18:06:56
bike,1284.0,255,2021-07-11 21:24:36
bike,1179.0,255,2021-07-22 17:18:49
bike,2031.0,255,2021-07-18 18:16:46
bike,2752.0,255,2021-07-01 12:21:32
bike,1436.0,255,2021-07-03 17:57:53
bike,938.0,255,2021-07-06 11:57:10
bike,206.0,255,2021-07-01 08:56:20
bike,868.0,255,2021-07-25 19:26:32
bike,89993.0,255,2021-07-23 03:59:13
bike,89985.0,255,2021-07-31 17:37:46
bike,5760.0,255,2021-07-14 19:53:03
bike,1836.0,255,2021-07-26 22:28:13
bike,2060.0,255,2021-07-14 08:00:25
bike,1770.0,255,2021-07-07 08:10:27
bike,1505.0,255,2021-07-08 07:56:17
bike,1629.0,255,2021-07-02 07:59:08
bike,2544.0,255,2021-07-10 14:15:22
bike,408.0,255,2021-07-15 20:02:15
bike,734.0,255,2021-07-28 10:46:09
bike,510.0,255,2021-07-15 00:24:49
bike,700.0,255,2021-07-15 21:30:16
bike,477.0,255,2021-07-03 12:23:07
bike,371.0,255,2021-07-27 17:01:32
bike,369.0,255,2021-07-29 08:47:31
bike,1287.0,255,2021-07-04 03:53:56
bike,340.0,255,2021-07-23 17:15:26
bike,303.0,255,2021-07-04 19:05:21
bike,311.0,255,2021-07-04 12:56:37
bike,3029.0,255,2021-07-24 13:58:16
bike,582.0,255,2021-07-08 11:22:00
bike,748.0,255,2021-07-26 20:43:08
bike,463.0,255,2021-07-25 13:38:05
bike,264.0,255,2021-07-12 19:45:00
bike,359.0,255,2021-07-11 13:53:23
bike,318.0,255,2021-07-26 17:47:13
bike,281.0,255,2021-07-08 08:46:01
bike,246.0,255,2021-07-21 14:52:26
bike,180.0,255,2021-07-14 23:33:53
bike,331.0,255,2021-07-31 14:59:37
bike,204.0,255,2021-07-18 13:27:26
bike,1176.0,255,2021-07-17 12:59:44
bike,511.0,255,2021-07-14 09:35:49
bike,1289.0,255,2021-07-19 00:26:15
bike,317.0,255,2021-07-28 18:45:17
bike,911.0,255,2021-07-27 21:12:46
bike,856.0,255,2021-07-14 22:15:27
bike,382.0,255,2021-07-27 12:33:10
bike,377.0,255,2021-07-22 11:42:17
bike,654.0,255,2021-07-13 15:07:24
bike,273.0,255,2021-07-27 17:50:23
bike,298.0,255,2021-07-26 14:45:41
bike,299.0,255,2021-07-23 16:09:15
bike,254.0,255,2021-07-02 14:33:54
bike,292.0,255,2021-07-23 16:09:09
bike,251.0,255,2021-07-06 07:52:09
bike,312.0,255,2021-07-18 13:59:25
bike,365.0,255,2021-07-16 19:10:54
bike,634.0,255,2021-07-13 12:51:49
bike,151.0,255,2021-07-26 12:57:42
bike,1386.0,255,2021-07-18 18:33:04
bike,1811.0,255,2021-07-03 17:43:00
bike,475.0,255,2021-07-03 20:48:17
bike,238.0,255,2021-07-30 11:48:56
bike,237.0,255,2021-07-20 16:50:19
bike,303.0,255,2021-07-28 09:30:42
bike,274.0,255,2021-07-17 09:30:22
bike,341.0,255,2021-07-01 11:56:15
bike,244.0,255,2021-07-19 09:37:43
bike,286.0,255,2021-07-21 10:23:14
bike,296.0,255,2021-07-29 09:19:40
bike,288.0,255,2021-07-26 09:30:49
bike,257.0,255,2021-07-31 09:27:55
bike,304.0,255,2021-07-24 09:55:07
bike,227.0,255,2021-07-15 15:30:33
bike,286.0,255,2021-07-20 19:12:31
bike,216.0,255,2021-07-07 16:49:31
bike,548.0,255,2021-07-15 14:08:32
bike,312.0,255,2021-07-11 08:25:07
bike,384.0,255,2021-07-30 15:12:20
bike,416.0,255,2021-07-28 00:15:09
bike,426.0,255,2021-07-01 10:41:38
bike,315.0,255,2021-07-19 17:35:29
bike,325.0,255,2021-07-13 17:26:31
bike,421.0,255,2021-07-23 18:41:29
bike,1669.0,255,2021-07-09 18:30:54
bike,423.0,255,2021-07-27 16:57:08
bike,278.0,255,2021-07-02 17:10:46
bike,348.0,255,2021-07-05 15:54:57
bike,312.0,255,2021-07-03 17:05:30
bike,309.0,255,2021-07-10 05:46:16
bike,346.0,255,2021-07-24 18:14:27
bike,281.0,255,2021-07-07 11:51:35
bike,541.0,255,2021-07-27 22:09:08
bike,238.0,255,2021-07-25 17:40:58
bike,2287.0,255,2021-07-24 02:46:51
bike,796.0,255,2021-07-09 09:09:23
bike,1218.0,255,2021-07-12 11:53:22
bike,544.0,255,2021-07-06 08:18:27
bike,600.0,255,2021-07-02 03:31:32
bike,1448.0,255,2021-07-26 20:43:20
bike,2559.0,255,2021-07-11 10:46:27
bike,506.0,255,2021-07-09 13:11:32
bike,442.0,255,2021-07-05 12:10:41
bike,560.0,255,2021-07-27 15:57:43
bike,921.0,255,2021-07-05 12:50:06
bike,561.0,255,2021-07-05 19:06:45
bike,450.0,255,2021-07-11 15:06:45
bike,1881.0,255,2021-07-22 17:23:30
bike,359.0,255,2021-07-18 21:33:10
bike,1933.0,255,2021-07-04 17:20:13
bike,1214.0,255,2021-07-08 17:31:00
bike,949.0,255,2021-07-21 07:48:05
bike,1314.0,255,2021-07-04 15:01:03
bike,1401.0,255,2021-07-16 18:13:52
bike,554.0,255,2021-07-05 16:08:55
bike,1884.0,255,2021-07-28 12:43:34
bike,1925.0,255,2021-07-14 04:06:29
bike,350.0,255,2021-07-23 12:39:39
bike,1845.0,255,2021-07-09 19:09:22
bike,353.0,255,2021-07-14 18:42:52
bike,413.0,255,2021-07-10 20:16:42
bike,685.0,255,2021-07-11 17:47:11
bike,829.0,255,2021-07-19 09:27:38
bike,852.0,255,2021-07-12 19:35:50
bike,402.0,255,2021-07-20 10:54:05
bike,319.0,255,2021-07-14 10:34:14
bike,558.0,255,2021-07-21 18:41:36
bike,778.0,255,2021-07-27 15:53:09
bike,536.0,255,2021-07-25 17:55:10
bike,945.0,255,2021-07-18 12:59:45
bike,1237.0,255,2021-07-06 17:55:59
bike,314.0,255,2021-07-19 21:28:05
bike,1532.0,255,2021-07-21 07:22:17
bike,1715.0,255,2021-07-15 07:17:46
bike,1648.0,255,2021-07-07 16:45:37
bike,1516.0,255,2021-07-01 09:02:03
bike,1643.0,255,2021-07-30 11:33:34
bike,2099.0,255,2021-07-19 22:23:02
bike,1734.0,255,2021-07-02 12:51:22
bike,1161.0,255,2021-07-27 11:19:05
bike,1130.0,255,2021-07-23 16:28:18
bike,1305.0,255,2021-07-10 17:29:00
bike,1350.0,255,2021-07-31 19:57:18
bike,1420.0,255,2021-07-16 10:01:56
bike,3666.0,255,2021-07-20 15:43:08
bike,1621.0,255,2021-07-27 18:06:00
bike,1473.0,255,2021-07-16 21:35:06
bike,1076.0,255,2021-07-05 18:07:48
bike,2091.0,255,2021-07-27 23:14:08
bike,2206.0,255,2021-07-19 18:27:44
bike,1472.0,255,2021-07-24 12:08:27
bike,2052.0,255,2021-07-31 16:05:48
bike,1129.0,255,2021-07-08 09:32:35
bike,1416.0,255,2021-07-31 00:26:54
bike,3612.0,255,2021-07-11 14:42:27
bike,1377.0,255,2021-07-25 03:16:22
bike,1817.0,255,2021-07-24 18:56:11
bike,4692.0,255,2021-07-10 14:15:22
bike,1041.0,255,2021-07-03 14:44:55
bike,1960.0,255,2021-07-23 01:09:11
bike,3451.0,255,2021-07-01 16:37:56
bike,144.0,255,2021-07-05 13:27:41
bike,1334.0,255,2021-07-04 00:46:20
bike,1594.0,255,2021-07-10 15:01:48
bike,433.0,255,2021-07-27 14:17:27
bike,337.0,255,2021-07-04 15:07:05
bike,472.0,255,2021-07-13 18:18:22
bike,417.0,255,2021-07-16 14:22:11
bike,367.0,255,2021-07-20 15:41:26
bike,1362.0,255,2021-07-31 20:38:09
bike,11227.0,255,2021-07-18 12:35:12
bike,373.0,255,2021-07-30 15:26:30
bike,1808.0,255,2021-07-08 12:17:21
bike,3260.0,255,2021-07-04 14:47:05
bike,79.0,255,2021-07-01 02:27:22
bike,96.0,255,2021-07-24 21:56:46
bike,1285.0,255,2021-07-26 19:28:12
bike,256.0,255,2021-07-18 23:46:05
bike,1031.0,255,2021-07-07 17:43:25
bike,1261.0,255,2021-07-13 18:58:06
bike,316.0,255,2021-07-26 15:28:38
bike,174.0,255,2021-07-14 11:20:02
bike,627.0,255,2021-07-03 19:30:45
bike,4227.0,255,2021-07-04 14:18:59
bike,40076.0,255,2021-07-11 00:42:47
bike,6360.0,255,2021-07-19 18:36:53
bike,3.0,255,2021-07-16 09:30:23
bike,11.0,255,2021-07-18 01:43:55
bike,12.0,255,2021-07-20 17:54:06
bike,554.0,255,2021-07-15 01:19:40
bike,84.0,255,2021-07-11 14:31:01
bike,2304.0,255,2021-07-31 13:12:18
bike,4.0,255,2021-07-16 10:54:40
bike,82.0,255,2021-07-10 03:20:28
bike,345.0,255,2021-07-31 19:59:26
bike,189.0,255,2021-07-24 19:31:19
bike,161.0,255,2021-07-06 14:06:45
bike,556.0,255,2021-07-14 20:15:04
bike,359.0,255,2021-07-24 12:33:47
bike,432.0,255,2021-07-06 19:00:09
bike,266.0,255,2021-07-01 09:25:20
bike,240.0,255,2021-07-07 08:28:51
bike,292.0,255,2021-07-31 14:10:20
bike,187.0,255,2021-07-09 17:57:40
bike,389.0,255,2021-07-26 15:35:34
bike,818.0,255,2021-07-21 20:29:06
bike,379.0,255,2021-07-11 19:29:06
bike,474.0,255,2021-07-23 20:30:34
bike,264.0,255,2021-07-18 13:32:48
bike,168.0,255,2021-07-27 19:19:21
bike,170.0,255,2021-07-01 08:24:19
bike,388.0,255,2021-07-10 13:30:46
bike,193.0,255,2021-07-07 13:48:05
bike,284.0,255,2021-07-09 17:34:36
bike,242.0,255,2021-07-19 17:50:34
bike,252.0,255,2021-07-31 17:35:57
bike,258.0,255,2021-07-09 14:00:33
bike,221.0,255,2021-07-06 12:56:14
bike,306.0,255,2021-07-04 10:51:26
bike,267.0,255,2021-07-11 14:18:23
bike,335.0,255,2021-07-04 13:17:12
bike,2096.0,255,2021-07-24 12:06:11
bike,210.0,255,2021-07-08 08:52:46
bike,884.0,255,2021-07-15 17:47:38
bike,768.0,255,2021-07-16 17:36:01
bike,499.0,255,2021-07-08 21:20:30
bike,213.0,255,2021-07-05 18:57:52
bike,176.0,255,2021-07-05 10:46:59
bike,183.0,255,2021-07-12 11:52:52
bike,181.0,255,2021-07-05 13:42:50
bike,2060.0,255,2021-07-31 23:58:10
bike,212.0,255,2021-07-05 19:52:05
bike,597.0,255,2021-07-25 19:04:11
bike,722.0,255,2021-07-15 20:40:22
bike,1846.0,255,2021-07-27 20:40:31
bike,240.0,255,2021-07-09 17:18:14
bike,770.0,255,2021-07-28 18:18:38
bike,396.0,255,2021-07-04 18:31:14
bike,171.0,255,2021-07-24 19:17:15
bike,195.0,255,2021-07-25 18:09:31
bike,7.0,255,2021-07-21 19:28:11
bike,47.0,255,2021-07-29 10:29:12
bike,2.0,255,2021-07-17 17:25:30
bike,1335.0,255,2021-07-17 17:12:27
bike,220.0,255,2021-07-05 19:50:47
bike,328.0,255,2021-07-20 11:04:46
bike,27.0,255,2021-07-31 00:28:51
bike,1137.0,255,2021-07-22 10:22:08
bike,26.0,255,2021-07-04 15:53:13
bike,285.0,255,2021-07-01 08:50:58
bike,85.0,255,2021-07-18 16:59:26
bike,1360.0,255,2021-07-05 11:50:25
bike,455.0,255,2021-07-14 19:37:27
bike,334.0,255,2021-07-18 08:25:04
bike,663.0,255,2021-07-25 15:35:48
bike,345.0,255,2021-07-19 20:11:00
bike,449.0,255,2021-07-13 15:13:28
bike,436.0,255,2021-07-27 22:19:46
bike,338.0,255,2021-07-06 08:20:49
bike,349.0,255,2021-07-16 09:06:15
bike,323.0,255,2021-07-22 13:03:07
bike,476.0,255,2021-07-24 13:13:04
bike,296.0,255,2021-07-14 17:56:46
bike,354.0,255,2021-07-07 13:50:13
bike,455.0,255,2021-07-15 09:31:27
bike,363.0,255,2021-07-30 09:36:11
bike,406.0,255,2021-07-31 08:02:56
bike,418.0,255,2021-07-17 19:19:00
bike,368.0,255,2021-07-22 12:28:45
bike,391.0,255,2021-07-27 17:48:41
bike,602.0,255,2021-07-19 11:44:10
bike,423.0,255,2021-07-18 11:09:19
bike,337.0,255,2021-07-22 16:20:58
bike,404.0,255,2021-07-01 22:23:17
bike,394.0,255,2021-07-20 10:54:28
bike,341.0,255,2021-07-09 21:09:18
bike,521.0,255,2021-07-17 23:54:57
bike,356.0,255,2021-07-04 16:54:35
bike,376.0,255,2021-07-15 18:16:07
bike,774.0,255,2021-07-09 17:38:17
bike,348.0,255,2021-07-17 01:10:01
bike,460.0,255,2021-07-21 16:05:39
bike,338.0,255,2021-07-20 18:16:10
bike,2373.0,255,2021-07-14 20:18:49
bike,739.0,255,2021-07-27 23:17:07
bike,439.0,255,2021-07-05 02:11:14
bike,349.0,255,2021-07-16 01:50:04
bike,2840.0,255,2021-07-04 19:45:12
bike,411.0,255,2021-07-24 15:45:45
bike,686.0,255,2021-07-25 22:56:57
bike,457.0,255,2021-07-28 00:04:58
bike,420.0,255,2021-07-11 20:13:58
bike,1003.0,255,2021-07-09 15:31:36
bike,1691.0,255,2021-07-18 16:19:38
bike,332.0,255,2021-07-15 20:11:23
bike,421.0,255,2021-07-29 08:37:03
bike,380.0,255,2021-07-25 18:59:23
bike,311.0,255,2021-07-07 16:01:23
bike,521.0,255,2021-07-03 19:47:39
bike,696.0,255,2021-07-18 10:29:53
bike,484.0,255,2021-07-31 21:27:06
bike,565.0,255,2021-07-04 15:53:39
bike,717.0,255,2021-07-31 09:30:40
bike,706.0,255,2021-07-24 16:45:00
bike,1178.0,255,2021-07-05 23:15:29
bike,530.0,255,2021-07-21 19:32:10
bike,865.0,255,2021-07-19 11:05:47
bike,600.0,255,2021-07-20 14:14:57
bike,1389.0,255,2021-07-30 01:36:24
bike,978.0,255,2021-07-31 13:06:42
bike,1046.0,255,2021-07-22 17:21:12
bike,845.0,255,2021-07-10 03:19:19
bike,358.0,255,2021-07-09 20:27:07
bike,574.0,255,2021-07-23 14:34:30
bike,1112.0,255,2021-07-21 16:23:53
bike,740.0,255,2021-07-22 15:01:45
bike,985.0,255,2021-07-19 02:11:42
bike,1492.0,255,2021-07-18 21:04:03
bike,1016.0,255,2021-07-31 13:05:57
bike,537.0,255,2021-07-07 16:10:36
bike,680.0,255,2021-07-05 01:24:35
bike,978.0,255,2021-07-26 17:53:37
bike,405.0,255,2021-07-31 14:25:10
bike,355.0,255,2021-07-04 10:56:01
bike,423.0,255,2021-07-20 21:00:55
bike,1895.0,255,2021-07-29 00:11:48
bike,1030.0,255,2021-07-23 17:45:41
bike,5453.0,255,2021-07-01 15:24:45
bike,1555.0,255,2021-07-03 18:30:08
bike,398.0,255,2021-07-07 23:57:58
bike,565.0,255,2021-07-03 18:05:41
bike,2112.0,255,2021-07-31 16:57:49
bike,749.0,255,2021-07-10 23:21:53
bike,664.0,255,2021-07-11 13:52:53
bike,603.0,255,2021-07-11 18:16:13
bike,556.0,255,2021-07-11 18:17:01
bike,552.0,255,2021-07-27 14:03:19
bike,456.0,255,2021-07-17 19:31:01
bike,477.0,255,2021-07-27 19:44:44
bike,491.0,255,2021-07-20 19:26:42
bike,600.0,255,2021-07-24 16:27:09
bike,371.0,255,2021-07-16 20:14:25
bike,443.0,255,2021-07-01 12:12:50
bike,497.0,255,2021-07-04 16:36:20
bike,2474.0,255,2021-07-05 16:32:46
bike,525.0,255,2021-07-01 08:55:19
bike,464.0,255,2021-07-07 18:01:40
bike,1259.0,255,2021-07-27 14:11:14
bike,1227.0,255,2021-07-30 11:47:00
bike,441.0,255,2021-07-05 19:16:41
bike,1159.0,255,2021-07-20 13:03:41
bike,496.0,255,2021-07-16 18:48:32
bike,611.0,255,2021-07-23 15:54:28
bike,565.0,255,2021-07-25 17:19:11
bike,1945.0,255,2021-07-30 23:33:50
bike,513.0,255,2021-07-27 09:09:49
bike,581.0,255,2021-07-31 00:03:13
bike,1323.0,255,2021-07-23 09:44:18
bike,508.0,255,2021-07-28 18:05:30
bike,3693.0,255,2021-07-28 14:30:30
bike,1777.0,255,2021-07-15 21:46:03
bike,1182.0,255,2021-07-13 23:23:09
bike,1112.0,255,2021-07-05 15:55:36
bike,869.0,255,2021-07-25 19:48:25
bike,2508.0,255,2021-07-13 17:14:28
bike,890.0,255,2021-07-25 19:47:50
bike,703.0,255,2021-07-28 14:02:01
bike,1011.0,255,2021-07-05 02:00:28
bike,646.0,255,2021-07-31 18:58:26
bike,781.0,255,2021-07-04 23:59:59
bike,690.0,255,2021-07-13 18:18:28
bike,469.0,255,2021-07-29 22:57:11
bike,1098.0,255,2021-07-30 18:47:47
bike,1221.0,255,2021-07-23 17:30:17
bike,545.0,255,2021-07-27 20:34:36
bike,562.0,255,2021-07-15 12:56:03
