ride_type,duration,start_zoneID,started_at
bike,1163.0,195,2021-07-04 15:41:31
bike,822.0,195,2021-07-22 19:01:13
bike,750.0,195,2021-07-21 19:09:43
bike,1373.0,195,2021-07-07 19:07:15
bike,741.0,195,2021-07-13 19:05:50
bike,837.0,195,2021-07-06 19:07:09
bike,704.0,195,2021-07-20 19:16:13
bike,2275.0,195,2021-07-31 17:27:06
bike,245.0,195,2021-07-01 08:40:55
bike,1209.0,195,2021-07-08 14:23:57
bike,982.0,195,2021-07-08 15:05:22
bike,972.0,195,2021-07-07 17:34:28
bike,541.0,195,2021-07-30 14:42:36
bike,1692.0,195,2021-07-24 21:05:01
bike,1348.0,195,2021-07-02 17:47:56
bike,759.0,195,2021-07-26 17:31:52
bike,1257.0,195,2021-07-24 19:28:04
bike,622.0,195,2021-07-22 13:44:03
bike,794.0,195,2021-07-04 17:18:25
bike,1164.0,195,2021-07-25 17:21:46
bike,978.0,195,2021-07-07 17:34:15
bike,1182.0,195,2021-07-09 17:09:25
bike,1423.0,195,2021-07-31 22:26:14
bike,721.0,195,2021-07-25 19:10:24
bike,1020.0,195,2021-07-10 20:14:28
bike,946.0,195,2021-07-09 10:48:59
bike,715.0,195,2021-07-21 18:07:16
bike,1127.0,195,2021-07-27 14:05:15
bike,1202.0,195,2021-07-04 16:52:44
bike,840.0,195,2021-07-25 12:10:38
bike,534.0,195,2021-07-25 12:33:59
bike,825.0,195,2021-07-16 14:24:18
bike,674.0,195,2021-07-06 12:42:40
bike,1053.0,195,2021-07-09 17:11:32
bike,3758.0,195,2021-07-21 09:08:03
bike,1725.0,195,2021-07-23 22:21:35
bike,1238.0,195,2021-07-22 20:54:23
bike,1073.0,195,2021-07-04 15:44:47
bike,752.0,195,2021-07-16 22:50:37
bike,1323.0,195,2021-07-04 01:31:39
bike,1736.0,195,2021-07-27 07:11:39
bike,1528.0,195,2021-07-18 15:59:44
bike,612.0,195,2021-07-31 19:26:27
bike,1586.0,195,2021-07-25 16:18:25
bike,799.0,195,2021-07-26 09:06:44
bike,1524.0,195,2021-07-11 10:16:12
bike,496.0,195,2021-07-29 20:17:42
bike,981.0,195,2021-07-10 13:36:55
bike,588.0,195,2021-07-20 10:03:33
bike,327.0,195,2021-07-17 01:04:32
bike,811.0,195,2021-07-26 15:09:40
bike,2549.0,195,2021-07-03 13:43:34
bike,812.0,195,2021-07-19 14:45:55
bike,783.0,195,2021-07-26 17:39:12
bike,1417.0,195,2021-07-13 17:48:45
bike,1776.0,195,2021-07-05 12:28:25
bike,688.0,195,2021-07-29 09:58:46
bike,556.0,195,2021-07-25 15:57:40
bike,626.0,195,2021-07-10 15:38:26
bike,681.0,195,2021-07-22 17:57:05
bike,2208.0,195,2021-07-17 10:57:25
bike,1252.0,195,2021-07-07 15:28:26
bike,2790.0,195,2021-07-09 14:18:24
bike,1523.0,195,2021-07-04 22:02:40
bike,897.0,195,2021-07-16 13:55:56
bike,734.0,195,2021-07-06 21:56:14
bike,908.0,195,2021-07-22 18:09:51
bike,901.0,195,2021-07-13 16:05:32
bike,1742.0,195,2021-07-04 15:59:31
bike,986.0,195,2021-07-08 11:09:05
bike,602.0,195,2021-07-19 18:30:16
bike,554.0,195,2021-07-31 10:18:28
bike,1115.0,195,2021-07-01 16:56:32
bike,1375.0,195,2021-07-05 13:19:06
bike,2452.0,195,2021-07-04 22:20:17
bike,1667.0,195,2021-07-24 16:13:20
bike,1232.0,195,2021-07-01 23:22:14
bike,1520.0,195,2021-07-22 18:42:09
bike,408.0,195,2021-07-10 11:11:44
bike,1746.0,195,2021-07-26 19:18:08
bike,1768.0,195,2021-07-07 19:02:29
bike,1953.0,195,2021-07-18 12:07:25
bike,1116.0,195,2021-07-25 16:36:20
bike,1127.0,195,2021-07-25 16:36:07
bike,817.0,195,2021-07-12 19:11:03
bike,925.0,195,2021-07-07 12:32:02
bike,2308.0,195,2021-07-15 14:14:26
bike,2404.0,195,2021-07-23 22:25:34
bike,2753.0,195,2021-07-27 11:42:11
bike,1147.0,195,2021-07-30 17:41:48
bike,51.0,195,2021-07-06 13:57:34
bike,1492.0,195,2021-07-14 11:29:31
bike,37.0,195,2021-07-04 11:02:34
bike,3331.0,195,2021-07-10 17:42:37
bike,33.0,195,2021-07-26 14:05:00
bike,20.0,195,2021-07-21 18:43:31
bike,44.0,195,2021-07-21 18:42:21
bike,1003.0,195,2021-07-01 06:22:30
bike,1055.0,195,2021-07-28 10:16:11
bike,1313.0,195,2021-07-22 20:03:03
bike,1503.0,195,2021-07-17 15:07:23
bike,411.0,195,2021-07-31 14:32:34
bike,283.0,195,2021-07-06 14:09:35
bike,1788.0,195,2021-07-02 21:15:44
bike,1820.0,195,2021-07-02 21:14:48
bike,1647.0,195,2021-07-26 13:02:48
bike,1586.0,195,2021-07-31 15:01:39
bike,557.0,195,2021-07-05 17:27:52
bike,63322.0,195,2021-07-15 19:47:33
bike,663.0,195,2021-07-25 03:43:40
bike,970.0,195,2021-07-11 11:43:21
bike,994.0,195,2021-07-16 17:24:01
bike,1363.0,195,2021-07-17 16:45:38
bike,908.0,195,2021-07-20 23:47:23
bike,1279.0,195,2021-07-17 16:48:05
bike,957.0,195,2021-07-18 14:42:42
bike,1563.0,195,2021-07-31 15:25:08
bike,1750.0,195,2021-07-04 18:25:22
bike,177.0,195,2021-07-16 18:42:12
bike,1006.0,195,2021-07-06 09:21:28
bike,1561.0,195,2021-07-04 18:07:45
bike,362.0,195,2021-07-19 07:39:09
bike,2420.0,195,2021-07-12 01:14:51
bike,1652.0,195,2021-07-04 18:06:52
bike,5759.0,195,2021-07-10 19:50:23
bike,978.0,195,2021-07-11 16:12:13
bike,235.0,195,2021-07-05 20:08:38
bike,289.0,195,2021-07-24 17:07:34
bike,264.0,195,2021-07-31 19:37:25
bike,462.0,195,2021-07-30 19:37:16
bike,445.0,195,2021-07-30 19:36:48
bike,1297.0,195,2021-07-09 18:18:58
bike,2240.0,195,2021-07-17 14:27:13
bike,417.0,195,2021-07-21 17:17:05
bike,8921.0,195,2021-07-04 21:35:20
bike,842.0,195,2021-07-16 18:37:48
bike,410.0,195,2021-07-19 17:05:31
bike,576.0,195,2021-07-10 09:09:53
bike,1665.0,195,2021-07-25 20:15:52
bike,516.0,195,2021-07-09 11:11:58
bike,512.0,195,2021-07-18 13:18:49
bike,489.0,195,2021-07-07 18:14:52
bike,936.0,195,2021-07-22 20:21:59
bike,653.0,195,2021-07-15 17:08:45
bike,1310.0,195,2021-07-16 19:03:37
bike,1603.0,195,2021-07-10 23:08:24
bike,2090.0,195,2021-07-09 15:21:58
bike,569.0,195,2021-07-27 18:05:45
bike,736.0,195,2021-07-02 15:13:24
bike,1014.0,195,2021-07-02 18:06:32
bike,700.0,195,2021-07-14 16:31:33
bike,519.0,195,2021-07-27 17:50:39
bike,282.0,195,2021-07-04 11:03:38
bike,764.0,195,2021-07-30 22:54:51
bike,870.0,195,2021-07-04 17:28:24
bike,1095.0,195,2021-07-06 16:26:38
bike,1205.0,195,2021-07-15 21:47:02
bike,1227.0,195,2021-07-04 16:49:59
bike,1197.0,195,2021-07-15 21:47:06
bike,2438.0,195,2021-07-10 21:12:58
bike,5520.0,195,2021-07-24 13:29:42
bike,2524.0,195,2021-07-15 20:41:32
bike,1527.0,195,2021-07-02 21:37:01
bike,1772.0,195,2021-07-12 14:32:17
bike,1013.0,195,2021-07-13 21:27:34
bike,787.0,195,2021-07-04 19:40:35
bike,108.0,195,2021-07-26 07:07:36
bike,338.0,195,2021-07-12 18:51:22
bike,211.0,195,2021-07-21 18:44:19
bike,1236.0,195,2021-07-23 08:48:47
bike,2168.0,195,2021-07-10 17:28:42
bike,1269.0,195,2021-07-21 21:12:18
bike,872.0,195,2021-07-17 23:44:43
bike,1073.0,195,2021-07-08 08:42:09
bike,1163.0,195,2021-07-13 06:20:14
bike,882.0,195,2021-07-24 21:15:21
bike,1814.0,195,2021-07-06 15:23:28
bike,711.0,195,2021-07-09 18:53:42
bike,950.0,195,2021-07-27 10:04:16
bike,2094.0,195,2021-07-09 21:13:28
bike,1110.0,195,2021-07-02 17:32:09
bike,1466.0,195,2021-07-15 20:03:24
bike,1317.0,195,2021-07-21 20:07:56
bike,2453.0,195,2021-07-22 17:17:34
bike,1618.0,195,2021-07-12 19:36:31
bike,1364.0,195,2021-07-04 16:06:21
bike,2781.0,195,2021-07-24 17:36:25
bike,1071.0,195,2021-07-03 19:48:09
bike,818.0,195,2021-07-21 16:29:47
bike,487.0,195,2021-07-01 06:44:23
bike,552.0,195,2021-07-10 18:35:54
bike,460.0,195,2021-07-04 17:23:05
bike,328.0,195,2021-07-27 17:04:03
bike,133.0,195,2021-07-31 17:17:10
bike,470.0,195,2021-07-04 15:33:54
bike,115.0,195,2021-07-28 16:11:38
bike,570.0,195,2021-07-30 21:27:19
bike,166.0,195,2021-07-18 19:05:34
bike,1727.0,195,2021-07-04 18:05:45
bike,675.0,195,2021-07-26 18:59:14
bike,1384.0,195,2021-07-18 19:03:20
bike,160.0,195,2021-07-24 17:02:48
bike,205.0,195,2021-07-15 00:54:05
bike,1105.0,195,2021-07-10 15:04:02
bike,2692.0,195,2021-07-04 21:21:00
bike,726.0,195,2021-07-17 21:39:20
bike,452.0,195,2021-07-23 17:30:04
bike,53.0,195,2021-07-23 13:11:13
bike,3111.0,195,2021-07-25 09:09:18
bike,176.0,195,2021-07-04 18:10:47
bike,2277.0,195,2021-07-02 14:30:44
bike,131.0,195,2021-07-03 18:39:07
bike,1095.0,195,2021-07-10 15:53:57
bike,613.0,195,2021-07-22 08:58:35
bike,1014.0,195,2021-07-28 17:06:50
bike,105.0,195,2021-07-09 19:19:05
bike,212.0,195,2021-07-14 16:06:41
bike,682.0,195,2021-07-29 09:58:27
bike,1909.0,195,2021-07-02 17:11:53
bike,984.0,195,2021-07-04 16:57:43
bike,936.0,195,2021-07-04 16:58:18
bike,462.0,195,2021-07-06 15:27:08
bike,961.0,195,2021-07-22 08:26:18
bike,795.0,195,2021-07-12 08:26:24
bike,524.0,195,2021-07-04 19:32:54
bike,919.0,195,2021-07-27 08:19:53
bike,787.0,195,2021-07-26 08:50:37
bike,808.0,195,2021-07-28 08:19:02
bike,818.0,195,2021-07-29 08:12:47
bike,812.0,195,2021-07-21 16:28:10
bike,1613.0,195,2021-07-27 12:49:47
bike,692.0,195,2021-07-28 22:55:56
bike,1110.0,195,2021-07-21 23:42:59
bike,1478.0,195,2021-07-22 18:03:32
bike,1354.0,195,2021-07-17 09:42:51
bike,1235.0,195,2021-07-13 16:15:04
bike,2420.0,195,2021-07-09 16:28:42
bike,1432.0,195,2021-07-21 22:32:06
bike,684.0,195,2021-07-26 17:33:11
bike,1216.0,195,2021-07-24 19:28:47
bike,1045.0,195,2021-07-17 00:01:35
bike,759.0,195,2021-07-21 22:16:34
bike,865.0,195,2021-07-14 15:23:55
bike,1547.0,195,2021-07-31 15:25:23
bike,688.0,195,2021-07-02 13:01:10
bike,1609.0,195,2021-07-08 21:00:41
bike,1173.0,195,2021-07-05 09:49:09
bike,1605.0,195,2021-07-17 11:54:16
bike,893.0,195,2021-07-24 18:49:23
bike,914.0,195,2021-07-24 18:49:13
bike,1632.0,195,2021-07-08 21:00:44
bike,915.0,195,2021-07-24 18:49:12
bike,1541.0,195,2021-07-16 09:50:30
bike,1268.0,195,2021-07-10 16:19:01
bike,810.0,195,2021-07-06 23:46:32
bike,1878.0,195,2021-07-05 20:29:39
bike,1533.0,195,2021-07-18 16:30:28
bike,644.0,195,2021-07-19 16:16:47
bike,1099.0,195,2021-07-15 20:25:54
bike,1345.0,195,2021-07-02 08:47:58
bike,660.0,195,2021-07-30 17:33:53
bike,544.0,195,2021-07-28 12:42:43
bike,669.0,195,2021-07-03 16:43:14
bike,718.0,195,2021-07-06 12:31:29
bike,625.0,195,2021-07-09 10:47:13
bike,804.0,195,2021-07-15 14:58:41
bike,1059.0,195,2021-07-31 23:43:58
bike,870.0,195,2021-07-29 11:01:36
bike,433.0,195,2021-07-29 12:19:29
bike,2051.0,195,2021-07-31 17:59:45
bike,915.0,195,2021-07-11 17:39:51
bike,1790.0,195,2021-07-09 16:48:16
bike,319.0,195,2021-07-04 12:43:54
bike,2951.0,195,2021-07-18 20:42:51
bike,944.0,195,2021-07-11 15:21:47
bike,600.0,195,2021-07-20 12:11:32
bike,2178.0,195,2021-07-21 14:05:27
bike,2249.0,195,2021-07-15 12:40:12
bike,1959.0,195,2021-07-04 09:24:13
bike,568.0,195,2021-07-05 07:36:07
bike,1703.0,195,2021-07-17 13:29:40
bike,2939.0,195,2021-07-11 12:01:37
bike,657.0,195,2021-07-27 14:59:56
bike,2393.0,195,2021-07-13 17:36:57
bike,1837.0,195,2021-07-06 09:27:23
bike,1958.0,195,2021-07-12 12:42:32
bike,859.0,195,2021-07-14 07:58:58
bike,2205.0,195,2021-07-17 19:07:56
bike,1425.0,195,2021-07-02 20:07:10
bike,562.0,195,2021-07-12 06:48:41
bike,522.0,195,2021-07-31 07:16:59
bike,550.0,195,2021-07-14 17:58:27
bike,1205.0,195,2021-07-13 19:45:51
bike,596.0,195,2021-07-21 07:08:09
bike,591.0,195,2021-07-16 07:26:46
bike,613.0,195,2021-07-03 06:54:15
bike,873.0,195,2021-07-03 20:39:59
bike,960.0,195,2021-07-19 18:29:16
bike,718.0,195,2021-07-27 09:19:51
bike,1135.0,195,2021-07-07 17:05:03
bike,667.0,195,2021-07-16 09:11:37
bike,1428.0,195,2021-07-30 15:59:42
bike,1076.0,195,2021-07-10 19:03:56
bike,654.0,195,2021-07-19 21:15:52
bike,613.0,195,2021-07-07 06:10:23
bike,1221.0,195,2021-07-13 19:45:32
bike,1658.0,195,2021-07-25 19:12:05
bike,1275.0,195,2021-07-07 13:35:28
bike,871.0,195,2021-07-16 11:44:44
bike,1035.0,195,2021-07-24 02:36:38
bike,1577.0,195,2021-07-24 04:43:32
bike,513.0,195,2021-07-02 06:29:09
bike,869.0,195,2021-07-27 08:05:31
bike,473.0,195,2021-07-09 17:39:09
bike,1528.0,195,2021-07-16 20:51:48
bike,906.0,195,2021-07-16 17:01:31
bike,1021.0,195,2021-07-10 19:04:19
bike,1026.0,195,2021-07-12 17:10:55
bike,534.0,195,2021-07-29 09:30:21
bike,2989.0,195,2021-07-19 15:42:07
bike,974.0,195,2021-07-13 19:01:58
bike,886.0,195,2021-07-26 17:41:25
bike,2772.0,195,2021-07-03 16:55:56
bike,993.0,195,2021-07-19 08:32:07
bike,1646.0,195,2021-07-16 19:24:09
bike,1369.0,195,2021-07-19 16:14:45
bike,1409.0,195,2021-07-21 18:19:37
bike,967.0,195,2021-07-20 12:34:03
bike,2752.0,195,2021-07-01 17:20:44
bike,1818.0,195,2021-07-13 16:15:57
bike,708.0,195,2021-07-26 17:14:40
bike,1840.0,195,2021-07-18 17:04:53
bike,483.0,195,2021-07-15 12:30:27
bike,1498.0,195,2021-07-17 20:33:35
bike,1079.0,195,2021-07-11 14:30:22
bike,5034.0,195,2021-07-14 18:09:20
bike,1154.0,195,2021-07-19 20:05:34
bike,1674.0,195,2021-07-15 19:51:33
bike,1617.0,195,2021-07-05 18:06:58
bike,1510.0,195,2021-07-17 20:33:19
bike,785.0,195,2021-07-18 20:46:02
bike,1830.0,195,2021-07-25 01:25:28
bike,496.0,195,2021-07-07 15:17:18
bike,1567.0,195,2021-07-18 16:43:36
bike,506.0,195,2021-07-28 11:00:35
bike,798.0,195,2021-07-27 10:26:02
bike,1970.0,195,2021-07-14 15:42:06
bike,1894.0,195,2021-07-28 07:41:18
bike,644.0,195,2021-07-29 13:26:22
bike,635.0,195,2021-07-28 14:17:58
bike,1065.0,195,2021-07-08 15:55:08
bike,788.0,195,2021-07-23 16:45:59
bike,1066.0,195,2021-07-04 00:08:14
bike,2148.0,195,2021-07-28 19:22:09
bike,3002.0,195,2021-07-24 19:14:42
bike,109.0,195,2021-07-22 21:50:10
bike,114.0,195,2021-07-24 21:51:29
bike,148.0,195,2021-07-15 22:23:57
bike,1182.0,195,2021-07-04 17:57:44
bike,4125.0,195,2021-07-31 20:32:03
bike,115.0,195,2021-07-24 17:03:44
bike,1021.0,195,2021-07-25 18:19:49
bike,815.0,195,2021-07-18 22:56:29
bike,36.0,195,2021-07-05 17:43:26
bike,551.0,195,2021-07-03 18:59:26
bike,95.0,195,2021-07-26 10:39:27
bike,194.0,195,2021-07-18 00:22:48
bike,474.0,195,2021-07-31 21:27:44
bike,481.0,195,2021-07-16 15:15:43
bike,494.0,195,2021-07-31 23:23:03
bike,783.0,195,2021-07-20 21:23:16
bike,237.0,195,2021-07-03 23:09:35
bike,888.0,195,2021-07-17 15:07:03
bike,256.0,195,2021-07-05 20:08:13
bike,357.0,195,2021-07-02 13:51:23
bike,221.0,195,2021-07-25 11:47:53
bike,307.0,195,2021-07-19 16:31:48
bike,269.0,195,2021-07-11 18:56:30
bike,1725.0,195,2021-07-20 19:03:41
bike,235.0,195,2021-07-10 18:49:34
bike,135.0,195,2021-07-21 12:11:38
bike,615.0,195,2021-07-31 19:51:56
bike,186.0,195,2021-07-21 22:38:27
bike,194.0,195,2021-07-25 22:03:38
bike,164.0,195,2021-07-24 22:53:52
bike,233.0,195,2021-07-15 22:19:23
bike,202.0,195,2021-07-11 19:40:41
bike,237.0,195,2021-07-27 19:56:47
bike,170.0,195,2021-07-05 20:32:28
bike,136.0,195,2021-07-19 20:42:41
bike,332.0,195,2021-07-28 12:27:48
bike,219.0,195,2021-07-22 23:32:10
bike,486.0,195,2021-07-15 15:41:27
bike,828.0,195,2021-07-02 22:00:07
bike,1209.0,195,2021-07-09 16:45:42
bike,2808.0,195,2021-07-24 20:25:48
bike,2818.0,195,2021-07-14 23:12:15
bike,112.0,195,2021-07-06 12:12:55
bike,682.0,195,2021-07-03 18:11:25
bike,1194.0,195,2021-07-27 18:37:19
bike,10055.0,195,2021-07-15 19:44:26
bike,209.0,195,2021-07-11 02:28:16
bike,127.0,195,2021-07-07 18:16:24
bike,521.0,195,2021-07-30 18:27:53
bike,606.0,195,2021-07-03 18:12:36
bike,1698.0,195,2021-07-12 09:13:23
bike,2818.0,195,2021-07-26 15:40:11
bike,1262.0,195,2021-07-25 08:24:59
bike,1931.0,195,2021-07-31 18:54:24
bike,1937.0,195,2021-07-31 18:54:17
bike,1567.0,195,2021-07-31 07:29:27
bike,4601.0,195,2021-07-20 17:10:43
bike,1939.0,195,2021-07-16 19:49:27
bike,567.0,195,2021-07-07 14:56:06
bike,838.0,195,2021-07-30 21:47:25
bike,1309.0,195,2021-07-18 15:10:44
bike,1300.0,195,2021-07-18 15:10:41
bike,1187.0,195,2021-07-25 16:53:03
bike,569.0,195,2021-07-12 18:39:35
bike,686.0,195,2021-07-14 18:38:56
bike,606.0,195,2021-07-07 19:35:57
bike,794.0,195,2021-07-19 17:15:13
bike,581.0,195,2021-07-21 19:22:06
bike,566.0,195,2021-07-27 16:26:42
bike,1050.0,195,2021-07-17 15:19:52
bike,1763.0,195,2021-07-11 13:13:36
bike,598.0,195,2021-07-15 18:59:25
bike,1171.0,195,2021-07-18 16:35:35
bike,545.0,195,2021-07-02 17:32:36
bike,536.0,195,2021-07-02 17:32:45
bike,657.0,195,2021-07-08 00:50:43
bike,1028.0,195,2021-07-08 13:58:26
bike,297.0,195,2021-07-28 18:38:17
bike,1537.0,195,2021-07-28 19:23:05
bike,2073.0,195,2021-07-28 19:32:25
bike,6.0,195,2021-07-26 10:06:45
bike,473.0,195,2021-07-15 16:27:03
bike,223.0,195,2021-07-27 14:47:05
bike,56.0,195,2021-07-11 00:41:13
bike,3.0,195,2021-07-03 12:53:36
bike,281.0,195,2021-07-31 00:19:48
bike,753.0,195,2021-07-20 21:23:46
bike,351.0,195,2021-07-10 19:14:12
bike,73.0,195,2021-07-31 23:09:21
bike,658.0,195,2021-07-18 17:43:34
bike,360.0,195,2021-07-16 20:17:15
bike,1052.0,195,2021-07-15 15:34:07
bike,1263.0,195,2021-07-02 15:30:06
bike,1180.0,195,2021-07-15 21:11:39
bike,1410.0,195,2021-07-26 17:15:33
bike,1104.0,195,2021-07-12 15:35:04
bike,712.0,195,2021-07-01 22:42:22
bike,1264.0,195,2021-07-09 18:33:15
bike,907.0,195,2021-07-03 21:35:53
bike,878.0,195,2021-07-18 21:16:18
bike,737.0,195,2021-07-16 12:41:19
bike,941.0,195,2021-07-26 07:14:30
bike,869.0,195,2021-07-28 16:48:26
bike,543.0,195,2021-07-26 16:56:59
bike,1079.0,195,2021-07-31 18:57:01
bike,1235.0,195,2021-07-09 18:33:41
bike,792.0,195,2021-07-09 16:16:31
bike,1090.0,195,2021-07-31 19:46:44
bike,601.0,195,2021-07-27 08:45:17
bike,1264.0,195,2021-07-31 18:42:43
bike,977.0,195,2021-07-28 15:08:44
bike,1192.0,195,2021-07-14 14:59:35
bike,847.0,195,2021-07-03 18:17:28
bike,1302.0,195,2021-07-15 20:30:30
bike,1307.0,195,2021-07-15 20:30:24
bike,1045.0,195,2021-07-17 20:55:30
bike,1306.0,195,2021-07-05 19:40:19
bike,1008.0,195,2021-07-17 20:56:09
bike,2680.0,195,2021-07-05 17:59:25
bike,1129.0,195,2021-07-02 15:17:56
bike,2246.0,195,2021-07-17 14:27:12
bike,2000.0,195,2021-07-28 19:24:42
bike,2460.0,195,2021-07-31 16:23:40
bike,1152.0,195,2021-07-02 11:45:30
bike,1547.0,195,2021-07-08 22:29:05
bike,3587.0,195,2021-07-22 14:52:46
bike,2145.0,195,2021-07-05 19:45:59
bike,1201.0,195,2021-07-24 20:05:22
bike,2407.0,195,2021-07-13 19:36:30
bike,1590.0,195,2021-07-04 20:59:01
bike,913.0,195,2021-07-11 12:49:52
bike,1596.0,195,2021-07-10 10:27:15
bike,1284.0,195,2021-07-10 19:29:15
bike,1178.0,195,2021-07-31 16:15:14
bike,1501.0,195,2021-07-19 19:22:06
bike,1472.0,195,2021-07-05 12:01:33
bike,2364.0,195,2021-07-05 20:36:07
bike,155.0,195,2021-07-10 13:29:30
bike,1653.0,195,2021-07-22 15:13:19
bike,6.0,195,2021-07-18 15:44:34
bike,3570.0,195,2021-07-10 18:54:02
bike,2636.0,195,2021-07-17 13:52:17
bike,28.0,195,2021-07-17 19:00:46
bike,1161.0,195,2021-07-14 08:18:30
bike,1553.0,195,2021-07-09 20:34:02
bike,1460.0,195,2021-07-22 18:29:30
bike,2159.0,195,2021-07-11 19:36:11
bike,736.0,195,2021-07-20 07:45:47
bike,1200.0,195,2021-07-24 20:35:49
bike,3252.0,195,2021-07-06 10:37:23
bike,1632.0,195,2021-07-26 16:25:03
bike,1156.0,195,2021-07-15 11:42:03
bike,1450.0,195,2021-07-16 17:44:18
bike,1289.0,195,2021-07-10 13:32:54
bike,1282.0,195,2021-07-22 17:16:07
bike,2374.0,195,2021-07-21 21:25:03
bike,1348.0,195,2021-07-18 13:55:18
bike,1506.0,195,2021-07-11 02:01:19
bike,1532.0,195,2021-07-31 18:19:04
bike,1119.0,195,2021-07-15 18:24:37
bike,1211.0,195,2021-07-20 18:15:25
bike,2018.0,195,2021-07-10 15:58:31
bike,2621.0,195,2021-07-31 01:38:53
bike,1121.0,195,2021-07-02 15:53:51
bike,902.0,195,2021-07-13 13:58:11
bike,775.0,195,2021-07-30 15:01:14
bike,1113.0,195,2021-07-18 15:45:33
bike,933.0,195,2021-07-24 19:48:27
bike,1574.0,195,2021-07-05 20:17:34
bike,1983.0,195,2021-07-13 03:58:14
bike,1270.0,195,2021-07-24 17:22:38
bike,772.0,195,2021-07-21 12:22:11
bike,1485.0,195,2021-07-24 19:57:22
bike,1189.0,195,2021-07-18 15:44:48
bike,577.0,195,2021-07-31 18:14:59
bike,1132.0,195,2021-07-18 15:45:33
bike,51.0,195,2021-07-13 15:09:42
bike,1455.0,195,2021-07-18 18:12:48
bike,44.0,195,2021-07-31 18:41:29
bike,3.0,195,2021-07-18 19:03:49
bike,3346.0,195,2021-07-06 08:15:37
bike,90.0,195,2021-07-20 18:15:20
bike,1149.0,195,2021-07-06 04:25:33
bike,855.0,195,2021-07-04 14:29:40
bike,2877.0,195,2021-07-25 09:33:12
bike,616.0,195,2021-07-07 18:20:16
bike,39.0,195,2021-07-18 02:03:39
bike,573.0,195,2021-07-15 14:53:12
bike,714.0,195,2021-07-04 11:07:55
bike,921.0,195,2021-07-24 12:22:58
bike,198.0,195,2021-07-02 21:50:57
bike,176.0,195,2021-07-20 21:49:45
bike,132.0,195,2021-07-02 20:05:51
bike,1222.0,195,2021-07-10 14:40:00
bike,882.0,195,2021-07-27 21:01:47
bike,2500.0,195,2021-07-03 18:51:14
bike,839.0,195,2021-07-01 08:27:58
bike,782.0,195,2021-07-14 17:52:34
