ride_type,duration,start_zoneID,started_at
bike,1626.0,33,2021-07-28 19:17:11
bike,1783.0,33,2021-07-30 16:46:40
bike,615.0,33,2021-07-14 21:46:05
bike,1177.0,33,2021-07-31 15:45:00
bike,1096.0,33,2021-07-24 08:17:03
bike,1026.0,33,2021-07-27 18:25:34
bike,781.0,33,2021-07-29 13:03:35
bike,1341.0,33,2021-07-12 11:00:43
bike,716.0,33,2021-07-05 16:36:31
bike,1320.0,33,2021-07-29 07:48:41
bike,1752.0,33,2021-07-13 15:24:40
bike,1179.0,33,2021-07-01 11:55:53
bike,849.0,33,2021-07-27 19:39:11
bike,849.0,33,2021-07-15 18:32:44
bike,962.0,33,2021-07-16 11:09:21
bike,558.0,33,2021-07-09 12:15:15
bike,88.0,33,2021-07-12 16:33:38
bike,145.0,33,2021-07-06 17:45:19
bike,4835.0,33,2021-07-11 19:10:49
bike,367.0,33,2021-07-19 18:09:56
bike,2156.0,33,2021-07-12 19:39:58
bike,532.0,33,2021-07-28 14:48:47
bike,773.0,33,2021-07-04 10:55:43
bike,5373.0,33,2021-07-24 17:26:37
bike,1015.0,33,2021-07-15 17:07:43
bike,778.0,33,2021-07-04 10:55:25
bike,485.0,33,2021-07-30 14:01:25
bike,4572.0,33,2021-07-11 18:44:32
bike,521.0,33,2021-07-25 14:12:28
bike,1460.0,33,2021-07-06 13:44:49
bike,324.0,33,2021-07-15 15:20:28
bike,966.0,33,2021-07-05 12:41:47
bike,49602.0,33,2021-07-01 17:10:18
bike,1200.0,33,2021-07-18 18:01:15
bike,510.0,33,2021-07-08 08:33:09
bike,1245.0,33,2021-07-18 18:01:09
bike,1107.0,33,2021-07-06 08:32:57
bike,456.0,33,2021-07-02 18:55:57
bike,409.0,33,2021-07-20 22:34:31
bike,1935.0,33,2021-07-05 19:22:32
bike,1915.0,33,2021-07-19 13:19:04
bike,1265.0,33,2021-07-02 13:31:54
bike,1415.0,33,2021-07-18 18:48:24
bike,818.0,33,2021-07-20 14:04:30
bike,2228.0,33,2021-07-26 11:46:15
bike,1348.0,33,2021-07-13 21:12:08
bike,1654.0,33,2021-07-10 16:42:09
bike,574.0,33,2021-07-20 19:37:03
bike,1423.0,33,2021-07-10 18:15:10
bike,1086.0,33,2021-07-21 14:26:24
bike,449.0,33,2021-07-11 14:35:07
bike,472.0,33,2021-07-11 14:34:43
bike,695.0,33,2021-07-04 11:07:31
bike,1016.0,33,2021-07-03 00:16:37
bike,425.0,33,2021-07-10 19:23:42
bike,326.0,33,2021-07-26 13:43:35
bike,136.0,33,2021-07-27 22:14:44
bike,273.0,33,2021-07-18 17:16:21
bike,482.0,33,2021-07-26 20:05:23
bike,2669.0,33,2021-07-05 20:24:18
bike,354.0,33,2021-07-20 20:00:14
bike,178.0,33,2021-07-01 23:26:19
bike,107.0,33,2021-07-15 17:55:21
bike,124.0,33,2021-07-19 07:49:00
bike,113.0,33,2021-07-30 07:42:18
bike,105.0,33,2021-07-12 07:15:51
bike,296.0,33,2021-07-16 23:37:48
bike,372.0,33,2021-07-26 16:31:11
bike,8787.0,33,2021-07-21 22:53:38
bike,212.0,33,2021-07-05 08:31:26
bike,274.0,33,2021-07-09 14:07:47
bike,250.0,33,2021-07-06 19:24:51
bike,259.0,33,2021-07-03 17:33:10
bike,223.0,33,2021-07-01 19:53:17
bike,560.0,33,2021-07-24 19:10:37
bike,299.0,33,2021-07-18 12:32:49
bike,228.0,33,2021-07-24 14:47:50
bike,178.0,33,2021-07-17 12:51:59
bike,229.0,33,2021-07-07 21:00:27
bike,209.0,33,2021-07-01 21:17:36
bike,290.0,33,2021-07-22 06:54:00
bike,9473.0,33,2021-07-18 15:49:09
bike,246.0,33,2021-07-07 10:55:02
bike,175.0,33,2021-07-09 20:22:52
bike,262.0,33,2021-07-21 19:36:56
bike,175.0,33,2021-07-09 16:33:31
bike,532.0,33,2021-07-26 17:57:43
bike,378.0,33,2021-07-12 13:25:25
bike,176.0,33,2021-07-14 19:29:03
bike,305.0,33,2021-07-14 19:41:14
bike,186.0,33,2021-07-23 08:55:36
bike,430.0,33,2021-07-06 17:51:30
bike,332.0,33,2021-07-25 18:53:13
bike,187.0,33,2021-07-24 19:59:42
bike,10121.0,33,2021-07-24 15:50:45
bike,193.0,33,2021-07-23 08:26:21
bike,222.0,33,2021-07-15 17:42:51
bike,237.0,33,2021-07-21 12:17:21
bike,227.0,33,2021-07-21 18:33:25
bike,1455.0,33,2021-07-30 17:28:09
bike,1300.0,33,2021-07-13 09:54:40
bike,167.0,33,2021-07-27 12:13:25
bike,217.0,33,2021-07-08 22:28:02
bike,247.0,33,2021-07-29 12:49:54
bike,231.0,33,2021-07-01 18:46:39
bike,352.0,33,2021-07-11 18:58:02
bike,865.0,33,2021-07-27 20:06:26
bike,483.0,33,2021-07-10 15:25:45
bike,458.0,33,2021-07-19 17:11:36
bike,230.0,33,2021-07-29 17:30:21
bike,357.0,33,2021-07-02 09:40:57
bike,520.0,33,2021-07-30 16:15:41
bike,200.0,33,2021-07-24 10:54:51
bike,241.0,33,2021-07-08 11:56:47
bike,207.0,33,2021-07-04 10:52:50
bike,308.0,33,2021-07-10 09:00:42
bike,302.0,33,2021-07-06 12:30:36
bike,117.0,33,2021-07-18 17:13:16
bike,524.0,33,2021-07-16 10:05:45
bike,673.0,33,2021-07-11 12:17:16
bike,699.0,33,2021-07-11 12:17:22
bike,930.0,33,2021-07-24 12:46:28
bike,642.0,33,2021-07-20 17:09:22
bike,593.0,33,2021-07-27 22:11:35
bike,96.0,33,2021-07-31 16:22:22
bike,908.0,33,2021-07-02 18:21:30
bike,179.0,33,2021-07-12 11:15:52
bike,1292.0,33,2021-07-13 18:03:42
bike,223.0,33,2021-07-10 06:47:07
bike,257.0,33,2021-07-12 06:32:09
bike,132.0,33,2021-07-25 09:55:46
bike,1472.0,33,2021-07-02 10:54:12
bike,460.0,33,2021-07-09 19:30:35
bike,136.0,33,2021-07-28 19:28:20
bike,895.0,33,2021-07-02 18:21:45
bike,471.0,33,2021-07-30 22:50:59
bike,203.0,33,2021-07-09 18:39:04
bike,192.0,33,2021-07-12 15:40:15
bike,2065.0,33,2021-07-12 11:29:14
bike,585.0,33,2021-07-24 15:04:54
bike,641.0,33,2021-07-10 21:25:25
bike,626.0,33,2021-07-03 11:37:42
bike,1157.0,33,2021-07-23 18:03:53
bike,1492.0,33,2021-07-14 19:08:29
bike,989.0,33,2021-07-20 15:32:39
bike,841.0,33,2021-07-14 15:16:03
bike,1386.0,33,2021-07-15 10:38:13
bike,979.0,33,2021-07-24 16:04:41
bike,288.0,33,2021-07-29 17:02:17
bike,383.0,33,2021-07-13 01:00:17
bike,212.0,33,2021-07-18 19:20:00
bike,402.0,33,2021-07-12 02:04:18
bike,103.0,33,2021-07-24 09:00:17
bike,153.0,33,2021-07-17 11:13:10
bike,2641.0,33,2021-07-11 14:55:44
bike,2269.0,33,2021-07-30 20:40:31
bike,399.0,33,2021-07-16 08:21:20
bike,2130.0,33,2021-07-30 20:40:17
bike,15827.0,33,2021-07-26 09:47:22
bike,86.0,33,2021-07-19 15:11:16
bike,468.0,33,2021-07-04 12:54:11
bike,342.0,33,2021-07-02 19:45:59
bike,450.0,33,2021-07-10 15:47:49
bike,365.0,33,2021-07-25 21:50:32
bike,203.0,33,2021-07-13 14:23:14
bike,190.0,33,2021-07-02 19:19:53
bike,239.0,33,2021-07-30 16:30:25
bike,244.0,33,2021-07-20 08:04:37
bike,2313.0,33,2021-07-19 23:19:41
bike,267.0,33,2021-07-06 18:48:06
bike,397.0,33,2021-07-10 19:03:41
bike,1166.0,33,2021-07-05 23:09:22
bike,247.0,33,2021-07-06 16:48:22
bike,155.0,33,2021-07-02 09:54:18
bike,708.0,33,2021-07-08 13:59:29
bike,277.0,33,2021-07-21 14:24:41
bike,295.0,33,2021-07-27 18:29:57
bike,270.0,33,2021-07-17 10:29:12
bike,252.0,33,2021-07-20 13:47:59
bike,168.0,33,2021-07-26 18:10:20
bike,198.0,33,2021-07-14 18:52:08
bike,1227.0,33,2021-07-11 00:00:40
bike,657.0,33,2021-07-27 16:42:24
bike,250.0,33,2021-07-14 09:55:02
bike,243.0,33,2021-07-08 09:03:21
bike,248.0,33,2021-07-01 08:36:05
bike,1807.0,33,2021-07-07 18:17:30
bike,514.0,33,2021-07-02 07:27:02
bike,280.0,33,2021-07-08 19:46:48
bike,266.0,33,2021-07-07 10:49:31
bike,263.0,33,2021-07-26 16:00:21
bike,13508.0,33,2021-07-13 14:37:37
bike,257.0,33,2021-07-10 13:49:07
bike,389.0,33,2021-07-26 15:33:14
bike,349.0,33,2021-07-30 19:51:02
bike,555.0,33,2021-07-29 14:03:15
bike,570.0,33,2021-07-28 17:21:24
bike,555.0,33,2021-07-30 11:00:42
bike,300.0,33,2021-07-09 18:16:29
bike,4829.0,33,2021-07-03 18:28:34
bike,1987.0,33,2021-07-31 13:39:16
bike,739.0,33,2021-07-24 19:47:43
bike,530.0,33,2021-07-25 22:14:36
bike,1911.0,33,2021-07-29 12:41:02
bike,132.0,33,2021-07-30 16:44:18
bike,252.0,33,2021-07-04 23:48:09
bike,379.0,33,2021-07-09 16:25:42
bike,178.0,33,2021-07-05 16:13:08
bike,161.0,33,2021-07-07 17:49:40
bike,116.0,33,2021-07-30 08:49:02
bike,101.0,33,2021-07-20 07:39:33
bike,82.0,33,2021-07-09 08:17:14
bike,116.0,33,2021-07-22 14:42:10
bike,116.0,33,2021-07-22 14:30:21
bike,128.0,33,2021-07-24 13:44:35
bike,105.0,33,2021-07-24 13:38:25
bike,532.0,33,2021-07-18 20:27:59
bike,411.0,33,2021-07-27 10:23:21
bike,260.0,33,2021-07-11 16:32:59
bike,636.0,33,2021-07-26 02:23:28
bike,453.0,33,2021-07-17 14:13:23
bike,156.0,33,2021-07-27 22:19:33
bike,138.0,33,2021-07-10 12:27:17
bike,316.0,33,2021-07-06 13:51:28
bike,172.0,33,2021-07-01 23:26:31
bike,229.0,33,2021-07-30 11:52:27
bike,2681.0,33,2021-07-05 20:24:06
bike,2283.0,33,2021-07-24 20:11:08
bike,528.0,33,2021-07-20 11:46:32
bike,1232.0,33,2021-07-03 23:44:05
bike,144.0,33,2021-07-30 09:48:49
bike,179.0,33,2021-07-18 09:55:25
bike,1672.0,33,2021-07-18 14:58:32
bike,283.0,33,2021-07-01 08:27:03
bike,485.0,33,2021-07-18 17:06:58
bike,195.0,33,2021-07-18 18:09:19
bike,204.0,33,2021-07-12 13:39:27
bike,96.0,33,2021-07-15 12:15:38
bike,161.0,33,2021-07-31 17:57:55
bike,178.0,33,2021-07-31 18:16:21
bike,120.0,33,2021-07-30 09:14:40
bike,211.0,33,2021-07-04 17:06:29
bike,101.0,33,2021-07-23 12:13:24
bike,118.0,33,2021-07-23 12:07:37
bike,154.0,33,2021-07-20 07:37:45
bike,109.0,33,2021-07-23 12:12:54
bike,145.0,33,2021-07-10 13:39:37
bike,139.0,33,2021-07-16 14:48:40
bike,156.0,33,2021-07-14 16:30:30
bike,406.0,33,2021-07-19 12:47:11
bike,130.0,33,2021-07-27 08:40:29
bike,682.0,33,2021-07-23 18:23:41
bike,197.0,33,2021-07-22 18:09:47
bike,200.0,33,2021-07-10 15:45:13
bike,295.0,33,2021-07-04 12:55:44
bike,255.0,33,2021-07-06 23:53:22
bike,142.0,33,2021-07-15 13:54:53
bike,88.0,33,2021-07-15 17:46:03
bike,1721.0,33,2021-07-17 15:48:58
bike,377.0,33,2021-07-16 23:38:14
bike,2438.0,33,2021-07-11 12:53:26
bike,177.0,33,2021-07-27 19:45:14
bike,119.0,33,2021-07-19 19:17:55
bike,120.0,33,2021-07-15 18:43:19
bike,254.0,33,2021-07-24 17:37:55
bike,105.0,33,2021-07-26 21:11:20
bike,101.0,33,2021-07-04 18:11:37
bike,133.0,33,2021-07-30 15:14:55
bike,168.0,33,2021-07-23 08:26:37
bike,113.0,33,2021-07-06 09:48:55
bike,169.0,33,2021-07-01 11:29:17
bike,2104.0,33,2021-07-28 15:44:35
bike,153.0,33,2021-07-14 13:07:11
bike,1561.0,33,2021-07-23 12:07:40
bike,977.0,33,2021-07-15 09:33:14
bike,1416.0,33,2021-07-21 15:15:58
bike,2064.0,33,2021-07-29 11:35:16
bike,643.0,33,2021-07-03 18:50:25
bike,785.0,33,2021-07-21 15:45:58
bike,812.0,33,2021-07-19 09:41:54
bike,168.0,33,2021-07-31 12:10:55
bike,305.0,33,2021-07-28 13:15:12
bike,99.0,33,2021-07-06 11:55:02
bike,127.0,33,2021-07-24 12:17:40
bike,1948.0,33,2021-07-29 19:19:52
bike,926.0,33,2021-07-18 08:46:45
bike,795.0,33,2021-07-02 08:41:49
bike,940.0,33,2021-07-22 18:52:04
bike,2563.0,33,2021-07-28 23:15:43
bike,967.0,33,2021-07-03 08:42:53
bike,586.0,33,2021-07-17 20:27:25
bike,84.0,33,2021-07-24 16:39:36
bike,103.0,33,2021-07-04 15:25:58
bike,208.0,33,2021-07-24 14:03:36
bike,751.0,33,2021-07-27 20:10:35
bike,98.0,33,2021-07-03 19:51:37
bike,197.0,33,2021-07-06 14:57:51
bike,1049.0,33,2021-07-05 18:33:38
bike,86.0,33,2021-07-14 08:29:41
bike,490.0,33,2021-07-17 20:54:06
bike,1042.0,33,2021-07-10 11:00:22
bike,509.0,33,2021-07-29 17:22:47
bike,950.0,33,2021-07-22 14:19:50
bike,675.0,33,2021-07-02 11:38:26
bike,129.0,33,2021-07-01 20:42:25
bike,1195.0,33,2021-07-29 09:28:31
bike,496.0,33,2021-07-27 18:22:21
bike,1030.0,33,2021-07-08 12:45:47
bike,848.0,33,2021-07-16 13:14:17
bike,1217.0,33,2021-07-01 15:07:32
bike,176.0,33,2021-07-13 10:52:49
bike,367.0,33,2021-07-16 16:48:58
bike,294.0,33,2021-07-17 16:51:06
bike,270.0,33,2021-07-23 16:48:19
bike,308.0,33,2021-07-27 08:13:00
bike,692.0,33,2021-07-06 14:50:26
bike,146.0,33,2021-07-19 20:02:57
bike,741.0,33,2021-07-22 18:22:35
bike,918.0,33,2021-07-13 17:08:21
bike,1205.0,33,2021-07-01 11:43:47
bike,259.0,33,2021-07-02 14:46:45
bike,1307.0,33,2021-07-16 23:51:52
bike,903.0,33,2021-07-25 14:44:25
bike,229.0,33,2021-07-21 18:52:25
bike,214.0,33,2021-07-30 00:40:06
bike,237.0,33,2021-07-25 12:38:50
bike,219.0,33,2021-07-29 16:53:14
bike,494.0,33,2021-07-25 15:34:30
bike,309.0,33,2021-07-04 15:36:29
bike,239.0,33,2021-07-18 19:07:00
bike,571.0,33,2021-07-09 08:10:47
bike,1542.0,33,2021-07-16 20:07:25
bike,531.0,33,2021-07-27 12:44:02
bike,173.0,33,2021-07-18 18:00:36
bike,505.0,33,2021-07-01 21:51:34
bike,706.0,33,2021-07-11 06:04:31
bike,626.0,33,2021-07-12 22:51:05
bike,777.0,33,2021-07-13 19:23:18
bike,3574.0,33,2021-07-27 21:59:47
bike,3093.0,33,2021-07-30 23:19:40
bike,875.0,33,2021-07-27 19:29:00
bike,79.0,33,2021-07-23 18:32:03
bike,194.0,33,2021-07-06 18:16:09
bike,81.0,33,2021-07-05 12:54:29
bike,102.0,33,2021-07-05 13:28:40
bike,150.0,33,2021-07-17 08:42:43
bike,244.0,33,2021-07-14 13:02:30
bike,987.0,33,2021-07-14 13:35:50
bike,25.0,33,2021-07-20 11:44:43
bike,674.0,33,2021-07-30 09:47:53
bike,1197.0,33,2021-07-21 20:14:32
bike,424.0,33,2021-07-06 18:31:16
bike,411.0,33,2021-07-01 14:11:22
bike,263.0,33,2021-07-15 13:41:41
bike,308.0,33,2021-07-19 16:24:00
bike,817.0,33,2021-07-30 08:30:41
bike,863.0,33,2021-07-04 09:43:22
bike,248.0,33,2021-07-06 18:32:17
bike,265.0,33,2021-07-13 18:19:28
bike,977.0,33,2021-07-16 20:16:52
bike,261.0,33,2021-07-16 16:24:04
bike,364.0,33,2021-07-27 15:51:30
bike,338.0,33,2021-07-16 20:37:37
bike,186.0,33,2021-07-25 15:05:35
bike,700.0,33,2021-07-04 20:29:36
bike,299.0,33,2021-07-05 19:03:32
bike,704.0,33,2021-07-04 20:29:23
bike,1626.0,33,2021-07-10 11:38:09
bike,340.0,33,2021-07-27 10:22:39
bike,636.0,33,2021-07-18 15:24:31
bike,226.0,33,2021-07-27 08:29:16
bike,241.0,33,2021-07-13 08:34:19
bike,232.0,33,2021-07-30 07:54:30
bike,342.0,33,2021-07-17 11:20:16
bike,1107.0,33,2021-07-19 12:49:17
bike,197.0,33,2021-07-01 12:51:46
bike,2011.0,33,2021-07-28 11:22:18
bike,1540.0,33,2021-07-22 23:41:52
bike,1314.0,33,2021-07-22 16:49:29
bike,1548.0,33,2021-07-26 20:26:40
bike,2117.0,33,2021-07-27 16:17:16
bike,1966.0,33,2021-07-31 14:50:22
bike,3604.0,33,2021-07-10 15:37:50
bike,2064.0,33,2021-07-21 18:53:42
bike,1707.0,33,2021-07-12 15:28:29
bike,1201.0,33,2021-07-19 11:16:33
bike,600.0,33,2021-07-06 19:46:44
bike,891.0,33,2021-07-25 19:04:05
bike,794.0,33,2021-07-22 10:48:12
bike,911.0,33,2021-07-27 19:28:25
bike,3193.0,33,2021-07-30 23:18:00
bike,2514.0,33,2021-07-15 07:49:46
bike,495.0,33,2021-07-01 00:16:46
bike,1692.0,33,2021-07-04 08:25:07
bike,684.0,33,2021-07-25 17:32:33
bike,416.0,33,2021-07-22 17:44:12
bike,415.0,33,2021-07-16 20:00:03
bike,723.0,33,2021-07-19 15:08:22
bike,879.0,33,2021-07-15 09:09:42
bike,1031.0,33,2021-07-18 19:05:23
bike,3061.0,33,2021-07-14 15:45:31
bike,1335.0,33,2021-07-14 19:46:13
bike,284.0,33,2021-07-13 19:38:05
bike,633.0,33,2021-07-28 10:54:47
bike,646.0,33,2021-07-11 15:22:51
bike,312.0,33,2021-07-03 22:53:50
