ride_type,duration,start_zoneID,started_at
bike,848.0,116,2021-07-29 16:39:52
bike,921.0,116,2021-07-06 16:54:30
bike,1563.0,116,2021-07-23 23:11:46
bike,130.0,116,2021-07-31 08:41:44
bike,130.0,116,2021-07-22 23:48:43
bike,3140.0,116,2021-07-28 16:08:40
bike,1212.0,116,2021-07-26 09:21:01
bike,845.0,116,2021-07-30 21:07:08
bike,2257.0,116,2021-07-17 11:16:02
bike,979.0,116,2021-07-16 13:44:22
bike,692.0,116,2021-07-06 05:26:51
bike,1815.0,116,2021-07-11 18:33:52
bike,2585.0,116,2021-07-24 14:12:03
bike,158.0,116,2021-07-17 09:25:46
bike,186.0,116,2021-07-25 09:41:59
bike,175.0,116,2021-07-14 21:06:50
bike,1053.0,116,2021-07-26 19:21:41
bike,186.0,116,2021-07-31 08:27:29
bike,884.0,116,2021-07-16 18:20:33
bike,1634.0,116,2021-07-18 16:24:47
bike,454.0,116,2021-07-18 20:37:04
bike,539.0,116,2021-07-07 16:44:10
bike,474.0,116,2021-07-31 21:30:25
bike,373.0,116,2021-07-23 18:08:36
bike,288.0,116,2021-07-19 19:19:21
bike,1772.0,116,2021-07-22 20:10:46
bike,84.0,116,2021-07-01 19:27:51
bike,438.0,116,2021-07-22 08:09:01
bike,1265.0,116,2021-07-31 20:26:54
bike,70.0,116,2021-07-20 21:29:43
bike,1.0,116,2021-07-19 17:37:07
bike,9.0,116,2021-07-10 07:55:09
bike,585.0,116,2021-07-27 21:57:41
bike,1891.0,116,2021-07-18 18:39:37
bike,2775.0,116,2021-07-07 01:41:43
bike,829.0,116,2021-07-17 10:18:59
bike,92.0,116,2021-07-20 14:31:06
bike,368.0,116,2021-07-25 14:14:15
bike,202.0,116,2021-07-18 11:24:55
bike,245.0,116,2021-07-12 21:37:49
bike,450.0,116,2021-07-30 10:08:54
bike,562.0,116,2021-07-26 06:54:55
bike,861.0,116,2021-07-09 11:51:02
bike,32.0,116,2021-07-09 19:33:13
bike,350.0,116,2021-07-09 01:15:18
bike,1133.0,116,2021-07-19 17:29:35
bike,213.0,116,2021-07-07 20:23:57
bike,2507.0,116,2021-07-30 18:22:36
bike,786.0,116,2021-07-04 14:13:17
bike,82.0,116,2021-07-26 22:46:47
bike,612.0,116,2021-07-29 21:21:29
bike,778.0,116,2021-07-23 21:50:46
bike,2200.0,116,2021-07-02 23:34:28
bike,52691.0,116,2021-07-24 22:58:24
bike,9105.0,116,2021-07-14 15:34:46
bike,89996.0,116,2021-07-04 20:18:50
bike,159.0,116,2021-07-07 23:57:23
bike,1063.0,116,2021-07-31 21:35:08
bike,1206.0,116,2021-07-22 03:53:50
bike,437.0,116,2021-07-01 10:41:01
bike,521.0,116,2021-07-30 17:14:41
bike,382.0,116,2021-07-12 11:14:55
bike,6888.0,116,2021-07-30 21:24:35
bike,527.0,116,2021-07-06 08:08:13
bike,608.0,116,2021-07-25 10:45:45
bike,125.0,116,2021-07-13 09:09:24
bike,248.0,116,2021-07-13 19:38:26
bike,2637.0,116,2021-07-04 21:13:38
bike,2243.0,116,2021-07-28 18:24:45
bike,519.0,116,2021-07-07 09:45:33
bike,581.0,116,2021-07-14 11:58:51
bike,1048.0,116,2021-07-14 05:41:42
bike,1817.0,116,2021-07-02 23:05:08
bike,1255.0,116,2021-07-03 06:09:24
bike,2778.0,116,2021-07-08 19:24:39
bike,546.0,116,2021-07-08 07:59:29
bike,13437.0,116,2021-07-01 20:32:27
bike,73.0,116,2021-07-26 08:24:39
bike,540.0,116,2021-07-30 15:24:19
bike,7048.0,116,2021-07-27 20:16:02
bike,822.0,116,2021-07-24 10:01:24
bike,2421.0,116,2021-07-09 10:32:47
bike,1807.0,116,2021-07-09 16:27:21
bike,2118.0,116,2021-07-19 20:25:38
bike,98.0,116,2021-07-22 07:26:53
bike,2387.0,116,2021-07-30 16:48:28
bike,615.0,116,2021-07-23 09:51:22
bike,2357.0,116,2021-07-28 13:14:33
bike,707.0,116,2021-07-31 06:21:10
bike,856.0,116,2021-07-19 12:10:58
bike,589.0,116,2021-07-04 14:30:31
bike,942.0,116,2021-07-31 16:49:11
bike,727.0,116,2021-07-13 16:26:44
bike,2972.0,116,2021-07-18 17:08:07
bike,1150.0,116,2021-07-28 09:11:48
bike,672.0,116,2021-07-26 15:48:07
bike,508.0,116,2021-07-01 15:49:17
bike,255.0,116,2021-07-16 09:50:05
bike,746.0,116,2021-07-17 06:51:25
bike,540.0,116,2021-07-04 07:02:00
bike,771.0,116,2021-07-24 06:35:40
bike,484.0,116,2021-07-24 08:00:54
bike,559.0,116,2021-07-05 08:01:08
bike,494.0,116,2021-07-31 08:02:14
bike,850.0,116,2021-07-12 08:01:22
bike,655.0,116,2021-07-29 12:19:53
bike,1593.0,116,2021-07-02 17:43:15
bike,2475.0,116,2021-07-28 13:28:51
bike,2164.0,116,2021-07-17 03:05:50
bike,535.0,116,2021-07-24 22:58:09
bike,585.0,116,2021-07-04 22:06:44
bike,1139.0,116,2021-07-27 07:01:16
bike,517.0,116,2021-07-25 01:04:05
bike,1802.0,116,2021-07-16 22:01:28
bike,513.0,116,2021-07-14 23:37:09
bike,665.0,116,2021-07-04 02:59:25
bike,2388.0,116,2021-07-13 11:27:50
bike,1613.0,116,2021-07-10 06:08:40
bike,2832.0,116,2021-07-25 07:37:49
bike,1890.0,116,2021-07-31 13:37:15
bike,651.0,116,2021-07-18 05:51:40
bike,732.0,116,2021-07-21 01:11:34
bike,5374.0,116,2021-07-20 17:57:08
bike,962.0,116,2021-07-29 08:32:38
bike,1129.0,116,2021-07-23 18:00:36
bike,2373.0,116,2021-07-29 09:18:05
bike,1102.0,116,2021-07-13 14:26:30
bike,388.0,116,2021-07-22 08:20:58
bike,1848.0,116,2021-07-02 14:29:34
bike,1836.0,116,2021-07-23 22:23:39
bike,496.0,116,2021-07-03 09:49:39
bike,1335.0,116,2021-07-07 20:14:45
bike,802.0,116,2021-07-21 16:51:05
bike,384.0,116,2021-07-27 17:11:03
bike,342.0,116,2021-07-19 00:51:32
bike,551.0,116,2021-07-03 16:52:47
bike,1507.0,116,2021-07-26 20:24:02
bike,1585.0,116,2021-07-17 16:40:05
bike,1629.0,116,2021-07-10 20:02:08
bike,857.0,116,2021-07-01 16:45:55
bike,737.0,116,2021-07-20 21:56:39
bike,2254.0,116,2021-07-15 19:02:17
bike,1662.0,116,2021-07-16 18:21:52
bike,468.0,116,2021-07-18 16:06:47
bike,627.0,116,2021-07-11 13:21:30
bike,158.0,116,2021-07-26 20:08:10
bike,456.0,116,2021-07-09 19:05:59
bike,197.0,116,2021-07-14 08:01:56
bike,379.0,116,2021-07-19 18:49:15
bike,2915.0,116,2021-07-27 17:01:19
bike,1922.0,116,2021-07-28 17:27:34
bike,122.0,116,2021-07-29 13:55:08
bike,265.0,116,2021-07-27 19:32:31
bike,113.0,116,2021-07-18 15:34:29
bike,191.0,116,2021-07-29 13:54:36
bike,1398.0,116,2021-07-15 12:41:46
bike,563.0,116,2021-07-01 06:51:23
bike,565.0,116,2021-07-29 12:41:37
bike,1890.0,116,2021-07-12 06:08:38
bike,1172.0,116,2021-07-11 22:48:48
bike,2694.0,116,2021-07-10 01:18:08
bike,1975.0,116,2021-07-10 02:32:44
bike,1805.0,116,2021-07-10 08:04:44
bike,2164.0,116,2021-07-10 00:00:15
bike,2129.0,116,2021-07-10 09:13:13
bike,2720.0,116,2021-07-29 17:29:45
bike,480.0,116,2021-07-10 16:31:46
bike,1020.0,116,2021-07-30 15:42:46
bike,194.0,116,2021-07-12 22:16:54
bike,904.0,116,2021-07-13 17:49:52
bike,400.0,116,2021-07-20 21:31:10
bike,512.0,116,2021-07-30 11:55:49
bike,129.0,116,2021-07-29 13:43:02
bike,474.0,116,2021-07-15 20:18:20
bike,1446.0,116,2021-07-22 23:22:24
bike,1092.0,116,2021-07-22 21:50:54
bike,89995.0,116,2021-07-06 18:07:38
bike,704.0,116,2021-07-19 19:54:30
bike,1447.0,116,2021-07-15 21:42:57
bike,136.0,116,2021-07-05 21:52:47
bike,1731.0,116,2021-07-05 19:09:35
bike,135.0,116,2021-07-25 01:01:48
bike,2299.0,116,2021-07-27 19:22:44
bike,1427.0,116,2021-07-20 13:20:59
bike,1845.0,116,2021-07-28 07:18:46
bike,130.0,116,2021-07-22 23:48:50
bike,159.0,116,2021-07-07 09:52:53
bike,127.0,116,2021-07-01 16:34:03
bike,167.0,116,2021-07-28 21:50:43
bike,2803.0,116,2021-07-06 12:21:45
bike,3636.0,116,2021-07-11 13:36:51
bike,993.0,116,2021-07-12 17:03:34
bike,690.0,116,2021-07-04 23:48:37
bike,915.0,116,2021-07-14 11:27:20
bike,348.0,116,2021-07-14 15:51:05
bike,647.0,116,2021-07-24 19:49:01
bike,559.0,116,2021-07-18 23:03:08
bike,914.0,116,2021-07-20 09:24:12
bike,962.0,116,2021-07-30 21:54:31
bike,711.0,116,2021-07-27 12:06:23
bike,566.0,116,2021-07-27 18:25:04
bike,1761.0,116,2021-07-23 17:27:01
bike,1008.0,116,2021-07-10 12:43:14
bike,880.0,116,2021-07-29 10:02:29
bike,774.0,116,2021-07-10 10:28:13
bike,932.0,116,2021-07-08 21:28:40
bike,362.0,116,2021-07-06 12:36:27
bike,593.0,116,2021-07-24 14:30:12
bike,1463.0,116,2021-07-06 08:06:25
bike,994.0,116,2021-07-26 14:20:26
bike,2225.0,116,2021-07-28 06:43:38
bike,1001.0,116,2021-07-16 15:44:45
bike,1046.0,116,2021-07-26 09:19:08
bike,513.0,116,2021-07-22 17:41:11
bike,2399.0,116,2021-07-20 14:04:25
bike,818.0,116,2021-07-28 18:18:59
bike,1050.0,116,2021-07-26 17:47:46
bike,2663.0,116,2021-07-10 04:25:26
bike,2298.0,116,2021-07-10 18:19:16
bike,803.0,116,2021-07-10 16:48:17
bike,4183.0,116,2021-07-31 15:50:36
bike,1106.0,116,2021-07-22 14:48:23
bike,3188.0,116,2021-07-31 12:20:32
bike,2974.0,116,2021-07-24 10:59:05
bike,699.0,116,2021-07-20 17:52:13
bike,569.0,116,2021-07-31 19:17:00
bike,714.0,116,2021-07-20 17:39:03
bike,2724.0,116,2021-07-27 15:04:08
bike,3766.0,116,2021-07-04 16:07:40
bike,1407.0,116,2021-07-17 10:48:21
bike,344.0,116,2021-07-29 12:39:29
bike,900.0,116,2021-07-21 02:43:47
bike,645.0,116,2021-07-14 19:54:12
bike,564.0,116,2021-07-26 00:21:21
bike,826.0,116,2021-07-11 20:07:18
bike,81.0,116,2021-07-09 16:58:41
bike,149.0,116,2021-07-24 23:36:24
bike,155.0,116,2021-07-28 23:29:29
bike,2505.0,116,2021-07-14 23:48:27
bike,1838.0,116,2021-07-11 21:14:33
bike,380.0,116,2021-07-11 21:59:20
bike,451.0,116,2021-07-27 20:36:55
bike,175.0,116,2021-07-12 16:46:57
bike,942.0,116,2021-07-19 17:46:48
bike,2569.0,116,2021-07-19 18:35:37
bike,610.0,116,2021-07-25 12:58:59
bike,2400.0,116,2021-07-13 19:39:24
bike,1796.0,116,2021-07-26 18:44:56
bike,184.0,116,2021-07-31 16:17:52
bike,162.0,116,2021-07-27 16:40:48
bike,416.0,116,2021-07-11 20:40:59
bike,3650.0,116,2021-07-08 12:02:07
bike,512.0,116,2021-07-16 16:27:51
bike,1447.0,116,2021-07-26 16:53:46
bike,1060.0,116,2021-07-30 22:38:38
bike,4197.0,116,2021-07-22 02:24:55
bike,475.0,116,2021-07-14 17:31:43
bike,819.0,116,2021-07-03 14:26:56
bike,476.0,116,2021-07-31 10:27:37
bike,906.0,116,2021-07-08 08:06:55
bike,761.0,116,2021-07-24 19:16:33
bike,743.0,116,2021-07-31 15:49:26
bike,1689.0,116,2021-07-27 19:24:21
bike,1181.0,116,2021-07-22 23:58:18
bike,2078.0,116,2021-07-24 16:25:35
bike,942.0,116,2021-07-24 14:44:07
bike,1186.0,116,2021-07-13 21:13:50
bike,1208.0,116,2021-07-17 14:10:03
bike,1169.0,116,2021-07-07 00:01:50
bike,996.0,116,2021-07-16 20:31:11
bike,625.0,116,2021-07-26 16:59:48
bike,569.0,116,2021-07-25 16:10:30
bike,4305.0,116,2021-07-31 19:08:24
bike,3693.0,116,2021-07-11 18:00:09
bike,4994.0,116,2021-07-11 20:50:17
bike,625.0,116,2021-07-28 23:11:54
bike,759.0,116,2021-07-16 22:29:00
bike,1804.0,116,2021-07-17 07:12:15
bike,606.0,116,2021-07-26 19:45:19
bike,5829.0,116,2021-07-18 21:13:39
bike,230.0,116,2021-07-05 13:20:27
bike,720.0,116,2021-07-07 21:01:10
bike,262.0,116,2021-07-21 05:10:43
bike,392.0,116,2021-07-16 05:10:31
bike,1751.0,116,2021-07-23 22:25:27
bike,628.0,116,2021-07-31 09:14:47
bike,606.0,116,2021-07-03 19:22:15
bike,2835.0,116,2021-07-31 22:45:15
bike,894.0,116,2021-07-15 02:20:48
bike,241.0,116,2021-07-10 01:33:41
bike,2343.0,116,2021-07-18 15:39:38
bike,511.0,116,2021-07-27 14:53:39
bike,235.0,116,2021-07-15 04:42:09
bike,987.0,116,2021-07-07 05:43:54
bike,1235.0,116,2021-07-27 07:39:03
bike,936.0,116,2021-07-18 10:51:05
bike,1402.0,116,2021-07-28 07:26:02
bike,1798.0,116,2021-07-18 13:53:17
bike,305.0,116,2021-07-04 15:56:57
bike,4340.0,116,2021-07-10 06:59:59
bike,777.0,116,2021-07-27 18:29:01
bike,733.0,116,2021-07-29 22:30:43
bike,698.0,116,2021-07-30 18:45:22
bike,651.0,116,2021-07-30 16:41:45
bike,197.0,116,2021-07-11 20:33:27
bike,1689.0,116,2021-07-18 14:21:12
bike,293.0,116,2021-07-24 13:19:08
bike,1799.0,116,2021-07-31 19:34:11
bike,117.0,116,2021-07-06 06:12:22
bike,503.0,116,2021-07-16 22:31:08
bike,961.0,116,2021-07-17 16:43:21
bike,454.0,116,2021-07-23 17:29:16
bike,373.0,116,2021-07-03 14:11:51
bike,89990.0,116,2021-07-26 00:16:00
bike,520.0,116,2021-07-27 19:45:09
bike,399.0,116,2021-07-26 10:50:02
bike,2338.0,116,2021-07-01 11:28:43
bike,177.0,116,2021-07-28 19:26:54
bike,5484.0,116,2021-07-07 23:49:09
bike,386.0,116,2021-07-03 08:38:23
bike,1070.0,116,2021-07-12 22:52:56
bike,1126.0,116,2021-07-14 00:20:53
bike,188.0,116,2021-07-23 17:09:39
bike,394.0,116,2021-07-07 12:59:39
bike,194.0,116,2021-07-02 00:44:04
bike,2904.0,116,2021-07-31 20:14:05
bike,254.0,116,2021-07-12 01:10:57
bike,228.0,116,2021-07-14 18:12:14
bike,4644.0,116,2021-07-31 10:17:29
bike,473.0,116,2021-07-11 10:17:15
bike,480.0,116,2021-07-16 21:57:55
bike,327.0,116,2021-07-02 17:21:25
bike,714.0,116,2021-07-29 20:19:58
bike,678.0,116,2021-07-04 19:15:34
bike,1263.0,116,2021-07-08 05:39:40
bike,954.0,116,2021-07-17 05:40:30
bike,830.0,116,2021-07-11 05:42:33
bike,847.0,116,2021-07-04 05:38:26
bike,462.0,116,2021-07-05 07:40:21
bike,427.0,116,2021-07-23 08:05:00
bike,1365.0,116,2021-07-18 23:48:04
bike,988.0,116,2021-07-21 19:30:12
bike,1421.0,116,2021-07-10 19:21:35
bike,1948.0,116,2021-07-17 11:20:49
bike,1675.0,116,2021-07-20 18:24:30
bike,302.0,116,2021-07-03 06:12:29
bike,667.0,116,2021-07-16 15:52:22
bike,275.0,116,2021-07-15 06:11:55
bike,295.0,116,2021-07-02 06:29:50
bike,355.0,116,2021-07-07 06:06:57
bike,357.0,116,2021-07-06 06:03:14
bike,284.0,116,2021-07-01 05:12:21
bike,261.0,116,2021-07-14 05:16:31
bike,992.0,116,2021-07-04 07:05:07
bike,1032.0,116,2021-07-01 06:22:24
bike,1062.0,116,2021-07-25 13:33:55
bike,1112.0,116,2021-07-02 06:28:05
bike,1099.0,116,2021-07-22 06:59:44
bike,1217.0,116,2021-07-16 11:55:13
bike,788.0,116,2021-07-16 18:03:44
bike,2690.0,116,2021-07-24 14:13:21
bike,1267.0,116,2021-07-31 16:40:09
bike,821.0,116,2021-07-16 18:03:14
bike,419.0,116,2021-07-28 12:49:41
bike,835.0,116,2021-07-30 05:17:16
bike,729.0,116,2021-07-13 16:00:31
bike,620.0,116,2021-07-21 17:14:30
bike,186.0,116,2021-07-31 19:35:40
bike,101.0,116,2021-07-25 22:10:18
bike,430.0,116,2021-07-05 17:57:30
bike,1774.0,116,2021-07-22 23:18:23
bike,139.0,116,2021-07-30 08:37:24
bike,548.0,116,2021-07-13 13:59:27
bike,436.0,116,2021-07-06 09:57:35
bike,2851.0,116,2021-07-31 14:07:04
bike,7788.0,116,2021-07-26 00:13:53
bike,1361.0,116,2021-07-22 17:24:35
bike,209.0,116,2021-07-30 20:11:27
bike,951.0,116,2021-07-19 07:06:47
bike,1394.0,116,2021-07-06 12:26:24
bike,623.0,116,2021-07-20 16:39:38
bike,852.0,116,2021-07-07 20:57:35
bike,1314.0,116,2021-07-23 16:25:18
bike,553.0,116,2021-07-07 23:08:32
bike,1514.0,116,2021-07-16 11:57:55
bike,577.0,116,2021-07-07 20:24:20
bike,368.0,116,2021-07-28 09:25:42
bike,853.0,116,2021-07-06 05:41:38
bike,1221.0,116,2021-07-01 05:43:27
bike,1278.0,116,2021-07-11 00:21:18
bike,2200.0,116,2021-07-07 08:37:34
bike,618.0,116,2021-07-20 21:41:53
bike,1884.0,116,2021-07-21 21:57:16
bike,1965.0,116,2021-07-02 18:29:04
bike,1835.0,116,2021-07-17 00:22:08
bike,1109.0,116,2021-07-19 16:08:32
bike,1074.0,116,2021-07-15 08:23:11
bike,77.0,116,2021-07-21 06:35:03
bike,94.0,116,2021-07-02 07:48:17
bike,1188.0,116,2021-07-21 12:01:38
bike,323.0,116,2021-07-09 00:34:34
bike,1649.0,116,2021-07-09 20:30:57
bike,1377.0,116,2021-07-13 15:35:36
bike,361.0,116,2021-07-22 01:31:01
bike,208.0,116,2021-07-09 17:20:34
bike,1268.0,116,2021-07-16 14:13:16
bike,841.0,116,2021-07-12 16:58:24
bike,1440.0,116,2021-07-30 18:19:37
bike,276.0,116,2021-07-16 10:42:39
bike,66.0,116,2021-07-11 21:23:10
bike,3188.0,116,2021-07-25 14:45:59
bike,256.0,116,2021-07-31 07:55:50
bike,1423.0,116,2021-07-28 15:38:02
bike,175.0,116,2021-07-24 21:28:26
bike,575.0,116,2021-07-17 13:08:04
bike,976.0,116,2021-07-20 20:00:11
bike,680.0,116,2021-07-24 07:59:20
bike,242.0,116,2021-07-07 08:07:45
bike,164.0,116,2021-07-24 22:59:07
bike,272.0,116,2021-07-14 16:21:20
bike,959.0,116,2021-07-12 23:13:43
bike,303.0,116,2021-07-01 13:05:00
bike,256.0,116,2021-07-27 08:19:25
bike,353.0,116,2021-07-24 01:27:09
bike,614.0,116,2021-07-05 12:28:53
bike,459.0,116,2021-07-21 11:56:08
bike,2106.0,116,2021-07-16 21:19:52
bike,332.0,116,2021-07-10 14:51:35
bike,39.0,116,2021-07-30 17:11:29
bike,366.0,116,2021-07-18 08:06:13
bike,2057.0,116,2021-07-10 08:03:33
bike,53.0,116,2021-07-24 19:16:01
bike,181.0,116,2021-07-05 23:43:45
bike,26.0,116,2021-07-05 23:02:23
bike,366.0,116,2021-07-16 19:47:08
bike,326.0,116,2021-07-20 07:59:43
bike,259.0,116,2021-07-11 21:46:15
bike,250.0,116,2021-07-16 12:06:46
bike,310.0,116,2021-07-15 10:49:19
bike,372.0,116,2021-07-27 17:46:02
bike,776.0,116,2021-07-26 21:26:18
bike,3566.0,116,2021-07-25 13:55:32
bike,1698.0,116,2021-07-03 08:39:37
bike,1797.0,116,2021-07-21 14:47:25
bike,877.0,116,2021-07-14 08:08:52
bike,1812.0,116,2021-07-07 07:14:39
bike,1829.0,116,2021-07-01 07:14:15
bike,553.0,116,2021-07-30 18:40:00
bike,688.0,116,2021-07-09 17:49:56
bike,782.0,116,2021-07-16 08:33:11
bike,655.0,116,2021-07-22 08:46:48
bike,2092.0,116,2021-07-11 13:04:19
bike,5970.0,116,2021-07-21 13:10:28
bike,704.0,116,2021-07-18 13:18:16
bike,1101.0,116,2021-07-27 20:15:46
bike,559.0,116,2021-07-24 12:48:02
bike,715.0,116,2021-07-17 19:33:19
bike,1487.0,116,2021-07-06 14:57:54
bike,2111.0,116,2021-07-15 07:22:12
bike,628.0,116,2021-07-24 13:10:31
bike,217.0,116,2021-07-23 07:33:58
bike,396.0,116,2021-07-30 15:07:56
bike,3509.0,116,2021-07-19 19:02:30
bike,221.0,116,2021-07-30 17:23:47
bike,268.0,116,2021-07-19 19:52:25
bike,2039.0,116,2021-07-22 09:31:29
bike,2232.0,116,2021-07-19 00:45:50
bike,3093.0,116,2021-07-17 23:46:42
bike,406.0,116,2021-07-19 14:02:27
bike,417.0,116,2021-07-22 18:42:27
bike,280.0,116,2021-07-27 09:47:09
bike,279.0,116,2021-07-19 19:01:36
bike,270.0,116,2021-07-22 11:00:39
bike,196.0,116,2021-07-26 09:33:10
bike,240.0,116,2021-07-15 12:36:12
bike,778.0,116,2021-07-15 21:35:03
bike,208.0,116,2021-07-04 13:40:53
bike,269.0,116,2021-07-21 15:21:43
bike,751.0,116,2021-07-18 15:33:58
bike,302.0,116,2021-07-24 19:07:57
bike,88.0,116,2021-07-19 19:15:47
bike,448.0,116,2021-07-24 17:44:23
bike,1524.0,116,2021-07-30 20:00:51
bike,947.0,116,2021-07-29 09:09:05
bike,1185.0,116,2021-07-23 17:26:28
bike,306.0,116,2021-07-18 21:11:48
bike,1685.0,116,2021-07-18 18:36:44
bike,346.0,116,2021-07-24 17:27:55
bike,248.0,116,2021-07-08 03:20:16
bike,1253.0,116,2021-07-06 08:54:27
bike,1718.0,116,2021-07-20 00:21:45
bike,1706.0,116,2021-07-20 00:21:58
bike,381.0,116,2021-07-03 20:05:35
bike,822.0,116,2021-07-20 14:40:30
bike,1285.0,116,2021-07-14 18:46:09
bike,909.0,116,2021-07-21 19:38:29
bike,845.0,116,2021-07-10 10:29:27
bike,1046.0,116,2021-07-27 18:08:38
bike,1567.0,116,2021-07-30 16:31:56
bike,400.0,116,2021-07-11 13:06:40
bike,515.0,116,2021-07-29 12:59:56
bike,1409.0,116,2021-07-13 16:09:52
bike,315.0,116,2021-07-14 06:13:37
bike,2082.0,116,2021-07-05 14:31:08
bike,288.0,116,2021-07-13 06:04:56
bike,944.0,116,2021-07-24 23:08:14
bike,838.0,116,2021-07-02 04:44:30
bike,1051.0,116,2021-07-26 18:53:41
bike,518.0,116,2021-07-26 16:48:36
bike,1786.0,116,2021-07-28 23:41:53
bike,10620.0,116,2021-07-21 22:15:54
bike,2564.0,116,2021-07-27 02:39:12
bike,7277.0,116,2021-07-04 18:03:38
bike,820.0,116,2021-07-29 07:08:54
bike,9597.0,116,2021-07-13 15:41:45
bike,2535.0,116,2021-07-27 02:39:47
bike,2376.0,116,2021-07-04 20:37:17
bike,1508.0,116,2021-07-13 01:21:45
bike,5380.0,116,2021-07-20 15:57:33
bike,1630.0,116,2021-07-01 10:22:34
bike,6960.0,116,2021-07-30 19:40:24
bike,76.0,116,2021-07-15 04:40:34
bike,133.0,116,2021-07-25 16:17:33
bike,241.0,116,2021-07-03 17:17:22
bike,16.0,116,2021-07-24 01:26:32
bike,3025.0,116,2021-07-04 14:30:08
bike,3420.0,116,2021-07-31 12:45:15
bike,826.0,116,2021-07-02 11:46:48
bike,67.0,116,2021-07-13 19:17:00
bike,1998.0,116,2021-07-04 16:28:09
bike,380.0,116,2021-07-03 11:22:04
bike,323.0,116,2021-07-12 08:07:53
bike,1598.0,116,2021-07-13 19:26:10
bike,165.0,116,2021-07-15 21:45:23
bike,1358.0,116,2021-07-31 14:57:51
bike,2286.0,116,2021-07-22 10:15:36
bike,2005.0,116,2021-07-12 10:40:24
bike,2262.0,116,2021-07-23 09:22:23
bike,2150.0,116,2021-07-28 10:10:53
bike,1755.0,116,2021-07-01 11:57:54
bike,1373.0,116,2021-07-14 12:33:04
bike,4236.0,116,2021-07-28 22:27:08
bike,1988.0,116,2021-07-28 09:27:03
bike,1975.0,116,2021-07-19 15:04:54
bike,1591.0,116,2021-07-10 17:11:01
bike,2436.0,116,2021-07-21 15:53:08
bike,4731.0,116,2021-07-31 19:01:13
bike,643.0,116,2021-07-11 18:29:06
bike,1634.0,116,2021-07-01 16:38:38
bike,4276.0,116,2021-07-26 20:25:13
bike,1123.0,116,2021-07-26 10:52:35
bike,313.0,116,2021-07-08 04:37:20
bike,1010.0,116,2021-07-06 14:10:40
bike,399.0,116,2021-07-09 06:09:12
bike,454.0,116,2021-07-14 12:57:26
bike,421.0,116,2021-07-05 21:03:53
bike,325.0,116,2021-07-19 00:06:51
bike,2772.0,116,2021-07-03 02:16:00
bike,1745.0,116,2021-07-04 13:27:35
bike,1595.0,116,2021-07-06 08:19:11
bike,2147.0,116,2021-07-10 17:13:23
bike,2144.0,116,2021-07-10 17:13:34
bike,1438.0,116,2021-07-09 10:06:35
bike,4809.0,116,2021-07-04 16:04:09
bike,624.0,116,2021-07-23 02:00:56
bike,1071.0,116,2021-07-06 12:23:23
bike,581.0,116,2021-07-15 22:49:24
bike,2529.0,116,2021-07-09 11:59:12
bike,1305.0,116,2021-07-23 23:19:28
bike,693.0,116,2021-07-24 02:34:16
bike,657.0,116,2021-07-30 20:43:20
bike,2934.0,116,2021-07-15 17:24:50
bike,596.0,116,2021-07-25 23:41:00
bike,674.0,116,2021-07-05 02:11:46
bike,352.0,116,2021-07-20 23:08:10
bike,515.0,116,2021-07-04 16:20:39
bike,586.0,116,2021-07-28 12:52:42
bike,2068.0,116,2021-07-14 19:15:56
bike,770.0,116,2021-07-05 02:10:04
