ride_type,duration,start_zoneID,started_at
bike,952.0,42,2021-07-07 01:49:26
bike,301.0,42,2021-07-21 00:09:59
bike,1906.0,42,2021-07-10 16:16:09
bike,462.0,42,2021-07-12 20:28:55
bike,1941.0,42,2021-07-10 16:15:34
bike,484.0,42,2021-07-14 17:24:44
bike,284.0,42,2021-07-06 18:01:40
bike,649.0,42,2021-07-24 18:24:16
bike,347.0,42,2021-07-24 12:26:30
bike,273.0,42,2021-07-20 19:49:09
bike,291.0,42,2021-07-16 18:55:59
bike,343.0,42,2021-07-20 11:04:56
bike,555.0,42,2021-07-31 21:41:51
bike,92.0,42,2021-07-16 19:09:45
bike,1806.0,42,2021-07-05 17:05:45
bike,2506.0,42,2021-07-22 13:06:44
bike,1275.0,42,2021-07-20 21:28:16
bike,295.0,42,2021-07-23 23:06:51
bike,273.0,42,2021-07-03 01:53:29
bike,392.0,42,2021-07-31 17:12:01
bike,314.0,42,2021-07-21 22:10:19
bike,239.0,42,2021-07-19 23:43:18
bike,268.0,42,2021-07-25 23:58:17
bike,403.0,42,2021-07-16 19:04:53
bike,267.0,42,2021-07-15 23:13:32
bike,337.0,42,2021-07-31 22:49:40
bike,1447.0,42,2021-07-21 22:28:01
bike,439.0,42,2021-07-11 14:37:32
bike,3564.0,42,2021-07-03 17:23:16
bike,527.0,42,2021-07-14 14:52:45
bike,782.0,42,2021-07-28 08:25:44
bike,267.0,42,2021-07-17 03:31:54
bike,668.0,42,2021-07-26 07:41:34
bike,573.0,42,2021-07-20 08:58:15
bike,1259.0,42,2021-07-31 11:54:52
bike,1377.0,42,2021-07-15 05:54:53
bike,1930.0,42,2021-07-27 21:20:29
bike,1207.0,42,2021-07-11 09:21:23
bike,619.0,42,2021-07-13 18:49:28
bike,2177.0,42,2021-07-23 19:03:26
bike,615.0,42,2021-07-26 20:45:08
bike,477.0,42,2021-07-23 11:05:05
bike,1262.0,42,2021-07-28 22:56:22
bike,688.0,42,2021-07-21 20:45:48
bike,125.0,42,2021-07-29 11:19:00
bike,100.0,42,2021-07-24 04:32:52
bike,121.0,42,2021-07-25 18:09:53
bike,354.0,42,2021-07-03 02:13:39
bike,704.0,42,2021-07-13 16:38:58
bike,1181.0,42,2021-07-16 07:13:52
bike,962.0,42,2021-07-13 07:14:20
bike,1084.0,42,2021-07-10 16:30:15
bike,1236.0,42,2021-07-16 14:45:19
bike,1759.0,42,2021-07-21 19:01:06
bike,3741.0,42,2021-07-14 20:46:42
bike,673.0,42,2021-07-07 10:59:44
bike,620.0,42,2021-07-22 11:23:18
bike,1460.0,42,2021-07-28 07:21:09
bike,1636.0,42,2021-07-19 10:36:47
bike,548.0,42,2021-07-16 00:59:23
bike,1563.0,42,2021-07-18 14:22:00
bike,153.0,42,2021-07-01 18:19:58
bike,909.0,42,2021-07-24 16:03:02
bike,422.0,42,2021-07-07 09:55:15
bike,712.0,42,2021-07-02 17:39:12
bike,1142.0,42,2021-07-10 17:01:18
bike,423.0,42,2021-07-24 05:37:57
bike,1078.0,42,2021-07-25 06:32:36
bike,666.0,42,2021-07-23 08:02:10
bike,514.0,42,2021-07-19 23:38:49
bike,309.0,42,2021-07-02 22:45:32
bike,416.0,42,2021-07-13 16:10:12
bike,567.0,42,2021-07-07 12:13:58
bike,536.0,42,2021-07-11 17:13:41
bike,546.0,42,2021-07-29 02:51:01
bike,667.0,42,2021-07-25 01:06:54
bike,549.0,42,2021-07-14 17:50:53
bike,517.0,42,2021-07-07 00:32:59
bike,132.0,42,2021-07-10 08:31:16
bike,1097.0,42,2021-07-05 16:09:43
bike,178.0,42,2021-07-20 13:09:06
bike,94.0,42,2021-07-13 16:43:39
bike,279.0,42,2021-07-28 14:20:31
bike,127.0,42,2021-07-23 22:21:32
bike,119.0,42,2021-07-29 14:56:52
bike,344.0,42,2021-07-19 13:45:08
bike,231.0,42,2021-07-16 14:09:01
bike,606.0,42,2021-07-23 15:18:38
bike,1615.0,42,2021-07-26 23:42:47
bike,717.0,42,2021-07-23 02:33:49
bike,1031.0,42,2021-07-31 15:41:41
bike,1347.0,42,2021-07-14 20:06:29
bike,980.0,42,2021-07-22 16:43:01
bike,853.0,42,2021-07-19 07:15:45
bike,521.0,42,2021-07-25 09:18:13
bike,89996.0,42,2021-07-16 18:40:36
bike,810.0,42,2021-07-28 19:54:50
bike,518.0,42,2021-07-22 15:09:32
bike,1076.0,42,2021-07-19 21:45:45
bike,605.0,42,2021-07-24 02:07:19
bike,522.0,42,2021-07-29 07:50:43
bike,358.0,42,2021-07-13 22:50:12
bike,607.0,42,2021-07-07 14:52:08
bike,279.0,42,2021-07-08 10:26:57
bike,1051.0,42,2021-07-25 18:04:19
bike,1906.0,42,2021-07-13 12:43:59
bike,944.0,42,2021-07-15 16:48:17
bike,201.0,42,2021-07-31 19:27:15
bike,156.0,42,2021-07-17 12:56:08
bike,372.0,42,2021-07-30 13:43:01
bike,20153.0,42,2021-07-05 13:00:06
bike,1173.0,42,2021-07-07 13:00:21
bike,141.0,42,2021-07-04 17:37:21
bike,136.0,42,2021-07-03 11:52:16
bike,3060.0,42,2021-07-30 15:30:13
bike,732.0,42,2021-07-25 18:42:25
bike,413.0,42,2021-07-21 12:03:06
bike,352.0,42,2021-07-21 22:24:55
bike,236.0,42,2021-07-13 22:35:59
bike,11983.0,42,2021-07-03 15:27:34
bike,385.0,42,2021-07-31 15:00:27
bike,262.0,42,2021-07-03 13:58:18
bike,396.0,42,2021-07-13 19:34:04
bike,408.0,42,2021-07-27 16:18:05
bike,403.0,42,2021-07-07 22:44:04
bike,231.0,42,2021-07-29 09:52:57
bike,234.0,42,2021-07-09 11:43:30
bike,440.0,42,2021-07-05 14:51:06
bike,711.0,42,2021-07-24 15:00:34
bike,696.0,42,2021-07-28 20:13:02
bike,568.0,42,2021-07-15 16:23:06
bike,3263.0,42,2021-07-20 15:45:37
bike,2223.0,42,2021-07-26 16:32:21
bike,421.0,42,2021-07-27 23:08:50
bike,2950.0,42,2021-07-23 07:48:06
bike,354.0,42,2021-07-19 01:38:43
bike,500.0,42,2021-07-31 19:15:51
bike,553.0,42,2021-07-15 20:24:04
bike,2999.0,42,2021-07-06 16:10:34
bike,2242.0,42,2021-07-28 20:33:07
bike,1183.0,42,2021-07-17 12:15:27
bike,425.0,42,2021-07-13 20:03:21
bike,153.0,42,2021-07-14 20:08:00
bike,180.0,42,2021-07-15 13:41:16
bike,158.0,42,2021-07-19 08:34:43
bike,321.0,42,2021-07-26 19:39:08
bike,314.0,42,2021-07-15 16:55:30
bike,1202.0,42,2021-07-10 12:31:05
bike,191.0,42,2021-07-30 08:01:58
bike,1114.0,42,2021-07-20 19:35:14
bike,301.0,42,2021-07-25 19:42:07
bike,1427.0,42,2021-07-18 17:07:00
bike,1547.0,42,2021-07-19 16:32:40
bike,548.0,42,2021-07-02 17:22:31
bike,486.0,42,2021-07-10 08:14:20
bike,650.0,42,2021-07-04 21:14:17
bike,7013.0,42,2021-07-05 10:42:11
bike,686.0,42,2021-07-04 21:13:40
bike,1076.0,42,2021-07-18 18:33:57
bike,978.0,42,2021-07-06 15:26:10
bike,372.0,42,2021-07-03 11:50:48
bike,563.0,42,2021-07-22 16:32:41
bike,619.0,42,2021-07-15 16:05:54
bike,523.0,42,2021-07-30 17:07:17
bike,586.0,42,2021-07-14 08:51:41
bike,1026.0,42,2021-07-20 15:16:35
bike,1455.0,42,2021-07-15 18:05:44
bike,408.0,42,2021-07-18 16:25:47
bike,545.0,42,2021-07-29 15:32:20
bike,187.0,42,2021-07-07 06:51:01
bike,217.0,42,2021-07-06 06:50:41
bike,222.0,42,2021-07-04 19:38:43
bike,162.0,42,2021-07-14 18:26:03
bike,245.0,42,2021-07-07 12:26:33
bike,2558.0,42,2021-07-15 14:45:38
bike,344.0,42,2021-07-10 11:59:11
bike,1239.0,42,2021-07-10 16:09:16
bike,1302.0,42,2021-07-30 18:50:20
bike,624.0,42,2021-07-19 21:27:05
bike,798.0,42,2021-07-24 15:52:43
bike,372.0,42,2021-07-28 21:46:04
bike,3052.0,42,2021-07-09 19:03:29
bike,549.0,42,2021-07-21 23:26:55
bike,1747.0,42,2021-07-10 03:53:31
bike,734.0,42,2021-07-01 09:17:16
bike,732.0,42,2021-07-23 01:30:39
bike,1949.0,42,2021-07-19 08:45:19
bike,2055.0,42,2021-07-09 15:40:37
bike,2684.0,42,2021-07-30 20:07:44
bike,1185.0,42,2021-07-17 18:50:33
bike,530.0,42,2021-07-30 19:18:09
bike,1197.0,42,2021-07-27 17:43:58
bike,2016.0,42,2021-07-23 20:21:09
bike,1031.0,42,2021-07-07 18:59:08
bike,352.0,42,2021-07-02 21:06:53
bike,1316.0,42,2021-07-26 18:28:47
bike,1174.0,42,2021-07-28 08:57:21
bike,393.0,42,2021-07-08 13:26:46
bike,163.0,42,2021-07-29 01:37:10
bike,496.0,42,2021-07-16 13:48:01
bike,302.0,42,2021-07-01 09:59:38
bike,262.0,42,2021-07-16 16:15:36
bike,464.0,42,2021-07-11 11:01:33
bike,363.0,42,2021-07-13 20:59:46
bike,3537.0,42,2021-07-10 08:13:17
bike,5332.0,42,2021-07-07 08:53:35
bike,1833.0,42,2021-07-29 09:49:07
bike,355.0,42,2021-07-13 20:22:26
bike,532.0,42,2021-07-21 15:58:50
bike,544.0,42,2021-07-22 11:53:17
bike,364.0,42,2021-07-31 02:53:49
bike,195.0,42,2021-07-20 10:39:18
bike,1927.0,42,2021-07-31 20:19:39
bike,505.0,42,2021-07-16 21:12:36
bike,200.0,42,2021-07-22 14:37:10
bike,440.0,42,2021-07-02 10:04:03
bike,1257.0,42,2021-07-31 14:57:38
bike,2015.0,42,2021-07-24 08:04:55
bike,2579.0,42,2021-07-24 17:40:40
bike,726.0,42,2021-07-28 07:31:48
bike,970.0,42,2021-07-13 08:17:26
bike,843.0,42,2021-07-28 18:15:34
bike,138.0,42,2021-07-08 16:26:34
bike,319.0,42,2021-07-15 06:51:09
bike,265.0,42,2021-07-03 18:35:47
bike,2145.0,42,2021-07-24 10:36:22
bike,236.0,42,2021-07-17 17:27:09
bike,572.0,42,2021-07-02 08:01:40
bike,852.0,42,2021-07-07 07:58:49
bike,766.0,42,2021-07-12 07:41:22
bike,893.0,42,2021-07-14 07:56:58
bike,812.0,42,2021-07-15 08:02:55
bike,599.0,42,2021-07-06 07:41:57
bike,390.0,42,2021-07-08 06:04:30
bike,375.0,42,2021-07-27 17:41:45
bike,278.0,42,2021-07-12 08:19:59
bike,681.0,42,2021-07-24 17:32:04
bike,3964.0,42,2021-07-13 13:00:05
bike,573.0,42,2021-07-14 15:18:54
bike,395.0,42,2021-07-08 13:46:10
bike,592.0,42,2021-07-03 19:36:37
bike,3045.0,42,2021-07-30 13:34:22
bike,1087.0,42,2021-07-19 21:45:45
bike,234.0,42,2021-07-19 22:30:48
bike,413.0,42,2021-07-16 17:11:08
bike,530.0,42,2021-07-13 16:25:49
bike,1909.0,42,2021-07-13 20:48:54
bike,2680.0,42,2021-07-26 20:30:11
bike,316.0,42,2021-07-27 09:52:55
bike,197.0,42,2021-07-09 19:41:53
bike,1151.0,42,2021-07-21 18:57:29
bike,330.0,42,2021-07-23 17:59:03
bike,376.0,42,2021-07-14 17:08:21
bike,516.0,42,2021-07-14 23:24:19
bike,350.0,42,2021-07-20 19:05:23
bike,473.0,42,2021-07-28 18:37:19
bike,402.0,42,2021-07-04 23:52:17
bike,839.0,42,2021-07-30 01:01:46
bike,1385.0,42,2021-07-04 14:55:25
bike,593.0,42,2021-07-07 07:45:34
bike,2005.0,42,2021-07-22 07:22:06
bike,1536.0,42,2021-07-27 16:40:33
bike,9147.0,42,2021-07-16 17:31:23
bike,936.0,42,2021-07-20 13:44:41
bike,99.0,42,2021-07-15 19:48:59
bike,689.0,42,2021-07-31 16:22:19
bike,820.0,42,2021-07-13 14:29:45
bike,417.0,42,2021-07-11 02:43:19
bike,1039.0,42,2021-07-06 00:20:22
bike,494.0,42,2021-07-09 11:33:06
bike,948.0,42,2021-07-04 11:41:22
bike,850.0,42,2021-07-04 19:16:49
bike,219.0,42,2021-07-16 15:37:53
bike,161.0,42,2021-07-12 06:20:20
bike,1258.0,42,2021-07-28 16:47:26
bike,1237.0,42,2021-07-24 08:52:41
bike,1537.0,42,2021-07-13 18:17:39
bike,995.0,42,2021-07-21 19:04:49
bike,943.0,42,2021-07-08 01:47:31
bike,1151.0,42,2021-07-22 16:13:47
bike,223.0,42,2021-07-14 19:22:07
bike,1227.0,42,2021-07-24 16:25:23
bike,138.0,42,2021-07-25 00:12:44
bike,498.0,42,2021-07-06 16:45:02
bike,921.0,42,2021-07-13 16:45:01
bike,253.0,42,2021-07-29 10:18:04
bike,297.0,42,2021-07-27 08:21:12
bike,568.0,42,2021-07-14 15:35:22
bike,407.0,42,2021-07-09 13:21:17
bike,704.0,42,2021-07-09 12:24:30
bike,534.0,42,2021-07-26 05:47:40
bike,797.0,42,2021-07-25 18:33:35
bike,1974.0,42,2021-07-23 18:03:00
bike,2928.0,42,2021-07-04 15:31:52
bike,303.0,42,2021-07-29 23:47:53
bike,353.0,42,2021-07-21 23:41:21
bike,565.0,42,2021-07-28 23:51:05
bike,456.0,42,2021-07-11 15:40:22
bike,437.0,42,2021-07-23 13:57:11
bike,1997.0,42,2021-07-10 19:05:19
bike,1478.0,42,2021-07-10 18:59:05
bike,737.0,42,2021-07-07 22:38:28
bike,433.0,42,2021-07-14 21:23:30
bike,497.0,42,2021-07-12 16:00:38
bike,1042.0,42,2021-07-23 19:38:28
bike,789.0,42,2021-07-28 20:55:38
bike,416.0,42,2021-07-07 15:06:15
bike,408.0,42,2021-07-06 23:14:07
bike,358.0,42,2021-07-01 12:06:04
bike,995.0,42,2021-07-23 19:29:45
bike,865.0,42,2021-07-14 12:56:56
bike,1984.0,42,2021-07-13 22:21:58
bike,389.0,42,2021-07-16 14:33:32
bike,1412.0,42,2021-07-19 10:46:35
bike,772.0,42,2021-07-07 09:16:37
bike,599.0,42,2021-07-09 13:21:10
bike,648.0,42,2021-07-02 18:57:28
bike,496.0,42,2021-07-08 08:50:28
bike,300.0,42,2021-07-14 00:45:28
bike,734.0,42,2021-07-07 09:17:04
bike,523.0,42,2021-07-29 15:32:03
bike,737.0,42,2021-07-19 20:57:39
bike,718.0,42,2021-07-19 20:58:01
bike,1176.0,42,2021-07-24 14:09:34
bike,555.0,42,2021-07-25 18:09:29
bike,2139.0,42,2021-07-26 18:39:11
bike,149.0,42,2021-07-23 08:44:19
bike,224.0,42,2021-07-22 08:46:35
bike,1246.0,42,2021-07-23 21:26:51
bike,300.0,42,2021-07-07 23:16:24
bike,2265.0,42,2021-07-08 13:20:21
bike,261.0,42,2021-07-09 14:57:02
bike,214.0,42,2021-07-19 14:52:28
bike,145.0,42,2021-07-31 13:56:25
bike,175.0,42,2021-07-26 09:25:08
bike,150.0,42,2021-07-21 16:07:44
bike,145.0,42,2021-07-10 14:46:21
bike,232.0,42,2021-07-05 15:55:28
bike,212.0,42,2021-07-25 15:11:17
bike,342.0,42,2021-07-28 18:03:43
bike,198.0,42,2021-07-13 16:09:10
bike,458.0,42,2021-07-16 16:11:50
bike,597.0,42,2021-07-27 18:27:41
bike,734.0,42,2021-07-02 18:55:54
bike,916.0,42,2021-07-24 12:53:01
bike,678.0,42,2021-07-30 09:42:38
bike,660.0,42,2021-07-04 14:13:05
bike,301.0,42,2021-07-14 11:35:39
bike,412.0,42,2021-07-20 14:34:39
bike,358.0,42,2021-07-16 16:08:50
bike,231.0,42,2021-07-13 08:27:50
bike,348.0,42,2021-07-02 16:17:57
bike,939.0,42,2021-07-25 09:33:18
bike,307.0,42,2021-07-03 09:19:04
bike,2165.0,42,2021-07-13 15:06:45
bike,309.0,42,2021-07-20 16:48:12
bike,758.0,42,2021-07-16 19:38:18
bike,650.0,42,2021-07-13 21:18:42
bike,874.0,42,2021-07-12 14:58:07
bike,1394.0,42,2021-07-28 08:41:41
bike,1548.0,42,2021-07-04 18:11:20
bike,2439.0,42,2021-07-19 20:14:53
bike,2312.0,42,2021-07-22 17:48:23
bike,519.0,42,2021-07-13 13:29:43
bike,363.0,42,2021-07-16 03:58:08
bike,1183.0,42,2021-07-28 11:23:26
bike,1024.0,42,2021-07-24 11:59:16
bike,989.0,42,2021-07-31 12:19:14
bike,394.0,42,2021-07-03 12:42:46
bike,393.0,42,2021-07-12 09:11:21
bike,333.0,42,2021-07-19 18:52:39
bike,252.0,42,2021-07-20 11:40:21
bike,149.0,42,2021-07-24 14:47:46
bike,126.0,42,2021-07-10 22:06:30
bike,220.0,42,2021-07-16 08:15:05
bike,768.0,42,2021-07-17 10:38:35
bike,174.0,42,2021-07-18 12:53:56
bike,316.0,42,2021-07-21 23:38:48
bike,155.0,42,2021-07-06 09:25:43
bike,172.0,42,2021-07-20 15:03:49
bike,161.0,42,2021-07-28 12:42:58
bike,1827.0,42,2021-07-30 16:52:28
bike,170.0,42,2021-07-18 18:26:47
bike,149.0,42,2021-07-13 08:26:06
bike,414.0,42,2021-07-23 23:09:37
bike,38250.0,42,2021-07-14 20:56:28
bike,202.0,42,2021-07-21 20:44:07
bike,160.0,42,2021-07-06 15:38:31
bike,471.0,42,2021-07-13 22:51:55
bike,197.0,42,2021-07-15 08:32:21
bike,184.0,42,2021-07-19 08:42:51
bike,230.0,42,2021-07-26 08:25:49
bike,413.0,42,2021-07-06 21:36:28
bike,1308.0,42,2021-07-15 20:23:04
bike,489.0,42,2021-07-06 11:08:54
bike,569.0,42,2021-07-19 05:33:43
bike,431.0,42,2021-07-12 05:05:46
bike,292.0,42,2021-07-16 04:43:51
bike,268.0,42,2021-07-25 18:52:41
bike,763.0,42,2021-07-24 01:32:45
bike,3602.0,42,2021-07-19 09:16:21
bike,246.0,42,2021-07-06 12:47:51
bike,698.0,42,2021-07-21 22:00:58
bike,230.0,42,2021-07-11 07:22:53
bike,201.0,42,2021-07-31 09:17:01
bike,163.0,42,2021-07-14 14:21:59
bike,270.0,42,2021-07-20 11:35:23
bike,384.0,42,2021-07-08 14:12:28
bike,1414.0,42,2021-07-25 12:10:37
bike,407.0,42,2021-07-21 08:46:03
bike,316.0,42,2021-07-27 06:41:16
bike,408.0,42,2021-07-26 06:28:33
bike,331.0,42,2021-07-30 06:27:14
bike,327.0,42,2021-07-23 06:55:08
bike,315.0,42,2021-07-16 06:41:26
bike,354.0,42,2021-07-20 06:23:13
bike,489.0,42,2021-07-10 13:16:24
bike,88.0,42,2021-07-11 09:01:59
bike,58.0,42,2021-07-23 16:45:24
bike,179.0,42,2021-07-16 00:21:38
bike,313.0,42,2021-07-22 21:12:04
bike,1798.0,42,2021-07-14 11:51:46
bike,1032.0,42,2021-07-19 09:09:54
bike,985.0,42,2021-07-27 20:25:46
bike,323.0,42,2021-07-09 14:53:32
bike,1264.0,42,2021-07-19 16:16:47
bike,1478.0,42,2021-07-28 16:21:43
bike,1158.0,42,2021-07-06 16:30:40
bike,1611.0,42,2021-07-06 09:00:51
bike,1279.0,42,2021-07-23 23:58:53
bike,1190.0,42,2021-07-25 12:59:59
bike,553.0,42,2021-07-25 13:02:58
bike,516.0,42,2021-07-27 20:26:42
bike,617.0,42,2021-07-29 19:52:36
bike,1070.0,42,2021-07-30 22:03:46
bike,1172.0,42,2021-07-11 15:13:40
bike,1635.0,42,2021-07-09 15:57:30
bike,2254.0,42,2021-07-03 00:47:17
bike,432.0,42,2021-07-19 00:26:40
bike,631.0,42,2021-07-19 02:25:27
bike,746.0,42,2021-07-13 08:45:17
bike,2552.0,42,2021-07-24 19:58:55
bike,3364.0,42,2021-07-15 19:28:38
bike,927.0,42,2021-07-19 08:40:22
bike,500.0,42,2021-07-28 00:50:34
bike,379.0,42,2021-07-29 00:35:35
bike,803.0,42,2021-07-30 00:16:13
bike,437.0,42,2021-07-20 16:58:14
bike,303.0,42,2021-07-23 10:46:41
bike,276.0,42,2021-07-06 18:20:54
bike,2065.0,42,2021-07-01 08:58:55
bike,520.0,42,2021-07-22 01:45:40
bike,879.0,42,2021-07-17 14:22:46
bike,811.0,42,2021-07-04 13:35:55
bike,431.0,42,2021-07-28 12:46:36
bike,406.0,42,2021-07-20 15:40:50
bike,371.0,42,2021-07-27 08:50:44
bike,383.0,42,2021-07-30 14:42:32
bike,330.0,42,2021-07-10 14:50:07
bike,561.0,42,2021-07-10 10:58:49
bike,427.0,42,2021-07-05 14:50:20
bike,661.0,42,2021-07-01 20:59:10
bike,455.0,42,2021-07-28 12:46:22
bike,290.0,42,2021-07-10 15:33:34
bike,488.0,42,2021-07-22 12:57:49
bike,292.0,42,2021-07-28 17:24:53
bike,382.0,42,2021-07-17 00:45:50
bike,350.0,42,2021-07-05 04:16:26
bike,755.0,42,2021-07-11 19:31:42
bike,815.0,42,2021-07-15 13:05:50
bike,995.0,42,2021-07-22 11:10:35
bike,1063.0,42,2021-07-10 13:38:12
bike,3112.0,42,2021-07-15 22:03:15
bike,870.0,42,2021-07-23 17:45:51
bike,735.0,42,2021-07-30 18:52:43
bike,765.0,42,2021-07-01 01:30:29
bike,904.0,42,2021-07-04 18:04:33
bike,784.0,42,2021-07-03 17:47:32
bike,2515.0,42,2021-07-13 21:50:39
bike,637.0,42,2021-07-10 19:57:04
bike,1097.0,42,2021-07-09 13:33:08
bike,1114.0,42,2021-07-10 13:02:29
bike,5662.0,42,2021-07-05 18:09:00
bike,162.0,42,2021-07-27 19:49:31
bike,244.0,42,2021-07-17 16:36:34
bike,1881.0,42,2021-07-15 09:15:05
bike,1634.0,42,2021-07-30 19:11:20
bike,450.0,42,2021-07-31 13:42:04
bike,365.0,42,2021-07-17 11:05:12
bike,727.0,42,2021-07-21 13:54:11
bike,619.0,42,2021-07-13 07:28:08
bike,782.0,42,2021-07-30 13:59:37
bike,761.0,42,2021-07-15 15:07:21
bike,861.0,42,2021-07-22 19:43:15
bike,1280.0,42,2021-07-04 15:34:45
bike,552.0,42,2021-07-28 11:44:52
bike,614.0,42,2021-07-08 13:56:15
bike,2070.0,42,2021-07-27 17:03:04
bike,801.0,42,2021-07-27 11:01:46
bike,595.0,42,2021-07-03 16:12:03
bike,608.0,42,2021-07-20 21:25:17
bike,504.0,42,2021-07-14 01:50:44
bike,717.0,42,2021-07-12 14:07:43
bike,77.0,42,2021-07-26 20:48:35
bike,907.0,42,2021-07-25 11:48:14
bike,2325.0,42,2021-07-10 17:01:00
bike,111.0,42,2021-07-15 07:22:23
bike,121.0,42,2021-07-24 00:06:05
bike,136.0,42,2021-07-12 08:26:29
bike,181.0,42,2021-07-31 19:14:11
bike,1436.0,42,2021-07-02 18:02:53
bike,597.0,42,2021-07-24 22:36:40
bike,593.0,42,2021-07-13 11:51:43
bike,194.0,42,2021-07-30 08:54:48
bike,525.0,42,2021-07-03 10:56:00
bike,2259.0,42,2021-07-19 22:05:10
bike,558.0,42,2021-07-15 07:42:41
bike,364.0,42,2021-07-26 14:05:54
bike,475.0,42,2021-07-01 19:50:41
bike,89996.0,42,2021-07-13 20:07:57
bike,270.0,42,2021-07-10 15:24:24
bike,1380.0,42,2021-07-30 23:04:22
bike,220.0,42,2021-07-09 22:16:16
bike,188.0,42,2021-07-13 19:56:44
bike,316.0,42,2021-07-03 22:55:55
bike,117.0,42,2021-07-19 20:08:01
bike,341.0,42,2021-07-03 15:50:36
bike,107.0,42,2021-07-23 17:25:24
bike,113.0,42,2021-07-30 17:58:33
bike,810.0,42,2021-07-20 17:40:33
bike,89994.0,42,2021-07-14 23:54:44
bike,221.0,42,2021-07-22 17:01:17
bike,1006.0,42,2021-07-09 18:44:41
bike,433.0,42,2021-07-19 13:36:51
bike,441.0,42,2021-07-31 12:10:54
bike,375.0,42,2021-07-31 16:26:18
bike,529.0,42,2021-07-10 13:04:48
bike,463.0,42,2021-07-15 08:40:32
bike,448.0,42,2021-07-17 21:58:55
bike,570.0,42,2021-07-17 15:10:09
bike,498.0,42,2021-07-28 19:20:55
bike,375.0,42,2021-07-17 10:46:09
bike,1140.0,42,2021-07-20 22:25:19
bike,475.0,42,2021-07-02 11:09:34
bike,657.0,42,2021-07-13 23:18:07
bike,621.0,42,2021-07-20 10:27:32
bike,1094.0,42,2021-07-01 09:57:36
bike,2319.0,42,2021-07-30 18:59:15
bike,703.0,42,2021-07-05 23:24:30
bike,878.0,42,2021-07-04 11:33:53
bike,1287.0,42,2021-07-06 11:24:45
bike,163.0,42,2021-07-29 11:47:20
bike,1241.0,42,2021-07-23 18:43:21
bike,491.0,42,2021-07-02 00:45:49
bike,444.0,42,2021-07-04 13:00:24
bike,207.0,42,2021-07-10 09:32:12
bike,1423.0,42,2021-07-14 16:34:10
bike,398.0,42,2021-07-16 10:48:46
bike,1308.0,42,2021-07-27 14:05:00
bike,1416.0,42,2021-07-06 23:45:15
bike,682.0,42,2021-07-20 18:51:47
bike,329.0,42,2021-07-13 18:46:32
bike,861.0,42,2021-07-25 18:32:23
bike,1708.0,42,2021-07-23 19:39:31
bike,243.0,42,2021-07-06 12:01:16
bike,273.0,42,2021-07-04 18:57:34
bike,438.0,42,2021-07-04 10:08:35
bike,2050.0,42,2021-07-21 19:30:07
bike,356.0,42,2021-07-04 09:34:46
bike,391.0,42,2021-07-02 16:53:30
bike,1815.0,42,2021-07-17 12:13:52
bike,303.0,42,2021-07-10 08:11:23
bike,457.0,42,2021-07-20 18:29:45
bike,645.0,42,2021-07-29 12:12:06
bike,552.0,42,2021-07-27 20:51:05
