ride_type,duration,start_zoneID,started_at
bike,1135.0,137,2021-07-20 10:54:08
bike,1056.0,137,2021-07-31 16:45:20
bike,693.0,137,2021-07-19 23:47:13
bike,1493.0,137,2021-07-31 11:07:59
bike,644.0,137,2021-07-23 19:27:02
bike,950.0,137,2021-07-12 18:51:11
bike,669.0,137,2021-07-07 18:04:13
bike,6935.0,137,2021-07-06 16:43:06
bike,3702.0,137,2021-07-24 17:49:37
bike,983.0,137,2021-07-20 19:24:17
bike,1060.0,137,2021-07-21 11:46:43
bike,824.0,137,2021-07-03 16:10:05
bike,1027.0,137,2021-07-21 17:23:01
bike,947.0,137,2021-07-20 15:39:51
bike,619.0,137,2021-07-14 10:57:00
bike,735.0,137,2021-07-06 10:02:18
bike,1317.0,137,2021-07-29 14:25:01
bike,691.0,137,2021-07-26 19:26:08
bike,406.0,137,2021-07-31 18:53:18
bike,370.0,137,2021-07-25 19:48:17
bike,419.0,137,2021-07-11 20:06:12
bike,421.0,137,2021-07-12 18:48:29
bike,473.0,137,2021-07-28 10:57:41
bike,655.0,137,2021-07-09 11:23:46
bike,1168.0,137,2021-07-05 20:29:25
bike,807.0,137,2021-07-15 20:32:52
bike,809.0,137,2021-07-07 10:05:41
bike,67.0,137,2021-07-29 11:04:37
bike,127.0,137,2021-07-31 16:17:23
bike,102.0,137,2021-07-12 19:04:23
bike,84.0,137,2021-07-05 10:34:56
bike,828.0,137,2021-07-02 14:30:00
bike,74.0,137,2021-07-17 18:11:51
bike,596.0,137,2021-07-28 15:12:51
bike,1687.0,137,2021-07-08 18:25:44
bike,84.0,137,2021-07-17 02:53:18
bike,115.0,137,2021-07-24 01:01:39
bike,205.0,137,2021-07-08 15:47:01
bike,876.0,137,2021-07-22 07:19:17
bike,12104.0,137,2021-07-05 10:15:56
bike,1178.0,137,2021-07-15 15:42:59
bike,11725.0,137,2021-07-26 21:40:27
bike,1089.0,137,2021-07-30 23:13:43
bike,1169.0,137,2021-07-28 10:09:54
bike,667.0,137,2021-07-27 06:56:29
bike,587.0,137,2021-07-16 07:01:10
bike,586.0,137,2021-07-23 07:07:09
bike,576.0,137,2021-07-01 06:26:05
bike,630.0,137,2021-07-20 06:57:44
bike,1178.0,137,2021-07-25 10:52:43
bike,676.0,137,2021-07-14 07:06:45
bike,1242.0,137,2021-07-16 17:15:59
bike,1364.0,137,2021-07-21 07:03:48
bike,579.0,137,2021-07-11 14:49:42
bike,867.0,137,2021-07-17 19:33:16
bike,547.0,137,2021-07-22 19:39:21
bike,597.0,137,2021-07-31 17:24:56
bike,722.0,137,2021-07-26 23:20:28
bike,1418.0,137,2021-07-25 16:24:17
bike,1425.0,137,2021-07-25 16:24:47
bike,736.0,137,2021-07-26 23:20:08
bike,521.0,137,2021-07-02 18:20:28
bike,655.0,137,2021-07-01 20:50:55
bike,617.0,137,2021-07-06 16:34:23
bike,554.0,137,2021-07-23 16:54:20
bike,916.0,137,2021-07-16 17:40:40
bike,513.0,137,2021-07-06 12:46:28
bike,583.0,137,2021-07-26 17:07:46
bike,522.0,137,2021-07-15 19:23:20
bike,556.0,137,2021-07-28 18:51:39
bike,517.0,137,2021-07-16 17:39:49
bike,886.0,137,2021-07-06 15:35:54
bike,2173.0,137,2021-07-16 23:24:48
bike,513.0,137,2021-07-13 18:19:01
bike,1098.0,137,2021-07-31 15:16:16
bike,448.0,137,2021-07-01 12:33:27
bike,829.0,137,2021-07-04 22:01:12
bike,852.0,137,2021-07-11 18:29:10
bike,438.0,137,2021-07-15 08:24:15
bike,410.0,137,2021-07-18 08:24:30
bike,863.0,137,2021-07-10 15:46:00
bike,1092.0,137,2021-07-15 21:36:02
bike,517.0,137,2021-07-15 15:54:23
bike,571.0,137,2021-07-20 23:07:46
bike,1086.0,137,2021-07-27 15:04:21
bike,400.0,137,2021-07-26 18:23:20
bike,686.0,137,2021-07-28 19:30:56
bike,282.0,137,2021-07-28 03:14:09
bike,724.0,137,2021-07-05 15:09:49
bike,555.0,137,2021-07-05 15:34:39
bike,2486.0,137,2021-07-14 13:35:55
bike,266.0,137,2021-07-15 17:00:58
bike,299.0,137,2021-07-01 17:00:09
bike,318.0,137,2021-07-12 11:04:28
bike,253.0,137,2021-07-26 18:36:32
bike,562.0,137,2021-07-24 10:06:06
bike,253.0,137,2021-07-26 07:03:16
bike,105.0,137,2021-07-11 17:07:50
bike,540.0,137,2021-07-09 18:53:42
bike,409.0,137,2021-07-25 16:29:38
bike,144.0,137,2021-07-16 17:09:03
bike,1938.0,137,2021-07-05 13:16:55
bike,248.0,137,2021-07-01 07:11:36
bike,322.0,137,2021-07-20 07:50:35
bike,1856.0,137,2021-07-22 11:16:30
bike,634.0,137,2021-07-07 12:33:30
bike,361.0,137,2021-07-24 18:23:38
bike,2063.0,137,2021-07-27 17:23:21
bike,206.0,137,2021-07-21 05:26:16
bike,224.0,137,2021-07-02 14:06:51
bike,771.0,137,2021-07-27 13:06:04
bike,395.0,137,2021-07-19 14:45:17
bike,180.0,137,2021-07-23 16:02:19
bike,646.0,137,2021-07-23 15:32:48
bike,956.0,137,2021-07-21 15:21:47
bike,104.0,137,2021-07-11 14:04:09
bike,293.0,137,2021-07-05 00:02:28
bike,99.0,137,2021-07-17 19:52:02
bike,3531.0,137,2021-07-19 13:10:44
bike,427.0,137,2021-07-25 10:32:13
bike,199.0,137,2021-07-21 06:16:06
bike,269.0,137,2021-07-07 20:15:29
bike,292.0,137,2021-07-27 17:22:47
bike,234.0,137,2021-07-28 05:49:51
bike,243.0,137,2021-07-09 17:00:50
bike,179.0,137,2021-07-02 12:54:19
bike,693.0,137,2021-07-04 22:28:06
bike,265.0,137,2021-07-09 14:56:00
bike,226.0,137,2021-07-26 05:54:26
bike,246.0,137,2021-07-12 05:50:01
bike,243.0,137,2021-07-16 11:02:05
bike,231.0,137,2021-07-26 08:20:09
bike,224.0,137,2021-07-07 08:13:12
bike,195.0,137,2021-07-03 19:14:42
bike,157.0,137,2021-07-02 17:10:37
bike,268.0,137,2021-07-26 08:17:43
bike,224.0,137,2021-07-12 05:39:38
bike,238.0,137,2021-07-05 11:19:50
bike,545.0,137,2021-07-14 07:47:16
bike,189.0,137,2021-07-28 16:58:47
bike,265.0,137,2021-07-08 07:16:27
bike,223.0,137,2021-07-14 20:02:35
bike,222.0,137,2021-07-03 15:14:03
bike,233.0,137,2021-07-16 22:12:51
bike,172.0,137,2021-07-30 17:58:15
bike,551.0,137,2021-07-15 09:44:11
bike,271.0,137,2021-07-01 11:36:27
bike,239.0,137,2021-07-17 08:22:36
bike,388.0,137,2021-07-11 12:17:39
bike,247.0,137,2021-07-01 14:19:42
bike,415.0,137,2021-07-26 17:30:38
bike,269.0,137,2021-07-20 18:43:09
bike,243.0,137,2021-07-30 15:45:35
bike,188.0,137,2021-07-03 08:12:33
bike,318.0,137,2021-07-21 15:46:44
bike,261.0,137,2021-07-29 08:16:26
bike,300.0,137,2021-07-01 17:08:34
bike,178.0,137,2021-07-26 00:18:05
bike,238.0,137,2021-07-15 08:09:48
bike,708.0,137,2021-07-27 20:35:06
bike,141.0,137,2021-07-09 20:37:51
bike,239.0,137,2021-07-30 06:55:06
bike,176.0,137,2021-07-27 19:22:10
bike,150.0,137,2021-07-27 17:12:06
bike,284.0,137,2021-07-22 08:25:40
bike,234.0,137,2021-07-16 16:24:31
bike,241.0,137,2021-07-22 13:57:45
bike,192.0,137,2021-07-14 14:35:45
bike,653.0,137,2021-07-26 09:30:30
bike,325.0,137,2021-07-07 13:50:33
bike,229.0,137,2021-07-11 14:30:48
bike,1147.0,137,2021-07-10 13:15:39
bike,912.0,137,2021-07-04 23:44:19
bike,153.0,137,2021-07-07 18:10:15
bike,231.0,137,2021-07-20 12:33:22
bike,265.0,137,2021-07-28 10:01:45
bike,553.0,137,2021-07-04 22:12:24
bike,262.0,137,2021-07-13 23:44:59
bike,936.0,137,2021-07-13 17:10:23
bike,248.0,137,2021-07-13 08:16:25
bike,200.0,137,2021-07-28 17:22:05
bike,208.0,137,2021-07-01 06:40:02
bike,259.0,137,2021-07-12 08:17:07
bike,1373.0,137,2021-07-06 09:42:30
bike,1055.0,137,2021-07-18 23:38:26
bike,1849.0,137,2021-07-15 18:18:31
bike,753.0,137,2021-07-17 16:53:43
bike,793.0,137,2021-07-07 13:16:08
bike,605.0,137,2021-07-17 13:53:31
bike,446.0,137,2021-07-11 19:24:37
bike,467.0,137,2021-07-08 19:26:22
bike,401.0,137,2021-07-04 16:13:21
bike,923.0,137,2021-07-31 15:51:41
bike,984.0,137,2021-07-23 18:20:06
bike,1140.0,137,2021-07-22 18:50:44
bike,1673.0,137,2021-07-09 18:10:17
bike,976.0,137,2021-07-23 18:48:52
bike,407.0,137,2021-07-06 18:23:44
bike,512.0,137,2021-07-16 15:50:39
bike,365.0,137,2021-07-20 11:43:54
bike,1080.0,137,2021-07-30 15:58:34
bike,956.0,137,2021-07-27 19:26:29
bike,1240.0,137,2021-07-15 17:04:53
bike,399.0,137,2021-07-26 10:58:27
bike,412.0,137,2021-07-06 10:46:14
bike,336.0,137,2021-07-16 09:33:54
bike,917.0,137,2021-07-19 16:59:45
bike,330.0,137,2021-07-13 09:25:22
bike,959.0,137,2021-07-20 09:54:48
bike,2378.0,137,2021-07-22 19:14:57
bike,1500.0,137,2021-07-30 18:08:25
bike,855.0,137,2021-07-05 11:42:13
bike,630.0,137,2021-07-07 12:41:27
bike,547.0,137,2021-07-28 12:48:33
bike,754.0,137,2021-07-07 16:03:26
bike,2239.0,137,2021-07-13 16:27:59
bike,486.0,137,2021-07-19 14:21:52
bike,710.0,137,2021-07-30 20:12:35
bike,706.0,137,2021-07-18 14:26:46
bike,472.0,137,2021-07-17 10:54:34
bike,695.0,137,2021-07-17 16:05:55
bike,879.0,137,2021-07-05 14:19:51
bike,561.0,137,2021-07-20 13:00:26
bike,588.0,137,2021-07-31 13:50:24
bike,961.0,137,2021-07-04 22:01:04
bike,550.0,137,2021-07-28 17:15:19
bike,1029.0,137,2021-07-25 21:49:12
bike,591.0,137,2021-07-22 19:37:16
bike,1304.0,137,2021-07-02 15:02:08
bike,657.0,137,2021-07-21 19:24:53
bike,599.0,137,2021-07-02 15:57:39
bike,5602.0,137,2021-07-28 19:22:15
bike,1388.0,137,2021-07-17 08:40:20
bike,2779.0,137,2021-07-19 14:45:53
bike,1759.0,137,2021-07-23 16:46:16
bike,921.0,137,2021-07-18 19:53:06
bike,636.0,137,2021-07-20 15:15:26
bike,1852.0,137,2021-07-21 18:53:39
bike,1704.0,137,2021-07-21 22:06:50
bike,1609.0,137,2021-07-24 14:04:03
bike,377.0,137,2021-07-02 07:24:32
bike,2133.0,137,2021-07-16 18:27:43
bike,1392.0,137,2021-07-04 16:32:41
bike,2399.0,137,2021-07-30 17:45:36
bike,2247.0,137,2021-07-30 17:45:31
bike,1601.0,137,2021-07-28 17:48:56
bike,796.0,137,2021-07-28 08:08:04
bike,1906.0,137,2021-07-28 08:45:39
bike,663.0,137,2021-07-27 08:42:41
bike,720.0,137,2021-07-27 12:16:41
bike,655.0,137,2021-07-13 11:31:42
bike,1337.0,137,2021-07-30 07:33:39
bike,598.0,137,2021-07-22 18:45:50
bike,1182.0,137,2021-07-03 19:20:34
bike,2709.0,137,2021-07-04 13:08:34
bike,686.0,137,2021-07-25 18:10:02
bike,133.0,137,2021-07-31 18:46:52
bike,62.0,137,2021-07-03 10:59:05
bike,57.0,137,2021-07-20 17:39:20
bike,4639.0,137,2021-07-26 17:59:39
bike,2140.0,137,2021-07-11 02:12:55
bike,99.0,137,2021-07-09 21:48:29
bike,146.0,137,2021-07-18 19:54:45
bike,1071.0,137,2021-07-22 15:29:35
bike,1312.0,137,2021-07-13 11:54:53
bike,96.0,137,2021-07-30 00:39:37
bike,112.0,137,2021-07-31 23:08:48
bike,66.0,137,2021-07-31 23:05:26
bike,822.0,137,2021-07-11 23:03:14
bike,71.0,137,2021-07-24 04:33:49
bike,69.0,137,2021-07-24 04:56:25
bike,88.0,137,2021-07-24 04:51:14
bike,81.0,137,2021-07-24 04:46:36
bike,75.0,137,2021-07-24 04:37:38
bike,74.0,137,2021-07-24 04:42:15
bike,84.0,137,2021-07-24 05:01:10
bike,152.0,137,2021-07-21 16:56:50
bike,80.0,137,2021-07-01 15:04:10
bike,62.0,137,2021-07-18 13:45:15
bike,263.0,137,2021-07-28 17:06:46
bike,499.0,137,2021-07-19 12:02:33
bike,398.0,137,2021-07-16 18:04:24
bike,310.0,137,2021-07-27 20:11:51
bike,1587.0,137,2021-07-10 12:11:20
bike,1695.0,137,2021-07-22 10:33:11
bike,1735.0,137,2021-07-22 10:31:43
bike,1001.0,137,2021-07-22 06:09:34
bike,1313.0,137,2021-07-11 16:31:35
bike,3078.0,137,2021-07-18 10:54:02
bike,349.0,137,2021-07-07 20:38:52
bike,1140.0,137,2021-07-02 12:50:16
bike,97.0,137,2021-07-30 22:47:07
bike,760.0,137,2021-07-08 13:43:17
bike,539.0,137,2021-07-18 18:32:49
bike,199.0,137,2021-07-13 10:43:18
bike,1176.0,137,2021-07-31 20:17:30
bike,109.0,137,2021-07-12 14:56:40
bike,594.0,137,2021-07-15 14:39:54
bike,165.0,137,2021-07-13 12:08:55
bike,192.0,137,2021-07-07 08:32:13
bike,2315.0,137,2021-07-19 23:56:28
bike,199.0,137,2021-07-13 08:04:22
bike,256.0,137,2021-07-31 16:00:01
bike,147.0,137,2021-07-23 14:07:34
bike,122.0,137,2021-07-07 12:05:22
bike,170.0,137,2021-07-20 12:43:17
bike,412.0,137,2021-07-15 20:02:25
bike,581.0,137,2021-07-28 16:11:18
bike,131.0,137,2021-07-28 07:04:57
bike,511.0,137,2021-07-24 01:50:13
bike,285.0,137,2021-07-27 14:12:50
bike,541.0,137,2021-07-25 19:33:23
bike,648.0,137,2021-07-05 18:02:29
bike,627.0,137,2021-07-12 16:40:26
bike,587.0,137,2021-07-02 09:09:13
bike,1479.0,137,2021-07-27 09:42:14
bike,251.0,137,2021-07-26 19:16:10
bike,576.0,137,2021-07-21 15:09:20
bike,1629.0,137,2021-07-10 18:41:37
bike,150.0,137,2021-07-13 06:01:44
bike,111.0,137,2021-07-21 05:53:33
bike,109.0,137,2021-07-20 05:56:48
bike,1035.0,137,2021-07-11 19:56:15
bike,1768.0,137,2021-07-28 19:31:37
bike,771.0,137,2021-07-18 13:12:46
bike,554.0,137,2021-07-19 11:55:55
bike,221.0,137,2021-07-14 18:31:54
bike,106.0,137,2021-07-12 08:59:03
bike,907.0,137,2021-07-02 14:37:26
bike,780.0,137,2021-07-27 19:22:19
bike,158.0,137,2021-07-25 18:24:28
bike,267.0,137,2021-07-31 12:08:02
bike,78.0,137,2021-07-26 06:58:36
bike,652.0,137,2021-07-22 21:04:27
bike,542.0,137,2021-07-05 13:14:32
bike,106.0,137,2021-07-05 15:53:30
bike,171.0,137,2021-07-19 08:14:35
bike,132.0,137,2021-07-02 17:27:09
bike,632.0,137,2021-07-16 12:45:15
bike,75.0,137,2021-07-30 10:11:49
bike,88.0,137,2021-07-26 10:05:07
bike,325.0,137,2021-07-30 16:09:24
bike,178.0,137,2021-07-27 16:05:35
bike,148.0,137,2021-07-13 12:16:30
bike,457.0,137,2021-07-22 20:47:09
bike,68.0,137,2021-07-14 12:25:46
bike,1257.0,137,2021-07-02 13:38:19
bike,116.0,137,2021-07-06 02:26:50
bike,1225.0,137,2021-07-07 11:18:49
bike,89.0,137,2021-07-10 19:24:40
bike,1574.0,137,2021-07-09 16:51:41
bike,430.0,137,2021-07-16 09:09:38
bike,104.0,137,2021-07-14 16:36:49
bike,758.0,137,2021-07-22 23:36:45
bike,396.0,137,2021-07-27 10:11:53
bike,2932.0,137,2021-07-28 18:48:43
bike,811.0,137,2021-07-24 14:36:36
bike,579.0,137,2021-07-15 16:15:10
bike,631.0,137,2021-07-24 14:12:19
bike,1471.0,137,2021-07-18 14:50:30
bike,100.0,137,2021-07-08 09:49:55
bike,329.0,137,2021-07-05 01:23:20
bike,109.0,137,2021-07-22 15:38:18
bike,81.0,137,2021-07-15 06:14:33
bike,81.0,137,2021-07-05 19:31:20
bike,181.0,137,2021-07-19 16:42:36
bike,130.0,137,2021-07-28 16:47:08
bike,812.0,137,2021-07-07 17:06:50
bike,858.0,137,2021-07-17 19:44:33
bike,113.0,137,2021-07-13 09:39:14
bike,603.0,137,2021-07-28 08:49:21
bike,435.0,137,2021-07-16 22:22:22
bike,374.0,137,2021-07-13 16:52:52
bike,715.0,137,2021-07-23 20:31:06
bike,772.0,137,2021-07-20 20:18:18
bike,659.0,137,2021-07-11 13:29:29
bike,922.0,137,2021-07-08 12:46:49
bike,102.0,137,2021-07-26 09:40:53
bike,631.0,137,2021-07-08 17:33:09
bike,661.0,137,2021-07-27 03:10:33
bike,1006.0,137,2021-07-16 01:04:47
bike,817.0,137,2021-07-14 09:50:27
bike,989.0,137,2021-07-29 08:48:28
bike,1010.0,137,2021-07-30 10:01:57
bike,601.0,137,2021-07-13 17:02:56
bike,979.0,137,2021-07-26 19:20:28
bike,725.0,137,2021-07-04 07:18:27
bike,741.0,137,2021-07-07 17:32:54
bike,549.0,137,2021-07-11 10:51:20
bike,496.0,137,2021-07-19 16:18:57
bike,580.0,137,2021-07-12 17:15:33
bike,572.0,137,2021-07-13 17:14:11
bike,525.0,137,2021-07-01 07:20:31
bike,674.0,137,2021-07-07 15:52:05
bike,575.0,137,2021-07-02 14:12:16
bike,655.0,137,2021-07-22 15:09:42
bike,648.0,137,2021-07-09 17:43:55
bike,411.0,137,2021-07-03 11:59:27
bike,583.0,137,2021-07-18 10:33:04
bike,846.0,137,2021-07-09 11:55:33
bike,4276.0,137,2021-07-27 07:50:50
bike,1726.0,137,2021-07-24 09:00:10
bike,2001.0,137,2021-07-03 18:16:09
bike,1555.0,137,2021-07-07 16:35:09
bike,534.0,137,2021-07-24 00:48:36
bike,1474.0,137,2021-07-31 18:06:56
bike,394.0,137,2021-07-08 13:02:14
bike,739.0,137,2021-07-31 13:04:33
bike,444.0,137,2021-07-30 11:10:25
bike,468.0,137,2021-07-26 09:30:54
bike,685.0,137,2021-07-28 05:09:47
bike,609.0,137,2021-07-27 11:31:14
bike,671.0,137,2021-07-18 13:18:17
bike,493.0,137,2021-07-15 18:39:11
bike,1299.0,137,2021-07-10 12:13:47
bike,936.0,137,2021-07-02 12:05:11
bike,463.0,137,2021-07-16 10:27:52
bike,444.0,137,2021-07-09 12:47:28
bike,383.0,137,2021-07-05 11:18:11
bike,432.0,137,2021-07-13 12:16:54
bike,389.0,137,2021-07-13 00:35:00
bike,739.0,137,2021-07-16 12:14:46
bike,768.0,137,2021-07-09 08:22:55
bike,878.0,137,2021-07-05 14:36:50
bike,606.0,137,2021-07-30 17:48:00
bike,1897.0,137,2021-07-07 20:16:55
bike,1948.0,137,2021-07-23 17:34:55
bike,914.0,137,2021-07-05 16:32:37
bike,1275.0,137,2021-07-11 21:57:20
bike,1827.0,137,2021-07-15 19:04:39
bike,2125.0,137,2021-07-24 17:44:53
bike,2165.0,137,2021-07-05 06:50:46
bike,1282.0,137,2021-07-05 11:59:04
bike,1544.0,137,2021-07-11 11:11:30
bike,695.0,137,2021-07-01 06:55:37
bike,697.0,137,2021-07-08 23:03:32
bike,788.0,137,2021-07-07 18:12:31
bike,2250.0,137,2021-07-10 16:18:50
bike,933.0,137,2021-07-12 14:50:32
bike,985.0,137,2021-07-15 11:29:03
bike,1112.0,137,2021-07-16 12:34:46
bike,1038.0,137,2021-07-19 21:00:51
bike,887.0,137,2021-07-27 15:40:50
bike,798.0,137,2021-07-02 11:35:58
bike,1831.0,137,2021-07-26 21:14:59
bike,24730.0,137,2021-07-31 00:33:31
bike,1551.0,137,2021-07-02 16:26:06
bike,1068.0,137,2021-07-26 16:44:43
bike,798.0,137,2021-07-22 22:32:35
bike,340.0,137,2021-07-14 21:47:21
bike,1644.0,137,2021-07-27 19:44:20
bike,3356.0,137,2021-07-31 06:30:30
bike,918.0,137,2021-07-20 19:13:42
bike,1021.0,137,2021-07-12 17:15:28
bike,0.0,137,2021-07-13 00:27:00
bike,956.0,137,2021-07-27 23:49:12
bike,0.0,137,2021-07-04 12:43:25
bike,1597.0,137,2021-07-18 15:51:50
bike,2017.0,137,2021-07-05 10:41:59
bike,13524.0,137,2021-07-06 10:53:03
bike,883.0,137,2021-07-14 22:41:36
bike,1115.0,137,2021-07-31 22:25:51
bike,1145.0,137,2021-07-11 07:44:26
bike,1186.0,137,2021-07-27 17:38:09
bike,1011.0,137,2021-07-19 17:33:36
bike,986.0,137,2021-07-23 17:32:47
bike,1038.0,137,2021-07-12 17:33:51
bike,920.0,137,2021-07-14 17:33:37
bike,917.0,137,2021-07-25 17:06:33
bike,2446.0,137,2021-07-20 18:47:39
bike,2144.0,137,2021-07-01 08:47:40
bike,1334.0,137,2021-07-30 21:04:28
bike,802.0,137,2021-07-02 15:58:16
bike,984.0,137,2021-07-03 15:31:54
bike,846.0,137,2021-07-26 17:50:19
bike,0.0,137,2021-07-30 16:50:50
bike,494.0,137,2021-07-16 18:52:20
bike,2262.0,137,2021-07-22 11:47:50
bike,88495.0,137,2021-07-25 14:19:17
bike,1382.0,137,2021-07-27 16:36:34
bike,147.0,137,2021-07-13 10:03:03
bike,224.0,137,2021-07-21 09:43:00
bike,490.0,137,2021-07-07 13:42:29
bike,288.0,137,2021-07-28 18:55:54
bike,157.0,137,2021-07-08 06:40:59
bike,368.0,137,2021-07-26 13:38:37
bike,226.0,137,2021-07-27 05:58:02
bike,374.0,137,2021-07-23 00:49:13
bike,1725.0,137,2021-07-21 20:08:05
bike,337.0,137,2021-07-08 12:29:34
bike,209.0,137,2021-07-27 06:17:45
bike,250.0,137,2021-07-30 07:32:00
bike,139.0,137,2021-07-06 08:51:37
bike,522.0,137,2021-07-26 16:59:10
bike,185.0,137,2021-07-11 16:38:31
bike,409.0,137,2021-07-22 17:32:36
bike,373.0,137,2021-07-28 15:13:32
bike,1371.0,137,2021-07-23 17:42:52
bike,364.0,137,2021-07-15 09:08:43
bike,87.0,137,2021-07-15 06:58:06
bike,706.0,137,2021-07-18 09:44:55
bike,174.0,137,2021-07-06 06:12:08
bike,237.0,137,2021-07-23 09:09:34
bike,697.0,137,2021-07-01 15:26:02
bike,1478.0,137,2021-07-05 13:09:46
bike,1827.0,137,2021-07-27 16:36:31
bike,1130.0,137,2021-07-25 17:34:13
bike,1131.0,137,2021-07-13 15:52:02
bike,714.0,137,2021-07-12 16:36:01
bike,798.0,137,2021-07-31 13:49:06
bike,621.0,137,2021-07-18 23:02:34
bike,871.0,137,2021-07-27 20:42:00
bike,869.0,137,2021-07-23 00:03:45
bike,507.0,137,2021-07-13 19:09:53
bike,519.0,137,2021-07-12 17:53:32
bike,1060.0,137,2021-07-11 12:36:24
bike,1050.0,137,2021-07-30 09:04:52
