ride_type,duration,start_zoneID,started_at
bike,706.0,224,2021-07-10 12:56:15
bike,495.0,224,2021-07-17 18:42:54
bike,764.0,224,2021-07-11 13:17:24
bike,239.0,224,2021-07-12 07:52:49
bike,438.0,224,2021-07-20 07:18:54
bike,471.0,224,2021-07-27 06:36:44
bike,524.0,224,2021-07-17 10:59:29
bike,555.0,224,2021-07-19 17:01:18
bike,348.0,224,2021-07-26 12:52:31
bike,320.0,224,2021-07-27 14:12:57
bike,237.0,224,2021-07-30 18:45:27
bike,938.0,224,2021-07-11 19:56:05
bike,1208.0,224,2021-07-19 08:00:57
bike,874.0,224,2021-07-31 13:43:17
bike,20991.0,224,2021-07-30 17:15:35
bike,352.0,224,2021-07-02 18:46:31
bike,42334.0,224,2021-07-12 21:57:16
bike,1090.0,224,2021-07-26 21:32:07
bike,918.0,224,2021-07-08 06:19:39
bike,8775.0,224,2021-07-29 14:30:37
bike,1497.0,224,2021-07-27 18:03:51
bike,2534.0,224,2021-07-11 17:12:16
bike,1318.0,224,2021-07-14 06:53:56
bike,1544.0,224,2021-07-14 08:31:06
bike,2512.0,224,2021-07-20 19:16:00
bike,467.0,224,2021-07-10 08:58:31
bike,178.0,224,2021-07-13 20:52:45
bike,910.0,224,2021-07-24 18:41:17
bike,164.0,224,2021-07-13 08:07:27
bike,399.0,224,2021-07-21 05:31:23
bike,383.0,224,2021-07-12 06:39:37
bike,629.0,224,2021-07-16 17:59:52
bike,528.0,224,2021-07-17 02:33:37
bike,357.0,224,2021-07-16 17:17:38
bike,339.0,224,2021-07-19 19:16:37
bike,562.0,224,2021-07-08 20:08:25
bike,387.0,224,2021-07-30 23:09:36
bike,911.0,224,2021-07-07 15:21:08
bike,685.0,224,2021-07-13 20:27:35
bike,679.0,224,2021-07-25 21:08:50
bike,305.0,224,2021-07-19 21:46:06
bike,1416.0,224,2021-07-31 11:45:04
bike,792.0,224,2021-07-21 15:31:04
bike,2521.0,224,2021-07-24 21:30:33
bike,405.0,224,2021-07-17 10:43:39
bike,732.0,224,2021-07-18 13:48:37
bike,308.0,224,2021-07-29 16:26:17
bike,397.0,224,2021-07-20 13:47:01
bike,730.0,224,2021-07-11 11:55:35
bike,1058.0,224,2021-07-03 07:37:25
bike,1251.0,224,2021-07-16 08:14:47
bike,414.0,224,2021-07-16 18:26:40
bike,552.0,224,2021-07-05 04:25:30
bike,532.0,224,2021-07-19 08:45:16
bike,404.0,224,2021-07-25 00:34:45
bike,923.0,224,2021-07-23 17:20:33
bike,972.0,224,2021-07-13 08:47:48
bike,706.0,224,2021-07-11 21:41:46
bike,1123.0,224,2021-07-09 17:21:06
bike,422.0,224,2021-07-07 16:15:12
bike,254.0,224,2021-07-18 15:22:42
bike,467.0,224,2021-07-20 07:30:41
bike,2783.0,224,2021-07-15 03:41:44
bike,650.0,224,2021-07-12 17:41:42
bike,339.0,224,2021-07-14 07:16:49
bike,504.0,224,2021-07-28 07:29:53
bike,1087.0,224,2021-07-28 20:31:05
bike,128.0,224,2021-07-07 18:16:13
bike,330.0,224,2021-07-11 12:59:04
bike,1196.0,224,2021-07-12 06:54:12
bike,1025.0,224,2021-07-02 15:36:23
bike,626.0,224,2021-07-01 07:57:46
bike,892.0,224,2021-07-11 20:39:35
bike,1329.0,224,2021-07-15 06:52:15
bike,2148.0,224,2021-07-21 23:17:58
bike,691.0,224,2021-07-17 00:30:16
bike,949.0,224,2021-07-14 18:19:11
bike,867.0,224,2021-07-11 12:59:27
bike,728.0,224,2021-07-05 17:34:14
bike,1148.0,224,2021-07-04 22:19:54
bike,705.0,224,2021-07-12 15:38:08
bike,753.0,224,2021-07-22 21:25:52
bike,1822.0,224,2021-07-11 18:04:35
bike,1124.0,224,2021-07-14 19:21:33
bike,1121.0,224,2021-07-14 13:30:33
bike,700.0,224,2021-07-24 16:25:28
bike,1080.0,224,2021-07-24 15:08:31
bike,1596.0,224,2021-07-18 13:53:35
bike,281.0,224,2021-07-16 09:41:30
bike,981.0,224,2021-07-03 18:13:34
bike,252.0,224,2021-07-01 06:42:06
bike,1033.0,224,2021-07-28 22:23:59
bike,1004.0,224,2021-07-28 08:12:09
bike,1363.0,224,2021-07-04 22:34:21
bike,553.0,224,2021-07-22 22:17:00
bike,348.0,224,2021-07-14 20:50:58
bike,327.0,224,2021-07-10 21:43:48
bike,3841.0,224,2021-07-13 18:53:03
bike,1093.0,224,2021-07-17 11:11:28
bike,654.0,224,2021-07-12 21:52:42
bike,608.0,224,2021-07-31 19:05:53
bike,509.0,224,2021-07-05 13:34:25
bike,194.0,224,2021-07-14 20:43:13
bike,177.0,224,2021-07-16 07:02:01
bike,646.0,224,2021-07-01 14:01:43
bike,177.0,224,2021-07-14 06:23:33
bike,217.0,224,2021-07-25 16:40:02
bike,1003.0,224,2021-07-05 22:14:08
bike,178.0,224,2021-07-05 00:39:39
bike,318.0,224,2021-07-28 19:43:21
bike,230.0,224,2021-07-02 15:01:23
bike,667.0,224,2021-07-10 12:58:56
bike,627.0,224,2021-07-08 07:26:25
bike,1309.0,224,2021-07-10 11:29:33
bike,700.0,224,2021-07-18 18:57:58
bike,176.0,224,2021-07-07 12:19:07
bike,412.0,224,2021-07-01 06:45:22
bike,473.0,224,2021-07-15 18:58:27
bike,180.0,224,2021-07-12 18:21:53
bike,701.0,224,2021-07-18 19:51:54
bike,320.0,224,2021-07-30 01:40:40
bike,457.0,224,2021-07-20 23:46:32
bike,427.0,224,2021-07-23 16:12:13
bike,188.0,224,2021-07-05 13:31:22
bike,246.0,224,2021-07-15 12:11:59
bike,437.0,224,2021-07-22 08:56:52
bike,1322.0,224,2021-07-05 19:56:32
bike,89997.0,224,2021-07-23 13:53:18
bike,1445.0,224,2021-07-21 03:36:26
bike,374.0,224,2021-07-02 11:45:32
bike,130.0,224,2021-07-05 12:53:03
bike,325.0,224,2021-07-06 17:40:07
bike,295.0,224,2021-07-25 11:15:58
bike,637.0,224,2021-07-24 15:25:41
bike,995.0,224,2021-07-08 12:42:01
bike,183.0,224,2021-07-15 15:50:51
bike,213.0,224,2021-07-09 14:32:42
bike,357.0,224,2021-07-02 11:45:42
bike,913.0,224,2021-07-16 14:19:38
bike,2690.0,224,2021-07-10 17:49:09
bike,356.0,224,2021-07-25 13:14:58
bike,661.0,224,2021-07-13 16:10:40
bike,378.0,224,2021-07-25 12:22:21
bike,1519.0,224,2021-07-16 16:14:56
bike,213.0,224,2021-07-16 16:41:08
bike,220.0,224,2021-07-07 07:44:00
bike,260.0,224,2021-07-10 15:51:15
bike,462.0,224,2021-07-25 02:08:45
bike,584.0,224,2021-07-28 13:44:14
bike,376.0,224,2021-07-31 04:50:27
bike,487.0,224,2021-07-31 03:21:39
bike,1190.0,224,2021-07-21 19:04:01
bike,213.0,224,2021-07-10 11:56:39
bike,809.0,224,2021-07-10 19:59:58
bike,171.0,224,2021-07-24 19:27:59
bike,313.0,224,2021-07-29 07:47:54
bike,719.0,224,2021-07-18 19:44:56
bike,499.0,224,2021-07-17 09:28:58
bike,508.0,224,2021-07-26 18:22:12
bike,411.0,224,2021-07-30 19:15:58
bike,978.0,224,2021-07-15 08:33:26
bike,570.0,224,2021-07-30 18:23:22
bike,441.0,224,2021-07-09 13:59:40
bike,739.0,224,2021-07-27 13:20:18
bike,494.0,224,2021-07-11 14:29:30
bike,663.0,224,2021-07-01 09:31:35
bike,684.0,224,2021-07-31 08:42:56
bike,338.0,224,2021-07-06 14:41:54
bike,296.0,224,2021-07-14 12:55:46
bike,355.0,224,2021-07-07 13:07:10
bike,1074.0,224,2021-07-11 16:55:56
bike,1389.0,224,2021-07-16 21:52:21
bike,613.0,224,2021-07-28 17:29:00
bike,329.0,224,2021-07-14 19:59:34
bike,1046.0,224,2021-07-23 23:27:28
bike,346.0,224,2021-07-18 13:57:16
bike,505.0,224,2021-07-10 10:25:28
bike,447.0,224,2021-07-23 17:12:01
bike,490.0,224,2021-07-27 19:37:28
bike,508.0,224,2021-07-21 19:40:11
bike,446.0,224,2021-07-29 07:58:22
bike,494.0,224,2021-07-01 10:38:30
bike,423.0,224,2021-07-29 07:01:52
bike,508.0,224,2021-07-20 17:23:29
bike,546.0,224,2021-07-28 18:12:27
bike,599.0,224,2021-07-22 08:43:37
bike,600.0,224,2021-07-26 07:55:04
bike,378.0,224,2021-07-21 08:17:29
bike,468.0,224,2021-07-02 10:23:55
bike,298.0,224,2021-07-29 08:35:16
bike,458.0,224,2021-07-08 09:00:31
bike,314.0,224,2021-07-29 14:43:15
bike,448.0,224,2021-07-01 07:37:59
bike,458.0,224,2021-07-03 18:16:57
bike,472.0,224,2021-07-03 18:16:48
bike,431.0,224,2021-07-09 09:51:21
bike,338.0,224,2021-07-10 13:33:23
bike,468.0,224,2021-07-09 14:16:14
bike,3085.0,224,2021-07-28 19:54:12
bike,1012.0,224,2021-07-29 10:03:23
bike,723.0,224,2021-07-23 11:01:46
bike,795.0,224,2021-07-18 14:12:23
bike,531.0,224,2021-07-01 07:52:51
bike,660.0,224,2021-07-02 09:39:21
bike,925.0,224,2021-07-27 08:28:54
bike,1856.0,224,2021-07-10 04:09:19
bike,2216.0,224,2021-07-05 13:53:52
bike,348.0,224,2021-07-25 13:08:21
bike,826.0,224,2021-07-05 20:37:49
bike,1235.0,224,2021-07-15 13:47:29
bike,1081.0,224,2021-07-10 12:18:06
bike,878.0,224,2021-07-02 06:28:11
bike,742.0,224,2021-07-06 19:28:59
bike,1084.0,224,2021-07-10 06:34:50
bike,2367.0,224,2021-07-24 18:08:28
bike,608.0,224,2021-07-31 07:55:03
bike,514.0,224,2021-07-29 16:58:22
bike,656.0,224,2021-07-04 18:04:09
bike,955.0,224,2021-07-10 13:21:00
bike,379.0,224,2021-07-07 20:05:34
bike,494.0,224,2021-07-30 00:55:50
bike,1305.0,224,2021-07-31 16:05:37
bike,1115.0,224,2021-07-21 10:21:49
bike,1092.0,224,2021-07-22 10:51:11
bike,1104.0,224,2021-07-22 22:50:33
bike,952.0,224,2021-07-09 15:58:09
bike,659.0,224,2021-07-14 18:10:40
bike,967.0,224,2021-07-17 18:06:07
bike,429.0,224,2021-07-22 11:30:57
bike,539.0,224,2021-07-14 17:28:08
bike,450.0,224,2021-07-25 11:30:57
bike,1552.0,224,2021-07-13 05:42:48
bike,528.0,224,2021-07-28 07:35:48
bike,1139.0,224,2021-07-14 10:07:18
bike,774.0,224,2021-07-14 18:38:03
bike,1121.0,224,2021-07-23 00:14:38
bike,422.0,224,2021-07-29 17:25:00
bike,2302.0,224,2021-07-14 18:41:07
bike,1273.0,224,2021-07-16 17:58:19
bike,534.0,224,2021-07-27 17:06:09
bike,254.0,224,2021-07-07 12:57:08
bike,862.0,224,2021-07-31 00:41:05
bike,2496.0,224,2021-07-24 01:10:06
bike,422.0,224,2021-07-06 16:22:57
bike,496.0,224,2021-07-26 16:47:05
bike,1459.0,224,2021-07-26 18:38:23
bike,930.0,224,2021-07-12 17:18:35
bike,146.0,224,2021-07-01 11:03:40
bike,611.0,224,2021-07-04 00:56:45
bike,1942.0,224,2021-07-10 12:34:30
bike,315.0,224,2021-07-01 06:46:45
bike,1388.0,224,2021-07-09 17:57:53
bike,52.0,224,2021-07-06 06:06:40
bike,15.0,224,2021-07-05 13:33:29
bike,195.0,224,2021-07-15 20:11:16
bike,32.0,224,2021-07-31 12:24:36
bike,6.0,224,2021-07-11 18:26:26
bike,21.0,224,2021-07-14 06:22:33
bike,2908.0,224,2021-07-21 22:11:45
bike,62.0,224,2021-07-25 21:35:25
bike,782.0,224,2021-07-21 18:23:57
bike,204.0,224,2021-07-07 06:55:02
bike,2414.0,224,2021-07-14 11:49:19
bike,1455.0,224,2021-07-14 18:29:36
bike,1260.0,224,2021-07-10 20:56:12
bike,5.0,224,2021-07-11 19:35:19
bike,43.0,224,2021-07-05 17:29:59
bike,1310.0,224,2021-07-14 08:17:55
bike,8.0,224,2021-07-14 09:07:54
bike,4.0,224,2021-07-02 17:44:19
bike,173.0,224,2021-07-06 16:22:04
bike,789.0,224,2021-07-15 08:41:45
bike,778.0,224,2021-07-07 14:53:42
bike,246.0,224,2021-07-15 08:08:40
bike,35.0,224,2021-07-06 16:34:17
bike,44.0,224,2021-07-07 19:32:12
bike,2131.0,224,2021-07-03 12:00:01
bike,68.0,224,2021-07-16 15:22:03
bike,2266.0,224,2021-07-16 15:24:00
bike,1714.0,224,2021-07-05 20:10:00
bike,16.0,224,2021-07-17 13:48:35
bike,1228.0,224,2021-07-13 18:29:12
bike,22.0,224,2021-07-06 18:09:29
bike,35.0,224,2021-07-14 12:56:19
bike,4.0,224,2021-07-22 09:14:15
bike,1915.0,224,2021-07-17 11:52:16
bike,826.0,224,2021-07-20 13:23:41
bike,928.0,224,2021-07-30 18:13:41
bike,3609.0,224,2021-07-12 13:25:44
bike,3091.0,224,2021-07-20 12:35:58
bike,3164.0,224,2021-07-13 19:30:58
bike,1768.0,224,2021-07-02 13:41:41
bike,1257.0,224,2021-07-27 16:39:28
bike,734.0,224,2021-07-18 08:41:47
bike,768.0,224,2021-07-09 19:51:05
bike,376.0,224,2021-07-02 08:23:42
bike,268.0,224,2021-07-12 17:39:26
bike,569.0,224,2021-07-25 11:24:19
bike,646.0,224,2021-07-27 18:09:23
bike,345.0,224,2021-07-18 04:35:39
bike,799.0,224,2021-07-07 16:04:50
bike,360.0,224,2021-07-08 14:17:24
bike,486.0,224,2021-07-21 18:23:00
bike,163.0,224,2021-07-26 11:21:23
bike,182.0,224,2021-07-26 08:49:26
bike,180.0,224,2021-07-18 21:06:13
bike,987.0,224,2021-07-25 20:54:55
bike,3475.0,224,2021-07-12 22:58:28
bike,220.0,224,2021-07-18 14:56:02
bike,2130.0,224,2021-07-06 00:58:28
bike,203.0,224,2021-07-17 06:42:55
bike,438.0,224,2021-07-01 22:08:58
bike,228.0,224,2021-07-01 07:16:14
bike,177.0,224,2021-07-02 15:04:19
bike,1158.0,224,2021-07-13 17:49:42
bike,792.0,224,2021-07-03 15:12:28
bike,503.0,224,2021-07-08 14:14:39
bike,414.0,224,2021-07-16 08:58:54
bike,165.0,224,2021-07-12 06:28:47
bike,180.0,224,2021-07-26 06:36:01
bike,217.0,224,2021-07-14 06:38:32
bike,161.0,224,2021-07-23 06:42:17
bike,913.0,224,2021-07-10 14:02:25
bike,506.0,224,2021-07-09 13:23:36
bike,149.0,224,2021-07-17 08:09:09
bike,823.0,224,2021-07-29 08:40:41
bike,462.0,224,2021-07-16 23:13:12
bike,476.0,224,2021-07-31 03:56:22
bike,580.0,224,2021-07-22 07:49:20
bike,383.0,224,2021-07-09 01:12:27
bike,542.0,224,2021-07-28 18:18:55
bike,441.0,224,2021-07-14 06:44:23
bike,412.0,224,2021-07-18 06:45:17
bike,423.0,224,2021-07-21 06:40:43
bike,505.0,224,2021-07-04 17:17:52
bike,867.0,224,2021-07-13 07:58:14
bike,453.0,224,2021-07-02 14:21:41
bike,751.0,224,2021-07-15 20:24:21
bike,298.0,224,2021-07-24 17:22:46
bike,601.0,224,2021-07-27 19:08:21
bike,2383.0,224,2021-07-31 17:23:23
bike,1046.0,224,2021-07-10 04:07:41
bike,1058.0,224,2021-07-27 19:27:55
bike,460.0,224,2021-07-21 00:00:06
bike,517.0,224,2021-07-09 12:45:52
bike,1005.0,224,2021-07-09 11:17:16
bike,190.0,224,2021-07-30 01:00:28
bike,5721.0,224,2021-07-01 17:03:44
bike,1604.0,224,2021-07-22 20:14:20
bike,153.0,224,2021-07-10 12:18:17
bike,417.0,224,2021-07-02 23:34:27
bike,1209.0,224,2021-07-13 22:30:46
bike,634.0,224,2021-07-22 06:54:33
bike,536.0,224,2021-07-06 12:31:00
bike,786.0,224,2021-07-24 00:20:31
bike,691.0,224,2021-07-01 09:27:10
bike,532.0,224,2021-07-24 14:49:05
bike,401.0,224,2021-07-07 10:38:59
bike,447.0,224,2021-07-22 13:38:06
bike,510.0,224,2021-07-25 14:02:43
bike,345.0,224,2021-07-06 15:25:39
bike,882.0,224,2021-07-14 08:46:36
bike,3292.0,224,2021-07-10 22:49:53
bike,667.0,224,2021-07-20 20:35:01
bike,263.0,224,2021-07-27 07:38:35
bike,437.0,224,2021-07-21 23:53:58
bike,885.0,224,2021-07-30 11:37:12
bike,297.0,224,2021-07-19 22:31:47
bike,396.0,224,2021-07-12 09:26:34
bike,761.0,224,2021-07-06 17:17:59
bike,443.0,224,2021-07-22 17:38:20
bike,361.0,224,2021-07-07 18:26:28
bike,1225.0,224,2021-07-20 15:14:29
bike,333.0,224,2021-07-20 01:08:34
bike,236.0,224,2021-07-17 15:40:08
bike,1201.0,224,2021-07-30 23:29:41
bike,514.0,224,2021-07-20 13:06:13
bike,301.0,224,2021-07-08 14:08:39
bike,250.0,224,2021-07-07 17:37:06
bike,355.0,224,2021-07-07 08:06:36
bike,364.0,224,2021-07-27 08:10:11
bike,346.0,224,2021-07-13 08:08:38
bike,276.0,224,2021-07-19 08:03:39
bike,349.0,224,2021-07-28 08:20:06
bike,385.0,224,2021-07-29 08:28:21
bike,276.0,224,2021-07-16 08:10:54
bike,336.0,224,2021-07-22 07:58:46
bike,869.0,224,2021-07-11 00:51:49
bike,1096.0,224,2021-07-11 19:32:58
bike,599.0,224,2021-07-26 08:45:09
bike,616.0,224,2021-07-13 15:10:23
bike,561.0,224,2021-07-31 00:41:23
bike,948.0,224,2021-07-31 02:45:50
bike,606.0,224,2021-07-10 08:31:50
bike,870.0,224,2021-07-07 11:04:46
bike,1363.0,224,2021-07-25 23:09:38
bike,792.0,224,2021-07-08 18:37:08
bike,2254.0,224,2021-07-09 23:21:17
bike,1047.0,224,2021-07-06 00:09:54
bike,1172.0,224,2021-07-07 08:33:10
bike,882.0,224,2021-07-06 07:59:12
bike,518.0,224,2021-07-03 13:33:14
bike,1002.0,224,2021-07-17 14:03:44
bike,723.0,224,2021-07-13 09:14:33
bike,925.0,224,2021-07-28 08:21:31
bike,885.0,224,2021-07-01 10:01:37
bike,965.0,224,2021-07-05 07:41:26
bike,822.0,224,2021-07-11 07:56:27
bike,929.0,224,2021-07-14 18:27:56
bike,2419.0,224,2021-07-14 12:28:29
bike,1039.0,224,2021-07-22 17:59:52
bike,401.0,224,2021-07-26 08:32:37
bike,303.0,224,2021-07-22 13:37:45
bike,360.0,224,2021-07-06 17:23:36
bike,365.0,224,2021-07-16 20:42:52
bike,1073.0,224,2021-07-07 19:33:57
bike,2903.0,224,2021-07-11 15:06:38
bike,927.0,224,2021-07-22 09:31:19
bike,910.0,224,2021-07-24 20:49:51
bike,348.0,224,2021-07-26 09:14:46
bike,405.0,224,2021-07-28 23:49:01
bike,449.0,224,2021-07-17 03:59:05
bike,356.0,224,2021-07-05 17:50:02
bike,339.0,224,2021-07-13 14:13:22
bike,320.0,224,2021-07-07 08:46:22
bike,369.0,224,2021-07-01 08:29:21
bike,365.0,224,2021-07-14 08:43:25
bike,304.0,224,2021-07-11 14:49:13
bike,311.0,224,2021-07-17 13:48:27
bike,420.0,224,2021-07-09 18:19:35
bike,569.0,224,2021-07-28 18:28:06
bike,287.0,224,2021-07-01 16:47:51
bike,660.0,224,2021-07-09 14:05:16
bike,608.0,224,2021-07-08 20:23:07
bike,601.0,224,2021-07-15 18:39:46
bike,640.0,224,2021-07-30 16:55:47
bike,419.0,224,2021-07-21 21:06:06
bike,292.0,224,2021-07-11 11:38:41
bike,814.0,224,2021-07-25 11:27:25
bike,188.0,224,2021-07-13 21:27:36
bike,207.0,224,2021-07-10 19:01:33
bike,281.0,224,2021-07-14 16:50:43
bike,222.0,224,2021-07-11 18:40:28
bike,1033.0,224,2021-07-14 14:05:43
bike,378.0,224,2021-07-28 21:12:55
bike,1370.0,224,2021-07-22 10:30:54
bike,735.0,224,2021-07-07 18:04:23
bike,763.0,224,2021-07-27 23:05:37
bike,662.0,224,2021-07-22 16:14:39
bike,225.0,224,2021-07-30 18:34:53
bike,971.0,224,2021-07-30 18:38:49
bike,284.0,224,2021-07-31 10:57:27
bike,422.0,224,2021-07-26 02:01:01
bike,500.0,224,2021-07-13 16:13:34
bike,1219.0,224,2021-07-05 10:11:03
bike,1160.0,224,2021-07-04 19:05:38
bike,1172.0,224,2021-07-04 19:04:47
bike,1560.0,224,2021-07-28 16:55:38
bike,801.0,224,2021-07-11 14:06:46
bike,619.0,224,2021-07-02 18:55:45
bike,628.0,224,2021-07-10 14:57:09
bike,837.0,224,2021-07-12 10:59:29
bike,843.0,224,2021-07-12 10:59:28
bike,499.0,224,2021-07-01 11:47:14
bike,618.0,224,2021-07-30 22:14:48
bike,439.0,224,2021-07-04 15:25:53
bike,1428.0,224,2021-07-20 08:58:08
bike,1546.0,224,2021-07-17 20:26:03
bike,1149.0,224,2021-07-24 16:04:19
bike,673.0,224,2021-07-02 10:13:45
bike,652.0,224,2021-07-06 09:03:47
bike,687.0,224,2021-07-12 11:44:24
bike,3191.0,224,2021-07-30 23:39:45
bike,1153.0,224,2021-07-24 15:35:48
bike,818.0,224,2021-07-08 19:53:53
bike,2089.0,224,2021-07-30 12:41:40
bike,1523.0,224,2021-07-13 08:20:38
bike,1231.0,224,2021-07-15 08:35:12
bike,1609.0,224,2021-07-26 08:32:24
bike,974.0,224,2021-07-18 07:37:21
bike,1153.0,224,2021-07-22 17:16:47
bike,436.0,224,2021-07-05 09:08:22
bike,440.0,224,2021-07-11 13:38:19
bike,560.0,224,2021-07-14 20:08:12
bike,596.0,224,2021-07-08 18:33:25
bike,621.0,224,2021-07-22 18:02:00
bike,817.0,224,2021-07-22 23:09:50
bike,2742.0,224,2021-07-19 17:54:31
bike,162.0,224,2021-07-22 18:04:51
bike,702.0,224,2021-07-20 06:39:34
bike,343.0,224,2021-07-21 14:41:37
bike,490.0,224,2021-07-10 15:40:18
bike,306.0,224,2021-07-11 04:16:22
bike,887.0,224,2021-07-14 09:05:44
bike,197.0,224,2021-07-22 19:44:21
bike,1060.0,224,2021-07-17 18:00:21
bike,740.0,224,2021-07-10 17:39:58
bike,217.0,224,2021-07-15 15:11:02
bike,244.0,224,2021-07-24 19:49:29
bike,301.0,224,2021-07-07 16:30:43
bike,165.0,224,2021-07-17 08:23:14
bike,275.0,224,2021-07-29 11:07:40
bike,2838.0,224,2021-07-31 11:39:47
bike,231.0,224,2021-07-01 08:23:58
bike,586.0,224,2021-07-22 22:16:40
bike,617.0,224,2021-07-07 09:11:05
bike,1056.0,224,2021-07-24 00:55:32
bike,228.0,224,2021-07-31 09:46:08
bike,227.0,224,2021-07-17 06:50:56
bike,185.0,224,2021-07-29 06:38:35
bike,368.0,224,2021-07-01 15:23:27
bike,166.0,224,2021-07-15 05:37:33
bike,1002.0,224,2021-07-10 23:53:01
bike,561.0,224,2021-07-09 21:37:37
bike,4909.0,224,2021-07-26 19:41:38
bike,713.0,224,2021-07-28 07:44:59
bike,760.0,224,2021-07-26 07:06:32
bike,645.0,224,2021-07-12 17:33:40
bike,1252.0,224,2021-07-26 16:30:09
bike,247.0,224,2021-07-22 23:35:29
bike,674.0,224,2021-07-31 23:57:13
bike,246.0,224,2021-07-26 05:43:09
bike,550.0,224,2021-07-16 18:12:14
bike,174.0,224,2021-07-16 08:12:35
bike,260.0,224,2021-07-22 14:34:00
bike,324.0,224,2021-07-15 03:20:05
bike,436.0,224,2021-07-07 19:33:45
bike,259.0,224,2021-07-01 15:52:08
bike,222.0,224,2021-07-12 06:19:35
bike,1897.0,224,2021-07-03 17:33:23
bike,367.0,224,2021-07-31 10:51:56
bike,2484.0,224,2021-07-31 11:45:57
bike,275.0,224,2021-07-26 18:08:03
bike,3894.0,224,2021-07-13 13:43:53
bike,564.0,224,2021-07-02 14:59:42
bike,253.0,224,2021-07-15 07:52:48
bike,483.0,224,2021-07-25 01:17:09
bike,266.0,224,2021-07-15 17:18:55
bike,791.0,224,2021-07-20 17:21:00
bike,495.0,224,2021-07-06 12:33:50
bike,589.0,224,2021-07-24 10:08:42
bike,485.0,224,2021-07-17 02:03:55
bike,405.0,224,2021-07-22 17:46:53
bike,1181.0,224,2021-07-30 06:28:52
bike,305.0,224,2021-07-01 09:37:13
bike,350.0,224,2021-07-26 07:58:21
bike,447.0,224,2021-07-19 02:16:51
bike,1032.0,224,2021-07-22 08:48:38
bike,365.0,224,2021-07-26 06:03:53
bike,244.0,224,2021-07-19 18:13:22
bike,464.0,224,2021-07-25 22:35:19
bike,625.0,224,2021-07-23 12:09:02
bike,471.0,224,2021-07-30 06:28:37
bike,675.0,224,2021-07-08 08:42:14
bike,253.0,224,2021-07-14 19:43:39
bike,1087.0,224,2021-07-15 09:23:13
bike,265.0,224,2021-07-23 19:10:07
bike,154.0,224,2021-07-19 15:39:05
bike,424.0,224,2021-07-29 06:37:07
bike,209.0,224,2021-07-23 13:59:44
bike,454.0,224,2021-07-19 20:43:37
bike,527.0,224,2021-07-09 18:37:47
bike,2600.0,224,2021-07-11 02:18:41
bike,290.0,224,2021-07-08 18:53:14
bike,468.0,224,2021-07-12 23:31:38
bike,412.0,224,2021-07-23 18:34:42
bike,2191.0,224,2021-07-15 17:52:42
bike,544.0,224,2021-07-24 18:13:55
bike,801.0,224,2021-07-18 11:09:44
bike,868.0,224,2021-07-19 09:03:18
bike,526.0,224,2021-07-03 22:09:16
bike,357.0,224,2021-07-03 22:09:53
bike,287.0,224,2021-07-15 06:03:05
bike,1745.0,224,2021-07-18 13:32:25
