ride_type,duration,start_zoneID,started_at
bike,2049.0,114,2021-07-17 14:04:09
bike,3338.0,114,2021-07-12 11:15:09
bike,1823.0,114,2021-07-07 01:41:39
bike,1418.0,114,2021-07-08 23:22:45
bike,643.0,114,2021-07-10 13:07:37
bike,1006.0,114,2021-07-28 22:40:45
bike,551.0,114,2021-07-17 01:30:25
bike,906.0,114,2021-07-16 00:06:34
bike,436.0,114,2021-07-20 18:48:45
bike,714.0,114,2021-07-22 19:49:56
bike,649.0,114,2021-07-06 16:00:06
bike,4999.0,114,2021-07-05 18:22:43
bike,1240.0,114,2021-07-31 18:28:48
bike,1453.0,114,2021-07-24 22:26:15
bike,1180.0,114,2021-07-25 17:19:38
bike,1203.0,114,2021-07-25 17:19:08
bike,858.0,114,2021-07-27 22:40:44
bike,897.0,114,2021-07-22 09:46:10
bike,638.0,114,2021-07-23 00:44:42
bike,553.0,114,2021-07-12 19:18:46
bike,370.0,114,2021-07-23 16:09:00
bike,526.0,114,2021-07-14 11:00:55
bike,1442.0,114,2021-07-24 12:45:42
bike,1021.0,114,2021-07-10 08:01:33
bike,479.0,114,2021-07-19 10:51:03
bike,962.0,114,2021-07-20 17:57:55
bike,859.0,114,2021-07-21 15:41:33
bike,392.0,114,2021-07-14 22:28:13
bike,282.0,114,2021-07-27 09:50:46
bike,569.0,114,2021-07-10 12:49:38
bike,883.0,114,2021-07-14 22:23:58
bike,1716.0,114,2021-07-15 17:12:28
bike,336.0,114,2021-07-02 11:22:04
bike,1025.0,114,2021-07-10 08:01:36
bike,326.0,114,2021-07-16 21:22:20
bike,1351.0,114,2021-07-13 13:58:11
bike,1878.0,114,2021-07-13 07:47:40
bike,0.0,114,2021-07-24 15:15:13
bike,1316.0,114,2021-07-25 16:46:11
bike,1017.0,114,2021-07-15 16:58:04
bike,566.0,114,2021-07-04 14:32:19
bike,89980.0,114,2021-07-18 20:14:32
bike,1433.0,114,2021-07-09 21:04:13
bike,649.0,114,2021-07-06 12:35:53
bike,395.0,114,2021-07-11 15:04:01
bike,522.0,114,2021-07-18 01:28:08
bike,2125.0,114,2021-07-15 18:52:08
bike,853.0,114,2021-07-02 10:56:32
bike,542.0,114,2021-07-16 17:37:34
bike,788.0,114,2021-07-14 12:46:10
bike,1402.0,114,2021-07-08 00:07:02
bike,503.0,114,2021-07-31 18:57:59
bike,642.0,114,2021-07-14 20:21:37
bike,2753.0,114,2021-07-08 12:52:20
bike,632.0,114,2021-07-18 18:49:44
bike,581.0,114,2021-07-16 21:24:06
bike,297.0,114,2021-07-22 15:24:14
bike,147.0,114,2021-07-14 23:44:32
bike,95.0,114,2021-07-31 15:30:20
bike,82.0,114,2021-07-24 21:41:18
bike,86.0,114,2021-07-30 16:15:30
bike,763.0,114,2021-07-25 15:24:37
bike,91.0,114,2021-07-07 23:11:41
bike,591.0,114,2021-07-05 18:08:20
bike,2008.0,114,2021-07-13 14:08:28
bike,2036.0,114,2021-07-12 14:03:46
bike,1460.0,114,2021-07-08 14:08:19
bike,2040.0,114,2021-07-06 14:05:15
bike,1779.0,114,2021-07-14 14:07:52
bike,1809.0,114,2021-07-26 14:08:42
bike,1749.0,114,2021-07-23 14:10:01
bike,2083.0,114,2021-07-24 15:53:50
bike,1782.0,114,2021-07-07 14:09:23
bike,827.0,114,2021-07-22 11:55:10
bike,1437.0,114,2021-07-04 14:46:44
bike,601.0,114,2021-07-26 08:36:33
bike,469.0,114,2021-07-09 21:43:08
bike,636.0,114,2021-07-17 00:26:50
bike,1379.0,114,2021-07-03 21:19:06
bike,4813.0,114,2021-07-01 06:20:10
bike,526.0,114,2021-07-23 10:46:28
bike,917.0,114,2021-07-18 15:56:12
bike,559.0,114,2021-07-16 18:51:23
bike,480.0,114,2021-07-20 19:02:56
bike,482.0,114,2021-07-23 18:49:59
bike,1631.0,114,2021-07-10 16:56:32
bike,2606.0,114,2021-07-31 14:41:43
bike,2580.0,114,2021-07-24 16:52:56
bike,2605.0,114,2021-07-31 14:42:08
bike,666.0,114,2021-07-30 10:12:34
bike,527.0,114,2021-07-27 14:40:20
bike,498.0,114,2021-07-05 17:09:26
bike,505.0,114,2021-07-23 13:52:26
bike,2076.0,114,2021-07-19 19:21:42
bike,202.0,114,2021-07-09 10:56:05
bike,291.0,114,2021-07-08 19:04:45
bike,400.0,114,2021-07-15 10:54:34
bike,346.0,114,2021-07-31 12:07:27
bike,321.0,114,2021-07-11 20:50:59
bike,262.0,114,2021-07-08 12:17:10
bike,532.0,114,2021-07-14 10:40:23
bike,398.0,114,2021-07-18 13:24:54
bike,1082.0,114,2021-07-19 16:29:37
bike,475.0,114,2021-07-28 11:45:09
bike,1014.0,114,2021-07-07 14:07:23
bike,493.0,114,2021-07-09 15:26:00
bike,1693.0,114,2021-07-16 18:20:47
bike,255.0,114,2021-07-14 15:22:07
bike,413.0,114,2021-07-22 13:49:23
bike,1400.0,114,2021-07-23 08:26:35
bike,2378.0,114,2021-07-05 00:34:23
bike,274.0,114,2021-07-26 15:17:09
bike,2080.0,114,2021-07-06 15:23:27
bike,1071.0,114,2021-07-29 12:26:07
bike,1014.0,114,2021-07-29 12:26:42
bike,1781.0,114,2021-07-04 00:25:21
bike,710.0,114,2021-07-09 16:11:22
bike,1471.0,114,2021-07-04 02:09:25
bike,506.0,114,2021-07-13 08:55:13
bike,573.0,114,2021-07-09 12:58:12
bike,647.0,114,2021-07-11 07:54:55
bike,634.0,114,2021-07-15 13:50:14
bike,555.0,114,2021-07-19 13:35:42
bike,481.0,114,2021-07-12 13:38:18
bike,1381.0,114,2021-07-17 08:59:31
bike,1500.0,114,2021-07-07 09:27:48
bike,758.0,114,2021-07-07 11:26:31
bike,713.0,114,2021-07-30 18:51:57
bike,373.0,114,2021-07-14 18:29:09
bike,936.0,114,2021-07-24 09:32:59
bike,1309.0,114,2021-07-03 19:24:03
bike,892.0,114,2021-07-16 22:35:21
bike,285.0,114,2021-07-10 01:56:28
bike,460.0,114,2021-07-17 01:08:06
bike,450.0,114,2021-07-20 20:41:41
bike,461.0,114,2021-07-15 20:00:31
bike,1139.0,114,2021-07-28 09:12:49
bike,345.0,114,2021-07-18 10:55:12
bike,434.0,114,2021-07-17 01:08:43
bike,581.0,114,2021-07-28 22:01:41
bike,262.0,114,2021-07-22 09:22:59
bike,2502.0,114,2021-07-10 15:02:43
bike,1365.0,114,2021-07-24 01:39:40
bike,1306.0,114,2021-07-03 14:03:16
bike,1025.0,114,2021-07-24 13:30:52
bike,1733.0,114,2021-07-08 10:46:32
bike,1647.0,114,2021-07-25 15:39:18
bike,2048.0,114,2021-07-17 14:04:20
bike,1442.0,114,2021-07-24 16:54:48
bike,1872.0,114,2021-07-03 22:56:41
bike,234.0,114,2021-07-18 15:31:24
bike,2318.0,114,2021-07-14 21:17:51
bike,2833.0,114,2021-07-15 23:01:49
bike,1348.0,114,2021-07-23 15:42:43
bike,1955.0,114,2021-07-03 22:55:25
bike,410.0,114,2021-07-16 02:20:38
bike,1851.0,114,2021-07-25 13:33:07
bike,97.0,114,2021-07-24 10:20:29
bike,128.0,114,2021-07-26 15:08:19
bike,1231.0,114,2021-07-31 17:44:43
bike,1069.0,114,2021-07-14 14:00:45
bike,643.0,114,2021-07-21 21:32:18
bike,594.0,114,2021-07-15 21:11:12
bike,500.0,114,2021-07-16 16:18:35
bike,551.0,114,2021-07-09 21:13:14
bike,513.0,114,2021-07-28 19:26:18
bike,1903.0,114,2021-07-17 18:05:22
bike,541.0,114,2021-07-27 18:57:45
bike,377.0,114,2021-07-12 09:22:10
bike,1206.0,114,2021-07-25 13:48:33
bike,347.0,114,2021-07-08 14:35:41
bike,1715.0,114,2021-07-27 20:13:52
bike,638.0,114,2021-07-18 19:32:19
bike,1226.0,114,2021-07-22 18:42:03
bike,419.0,114,2021-07-13 07:22:30
bike,562.0,114,2021-07-20 17:30:52
bike,770.0,114,2021-07-18 09:20:01
bike,1175.0,114,2021-07-21 07:49:09
bike,1361.0,114,2021-07-12 17:44:34
bike,326.0,114,2021-07-04 16:36:59
bike,1316.0,114,2021-07-17 17:40:51
bike,467.0,114,2021-07-20 13:34:05
bike,6904.0,114,2021-07-07 07:42:07
bike,588.0,114,2021-07-18 11:57:42
bike,409.0,114,2021-07-10 03:15:57
bike,619.0,114,2021-07-22 11:31:40
bike,79082.0,114,2021-07-21 20:22:22
bike,1781.0,114,2021-07-21 22:34:27
bike,1583.0,114,2021-07-30 07:28:29
bike,1632.0,114,2021-07-19 07:30:50
bike,7602.0,114,2021-07-30 15:53:15
bike,1680.0,114,2021-07-28 07:32:59
bike,1440.0,114,2021-07-14 07:10:00
bike,1652.0,114,2021-07-27 07:31:53
bike,1556.0,114,2021-07-07 07:33:05
bike,1505.0,114,2021-07-25 08:16:16
bike,898.0,114,2021-07-14 23:56:28
bike,1915.0,114,2021-07-24 12:52:58
bike,2519.0,114,2021-07-17 12:03:52
bike,2283.0,114,2021-07-24 02:26:39
bike,677.0,114,2021-07-31 14:42:18
bike,679.0,114,2021-07-02 16:46:39
bike,652.0,114,2021-07-03 01:18:16
bike,1143.0,114,2021-07-22 20:57:01
bike,766.0,114,2021-07-04 02:26:32
bike,1830.0,114,2021-07-02 16:23:54
bike,699.0,114,2021-07-31 14:41:47
bike,1734.0,114,2021-07-05 22:40:12
bike,2640.0,114,2021-07-11 18:15:20
bike,530.0,114,2021-07-22 08:28:06
bike,612.0,114,2021-07-22 13:15:29
bike,517.0,114,2021-07-06 07:51:08
bike,1613.0,114,2021-07-13 15:33:06
bike,522.0,114,2021-07-07 08:44:39
bike,575.0,114,2021-07-11 16:41:58
bike,469.0,114,2021-07-07 07:56:12
bike,300.0,114,2021-07-23 17:23:58
bike,355.0,114,2021-07-26 14:28:17
bike,1772.0,114,2021-07-15 20:59:14
bike,641.0,114,2021-07-31 18:40:18
bike,637.0,114,2021-07-31 19:32:53
bike,672.0,114,2021-07-02 18:56:33
bike,749.0,114,2021-07-29 02:09:03
bike,528.0,114,2021-07-19 16:20:51
bike,1185.0,114,2021-07-13 16:55:34
bike,1197.0,114,2021-07-22 17:29:04
bike,749.0,114,2021-07-14 09:41:43
bike,1943.0,114,2021-07-30 16:08:23
bike,1061.0,114,2021-07-04 11:52:45
bike,903.0,114,2021-07-16 07:27:05
bike,1053.0,114,2021-07-18 13:28:27
bike,1060.0,114,2021-07-06 06:09:39
bike,526.0,114,2021-07-26 14:55:05
bike,550.0,114,2021-07-05 20:55:23
bike,469.0,114,2021-07-23 18:13:51
bike,2253.0,114,2021-07-01 23:37:20
bike,370.0,114,2021-07-10 11:54:37
bike,758.0,114,2021-07-06 18:12:22
bike,880.0,114,2021-07-31 11:31:52
bike,351.0,114,2021-07-10 15:09:51
bike,481.0,114,2021-07-16 20:44:36
bike,523.0,114,2021-07-26 14:54:59
bike,903.0,114,2021-07-27 22:59:17
bike,427.0,114,2021-07-05 13:12:47
bike,311.0,114,2021-07-21 21:03:00
bike,583.0,114,2021-07-15 17:36:11
bike,251.0,114,2021-07-28 15:08:16
bike,1498.0,114,2021-07-20 18:32:30
bike,985.0,114,2021-07-26 21:37:51
bike,371.0,114,2021-07-23 21:20:13
bike,962.0,114,2021-07-28 17:10:20
bike,552.0,114,2021-07-31 10:40:10
bike,2165.0,114,2021-07-22 19:20:47
bike,1007.0,114,2021-07-22 13:53:07
bike,959.0,114,2021-07-21 17:03:07
bike,617.0,114,2021-07-11 15:30:56
bike,265.0,114,2021-07-14 18:19:40
bike,1250.0,114,2021-07-23 23:19:36
bike,423.0,114,2021-07-26 14:56:31
bike,254.0,114,2021-07-08 18:16:50
bike,410.0,114,2021-07-09 16:28:54
bike,1782.0,114,2021-07-15 16:44:28
bike,1199.0,114,2021-07-29 12:33:03
bike,567.0,114,2021-07-20 10:36:30
bike,613.0,114,2021-07-15 10:27:23
bike,7001.0,114,2021-07-11 01:35:08
bike,780.0,114,2021-07-30 20:54:54
bike,193.0,114,2021-07-08 00:32:23
bike,615.0,114,2021-07-01 14:41:38
bike,186.0,114,2021-07-22 18:17:56
bike,706.0,114,2021-07-07 16:53:16
bike,179.0,114,2021-07-27 09:53:50
bike,897.0,114,2021-07-08 12:57:17
bike,776.0,114,2021-07-16 06:35:43
bike,821.0,114,2021-07-03 08:14:14
bike,752.0,114,2021-07-30 07:16:17
bike,830.0,114,2021-07-04 16:04:56
bike,822.0,114,2021-07-05 13:12:50
bike,514.0,114,2021-07-03 10:45:57
bike,1050.0,114,2021-07-29 12:46:16
bike,262.0,114,2021-07-24 17:13:51
bike,835.0,114,2021-07-03 15:51:18
bike,377.0,114,2021-07-12 14:45:35
bike,904.0,114,2021-07-16 07:45:31
bike,859.0,114,2021-07-24 21:13:44
bike,534.0,114,2021-07-10 21:51:37
bike,719.0,114,2021-07-08 10:39:26
bike,519.0,114,2021-07-07 17:49:11
bike,329.0,114,2021-07-31 08:15:48
bike,428.0,114,2021-07-03 23:27:45
bike,393.0,114,2021-07-26 14:12:56
bike,213.0,114,2021-07-17 00:24:58
bike,1367.0,114,2021-07-10 20:26:08
bike,385.0,114,2021-07-21 17:29:50
bike,341.0,114,2021-07-20 20:48:11
bike,869.0,114,2021-07-30 17:19:38
bike,267.0,114,2021-07-10 21:45:25
bike,271.0,114,2021-07-12 23:03:24
bike,302.0,114,2021-07-05 22:37:04
bike,207.0,114,2021-07-14 15:20:49
bike,599.0,114,2021-07-06 09:17:31
bike,153.0,114,2021-07-25 00:26:29
bike,328.0,114,2021-07-26 13:53:36
bike,646.0,114,2021-07-22 01:20:16
bike,315.0,114,2021-07-22 09:58:50
bike,11517.0,114,2021-07-25 03:26:08
bike,1380.0,114,2021-07-05 13:59:29
bike,250.0,114,2021-07-15 13:56:02
bike,454.0,114,2021-07-30 09:18:29
bike,1587.0,114,2021-07-05 17:55:33
bike,502.0,114,2021-07-10 09:36:29
bike,528.0,114,2021-07-23 17:00:40
bike,485.0,114,2021-07-28 11:35:39
bike,773.0,114,2021-07-21 21:59:35
bike,932.0,114,2021-07-27 12:44:36
bike,518.0,114,2021-07-22 18:37:05
bike,347.0,114,2021-07-26 09:50:33
bike,195.0,114,2021-07-28 19:32:21
bike,467.0,114,2021-07-27 06:04:07
bike,391.0,114,2021-07-17 21:12:37
bike,450.0,114,2021-07-16 09:07:23
bike,419.0,114,2021-07-06 08:42:53
bike,879.0,114,2021-07-07 21:09:31
bike,313.0,114,2021-07-01 14:09:43
bike,1044.0,114,2021-07-26 14:51:43
bike,761.0,114,2021-07-25 12:49:45
bike,344.0,114,2021-07-24 15:03:59
bike,417.0,114,2021-07-05 20:06:12
bike,372.0,114,2021-07-10 16:58:08
bike,420.0,114,2021-07-15 12:45:45
bike,294.0,114,2021-07-22 10:31:33
bike,645.0,114,2021-07-17 09:21:56
bike,365.0,114,2021-07-21 10:29:56
bike,2061.0,114,2021-07-20 11:58:04
bike,89994.0,114,2021-07-31 11:54:01
bike,393.0,114,2021-07-03 20:09:53
bike,28.0,114,2021-07-20 17:10:45
bike,1276.0,114,2021-07-26 20:00:03
bike,34715.0,114,2021-07-30 01:28:20
bike,89995.0,114,2021-07-24 19:17:47
bike,368.0,114,2021-07-06 20:43:13
bike,429.0,114,2021-07-19 15:32:13
bike,82390.0,114,2021-07-17 10:20:20
bike,1120.0,114,2021-07-29 17:02:33
bike,1403.0,114,2021-07-04 04:15:45
bike,0.0,114,2021-07-13 18:16:47
bike,1338.0,114,2021-07-06 07:19:06
bike,1536.0,114,2021-07-21 07:05:04
bike,1846.0,114,2021-07-30 11:48:21
bike,36714.0,114,2021-07-25 00:47:04
bike,838.0,114,2021-07-24 02:28:43
bike,315.0,114,2021-07-05 20:11:44
bike,39093.0,114,2021-07-24 22:59:47
bike,463.0,114,2021-07-20 19:58:43
bike,276.0,114,2021-07-04 16:57:30
bike,678.0,114,2021-07-12 15:53:44
bike,1123.0,114,2021-07-19 20:28:59
bike,2000.0,114,2021-07-21 20:08:33
bike,846.0,114,2021-07-08 11:12:11
bike,611.0,114,2021-07-19 17:26:04
bike,1718.0,114,2021-07-01 14:29:23
bike,746.0,114,2021-07-01 00:21:34
bike,606.0,114,2021-07-04 12:56:25
bike,685.0,114,2021-07-19 14:54:42
bike,2675.0,114,2021-07-24 10:47:12
bike,966.0,114,2021-07-08 22:44:35
bike,668.0,114,2021-07-14 19:56:39
bike,927.0,114,2021-07-14 17:57:21
bike,2347.0,114,2021-07-31 15:46:20
bike,1335.0,114,2021-07-16 16:27:02
bike,1957.0,114,2021-07-21 19:33:10
bike,322.0,114,2021-07-23 12:59:52
bike,431.0,114,2021-07-09 18:53:19
bike,481.0,114,2021-07-24 04:40:59
bike,1188.0,114,2021-07-25 13:48:50
bike,524.0,114,2021-07-09 23:35:27
bike,2394.0,114,2021-07-31 15:45:25
bike,945.0,114,2021-07-05 18:16:04
bike,370.0,114,2021-07-22 22:29:47
bike,525.0,114,2021-07-31 16:56:47
bike,399.0,114,2021-07-14 09:06:22
bike,441.0,114,2021-07-27 22:02:43
bike,738.0,114,2021-07-07 21:22:12
bike,2332.0,114,2021-07-16 20:35:47
bike,621.0,114,2021-07-17 12:59:36
bike,2264.0,114,2021-07-16 20:36:26
bike,700.0,114,2021-07-23 00:13:23
bike,662.0,114,2021-07-03 15:42:54
bike,500.0,114,2021-07-13 18:13:38
bike,607.0,114,2021-07-03 15:42:26
bike,358.0,114,2021-07-24 12:44:01
bike,434.0,114,2021-07-12 23:22:34
bike,410.0,114,2021-07-12 16:17:38
bike,312.0,114,2021-07-18 11:00:44
bike,377.0,114,2021-07-31 11:02:03
bike,408.0,114,2021-07-03 16:17:24
bike,450.0,114,2021-07-26 16:19:19
bike,288.0,114,2021-07-21 18:15:20
bike,468.0,114,2021-07-11 10:58:40
bike,1069.0,114,2021-07-11 20:11:02
bike,334.0,114,2021-07-17 13:29:15
bike,1133.0,114,2021-07-05 19:13:05
bike,426.0,114,2021-07-06 11:49:35
bike,517.0,114,2021-07-18 18:24:18
bike,550.0,114,2021-07-27 15:30:38
bike,1048.0,114,2021-07-28 20:55:06
bike,610.0,114,2021-07-25 13:47:42
bike,404.0,114,2021-07-20 22:50:56
bike,414.0,114,2021-07-11 10:55:48
bike,285.0,114,2021-07-20 15:07:13
bike,380.0,114,2021-07-04 14:52:22
bike,275.0,114,2021-07-11 14:12:55
bike,585.0,114,2021-07-30 20:24:25
bike,346.0,114,2021-07-09 20:26:49
bike,1023.0,114,2021-07-17 12:13:46
bike,424.0,114,2021-07-14 08:06:35
bike,387.0,114,2021-07-26 07:24:18
bike,1121.0,114,2021-07-24 16:04:57
bike,1257.0,114,2021-07-30 14:49:34
bike,1404.0,114,2021-07-31 23:54:24
bike,549.0,114,2021-07-12 15:25:06
bike,347.0,114,2021-07-04 14:08:34
bike,259.0,114,2021-07-25 14:02:02
bike,886.0,114,2021-07-31 14:33:39
bike,697.0,114,2021-07-13 23:46:50
bike,749.0,114,2021-07-20 10:21:35
bike,300.0,114,2021-07-04 14:09:21
bike,2033.0,114,2021-07-15 13:19:10
bike,1544.0,114,2021-07-10 16:23:08
bike,583.0,114,2021-07-03 16:54:38
bike,301.0,114,2021-07-31 18:02:13
bike,372.0,114,2021-07-27 11:52:17
bike,502.0,114,2021-07-04 14:05:58
bike,242.0,114,2021-07-30 08:30:36
bike,453.0,114,2021-07-16 16:09:49
bike,228.0,114,2021-07-08 09:26:12
bike,2119.0,114,2021-07-18 19:03:25
bike,509.0,114,2021-07-29 01:28:43
bike,258.0,114,2021-07-21 14:48:05
bike,235.0,114,2021-07-07 07:49:29
bike,439.0,114,2021-07-30 17:02:02
bike,304.0,114,2021-07-31 11:21:20
bike,1412.0,114,2021-07-19 14:20:58
bike,326.0,114,2021-07-29 08:53:37
bike,233.0,114,2021-07-02 17:51:12
bike,351.0,114,2021-07-30 13:49:36
bike,333.0,114,2021-07-24 04:29:36
bike,198.0,114,2021-07-03 15:21:21
bike,221.0,114,2021-07-21 18:28:29
bike,1367.0,114,2021-07-28 17:36:16
bike,248.0,114,2021-07-21 09:15:36
bike,186.0,114,2021-07-25 12:41:42
bike,580.0,114,2021-07-22 11:44:37
bike,333.0,114,2021-07-28 07:05:55
bike,550.0,114,2021-07-20 10:54:15
bike,312.0,114,2021-07-30 10:09:35
bike,319.0,114,2021-07-27 17:55:29
bike,317.0,114,2021-07-08 12:41:00
bike,886.0,114,2021-07-06 10:53:05
bike,480.0,114,2021-07-10 14:23:46
bike,424.0,114,2021-07-26 11:37:35
bike,387.0,114,2021-07-27 22:18:51
bike,369.0,114,2021-07-10 17:59:55
bike,711.0,114,2021-07-23 14:55:18
bike,416.0,114,2021-07-17 01:13:54
bike,315.0,114,2021-07-12 20:24:47
bike,305.0,114,2021-07-28 12:47:18
bike,725.0,114,2021-07-20 12:31:59
bike,488.0,114,2021-07-18 11:05:55
bike,432.0,114,2021-07-23 10:20:36
bike,538.0,114,2021-07-24 13:22:32
bike,299.0,114,2021-07-14 09:39:24
bike,402.0,114,2021-07-22 14:32:09
bike,572.0,114,2021-07-19 09:21:41
bike,518.0,114,2021-07-02 08:58:10
bike,351.0,114,2021-07-09 13:33:55
bike,409.0,114,2021-07-31 11:56:56
bike,394.0,114,2021-07-24 13:02:23
bike,862.0,114,2021-07-05 18:19:43
bike,368.0,114,2021-07-10 12:52:51
bike,466.0,114,2021-07-26 13:57:16
bike,241.0,114,2021-07-13 15:40:00
bike,378.0,114,2021-07-24 15:03:40
bike,254.0,114,2021-07-24 11:35:53
bike,320.0,114,2021-07-19 11:40:24
bike,248.0,114,2021-07-24 00:42:15
bike,246.0,114,2021-07-13 09:55:34
bike,262.0,114,2021-07-13 14:24:52
bike,319.0,114,2021-07-07 16:27:17
bike,235.0,114,2021-07-01 12:01:01
bike,271.0,114,2021-07-10 11:37:59
bike,381.0,114,2021-07-14 08:33:32
bike,392.0,114,2021-07-27 17:01:47
bike,21.0,114,2021-07-23 17:30:36
bike,42.0,114,2021-07-29 22:13:17
bike,748.0,114,2021-07-07 18:43:02
bike,738.0,114,2021-07-29 11:20:53
bike,81.0,114,2021-07-19 15:33:49
bike,34.0,114,2021-07-24 13:30:52
bike,1151.0,114,2021-07-28 16:29:30
bike,1785.0,114,2021-07-02 16:14:35
bike,92.0,114,2021-07-10 21:32:57
bike,107.0,114,2021-07-25 20:03:56
bike,23.0,114,2021-07-11 02:42:13
bike,152.0,114,2021-07-10 21:32:06
bike,1568.0,114,2021-07-31 16:40:42
bike,2434.0,114,2021-07-19 18:29:45
bike,2225.0,114,2021-07-13 18:51:24
bike,3605.0,114,2021-07-24 14:43:35
bike,3274.0,114,2021-07-18 20:11:03
bike,3467.0,114,2021-07-18 20:07:41
bike,14.0,114,2021-07-23 16:44:36
bike,271.0,114,2021-07-24 01:55:39
bike,20.0,114,2021-07-27 18:38:40
bike,127.0,114,2021-07-31 19:20:37
bike,19.0,114,2021-07-23 23:11:55
bike,890.0,114,2021-07-20 16:48:59
bike,3349.0,114,2021-07-22 14:07:37
bike,61.0,114,2021-07-24 16:53:03
bike,342.0,114,2021-07-17 14:13:50
bike,666.0,114,2021-07-17 16:44:36
bike,888.0,114,2021-07-15 23:39:22
bike,59.0,114,2021-07-07 17:46:31
bike,11.0,114,2021-07-31 14:01:50
bike,66.0,114,2021-07-22 17:52:06
bike,591.0,114,2021-07-21 08:58:28
bike,0.0,114,2021-07-18 17:06:16
bike,17.0,114,2021-07-23 16:34:41
bike,13.0,114,2021-07-24 16:52:16
bike,18.0,114,2021-07-26 14:55:18
bike,839.0,114,2021-07-17 21:04:27
bike,7.0,114,2021-07-29 02:07:44
bike,2757.0,114,2021-07-12 19:07:39
bike,10.0,114,2021-07-15 18:54:21
bike,44.0,114,2021-07-06 12:34:27
bike,3761.0,114,2021-07-25 14:10:16
bike,583.0,114,2021-07-21 15:29:55
bike,643.0,114,2021-07-11 13:19:11
bike,796.0,114,2021-07-19 12:56:49
bike,697.0,114,2021-07-14 21:52:41
bike,1656.0,114,2021-07-25 17:30:28
bike,700.0,114,2021-07-28 00:34:31
bike,794.0,114,2021-07-22 20:46:45
bike,711.0,114,2021-07-23 10:57:48
bike,1012.0,114,2021-07-04 13:45:11
bike,651.0,114,2021-07-31 10:08:22
bike,1157.0,114,2021-07-25 14:56:40
bike,1645.0,114,2021-07-29 00:17:35
bike,537.0,114,2021-07-08 07:46:53
bike,483.0,114,2021-07-30 07:41:25
bike,540.0,114,2021-07-06 07:45:20
bike,484.0,114,2021-07-22 07:44:29
bike,517.0,114,2021-07-29 07:22:17
bike,505.0,114,2021-07-01 07:46:59
