ride_type,duration,start_zoneID,started_at
bike,678.0,229,2021-07-25 02:09:53
bike,1298.0,229,2021-07-18 18:37:33
bike,710.0,229,2021-07-14 19:06:01
bike,819.0,229,2021-07-18 17:32:46
bike,698.0,229,2021-07-28 12:25:11
bike,724.0,229,2021-07-20 17:25:22
bike,7689.0,229,2021-07-14 18:18:14
bike,437.0,229,2021-07-30 22:36:08
bike,632.0,229,2021-07-03 17:30:32
bike,5429.0,229,2021-07-26 05:59:31
bike,2297.0,229,2021-07-31 17:49:26
bike,817.0,229,2021-07-16 16:27:45
bike,424.0,229,2021-07-26 16:09:03
bike,1004.0,229,2021-07-19 16:12:50
bike,716.0,229,2021-07-12 15:03:23
bike,494.0,229,2021-07-03 18:56:10
bike,86961.0,229,2021-07-27 18:13:18
bike,903.0,229,2021-07-31 13:20:36
bike,596.0,229,2021-07-02 17:30:06
bike,671.0,229,2021-07-07 18:09:41
bike,12745.0,229,2021-07-27 17:49:22
bike,13253.0,229,2021-07-16 07:34:48
bike,430.0,229,2021-07-20 19:50:36
bike,18644.0,229,2021-07-03 16:40:33
bike,2288.0,229,2021-07-02 13:39:39
bike,482.0,229,2021-07-23 18:54:24
bike,481.0,229,2021-07-03 19:28:50
bike,719.0,229,2021-07-20 07:23:27
bike,748.0,229,2021-07-30 06:56:02
bike,489.0,229,2021-07-25 21:36:19
bike,482.0,229,2021-07-01 20:43:56
bike,922.0,229,2021-07-05 16:55:21
bike,743.0,229,2021-07-07 22:22:44
bike,497.0,229,2021-07-05 09:08:01
bike,537.0,229,2021-07-17 08:46:01
bike,566.0,229,2021-07-31 15:20:51
bike,578.0,229,2021-07-07 14:35:39
bike,1020.0,229,2021-07-16 19:52:29
bike,998.0,229,2021-07-07 22:56:29
bike,950.0,229,2021-07-04 17:28:02
bike,836.0,229,2021-07-09 18:09:48
bike,1479.0,229,2021-07-19 17:35:22
bike,918.0,229,2021-07-05 13:24:18
bike,1341.0,229,2021-07-22 11:09:59
bike,1163.0,229,2021-07-15 18:20:46
bike,530.0,229,2021-07-02 12:26:08
bike,786.0,229,2021-07-23 20:59:14
bike,833.0,229,2021-07-23 20:48:32
bike,406.0,229,2021-07-07 16:35:31
bike,943.0,229,2021-07-07 18:04:06
bike,661.0,229,2021-07-23 09:31:39
bike,537.0,229,2021-07-02 09:14:10
bike,566.0,229,2021-07-30 08:22:01
bike,1033.0,229,2021-07-31 12:53:37
bike,513.0,229,2021-07-26 11:48:47
bike,160.0,229,2021-07-11 21:23:01
bike,516.0,229,2021-07-24 17:45:39
bike,1137.0,229,2021-07-08 08:14:48
bike,458.0,229,2021-07-15 08:45:01
bike,416.0,229,2021-07-08 08:44:57
bike,375.0,229,2021-07-13 07:55:33
bike,1468.0,229,2021-07-13 11:07:26
bike,2093.0,229,2021-07-11 01:48:25
bike,245.0,229,2021-07-19 20:34:47
bike,597.0,229,2021-07-29 08:42:02
bike,953.0,229,2021-07-16 06:10:17
bike,549.0,229,2021-07-20 08:21:38
bike,2972.0,229,2021-07-19 17:02:01
bike,601.0,229,2021-07-14 15:45:36
bike,324.0,229,2021-07-21 16:33:35
bike,597.0,229,2021-07-13 17:09:54
bike,866.0,229,2021-07-20 20:51:07
bike,2053.0,229,2021-07-06 15:05:16
bike,507.0,229,2021-07-03 08:29:26
bike,607.0,229,2021-07-05 15:57:16
bike,362.0,229,2021-07-03 18:15:49
bike,269.0,229,2021-07-20 18:48:58
bike,2218.0,229,2021-07-22 15:38:30
bike,1522.0,229,2021-07-09 19:45:52
bike,14543.0,229,2021-07-30 22:35:27
bike,1277.0,229,2021-07-19 20:10:30
bike,750.0,229,2021-07-26 20:38:42
bike,741.0,229,2021-07-30 12:45:03
bike,350.0,229,2021-07-13 02:17:51
bike,665.0,229,2021-07-27 18:12:35
bike,1815.0,229,2021-07-15 14:59:23
bike,346.0,229,2021-07-13 19:20:59
bike,1104.0,229,2021-07-27 13:01:22
bike,1350.0,229,2021-07-10 12:47:14
bike,398.0,229,2021-07-11 03:42:25
bike,1256.0,229,2021-07-18 19:04:37
bike,1246.0,229,2021-07-18 19:04:47
bike,922.0,229,2021-07-25 13:59:53
bike,632.0,229,2021-07-10 13:16:01
bike,675.0,229,2021-07-16 15:37:03
bike,2526.0,229,2021-07-31 22:45:45
bike,412.0,229,2021-07-30 13:43:34
bike,570.0,229,2021-07-10 08:43:30
bike,549.0,229,2021-07-12 08:44:00
bike,851.0,229,2021-07-11 18:45:48
bike,573.0,229,2021-07-12 21:39:21
bike,801.0,229,2021-07-31 13:38:50
bike,399.0,229,2021-07-27 22:11:41
bike,517.0,229,2021-07-26 07:58:17
bike,468.0,229,2021-07-13 17:30:39
bike,1060.0,229,2021-07-07 17:58:08
bike,346.0,229,2021-07-20 15:03:11
bike,601.0,229,2021-07-31 20:44:26
bike,523.0,229,2021-07-05 17:43:46
bike,2342.0,229,2021-07-03 11:29:47
bike,521.0,229,2021-07-24 13:08:29
bike,337.0,229,2021-07-09 18:29:41
bike,588.0,229,2021-07-25 16:50:32
bike,1706.0,229,2021-07-20 19:09:10
bike,445.0,229,2021-07-18 01:43:46
bike,461.0,229,2021-07-21 11:58:20
bike,376.0,229,2021-07-11 17:05:55
bike,313.0,229,2021-07-22 18:59:48
bike,443.0,229,2021-07-26 10:24:36
bike,324.0,229,2021-07-13 15:42:09
bike,503.0,229,2021-07-28 11:10:30
bike,315.0,229,2021-07-08 22:44:01
bike,429.0,229,2021-07-08 11:07:21
bike,1392.0,229,2021-07-28 17:44:02
bike,552.0,229,2021-07-31 17:37:46
bike,450.0,229,2021-07-08 11:07:30
bike,330.0,229,2021-07-21 12:35:27
bike,294.0,229,2021-07-17 14:07:39
bike,1147.0,229,2021-07-22 18:05:43
bike,777.0,229,2021-07-06 15:21:41
bike,304.0,229,2021-07-30 13:14:25
bike,1346.0,229,2021-07-19 17:03:17
bike,1548.0,229,2021-07-14 11:44:43
bike,598.0,229,2021-07-18 01:31:34
bike,1695.0,229,2021-07-20 18:30:16
bike,509.0,229,2021-07-15 19:14:39
bike,420.0,229,2021-07-03 21:02:40
bike,296.0,229,2021-07-07 13:28:51
bike,2061.0,229,2021-07-26 08:43:04
bike,183.0,229,2021-07-09 18:38:12
bike,133.0,229,2021-07-28 11:40:54
bike,282.0,229,2021-07-09 07:48:19
bike,473.0,229,2021-07-07 10:32:54
bike,221.0,229,2021-07-14 12:56:25
bike,284.0,229,2021-07-07 15:17:05
bike,3024.0,229,2021-07-20 18:13:20
bike,2423.0,229,2021-07-18 20:31:37
bike,871.0,229,2021-07-23 08:01:39
bike,1171.0,229,2021-07-22 08:02:00
bike,1296.0,229,2021-07-16 10:40:54
bike,1193.0,229,2021-07-22 08:24:03
bike,3089.0,229,2021-07-15 07:34:34
bike,1386.0,229,2021-07-20 20:35:11
bike,2454.0,229,2021-07-17 17:32:33
bike,1632.0,229,2021-07-04 12:52:19
bike,1788.0,229,2021-07-25 18:35:23
bike,1302.0,229,2021-07-20 08:07:27
bike,984.0,229,2021-07-21 15:54:27
bike,707.0,229,2021-07-22 15:36:58
bike,910.0,229,2021-07-13 15:53:57
bike,723.0,229,2021-07-22 15:36:31
bike,752.0,229,2021-07-08 17:46:53
bike,1397.0,229,2021-07-22 09:07:19
bike,1135.0,229,2021-07-04 14:44:05
bike,1233.0,229,2021-07-12 21:23:56
bike,768.0,229,2021-07-02 05:09:10
bike,1273.0,229,2021-07-15 18:53:12
bike,620.0,229,2021-07-17 08:44:14
bike,1065.0,229,2021-07-28 09:52:22
bike,410.0,229,2021-07-12 06:30:00
bike,259.0,229,2021-07-10 18:02:20
bike,511.0,229,2021-07-09 16:33:06
bike,239.0,229,2021-07-20 06:53:03
bike,1465.0,229,2021-07-10 11:11:13
bike,1426.0,229,2021-07-18 16:34:04
bike,22525.0,229,2021-07-09 14:35:08
bike,592.0,229,2021-07-04 12:20:03
bike,933.0,229,2021-07-30 12:27:32
bike,942.0,229,2021-07-26 20:25:02
bike,957.0,229,2021-07-18 12:12:06
bike,888.0,229,2021-07-04 15:29:11
bike,1559.0,229,2021-07-24 11:19:16
bike,2112.0,229,2021-07-13 18:31:52
bike,2447.0,229,2021-07-13 19:38:11
bike,334.0,229,2021-07-20 16:37:59
bike,305.0,229,2021-07-01 17:01:39
bike,1305.0,229,2021-07-26 11:40:34
bike,1045.0,229,2021-07-08 12:06:10
bike,804.0,229,2021-07-27 14:45:33
bike,1002.0,229,2021-07-07 09:33:52
bike,964.0,229,2021-07-11 19:12:24
bike,866.0,229,2021-07-18 14:39:48
bike,879.0,229,2021-07-23 10:06:56
bike,531.0,229,2021-07-22 16:11:41
bike,562.0,229,2021-07-13 18:15:29
bike,193.0,229,2021-07-26 06:53:14
bike,475.0,229,2021-07-15 09:09:13
bike,508.0,229,2021-07-24 14:41:35
bike,173.0,229,2021-07-01 09:48:01
bike,532.0,229,2021-07-21 14:45:10
bike,1126.0,229,2021-07-17 11:42:29
bike,641.0,229,2021-07-07 18:56:04
bike,894.0,229,2021-07-12 20:28:06
bike,411.0,229,2021-07-15 09:18:55
bike,226.0,229,2021-07-12 07:19:19
bike,337.0,229,2021-07-27 18:34:11
bike,351.0,229,2021-07-24 19:39:56
bike,345.0,229,2021-07-13 11:13:49
bike,1281.0,229,2021-07-12 17:28:16
bike,253.0,229,2021-07-15 16:28:35
bike,423.0,229,2021-07-29 11:37:34
bike,903.0,229,2021-07-30 22:36:32
bike,1326.0,229,2021-07-14 19:35:00
bike,550.0,229,2021-07-19 20:44:32
bike,1249.0,229,2021-07-20 18:37:18
bike,813.0,229,2021-07-26 16:58:22
bike,683.0,229,2021-07-27 16:16:36
bike,337.0,229,2021-07-18 20:47:32
bike,387.0,229,2021-07-07 08:10:51
bike,428.0,229,2021-07-13 08:37:19
bike,365.0,229,2021-07-24 18:26:28
bike,392.0,229,2021-07-14 19:20:02
bike,445.0,229,2021-07-26 09:05:41
bike,359.0,229,2021-07-13 20:46:11
bike,1577.0,229,2021-07-07 19:00:43
bike,656.0,229,2021-07-30 17:24:31
bike,570.0,229,2021-07-04 23:21:25
bike,610.0,229,2021-07-31 15:10:16
bike,32580.0,229,2021-07-29 22:07:59
bike,1706.0,229,2021-07-17 00:41:15
bike,503.0,229,2021-07-14 19:54:07
bike,675.0,229,2021-07-12 18:00:59
bike,450.0,229,2021-07-01 17:30:46
bike,769.0,229,2021-07-28 15:20:50
bike,799.0,229,2021-07-16 22:24:59
bike,1705.0,229,2021-07-24 19:21:33
bike,1098.0,229,2021-07-12 12:55:52
bike,2232.0,229,2021-07-28 13:54:49
bike,635.0,229,2021-07-25 16:20:05
bike,558.0,229,2021-07-24 10:48:39
bike,928.0,229,2021-07-26 17:32:43
bike,1211.0,229,2021-07-19 07:44:45
bike,1205.0,229,2021-07-27 08:01:05
bike,969.0,229,2021-07-08 12:34:01
bike,870.0,229,2021-07-31 09:52:53
bike,852.0,229,2021-07-25 06:39:37
bike,1031.0,229,2021-07-30 17:58:43
bike,1254.0,229,2021-07-24 21:35:25
bike,2637.0,229,2021-07-19 19:36:48
bike,1968.0,229,2021-07-15 18:49:41
bike,2465.0,229,2021-07-10 18:14:41
bike,2210.0,229,2021-07-30 17:45:06
bike,1291.0,229,2021-07-07 15:32:07
bike,935.0,229,2021-07-08 11:26:05
bike,2524.0,229,2021-07-23 12:40:28
bike,983.0,229,2021-07-31 19:10:33
bike,202.0,229,2021-07-20 12:13:46
bike,251.0,229,2021-07-15 18:54:46
bike,138.0,229,2021-07-05 19:58:07
bike,118.0,229,2021-07-09 12:30:56
bike,201.0,229,2021-07-23 16:16:30
bike,64.0,229,2021-07-24 20:13:40
bike,5117.0,229,2021-07-21 18:31:26
bike,166.0,229,2021-07-16 18:08:15
bike,134.0,229,2021-07-16 20:39:40
bike,1310.0,229,2021-07-01 21:03:42
bike,1877.0,229,2021-07-31 19:32:24
bike,2592.0,229,2021-07-19 17:37:12
bike,51.0,229,2021-07-28 17:58:52
bike,316.0,229,2021-07-31 14:25:39
bike,29.0,229,2021-07-20 14:19:04
bike,473.0,229,2021-07-28 23:49:48
bike,90.0,229,2021-07-10 17:13:42
bike,1178.0,229,2021-07-11 14:12:38
bike,598.0,229,2021-07-24 13:40:00
bike,1190.0,229,2021-07-11 14:20:53
bike,88.0,229,2021-07-11 14:19:09
bike,2324.0,229,2021-07-16 18:20:42
bike,1977.0,229,2021-07-27 21:43:43
bike,1037.0,229,2021-07-31 04:17:32
bike,1846.0,229,2021-07-16 10:36:22
bike,897.0,229,2021-07-13 18:47:05
bike,500.0,229,2021-07-09 18:56:24
bike,269.0,229,2021-07-27 14:11:14
bike,2095.0,229,2021-07-31 13:06:10
bike,635.0,229,2021-07-06 09:47:10
bike,1230.0,229,2021-07-01 01:44:48
bike,580.0,229,2021-07-06 15:33:00
bike,1517.0,229,2021-07-23 10:57:06
bike,2610.0,229,2021-07-04 21:59:13
bike,2337.0,229,2021-07-07 17:20:49
bike,213.0,229,2021-07-27 02:45:39
bike,1459.0,229,2021-07-19 09:10:30
bike,160.0,229,2021-07-12 15:55:10
bike,212.0,229,2021-07-01 11:04:06
bike,1027.0,229,2021-07-20 20:14:54
bike,235.0,229,2021-07-19 17:33:36
bike,370.0,229,2021-07-07 08:27:40
bike,312.0,229,2021-07-06 08:25:27
bike,1194.0,229,2021-07-05 07:59:03
bike,1953.0,229,2021-07-20 07:37:35
bike,1897.0,229,2021-07-14 07:34:24
bike,923.0,229,2021-07-31 19:51:14
bike,1664.0,229,2021-07-31 17:30:39
bike,1043.0,229,2021-07-11 11:29:39
bike,624.0,229,2021-07-27 16:42:42
bike,396.0,229,2021-07-14 08:04:54
bike,1307.0,229,2021-07-26 11:53:30
bike,1660.0,229,2021-07-01 21:14:27
bike,1887.0,229,2021-07-02 14:42:58
bike,1577.0,229,2021-07-11 16:20:51
bike,1105.0,229,2021-07-10 16:42:20
bike,872.0,229,2021-07-12 20:20:12
bike,2364.0,229,2021-07-26 17:04:05
bike,232.0,229,2021-07-06 15:19:29
bike,767.0,229,2021-07-02 13:45:07
bike,221.0,229,2021-07-23 07:46:38
bike,258.0,229,2021-07-07 07:19:14
bike,230.0,229,2021-07-04 15:20:53
bike,461.0,229,2021-07-23 13:49:39
bike,893.0,229,2021-07-22 20:25:45
bike,535.0,229,2021-07-12 18:03:25
bike,325.0,229,2021-07-31 15:56:10
bike,180.0,229,2021-07-21 16:21:16
bike,495.0,229,2021-07-11 10:39:46
bike,707.0,229,2021-07-04 16:25:45
bike,380.0,229,2021-07-22 15:19:09
bike,1323.0,229,2021-07-22 17:01:29
bike,2549.0,229,2021-07-04 23:45:52
bike,496.0,229,2021-07-15 12:37:34
bike,692.0,229,2021-07-01 18:16:14
bike,684.0,229,2021-07-06 18:25:58
bike,9552.0,229,2021-07-24 10:35:52
bike,225.0,229,2021-07-25 19:22:11
bike,897.0,229,2021-07-23 08:38:59
bike,567.0,229,2021-07-12 15:26:03
bike,644.0,229,2021-07-17 12:18:11
bike,335.0,229,2021-07-27 00:30:12
bike,571.0,229,2021-07-28 16:57:05
bike,2115.0,229,2021-07-11 18:04:14
bike,2243.0,229,2021-07-24 07:13:21
bike,782.0,229,2021-07-28 16:37:08
bike,362.0,229,2021-07-01 07:58:11
bike,364.0,229,2021-07-25 16:32:57
bike,223.0,229,2021-07-19 06:51:26
bike,592.0,229,2021-07-19 18:15:38
bike,359.0,229,2021-07-16 11:04:34
bike,437.0,229,2021-07-22 15:36:12
bike,394.0,229,2021-07-27 19:27:56
bike,468.0,229,2021-07-07 18:29:24
bike,348.0,229,2021-07-02 15:03:37
bike,528.0,229,2021-07-29 17:27:39
bike,661.0,229,2021-07-02 17:57:30
bike,1145.0,229,2021-07-01 10:46:20
bike,557.0,229,2021-07-08 19:03:26
bike,827.0,229,2021-07-09 16:04:59
bike,719.0,229,2021-07-11 14:38:03
bike,486.0,229,2021-07-06 18:15:43
bike,748.0,229,2021-07-13 16:33:02
bike,408.0,229,2021-07-06 17:47:03
bike,874.0,229,2021-07-19 12:14:13
bike,774.0,229,2021-07-23 19:15:29
bike,2235.0,229,2021-07-04 09:37:29
bike,881.0,229,2021-07-25 16:15:25
bike,859.0,229,2021-07-24 22:25:28
bike,559.0,229,2021-07-09 17:46:04
bike,631.0,229,2021-07-26 17:17:48
bike,912.0,229,2021-07-15 15:49:14
bike,669.0,229,2021-07-04 18:19:43
bike,682.0,229,2021-07-02 18:27:31
bike,1607.0,229,2021-07-23 18:52:02
bike,1066.0,229,2021-07-12 16:07:51
bike,1481.0,229,2021-07-12 18:00:48
bike,301.0,229,2021-07-11 12:57:56
bike,18.0,229,2021-07-22 12:19:35
bike,485.0,229,2021-07-07 12:16:52
bike,31.0,229,2021-07-18 10:26:02
bike,41.0,229,2021-07-16 10:35:07
bike,1580.0,229,2021-07-18 16:13:56
bike,5.0,229,2021-07-15 17:48:30
bike,1944.0,229,2021-07-18 13:17:17
bike,3756.0,229,2021-07-03 15:53:20
bike,8261.0,229,2021-07-04 19:44:24
bike,459.0,229,2021-07-16 17:43:08
bike,286.0,229,2021-07-16 17:50:08
bike,172.0,229,2021-07-27 16:39:06
bike,363.0,229,2021-07-03 18:03:06
bike,21.0,229,2021-07-20 16:53:09
bike,355.0,229,2021-07-06 17:05:38
bike,118.0,229,2021-07-01 16:22:12
bike,39.0,229,2021-07-10 13:32:28
bike,60.0,229,2021-07-28 13:58:01
bike,139.0,229,2021-07-16 10:34:20
bike,37.0,229,2021-07-16 19:20:26
bike,25.0,229,2021-07-07 17:57:06
bike,26.0,229,2021-07-17 11:55:44
bike,143.0,229,2021-07-17 19:28:28
bike,3987.0,229,2021-07-25 18:33:03
bike,3.0,229,2021-07-23 02:45:40
bike,814.0,229,2021-07-14 11:00:07
bike,389.0,229,2021-07-14 12:20:19
bike,58.0,229,2021-07-07 18:07:21
bike,245.0,229,2021-07-07 09:10:21
bike,272.0,229,2021-07-12 09:50:12
bike,996.0,229,2021-07-31 21:25:44
bike,1529.0,229,2021-07-16 18:10:14
bike,2907.0,229,2021-07-21 05:53:47
bike,986.0,229,2021-07-07 12:45:31
bike,159.0,229,2021-07-19 07:25:43
bike,246.0,229,2021-07-09 14:46:20
bike,291.0,229,2021-07-20 20:54:47
bike,983.0,229,2021-07-17 11:01:46
bike,189.0,229,2021-07-22 10:07:11
bike,162.0,229,2021-07-17 13:26:05
bike,57.0,229,2021-07-28 16:54:19
bike,662.0,229,2021-07-06 00:30:39
bike,1287.0,229,2021-07-10 10:13:40
bike,59.0,229,2021-07-17 13:29:59
bike,32.0,229,2021-07-21 22:10:55
bike,860.0,229,2021-07-29 08:42:18
bike,3.0,229,2021-07-31 09:59:26
bike,28.0,229,2021-07-31 09:51:38
bike,89.0,229,2021-07-14 22:01:47
bike,359.0,229,2021-07-07 15:35:44
bike,419.0,229,2021-07-31 17:11:41
bike,2903.0,229,2021-07-10 17:29:53
bike,8113.0,229,2021-07-04 19:46:37
bike,464.0,229,2021-07-25 13:44:53
bike,276.0,229,2021-07-14 21:02:40
bike,4.0,229,2021-07-05 17:12:57
bike,3.0,229,2021-07-29 07:28:29
bike,3983.0,229,2021-07-25 18:32:37
bike,448.0,229,2021-07-26 11:10:13
bike,2582.0,229,2021-07-31 10:58:31
bike,806.0,229,2021-07-31 15:54:06
bike,2132.0,229,2021-07-12 12:10:45
bike,736.0,229,2021-07-07 23:31:52
bike,349.0,229,2021-07-12 23:00:21
bike,1881.0,229,2021-07-20 17:39:53
bike,234.0,229,2021-07-17 12:50:50
bike,320.0,229,2021-07-20 13:38:40
bike,347.0,229,2021-07-02 07:26:53
bike,548.0,229,2021-07-10 13:32:37
bike,285.0,229,2021-07-04 23:46:22
bike,2420.0,229,2021-07-31 19:03:23
bike,1250.0,229,2021-07-29 22:25:33
bike,427.0,229,2021-07-17 12:50:49
bike,437.0,229,2021-07-12 20:54:48
bike,341.0,229,2021-07-23 18:42:47
bike,1380.0,229,2021-07-30 20:54:28
bike,780.0,229,2021-07-25 21:47:44
bike,1616.0,229,2021-07-27 19:09:42
bike,572.0,229,2021-07-05 14:51:14
bike,208.0,229,2021-07-08 07:06:42
bike,659.0,229,2021-07-09 16:55:21
bike,1544.0,229,2021-07-14 19:05:00
bike,403.0,229,2021-07-06 17:19:08
bike,1137.0,229,2021-07-23 09:51:37
bike,235.0,229,2021-07-23 10:29:29
bike,605.0,229,2021-07-07 11:31:12
bike,1925.0,229,2021-07-07 07:53:57
bike,2426.0,229,2021-07-18 20:31:22
bike,169.0,229,2021-07-08 10:11:14
bike,130.0,229,2021-07-06 15:25:15
bike,104.0,229,2021-07-20 06:42:51
bike,1730.0,229,2021-07-20 22:13:58
bike,455.0,229,2021-07-30 15:51:44
bike,691.0,229,2021-07-05 07:26:27
bike,347.0,229,2021-07-21 15:09:09
bike,398.0,229,2021-07-17 11:17:53
bike,4601.0,229,2021-07-11 12:56:59
bike,879.0,229,2021-07-01 11:05:41
bike,1521.0,229,2021-07-23 20:09:55
bike,1037.0,229,2021-07-14 10:59:57
bike,698.0,229,2021-07-07 15:27:52
bike,615.0,229,2021-07-23 16:37:58
bike,1053.0,229,2021-07-21 20:06:52
bike,923.0,229,2021-07-03 14:22:30
bike,981.0,229,2021-07-10 17:58:43
bike,805.0,229,2021-07-31 09:45:08
bike,1431.0,229,2021-07-23 20:11:17
bike,644.0,229,2021-07-16 12:29:08
bike,2332.0,229,2021-07-14 18:28:33
bike,424.0,229,2021-07-07 19:14:04
bike,551.0,229,2021-07-28 17:25:52
bike,627.0,229,2021-07-17 08:47:35
bike,1176.0,229,2021-07-20 19:14:20
bike,942.0,229,2021-07-14 11:54:31
bike,1277.0,229,2021-07-11 12:39:14
bike,824.0,229,2021-07-22 20:12:08
bike,1707.0,229,2021-07-07 20:10:24
bike,1369.0,229,2021-07-25 14:35:45
bike,771.0,229,2021-07-25 14:19:40
bike,383.0,229,2021-07-01 20:00:50
bike,770.0,229,2021-07-13 18:13:50
bike,2507.0,229,2021-07-10 20:14:17
bike,668.0,229,2021-07-07 20:58:02
bike,385.0,229,2021-07-05 13:12:31
bike,488.0,229,2021-07-13 19:37:00
bike,566.0,229,2021-07-28 13:19:45
bike,860.0,229,2021-07-29 10:10:15
bike,868.0,229,2021-07-31 19:57:25
bike,647.0,229,2021-07-12 20:52:31
bike,406.0,229,2021-07-06 17:59:38
bike,5025.0,229,2021-07-18 11:01:48
bike,453.0,229,2021-07-01 11:21:28
bike,362.0,229,2021-07-01 08:20:09
