ride_type,duration,start_zoneID,started_at
bike,556.0,140,2021-07-23 14:16:58
bike,400.0,140,2021-07-25 14:50:41
bike,1261.0,140,2021-07-27 11:34:49
bike,1468.0,140,2021-07-02 15:52:24
bike,410.0,140,2021-07-24 22:09:26
bike,676.0,140,2021-07-23 20:13:58
bike,499.0,140,2021-07-23 13:52:46
bike,746.0,140,2021-07-10 19:45:27
bike,1062.0,140,2021-07-23 21:43:52
bike,437.0,140,2021-07-30 17:09:31
bike,390.0,140,2021-07-15 11:07:55
bike,281.0,140,2021-07-13 00:45:48
bike,345.0,140,2021-07-02 10:47:27
bike,559.0,140,2021-07-13 13:18:35
bike,431.0,140,2021-07-29 11:02:19
bike,351.0,140,2021-07-16 15:34:09
bike,365.0,140,2021-07-12 20:05:33
bike,560.0,140,2021-07-29 17:03:55
bike,2101.0,140,2021-07-26 19:59:52
bike,402.0,140,2021-07-31 11:38:36
bike,621.0,140,2021-07-25 19:35:30
bike,347.0,140,2021-07-16 15:47:56
bike,646.0,140,2021-07-24 13:23:36
bike,317.0,140,2021-07-16 10:04:19
bike,589.0,140,2021-07-18 10:55:46
bike,415.0,140,2021-07-07 18:02:14
bike,358.0,140,2021-07-04 00:21:31
bike,568.0,140,2021-07-06 17:14:41
bike,716.0,140,2021-07-16 13:22:03
bike,656.0,140,2021-07-02 18:03:44
bike,586.0,140,2021-07-07 11:31:16
bike,479.0,140,2021-07-18 00:00:24
bike,680.0,140,2021-07-13 17:40:38
bike,364.0,140,2021-07-24 00:30:17
bike,466.0,140,2021-07-08 13:40:51
bike,731.0,140,2021-07-13 19:02:22
bike,690.0,140,2021-07-26 17:46:39
bike,409.0,140,2021-07-26 22:00:57
bike,919.0,140,2021-07-28 23:40:07
bike,620.0,140,2021-07-12 18:29:48
bike,382.0,140,2021-07-28 08:53:35
bike,438.0,140,2021-07-28 09:01:47
bike,674.0,140,2021-07-13 17:55:13
bike,117.0,140,2021-07-07 19:26:54
bike,109.0,140,2021-07-17 10:33:12
bike,179.0,140,2021-07-15 18:08:37
bike,88.0,140,2021-07-06 18:16:01
bike,119.0,140,2021-07-20 18:45:18
bike,163.0,140,2021-07-13 09:42:18
bike,154.0,140,2021-07-24 20:51:15
bike,778.0,140,2021-07-04 16:26:59
bike,1093.0,140,2021-07-12 08:56:38
bike,3480.0,140,2021-07-04 17:07:00
bike,158.0,140,2021-07-02 23:47:54
bike,137.0,140,2021-07-27 20:30:01
bike,111.0,140,2021-07-07 19:27:05
bike,95.0,140,2021-07-07 17:12:39
bike,5346.0,140,2021-07-10 09:40:49
bike,113.0,140,2021-07-31 17:58:26
bike,89.0,140,2021-07-06 08:30:19
bike,105.0,140,2021-07-08 06:40:35
bike,92.0,140,2021-07-10 09:09:04
bike,154.0,140,2021-07-09 18:29:43
bike,203.0,140,2021-07-20 19:54:15
bike,179.0,140,2021-07-07 17:57:08
bike,884.0,140,2021-07-27 13:42:49
bike,135.0,140,2021-07-01 15:20:20
bike,167.0,140,2021-07-01 18:09:47
bike,165.0,140,2021-07-09 20:55:06
bike,3560.0,140,2021-07-26 12:30:42
bike,233.0,140,2021-07-16 19:10:11
bike,114.0,140,2021-07-10 17:54:16
bike,143.0,140,2021-07-24 17:04:26
bike,111.0,140,2021-07-11 10:48:25
bike,127.0,140,2021-07-07 18:29:13
bike,127.0,140,2021-07-30 16:38:12
bike,1517.0,140,2021-07-28 17:40:30
bike,1445.0,140,2021-07-11 09:40:07
bike,643.0,140,2021-07-25 23:00:04
bike,126.0,140,2021-07-27 16:22:38
bike,80.0,140,2021-07-28 10:38:43
bike,138.0,140,2021-07-25 11:25:40
bike,99.0,140,2021-07-13 19:00:28
bike,73.0,140,2021-07-31 11:39:33
bike,138.0,140,2021-07-09 18:44:38
bike,148.0,140,2021-07-23 17:16:33
bike,102.0,140,2021-07-25 14:44:33
bike,92.0,140,2021-07-16 17:47:24
bike,293.0,140,2021-07-19 17:40:37
bike,1964.0,140,2021-07-04 16:43:08
bike,99.0,140,2021-07-03 22:02:51
bike,175.0,140,2021-07-22 14:32:29
bike,1077.0,140,2021-07-20 20:17:24
bike,95.0,140,2021-07-18 13:42:34
bike,120.0,140,2021-07-06 12:12:24
bike,128.0,140,2021-07-20 20:56:50
bike,115.0,140,2021-07-22 17:14:57
bike,633.0,140,2021-07-12 17:31:47
bike,182.0,140,2021-07-31 12:09:51
bike,3275.0,140,2021-07-22 13:07:30
bike,1138.0,140,2021-07-22 15:34:18
bike,95.0,140,2021-07-15 21:04:55
bike,4996.0,140,2021-07-18 18:54:10
bike,103.0,140,2021-07-20 18:23:59
bike,143.0,140,2021-07-30 16:41:45
bike,142.0,140,2021-07-09 18:23:52
bike,1321.0,140,2021-07-15 14:52:52
bike,3144.0,140,2021-07-20 08:22:49
bike,7470.0,140,2021-07-25 13:46:06
bike,153.0,140,2021-07-08 19:04:48
bike,78.0,140,2021-07-23 13:35:22
bike,116.0,140,2021-07-20 17:19:24
bike,112.0,140,2021-07-20 19:51:43
bike,132.0,140,2021-07-20 21:03:13
bike,91.0,140,2021-07-30 00:13:36
bike,2201.0,140,2021-07-24 19:10:22
bike,155.0,140,2021-07-19 00:52:41
bike,86.0,140,2021-07-27 00:23:09
bike,1700.0,140,2021-07-06 08:37:08
bike,122.0,140,2021-07-02 14:58:53
bike,123.0,140,2021-07-29 13:21:16
bike,1069.0,140,2021-07-14 09:45:19
bike,634.0,140,2021-07-08 08:58:49
bike,136.0,140,2021-07-06 09:02:35
bike,101.0,140,2021-07-09 10:58:39
bike,230.0,140,2021-07-30 01:12:33
bike,68.0,140,2021-07-19 19:03:47
bike,1366.0,140,2021-07-15 09:06:24
bike,127.0,140,2021-07-10 17:26:48
bike,159.0,140,2021-07-15 11:37:12
bike,182.0,140,2021-07-14 18:33:59
bike,113.0,140,2021-07-28 07:31:33
bike,141.0,140,2021-07-14 07:08:35
bike,154.0,140,2021-07-15 17:40:48
bike,2796.0,140,2021-07-14 16:52:11
bike,140.0,140,2021-07-13 09:24:36
bike,91.0,140,2021-07-22 17:47:01
bike,179.0,140,2021-07-15 17:19:46
bike,90.0,140,2021-07-05 17:08:10
bike,3520.0,140,2021-07-04 17:06:25
bike,3852.0,140,2021-07-30 19:58:58
bike,1403.0,140,2021-07-21 16:16:35
bike,131.0,140,2021-07-10 18:57:02
bike,110.0,140,2021-07-28 07:20:12
bike,1835.0,140,2021-07-06 15:20:44
bike,107.0,140,2021-07-19 22:30:14
bike,5020.0,140,2021-07-18 18:53:46
bike,86.0,140,2021-07-14 06:53:45
bike,211.0,140,2021-07-09 16:26:12
bike,158.0,140,2021-07-27 22:24:54
bike,167.0,140,2021-07-13 14:47:47
bike,167.0,140,2021-07-25 18:04:08
bike,861.0,140,2021-07-05 11:38:50
bike,390.0,140,2021-07-01 20:08:38
bike,370.0,140,2021-07-31 00:00:25
bike,524.0,140,2021-07-19 16:59:19
bike,1640.0,140,2021-07-12 16:40:48
bike,555.0,140,2021-07-18 19:12:24
bike,455.0,140,2021-07-01 14:47:43
bike,388.0,140,2021-07-07 20:01:44
bike,380.0,140,2021-07-20 14:58:50
bike,920.0,140,2021-07-15 18:47:17
bike,957.0,140,2021-07-21 18:45:31
bike,809.0,140,2021-07-14 13:00:25
bike,1341.0,140,2021-07-21 23:17:21
bike,1819.0,140,2021-07-21 16:48:25
bike,520.0,140,2021-07-28 18:18:25
bike,798.0,140,2021-07-04 11:34:49
bike,935.0,140,2021-07-02 08:44:00
bike,876.0,140,2021-07-04 13:58:34
bike,928.0,140,2021-07-17 07:39:04
bike,1108.0,140,2021-07-16 11:10:24
bike,823.0,140,2021-07-15 09:17:24
bike,582.0,140,2021-07-14 18:07:23
bike,1451.0,140,2021-07-14 23:21:51
bike,801.0,140,2021-07-29 14:27:08
bike,1502.0,140,2021-07-14 23:20:32
bike,743.0,140,2021-07-12 17:48:42
bike,496.0,140,2021-07-01 10:22:03
bike,778.0,140,2021-07-22 21:23:46
bike,1665.0,140,2021-07-13 18:13:22
bike,1925.0,140,2021-07-28 09:05:23
bike,655.0,140,2021-07-11 17:50:47
bike,794.0,140,2021-07-28 21:43:06
bike,697.0,140,2021-07-31 16:19:09
bike,578.0,140,2021-07-13 21:52:30
bike,952.0,140,2021-07-15 11:19:51
bike,516.0,140,2021-07-26 23:01:48
bike,408.0,140,2021-07-08 13:37:05
bike,1564.0,140,2021-07-05 10:42:59
bike,685.0,140,2021-07-18 16:35:29
bike,684.0,140,2021-07-07 19:17:49
bike,1746.0,140,2021-07-28 19:31:56
bike,743.0,140,2021-07-10 11:59:59
bike,1180.0,140,2021-07-24 19:04:13
bike,755.0,140,2021-07-29 12:12:07
bike,1656.0,140,2021-07-13 22:26:26
bike,694.0,140,2021-07-03 15:38:20
bike,561.0,140,2021-07-04 11:16:39
bike,599.0,140,2021-07-11 11:15:24
bike,1153.0,140,2021-07-22 17:34:20
bike,1118.0,140,2021-07-15 18:16:18
bike,1137.0,140,2021-07-23 17:10:08
bike,1026.0,140,2021-07-04 20:12:09
bike,904.0,140,2021-07-01 08:41:18
bike,958.0,140,2021-07-31 11:20:28
bike,967.0,140,2021-07-30 11:33:55
bike,1951.0,140,2021-07-24 15:28:30
bike,895.0,140,2021-07-28 08:48:10
bike,1352.0,140,2021-07-31 01:58:56
bike,949.0,140,2021-07-04 16:06:57
bike,1530.0,140,2021-07-22 20:02:39
bike,1328.0,140,2021-07-19 12:17:06
bike,1119.0,140,2021-07-17 20:16:05
bike,1677.0,140,2021-07-19 20:56:40
bike,898.0,140,2021-07-16 20:21:55
bike,1108.0,140,2021-07-08 20:15:37
bike,795.0,140,2021-07-18 20:05:11
bike,1479.0,140,2021-07-18 19:05:57
bike,2187.0,140,2021-07-10 19:05:35
bike,1267.0,140,2021-07-23 13:27:32
bike,1323.0,140,2021-07-06 15:46:37
bike,1129.0,140,2021-07-12 17:04:30
bike,1077.0,140,2021-07-16 17:15:26
bike,1166.0,140,2021-07-23 16:26:17
bike,1099.0,140,2021-07-25 10:07:52
bike,787.0,140,2021-07-15 12:54:10
bike,848.0,140,2021-07-18 09:58:52
bike,1385.0,140,2021-07-20 06:43:27
bike,1333.0,140,2021-07-28 06:41:05
bike,1332.0,140,2021-07-30 06:33:38
bike,1339.0,140,2021-07-21 06:42:27
bike,1049.0,140,2021-07-16 13:53:13
bike,2642.0,140,2021-07-27 13:56:15
bike,2655.0,140,2021-07-26 15:51:26
bike,988.0,140,2021-07-09 21:21:58
bike,272.0,140,2021-07-17 16:35:25
bike,316.0,140,2021-07-19 16:52:59
bike,430.0,140,2021-07-28 15:04:22
bike,483.0,140,2021-07-25 06:39:19
bike,635.0,140,2021-07-22 06:33:04
bike,2112.0,140,2021-07-06 07:52:06
bike,520.0,140,2021-07-24 06:33:56
bike,553.0,140,2021-07-10 06:34:58
bike,181.0,140,2021-07-12 08:26:28
bike,1091.0,140,2021-07-31 11:56:43
bike,945.0,140,2021-07-29 08:00:19
bike,828.0,140,2021-07-30 08:29:16
bike,368.0,140,2021-07-21 17:19:55
bike,398.0,140,2021-07-16 17:10:13
bike,787.0,140,2021-07-28 13:02:22
bike,570.0,140,2021-07-24 10:43:59
bike,850.0,140,2021-07-19 12:20:02
bike,375.0,140,2021-07-03 18:17:30
bike,286.0,140,2021-07-30 08:08:16
bike,453.0,140,2021-07-06 19:13:49
bike,331.0,140,2021-07-19 09:19:56
bike,434.0,140,2021-07-21 06:24:02
bike,1916.0,140,2021-07-06 17:32:36
bike,303.0,140,2021-07-23 19:21:42
bike,913.0,140,2021-07-07 07:59:38
bike,814.0,140,2021-07-19 12:20:15
bike,186.0,140,2021-07-13 08:20:17
bike,3294.0,140,2021-07-13 15:30:57
bike,503.0,140,2021-07-16 18:45:55
bike,683.0,140,2021-07-12 07:36:07
bike,435.0,140,2021-07-01 08:35:37
bike,343.0,140,2021-07-14 17:14:03
bike,1783.0,140,2021-07-23 22:13:59
bike,1236.0,140,2021-07-01 11:45:14
bike,716.0,140,2021-07-24 22:36:24
bike,1555.0,140,2021-07-09 16:16:20
bike,1373.0,140,2021-07-20 20:53:39
bike,1645.0,140,2021-07-29 20:15:28
bike,1635.0,140,2021-07-23 20:13:51
bike,906.0,140,2021-07-16 08:34:40
bike,1239.0,140,2021-07-16 18:59:10
bike,1707.0,140,2021-07-13 20:10:45
bike,1665.0,140,2021-07-07 11:10:42
bike,1013.0,140,2021-07-21 08:40:26
bike,1037.0,140,2021-07-13 20:07:18
bike,1353.0,140,2021-07-28 08:05:56
bike,1297.0,140,2021-07-18 16:32:22
bike,1036.0,140,2021-07-02 14:53:54
bike,1059.0,140,2021-07-24 16:40:40
bike,1078.0,140,2021-07-28 21:52:41
bike,965.0,140,2021-07-01 14:16:53
bike,1535.0,140,2021-07-31 15:52:53
bike,499.0,140,2021-07-30 09:29:53
bike,503.0,140,2021-07-22 08:52:27
bike,283.0,140,2021-07-15 07:46:01
bike,421.0,140,2021-07-08 11:16:35
bike,627.0,140,2021-07-20 17:20:40
bike,504.0,140,2021-07-20 09:28:04
bike,484.0,140,2021-07-23 09:22:45
bike,494.0,140,2021-07-13 09:24:18
bike,554.0,140,2021-07-29 09:19:18
bike,688.0,140,2021-07-12 09:18:17
bike,1154.0,140,2021-07-21 18:41:35
bike,390.0,140,2021-07-28 09:30:58
bike,642.0,140,2021-07-10 11:04:15
bike,1268.0,140,2021-07-22 10:27:08
bike,549.0,140,2021-07-29 10:02:13
bike,544.0,140,2021-07-04 12:55:31
bike,595.0,140,2021-07-19 08:52:07
bike,561.0,140,2021-07-05 13:49:31
bike,2864.0,140,2021-07-10 09:57:53
bike,573.0,140,2021-07-23 16:12:58
bike,901.0,140,2021-07-07 11:32:25
bike,511.0,140,2021-07-18 13:05:54
bike,297.0,140,2021-07-19 07:19:50
bike,688.0,140,2021-07-26 07:46:26
bike,486.0,140,2021-07-16 12:28:10
bike,523.0,140,2021-07-03 16:25:52
bike,475.0,140,2021-07-08 12:22:48
bike,631.0,140,2021-07-04 13:31:59
bike,2691.0,140,2021-07-29 15:47:31
bike,520.0,140,2021-07-08 08:07:53
bike,371.0,140,2021-07-15 15:26:13
bike,470.0,140,2021-07-19 17:10:40
bike,626.0,140,2021-07-08 09:53:05
bike,797.0,140,2021-07-22 11:25:53
bike,625.0,140,2021-07-14 12:47:44
bike,584.0,140,2021-07-08 11:13:45
bike,475.0,140,2021-07-14 09:39:11
bike,471.0,140,2021-07-29 11:19:55
bike,828.0,140,2021-07-28 16:03:00
bike,531.0,140,2021-07-07 10:23:27
bike,699.0,140,2021-07-04 13:30:52
bike,1180.0,140,2021-07-26 10:39:35
bike,654.0,140,2021-07-26 18:28:36
bike,409.0,140,2021-07-12 17:58:50
bike,858.0,140,2021-07-26 20:04:04
bike,461.0,140,2021-07-20 20:16:15
bike,863.0,140,2021-07-23 09:25:58
bike,451.0,140,2021-07-28 10:56:21
bike,4930.0,140,2021-07-09 12:55:39
bike,504.0,140,2021-07-07 11:18:09
bike,535.0,140,2021-07-22 11:40:56
bike,632.0,140,2021-07-01 09:29:17
bike,642.0,140,2021-07-29 08:49:38
bike,394.0,140,2021-07-18 12:05:13
bike,267.0,140,2021-07-28 14:57:22
bike,2180.0,140,2021-07-21 11:00:14
bike,313.0,140,2021-07-20 15:29:38
bike,313.0,140,2021-07-23 10:46:43
bike,292.0,140,2021-07-27 11:16:58
bike,2338.0,140,2021-07-19 18:36:05
bike,430.0,140,2021-07-29 10:41:46
bike,320.0,140,2021-07-25 18:23:19
bike,425.0,140,2021-07-30 17:32:22
bike,458.0,140,2021-07-16 07:33:35
bike,580.0,140,2021-07-08 07:29:49
bike,826.0,140,2021-07-02 08:12:23
bike,744.0,140,2021-07-28 08:07:09
bike,737.0,140,2021-07-16 15:38:31
bike,590.0,140,2021-07-15 07:28:49
bike,492.0,140,2021-07-22 07:32:42
bike,456.0,140,2021-07-29 07:31:52
bike,1200.0,140,2021-07-27 19:42:28
bike,826.0,140,2021-07-07 11:07:40
bike,1154.0,140,2021-07-02 16:44:00
bike,805.0,140,2021-07-26 07:07:15
bike,1240.0,140,2021-07-13 16:56:13
bike,1057.0,140,2021-07-31 14:17:18
bike,11418.0,140,2021-07-24 09:09:52
bike,1104.0,140,2021-07-06 16:10:55
bike,641.0,140,2021-07-25 07:14:23
bike,1495.0,140,2021-07-29 08:44:38
bike,1108.0,140,2021-07-20 08:51:20
bike,1159.0,140,2021-07-22 08:46:30
bike,854.0,140,2021-07-28 05:53:39
bike,639.0,140,2021-07-21 23:01:39
bike,1204.0,140,2021-07-12 08:39:42
bike,4068.0,140,2021-07-26 17:27:06
bike,1086.0,140,2021-07-04 14:07:59
bike,2094.0,140,2021-07-10 09:36:20
bike,1995.0,140,2021-07-03 14:39:37
bike,1495.0,140,2021-07-16 17:31:10
bike,810.0,140,2021-07-08 10:05:00
bike,894.0,140,2021-07-12 10:44:07
bike,1988.0,140,2021-07-04 11:43:28
bike,819.0,140,2021-07-02 16:50:20
bike,791.0,140,2021-07-13 17:33:55
bike,1253.0,140,2021-07-03 11:44:03
bike,846.0,140,2021-07-07 08:54:58
bike,3269.0,140,2021-07-20 11:30:30
bike,1581.0,140,2021-07-03 11:38:36
bike,716.0,140,2021-07-30 16:45:22
bike,1388.0,140,2021-07-15 15:44:51
bike,1547.0,140,2021-07-06 09:05:14
bike,658.0,140,2021-07-20 14:24:02
bike,819.0,140,2021-07-27 09:57:30
bike,1372.0,140,2021-07-28 19:35:15
bike,2576.0,140,2021-07-19 16:00:02
bike,492.0,140,2021-07-18 15:38:37
bike,1523.0,140,2021-07-26 19:24:16
bike,1767.0,140,2021-07-04 11:59:01
bike,1503.0,140,2021-07-25 15:38:52
bike,903.0,140,2021-07-22 07:27:20
bike,1625.0,140,2021-07-09 17:59:06
bike,1542.0,140,2021-07-07 09:09:54
bike,604.0,140,2021-07-10 17:00:47
bike,509.0,140,2021-07-18 12:55:39
bike,1343.0,140,2021-07-07 19:21:45
bike,1710.0,140,2021-07-08 09:44:30
bike,2077.0,140,2021-07-21 19:17:45
bike,734.0,140,2021-07-14 19:32:53
bike,767.0,140,2021-07-31 17:42:13
bike,2113.0,140,2021-07-06 11:15:00
bike,572.0,140,2021-07-27 15:46:22
bike,1713.0,140,2021-07-29 11:25:47
bike,1146.0,140,2021-07-19 15:36:04
bike,1884.0,140,2021-07-13 12:20:15
bike,756.0,140,2021-07-30 11:13:35
bike,928.0,140,2021-07-22 06:40:40
bike,653.0,140,2021-07-11 06:50:06
bike,752.0,140,2021-07-12 07:40:30
bike,1583.0,140,2021-07-21 11:28:32
bike,1015.0,140,2021-07-24 08:01:18
bike,735.0,140,2021-07-01 18:30:02
bike,825.0,140,2021-07-14 07:44:57
bike,2917.0,140,2021-07-06 14:47:23
bike,562.0,140,2021-07-06 17:32:48
bike,266.0,140,2021-07-19 07:20:48
bike,277.0,140,2021-07-13 13:35:28
bike,591.0,140,2021-07-14 12:13:35
bike,1290.0,140,2021-07-02 13:10:03
bike,646.0,140,2021-07-07 09:04:26
bike,309.0,140,2021-07-28 15:51:03
bike,286.0,140,2021-07-24 13:44:31
bike,523.0,140,2021-07-08 14:57:59
bike,1735.0,140,2021-07-05 16:23:41
bike,572.0,140,2021-07-01 10:24:39
bike,258.0,140,2021-07-05 07:23:05
bike,277.0,140,2021-07-12 07:21:47
bike,274.0,140,2021-07-12 18:25:10
bike,287.0,140,2021-07-21 15:51:33
bike,523.0,140,2021-07-28 17:31:08
bike,328.0,140,2021-07-30 13:38:38
bike,387.0,140,2021-07-15 13:56:11
bike,792.0,140,2021-07-06 11:21:23
bike,409.0,140,2021-07-12 17:41:58
bike,1461.0,140,2021-07-07 11:11:20
bike,628.0,140,2021-07-05 15:49:32
bike,283.0,140,2021-07-16 13:51:52
bike,330.0,140,2021-07-31 18:50:44
bike,2826.0,140,2021-07-19 09:40:42
bike,256.0,140,2021-07-11 13:37:05
bike,653.0,140,2021-07-05 15:49:30
bike,273.0,140,2021-07-23 07:17:36
bike,633.0,140,2021-07-11 13:31:58
bike,308.0,140,2021-07-06 07:20:12
bike,1052.0,140,2021-07-12 18:31:32
bike,840.0,140,2021-07-25 03:49:23
bike,322.0,140,2021-07-08 15:47:42
bike,1223.0,140,2021-07-30 08:05:32
bike,488.0,140,2021-07-14 14:17:07
bike,566.0,140,2021-07-12 17:36:41
bike,439.0,140,2021-07-21 14:37:04
bike,2299.0,140,2021-07-06 14:05:25
bike,709.0,140,2021-07-27 15:04:39
bike,848.0,140,2021-07-01 16:46:20
bike,484.0,140,2021-07-13 13:27:34
bike,1258.0,140,2021-07-22 08:06:20
bike,1749.0,140,2021-07-16 17:14:11
bike,835.0,140,2021-07-05 18:18:39
bike,1028.0,140,2021-07-24 08:17:30
bike,517.0,140,2021-07-14 18:01:58
bike,643.0,140,2021-07-12 13:45:58
bike,559.0,140,2021-07-13 11:09:55
bike,366.0,140,2021-07-26 17:11:10
bike,1597.0,140,2021-07-20 08:31:29
bike,1330.0,140,2021-07-12 09:00:44
bike,908.0,140,2021-07-29 15:36:27
bike,1359.0,140,2021-07-19 14:14:15
bike,452.0,140,2021-07-12 19:14:39
bike,1232.0,140,2021-07-30 21:16:01
bike,715.0,140,2021-07-22 18:56:53
bike,1044.0,140,2021-07-07 16:04:27
bike,1741.0,140,2021-07-28 15:47:29
