ride_type,duration,start_zoneID,started_at
bike,41.0,193,2021-07-22 17:11:45
bike,3627.0,193,2021-07-14 18:17:42
bike,995.0,193,2021-07-17 00:36:26
bike,1670.0,193,2021-07-23 14:13:46
bike,350.0,193,2021-07-02 14:35:48
bike,3154.0,193,2021-07-03 19:32:55
bike,541.0,193,2021-07-16 11:10:19
bike,761.0,193,2021-07-16 22:09:28
bike,243.0,193,2021-07-28 00:27:55
bike,270.0,193,2021-07-29 10:06:55
bike,4.0,193,2021-07-30 16:04:56
bike,2168.0,193,2021-07-22 09:22:24
bike,261.0,193,2021-07-11 14:43:15
bike,274.0,193,2021-07-14 19:41:44
bike,260.0,193,2021-07-20 19:46:32
bike,1160.0,193,2021-07-06 18:30:57
bike,2912.0,193,2021-07-11 09:04:51
bike,1146.0,193,2021-07-15 08:49:15
bike,457.0,193,2021-07-14 13:37:14
bike,834.0,193,2021-07-05 10:41:24
bike,2566.0,193,2021-07-05 10:34:23
bike,1174.0,193,2021-07-08 08:10:49
bike,773.0,193,2021-07-02 08:16:26
bike,694.0,193,2021-07-01 08:17:05
bike,759.0,193,2021-07-13 10:30:12
bike,10185.0,193,2021-07-21 22:06:35
bike,84.0,193,2021-07-25 15:17:30
bike,136.0,193,2021-07-24 14:49:35
bike,130.0,193,2021-07-13 18:41:30
bike,304.0,193,2021-07-13 16:06:45
bike,824.0,193,2021-07-28 10:37:12
bike,409.0,193,2021-07-13 18:51:54
bike,505.0,193,2021-07-23 19:43:34
bike,2188.0,193,2021-07-04 10:15:51
bike,671.0,193,2021-07-16 11:56:06
bike,419.0,193,2021-07-09 11:40:20
bike,465.0,193,2021-07-05 13:07:54
bike,1861.0,193,2021-07-31 13:41:38
bike,1747.0,193,2021-07-31 21:02:52
bike,888.0,193,2021-07-28 19:44:34
bike,508.0,193,2021-07-01 08:26:40
bike,807.0,193,2021-07-16 14:09:49
bike,454.0,193,2021-07-25 18:56:41
bike,426.0,193,2021-07-16 23:33:47
bike,1654.0,193,2021-07-05 18:48:56
bike,370.0,193,2021-07-17 12:17:28
bike,86.0,193,2021-07-18 12:12:44
bike,38.0,193,2021-07-24 13:36:17
bike,5.0,193,2021-07-24 13:38:32
bike,222.0,193,2021-07-10 20:28:27
bike,43.0,193,2021-07-23 21:07:23
bike,1384.0,193,2021-07-24 23:22:57
bike,621.0,193,2021-07-21 18:47:35
bike,619.0,193,2021-07-30 08:14:45
bike,573.0,193,2021-07-21 23:04:07
bike,407.0,193,2021-07-23 18:25:42
bike,2506.0,193,2021-07-22 06:41:49
bike,954.0,193,2021-07-13 18:37:04
bike,702.0,193,2021-07-24 22:13:28
bike,1448.0,193,2021-07-16 15:29:57
bike,2757.0,193,2021-07-25 17:57:16
bike,2.0,193,2021-07-12 15:17:04
bike,2402.0,193,2021-07-28 06:46:08
bike,3.0,193,2021-07-29 07:02:22
bike,1082.0,193,2021-07-27 22:13:16
bike,224.0,193,2021-07-17 06:49:49
bike,216.0,193,2021-07-14 17:30:16
bike,433.0,193,2021-07-22 16:03:21
bike,534.0,193,2021-07-07 18:23:48
bike,220.0,193,2021-07-05 12:45:08
bike,1203.0,193,2021-07-04 22:00:52
bike,936.0,193,2021-07-05 10:56:51
bike,319.0,193,2021-07-31 19:22:09
bike,1292.0,193,2021-07-20 19:03:26
bike,853.0,193,2021-07-31 16:17:57
bike,847.0,193,2021-07-22 19:20:14
bike,1161.0,193,2021-07-30 17:45:50
bike,337.0,193,2021-07-13 15:37:58
bike,1420.0,193,2021-07-01 12:06:55
bike,509.0,193,2021-07-26 19:21:21
bike,441.0,193,2021-07-04 20:51:21
bike,110.0,193,2021-07-15 16:38:10
bike,109.0,193,2021-07-25 20:04:03
bike,102.0,193,2021-07-25 19:59:43
bike,313.0,193,2021-07-22 23:48:38
bike,59.0,193,2021-07-01 15:04:04
bike,36.0,193,2021-07-16 14:09:02
bike,84.0,193,2021-07-31 13:39:10
bike,21.0,193,2021-07-15 09:39:58
bike,100.0,193,2021-07-15 09:40:30
bike,37.0,193,2021-07-01 16:32:08
bike,1512.0,193,2021-07-30 18:55:19
bike,3381.0,193,2021-07-04 19:55:54
bike,615.0,193,2021-07-21 16:28:46
bike,991.0,193,2021-07-14 13:17:30
bike,97.0,193,2021-07-10 10:36:41
bike,5049.0,193,2021-07-30 22:22:16
bike,738.0,193,2021-07-01 11:06:43
bike,2061.0,193,2021-07-28 18:30:13
bike,44.0,193,2021-07-08 08:09:34
bike,1120.0,193,2021-07-19 01:22:45
bike,410.0,193,2021-07-06 11:02:48
bike,30.0,193,2021-07-04 22:00:19
bike,890.0,193,2021-07-28 20:19:36
bike,285.0,193,2021-07-11 10:38:47
bike,274.0,193,2021-07-25 11:35:37
bike,460.0,193,2021-07-07 21:44:07
bike,10.0,193,2021-07-05 14:29:13
bike,20.0,193,2021-07-18 14:09:06
bike,90.0,193,2021-07-28 16:50:56
bike,670.0,193,2021-07-25 20:52:00
bike,592.0,193,2021-07-11 14:31:43
bike,235.0,193,2021-07-15 20:56:56
bike,87.0,193,2021-07-12 12:48:30
bike,1781.0,193,2021-07-01 14:07:16
bike,2279.0,193,2021-07-01 10:03:40
bike,2319.0,193,2021-07-06 09:52:24
bike,58.0,193,2021-07-05 00:17:07
bike,1661.0,193,2021-07-22 19:55:31
bike,1279.0,193,2021-07-25 11:16:15
bike,845.0,193,2021-07-17 21:36:38
bike,2021.0,193,2021-07-13 16:58:23
bike,1762.0,193,2021-07-10 16:45:45
bike,1332.0,193,2021-07-01 10:18:48
bike,290.0,193,2021-07-19 18:41:57
bike,188.0,193,2021-07-14 13:42:33
bike,2542.0,193,2021-07-13 18:33:51
bike,992.0,193,2021-07-27 07:57:42
bike,688.0,193,2021-07-25 14:07:57
bike,1060.0,193,2021-07-18 17:11:10
bike,548.0,193,2021-07-13 07:39:05
bike,11498.0,193,2021-07-29 12:57:26
bike,680.0,193,2021-07-20 08:52:43
bike,1051.0,193,2021-07-18 17:11:20
bike,2192.0,193,2021-07-14 08:58:41
bike,780.0,193,2021-07-01 00:38:51
bike,298.0,193,2021-07-13 09:01:49
bike,1539.0,193,2021-07-29 00:09:17
bike,939.0,193,2021-07-08 12:47:11
bike,18129.0,193,2021-07-30 14:54:50
bike,1050.0,193,2021-07-31 00:43:35
bike,2301.0,193,2021-07-11 14:38:44
bike,1480.0,193,2021-07-30 16:07:51
bike,2246.0,193,2021-07-09 10:01:28
bike,1573.0,193,2021-07-05 16:56:25
bike,760.0,193,2021-07-11 19:08:07
bike,1329.0,193,2021-07-04 22:55:51
bike,1336.0,193,2021-07-04 22:56:10
bike,816.0,193,2021-07-25 16:47:18
bike,858.0,193,2021-07-19 14:31:34
bike,1063.0,193,2021-07-30 19:08:33
bike,566.0,193,2021-07-05 01:00:06
bike,890.0,193,2021-07-02 14:04:43
bike,623.0,193,2021-07-18 18:50:13
bike,454.0,193,2021-07-05 06:48:42
bike,1439.0,193,2021-07-11 10:47:38
bike,897.0,193,2021-07-24 18:15:05
bike,815.0,193,2021-07-15 20:29:19
bike,721.0,193,2021-07-26 17:00:43
bike,624.0,193,2021-07-18 12:10:05
bike,759.0,193,2021-07-07 17:34:31
bike,677.0,193,2021-07-31 13:09:36
bike,735.0,193,2021-07-23 18:25:42
bike,818.0,193,2021-07-10 15:59:51
bike,274.0,193,2021-07-21 14:45:39
bike,281.0,193,2021-07-22 15:14:50
bike,469.0,193,2021-07-24 19:15:03
bike,903.0,193,2021-07-31 11:59:50
bike,493.0,193,2021-07-21 08:49:53
bike,591.0,193,2021-07-23 11:40:55
bike,740.0,193,2021-07-18 20:32:40
bike,758.0,193,2021-07-10 18:25:03
bike,732.0,193,2021-07-31 12:50:23
bike,580.0,193,2021-07-23 11:41:13
bike,821.0,193,2021-07-01 16:09:49
bike,912.0,193,2021-07-07 10:09:46
bike,595.0,193,2021-07-18 13:01:35
bike,2068.0,193,2021-07-25 13:34:49
bike,453.0,193,2021-07-19 09:48:48
bike,693.0,193,2021-07-18 18:49:54
bike,1397.0,193,2021-07-31 15:14:19
bike,1008.0,193,2021-07-30 06:48:57
bike,535.0,193,2021-07-29 16:39:02
bike,773.0,193,2021-07-15 16:35:09
bike,752.0,193,2021-07-09 11:56:52
bike,2076.0,193,2021-07-04 21:15:15
bike,2320.0,193,2021-07-04 21:10:50
bike,883.0,193,2021-07-28 10:50:07
bike,27.0,193,2021-07-07 22:17:58
bike,553.0,193,2021-07-30 23:52:41
bike,1016.0,193,2021-07-09 18:02:18
bike,327.0,193,2021-07-28 12:10:25
bike,6518.0,193,2021-07-13 19:35:04
bike,673.0,193,2021-07-02 18:10:55
bike,730.0,193,2021-07-31 13:28:28
bike,3950.0,193,2021-07-28 18:53:39
bike,4975.0,193,2021-07-06 15:59:12
bike,29.0,193,2021-07-06 02:01:07
bike,3652.0,193,2021-07-31 08:19:51
bike,2663.0,193,2021-07-23 20:18:56
bike,18.0,193,2021-07-23 20:17:03
bike,1342.0,193,2021-07-27 17:23:24
bike,1421.0,193,2021-07-16 15:30:26
bike,2540.0,193,2021-07-28 08:58:52
bike,2069.0,193,2021-07-08 08:01:58
bike,753.0,193,2021-07-28 17:05:34
bike,685.0,193,2021-07-08 16:05:05
bike,762.0,193,2021-07-02 18:29:48
bike,698.0,193,2021-07-15 16:03:39
bike,716.0,193,2021-07-30 16:05:43
bike,653.0,193,2021-07-06 16:04:18
bike,787.0,193,2021-07-23 16:04:16
bike,622.0,193,2021-07-14 16:04:18
bike,658.0,193,2021-07-02 16:05:03
bike,718.0,193,2021-07-30 22:22:07
bike,347.0,193,2021-07-12 17:51:27
bike,1233.0,193,2021-07-24 14:29:28
bike,1160.0,193,2021-07-25 22:11:44
bike,2366.0,193,2021-07-06 17:25:30
bike,2255.0,193,2021-07-02 10:11:37
bike,1932.0,193,2021-07-02 14:12:41
bike,28.0,193,2021-07-04 21:59:09
bike,256.0,193,2021-07-21 21:19:38
bike,991.0,193,2021-07-03 19:31:47
bike,385.0,193,2021-07-02 16:17:52
bike,10.0,193,2021-07-20 15:37:02
bike,1059.0,193,2021-07-13 19:12:21
bike,1341.0,193,2021-07-07 20:46:52
bike,932.0,193,2021-07-28 23:26:19
bike,45.0,193,2021-07-04 11:52:06
bike,25.0,193,2021-07-04 21:33:04
bike,1117.0,193,2021-07-04 23:05:54
bike,8261.0,193,2021-07-04 12:59:59
bike,1557.0,193,2021-07-02 11:48:22
bike,1388.0,193,2021-07-20 21:27:26
bike,2012.0,193,2021-07-25 00:52:48
bike,16.0,193,2021-07-30 19:03:03
bike,2095.0,193,2021-07-08 10:08:08
bike,1933.0,193,2021-07-19 01:21:31
bike,208.0,193,2021-07-26 22:41:29
bike,11140.0,193,2021-07-28 19:35:56
bike,927.0,193,2021-07-20 17:53:35
bike,509.0,193,2021-07-30 21:36:51
bike,691.0,193,2021-07-01 11:10:49
bike,764.0,193,2021-07-04 17:57:09
bike,4154.0,193,2021-07-30 22:37:22
bike,335.0,193,2021-07-31 22:50:45
bike,758.0,193,2021-07-28 23:33:19
bike,618.0,193,2021-07-26 00:17:28
bike,1139.0,193,2021-07-04 15:53:05
bike,1310.0,193,2021-07-28 19:48:04
bike,1296.0,193,2021-07-28 19:48:13
bike,3036.0,193,2021-07-19 21:11:06
bike,84.0,193,2021-07-20 00:36:30
bike,1005.0,193,2021-07-30 13:33:56
bike,742.0,193,2021-07-09 19:57:38
bike,802.0,193,2021-07-09 20:39:54
bike,66.0,193,2021-07-21 13:23:59
bike,499.0,193,2021-07-11 13:55:24
bike,2.0,193,2021-07-17 14:53:58
bike,1687.0,193,2021-07-03 22:21:53
bike,1996.0,193,2021-07-02 21:01:31
bike,1962.0,193,2021-07-12 22:00:41
bike,1484.0,193,2021-07-13 13:18:52
bike,1148.0,193,2021-07-24 06:45:57
bike,488.0,193,2021-07-10 18:56:09
bike,442.0,193,2021-07-26 08:31:52
bike,706.0,193,2021-07-21 17:55:44
bike,1289.0,193,2021-07-07 10:36:39
bike,360.0,193,2021-07-04 18:23:29
bike,2638.0,193,2021-07-13 00:02:15
bike,4009.0,193,2021-07-29 17:56:57
bike,538.0,193,2021-07-21 15:46:31
bike,455.0,193,2021-07-20 15:53:39
bike,475.0,193,2021-07-05 20:51:16
bike,1345.0,193,2021-07-08 12:18:41
bike,842.0,193,2021-07-22 20:40:02
bike,475.0,193,2021-07-10 15:09:37
bike,1651.0,193,2021-07-02 10:41:00
bike,953.0,193,2021-07-23 14:39:23
bike,717.0,193,2021-07-11 13:46:29
bike,561.0,193,2021-07-24 12:06:32
bike,787.0,193,2021-07-15 14:14:54
bike,264.0,193,2021-07-14 08:33:44
bike,218.0,193,2021-07-22 15:37:00
bike,410.0,193,2021-07-31 11:32:48
bike,307.0,193,2021-07-02 08:26:36
bike,476.0,193,2021-07-13 13:04:26
bike,925.0,193,2021-07-20 16:24:40
bike,191.0,193,2021-07-16 17:41:41
bike,547.0,193,2021-07-23 20:31:04
bike,702.0,193,2021-07-23 13:56:47
bike,287.0,193,2021-07-21 06:39:25
bike,364.0,193,2021-07-14 00:04:07
bike,1182.0,193,2021-07-05 19:05:34
bike,175.0,193,2021-07-14 22:05:29
bike,414.0,193,2021-07-23 21:45:16
bike,202.0,193,2021-07-07 22:43:53
bike,237.0,193,2021-07-24 17:22:39
bike,3389.0,193,2021-07-29 11:14:52
bike,157.0,193,2021-07-18 12:58:30
bike,259.0,193,2021-07-13 13:20:31
bike,1181.0,193,2021-07-25 11:18:05
bike,284.0,193,2021-07-07 19:02:40
bike,1355.0,193,2021-07-31 17:28:53
bike,965.0,193,2021-07-18 17:28:46
bike,337.0,193,2021-07-24 10:29:54
bike,920.0,193,2021-07-28 20:13:25
bike,306.0,193,2021-07-31 21:29:02
bike,688.0,193,2021-07-26 18:02:21
bike,568.0,193,2021-07-06 14:24:34
bike,589.0,193,2021-07-20 15:40:09
bike,290.0,193,2021-07-30 07:39:35
bike,434.0,193,2021-07-10 17:30:18
bike,654.0,193,2021-07-27 15:55:20
bike,1115.0,193,2021-07-24 14:10:31
bike,1711.0,193,2021-07-23 23:20:46
bike,863.0,193,2021-07-27 16:55:38
bike,1480.0,193,2021-07-11 10:47:03
bike,1203.0,193,2021-07-25 17:41:04
bike,885.0,193,2021-07-31 12:47:58
bike,1588.0,193,2021-07-10 10:30:54
bike,297.0,193,2021-07-20 19:31:22
bike,1483.0,193,2021-07-16 23:44:26
bike,358.0,193,2021-07-21 14:14:10
bike,307.0,193,2021-07-22 08:11:40
bike,785.0,193,2021-07-19 21:11:49
bike,620.0,193,2021-07-24 20:02:47
bike,265.0,193,2021-07-28 15:11:31
bike,757.0,193,2021-07-13 17:07:09
bike,1458.0,193,2021-07-02 14:17:00
bike,879.0,193,2021-07-25 17:45:49
bike,904.0,193,2021-07-29 16:18:44
bike,604.0,193,2021-07-18 12:10:25
bike,591.0,193,2021-07-09 21:17:17
bike,3016.0,193,2021-07-21 19:50:01
bike,483.0,193,2021-07-28 09:23:01
bike,507.0,193,2021-07-27 20:31:09
bike,837.0,193,2021-07-07 18:10:34
bike,341.0,193,2021-07-16 08:10:20
bike,884.0,193,2021-07-02 11:23:05
bike,664.0,193,2021-07-14 13:50:18
bike,596.0,193,2021-07-18 18:50:28
bike,305.0,193,2021-07-28 08:11:20
bike,257.0,193,2021-07-27 08:11:14
bike,334.0,193,2021-07-23 08:09:47
bike,275.0,193,2021-07-19 08:11:45
bike,347.0,193,2021-07-28 22:13:59
bike,328.0,193,2021-07-20 08:11:29
bike,410.0,193,2021-07-15 19:40:12
bike,490.0,193,2021-07-31 15:08:33
bike,346.0,193,2021-07-31 14:49:14
bike,965.0,193,2021-07-17 16:52:33
bike,1175.0,193,2021-07-07 15:29:52
bike,664.0,193,2021-07-24 11:31:20
bike,1425.0,193,2021-07-02 16:50:06
bike,4081.0,193,2021-07-11 00:35:47
bike,640.0,193,2021-07-10 11:07:08
bike,978.0,193,2021-07-27 18:41:16
bike,3519.0,193,2021-07-19 16:09:41
bike,2069.0,193,2021-07-23 00:08:10
bike,3989.0,193,2021-07-11 00:37:22
bike,2083.0,193,2021-07-21 13:25:36
bike,268.0,193,2021-07-30 16:04:19
bike,1308.0,193,2021-07-24 19:14:52
bike,260.0,193,2021-07-16 15:55:26
bike,2767.0,193,2021-07-28 09:53:52
bike,391.0,193,2021-07-04 08:49:28
bike,486.0,193,2021-07-02 17:43:40
bike,451.0,193,2021-07-18 23:34:15
bike,381.0,193,2021-07-03 00:33:24
bike,355.0,193,2021-07-24 00:33:59
bike,396.0,193,2021-07-10 00:34:14
bike,421.0,193,2021-07-31 00:33:07
bike,431.0,193,2021-07-21 00:33:23
bike,405.0,193,2021-07-16 00:35:10
bike,185.0,193,2021-07-31 21:28:27
bike,448.0,193,2021-07-23 19:13:58
bike,382.0,193,2021-07-01 21:44:02
bike,2652.0,193,2021-07-28 16:22:26
bike,1768.0,193,2021-07-30 10:48:16
bike,328.0,193,2021-07-18 19:55:24
bike,889.0,193,2021-07-26 14:18:16
bike,368.0,193,2021-07-27 13:39:16
bike,253.0,193,2021-07-31 16:59:20
bike,159.0,193,2021-07-26 17:10:07
bike,1553.0,193,2021-07-30 07:33:03
bike,1613.0,193,2021-07-25 09:33:48
bike,305.0,193,2021-07-21 11:43:50
bike,180.0,193,2021-07-23 12:58:09
bike,1638.0,193,2021-07-23 12:02:01
bike,1401.0,193,2021-07-05 15:56:57
bike,1435.0,193,2021-07-05 15:56:35
bike,891.0,193,2021-07-15 14:57:37
bike,1435.0,193,2021-07-05 15:56:25
bike,1077.0,193,2021-07-04 18:38:30
bike,789.0,193,2021-07-04 18:44:37
bike,1665.0,193,2021-07-27 14:30:40
bike,2794.0,193,2021-07-04 19:53:44
bike,1890.0,193,2021-07-22 14:48:15
bike,1819.0,193,2021-07-07 20:42:50
bike,1687.0,193,2021-07-09 10:14:55
bike,249.0,193,2021-07-22 16:20:16
bike,1076.0,193,2021-07-07 15:17:37
bike,1152.0,193,2021-07-01 07:27:38
bike,4809.0,193,2021-07-21 21:10:26
bike,1662.0,193,2021-07-18 13:23:40
bike,480.0,193,2021-07-28 10:09:57
bike,662.0,193,2021-07-11 13:44:34
bike,1479.0,193,2021-07-18 13:23:57
bike,339.0,193,2021-07-08 19:13:44
bike,637.0,193,2021-07-03 10:44:38
bike,1216.0,193,2021-07-12 15:15:27
bike,1747.0,193,2021-07-23 21:09:09
bike,1317.0,193,2021-07-12 12:53:27
bike,4033.0,193,2021-07-27 00:53:04
bike,1060.0,193,2021-07-14 16:36:45
bike,1518.0,193,2021-07-07 22:52:36
bike,466.0,193,2021-07-05 23:18:40
bike,799.0,193,2021-07-04 22:01:25
bike,757.0,193,2021-07-03 15:38:13
bike,606.0,193,2021-07-18 15:15:16
bike,494.0,193,2021-07-17 15:03:39
bike,566.0,193,2021-07-16 15:25:01
bike,632.0,193,2021-07-05 11:05:49
bike,695.0,193,2021-07-30 15:10:26
bike,603.0,193,2021-07-31 15:24:22
bike,1215.0,193,2021-07-24 23:37:57
bike,390.0,193,2021-07-06 10:59:59
bike,2500.0,193,2021-07-04 21:37:14
bike,583.0,193,2021-07-11 20:38:10
bike,817.0,193,2021-07-04 22:01:38
bike,1080.0,193,2021-07-19 23:26:47
bike,1625.0,193,2021-07-08 18:59:15
bike,696.0,193,2021-07-24 15:03:24
bike,634.0,193,2021-07-22 15:25:33
bike,286.0,193,2021-07-12 14:37:43
bike,1991.0,193,2021-07-05 12:55:36
bike,2809.0,193,2021-07-29 22:57:53
bike,3795.0,193,2021-07-16 23:14:33
bike,705.0,193,2021-07-07 19:54:13
bike,226.0,193,2021-07-22 19:43:06
bike,900.0,193,2021-07-23 14:28:44
bike,833.0,193,2021-07-27 14:54:12
bike,978.0,193,2021-07-26 09:37:53
bike,1245.0,193,2021-07-31 20:02:15
bike,2104.0,193,2021-07-10 11:34:40
bike,500.0,193,2021-07-13 18:19:40
bike,1220.0,193,2021-07-04 13:32:49
bike,3372.0,193,2021-07-11 02:24:06
bike,2367.0,193,2021-07-25 17:15:58
bike,505.0,193,2021-07-28 19:35:19
bike,1582.0,193,2021-07-31 15:41:18
bike,1870.0,193,2021-07-11 14:34:51
bike,1165.0,193,2021-07-23 21:35:05
bike,5375.0,193,2021-07-16 16:44:39
bike,242.0,193,2021-07-13 10:16:39
bike,661.0,193,2021-07-26 15:11:15
bike,373.0,193,2021-07-27 13:16:54
bike,1252.0,193,2021-07-05 09:10:57
bike,286.0,193,2021-07-08 10:25:06
bike,921.0,193,2021-07-30 19:03:51
bike,4028.0,193,2021-07-13 20:45:19
bike,1280.0,193,2021-07-10 16:25:17
bike,646.0,193,2021-07-01 09:41:21
bike,1372.0,193,2021-07-23 15:58:02
bike,477.0,193,2021-07-07 22:49:40
bike,581.0,193,2021-07-04 20:38:11
bike,261.0,193,2021-07-13 11:11:21
