ride_type,duration,start_zoneID,started_at
bike,474.0,125,2021-07-15 23:58:03
bike,544.0,125,2021-07-25 11:50:22
bike,305.0,125,2021-07-05 17:36:04
bike,941.0,125,2021-07-05 04:20:15
bike,292.0,125,2021-07-08 09:53:43
bike,393.0,125,2021-07-25 18:11:43
bike,857.0,125,2021-07-11 19:08:43
bike,216.0,125,2021-07-26 21:14:30
bike,551.0,125,2021-07-20 17:07:15
bike,306.0,125,2021-07-25 16:16:26
bike,197.0,125,2021-07-05 11:44:34
bike,223.0,125,2021-07-21 07:48:44
bike,614.0,125,2021-07-22 20:54:30
bike,239.0,125,2021-07-27 18:12:17
bike,599.0,125,2021-07-28 17:57:41
bike,475.0,125,2021-07-02 08:53:50
bike,509.0,125,2021-07-14 11:34:16
bike,1405.0,125,2021-07-31 19:26:40
bike,594.0,125,2021-07-08 08:31:09
bike,504.0,125,2021-07-23 01:17:45
bike,699.0,125,2021-07-07 20:53:22
bike,1345.0,125,2021-07-11 15:02:28
bike,1718.0,125,2021-07-24 20:39:39
bike,2623.0,125,2021-07-28 18:32:53
bike,1052.0,125,2021-07-14 08:47:37
bike,1526.0,125,2021-07-03 19:01:12
bike,1280.0,125,2021-07-21 20:09:02
bike,704.0,125,2021-07-13 18:29:42
bike,718.0,125,2021-07-15 14:10:55
bike,726.0,125,2021-07-12 09:53:28
bike,4043.0,125,2021-07-20 09:26:28
bike,1553.0,125,2021-07-31 11:33:50
bike,6517.0,125,2021-07-17 10:47:03
bike,6715.0,125,2021-07-17 10:47:01
bike,874.0,125,2021-07-01 14:13:17
bike,618.0,125,2021-07-08 15:52:51
bike,525.0,125,2021-07-13 19:22:41
bike,3670.0,125,2021-07-14 18:24:17
bike,6105.0,125,2021-07-04 17:30:48
bike,1168.0,125,2021-07-31 20:22:04
bike,929.0,125,2021-07-26 15:18:42
bike,1802.0,125,2021-07-13 16:11:56
bike,220.0,125,2021-07-11 16:42:58
bike,604.0,125,2021-07-14 18:08:33
bike,844.0,125,2021-07-07 11:58:56
bike,500.0,125,2021-07-27 09:42:07
bike,748.0,125,2021-07-06 22:11:05
bike,1168.0,125,2021-07-04 01:11:34
bike,861.0,125,2021-07-14 09:26:41
bike,501.0,125,2021-07-22 11:17:09
bike,1638.0,125,2021-07-30 19:16:42
bike,607.0,125,2021-07-21 18:00:05
bike,207.0,125,2021-07-06 17:50:31
bike,2438.0,125,2021-07-12 14:03:17
bike,481.0,125,2021-07-16 17:40:29
bike,288.0,125,2021-07-16 16:41:35
bike,2223.0,125,2021-07-22 14:41:34
bike,404.0,125,2021-07-15 16:46:55
bike,1657.0,125,2021-07-10 18:38:46
bike,368.0,125,2021-07-25 18:40:17
bike,371.0,125,2021-07-08 12:42:12
bike,1885.0,125,2021-07-06 14:16:13
bike,697.0,125,2021-07-16 10:31:16
bike,184.0,125,2021-07-20 18:58:50
bike,311.0,125,2021-07-30 18:00:51
bike,5397.0,125,2021-07-10 23:34:28
bike,469.0,125,2021-07-25 19:19:08
bike,200.0,125,2021-07-27 06:23:39
bike,768.0,125,2021-07-02 16:18:01
bike,1538.0,125,2021-07-19 13:18:15
bike,659.0,125,2021-07-13 19:08:01
bike,1896.0,125,2021-07-23 15:07:35
bike,551.0,125,2021-07-23 08:16:58
bike,1923.0,125,2021-07-08 19:42:50
bike,515.0,125,2021-07-15 17:53:19
bike,704.0,125,2021-07-24 18:30:44
bike,2718.0,125,2021-07-20 18:51:54
bike,613.0,125,2021-07-28 18:20:12
bike,358.0,125,2021-07-03 19:43:47
bike,470.0,125,2021-07-03 09:13:47
bike,688.0,125,2021-07-13 08:15:34
bike,175.0,125,2021-07-04 11:54:52
bike,282.0,125,2021-07-30 07:07:32
bike,504.0,125,2021-07-05 10:38:30
bike,782.0,125,2021-07-20 17:54:21
bike,418.0,125,2021-07-28 09:06:50
bike,1220.0,125,2021-07-29 13:18:18
bike,563.0,125,2021-07-09 11:37:10
bike,725.0,125,2021-07-29 11:00:55
bike,2085.0,125,2021-07-23 14:33:27
bike,340.0,125,2021-07-06 23:09:30
bike,369.0,125,2021-07-15 18:47:09
bike,1982.0,125,2021-07-18 20:15:24
bike,421.0,125,2021-07-12 20:52:44
bike,662.0,125,2021-07-05 15:14:15
bike,492.0,125,2021-07-20 08:33:13
bike,85.0,125,2021-07-26 07:32:27
bike,3096.0,125,2021-07-10 17:31:23
bike,344.0,125,2021-07-01 13:14:56
bike,1175.0,125,2021-07-14 00:42:33
bike,2192.0,125,2021-07-12 13:46:43
bike,183.0,125,2021-07-04 11:54:51
bike,499.0,125,2021-07-18 20:13:07
bike,689.0,125,2021-07-11 14:52:39
bike,105.0,125,2021-07-24 15:37:53
bike,3228.0,125,2021-07-10 17:29:12
bike,364.0,125,2021-07-10 07:51:04
bike,1566.0,125,2021-07-19 13:17:52
bike,725.0,125,2021-07-13 08:14:43
bike,400.0,125,2021-07-19 09:52:35
bike,583.0,125,2021-07-11 08:48:29
bike,1104.0,125,2021-07-02 16:20:28
bike,680.0,125,2021-07-11 04:18:55
bike,294.0,125,2021-07-05 10:45:22
bike,766.0,125,2021-07-11 12:34:23
bike,968.0,125,2021-07-11 14:41:03
bike,709.0,125,2021-07-08 11:39:33
bike,651.0,125,2021-07-08 18:57:04
bike,444.0,125,2021-07-25 17:36:31
bike,402.0,125,2021-07-09 18:23:44
bike,84.0,125,2021-07-26 12:28:57
bike,356.0,125,2021-07-25 16:34:43
bike,414.0,125,2021-07-24 21:33:53
bike,637.0,125,2021-07-23 14:10:44
bike,741.0,125,2021-07-14 19:21:26
bike,2979.0,125,2021-07-21 20:09:26
bike,498.0,125,2021-07-15 12:29:26
bike,139.0,125,2021-07-28 15:08:50
bike,2549.0,125,2021-07-22 21:46:31
bike,1698.0,125,2021-07-12 17:18:36
bike,655.0,125,2021-07-23 12:47:35
bike,236.0,125,2021-07-28 17:06:38
bike,721.0,125,2021-07-02 15:05:22
bike,1174.0,125,2021-07-07 23:25:54
bike,118.0,125,2021-07-14 16:55:18
bike,1025.0,125,2021-07-09 21:21:29
bike,658.0,125,2021-07-23 12:47:31
bike,1130.0,125,2021-07-26 17:36:41
bike,108.0,125,2021-07-24 00:12:42
bike,1029.0,125,2021-07-09 21:21:13
bike,5424.0,125,2021-07-27 09:32:51
bike,1510.0,125,2021-07-24 20:03:06
bike,105.0,125,2021-07-16 12:05:56
bike,239.0,125,2021-07-14 22:20:46
bike,122.0,125,2021-07-26 10:10:55
bike,125.0,125,2021-07-05 19:35:45
bike,717.0,125,2021-07-11 00:20:31
bike,217.0,125,2021-07-26 03:14:38
bike,229.0,125,2021-07-20 13:17:52
bike,384.0,125,2021-07-15 20:27:30
bike,379.0,125,2021-07-13 21:53:21
bike,859.0,125,2021-07-04 16:29:16
bike,315.0,125,2021-07-09 00:59:28
bike,226.0,125,2021-07-18 18:10:33
bike,239.0,125,2021-07-31 18:10:21
bike,390.0,125,2021-07-03 14:08:04
bike,319.0,125,2021-07-30 16:18:29
bike,405.0,125,2021-07-25 11:33:50
bike,222.0,125,2021-07-05 19:58:08
bike,642.0,125,2021-07-16 20:30:50
bike,179.0,125,2021-07-11 14:56:42
bike,748.0,125,2021-07-27 15:07:37
bike,577.0,125,2021-07-22 21:20:46
bike,1030.0,125,2021-07-20 22:40:00
bike,1061.0,125,2021-07-31 19:56:14
bike,661.0,125,2021-07-15 16:32:34
bike,1843.0,125,2021-07-26 20:13:01
bike,322.0,125,2021-07-21 19:19:52
bike,506.0,125,2021-07-11 19:07:36
bike,275.0,125,2021-07-10 19:48:55
bike,715.0,125,2021-07-18 13:33:11
bike,1162.0,125,2021-07-10 17:32:10
bike,353.0,125,2021-07-31 16:06:10
bike,470.0,125,2021-07-08 07:02:19
bike,364.0,125,2021-07-06 07:48:04
bike,309.0,125,2021-07-27 17:04:25
bike,205.0,125,2021-07-13 20:19:12
bike,259.0,125,2021-07-03 18:53:10
bike,219.0,125,2021-07-20 16:42:58
bike,365.0,125,2021-07-19 18:53:36
bike,391.0,125,2021-07-05 11:21:37
bike,298.0,125,2021-07-27 12:37:57
bike,576.0,125,2021-07-17 21:20:35
bike,363.0,125,2021-07-23 13:05:43
bike,11109.0,125,2021-07-02 17:20:33
bike,314.0,125,2021-07-07 18:49:32
bike,555.0,125,2021-07-23 01:04:26
bike,612.0,125,2021-07-21 21:02:10
bike,685.0,125,2021-07-06 00:56:20
bike,849.0,125,2021-07-29 12:56:41
bike,719.0,125,2021-07-26 19:02:06
bike,608.0,125,2021-07-29 17:21:06
bike,1883.0,125,2021-07-03 18:59:36
bike,1240.0,125,2021-07-02 10:25:35
bike,484.0,125,2021-07-08 09:16:19
bike,628.0,125,2021-07-30 18:05:18
bike,360.0,125,2021-07-01 16:12:03
bike,980.0,125,2021-07-15 13:00:27
bike,386.0,125,2021-07-11 21:35:38
bike,749.0,125,2021-07-12 13:41:57
bike,432.0,125,2021-07-11 16:20:27
bike,1155.0,125,2021-07-31 19:54:45
bike,783.0,125,2021-07-26 19:01:31
bike,754.0,125,2021-07-10 22:59:14
bike,309.0,125,2021-07-15 09:41:55
bike,231.0,125,2021-07-31 12:33:56
bike,384.0,125,2021-07-25 11:34:23
bike,966.0,125,2021-07-20 22:40:42
bike,202.0,125,2021-07-31 12:22:05
bike,400.0,125,2021-07-31 19:45:00
bike,315.0,125,2021-07-12 16:27:42
bike,2451.0,125,2021-07-30 19:18:48
bike,1686.0,125,2021-07-24 10:51:59
bike,2091.0,125,2021-07-21 17:15:27
bike,804.0,125,2021-07-03 20:10:35
bike,432.0,125,2021-07-11 14:15:51
bike,768.0,125,2021-07-09 18:32:04
bike,622.0,125,2021-07-23 18:08:52
bike,198.0,125,2021-07-06 10:47:42
bike,242.0,125,2021-07-07 20:20:14
bike,1440.0,125,2021-07-07 17:46:44
bike,2606.0,125,2021-07-23 17:45:11
bike,609.0,125,2021-07-27 18:16:28
bike,222.0,125,2021-07-11 14:05:16
bike,203.0,125,2021-07-05 09:23:57
bike,2381.0,125,2021-07-10 19:38:05
bike,413.0,125,2021-07-09 19:56:40
bike,2427.0,125,2021-07-01 09:05:10
bike,1402.0,125,2021-07-18 17:29:19
bike,2068.0,125,2021-07-12 17:32:29
bike,2023.0,125,2021-07-11 17:22:23
bike,2066.0,125,2021-07-11 17:22:10
bike,1063.0,125,2021-07-13 16:50:11
bike,2752.0,125,2021-07-17 02:31:23
bike,757.0,125,2021-07-30 17:19:03
bike,941.0,125,2021-07-31 16:44:10
bike,1276.0,125,2021-07-20 16:48:06
bike,246.0,125,2021-07-20 01:25:32
bike,152.0,125,2021-07-27 10:14:27
bike,169.0,125,2021-07-05 13:26:49
bike,454.0,125,2021-07-22 12:40:07
bike,766.0,125,2021-07-26 10:16:23
bike,234.0,125,2021-07-21 09:37:28
bike,486.0,125,2021-07-07 19:40:11
bike,301.0,125,2021-07-25 11:48:13
bike,843.0,125,2021-07-19 23:48:06
bike,242.0,125,2021-07-18 22:21:11
bike,1371.0,125,2021-07-19 12:39:32
bike,206.0,125,2021-07-30 14:50:13
bike,1039.0,125,2021-07-07 19:45:44
bike,1673.0,125,2021-07-03 16:00:20
bike,604.0,125,2021-07-07 10:41:00
bike,627.0,125,2021-07-10 02:09:15
bike,700.0,125,2021-07-05 19:22:40
bike,504.0,125,2021-07-29 18:05:26
bike,384.0,125,2021-07-07 09:52:30
bike,1496.0,125,2021-07-23 18:45:15
bike,613.0,125,2021-07-22 16:26:56
bike,1682.0,125,2021-07-27 20:11:18
bike,624.0,125,2021-07-30 22:17:34
bike,729.0,125,2021-07-06 12:09:58
bike,549.0,125,2021-07-15 00:34:45
bike,969.0,125,2021-07-08 14:35:21
bike,1516.0,125,2021-07-15 14:25:25
bike,574.0,125,2021-07-31 03:50:48
bike,670.0,125,2021-07-16 11:20:30
bike,761.0,125,2021-07-23 10:46:31
bike,1638.0,125,2021-07-13 16:49:09
bike,494.0,125,2021-07-04 10:10:34
bike,422.0,125,2021-07-01 19:59:09
bike,630.0,125,2021-07-23 16:37:09
bike,510.0,125,2021-07-31 12:04:04
bike,1394.0,125,2021-07-29 12:37:12
bike,602.0,125,2021-07-03 12:34:59
bike,495.0,125,2021-07-18 13:42:03
bike,515.0,125,2021-07-25 01:02:29
bike,1066.0,125,2021-07-20 14:29:50
bike,561.0,125,2021-07-30 11:48:51
bike,2184.0,125,2021-07-20 19:14:13
bike,1129.0,125,2021-07-07 18:43:06
bike,494.0,125,2021-07-23 11:44:11
bike,2072.0,125,2021-07-28 19:48:49
bike,2202.0,125,2021-07-27 18:58:26
bike,2286.0,125,2021-07-24 15:24:43
bike,2071.0,125,2021-07-21 18:34:19
bike,527.0,125,2021-07-30 07:20:02
bike,1857.0,125,2021-07-23 15:49:42
bike,1694.0,125,2021-07-29 14:32:06
bike,628.0,125,2021-07-22 16:44:20
bike,547.0,125,2021-07-17 20:36:33
bike,596.0,125,2021-07-30 09:36:16
bike,570.0,125,2021-07-17 20:36:13
bike,472.0,125,2021-07-25 14:55:41
bike,3730.0,125,2021-07-11 16:21:57
bike,446.0,125,2021-07-28 18:40:21
bike,1661.0,125,2021-07-31 19:37:04
bike,508.0,125,2021-07-30 13:12:26
bike,567.0,125,2021-07-09 15:43:29
bike,411.0,125,2021-07-11 17:42:18
bike,2219.0,125,2021-07-18 13:01:56
bike,5167.0,125,2021-07-31 18:21:17
bike,830.0,125,2021-07-07 08:49:56
bike,454.0,125,2021-07-05 09:19:56
bike,775.0,125,2021-07-09 14:14:43
bike,520.0,125,2021-07-06 16:00:05
bike,1849.0,125,2021-07-09 15:03:28
bike,3493.0,125,2021-07-30 13:33:43
bike,363.0,125,2021-07-20 19:33:36
bike,255.0,125,2021-07-15 14:55:06
bike,271.0,125,2021-07-27 13:51:23
bike,886.0,125,2021-07-30 16:20:25
bike,1065.0,125,2021-07-28 08:30:43
bike,227.0,125,2021-07-10 16:23:50
bike,2637.0,125,2021-07-14 19:59:48
bike,494.0,125,2021-07-31 13:13:56
bike,943.0,125,2021-07-27 19:56:53
bike,653.0,125,2021-07-31 00:37:11
bike,1869.0,125,2021-07-23 01:20:56
bike,1203.0,125,2021-07-15 17:17:51
bike,732.0,125,2021-07-26 17:36:44
bike,582.0,125,2021-07-19 20:41:32
bike,1723.0,125,2021-07-26 10:11:58
bike,169.0,125,2021-07-13 22:12:30
bike,430.0,125,2021-07-13 21:01:51
bike,417.0,125,2021-07-08 22:27:14
bike,304.0,125,2021-07-20 09:41:40
bike,304.0,125,2021-07-19 20:49:20
bike,227.0,125,2021-07-19 11:25:31
bike,199.0,125,2021-07-15 23:28:54
bike,246.0,125,2021-07-20 23:02:59
bike,3244.0,125,2021-07-15 21:29:42
bike,612.0,125,2021-07-16 01:12:02
bike,458.0,125,2021-07-03 09:12:49
bike,439.0,125,2021-07-02 14:14:46
bike,825.0,125,2021-07-24 01:32:31
bike,1125.0,125,2021-07-09 10:59:06
bike,262.0,125,2021-07-12 17:37:35
bike,1145.0,125,2021-07-10 18:49:05
bike,715.0,125,2021-07-10 01:03:59
bike,800.0,125,2021-07-07 15:32:36
bike,709.0,125,2021-07-14 23:52:04
bike,598.0,125,2021-07-08 18:10:08
bike,764.0,125,2021-07-25 16:00:28
bike,1393.0,125,2021-07-26 18:49:09
bike,1639.0,125,2021-07-22 10:24:57
bike,554.0,125,2021-07-05 23:23:19
bike,527.0,125,2021-07-31 14:10:21
bike,926.0,125,2021-07-16 10:04:08
bike,2372.0,125,2021-07-27 21:48:57
bike,1076.0,125,2021-07-18 16:02:29
bike,757.0,125,2021-07-17 02:55:15
bike,646.0,125,2021-07-20 19:23:55
bike,3455.0,125,2021-07-28 20:46:18
bike,3332.0,125,2021-07-28 20:48:21
bike,494.0,125,2021-07-25 17:34:57
bike,892.0,125,2021-07-14 21:06:03
bike,1770.0,125,2021-07-24 14:36:24
bike,2234.0,125,2021-07-07 19:13:32
bike,2941.0,125,2021-07-24 01:26:40
bike,627.0,125,2021-07-02 22:05:45
bike,646.0,125,2021-07-23 02:45:47
bike,853.0,125,2021-07-03 13:56:41
bike,674.0,125,2021-07-05 18:49:55
bike,1144.0,125,2021-07-13 17:39:24
bike,1065.0,125,2021-07-02 14:44:33
bike,1381.0,125,2021-07-07 11:18:19
bike,2399.0,125,2021-07-11 19:16:16
bike,1974.0,125,2021-07-11 19:22:10
bike,2141.0,125,2021-07-11 19:19:12
bike,2214.0,125,2021-07-11 19:19:33
bike,1941.0,125,2021-07-18 19:01:26
bike,1093.0,125,2021-07-07 13:02:02
bike,748.0,125,2021-07-22 17:05:55
bike,1302.0,125,2021-07-13 08:30:35
bike,1866.0,125,2021-07-23 15:50:36
bike,468.0,125,2021-07-03 00:34:41
bike,543.0,125,2021-07-21 15:58:32
bike,439.0,125,2021-07-21 11:53:32
bike,527.0,125,2021-07-30 10:55:00
bike,839.0,125,2021-07-09 18:10:01
bike,576.0,125,2021-07-18 11:38:07
bike,478.0,125,2021-07-01 18:56:13
bike,379.0,125,2021-07-09 11:28:56
bike,629.0,125,2021-07-15 23:40:36
bike,612.0,125,2021-07-22 12:43:24
bike,588.0,125,2021-07-04 18:08:26
bike,1622.0,125,2021-07-29 22:26:12
bike,554.0,125,2021-07-03 13:28:53
bike,693.0,125,2021-07-28 17:08:58
bike,330.0,125,2021-07-13 19:12:49
bike,597.0,125,2021-07-01 14:31:06
bike,586.0,125,2021-07-27 17:13:44
bike,615.0,125,2021-07-18 16:44:37
bike,1750.0,125,2021-07-26 22:05:21
bike,605.0,125,2021-07-28 22:03:23
bike,1193.0,125,2021-07-28 18:19:30
bike,528.0,125,2021-07-16 06:39:13
bike,577.0,125,2021-07-16 00:38:17
bike,847.0,125,2021-07-16 22:18:46
bike,1501.0,125,2021-07-16 08:10:48
bike,1392.0,125,2021-07-22 07:10:43
bike,1425.0,125,2021-07-19 07:12:54
bike,1704.0,125,2021-07-08 08:07:46
bike,1316.0,125,2021-07-05 17:06:47
bike,424.0,125,2021-07-12 16:24:41
bike,722.0,125,2021-07-10 19:12:48
bike,1272.0,125,2021-07-05 17:07:27
bike,1513.0,125,2021-07-24 16:49:59
bike,1459.0,125,2021-07-17 08:12:19
bike,512.0,125,2021-07-06 15:54:12
bike,2073.0,125,2021-07-04 14:37:56
bike,2568.0,125,2021-07-19 21:46:21
bike,738.0,125,2021-07-15 17:33:12
bike,674.0,125,2021-07-27 23:26:25
bike,807.0,125,2021-07-25 20:49:00
bike,1603.0,125,2021-07-01 08:35:59
bike,832.0,125,2021-07-16 20:17:51
bike,471.0,125,2021-07-27 13:28:10
bike,1010.0,125,2021-07-20 09:52:09
bike,1425.0,125,2021-07-16 20:17:53
bike,684.0,125,2021-07-06 23:48:57
bike,863.0,125,2021-07-16 10:36:51
bike,955.0,125,2021-07-07 09:07:10
bike,761.0,125,2021-07-25 13:52:04
bike,806.0,125,2021-07-25 02:21:18
bike,1138.0,125,2021-07-27 17:27:23
bike,694.0,125,2021-07-05 19:22:29
bike,865.0,125,2021-07-12 23:08:08
bike,1288.0,125,2021-07-21 20:08:45
bike,933.0,125,2021-07-31 13:20:57
bike,1519.0,125,2021-07-14 23:12:07
bike,1709.0,125,2021-07-14 11:20:02
bike,2731.0,125,2021-07-03 23:21:33
bike,3377.0,125,2021-07-15 17:34:37
bike,669.0,125,2021-07-27 19:32:54
bike,672.0,125,2021-07-26 10:17:49
bike,183.0,125,2021-07-26 15:22:53
bike,227.0,125,2021-07-16 17:22:41
bike,977.0,125,2021-07-16 11:01:46
bike,904.0,125,2021-07-03 19:37:43
bike,216.0,125,2021-07-30 16:59:43
bike,1641.0,125,2021-07-07 17:53:04
bike,953.0,125,2021-07-17 18:25:46
bike,382.0,125,2021-07-14 16:22:39
bike,1419.0,125,2021-07-20 12:28:26
bike,1295.0,125,2021-07-26 12:28:14
bike,433.0,125,2021-07-08 20:51:01
bike,1277.0,125,2021-07-20 12:40:12
bike,465.0,125,2021-07-14 19:43:17
bike,344.0,125,2021-07-27 12:00:25
bike,267.0,125,2021-07-30 20:05:23
bike,213.0,125,2021-07-21 11:56:39
bike,307.0,125,2021-07-21 11:13:03
bike,271.0,125,2021-07-26 10:47:16
bike,357.0,125,2021-07-14 15:45:56
bike,326.0,125,2021-07-21 15:24:09
bike,282.0,125,2021-07-22 16:13:41
bike,268.0,125,2021-07-20 18:07:09
bike,329.0,125,2021-07-05 15:25:01
bike,619.0,125,2021-07-22 14:43:24
bike,580.0,125,2021-07-03 19:21:32
bike,618.0,125,2021-07-27 21:17:02
bike,196.0,125,2021-07-18 17:09:11
bike,577.0,125,2021-07-14 19:24:08
bike,660.0,125,2021-07-10 22:28:26
bike,276.0,125,2021-07-27 13:33:00
bike,2637.0,125,2021-07-03 22:30:23
bike,1546.0,125,2021-07-15 12:29:07
bike,421.0,125,2021-07-05 15:41:21
bike,996.0,125,2021-07-31 22:21:23
bike,1730.0,125,2021-07-27 19:10:50
bike,29765.0,125,2021-07-15 18:36:37
bike,257.0,125,2021-07-24 16:46:06
bike,1455.0,125,2021-07-13 12:26:49
bike,1478.0,125,2021-07-19 15:13:32
bike,291.0,125,2021-07-09 13:44:55
bike,1241.0,125,2021-07-10 20:13:12
bike,282.0,125,2021-07-18 19:43:15
bike,1593.0,125,2021-07-17 04:07:49
bike,667.0,125,2021-07-14 17:50:20
bike,640.0,125,2021-07-09 16:33:36
bike,276.0,125,2021-07-18 19:43:14
bike,595.0,125,2021-07-05 20:02:46
bike,375.0,125,2021-07-27 20:05:18
bike,579.0,125,2021-07-03 22:12:57
bike,244.0,125,2021-07-25 12:28:44
bike,240.0,125,2021-07-23 22:48:44
bike,310.0,125,2021-07-21 12:00:01
bike,492.0,125,2021-07-24 20:20:41
bike,224.0,125,2021-07-21 20:04:36
bike,449.0,125,2021-07-17 20:33:16
bike,381.0,125,2021-07-11 10:48:08
bike,1042.0,125,2021-07-07 19:35:39
bike,331.0,125,2021-07-17 11:43:04
bike,390.0,125,2021-07-05 13:39:00
bike,414.0,125,2021-07-30 19:41:04
bike,278.0,125,2021-07-28 14:52:41
bike,447.0,125,2021-07-06 11:07:32
bike,1244.0,125,2021-07-24 14:23:04
bike,163.0,125,2021-07-21 09:33:31
bike,566.0,125,2021-07-24 18:48:58
bike,407.0,125,2021-07-15 17:26:56
bike,313.0,125,2021-07-24 15:09:22
bike,320.0,125,2021-07-13 19:10:00
bike,478.0,125,2021-07-13 23:13:10
bike,1675.0,125,2021-07-14 19:08:39
bike,708.0,125,2021-07-22 20:33:49
bike,587.0,125,2021-07-20 18:21:16
bike,615.0,125,2021-07-25 15:47:32
bike,2175.0,125,2021-07-16 13:33:49
bike,783.0,125,2021-07-26 08:16:03
bike,553.0,125,2021-07-18 13:10:08
bike,557.0,125,2021-07-11 14:23:56
bike,590.0,125,2021-07-02 01:59:56
bike,605.0,125,2021-07-29 13:08:08
bike,546.0,125,2021-07-30 18:11:03
bike,491.0,125,2021-07-26 23:46:36
bike,998.0,125,2021-07-03 21:49:29
bike,717.0,125,2021-07-24 14:46:08
bike,372.0,125,2021-07-12 10:17:33
bike,380.0,125,2021-07-27 09:02:57
bike,1247.0,125,2021-07-02 23:29:15
bike,1926.0,125,2021-07-06 23:52:32
bike,487.0,125,2021-07-31 00:16:05
bike,624.0,125,2021-07-25 14:00:25
bike,578.0,125,2021-07-24 18:17:59
bike,1349.0,125,2021-07-10 06:16:42
bike,859.0,125,2021-07-04 19:58:38
bike,577.0,125,2021-07-28 13:10:31
bike,571.0,125,2021-07-20 20:22:51
bike,1744.0,125,2021-07-14 13:38:04
bike,523.0,125,2021-07-24 12:47:48
bike,527.0,125,2021-07-28 08:36:48
bike,1324.0,125,2021-07-15 10:48:57
bike,669.0,125,2021-07-01 23:08:37
bike,649.0,125,2021-07-08 23:20:43
bike,2834.0,125,2021-07-14 14:15:31
bike,416.0,125,2021-07-23 10:22:56
bike,471.0,125,2021-07-30 15:41:40
bike,941.0,125,2021-07-27 15:32:33
bike,425.0,125,2021-07-28 22:02:47
bike,797.0,125,2021-07-19 14:35:05
bike,843.0,125,2021-07-28 14:32:47
bike,775.0,125,2021-07-15 14:01:53
bike,921.0,125,2021-07-12 15:19:07
bike,289.0,125,2021-07-19 19:35:30
bike,352.0,125,2021-07-13 18:25:04
bike,2437.0,125,2021-07-24 14:10:16
bike,671.0,125,2021-07-31 23:49:02
bike,806.0,125,2021-07-30 18:09:51
bike,1004.0,125,2021-07-23 16:24:57
bike,768.0,125,2021-07-26 11:15:23
bike,736.0,125,2021-07-02 10:20:08
bike,850.0,125,2021-07-28 15:25:01
bike,1180.0,125,2021-07-13 16:42:13
bike,926.0,125,2021-07-24 12:18:13
bike,502.0,125,2021-07-14 14:01:17
bike,678.0,125,2021-07-29 12:04:23
bike,786.0,125,2021-07-26 17:46:09
bike,1528.0,125,2021-07-10 02:05:47
bike,616.0,125,2021-07-27 20:45:58
bike,2087.0,125,2021-07-18 18:46:41
bike,919.0,125,2021-07-06 16:43:11
bike,711.0,125,2021-07-16 20:55:11
bike,957.0,125,2021-07-07 15:07:47
