ride_type,duration,start_zoneID,started_at
bike,759.0,211,2021-07-09 14:44:17
bike,547.0,211,2021-07-05 12:48:03
bike,912.0,211,2021-07-24 20:09:44
bike,1403.0,211,2021-07-21 10:14:50
bike,1803.0,211,2021-07-28 19:18:10
bike,3093.0,211,2021-07-22 13:09:36
bike,736.0,211,2021-07-29 12:28:26
bike,494.0,211,2021-07-23 11:50:12
bike,532.0,211,2021-07-30 09:04:38
bike,869.0,211,2021-07-04 12:51:34
bike,1834.0,211,2021-07-27 23:32:55
bike,537.0,211,2021-07-28 14:07:53
bike,592.0,211,2021-07-24 01:27:59
bike,2712.0,211,2021-07-18 16:08:18
bike,422.0,211,2021-07-27 15:05:28
bike,433.0,211,2021-07-10 03:48:02
bike,1331.0,211,2021-07-10 17:07:10
bike,905.0,211,2021-07-15 13:32:44
bike,957.0,211,2021-07-16 16:18:19
bike,585.0,211,2021-07-23 14:50:32
bike,998.0,211,2021-07-07 22:11:38
bike,1020.0,211,2021-07-18 07:39:43
bike,1220.0,211,2021-07-24 23:16:57
bike,750.0,211,2021-07-24 14:55:30
bike,573.0,211,2021-07-21 21:48:37
bike,677.0,211,2021-07-18 13:04:51
bike,1344.0,211,2021-07-13 13:57:04
bike,1787.0,211,2021-07-15 06:37:38
bike,850.0,211,2021-07-16 21:29:48
bike,577.0,211,2021-07-08 20:00:07
bike,1859.0,211,2021-07-24 19:07:16
bike,1242.0,211,2021-07-23 15:57:54
bike,998.0,211,2021-07-13 16:55:37
bike,1010.0,211,2021-07-13 16:55:39
bike,1663.0,211,2021-07-15 21:47:10
bike,773.0,211,2021-07-28 22:55:18
bike,1154.0,211,2021-07-11 13:19:56
bike,787.0,211,2021-07-26 21:34:33
bike,622.0,211,2021-07-20 18:12:04
bike,498.0,211,2021-07-01 16:10:55
bike,1537.0,211,2021-07-24 02:30:24
bike,702.0,211,2021-07-08 18:43:57
bike,711.0,211,2021-07-19 17:37:52
bike,901.0,211,2021-07-18 23:42:19
bike,787.0,211,2021-07-27 15:25:30
bike,600.0,211,2021-07-21 12:31:13
bike,1179.0,211,2021-07-04 20:45:56
bike,938.0,211,2021-07-12 00:01:14
bike,1487.0,211,2021-07-30 18:30:20
bike,693.0,211,2021-07-13 18:08:52
bike,692.0,211,2021-07-31 18:17:31
bike,531.0,211,2021-07-30 18:07:31
bike,1157.0,211,2021-07-15 23:51:37
bike,978.0,211,2021-07-28 16:04:38
bike,649.0,211,2021-07-26 17:23:29
bike,1000.0,211,2021-07-18 15:46:24
bike,580.0,211,2021-07-26 14:29:40
bike,1391.0,211,2021-07-22 22:49:14
bike,1123.0,211,2021-07-29 23:31:26
bike,357.0,211,2021-07-30 20:08:56
bike,576.0,211,2021-07-06 23:05:52
bike,1794.0,211,2021-07-10 19:57:17
bike,460.0,211,2021-07-28 20:25:51
bike,1019.0,211,2021-07-30 18:18:03
bike,5530.0,211,2021-07-31 16:15:16
bike,591.0,211,2021-07-27 16:07:03
bike,1309.0,211,2021-07-08 18:13:57
bike,1428.0,211,2021-07-27 14:15:43
bike,501.0,211,2021-07-16 14:22:38
bike,639.0,211,2021-07-09 17:40:31
bike,1569.0,211,2021-07-15 10:20:26
bike,603.0,211,2021-07-11 17:48:22
bike,146.0,211,2021-07-05 06:39:25
bike,319.0,211,2021-07-10 20:03:41
bike,849.0,211,2021-07-18 15:47:45
bike,745.0,211,2021-07-11 13:47:39
bike,579.0,211,2021-07-29 11:17:33
bike,385.0,211,2021-07-10 01:02:01
bike,2463.0,211,2021-07-06 15:04:12
bike,166.0,211,2021-07-18 21:26:25
bike,157.0,211,2021-07-22 17:09:11
bike,1399.0,211,2021-07-16 16:43:39
bike,1633.0,211,2021-07-11 14:36:13
bike,1420.0,211,2021-07-14 13:07:41
bike,1353.0,211,2021-07-07 17:44:47
bike,1299.0,211,2021-07-07 17:33:25
bike,1377.0,211,2021-07-09 14:29:05
bike,736.0,211,2021-07-16 16:01:46
bike,841.0,211,2021-07-18 22:50:52
bike,473.0,211,2021-07-16 14:23:14
bike,567.0,211,2021-07-30 21:17:32
bike,458.0,211,2021-07-09 23:05:46
bike,491.0,211,2021-07-21 16:29:51
bike,492.0,211,2021-07-09 22:42:31
bike,294.0,211,2021-07-06 13:41:42
bike,809.0,211,2021-07-04 23:04:14
bike,286.0,211,2021-07-04 17:12:01
bike,361.0,211,2021-07-20 19:07:32
bike,758.0,211,2021-07-02 23:14:21
bike,694.0,211,2021-07-02 16:58:19
bike,815.0,211,2021-07-04 23:03:55
bike,377.0,211,2021-07-05 23:13:48
bike,461.0,211,2021-07-26 19:01:16
bike,784.0,211,2021-07-04 23:04:33
bike,1247.0,211,2021-07-17 12:21:35
bike,342.0,211,2021-07-28 17:22:46
bike,329.0,211,2021-07-12 20:38:32
bike,303.0,211,2021-07-13 11:05:08
bike,7122.0,211,2021-07-10 04:38:28
bike,1223.0,211,2021-07-17 12:21:57
bike,289.0,211,2021-07-05 23:38:39
bike,1468.0,211,2021-07-12 19:03:29
bike,408.0,211,2021-07-11 20:38:52
bike,459.0,211,2021-07-16 11:15:13
bike,459.0,211,2021-07-11 13:32:48
bike,611.0,211,2021-07-11 13:04:32
bike,1743.0,211,2021-07-14 00:18:38
bike,1187.0,211,2021-07-22 17:30:51
bike,1319.0,211,2021-07-27 16:11:34
bike,241.0,211,2021-07-04 09:26:50
bike,651.0,211,2021-07-09 19:53:58
bike,789.0,211,2021-07-22 07:50:14
bike,3904.0,211,2021-07-29 16:46:13
bike,1139.0,211,2021-07-22 17:31:38
bike,460.0,211,2021-07-04 18:47:09
bike,1297.0,211,2021-07-18 15:26:03
bike,1040.0,211,2021-07-25 12:22:40
bike,1289.0,211,2021-07-13 16:39:39
bike,1008.0,211,2021-07-10 00:15:12
bike,1371.0,211,2021-07-11 16:00:01
bike,461.0,211,2021-07-04 18:46:52
bike,1338.0,211,2021-07-13 16:38:42
bike,754.0,211,2021-07-06 19:36:43
bike,466.0,211,2021-07-04 18:46:42
bike,463.0,211,2021-07-04 18:46:51
bike,634.0,211,2021-07-29 22:24:19
bike,576.0,211,2021-07-27 12:13:25
bike,611.0,211,2021-07-16 08:15:34
bike,705.0,211,2021-07-06 16:25:27
bike,711.0,211,2021-07-22 17:22:44
bike,290.0,211,2021-07-03 19:11:17
bike,872.0,211,2021-07-19 16:45:12
bike,486.0,211,2021-07-09 18:02:38
bike,744.0,211,2021-07-21 22:55:30
bike,629.0,211,2021-07-26 23:00:50
bike,1212.0,211,2021-07-21 17:14:00
bike,1616.0,211,2021-07-23 14:36:06
bike,439.0,211,2021-07-22 18:01:08
bike,1105.0,211,2021-07-13 17:43:59
bike,2284.0,211,2021-07-13 20:38:38
bike,1067.0,211,2021-07-01 14:18:27
bike,601.0,211,2021-07-30 14:24:47
bike,1226.0,211,2021-07-21 16:48:07
bike,513.0,211,2021-07-04 18:46:19
bike,840.0,211,2021-07-21 22:53:57
bike,498.0,211,2021-07-04 18:46:15
bike,1290.0,211,2021-07-18 15:26:22
bike,1377.0,211,2021-07-11 16:00:01
bike,671.0,211,2021-07-24 15:04:05
bike,817.0,211,2021-07-14 10:53:23
bike,758.0,211,2021-07-12 15:46:05
bike,991.0,211,2021-07-17 17:05:39
bike,843.0,211,2021-07-21 09:35:07
bike,599.0,211,2021-07-24 15:43:45
bike,842.0,211,2021-07-09 17:17:56
bike,698.0,211,2021-07-04 19:10:47
bike,327.0,211,2021-07-20 12:48:22
bike,566.0,211,2021-07-02 08:50:39
bike,208.0,211,2021-07-14 06:40:07
bike,1772.0,211,2021-07-09 15:26:49
bike,792.0,211,2021-07-17 12:55:44
bike,525.0,211,2021-07-16 18:37:53
bike,460.0,211,2021-07-16 18:05:34
bike,447.0,211,2021-07-12 18:59:58
bike,612.0,211,2021-07-02 08:49:57
bike,1758.0,211,2021-07-20 17:16:54
bike,725.0,211,2021-07-29 13:35:20
bike,331.0,211,2021-07-10 17:50:42
bike,2073.0,211,2021-07-28 18:34:08
bike,872.0,211,2021-07-11 02:06:15
bike,275.0,211,2021-07-31 11:41:21
bike,427.0,211,2021-07-13 15:18:25
bike,1636.0,211,2021-07-09 15:29:13
bike,619.0,211,2021-07-24 15:43:31
bike,347.0,211,2021-07-21 23:10:50
bike,323.0,211,2021-07-31 17:19:25
bike,1778.0,211,2021-07-18 14:49:22
bike,1098.0,211,2021-07-24 16:35:18
bike,546.0,211,2021-07-30 17:28:43
bike,393.0,211,2021-07-03 14:26:50
bike,444.0,211,2021-07-09 17:03:15
bike,761.0,211,2021-07-30 13:10:47
bike,328.0,211,2021-07-28 09:32:23
bike,593.0,211,2021-07-04 20:41:07
bike,1183.0,211,2021-07-30 17:09:14
bike,1157.0,211,2021-07-07 21:06:07
bike,1166.0,211,2021-07-07 21:06:18
bike,1696.0,211,2021-07-31 15:43:08
bike,1473.0,211,2021-07-11 11:52:25
bike,331.0,211,2021-07-21 23:11:03
