ride_type,duration,start_zoneID,started_at
bike,1559.0,113,2021-07-12 20:21:03
bike,284.0,113,2021-07-27 19:00:40
bike,4110.0,113,2021-07-20 16:00:50
bike,1369.0,113,2021-07-13 17:14:41
bike,1482.0,113,2021-07-03 00:03:02
bike,1547.0,113,2021-07-31 01:25:07
bike,3945.0,113,2021-07-10 12:22:29
bike,395.0,113,2021-07-27 12:08:34
bike,4549.0,113,2021-07-26 13:38:16
bike,25671.0,113,2021-07-04 03:05:53
bike,1552.0,113,2021-07-22 11:55:31
bike,2854.0,113,2021-07-23 22:59:53
bike,1532.0,113,2021-07-30 16:17:16
bike,587.0,113,2021-07-24 10:42:00
bike,421.0,113,2021-07-29 12:54:00
bike,354.0,113,2021-07-20 13:03:20
bike,5115.0,113,2021-07-24 19:08:33
bike,612.0,113,2021-07-18 12:16:15
bike,1910.0,113,2021-07-22 20:38:19
bike,1047.0,113,2021-07-05 17:20:35
bike,1823.0,113,2021-07-02 15:59:29
bike,630.0,113,2021-07-15 11:58:24
bike,371.0,113,2021-07-25 22:06:40
bike,268.0,113,2021-07-10 19:32:37
bike,3212.0,113,2021-07-18 15:14:03
bike,4240.0,113,2021-07-07 18:21:05
bike,827.0,113,2021-07-23 19:03:27
bike,8054.0,113,2021-07-24 10:01:27
bike,1011.0,113,2021-07-10 16:24:33
bike,963.0,113,2021-07-23 08:19:14
bike,299.0,113,2021-07-17 01:37:30
bike,277.0,113,2021-07-18 09:57:34
bike,620.0,113,2021-07-04 15:40:23
bike,560.0,113,2021-07-21 10:12:36
bike,829.0,113,2021-07-07 11:56:49
bike,704.0,113,2021-07-29 20:21:36
bike,772.0,113,2021-07-16 08:27:00
bike,905.0,113,2021-07-31 12:41:12
bike,766.0,113,2021-07-26 15:22:23
bike,563.0,113,2021-07-21 16:33:16
bike,754.0,113,2021-07-25 01:30:23
bike,1200.0,113,2021-07-18 10:23:41
bike,1325.0,113,2021-07-23 16:18:10
bike,345.0,113,2021-07-30 13:14:18
bike,282.0,113,2021-07-29 00:01:59
bike,708.0,113,2021-07-10 13:12:25
bike,283.0,113,2021-07-18 11:09:36
bike,414.0,113,2021-07-27 19:34:11
bike,776.0,113,2021-07-07 16:02:43
bike,264.0,113,2021-07-13 18:35:41
bike,842.0,113,2021-07-02 06:26:39
bike,698.0,113,2021-07-10 09:00:23
bike,819.0,113,2021-07-20 22:06:39
bike,1165.0,113,2021-07-12 17:27:42
bike,3155.0,113,2021-07-31 10:36:57
bike,783.0,113,2021-07-06 06:20:06
bike,821.0,113,2021-07-09 06:30:57
bike,854.0,113,2021-07-16 06:14:55
bike,995.0,113,2021-07-22 16:45:21
bike,1180.0,113,2021-07-25 19:04:17
bike,1838.0,113,2021-07-10 13:47:34
bike,584.0,113,2021-07-29 09:09:37
bike,1645.0,113,2021-07-31 01:01:44
bike,614.0,113,2021-07-04 22:35:58
bike,352.0,113,2021-07-13 19:53:57
bike,415.0,113,2021-07-19 06:31:29
bike,587.0,113,2021-07-02 21:36:01
bike,558.0,113,2021-07-02 17:23:38
bike,413.0,113,2021-07-07 19:00:49
bike,3659.0,113,2021-07-31 11:52:56
bike,2147.0,113,2021-07-24 23:51:26
bike,837.0,113,2021-07-03 10:44:57
bike,761.0,113,2021-07-09 10:38:24
bike,497.0,113,2021-07-29 17:08:45
bike,567.0,113,2021-07-21 22:30:59
bike,611.0,113,2021-07-22 08:59:42
bike,545.0,113,2021-07-23 09:33:06
bike,545.0,113,2021-07-13 08:09:12
bike,745.0,113,2021-07-24 08:53:02
bike,658.0,113,2021-07-31 09:44:28
bike,911.0,113,2021-07-18 20:34:14
bike,429.0,113,2021-07-27 17:00:29
bike,584.0,113,2021-07-22 21:50:57
bike,499.0,113,2021-07-07 17:48:07
bike,587.0,113,2021-07-29 19:46:35
bike,483.0,113,2021-07-03 19:01:01
bike,4621.0,113,2021-07-21 16:32:09
bike,301.0,113,2021-07-23 16:58:48
bike,417.0,113,2021-07-31 15:48:28
bike,1181.0,113,2021-07-28 08:14:20
bike,1115.0,113,2021-07-21 08:20:08
bike,1175.0,113,2021-07-20 08:08:08
bike,631.0,113,2021-07-12 20:34:18
bike,1448.0,113,2021-07-07 16:31:29
bike,1361.0,113,2021-07-24 15:55:33
bike,464.0,113,2021-07-29 13:22:53
bike,454.0,113,2021-07-23 17:51:34
bike,4852.0,113,2021-07-30 23:29:13
bike,640.0,113,2021-07-04 16:42:02
bike,1405.0,113,2021-07-13 18:28:23
bike,960.0,113,2021-07-20 12:26:31
bike,613.0,113,2021-07-23 14:22:28
bike,631.0,113,2021-07-04 16:42:12
bike,422.0,113,2021-07-15 08:22:05
bike,794.0,113,2021-07-23 08:26:13
bike,436.0,113,2021-07-19 18:58:11
bike,578.0,113,2021-07-19 22:05:30
bike,513.0,113,2021-07-24 16:29:12
bike,440.0,113,2021-07-11 16:30:14
bike,449.0,113,2021-07-15 12:16:30
bike,380.0,113,2021-07-05 09:23:02
bike,2852.0,113,2021-07-08 21:37:31
bike,954.0,113,2021-07-30 14:52:23
bike,699.0,113,2021-07-11 12:01:47
bike,943.0,113,2021-07-18 13:39:03
bike,1076.0,113,2021-07-08 18:05:20
bike,718.0,113,2021-07-27 17:50:15
bike,544.0,113,2021-07-01 10:10:06
bike,1497.0,113,2021-07-30 18:51:22
bike,2742.0,113,2021-07-27 16:48:24
bike,1570.0,113,2021-07-13 17:24:41
bike,486.0,113,2021-07-23 20:30:24
bike,892.0,113,2021-07-31 16:15:19
bike,450.0,113,2021-07-14 08:58:42
bike,2392.0,113,2021-07-25 18:58:00
bike,351.0,113,2021-07-05 14:15:46
bike,468.0,113,2021-07-27 22:40:04
bike,922.0,113,2021-07-16 22:42:27
bike,889.0,113,2021-07-28 13:42:12
bike,1802.0,113,2021-07-27 10:22:35
bike,1124.0,113,2021-07-04 14:10:57
bike,1645.0,113,2021-07-02 23:45:07
bike,638.0,113,2021-07-02 16:31:56
bike,976.0,113,2021-07-08 14:13:03
bike,458.0,113,2021-07-26 11:41:29
bike,198.0,113,2021-07-20 16:10:09
bike,568.0,113,2021-07-27 22:04:48
bike,774.0,113,2021-07-19 21:54:23
bike,716.0,113,2021-07-05 19:16:25
bike,470.0,113,2021-07-27 19:14:54
bike,2814.0,113,2021-07-19 09:42:33
bike,671.0,113,2021-07-20 08:45:40
bike,915.0,113,2021-07-23 16:59:01
bike,422.0,113,2021-07-02 17:32:39
bike,505.0,113,2021-07-31 13:59:54
bike,1443.0,113,2021-07-18 10:19:45
bike,740.0,113,2021-07-14 20:50:17
bike,1020.0,113,2021-07-10 16:24:35
bike,806.0,113,2021-07-26 18:23:09
bike,1605.0,113,2021-07-27 13:41:23
bike,705.0,113,2021-07-31 09:32:49
bike,566.0,113,2021-07-28 17:20:17
bike,695.0,113,2021-07-02 17:19:55
bike,986.0,113,2021-07-10 13:07:14
bike,280.0,113,2021-07-14 19:33:09
bike,1047.0,113,2021-07-18 12:32:05
bike,89996.0,113,2021-07-27 20:22:14
bike,584.0,113,2021-07-16 23:21:50
bike,1017.0,113,2021-07-06 05:48:40
bike,911.0,113,2021-07-18 17:32:53
bike,614.0,113,2021-07-30 10:04:44
bike,18506.0,113,2021-07-31 02:17:28
bike,520.0,113,2021-07-13 19:32:09
bike,16779.0,113,2021-07-23 14:17:14
bike,580.0,113,2021-07-09 08:47:37
bike,997.0,113,2021-07-13 20:38:12
bike,1667.0,113,2021-07-30 16:17:15
bike,50430.0,113,2021-07-15 20:20:13
bike,36868.0,113,2021-07-28 23:08:31
bike,1458.0,113,2021-07-16 17:15:35
bike,1851.0,113,2021-07-24 12:40:00
bike,994.0,113,2021-07-21 15:55:39
bike,1134.0,113,2021-07-27 08:36:49
bike,2153.0,113,2021-07-25 12:45:25
bike,1175.0,113,2021-07-07 15:49:59
bike,620.0,113,2021-07-23 00:01:13
bike,1983.0,113,2021-07-28 23:18:35
bike,1912.0,113,2021-07-26 17:35:30
bike,660.0,113,2021-07-26 21:46:53
bike,1724.0,113,2021-07-25 18:38:48
bike,350.0,113,2021-07-19 13:28:09
bike,413.0,113,2021-07-18 15:40:21
bike,283.0,113,2021-07-16 09:16:24
bike,378.0,113,2021-07-07 16:51:54
bike,1076.0,113,2021-07-19 01:53:57
bike,28802.0,113,2021-07-10 02:56:20
bike,407.0,113,2021-07-22 01:42:19
bike,445.0,113,2021-07-18 11:40:12
bike,1255.0,113,2021-07-31 17:44:45
bike,1242.0,113,2021-07-31 17:44:48
bike,1720.0,113,2021-07-25 18:39:01
bike,319.0,113,2021-07-20 09:27:30
bike,336.0,113,2021-07-24 09:16:22
bike,583.0,113,2021-07-18 16:16:10
bike,885.0,113,2021-07-12 07:32:43
bike,577.0,113,2021-07-21 11:40:09
bike,938.0,113,2021-07-25 16:27:00
bike,421.0,113,2021-07-28 05:17:54
bike,516.0,113,2021-07-20 05:43:49
bike,547.0,113,2021-07-05 15:03:39
bike,482.0,113,2021-07-28 19:25:02
bike,584.0,113,2021-07-13 15:00:01
bike,829.0,113,2021-07-25 16:29:13
bike,516.0,113,2021-07-17 13:49:40
bike,620.0,113,2021-07-15 18:32:39
bike,607.0,113,2021-07-19 17:40:37
bike,449.0,113,2021-07-22 14:07:51
bike,486.0,113,2021-07-12 12:13:54
bike,1375.0,113,2021-07-25 20:33:29
bike,534.0,113,2021-07-08 20:04:14
bike,516.0,113,2021-07-25 15:17:50
bike,495.0,113,2021-07-20 19:50:24
bike,558.0,113,2021-07-19 09:48:29
bike,1341.0,113,2021-07-14 15:29:58
bike,632.0,113,2021-07-22 08:43:54
bike,692.0,113,2021-07-21 16:48:53
bike,673.0,113,2021-07-02 18:02:39
bike,804.0,113,2021-07-31 02:55:40
bike,765.0,113,2021-07-29 16:22:11
bike,454.0,113,2021-07-09 17:06:38
bike,525.0,113,2021-07-01 13:32:25
bike,381.0,113,2021-07-31 20:14:54
bike,1135.0,113,2021-07-28 22:00:18
bike,544.0,113,2021-07-07 17:39:31
bike,1327.0,113,2021-07-23 08:34:38
bike,421.0,113,2021-07-28 23:15:33
bike,522.0,113,2021-07-19 23:30:17
bike,503.0,113,2021-07-25 12:30:37
bike,432.0,113,2021-07-12 23:17:57
bike,817.0,113,2021-07-27 16:08:52
bike,674.0,113,2021-07-23 19:23:30
bike,476.0,113,2021-07-20 05:24:50
bike,221.0,113,2021-07-03 11:12:15
bike,724.0,113,2021-07-21 11:37:47
bike,810.0,113,2021-07-27 16:05:38
bike,625.0,113,2021-07-13 16:01:22
bike,551.0,113,2021-07-28 17:10:55
bike,975.0,113,2021-07-01 16:01:11
bike,2057.0,113,2021-07-21 20:44:20
bike,542.0,113,2021-07-12 12:08:44
bike,2298.0,113,2021-07-01 13:38:01
bike,306.0,113,2021-07-28 18:26:35
bike,2024.0,113,2021-07-08 14:35:15
bike,537.0,113,2021-07-13 13:14:05
bike,538.0,113,2021-07-04 13:42:53
bike,359.0,113,2021-07-31 19:36:42
bike,298.0,113,2021-07-30 20:17:35
bike,1314.0,113,2021-07-15 11:59:19
bike,295.0,113,2021-07-15 14:12:49
bike,359.0,113,2021-07-21 15:05:59
bike,1387.0,113,2021-07-18 18:12:17
bike,525.0,113,2021-07-27 20:44:31
bike,843.0,113,2021-07-14 07:44:17
bike,631.0,113,2021-07-21 19:57:04
bike,587.0,113,2021-07-29 09:16:11
bike,427.0,113,2021-07-26 20:55:27
bike,267.0,113,2021-07-12 15:21:28
bike,696.0,113,2021-07-11 11:24:48
bike,753.0,113,2021-07-01 07:22:27
bike,787.0,113,2021-07-22 14:59:17
bike,580.0,113,2021-07-22 21:07:44
bike,671.0,113,2021-07-11 11:29:58
bike,658.0,113,2021-07-15 21:36:27
bike,544.0,113,2021-07-03 03:02:17
bike,752.0,113,2021-07-19 01:03:51
bike,285.0,113,2021-07-30 10:10:02
bike,2471.0,113,2021-07-31 01:54:06
bike,593.0,113,2021-07-12 14:12:07
bike,1015.0,113,2021-07-28 18:21:24
bike,338.0,113,2021-07-23 22:49:19
bike,651.0,113,2021-07-03 23:01:04
bike,1956.0,113,2021-07-25 22:16:20
bike,294.0,113,2021-07-20 15:40:41
bike,459.0,113,2021-07-22 23:10:32
bike,218.0,113,2021-07-02 15:36:26
bike,924.0,113,2021-07-04 15:12:20
bike,438.0,113,2021-07-20 18:03:32
bike,509.0,113,2021-07-25 18:33:04
bike,153.0,113,2021-07-07 10:03:14
bike,499.0,113,2021-07-16 07:40:18
bike,502.0,113,2021-07-29 17:13:18
bike,1052.0,113,2021-07-15 14:43:11
bike,538.0,113,2021-07-12 21:30:45
bike,433.0,113,2021-07-07 21:50:33
bike,1081.0,113,2021-07-27 08:58:04
bike,722.0,113,2021-07-24 18:09:15
bike,559.0,113,2021-07-09 17:32:58
bike,402.0,113,2021-07-23 17:12:23
bike,601.0,113,2021-07-01 12:23:21
bike,779.0,113,2021-07-13 08:42:27
bike,1051.0,113,2021-07-01 07:10:00
bike,458.0,113,2021-07-28 16:56:36
bike,282.0,113,2021-07-02 13:10:30
bike,273.0,113,2021-07-31 00:25:11
bike,298.0,113,2021-07-17 00:45:22
bike,1410.0,113,2021-07-01 06:47:39
bike,213.0,113,2021-07-14 19:30:48
bike,531.0,113,2021-07-10 00:06:23
bike,215.0,113,2021-07-12 21:27:52
bike,275.0,113,2021-07-09 16:56:50
bike,841.0,113,2021-07-28 17:44:08
bike,566.0,113,2021-07-12 15:27:33
bike,242.0,113,2021-07-31 20:49:34
bike,323.0,113,2021-07-02 22:56:18
bike,255.0,113,2021-07-12 14:34:23
bike,185.0,113,2021-07-23 23:23:07
bike,677.0,113,2021-07-26 07:14:22
bike,1374.0,113,2021-07-24 18:47:17
bike,456.0,113,2021-07-31 09:46:07
bike,771.0,113,2021-07-30 17:25:58
bike,704.0,113,2021-07-11 11:24:58
bike,295.0,113,2021-07-27 16:57:49
bike,2173.0,113,2021-07-08 14:35:43
bike,643.0,113,2021-07-20 15:46:13
bike,499.0,113,2021-07-07 18:15:58
bike,628.0,113,2021-07-14 18:24:32
bike,1223.0,113,2021-07-26 08:31:25
bike,498.0,113,2021-07-27 12:37:39
bike,3801.0,113,2021-07-04 20:59:55
bike,439.0,113,2021-07-20 18:03:33
bike,420.0,113,2021-07-16 15:15:57
bike,179.0,113,2021-07-28 14:21:00
bike,1210.0,113,2021-07-16 19:57:02
bike,798.0,113,2021-07-21 22:38:44
bike,134.0,113,2021-07-30 18:31:13
bike,981.0,113,2021-07-03 17:25:48
bike,691.0,113,2021-07-07 16:53:08
bike,11837.0,113,2021-07-25 12:24:52
bike,1506.0,113,2021-07-12 16:52:00
bike,45824.0,113,2021-07-19 20:48:30
bike,19233.0,113,2021-07-12 10:33:45
bike,1218.0,113,2021-07-21 17:03:54
bike,1789.0,113,2021-07-04 19:34:40
bike,364.0,113,2021-07-02 15:06:04
bike,2540.0,113,2021-07-11 16:07:24
bike,798.0,113,2021-07-20 08:31:27
bike,1810.0,113,2021-07-17 09:15:57
bike,508.0,113,2021-07-16 23:32:53
bike,615.0,113,2021-07-10 23:35:22
bike,1764.0,113,2021-07-24 09:11:06
bike,854.0,113,2021-07-31 00:52:58
bike,1133.0,113,2021-07-13 11:33:22
bike,1287.0,113,2021-07-22 21:45:26
bike,615.0,113,2021-07-25 10:29:48
bike,438.0,113,2021-07-21 16:45:57
bike,839.0,113,2021-07-21 21:44:15
bike,1026.0,113,2021-07-24 12:50:18
bike,488.0,113,2021-07-09 16:40:40
bike,345.0,113,2021-07-04 17:15:40
bike,443.0,113,2021-07-04 19:52:50
bike,936.0,113,2021-07-02 10:53:26
bike,249.0,113,2021-07-14 10:15:40
bike,550.0,113,2021-07-24 15:40:32
bike,394.0,113,2021-07-14 19:00:42
bike,270.0,113,2021-07-13 13:12:51
bike,552.0,113,2021-07-13 15:21:08
bike,741.0,113,2021-07-20 17:53:32
bike,635.0,113,2021-07-27 12:50:06
bike,1140.0,113,2021-07-13 08:31:40
bike,749.0,113,2021-07-20 17:53:28
bike,544.0,113,2021-07-13 11:59:16
bike,796.0,113,2021-07-30 16:06:04
bike,296.0,113,2021-07-16 11:39:03
bike,1404.0,113,2021-07-15 17:35:12
bike,357.0,113,2021-07-19 18:54:06
bike,923.0,113,2021-07-26 20:10:11
bike,518.0,113,2021-07-29 12:09:04
bike,1029.0,113,2021-07-28 17:36:21
bike,780.0,113,2021-07-31 01:31:30
bike,1227.0,113,2021-07-18 13:40:44
bike,1642.0,113,2021-07-07 19:59:25
bike,572.0,113,2021-07-04 00:40:51
bike,1076.0,113,2021-07-09 15:17:34
bike,335.0,113,2021-07-13 17:19:03
bike,421.0,113,2021-07-30 15:33:49
bike,716.0,113,2021-07-10 19:35:13
bike,3051.0,113,2021-07-20 16:32:55
bike,262.0,113,2021-07-02 13:54:22
bike,485.0,113,2021-07-17 11:18:47
bike,498.0,113,2021-07-31 14:02:12
bike,1306.0,113,2021-07-29 10:25:51
bike,832.0,113,2021-07-25 00:20:31
bike,2123.0,113,2021-07-22 02:33:50
bike,1486.0,113,2021-07-18 19:57:42
bike,2847.0,113,2021-07-31 23:29:09
bike,525.0,113,2021-07-17 17:25:57
bike,851.0,113,2021-07-25 00:19:50
bike,2111.0,113,2021-07-31 14:54:13
bike,1604.0,113,2021-07-11 21:48:57
bike,438.0,113,2021-07-03 22:19:41
bike,504.0,113,2021-07-19 11:44:02
bike,713.0,113,2021-07-16 18:04:29
bike,1044.0,113,2021-07-11 16:26:52
bike,399.0,113,2021-07-03 18:18:50
bike,551.0,113,2021-07-08 04:13:07
bike,329.0,113,2021-07-22 16:37:02
bike,293.0,113,2021-07-21 11:44:34
bike,292.0,113,2021-07-02 18:42:23
bike,296.0,113,2021-07-22 15:18:27
bike,617.0,113,2021-07-16 12:09:04
bike,398.0,113,2021-07-09 14:51:59
bike,807.0,113,2021-07-02 18:08:34
bike,702.0,113,2021-07-13 22:51:21
bike,746.0,113,2021-07-01 15:35:31
bike,475.0,113,2021-07-24 13:41:41
bike,464.0,113,2021-07-21 12:19:45
bike,362.0,113,2021-07-14 16:22:07
bike,190.0,113,2021-07-26 20:36:12
bike,654.0,113,2021-07-23 00:14:53
bike,449.0,113,2021-07-25 15:15:15
bike,254.0,113,2021-07-14 18:08:14
bike,444.0,113,2021-07-23 19:47:44
bike,351.0,113,2021-07-02 14:22:27
bike,666.0,113,2021-07-10 18:37:16
bike,2511.0,113,2021-07-26 20:21:52
bike,342.0,113,2021-07-23 09:51:53
bike,270.0,113,2021-07-13 11:26:12
bike,453.0,113,2021-07-12 19:19:11
bike,1507.0,113,2021-07-01 16:19:46
bike,1197.0,113,2021-07-15 22:58:46
bike,231.0,113,2021-07-24 20:30:35
bike,241.0,113,2021-07-14 08:23:22
bike,209.0,113,2021-07-19 12:48:54
bike,171.0,113,2021-07-01 11:31:56
bike,168.0,113,2021-07-01 09:18:36
bike,197.0,113,2021-07-04 10:44:35
bike,2241.0,113,2021-07-21 20:48:07
bike,211.0,113,2021-07-16 12:56:47
bike,814.0,113,2021-07-16 13:20:44
bike,1686.0,113,2021-07-18 23:03:29
bike,771.0,113,2021-07-04 15:18:33
bike,155.0,113,2021-07-02 22:45:36
bike,406.0,113,2021-07-24 19:27:09
bike,259.0,113,2021-07-22 18:57:50
bike,799.0,113,2021-07-18 14:45:40
bike,614.0,113,2021-07-14 15:12:41
bike,288.0,113,2021-07-24 12:39:57
bike,497.0,113,2021-07-04 20:12:29
bike,273.0,113,2021-07-27 09:06:11
bike,206.0,113,2021-07-23 15:21:24
bike,266.0,113,2021-07-09 16:36:04
bike,1912.0,113,2021-07-19 18:12:02
bike,318.0,113,2021-07-19 09:57:18
bike,242.0,113,2021-07-28 08:17:44
bike,252.0,113,2021-07-28 15:50:26
bike,363.0,113,2021-07-25 14:10:10
bike,226.0,113,2021-07-29 14:42:03
bike,688.0,113,2021-07-04 20:08:37
bike,3863.0,113,2021-07-26 19:39:17
bike,317.0,113,2021-07-22 23:52:51
bike,1316.0,113,2021-07-30 23:16:47
bike,267.0,113,2021-07-04 15:15:36
bike,215.0,113,2021-07-12 18:09:58
bike,1288.0,113,2021-07-03 15:12:58
bike,1193.0,113,2021-07-12 12:16:43
bike,685.0,113,2021-07-15 19:40:13
bike,937.0,113,2021-07-20 21:26:46
bike,204.0,113,2021-07-03 11:59:29
bike,2209.0,113,2021-07-30 11:16:57
bike,483.0,113,2021-07-25 16:07:34
bike,253.0,113,2021-07-17 10:42:44
bike,243.0,113,2021-07-24 13:08:17
bike,271.0,113,2021-07-03 13:06:49
bike,177.0,113,2021-07-14 07:25:04
bike,161.0,113,2021-07-31 07:30:40
bike,754.0,113,2021-07-24 11:42:08
bike,131.0,113,2021-07-10 07:10:25
bike,640.0,113,2021-07-08 15:06:59
bike,408.0,113,2021-07-23 16:42:17
bike,248.0,113,2021-07-23 10:17:01
bike,1084.0,113,2021-07-02 09:41:59
bike,207.0,113,2021-07-14 10:47:15
bike,337.0,113,2021-07-08 10:42:16
bike,742.0,113,2021-07-10 13:34:57
bike,281.0,113,2021-07-04 20:22:40
bike,491.0,113,2021-07-12 15:13:56
bike,477.0,113,2021-07-23 16:41:15
bike,274.0,113,2021-07-29 00:54:10
bike,345.0,113,2021-07-13 08:12:52
bike,207.0,113,2021-07-14 08:10:33
bike,288.0,113,2021-07-02 12:12:09
bike,845.0,113,2021-07-11 19:47:34
bike,1084.0,113,2021-07-18 18:20:19
bike,947.0,113,2021-07-28 13:56:52
bike,761.0,113,2021-07-12 15:25:12
bike,1975.0,113,2021-07-18 22:28:16
bike,1671.0,113,2021-07-31 15:04:33
bike,294.0,113,2021-07-21 13:51:46
bike,785.0,113,2021-07-26 11:20:55
bike,898.0,113,2021-07-16 09:37:37
bike,197.0,113,2021-07-12 21:10:06
bike,244.0,113,2021-07-14 13:42:29
bike,246.0,113,2021-07-28 19:57:25
bike,248.0,113,2021-07-29 08:24:58
bike,718.0,113,2021-07-23 00:13:30
bike,290.0,113,2021-07-14 08:02:14
bike,291.0,113,2021-07-19 14:17:56
bike,303.0,113,2021-07-06 08:00:26
bike,154.0,113,2021-07-26 19:09:22
bike,238.0,113,2021-07-05 11:36:40
bike,163.0,113,2021-07-05 15:15:30
bike,475.0,113,2021-07-15 10:32:25
bike,330.0,113,2021-07-01 08:16:14
bike,230.0,113,2021-07-06 12:29:17
bike,264.0,113,2021-07-06 08:13:41
bike,284.0,113,2021-07-15 08:11:02
bike,238.0,113,2021-07-03 08:14:24
bike,194.0,113,2021-07-07 15:33:51
bike,334.0,113,2021-07-08 12:23:34
bike,299.0,113,2021-07-08 08:16:14
bike,267.0,113,2021-07-22 08:18:19
bike,404.0,113,2021-07-09 17:52:07
bike,233.0,113,2021-07-19 14:29:42
bike,1137.0,113,2021-07-27 16:30:20
bike,207.0,113,2021-07-23 07:40:09
bike,372.0,113,2021-07-09 15:33:42
bike,548.0,113,2021-07-29 11:27:28
bike,1172.0,113,2021-07-26 12:03:22
bike,2675.0,113,2021-07-27 09:44:29
bike,613.0,113,2021-07-29 11:26:42
bike,295.0,113,2021-07-27 09:58:47
bike,605.0,113,2021-07-29 11:26:54
bike,850.0,113,2021-07-05 11:12:51
bike,672.0,113,2021-07-20 08:02:55
bike,1061.0,113,2021-07-09 19:30:34
bike,1686.0,113,2021-07-27 08:37:09
bike,1137.0,113,2021-07-07 14:55:23
bike,2563.0,113,2021-07-04 13:27:39
bike,797.0,113,2021-07-28 17:15:22
bike,1777.0,113,2021-07-12 17:48:07
bike,665.0,113,2021-07-23 22:55:48
bike,1968.0,113,2021-07-23 20:26:04
bike,575.0,113,2021-07-31 23:05:43
bike,615.0,113,2021-07-24 12:50:35
bike,557.0,113,2021-07-24 04:26:08
bike,482.0,113,2021-07-27 17:42:08
bike,514.0,113,2021-07-08 07:00:39
bike,2483.0,113,2021-07-24 17:30:49
bike,884.0,113,2021-07-23 11:35:12
bike,1068.0,113,2021-07-22 17:26:11
bike,2256.0,113,2021-07-14 22:04:49
bike,419.0,113,2021-07-07 07:52:35
bike,447.0,113,2021-07-27 16:41:33
bike,453.0,113,2021-07-21 20:39:25
bike,325.0,113,2021-07-22 21:52:47
bike,1965.0,113,2021-07-17 13:26:23
bike,7391.0,113,2021-07-27 13:39:23
bike,306.0,113,2021-07-19 15:22:47
bike,1039.0,113,2021-07-18 19:09:28
bike,443.0,113,2021-07-22 17:51:56
bike,319.0,113,2021-07-21 09:08:50
bike,398.0,113,2021-07-16 01:44:38
bike,1158.0,113,2021-07-21 18:14:10
bike,494.0,113,2021-07-17 09:19:19
bike,1977.0,113,2021-07-21 20:43:40
bike,687.0,113,2021-07-07 15:38:14
bike,563.0,113,2021-07-28 12:02:03
bike,604.0,113,2021-07-25 18:25:24
bike,1074.0,113,2021-07-20 14:20:33
bike,762.0,113,2021-07-12 13:31:45
bike,447.0,113,2021-07-01 09:12:48
bike,459.0,113,2021-07-20 10:10:43
bike,2257.0,113,2021-07-18 21:51:06
bike,233.0,113,2021-07-09 15:17:11
bike,83878.0,113,2021-07-28 00:07:44
bike,388.0,113,2021-07-24 17:17:59
bike,601.0,113,2021-07-21 19:51:48
