ride_type,duration,start_zoneID,started_at
bike,247.0,168,2021-07-14 09:16:16
bike,260.0,168,2021-07-09 13:37:21
bike,159.0,168,2021-07-19 17:26:13
bike,644.0,168,2021-07-21 19:46:58
bike,240.0,168,2021-07-21 10:06:08
bike,582.0,168,2021-07-30 21:07:13
bike,343.0,168,2021-07-23 11:05:36
bike,364.0,168,2021-07-25 17:40:15
bike,305.0,168,2021-07-06 12:47:13
bike,696.0,168,2021-07-25 01:21:30
bike,724.0,168,2021-07-31 18:32:31
bike,256.0,168,2021-07-31 12:37:31
bike,773.0,168,2021-07-25 17:50:52
bike,331.0,168,2021-07-25 13:51:57
bike,260.0,168,2021-07-02 15:21:21
bike,166.0,168,2021-07-31 19:19:04
bike,319.0,168,2021-07-11 10:37:38
bike,112.0,168,2021-07-11 20:53:19
bike,237.0,168,2021-07-02 11:45:33
bike,646.0,168,2021-07-08 00:33:24
bike,289.0,168,2021-07-03 19:38:40
bike,276.0,168,2021-07-30 01:53:09
bike,144.0,168,2021-07-05 03:58:28
bike,254.0,168,2021-07-31 23:50:44
bike,486.0,168,2021-07-11 04:49:24
bike,765.0,168,2021-07-09 18:50:40
bike,892.0,168,2021-07-29 00:05:08
bike,392.0,168,2021-07-24 15:38:04
bike,468.0,168,2021-07-07 17:07:45
bike,729.0,168,2021-07-28 18:30:32
bike,917.0,168,2021-07-21 07:00:09
bike,842.0,168,2021-07-21 20:35:23
bike,168.0,168,2021-07-13 15:37:12
bike,507.0,168,2021-07-02 13:22:06
bike,747.0,168,2021-07-19 17:06:27
bike,720.0,168,2021-07-04 20:07:30
bike,405.0,168,2021-07-19 18:14:08
bike,366.0,168,2021-07-20 12:46:37
bike,329.0,168,2021-07-29 11:48:38
bike,821.0,168,2021-07-14 18:41:53
bike,1325.0,168,2021-07-12 13:59:52
bike,1417.0,168,2021-07-05 16:53:18
bike,1181.0,168,2021-07-03 17:37:00
bike,956.0,168,2021-07-01 08:37:57
bike,847.0,168,2021-07-20 08:34:02
bike,1040.0,168,2021-07-06 15:35:54
bike,1205.0,168,2021-07-19 14:14:29
bike,278.0,168,2021-07-11 21:10:55
bike,1146.0,168,2021-07-31 19:15:11
bike,2614.0,168,2021-07-20 17:11:22
bike,1643.0,168,2021-07-30 15:53:41
bike,1157.0,168,2021-07-30 17:11:06
bike,89996.0,168,2021-07-29 13:16:14
bike,89996.0,168,2021-07-06 17:28:20
bike,1561.0,168,2021-07-03 15:17:03
bike,1718.0,168,2021-07-24 17:52:48
bike,752.0,168,2021-07-25 07:43:15
bike,89992.0,168,2021-07-31 22:46:39
bike,89993.0,168,2021-07-03 12:35:54
bike,439.0,168,2021-07-25 02:38:23
bike,2078.0,168,2021-07-26 10:57:10
bike,244.0,168,2021-07-06 17:29:06
bike,237.0,168,2021-07-07 16:51:54
bike,1581.0,168,2021-07-19 17:16:41
bike,288.0,168,2021-07-18 18:48:11
bike,733.0,168,2021-07-30 19:02:57
bike,1485.0,168,2021-07-08 13:38:26
bike,1132.0,168,2021-07-31 14:57:17
bike,998.0,168,2021-07-03 18:28:05
bike,1381.0,168,2021-07-27 22:25:11
bike,767.0,168,2021-07-21 14:33:31
bike,549.0,168,2021-07-07 11:15:01
bike,2049.0,168,2021-07-31 16:21:06
bike,484.0,168,2021-07-05 19:58:01
bike,256.0,168,2021-07-31 17:07:15
bike,370.0,168,2021-07-30 13:44:18
bike,616.0,168,2021-07-09 18:18:51
bike,568.0,168,2021-07-27 01:20:09
bike,691.0,168,2021-07-28 14:15:04
bike,256.0,168,2021-07-09 13:42:04
bike,552.0,168,2021-07-26 19:00:40
bike,148.0,168,2021-07-22 07:07:30
bike,1827.0,168,2021-07-14 19:22:30
bike,163.0,168,2021-07-27 22:27:44
bike,256.0,168,2021-07-19 10:38:21
bike,1073.0,168,2021-07-26 08:08:23
bike,364.0,168,2021-07-11 13:55:06
bike,1134.0,168,2021-07-15 00:23:14
bike,3158.0,168,2021-07-24 22:49:40
bike,433.0,168,2021-07-18 14:20:17
bike,484.0,168,2021-07-14 12:59:23
bike,781.0,168,2021-07-07 22:05:15
bike,808.0,168,2021-07-02 13:01:02
bike,2696.0,168,2021-07-18 12:40:52
bike,1409.0,168,2021-07-18 08:46:48
bike,956.0,168,2021-07-09 13:46:17
bike,1318.0,168,2021-07-25 11:54:41
bike,672.0,168,2021-07-29 12:30:59
bike,551.0,168,2021-07-02 18:22:00
bike,908.0,168,2021-07-31 13:25:12
bike,770.0,168,2021-07-02 14:13:35
bike,733.0,168,2021-07-17 11:04:44
bike,2255.0,168,2021-07-31 03:24:31
bike,700.0,168,2021-07-19 07:23:50
bike,807.0,168,2021-07-30 16:05:39
bike,645.0,168,2021-07-06 07:20:09
bike,435.0,168,2021-07-27 12:14:28
bike,489.0,168,2021-07-27 12:13:50
bike,4893.0,168,2021-07-29 11:49:39
bike,524.0,168,2021-07-05 16:53:30
bike,690.0,168,2021-07-06 09:32:32
bike,527.0,168,2021-07-10 19:40:07
bike,2173.0,168,2021-07-15 16:01:30
bike,677.0,168,2021-07-05 23:34:23
bike,883.0,168,2021-07-07 12:28:57
bike,1339.0,168,2021-07-20 15:40:20
bike,287.0,168,2021-07-05 11:29:59
bike,142.0,168,2021-07-02 13:31:01
bike,1140.0,168,2021-07-15 14:27:33
bike,8174.0,168,2021-07-25 11:31:32
bike,2750.0,168,2021-07-23 18:08:24
bike,260.0,168,2021-07-20 19:03:56
bike,265.0,168,2021-07-02 10:07:09
bike,818.0,168,2021-07-10 14:00:14
bike,479.0,168,2021-07-30 22:22:47
bike,929.0,168,2021-07-30 14:26:24
bike,337.0,168,2021-07-07 20:05:04
bike,280.0,168,2021-07-19 12:21:17
bike,1745.0,168,2021-07-28 12:25:30
bike,609.0,168,2021-07-22 16:20:09
bike,562.0,168,2021-07-11 21:13:54
bike,714.0,168,2021-07-13 21:18:22
bike,3940.0,168,2021-07-05 14:03:28
bike,295.0,168,2021-07-21 11:24:57
bike,241.0,168,2021-07-14 11:31:36
bike,178.0,168,2021-07-09 14:08:42
bike,324.0,168,2021-07-13 13:28:54
bike,320.0,168,2021-07-31 16:15:44
bike,711.0,168,2021-07-02 13:40:25
bike,841.0,168,2021-07-23 14:07:24
bike,1841.0,168,2021-07-16 18:09:02
bike,1457.0,168,2021-07-30 20:54:19
bike,468.0,168,2021-07-15 01:01:44
bike,2090.0,168,2021-07-04 10:47:41
bike,538.0,168,2021-07-21 17:16:07
bike,543.0,168,2021-07-04 13:37:14
bike,2131.0,168,2021-07-05 15:40:41
bike,509.0,168,2021-07-25 20:16:51
bike,354.0,168,2021-07-04 20:21:16
bike,378.0,168,2021-07-17 17:17:40
bike,320.0,168,2021-07-18 16:55:18
bike,1237.0,168,2021-07-06 01:19:02
bike,315.0,168,2021-07-13 12:14:47
bike,961.0,168,2021-07-08 23:19:23
bike,326.0,168,2021-07-26 21:23:14
bike,1001.0,168,2021-07-25 20:41:14
bike,309.0,168,2021-07-20 17:17:46
bike,1358.0,168,2021-07-14 17:58:53
bike,2615.0,168,2021-07-28 13:13:26
bike,434.0,168,2021-07-08 19:41:52
bike,3117.0,168,2021-07-22 21:26:17
bike,415.0,168,2021-07-25 15:17:23
bike,1017.0,168,2021-07-26 11:07:58
bike,1039.0,168,2021-07-26 11:07:25
bike,736.0,168,2021-07-07 19:56:20
bike,585.0,168,2021-07-19 09:43:10
bike,937.0,168,2021-07-23 08:50:58
bike,1058.0,168,2021-07-26 18:53:34
bike,1188.0,168,2021-07-04 12:25:42
bike,530.0,168,2021-07-15 14:18:35
bike,759.0,168,2021-07-13 20:55:47
bike,3964.0,168,2021-07-27 14:52:48
bike,837.0,168,2021-07-02 08:37:47
bike,351.0,168,2021-07-27 09:08:58
bike,332.0,168,2021-07-31 10:42:08
bike,554.0,168,2021-07-17 11:24:22
bike,766.0,168,2021-07-21 13:37:41
bike,535.0,168,2021-07-01 00:31:11
bike,428.0,168,2021-07-26 20:37:47
bike,504.0,168,2021-07-27 17:11:11
bike,630.0,168,2021-07-24 00:25:41
bike,696.0,168,2021-07-24 23:16:07
bike,1315.0,168,2021-07-26 16:41:21
bike,1404.0,168,2021-07-05 16:14:20
bike,736.0,168,2021-07-02 15:33:09
bike,366.0,168,2021-07-14 18:49:50
bike,767.0,168,2021-07-09 13:50:00
bike,1197.0,168,2021-07-09 19:47:27
bike,2706.0,168,2021-07-28 16:35:46
bike,737.0,168,2021-07-12 15:32:27
bike,364.0,168,2021-07-12 17:05:56
bike,483.0,168,2021-07-24 21:06:49
bike,525.0,168,2021-07-04 10:19:04
bike,490.0,168,2021-07-04 10:19:36
bike,568.0,168,2021-07-23 17:19:29
bike,899.0,168,2021-07-05 08:08:22
bike,649.0,168,2021-07-25 18:28:42
bike,1254.0,168,2021-07-11 01:26:58
bike,578.0,168,2021-07-25 20:28:09
bike,1850.0,168,2021-07-04 18:44:59
bike,271.0,168,2021-07-12 21:28:25
bike,285.0,168,2021-07-20 23:36:06
bike,222.0,168,2021-07-21 17:49:49
bike,374.0,168,2021-07-02 22:03:56
bike,229.0,168,2021-07-05 00:20:46
bike,500.0,168,2021-07-26 16:07:55
bike,819.0,168,2021-07-19 14:44:21
bike,2749.0,168,2021-07-07 16:39:22
bike,273.0,168,2021-07-17 11:30:37
bike,1151.0,168,2021-07-26 10:52:57
bike,89992.0,168,2021-07-23 16:20:04
bike,978.0,168,2021-07-07 19:55:59
bike,649.0,168,2021-07-28 19:23:12
bike,1517.0,168,2021-07-29 13:27:03
bike,660.0,168,2021-07-14 20:21:48
bike,833.0,168,2021-07-23 11:08:37
bike,603.0,168,2021-07-23 12:00:36
bike,710.0,168,2021-07-14 16:38:49
bike,782.0,168,2021-07-23 18:04:32
bike,201.0,168,2021-07-26 00:23:35
bike,698.0,168,2021-07-02 14:53:11
bike,1125.0,168,2021-07-23 20:30:34
bike,1543.0,168,2021-07-17 06:21:53
bike,869.0,168,2021-07-11 07:47:50
bike,2202.0,168,2021-07-15 15:36:32
bike,554.0,168,2021-07-23 11:38:03
bike,1192.0,168,2021-07-20 16:31:16
bike,675.0,168,2021-07-30 08:27:51
bike,679.0,168,2021-07-24 15:48:02
bike,1178.0,168,2021-07-30 15:08:44
bike,719.0,168,2021-07-23 19:43:45
bike,14803.0,168,2021-07-04 14:59:46
bike,976.0,168,2021-07-26 20:11:00
bike,635.0,168,2021-07-27 21:37:09
bike,455.0,168,2021-07-29 13:00:07
bike,1435.0,168,2021-07-04 07:47:20
bike,630.0,168,2021-07-07 12:08:57
bike,2964.0,168,2021-07-10 17:09:20
bike,917.0,168,2021-07-22 21:27:10
bike,1444.0,168,2021-07-22 05:00:24
bike,217.0,168,2021-07-09 01:16:03
bike,1613.0,168,2021-07-20 17:17:17
bike,861.0,168,2021-07-23 11:45:44
bike,365.0,168,2021-07-31 15:51:18
bike,1343.0,168,2021-07-24 13:20:36
bike,90000.0,168,2021-07-28 04:30:15
bike,377.0,168,2021-07-03 17:13:15
bike,2899.0,168,2021-07-22 14:39:42
bike,576.0,168,2021-07-22 13:01:22
bike,51083.0,168,2021-07-15 23:18:18
bike,479.0,168,2021-07-17 17:37:29
bike,549.0,168,2021-07-08 10:27:22
bike,421.0,168,2021-07-06 10:36:07
bike,374.0,168,2021-07-13 10:45:03
bike,1076.0,168,2021-07-15 15:32:54
bike,1120.0,168,2021-07-07 17:10:48
bike,313.0,168,2021-07-25 02:29:32
bike,461.0,168,2021-07-17 10:22:42
bike,296.0,168,2021-07-10 10:20:59
bike,247.0,168,2021-07-19 19:22:43
bike,181.0,168,2021-07-15 00:41:52
bike,167.0,168,2021-07-30 10:05:12
bike,1665.0,168,2021-07-05 22:04:38
bike,319.0,168,2021-07-02 16:02:03
bike,147.0,168,2021-07-20 16:52:03
bike,724.0,168,2021-07-24 20:35:44
bike,154.0,168,2021-07-20 17:10:52
bike,256.0,168,2021-07-16 09:46:28
bike,220.0,168,2021-07-15 14:49:22
bike,1668.0,168,2021-07-05 22:04:33
bike,298.0,168,2021-07-14 19:23:17
bike,335.0,168,2021-07-21 15:48:51
bike,103.0,168,2021-07-29 15:45:08
bike,87.0,168,2021-07-29 22:31:45
bike,199.0,168,2021-07-24 19:41:34
bike,908.0,168,2021-07-25 13:39:34
bike,153.0,168,2021-07-28 16:51:17
bike,415.0,168,2021-07-04 16:42:34
bike,1738.0,168,2021-07-16 12:01:23
bike,442.0,168,2021-07-03 09:12:50
bike,1752.0,168,2021-07-15 19:11:46
bike,315.0,168,2021-07-14 16:26:31
bike,673.0,168,2021-07-08 11:26:52
bike,152.0,168,2021-07-28 17:41:14
bike,779.0,168,2021-07-03 00:31:37
bike,884.0,168,2021-07-02 04:31:15
bike,814.0,168,2021-07-08 04:56:18
bike,2407.0,168,2021-07-31 14:56:28
bike,1832.0,168,2021-07-16 23:09:46
bike,718.0,168,2021-07-21 14:34:21
bike,478.0,168,2021-07-13 18:17:33
bike,1353.0,168,2021-07-22 09:17:50
bike,1337.0,168,2021-07-13 08:41:08
bike,1070.0,168,2021-07-14 17:20:19
bike,1629.0,168,2021-07-28 15:26:35
bike,757.0,168,2021-07-22 15:18:10
bike,1035.0,168,2021-07-27 15:20:50
bike,634.0,168,2021-07-07 00:10:12
bike,722.0,168,2021-07-10 16:39:31
bike,2138.0,168,2021-07-07 19:57:43
bike,546.0,168,2021-07-21 16:55:57
bike,956.0,168,2021-07-02 14:15:52
bike,938.0,168,2021-07-06 06:48:01
bike,998.0,168,2021-07-16 06:35:57
bike,1847.0,168,2021-07-20 07:46:53
bike,4973.0,168,2021-07-05 17:50:57
bike,1122.0,168,2021-07-23 15:37:12
bike,1083.0,168,2021-07-20 15:18:49
bike,1601.0,168,2021-07-17 18:49:04
bike,683.0,168,2021-07-14 06:49:13
bike,631.0,168,2021-07-25 11:16:12
bike,1416.0,168,2021-07-14 14:21:01
bike,438.0,168,2021-07-25 12:16:17
bike,739.0,168,2021-07-07 16:53:24
bike,1596.0,168,2021-07-31 01:59:09
bike,744.0,168,2021-07-02 08:25:03
bike,571.0,168,2021-07-16 17:33:14
bike,481.0,168,2021-07-29 07:42:44
bike,431.0,168,2021-07-31 21:00:59
bike,1065.0,168,2021-07-02 10:10:01
bike,787.0,168,2021-07-19 09:10:40
bike,1090.0,168,2021-07-21 09:39:46
bike,529.0,168,2021-07-13 14:41:57
bike,556.0,168,2021-07-25 13:47:32
bike,3950.0,168,2021-07-28 16:26:43
bike,1231.0,168,2021-07-17 20:47:19
bike,767.0,168,2021-07-17 15:14:38
bike,753.0,168,2021-07-18 17:43:27
bike,1253.0,168,2021-07-09 19:06:16
bike,665.0,168,2021-07-29 16:04:10
bike,861.0,168,2021-07-11 20:29:30
bike,582.0,168,2021-07-04 18:36:59
bike,242.0,168,2021-07-17 19:59:40
bike,254.0,168,2021-07-13 12:51:26
bike,283.0,168,2021-07-12 22:52:53
bike,380.0,168,2021-07-08 19:00:04
bike,1101.0,168,2021-07-20 19:31:23
bike,972.0,168,2021-07-30 19:43:06
bike,1572.0,168,2021-07-20 17:17:51
bike,241.0,168,2021-07-12 19:37:55
bike,272.0,168,2021-07-02 15:02:56
bike,949.0,168,2021-07-28 12:58:56
bike,334.0,168,2021-07-27 19:58:34
bike,267.0,168,2021-07-29 23:43:03
bike,244.0,168,2021-07-31 16:23:50
bike,1447.0,168,2021-07-24 17:05:41
bike,3528.0,168,2021-07-07 22:34:46
bike,262.0,168,2021-07-18 19:04:44
bike,232.0,168,2021-07-25 08:54:11
bike,350.0,168,2021-07-30 13:56:25
bike,236.0,168,2021-07-10 00:26:19
bike,292.0,168,2021-07-24 18:04:24
bike,422.0,168,2021-07-10 09:15:23
bike,1100.0,168,2021-07-30 13:15:39
bike,359.0,168,2021-07-22 08:12:34
bike,186.0,168,2021-07-31 11:02:42
bike,674.0,168,2021-07-27 12:19:52
bike,1076.0,168,2021-07-28 08:47:21
bike,593.0,168,2021-07-07 12:02:34
bike,386.0,168,2021-07-28 09:15:08
bike,384.0,168,2021-07-28 16:58:46
bike,754.0,168,2021-07-15 12:31:13
bike,1325.0,168,2021-07-11 00:03:46
bike,845.0,168,2021-07-03 14:44:14
bike,848.0,168,2021-07-01 17:20:54
bike,1377.0,168,2021-07-13 16:00:26
bike,2108.0,168,2021-07-31 13:26:26
bike,1702.0,168,2021-07-15 13:22:38
bike,1356.0,168,2021-07-09 20:12:57
bike,588.0,168,2021-07-24 19:09:52
bike,900.0,168,2021-07-22 00:55:37
bike,3018.0,168,2021-07-20 18:21:25
bike,395.0,168,2021-07-20 16:51:27
bike,352.0,168,2021-07-20 16:51:49
bike,374.0,168,2021-07-22 17:10:22
bike,2117.0,168,2021-07-14 18:41:26
bike,547.0,168,2021-07-17 11:24:22
bike,534.0,168,2021-07-30 20:31:59
bike,2060.0,168,2021-07-26 09:46:55
bike,768.0,168,2021-07-14 09:28:58
bike,859.0,168,2021-07-28 08:32:44
bike,1575.0,168,2021-07-26 17:18:06
bike,353.0,168,2021-07-10 11:58:11
bike,915.0,168,2021-07-27 01:16:35
bike,2168.0,168,2021-07-05 22:52:19
bike,391.0,168,2021-07-16 23:52:36
bike,982.0,168,2021-07-22 17:54:35
bike,294.0,168,2021-07-14 18:37:09
bike,466.0,168,2021-07-26 16:57:03
bike,660.0,168,2021-07-04 17:27:06
bike,495.0,168,2021-07-02 11:56:38
bike,566.0,168,2021-07-26 11:45:54
bike,293.0,168,2021-07-01 14:02:08
bike,243.0,168,2021-07-21 19:58:02
bike,469.0,168,2021-07-25 17:36:19
bike,3240.0,168,2021-07-16 21:33:39
bike,1285.0,168,2021-07-13 21:02:43
bike,720.0,168,2021-07-25 17:56:43
bike,348.0,168,2021-07-25 03:58:14
bike,21138.0,168,2021-07-08 03:59:51
bike,541.0,168,2021-07-17 02:25:04
bike,311.0,168,2021-07-18 00:12:41
bike,234.0,168,2021-07-29 21:49:47
bike,41.0,168,2021-07-15 15:39:55
bike,391.0,168,2021-07-13 19:17:46
bike,423.0,168,2021-07-08 10:45:29
bike,520.0,168,2021-07-18 09:21:38
bike,139.0,168,2021-07-12 18:24:18
bike,2829.0,168,2021-07-17 12:02:42
bike,454.0,168,2021-07-04 14:44:12
bike,686.0,168,2021-07-25 12:02:11
bike,618.0,168,2021-07-12 11:02:45
bike,2317.0,168,2021-07-05 15:55:17
bike,491.0,168,2021-07-31 16:23:33
bike,638.0,168,2021-07-10 14:58:53
bike,662.0,168,2021-07-21 00:11:04
bike,2954.0,168,2021-07-19 13:58:42
bike,585.0,168,2021-07-13 17:11:55
bike,1664.0,168,2021-07-23 17:37:18
bike,2478.0,168,2021-07-24 14:45:21
bike,844.0,168,2021-07-20 06:52:53
bike,1477.0,168,2021-07-23 03:26:13
bike,1210.0,168,2021-07-10 06:15:45
bike,1547.0,168,2021-07-19 21:24:09
bike,625.0,168,2021-07-28 08:56:24
bike,935.0,168,2021-07-01 15:24:02
bike,689.0,168,2021-07-23 20:27:57
bike,595.0,168,2021-07-07 08:47:44
bike,829.0,168,2021-07-14 20:35:37
bike,2858.0,168,2021-07-01 04:14:34
bike,2901.0,168,2021-07-01 04:13:26
bike,503.0,168,2021-07-03 10:14:38
bike,778.0,168,2021-07-11 17:34:53
bike,609.0,168,2021-07-29 10:16:25
bike,630.0,168,2021-07-25 18:14:15
bike,534.0,168,2021-07-12 13:33:21
bike,431.0,168,2021-07-10 15:48:37
