ride_type,duration,start_zoneID,started_at
bike,1251.0,17,2021-07-11 15:12:31
bike,629.0,17,2021-07-03 08:17:50
bike,361.0,17,2021-07-11 16:42:42
bike,336.0,17,2021-07-08 02:00:11
bike,337.0,17,2021-07-05 20:18:12
bike,634.0,17,2021-07-27 07:36:08
bike,393.0,17,2021-07-27 15:14:57
bike,1796.0,17,2021-07-30 13:39:08
bike,3485.0,17,2021-07-07 15:58:04
bike,1568.0,17,2021-07-09 20:43:49
bike,1273.0,17,2021-07-14 14:29:21
bike,1323.0,17,2021-07-28 20:53:04
bike,1259.0,17,2021-07-02 15:46:19
bike,1883.0,17,2021-07-16 10:52:07
bike,1593.0,17,2021-07-10 18:03:49
bike,1752.0,17,2021-07-17 04:13:59
bike,1581.0,17,2021-07-29 10:12:47
bike,999.0,17,2021-07-02 19:58:13
bike,2313.0,17,2021-07-24 13:03:14
bike,1045.0,17,2021-07-25 17:40:02
bike,1784.0,17,2021-07-11 22:55:13
bike,1010.0,17,2021-07-04 18:48:29
bike,1297.0,17,2021-07-20 20:00:39
bike,1729.0,17,2021-07-09 13:14:31
bike,885.0,17,2021-07-05 20:51:26
bike,816.0,17,2021-07-10 17:51:08
bike,1690.0,17,2021-07-10 19:32:11
bike,553.0,17,2021-07-10 21:36:47
bike,1191.0,17,2021-07-21 20:25:14
bike,957.0,17,2021-07-22 11:23:02
bike,1165.0,17,2021-07-15 20:31:33
bike,999.0,17,2021-07-24 21:26:46
bike,998.0,17,2021-07-03 12:24:51
bike,1702.0,17,2021-07-16 21:04:02
bike,734.0,17,2021-07-29 23:57:43
bike,2210.0,17,2021-07-11 17:03:29
bike,1061.0,17,2021-07-21 17:11:08
bike,1344.0,17,2021-07-09 19:19:31
bike,1512.0,17,2021-07-04 19:55:54
bike,1183.0,17,2021-07-24 20:29:37
bike,1090.0,17,2021-07-15 16:55:27
bike,1008.0,17,2021-07-30 18:15:47
bike,633.0,17,2021-07-29 10:18:14
bike,538.0,17,2021-07-30 14:46:14
bike,1017.0,17,2021-07-09 18:57:28
bike,508.0,17,2021-07-03 17:14:05
bike,676.0,17,2021-07-15 08:32:50
bike,454.0,17,2021-07-12 12:52:22
bike,319.0,17,2021-07-04 13:37:14
bike,605.0,17,2021-07-30 18:06:41
bike,317.0,17,2021-07-28 22:29:37
bike,508.0,17,2021-07-19 12:16:57
bike,657.0,17,2021-07-07 14:22:53
bike,673.0,17,2021-07-22 14:13:59
bike,573.0,17,2021-07-19 09:22:12
bike,629.0,17,2021-07-13 15:30:22
bike,1303.0,17,2021-07-13 17:18:18
bike,1296.0,17,2021-07-11 17:46:33
bike,936.0,17,2021-07-16 08:35:28
bike,751.0,17,2021-07-01 19:59:39
bike,2433.0,17,2021-07-18 09:21:45
bike,689.0,17,2021-07-18 22:45:40
bike,810.0,17,2021-07-05 17:15:43
bike,545.0,17,2021-07-26 09:12:41
bike,485.0,17,2021-07-01 22:20:13
bike,708.0,17,2021-07-31 12:20:03
bike,821.0,17,2021-07-11 14:51:43
bike,473.0,17,2021-07-25 12:05:51
bike,683.0,17,2021-07-04 15:44:44
bike,473.0,17,2021-07-22 20:33:02
bike,430.0,17,2021-07-03 14:54:50
bike,700.0,17,2021-07-25 14:46:33
bike,547.0,17,2021-07-19 13:58:25
bike,1634.0,17,2021-07-09 21:30:55
bike,579.0,17,2021-07-20 19:23:53
bike,594.0,17,2021-07-11 15:54:26
bike,482.0,17,2021-07-27 10:04:30
bike,2071.0,17,2021-07-02 07:43:49
bike,1507.0,17,2021-07-08 17:44:59
bike,1067.0,17,2021-07-08 06:35:55
bike,1474.0,17,2021-07-08 17:45:37
bike,1093.0,17,2021-07-09 23:03:37
bike,645.0,17,2021-07-31 14:10:35
bike,857.0,17,2021-07-31 20:17:56
bike,401.0,17,2021-07-12 15:40:06
bike,519.0,17,2021-07-18 13:01:04
bike,1294.0,17,2021-07-21 08:34:25
bike,532.0,17,2021-07-14 07:26:13
bike,1438.0,17,2021-07-06 09:04:48
bike,213.0,17,2021-07-21 14:54:30
bike,483.0,17,2021-07-03 12:41:35
bike,611.0,17,2021-07-23 20:31:57
bike,755.0,17,2021-07-24 12:12:21
bike,2.0,17,2021-07-24 12:04:49
bike,12618.0,17,2021-07-21 17:29:43
bike,1355.0,17,2021-07-04 14:39:07
bike,861.0,17,2021-07-25 18:34:47
bike,11541.0,17,2021-07-14 14:06:32
bike,5338.0,17,2021-07-31 12:08:03
bike,1071.0,17,2021-07-25 02:00:51
bike,3051.0,17,2021-07-16 20:10:17
bike,89995.0,17,2021-07-17 09:28:57
bike,89988.0,17,2021-07-04 22:54:37
bike,5499.0,17,2021-07-25 11:29:51
bike,1378.0,17,2021-07-16 18:32:31
bike,990.0,17,2021-07-14 20:20:21
bike,969.0,17,2021-07-31 23:27:12
bike,1157.0,17,2021-07-09 18:53:28
bike,1162.0,17,2021-07-25 19:57:03
bike,1637.0,17,2021-07-01 01:06:22
bike,564.0,17,2021-07-22 17:41:00
bike,680.0,17,2021-07-22 08:32:24
bike,709.0,17,2021-07-04 11:52:23
bike,733.0,17,2021-07-22 17:58:55
bike,656.0,17,2021-07-09 18:44:12
bike,481.0,17,2021-07-01 08:20:54
bike,798.0,17,2021-07-11 13:40:26
bike,697.0,17,2021-07-07 11:03:46
bike,666.0,17,2021-07-23 07:51:42
bike,889.0,17,2021-07-16 19:33:02
bike,2318.0,17,2021-07-07 19:29:42
bike,651.0,17,2021-07-30 15:16:53
bike,1120.0,17,2021-07-22 17:13:28
bike,550.0,17,2021-07-27 22:03:16
bike,416.0,17,2021-07-12 19:09:59
bike,1236.0,17,2021-07-30 15:48:40
bike,1007.0,17,2021-07-11 03:46:47
bike,349.0,17,2021-07-21 16:45:53
bike,1148.0,17,2021-07-20 20:59:31
bike,1021.0,17,2021-07-13 20:56:33
bike,1112.0,17,2021-07-26 13:56:57
bike,1387.0,17,2021-07-20 14:37:01
bike,1407.0,17,2021-07-13 06:25:10
bike,274.0,17,2021-07-10 10:50:53
bike,1236.0,17,2021-07-30 19:09:56
bike,1402.0,17,2021-07-22 20:29:46
bike,874.0,17,2021-07-25 02:22:34
bike,1050.0,17,2021-07-02 11:29:49
bike,1253.0,17,2021-07-15 15:01:48
bike,1614.0,17,2021-07-31 12:46:31
bike,1493.0,17,2021-07-31 13:14:27
bike,2235.0,17,2021-07-31 11:52:10
bike,1258.0,17,2021-07-20 14:56:54
bike,1241.0,17,2021-07-31 15:32:07
bike,1336.0,17,2021-07-31 19:21:35
bike,690.0,17,2021-07-10 12:04:24
bike,835.0,17,2021-07-22 09:39:42
bike,562.0,17,2021-07-25 15:15:19
bike,2628.0,17,2021-07-26 13:10:47
bike,1593.0,17,2021-07-04 12:53:37
bike,1284.0,17,2021-07-30 11:58:58
bike,1071.0,17,2021-07-25 15:04:55
bike,935.0,17,2021-07-12 16:02:55
bike,2359.0,17,2021-07-24 11:24:56
bike,1848.0,17,2021-07-25 11:10:15
bike,896.0,17,2021-07-17 11:41:49
bike,1475.0,17,2021-07-20 09:41:34
bike,1321.0,17,2021-07-23 13:40:09
bike,1749.0,17,2021-07-24 17:17:00
bike,1122.0,17,2021-07-16 18:06:55
bike,866.0,17,2021-07-26 18:31:47
bike,2170.0,17,2021-07-16 20:46:19
bike,985.0,17,2021-07-17 21:09:19
bike,1151.0,17,2021-07-03 12:18:45
bike,1071.0,17,2021-07-15 19:10:03
bike,891.0,17,2021-07-22 12:55:49
bike,2259.0,17,2021-07-13 16:34:10
bike,1524.0,17,2021-07-14 19:46:22
bike,2582.0,17,2021-07-20 09:59:16
bike,11355.0,17,2021-07-02 17:14:29
bike,15164.0,17,2021-07-11 19:40:01
bike,1539.0,17,2021-07-10 19:18:44
bike,1396.0,17,2021-07-24 11:21:08
bike,1027.0,17,2021-07-23 17:19:11
bike,2231.0,17,2021-07-20 10:18:58
bike,89994.0,17,2021-07-09 18:02:30
bike,455.0,17,2021-07-11 14:35:34
bike,89993.0,17,2021-07-15 17:07:32
bike,1385.0,17,2021-07-14 08:27:36
bike,12886.0,17,2021-07-15 13:43:42
bike,1539.0,17,2021-07-18 13:59:16
bike,2738.0,17,2021-07-27 10:51:15
bike,1413.0,17,2021-07-07 22:54:15
bike,548.0,17,2021-07-14 17:41:05
bike,503.0,17,2021-07-06 17:24:58
bike,659.0,17,2021-07-06 17:43:00
bike,570.0,17,2021-07-19 17:44:47
bike,591.0,17,2021-07-22 17:46:10
bike,591.0,17,2021-07-28 17:38:32
bike,505.0,17,2021-07-20 23:20:05
bike,1116.0,17,2021-07-24 23:28:03
bike,743.0,17,2021-07-17 15:54:42
bike,487.0,17,2021-07-19 16:13:53
bike,1077.0,17,2021-07-11 20:04:59
bike,956.0,17,2021-07-30 22:11:09
bike,766.0,17,2021-07-09 14:46:40
bike,736.0,17,2021-07-25 22:18:35
bike,631.0,17,2021-07-19 15:03:57
bike,658.0,17,2021-07-08 20:09:39
bike,1147.0,17,2021-07-18 15:15:48
bike,627.0,17,2021-07-18 23:23:16
bike,444.0,17,2021-07-05 12:34:46
bike,530.0,17,2021-07-07 12:15:07
bike,858.0,17,2021-07-27 09:26:03
bike,870.0,17,2021-07-30 02:17:35
bike,598.0,17,2021-07-26 14:33:06
bike,920.0,17,2021-07-21 15:36:30
bike,937.0,17,2021-07-30 17:22:03
bike,743.0,17,2021-07-22 17:26:36
bike,909.0,17,2021-07-09 19:13:36
bike,492.0,17,2021-07-04 23:52:40
bike,1191.0,17,2021-07-06 11:11:26
bike,1032.0,17,2021-07-14 22:36:43
bike,807.0,17,2021-07-21 12:18:07
bike,601.0,17,2021-07-11 14:33:02
bike,588.0,17,2021-07-17 13:48:08
bike,373.0,17,2021-07-05 22:08:54
bike,595.0,17,2021-07-23 23:39:33
bike,223.0,17,2021-07-20 16:48:57
bike,287.0,17,2021-07-24 21:30:40
bike,284.0,17,2021-07-10 19:08:20
bike,309.0,17,2021-07-28 17:37:49
bike,2370.0,17,2021-07-20 20:01:56
bike,1256.0,17,2021-07-20 16:55:50
bike,1232.0,17,2021-07-25 01:45:38
bike,570.0,17,2021-07-14 14:47:18
bike,2464.0,17,2021-07-02 12:56:02
bike,1574.0,17,2021-07-12 12:14:49
bike,2952.0,17,2021-07-21 16:00:28
bike,311.0,17,2021-07-20 21:16:43
bike,231.0,17,2021-07-07 20:29:58
bike,5162.0,17,2021-07-22 10:38:26
bike,1394.0,17,2021-07-10 16:40:12
bike,235.0,17,2021-07-12 10:34:53
bike,1959.0,17,2021-07-19 10:52:57
bike,401.0,17,2021-07-26 09:56:15
bike,374.0,17,2021-07-17 14:13:39
bike,1430.0,17,2021-07-09 19:28:57
bike,436.0,17,2021-07-09 23:37:54
bike,240.0,17,2021-07-07 15:11:03
bike,179.0,17,2021-07-14 08:22:39
bike,159.0,17,2021-07-04 13:43:44
bike,240.0,17,2021-07-05 20:32:33
bike,124.0,17,2021-07-21 19:25:02
bike,188.0,17,2021-07-11 15:06:16
bike,310.0,17,2021-07-08 14:11:48
bike,279.0,17,2021-07-16 13:22:13
bike,330.0,17,2021-07-23 08:13:55
bike,2694.0,17,2021-07-26 09:16:43
bike,727.0,17,2021-07-02 16:13:07
bike,4653.0,17,2021-07-27 12:57:35
bike,1140.0,17,2021-07-12 18:46:29
bike,603.0,17,2021-07-01 08:39:17
bike,447.0,17,2021-07-24 11:29:38
bike,3224.0,17,2021-07-05 20:58:17
bike,4248.0,17,2021-07-20 14:52:13
bike,1229.0,17,2021-07-06 09:42:24
bike,911.0,17,2021-07-19 17:48:22
bike,1220.0,17,2021-07-06 14:22:40
bike,995.0,17,2021-07-22 18:30:13
bike,1050.0,17,2021-07-21 18:00:57
bike,1045.0,17,2021-07-25 15:20:35
bike,1073.0,17,2021-07-28 07:52:29
bike,802.0,17,2021-07-07 07:48:12
bike,716.0,17,2021-07-02 08:12:10
bike,1449.0,17,2021-07-29 09:42:38
bike,619.0,17,2021-07-11 08:01:19
bike,1161.0,17,2021-07-21 18:24:19
bike,832.0,17,2021-07-15 08:07:46
bike,1200.0,17,2021-07-03 12:07:47
bike,695.0,17,2021-07-05 08:07:21
bike,706.0,17,2021-07-16 08:07:47
bike,771.0,17,2021-07-12 08:06:56
bike,732.0,17,2021-07-17 08:03:46
bike,988.0,17,2021-07-14 19:28:32
bike,2019.0,17,2021-07-25 15:26:39
bike,407.0,17,2021-07-20 01:16:56
bike,484.0,17,2021-07-28 21:12:57
bike,647.0,17,2021-07-25 12:48:16
bike,868.0,17,2021-07-12 20:54:55
bike,840.0,17,2021-07-10 11:16:29
bike,699.0,17,2021-07-01 09:15:49
bike,1124.0,17,2021-07-24 11:26:49
bike,1566.0,17,2021-07-27 12:54:36
bike,1143.0,17,2021-07-25 20:44:39
bike,686.0,17,2021-07-03 16:32:21
bike,736.0,17,2021-07-23 19:16:29
bike,636.0,17,2021-07-07 11:09:59
bike,942.0,17,2021-07-30 18:29:32
bike,1069.0,17,2021-07-07 12:42:04
bike,1882.0,17,2021-07-04 19:43:02
bike,685.0,17,2021-07-22 09:42:36
bike,430.0,17,2021-07-31 19:30:43
bike,1211.0,17,2021-07-30 14:37:01
bike,907.0,17,2021-07-29 13:16:52
bike,1222.0,17,2021-07-04 19:03:09
bike,1515.0,17,2021-07-19 21:09:12
bike,696.0,17,2021-07-22 12:13:29
bike,582.0,17,2021-07-25 22:49:38
bike,446.0,17,2021-07-13 10:03:11
bike,2614.0,17,2021-07-18 12:29:19
bike,1602.0,17,2021-07-23 18:38:55
bike,451.0,17,2021-07-24 19:08:30
bike,3765.0,17,2021-07-17 14:22:59
bike,1348.0,17,2021-07-18 17:05:01
bike,450.0,17,2021-07-28 10:09:53
bike,939.0,17,2021-07-22 19:51:11
bike,247.0,17,2021-07-11 02:12:31
bike,655.0,17,2021-07-16 13:34:51
bike,2349.0,17,2021-07-11 15:29:26
bike,1269.0,17,2021-07-20 13:49:24
bike,1323.0,17,2021-07-18 16:21:28
bike,1537.0,17,2021-07-19 08:26:25
bike,396.0,17,2021-07-11 22:04:15
bike,1351.0,17,2021-07-09 17:17:59
bike,569.0,17,2021-07-14 21:17:22
bike,1015.0,17,2021-07-28 17:14:46
bike,439.0,17,2021-07-04 16:05:45
bike,1591.0,17,2021-07-31 23:30:57
bike,412.0,17,2021-07-15 08:22:08
bike,367.0,17,2021-07-22 20:25:22
bike,466.0,17,2021-07-10 20:36:31
bike,1132.0,17,2021-07-07 17:50:27
bike,250.0,17,2021-07-23 20:40:49
bike,693.0,17,2021-07-30 09:17:26
bike,2186.0,17,2021-07-04 13:26:18
bike,629.0,17,2021-07-18 20:12:28
bike,576.0,17,2021-07-11 03:49:02
bike,856.0,17,2021-07-30 20:03:58
bike,1068.0,17,2021-07-03 17:53:45
bike,1272.0,17,2021-07-11 13:14:51
bike,1736.0,17,2021-07-16 02:13:43
bike,1583.0,17,2021-07-02 06:27:06
bike,1181.0,17,2021-07-21 13:23:25
bike,89995.0,17,2021-07-25 01:55:53
bike,1203.0,17,2021-07-27 16:04:21
bike,1006.0,17,2021-07-31 21:37:09
bike,1298.0,17,2021-07-24 12:27:00
bike,398.0,17,2021-07-04 16:25:30
bike,353.0,17,2021-07-08 12:46:07
bike,1174.0,17,2021-07-21 19:21:01
bike,756.0,17,2021-07-16 11:34:46
bike,630.0,17,2021-07-06 09:44:40
bike,3083.0,17,2021-07-04 21:59:26
bike,1237.0,17,2021-07-14 00:10:06
bike,392.0,17,2021-07-11 18:37:32
bike,323.0,17,2021-07-11 12:08:14
bike,1589.0,17,2021-07-25 18:15:22
bike,783.0,17,2021-07-18 16:42:39
bike,1833.0,17,2021-07-25 12:06:25
bike,294.0,17,2021-07-08 13:28:31
bike,608.0,17,2021-07-05 14:43:38
bike,1634.0,17,2021-07-22 12:57:56
bike,2659.0,17,2021-07-21 10:33:25
bike,487.0,17,2021-07-26 14:51:44
bike,957.0,17,2021-07-31 00:51:45
bike,1052.0,17,2021-07-10 10:40:43
bike,2172.0,17,2021-07-15 10:17:25
bike,1876.0,17,2021-07-20 08:12:52
bike,1046.0,17,2021-07-25 19:32:59
bike,767.0,17,2021-07-08 09:03:30
bike,766.0,17,2021-07-13 13:36:48
bike,260.0,17,2021-07-14 10:49:21
bike,627.0,17,2021-07-03 17:24:30
bike,2540.0,17,2021-07-21 09:21:43
bike,521.0,17,2021-07-04 13:36:12
bike,495.0,17,2021-07-04 09:57:44
bike,807.0,17,2021-07-21 00:17:02
bike,1135.0,17,2021-07-25 16:38:24
bike,1609.0,17,2021-07-13 17:43:52
bike,1806.0,17,2021-07-13 08:37:56
bike,1285.0,17,2021-07-22 12:33:21
bike,1134.0,17,2021-07-02 15:09:47
bike,2026.0,17,2021-07-17 11:22:55
bike,2209.0,17,2021-07-21 20:00:00
bike,752.0,17,2021-07-24 14:57:28
bike,909.0,17,2021-07-10 17:23:52
bike,1666.0,17,2021-07-28 19:39:54
bike,2069.0,17,2021-07-08 18:28:11
bike,536.0,17,2021-07-14 22:18:17
bike,677.0,17,2021-07-02 20:03:49
bike,182.0,17,2021-07-15 17:20:41
bike,206.0,17,2021-07-24 10:17:02
bike,228.0,17,2021-07-27 16:00:10
bike,201.0,17,2021-07-30 17:46:47
bike,256.0,17,2021-07-15 17:17:38
bike,198.0,17,2021-07-22 12:31:52
bike,299.0,17,2021-07-26 17:12:48
bike,1692.0,17,2021-07-07 09:39:27
bike,274.0,17,2021-07-07 15:15:46
bike,1574.0,17,2021-07-13 18:29:16
bike,287.0,17,2021-07-20 13:27:34
bike,4003.0,17,2021-07-21 01:25:36
bike,476.0,17,2021-07-24 22:58:03
bike,1172.0,17,2021-07-07 19:12:47
bike,389.0,17,2021-07-24 10:45:50
bike,571.0,17,2021-07-05 18:26:54
bike,327.0,17,2021-07-12 09:15:41
bike,492.0,17,2021-07-27 19:59:02
bike,853.0,17,2021-07-30 11:01:37
bike,441.0,17,2021-07-04 07:10:52
bike,594.0,17,2021-07-17 13:07:40
bike,741.0,17,2021-07-28 15:58:19
bike,1747.0,17,2021-07-23 10:33:26
bike,409.0,17,2021-07-10 12:05:59
bike,1974.0,17,2021-07-04 08:13:48
bike,1176.0,17,2021-07-26 20:35:47
bike,1655.0,17,2021-07-29 05:35:30
bike,1306.0,17,2021-07-15 09:26:52
bike,1140.0,17,2021-07-25 10:05:50
bike,1273.0,17,2021-07-27 19:34:07
bike,812.0,17,2021-07-09 14:54:03
bike,732.0,17,2021-07-16 17:39:28
bike,911.0,17,2021-07-04 18:47:38
bike,767.0,17,2021-07-27 23:14:37
bike,646.0,17,2021-07-25 01:40:58
bike,844.0,17,2021-07-12 17:20:21
bike,1276.0,17,2021-07-11 17:11:36
bike,253.0,17,2021-07-20 08:31:17
bike,2403.0,17,2021-07-25 14:19:58
bike,6025.0,17,2021-07-07 08:20:56
bike,471.0,17,2021-07-25 13:41:28
bike,2181.0,17,2021-07-07 19:59:14
bike,2036.0,17,2021-07-30 16:07:07
bike,1896.0,17,2021-07-30 16:07:41
bike,1469.0,17,2021-07-30 21:06:32
bike,1.0,17,2021-07-10 20:09:00
bike,827.0,17,2021-07-08 14:29:43
bike,89993.0,17,2021-07-26 17:00:07
bike,5221.0,17,2021-07-24 09:51:33
bike,36975.0,17,2021-07-26 22:05:21
bike,1146.0,17,2021-07-07 13:08:58
bike,861.0,17,2021-07-28 08:25:29
bike,1283.0,17,2021-07-30 16:51:21
bike,913.0,17,2021-07-25 13:05:32
bike,1542.0,17,2021-07-06 12:27:38
bike,779.0,17,2021-07-29 02:38:05
bike,1134.0,17,2021-07-06 17:48:28
bike,634.0,17,2021-07-02 13:35:17
bike,2424.0,17,2021-07-28 16:34:45
bike,867.0,17,2021-07-10 16:18:23
bike,294.0,17,2021-07-13 07:57:02
bike,270.0,17,2021-07-20 09:12:18
bike,348.0,17,2021-07-30 20:59:18
bike,556.0,17,2021-07-22 13:16:25
bike,1507.0,17,2021-07-25 01:16:53
bike,522.0,17,2021-07-10 13:14:21
bike,497.0,17,2021-07-22 18:55:05
bike,320.0,17,2021-07-21 00:44:54
bike,622.0,17,2021-07-17 14:09:24
bike,475.0,17,2021-07-23 08:29:06
bike,606.0,17,2021-07-16 19:03:28
bike,586.0,17,2021-07-12 13:52:27
bike,1604.0,17,2021-07-31 12:46:42
bike,507.0,17,2021-07-18 20:21:46
