ride_type,duration,start_zoneID,started_at
bike,456.0,75,2021-07-07 15:45:16
bike,1494.0,75,2021-07-30 04:09:06
bike,928.0,75,2021-07-07 22:35:11
bike,944.0,75,2021-07-14 16:15:11
bike,594.0,75,2021-07-09 15:58:24
bike,566.0,75,2021-07-18 16:38:10
bike,509.0,75,2021-07-11 15:45:09
bike,367.0,75,2021-07-29 16:00:02
bike,762.0,75,2021-07-13 15:23:47
bike,454.0,75,2021-07-20 20:01:45
bike,794.0,75,2021-07-28 19:04:47
bike,8164.0,75,2021-07-31 13:23:09
bike,756.0,75,2021-07-15 07:38:54
bike,641.0,75,2021-07-19 07:48:21
bike,381.0,75,2021-07-09 14:22:35
bike,299.0,75,2021-07-20 15:15:08
bike,1494.0,75,2021-07-16 17:06:27
bike,1647.0,75,2021-07-31 13:52:57
bike,792.0,75,2021-07-07 16:00:26
bike,736.0,75,2021-07-07 11:34:56
bike,542.0,75,2021-07-25 14:41:39
bike,527.0,75,2021-07-17 07:58:21
bike,743.0,75,2021-07-19 20:33:33
bike,574.0,75,2021-07-10 17:50:42
bike,483.0,75,2021-07-23 17:36:11
bike,479.0,75,2021-07-19 17:31:59
bike,385.0,75,2021-07-31 16:15:46
bike,489.0,75,2021-07-28 19:49:05
bike,630.0,75,2021-07-20 14:07:18
bike,427.0,75,2021-07-06 12:06:17
bike,878.0,75,2021-07-14 13:32:40
bike,435.0,75,2021-07-10 18:08:29
bike,1355.0,75,2021-07-20 17:52:50
bike,1249.0,75,2021-07-30 14:17:36
bike,312.0,75,2021-07-09 21:00:51
bike,1410.0,75,2021-07-12 18:02:43
bike,321.0,75,2021-07-09 18:32:03
bike,2071.0,75,2021-07-15 15:16:55
bike,1352.0,75,2021-07-29 12:39:54
bike,597.0,75,2021-07-29 07:41:11
bike,344.0,75,2021-07-22 20:59:58
bike,561.0,75,2021-07-29 13:43:06
bike,324.0,75,2021-07-07 20:27:50
bike,682.0,75,2021-07-05 22:55:04
bike,466.0,75,2021-07-09 12:15:11
bike,415.0,75,2021-07-29 00:38:41
bike,1012.0,75,2021-07-01 02:06:11
bike,1343.0,75,2021-07-24 17:32:42
bike,607.0,75,2021-07-05 15:22:06
bike,89996.0,75,2021-07-25 10:49:41
bike,1100.0,75,2021-07-19 08:27:38
bike,406.0,75,2021-07-20 13:43:23
bike,477.0,75,2021-07-30 13:47:29
bike,89995.0,75,2021-07-02 18:16:25
bike,443.0,75,2021-07-26 13:38:29
bike,455.0,75,2021-07-23 12:42:25
bike,571.0,75,2021-07-09 20:41:51
bike,1266.0,75,2021-07-23 17:41:04
bike,499.0,75,2021-07-08 20:18:25
bike,701.0,75,2021-07-23 23:58:33
bike,532.0,75,2021-07-28 11:42:22
bike,612.0,75,2021-07-04 23:59:21
bike,452.0,75,2021-07-26 06:54:08
bike,766.0,75,2021-07-18 06:53:38
bike,728.0,75,2021-07-16 06:29:02
bike,593.0,75,2021-07-07 09:42:02
bike,553.0,75,2021-07-15 10:06:35
bike,648.0,75,2021-07-11 10:22:37
bike,11555.0,75,2021-07-16 08:03:06
bike,618.0,75,2021-07-10 12:07:39
bike,597.0,75,2021-07-09 16:09:11
bike,1361.0,75,2021-07-15 10:03:57
bike,333.0,75,2021-07-16 14:07:25
bike,1457.0,75,2021-07-29 14:14:00
bike,1197.0,75,2021-07-21 19:49:06
bike,994.0,75,2021-07-14 06:10:16
bike,496.0,75,2021-07-01 16:30:31
bike,545.0,75,2021-07-20 09:19:45
bike,1412.0,75,2021-07-15 16:06:01
bike,1220.0,75,2021-07-11 19:26:58
bike,1836.0,75,2021-07-20 08:37:31
bike,1142.0,75,2021-07-14 18:06:48
bike,1308.0,75,2021-07-06 16:04:51
bike,745.0,75,2021-07-26 22:16:10
bike,1471.0,75,2021-07-22 11:52:51
bike,4484.0,75,2021-07-15 12:12:36
bike,443.0,75,2021-07-04 17:33:00
bike,2130.0,75,2021-07-07 14:57:11
bike,375.0,75,2021-07-19 18:05:23
bike,140.0,75,2021-07-23 14:08:10
bike,141.0,75,2021-07-22 10:58:35
bike,178.0,75,2021-07-10 09:46:10
bike,109.0,75,2021-07-13 17:35:07
bike,107.0,75,2021-07-07 19:43:24
bike,5643.0,75,2021-07-04 17:32:44
bike,429.0,75,2021-07-26 13:02:37
bike,594.0,75,2021-07-06 18:01:52
bike,482.0,75,2021-07-20 20:45:08
bike,350.0,75,2021-07-15 11:06:31
bike,327.0,75,2021-07-15 15:47:51
bike,269.0,75,2021-07-24 01:39:36
bike,318.0,75,2021-07-24 11:45:25
bike,352.0,75,2021-07-27 15:19:03
bike,2851.0,75,2021-07-23 12:56:03
bike,511.0,75,2021-07-27 09:32:37
bike,347.0,75,2021-07-03 22:46:24
bike,302.0,75,2021-07-12 12:28:53
bike,2034.0,75,2021-07-09 17:30:09
bike,580.0,75,2021-07-02 15:38:55
bike,696.0,75,2021-07-14 15:25:47
bike,1642.0,75,2021-07-28 17:04:37
bike,386.0,75,2021-07-23 15:23:36
bike,917.0,75,2021-07-31 08:41:13
bike,370.0,75,2021-07-18 15:22:55
bike,936.0,75,2021-07-10 15:05:23
bike,305.0,75,2021-07-10 14:33:34
bike,378.0,75,2021-07-08 19:16:33
bike,448.0,75,2021-07-29 20:19:35
bike,516.0,75,2021-07-20 15:17:21
bike,382.0,75,2021-07-12 08:15:16
bike,588.0,75,2021-07-15 21:46:31
bike,398.0,75,2021-07-16 15:31:12
bike,465.0,75,2021-07-14 19:11:06
bike,399.0,75,2021-07-19 18:53:32
bike,320.0,75,2021-07-18 21:53:36
bike,156.0,75,2021-07-22 15:58:08
bike,663.0,75,2021-07-22 12:09:20
bike,423.0,75,2021-07-23 17:10:53
bike,162.0,75,2021-07-27 18:42:10
bike,219.0,75,2021-07-02 13:12:21
bike,166.0,75,2021-07-23 13:39:07
bike,677.0,75,2021-07-28 18:47:49
bike,143.0,75,2021-07-12 08:39:24
bike,366.0,75,2021-07-18 13:53:14
bike,576.0,75,2021-07-23 15:39:35
bike,734.0,75,2021-07-16 21:56:03
bike,2360.0,75,2021-07-08 23:08:46
bike,2437.0,75,2021-07-26 11:41:47
bike,700.0,75,2021-07-07 14:58:31
bike,1236.0,75,2021-07-28 14:18:10
bike,454.0,75,2021-07-21 19:52:21
bike,525.0,75,2021-07-22 09:55:55
bike,352.0,75,2021-07-16 23:11:24
bike,2249.0,75,2021-07-13 12:44:23
bike,1546.0,75,2021-07-02 07:59:41
bike,964.0,75,2021-07-23 20:24:16
bike,1441.0,75,2021-07-24 22:08:03
bike,1322.0,75,2021-07-19 13:49:23
bike,728.0,75,2021-07-23 16:24:21
bike,2729.0,75,2021-07-06 12:44:44
bike,723.0,75,2021-07-18 15:08:49
bike,386.0,75,2021-07-17 11:13:30
bike,836.0,75,2021-07-31 09:08:37
bike,1585.0,75,2021-07-11 14:57:35
bike,1865.0,75,2021-07-13 12:39:01
bike,5532.0,75,2021-07-06 12:45:19
bike,957.0,75,2021-07-31 15:19:21
bike,2313.0,75,2021-07-05 15:12:17
bike,974.0,75,2021-07-31 16:08:06
bike,556.0,75,2021-07-19 06:27:29
bike,2550.0,75,2021-07-20 11:51:19
bike,606.0,75,2021-07-30 12:32:37
bike,771.0,75,2021-07-10 16:44:52
bike,551.0,75,2021-07-13 13:46:00
bike,616.0,75,2021-07-19 11:34:18
bike,1267.0,75,2021-07-18 12:09:15
bike,583.0,75,2021-07-11 11:51:00
bike,1092.0,75,2021-07-18 14:16:08
bike,666.0,75,2021-07-18 18:22:58
bike,679.0,75,2021-07-04 15:31:13
bike,477.0,75,2021-07-17 13:16:30
bike,595.0,75,2021-07-31 18:59:38
bike,1048.0,75,2021-07-21 23:28:22
bike,626.0,75,2021-07-16 04:24:11
bike,2861.0,75,2021-07-30 16:15:03
bike,407.0,75,2021-07-18 14:48:46
bike,219.0,75,2021-07-28 19:36:28
bike,249.0,75,2021-07-23 08:51:41
bike,1286.0,75,2021-07-19 17:18:04
bike,1367.0,75,2021-07-12 18:03:46
bike,1451.0,75,2021-07-12 18:02:47
bike,729.0,75,2021-07-19 17:42:45
bike,1479.0,75,2021-07-12 18:02:33
bike,555.0,75,2021-07-05 14:16:12
bike,1412.0,75,2021-07-04 20:02:59
bike,1448.0,75,2021-07-20 05:53:33
bike,1220.0,75,2021-07-17 11:15:40
bike,1221.0,75,2021-07-28 20:16:50
bike,1146.0,75,2021-07-01 15:13:31
bike,33710.0,75,2021-07-23 00:27:55
bike,728.0,75,2021-07-13 09:53:19
bike,1079.0,75,2021-07-26 07:19:07
bike,415.0,75,2021-07-22 07:53:39
bike,388.0,75,2021-07-18 09:49:39
bike,21118.0,75,2021-07-21 09:22:38
bike,721.0,75,2021-07-21 15:23:09
bike,3587.0,75,2021-07-16 12:14:07
bike,52542.0,75,2021-07-24 01:13:39
bike,400.0,75,2021-07-18 14:17:54
bike,434.0,75,2021-07-28 20:31:01
bike,344.0,75,2021-07-15 23:24:05
bike,288.0,75,2021-07-29 08:22:20
bike,1001.0,75,2021-07-23 18:44:54
bike,866.0,75,2021-07-19 09:34:48
bike,556.0,75,2021-07-10 05:43:18
bike,744.0,75,2021-07-23 06:53:11
bike,776.0,75,2021-07-17 17:09:25
bike,782.0,75,2021-07-10 17:09:24
bike,3137.0,75,2021-07-10 09:01:31
bike,1022.0,75,2021-07-11 06:00:45
bike,404.0,75,2021-07-19 13:56:27
bike,415.0,75,2021-07-27 09:51:55
bike,1076.0,75,2021-07-08 22:27:42
bike,1024.0,75,2021-07-08 22:28:53
bike,555.0,75,2021-07-18 14:53:36
bike,1348.0,75,2021-07-28 17:19:28
bike,1188.0,75,2021-07-18 10:37:44
bike,3169.0,75,2021-07-21 12:21:10
bike,431.0,75,2021-07-08 12:43:33
bike,433.0,75,2021-07-29 16:00:37
bike,978.0,75,2021-07-10 18:17:43
bike,1014.0,75,2021-07-10 14:43:18
bike,204.0,75,2021-07-09 18:47:17
bike,285.0,75,2021-07-15 21:29:40
bike,257.0,75,2021-07-27 20:05:44
bike,620.0,75,2021-07-24 13:13:30
bike,2428.0,75,2021-07-04 15:23:08
bike,829.0,75,2021-07-08 12:43:13
bike,527.0,75,2021-07-15 21:55:34
bike,679.0,75,2021-07-19 17:46:52
bike,183.0,75,2021-07-13 14:39:00
bike,458.0,75,2021-07-31 13:47:38
bike,434.0,75,2021-07-12 12:19:14
bike,430.0,75,2021-07-23 20:47:46
bike,2169.0,75,2021-07-26 22:23:51
bike,485.0,75,2021-07-23 17:36:27
bike,1131.0,75,2021-07-23 12:44:38
bike,594.0,75,2021-07-10 17:50:38
bike,607.0,75,2021-07-21 19:18:07
bike,743.0,75,2021-07-12 23:05:19
bike,772.0,75,2021-07-12 15:23:42
bike,532.0,75,2021-07-10 16:55:56
bike,653.0,75,2021-07-14 18:46:42
bike,621.0,75,2021-07-19 18:06:31
bike,726.0,75,2021-07-29 20:21:17
bike,635.0,75,2021-07-21 16:37:32
bike,277.0,75,2021-07-09 03:29:15
bike,420.0,75,2021-07-13 01:16:32
bike,337.0,75,2021-07-15 16:22:40
bike,345.0,75,2021-07-16 16:55:19
bike,900.0,75,2021-07-31 13:21:50
bike,511.0,75,2021-07-02 09:38:53
bike,458.0,75,2021-07-23 07:52:42
bike,308.0,75,2021-07-29 21:11:26
bike,897.0,75,2021-07-25 01:31:47
bike,547.0,75,2021-07-23 20:39:20
bike,503.0,75,2021-07-08 07:22:32
bike,475.0,75,2021-07-15 08:11:11
bike,531.0,75,2021-07-08 08:54:49
bike,448.0,75,2021-07-08 06:24:03
bike,387.0,75,2021-07-19 18:32:41
bike,412.0,75,2021-07-07 18:36:39
bike,277.0,75,2021-07-22 18:17:45
bike,599.0,75,2021-07-20 13:08:23
bike,415.0,75,2021-07-17 10:33:10
bike,2089.0,75,2021-07-30 19:18:58
bike,2038.0,75,2021-07-13 10:48:54
bike,197.0,75,2021-07-21 10:55:41
bike,4865.0,75,2021-07-26 15:42:38
bike,487.0,75,2021-07-19 17:36:03
bike,339.0,75,2021-07-15 17:47:06
bike,1637.0,75,2021-07-05 10:14:23
bike,1460.0,75,2021-07-12 14:48:22
bike,412.0,75,2021-07-16 07:33:50
bike,357.0,75,2021-07-29 09:44:03
bike,488.0,75,2021-07-16 11:44:23
bike,750.0,75,2021-07-07 06:43:02
bike,725.0,75,2021-07-15 06:43:00
bike,731.0,75,2021-07-21 06:44:14
bike,368.0,75,2021-07-03 11:22:51
bike,1969.0,75,2021-07-30 17:59:10
bike,302.0,75,2021-07-29 19:59:03
bike,731.0,75,2021-07-20 06:41:13
bike,916.0,75,2021-07-27 06:42:52
bike,245.0,75,2021-07-03 04:32:40
bike,336.0,75,2021-07-15 14:46:54
bike,608.0,75,2021-07-08 09:37:10
bike,614.0,75,2021-07-31 15:03:19
bike,1576.0,75,2021-07-04 18:46:34
bike,326.0,75,2021-07-31 18:31:54
bike,321.0,75,2021-07-22 19:30:05
bike,563.0,75,2021-07-25 21:02:13
bike,372.0,75,2021-07-20 21:37:13
bike,3108.0,75,2021-07-14 21:24:24
bike,512.0,75,2021-07-30 21:04:21
bike,669.0,75,2021-07-21 18:28:29
bike,493.0,75,2021-07-07 07:37:22
bike,949.0,75,2021-07-30 14:46:44
bike,2603.0,75,2021-07-18 20:26:58
bike,513.0,75,2021-07-02 06:59:54
bike,973.0,75,2021-07-20 16:36:29
bike,1891.0,75,2021-07-27 18:03:28
bike,918.0,75,2021-07-24 14:43:46
bike,2651.0,75,2021-07-16 14:37:32
bike,1281.0,75,2021-07-15 20:07:03
bike,253.0,75,2021-07-22 19:25:18
bike,138.0,75,2021-07-11 12:14:24
bike,106.0,75,2021-07-21 15:37:38
bike,253.0,75,2021-07-30 19:47:43
bike,324.0,75,2021-07-05 17:40:16
bike,169.0,75,2021-07-11 12:46:00
bike,211.0,75,2021-07-21 17:05:49
bike,1301.0,75,2021-07-18 21:26:15
bike,1856.0,75,2021-07-27 18:04:12
bike,1711.0,75,2021-07-27 18:06:47
bike,1841.0,75,2021-07-27 13:17:55
bike,190.0,75,2021-07-06 09:10:38
bike,3882.0,75,2021-07-04 21:58:19
bike,2599.0,75,2021-07-04 14:44:01
bike,468.0,75,2021-07-09 19:15:18
bike,397.0,75,2021-07-12 17:53:05
bike,433.0,75,2021-07-20 19:36:31
bike,546.0,75,2021-07-07 11:52:32
bike,582.0,75,2021-07-14 16:51:14
bike,1614.0,75,2021-07-31 20:54:36
bike,2037.0,75,2021-07-03 16:14:27
bike,1508.0,75,2021-07-19 09:27:39
bike,1780.0,75,2021-07-24 01:10:40
bike,613.0,75,2021-07-05 13:22:00
bike,688.0,75,2021-07-22 16:12:30
bike,1924.0,75,2021-07-09 23:35:30
bike,1030.0,75,2021-07-07 18:24:37
bike,1198.0,75,2021-07-05 12:45:48
bike,1925.0,75,2021-07-24 08:43:15
bike,1842.0,75,2021-07-31 06:57:29
bike,1583.0,75,2021-07-27 14:05:33
bike,641.0,75,2021-07-10 18:05:33
bike,828.0,75,2021-07-10 09:56:50
bike,950.0,75,2021-07-31 10:05:07
bike,654.0,75,2021-07-15 07:04:24
bike,362.0,75,2021-07-13 13:49:01
bike,358.0,75,2021-07-13 14:48:10
bike,4560.0,75,2021-07-10 08:37:42
bike,184.0,75,2021-07-10 12:06:08
bike,548.0,75,2021-07-31 13:01:08
bike,2077.0,75,2021-07-16 11:34:27
bike,740.0,75,2021-07-15 14:32:02
bike,1795.0,75,2021-07-15 15:10:53
bike,888.0,75,2021-07-15 07:50:40
bike,594.0,75,2021-07-14 07:46:31
bike,544.0,75,2021-07-29 07:58:08
bike,518.0,75,2021-07-30 07:44:28
bike,598.0,75,2021-07-13 07:56:57
bike,529.0,75,2021-07-23 07:41:57
bike,576.0,75,2021-07-08 22:39:31
bike,862.0,75,2021-07-13 07:52:40
bike,12088.0,75,2021-07-07 16:54:08
bike,1129.0,75,2021-07-15 12:24:16
bike,491.0,75,2021-07-11 23:14:24
bike,1084.0,75,2021-07-19 21:16:27
bike,529.0,75,2021-07-02 07:02:38
bike,917.0,75,2021-07-27 07:55:14
bike,301.0,75,2021-07-19 19:27:39
bike,204.0,75,2021-07-06 21:03:53
bike,294.0,75,2021-07-12 19:29:38
bike,432.0,75,2021-07-27 10:04:22
bike,227.0,75,2021-07-18 16:59:16
bike,4146.0,75,2021-07-05 08:34:49
bike,302.0,75,2021-07-01 12:32:36
bike,805.0,75,2021-07-09 17:10:32
bike,644.0,75,2021-07-03 17:11:32
bike,718.0,75,2021-07-12 17:41:57
bike,492.0,75,2021-07-06 05:02:20
bike,1129.0,75,2021-07-02 07:26:07
bike,974.0,75,2021-07-08 12:16:40
bike,89992.0,75,2021-07-17 17:27:31
bike,1067.0,75,2021-07-15 12:32:31
bike,2592.0,75,2021-07-06 22:28:00
bike,412.0,75,2021-07-22 13:39:58
bike,751.0,75,2021-07-23 11:45:20
bike,429.0,75,2021-07-21 13:41:35
bike,394.0,75,2021-07-19 13:40:15
bike,467.0,75,2021-07-27 13:43:16
bike,426.0,75,2021-07-07 10:33:37
bike,382.0,75,2021-07-01 08:05:36
bike,53305.0,75,2021-07-22 21:00:26
bike,578.0,75,2021-07-02 23:58:03
bike,350.0,75,2021-07-15 23:24:06
bike,14307.0,75,2021-07-30 15:14:15
bike,2165.0,75,2021-07-19 07:47:36
bike,289.0,75,2021-07-09 17:04:40
bike,543.0,75,2021-07-14 13:22:55
bike,405.0,75,2021-07-01 13:47:36
bike,418.0,75,2021-07-15 13:47:13
bike,450.0,75,2021-07-16 12:48:29
bike,444.0,75,2021-07-12 10:20:48
bike,745.0,75,2021-07-19 01:59:29
bike,5428.0,75,2021-07-07 13:23:58
bike,17645.0,75,2021-07-29 10:01:54
bike,877.0,75,2021-07-23 17:04:11
bike,2254.0,75,2021-07-06 16:55:08
bike,1402.0,75,2021-07-02 19:16:42
bike,926.0,75,2021-07-17 08:08:38
bike,731.0,75,2021-07-02 14:04:09
bike,380.0,75,2021-07-02 15:19:08
bike,973.0,75,2021-07-26 17:13:11
bike,654.0,75,2021-07-14 03:13:47
bike,785.0,75,2021-07-31 18:59:51
bike,1743.0,75,2021-07-11 16:30:30
bike,512.0,75,2021-07-10 10:33:31
bike,414.0,75,2021-07-16 09:27:22
bike,486.0,75,2021-07-04 08:32:37
bike,606.0,75,2021-07-20 07:27:18
bike,1286.0,75,2021-07-21 14:39:23
bike,598.0,75,2021-07-20 07:27:26
bike,4298.0,75,2021-07-16 12:13:53
bike,723.0,75,2021-07-21 19:43:15
bike,652.0,75,2021-07-17 09:27:26
bike,877.0,75,2021-07-15 16:39:00
bike,2287.0,75,2021-07-14 13:13:30
bike,816.0,75,2021-07-31 09:08:49
bike,927.0,75,2021-07-10 17:49:42
bike,1190.0,75,2021-07-11 16:46:08
bike,1496.0,75,2021-07-02 13:45:29
bike,2644.0,75,2021-07-13 14:24:09
bike,174.0,75,2021-07-24 21:35:08
bike,1616.0,75,2021-07-12 15:22:04
bike,240.0,75,2021-07-23 18:34:01
bike,178.0,75,2021-07-13 22:27:24
bike,216.0,75,2021-07-31 09:53:38
bike,2066.0,75,2021-07-01 08:17:29
bike,263.0,75,2021-07-18 14:30:37
bike,290.0,75,2021-07-07 18:43:11
bike,205.0,75,2021-07-12 15:59:49
bike,199.0,75,2021-07-09 16:53:58
bike,187.0,75,2021-07-06 15:51:18
bike,246.0,75,2021-07-18 14:30:56
bike,210.0,75,2021-07-06 18:09:49
bike,180.0,75,2021-07-12 14:47:01
bike,2386.0,75,2021-07-17 11:27:13
bike,415.0,75,2021-07-23 16:40:59
bike,334.0,75,2021-07-16 16:36:41
bike,440.0,75,2021-07-10 16:35:01
bike,419.0,75,2021-07-25 14:16:10
bike,546.0,75,2021-07-28 17:33:50
bike,411.0,75,2021-07-27 08:56:18
bike,2460.0,75,2021-07-23 20:14:58
bike,429.0,75,2021-07-21 17:44:44
bike,365.0,75,2021-07-10 10:41:34
bike,361.0,75,2021-07-03 10:39:06
bike,304.0,75,2021-07-26 09:40:12
bike,962.0,75,2021-07-11 15:40:49
bike,820.0,75,2021-07-25 07:52:49
bike,993.0,75,2021-07-28 17:37:24
bike,1202.0,75,2021-07-03 16:50:17
bike,396.0,75,2021-07-16 22:45:52
bike,3535.0,75,2021-07-31 10:51:03
bike,730.0,75,2021-07-21 08:31:47
bike,382.0,75,2021-07-26 10:27:04
bike,648.0,75,2021-07-06 15:28:19
bike,391.0,75,2021-07-24 00:27:51
bike,346.0,75,2021-07-31 00:54:34
bike,503.0,75,2021-07-12 18:34:37
bike,599.0,75,2021-07-06 10:36:14
bike,506.0,75,2021-07-24 10:39:58
bike,1362.0,75,2021-07-04 15:14:21
bike,522.0,75,2021-07-29 15:41:41
bike,431.0,75,2021-07-15 08:23:46
bike,347.0,75,2021-07-20 11:56:26
bike,626.0,75,2021-07-14 13:07:11
bike,296.0,75,2021-07-14 20:24:18
bike,420.0,75,2021-07-02 08:22:00
bike,492.0,75,2021-07-01 08:35:27
bike,315.0,75,2021-07-24 11:54:11
bike,1083.0,75,2021-07-22 21:40:32
bike,407.0,75,2021-07-12 10:33:28
bike,391.0,75,2021-07-28 12:03:32
bike,642.0,75,2021-07-22 12:48:52
bike,529.0,75,2021-07-08 06:42:44
bike,1818.0,75,2021-07-22 20:09:57
bike,564.0,75,2021-07-19 17:24:00
bike,612.0,75,2021-07-06 23:10:46
bike,641.0,75,2021-07-04 11:23:02
bike,3617.0,75,2021-07-31 10:49:46
bike,8590.0,75,2021-07-21 12:22:58
bike,434.0,75,2021-07-18 14:40:01
bike,634.0,75,2021-07-24 19:54:16
bike,955.0,75,2021-07-28 20:03:02
bike,720.0,75,2021-07-31 10:46:48
bike,1629.0,75,2021-07-26 23:58:16
bike,978.0,75,2021-07-12 13:05:54
bike,695.0,75,2021-07-10 07:27:22
bike,768.0,75,2021-07-30 13:38:28
bike,569.0,75,2021-07-30 15:55:14
bike,837.0,75,2021-07-16 13:49:37
bike,481.0,75,2021-07-16 06:34:38
bike,562.0,75,2021-07-17 20:50:17
bike,448.0,75,2021-07-18 15:42:22
bike,4058.0,75,2021-07-21 16:55:19
bike,522.0,75,2021-07-28 08:26:44
bike,674.0,75,2021-07-26 20:41:09
bike,635.0,75,2021-07-07 15:00:21
bike,708.0,75,2021-07-15 16:07:33
bike,548.0,75,2021-07-02 21:02:46
bike,700.0,75,2021-07-16 09:31:31
bike,598.0,75,2021-07-17 07:39:24
bike,680.0,75,2021-07-18 08:18:17
bike,1016.0,75,2021-07-29 14:20:16
bike,514.0,75,2021-07-09 18:26:10
bike,630.0,75,2021-07-25 14:21:18
bike,834.0,75,2021-07-07 18:07:39
bike,2176.0,75,2021-07-18 19:17:57
bike,451.0,75,2021-07-31 11:41:06
bike,323.0,75,2021-07-08 09:57:53
bike,309.0,75,2021-07-25 10:16:24
bike,633.0,75,2021-07-26 12:10:22
bike,259.0,75,2021-07-03 12:07:27
bike,405.0,75,2021-07-03 17:15:29
bike,717.0,75,2021-07-04 22:12:15
bike,507.0,75,2021-07-19 13:51:30
bike,438.0,75,2021-07-20 13:02:21
bike,313.0,75,2021-07-03 12:18:55
bike,316.0,75,2021-07-06 11:04:00
bike,367.0,75,2021-07-25 12:45:35
bike,444.0,75,2021-07-21 17:12:50
bike,1253.0,75,2021-07-19 22:12:01
bike,471.0,75,2021-07-27 21:21:28
bike,285.0,75,2021-07-15 10:46:11
bike,235.0,75,2021-07-14 21:48:58
bike,841.0,75,2021-07-13 19:37:18
bike,248.0,75,2021-07-19 13:53:20
bike,277.0,75,2021-07-01 06:52:10
bike,399.0,75,2021-07-09 15:45:52
bike,439.0,75,2021-07-23 22:59:03
bike,396.0,75,2021-07-05 15:12:38
bike,890.0,75,2021-07-14 21:36:54
bike,439.0,75,2021-07-19 09:12:58
bike,306.0,75,2021-07-12 14:20:40
bike,751.0,75,2021-07-19 10:30:21
bike,780.0,75,2021-07-19 14:02:11
bike,410.0,75,2021-07-22 15:05:42
bike,275.0,75,2021-07-10 11:52:10
bike,262.0,75,2021-07-09 14:36:50
bike,343.0,75,2021-07-28 14:32:46
bike,335.0,75,2021-07-28 07:50:48
bike,356.0,75,2021-07-06 14:31:19
bike,773.0,75,2021-07-23 11:16:39
bike,325.0,75,2021-07-26 09:24:16
bike,1580.0,75,2021-07-30 06:15:57
bike,361.0,75,2021-07-28 15:51:48
bike,213.0,75,2021-07-26 11:06:15
bike,263.0,75,2021-07-29 02:24:27
bike,315.0,75,2021-07-24 14:18:59
bike,674.0,75,2021-07-12 11:20:28
bike,165.0,75,2021-07-23 22:24:36
bike,287.0,75,2021-07-30 16:27:12
bike,465.0,75,2021-07-10 12:48:15
bike,823.0,75,2021-07-31 14:43:53
bike,236.0,75,2021-07-14 12:15:00
bike,712.0,75,2021-07-24 14:48:59
bike,392.0,75,2021-07-15 17:36:25
bike,491.0,75,2021-07-14 19:49:55
bike,1828.0,75,2021-07-06 13:15:34
