ride_type,duration,start_zoneID,started_at
bike,1980.0,97,2021-07-28 21:14:03
bike,569.0,97,2021-07-21 19:18:01
bike,5692.0,97,2021-07-30 14:45:47
bike,987.0,97,2021-07-30 12:07:15
bike,89987.0,97,2021-07-09 11:20:04
bike,591.0,97,2021-07-30 16:02:02
bike,610.0,97,2021-07-08 13:00:08
bike,1663.0,97,2021-07-28 13:18:59
bike,851.0,97,2021-07-27 11:23:33
bike,645.0,97,2021-07-29 15:47:15
bike,2103.0,97,2021-07-21 13:14:03
bike,1006.0,97,2021-07-23 14:24:21
bike,1282.0,97,2021-07-07 19:35:02
bike,1962.0,97,2021-07-07 08:09:40
bike,352.0,97,2021-07-13 19:05:19
bike,190.0,97,2021-07-03 22:10:50
bike,385.0,97,2021-07-04 12:34:01
bike,383.0,97,2021-07-18 12:42:21
bike,1858.0,97,2021-07-28 22:36:38
bike,439.0,97,2021-07-20 12:33:43
bike,490.0,97,2021-07-21 11:55:03
bike,654.0,97,2021-07-27 15:44:48
bike,616.0,97,2021-07-16 08:52:32
bike,2296.0,97,2021-07-15 07:40:55
bike,2623.0,97,2021-07-04 16:20:12
bike,760.0,97,2021-07-25 16:40:24
bike,500.0,97,2021-07-31 14:44:21
bike,1016.0,97,2021-07-22 15:17:19
bike,578.0,97,2021-07-27 08:35:41
bike,615.0,97,2021-07-11 21:16:39
bike,513.0,97,2021-07-12 18:14:48
bike,854.0,97,2021-07-11 21:05:33
bike,405.0,97,2021-07-13 06:46:52
bike,529.0,97,2021-07-11 21:18:01
bike,1402.0,97,2021-07-16 21:02:41
bike,705.0,97,2021-07-06 19:24:55
bike,323.0,97,2021-07-29 07:46:15
bike,751.0,97,2021-07-05 15:29:24
bike,638.0,97,2021-07-22 21:58:13
bike,539.0,97,2021-07-13 17:38:38
bike,358.0,97,2021-07-22 17:55:34
bike,549.0,97,2021-07-06 17:21:45
bike,445.0,97,2021-07-24 22:07:46
bike,417.0,97,2021-07-14 18:20:57
bike,1008.0,97,2021-07-19 09:14:51
bike,527.0,97,2021-07-05 22:28:49
bike,697.0,97,2021-07-03 09:39:07
bike,664.0,97,2021-07-03 19:37:33
bike,1315.0,97,2021-07-20 17:23:24
bike,943.0,97,2021-07-11 00:57:03
bike,1393.0,97,2021-07-25 12:04:48
bike,1528.0,97,2021-07-19 11:09:51
bike,1364.0,97,2021-07-14 09:34:23
bike,1478.0,97,2021-07-12 09:13:59
bike,2182.0,97,2021-07-26 18:49:58
bike,589.0,97,2021-07-23 17:40:48
bike,1476.0,97,2021-07-07 07:50:23
bike,840.0,97,2021-07-11 12:52:07
bike,1512.0,97,2021-07-09 20:42:25
bike,1387.0,97,2021-07-16 07:44:40
bike,611.0,97,2021-07-01 19:29:07
bike,1248.0,97,2021-07-17 20:19:07
bike,1101.0,97,2021-07-16 22:59:03
bike,648.0,97,2021-07-16 18:12:10
bike,1347.0,97,2021-07-17 20:17:42
bike,1269.0,97,2021-07-16 07:40:02
bike,449.0,97,2021-07-30 15:37:35
bike,787.0,97,2021-07-14 14:25:32
bike,468.0,97,2021-07-15 01:04:39
bike,1547.0,97,2021-07-11 14:19:25
bike,1013.0,97,2021-07-06 17:50:18
bike,1223.0,97,2021-07-18 10:13:20
bike,978.0,97,2021-07-06 09:10:38
bike,214.0,97,2021-07-06 15:37:40
bike,246.0,97,2021-07-16 16:37:14
bike,260.0,97,2021-07-29 11:28:07
bike,179.0,97,2021-07-22 08:42:33
bike,331.0,97,2021-07-19 13:41:25
bike,954.0,97,2021-07-08 13:57:41
bike,664.0,97,2021-07-17 14:33:27
bike,1471.0,97,2021-07-20 20:32:43
bike,240.0,97,2021-07-01 12:53:33
bike,453.0,97,2021-07-11 22:47:28
bike,820.0,97,2021-07-12 07:32:54
bike,729.0,97,2021-07-19 07:32:17
bike,397.0,97,2021-07-16 11:35:25
bike,153.0,97,2021-07-19 12:07:24
bike,1274.0,97,2021-07-28 17:30:12
bike,369.0,97,2021-07-04 12:56:24
bike,275.0,97,2021-07-02 19:19:35
bike,480.0,97,2021-07-14 15:21:06
bike,459.0,97,2021-07-28 15:12:30
bike,477.0,97,2021-07-05 08:15:02
bike,506.0,97,2021-07-07 15:14:37
bike,720.0,97,2021-07-31 10:33:45
bike,412.0,97,2021-07-07 23:45:52
bike,1112.0,97,2021-07-13 19:14:02
bike,819.0,97,2021-07-28 12:21:57
bike,850.0,97,2021-07-16 15:18:04
bike,1077.0,97,2021-07-04 17:48:43
bike,1408.0,97,2021-07-11 17:26:55
bike,1824.0,97,2021-07-15 17:12:37
bike,1264.0,97,2021-07-18 16:08:26
bike,1195.0,97,2021-07-16 14:43:32
bike,1716.0,97,2021-07-18 19:11:29
bike,210.0,97,2021-07-02 15:08:38
bike,205.0,97,2021-07-13 21:49:49
bike,430.0,97,2021-07-29 11:02:48
bike,357.0,97,2021-07-27 13:02:08
bike,407.0,97,2021-07-20 07:41:52
bike,306.0,97,2021-07-07 09:47:41
bike,388.0,97,2021-07-24 17:41:43
bike,215.0,97,2021-07-26 18:56:10
bike,341.0,97,2021-07-11 18:48:15
bike,694.0,97,2021-07-17 19:55:39
bike,1143.0,97,2021-07-03 18:25:57
bike,1123.0,97,2021-07-29 00:41:51
bike,925.0,97,2021-07-14 19:30:54
bike,989.0,97,2021-07-07 21:49:14
bike,709.0,97,2021-07-12 21:26:12
bike,1750.0,97,2021-07-28 01:34:50
bike,1723.0,97,2021-07-24 00:18:07
bike,808.0,97,2021-07-18 14:49:09
bike,702.0,97,2021-07-29 15:04:16
bike,324.0,97,2021-07-20 16:42:30
bike,884.0,97,2021-07-11 18:21:53
bike,1679.0,97,2021-07-22 21:55:56
bike,417.0,97,2021-07-30 17:35:58
bike,14808.0,97,2021-07-22 19:04:59
bike,352.0,97,2021-07-01 17:17:02
bike,316.0,97,2021-07-05 14:17:35
bike,516.0,97,2021-07-14 10:33:44
bike,395.0,97,2021-07-23 18:36:04
bike,1234.0,97,2021-07-27 11:46:47
bike,311.0,97,2021-07-01 10:19:56
bike,721.0,97,2021-07-12 08:58:34
bike,502.0,97,2021-07-21 17:09:05
bike,683.0,97,2021-07-06 08:06:45
bike,1415.0,97,2021-07-15 19:22:39
bike,1159.0,97,2021-07-18 21:48:03
bike,1101.0,97,2021-07-10 20:48:40
bike,705.0,97,2021-07-07 08:49:50
bike,752.0,97,2021-07-16 17:26:06
bike,673.0,97,2021-07-14 17:42:46
bike,756.0,97,2021-07-27 08:43:12
bike,656.0,97,2021-07-22 09:27:11
bike,2006.0,97,2021-07-28 16:05:14
bike,1484.0,97,2021-07-07 10:53:31
bike,852.0,97,2021-07-20 09:12:37
bike,760.0,97,2021-07-29 09:18:07
bike,614.0,97,2021-07-21 10:06:02
bike,558.0,97,2021-07-06 19:35:16
bike,1793.0,97,2021-07-20 18:26:39
bike,915.0,97,2021-07-30 10:37:55
bike,845.0,97,2021-07-07 14:34:01
bike,89988.0,97,2021-07-29 00:17:59
bike,1017.0,97,2021-07-26 08:47:13
bike,7741.0,97,2021-07-06 21:45:31
bike,481.0,97,2021-07-21 09:29:30
bike,552.0,97,2021-07-27 08:17:23
bike,57398.0,97,2021-07-22 23:53:42
bike,23959.0,97,2021-07-06 12:11:14
bike,613.0,97,2021-07-14 18:59:23
bike,83555.0,97,2021-07-28 22:21:01
bike,59036.0,97,2021-07-10 19:38:32
bike,1091.0,97,2021-07-04 13:43:59
bike,865.0,97,2021-07-07 17:56:46
bike,639.0,97,2021-07-26 14:10:30
bike,888.0,97,2021-07-11 21:07:41
bike,784.0,97,2021-07-12 18:22:36
bike,1260.0,97,2021-07-20 16:18:12
bike,854.0,97,2021-07-02 19:54:37
bike,1005.0,97,2021-07-04 19:26:56
bike,729.0,97,2021-07-10 10:41:17
bike,681.0,97,2021-07-01 09:09:38
bike,1940.0,97,2021-07-13 18:42:43
bike,988.0,97,2021-07-24 12:56:52
bike,793.0,97,2021-07-23 01:22:57
bike,890.0,97,2021-07-24 14:16:50
bike,619.0,97,2021-07-13 20:43:22
bike,306.0,97,2021-07-08 09:12:44
bike,799.0,97,2021-07-01 10:05:03
bike,276.0,97,2021-07-31 00:32:48
bike,1439.0,97,2021-07-02 21:36:57
bike,532.0,97,2021-07-21 23:32:58
bike,549.0,97,2021-07-24 13:43:30
bike,252.0,97,2021-07-30 15:29:12
bike,252.0,97,2021-07-04 12:20:56
bike,207.0,97,2021-07-18 15:38:49
bike,353.0,97,2021-07-17 12:35:18
bike,881.0,97,2021-07-20 19:08:37
bike,1192.0,97,2021-07-28 19:13:40
bike,1693.0,97,2021-07-20 21:52:39
bike,2314.0,97,2021-07-13 20:48:32
bike,39216.0,97,2021-07-05 16:52:16
bike,131.0,97,2021-07-26 09:55:35
bike,297.0,97,2021-07-16 17:29:59
bike,365.0,97,2021-07-04 12:56:10
bike,293.0,97,2021-07-04 19:04:56
bike,1760.0,97,2021-07-30 10:47:08
bike,146.0,97,2021-07-27 21:05:17
bike,180.0,97,2021-07-21 09:24:28
bike,179.0,97,2021-07-30 21:57:48
bike,194.0,97,2021-07-11 18:46:27
bike,272.0,97,2021-07-31 15:41:37
bike,165.0,97,2021-07-30 20:12:59
bike,286.0,97,2021-07-28 21:19:51
bike,225.0,97,2021-07-13 19:59:45
bike,1915.0,97,2021-07-25 18:43:34
bike,352.0,97,2021-07-18 14:17:35
bike,251.0,97,2021-07-24 13:18:59
bike,125.0,97,2021-07-15 21:46:15
bike,93.0,97,2021-07-28 19:20:08
bike,1258.0,97,2021-07-04 12:33:00
bike,286.0,97,2021-07-27 15:42:35
bike,138.0,97,2021-07-25 22:34:51
bike,1321.0,97,2021-07-27 23:28:52
bike,2171.0,97,2021-07-25 16:00:59
bike,310.0,97,2021-07-22 22:48:31
bike,769.0,97,2021-07-18 11:45:18
bike,818.0,97,2021-07-13 18:37:33
bike,1484.0,97,2021-07-08 22:01:43
bike,653.0,97,2021-07-03 10:31:31
bike,791.0,97,2021-07-22 18:54:18
bike,1654.0,97,2021-07-06 14:19:31
bike,679.0,97,2021-07-30 08:41:01
bike,954.0,97,2021-07-11 18:06:28
bike,458.0,97,2021-07-09 12:47:00
bike,786.0,97,2021-07-25 14:11:40
bike,824.0,97,2021-07-14 07:42:59
bike,809.0,97,2021-07-29 08:20:43
bike,1322.0,97,2021-07-26 09:31:00
bike,446.0,97,2021-07-17 11:28:47
bike,598.0,97,2021-07-24 10:22:27
bike,4347.0,97,2021-07-11 14:17:50
bike,479.0,97,2021-07-05 12:17:29
bike,586.0,97,2021-07-24 16:51:21
bike,347.0,97,2021-07-06 20:35:34
bike,338.0,97,2021-07-21 19:03:22
bike,1618.0,97,2021-07-17 13:08:53
bike,657.0,97,2021-07-04 20:57:37
bike,573.0,97,2021-07-02 11:13:12
bike,559.0,97,2021-07-23 06:22:31
bike,1823.0,97,2021-07-10 00:25:01
bike,569.0,97,2021-07-09 16:52:23
bike,490.0,97,2021-07-23 17:03:19
bike,517.0,97,2021-07-03 13:08:21
bike,836.0,97,2021-07-10 15:25:31
bike,2366.0,97,2021-07-13 09:56:24
bike,636.0,97,2021-07-10 17:49:07
bike,425.0,97,2021-07-17 14:03:53
bike,381.0,97,2021-07-12 15:32:52
bike,763.0,97,2021-07-26 23:36:01
bike,475.0,97,2021-07-03 14:44:07
bike,542.0,97,2021-07-28 09:01:11
bike,1292.0,97,2021-07-18 22:39:14
bike,6414.0,97,2021-07-05 18:44:15
bike,710.0,97,2021-07-01 11:12:17
bike,695.0,97,2021-07-13 09:05:34
bike,808.0,97,2021-07-17 09:08:25
bike,609.0,97,2021-07-10 14:06:04
bike,1425.0,97,2021-07-04 16:52:55
bike,4103.0,97,2021-07-06 16:03:40
bike,634.0,97,2021-07-28 18:23:05
bike,638.0,97,2021-07-26 17:25:45
bike,5430.0,97,2021-07-27 09:32:29
bike,328.0,97,2021-07-13 07:42:47
bike,1096.0,97,2021-07-09 12:35:14
bike,483.0,97,2021-07-08 23:50:51
bike,1444.0,97,2021-07-25 11:06:09
bike,997.0,97,2021-07-24 21:48:14
bike,652.0,97,2021-07-22 14:50:54
bike,1043.0,97,2021-07-22 18:05:06
bike,2517.0,97,2021-07-22 19:25:21
bike,813.0,97,2021-07-01 08:13:28
bike,1101.0,97,2021-07-29 16:29:37
bike,834.0,97,2021-07-21 22:36:42
bike,513.0,97,2021-07-30 08:11:06
bike,2024.0,97,2021-07-26 14:29:07
bike,572.0,97,2021-07-28 20:26:55
bike,521.0,97,2021-07-28 11:36:32
bike,1167.0,97,2021-07-05 13:21:36
bike,1278.0,97,2021-07-22 16:10:54
bike,1222.0,97,2021-07-25 08:44:36
bike,1030.0,97,2021-07-14 08:41:17
bike,474.0,97,2021-07-16 18:59:36
bike,236.0,97,2021-07-19 07:59:22
bike,265.0,97,2021-07-18 11:18:38
bike,222.0,97,2021-07-11 01:41:29
bike,1767.0,97,2021-07-24 13:54:16
bike,801.0,97,2021-07-07 17:05:45
bike,820.0,97,2021-07-06 17:55:46
bike,1652.0,97,2021-07-19 18:04:54
bike,1696.0,97,2021-07-23 20:29:12
bike,1335.0,97,2021-07-26 15:45:24
bike,703.0,97,2021-07-28 19:54:51
bike,1324.0,97,2021-07-08 19:09:00
bike,1273.0,97,2021-07-30 19:32:39
bike,921.0,97,2021-07-08 08:48:16
bike,1665.0,97,2021-07-06 22:02:44
bike,943.0,97,2021-07-15 08:20:54
bike,988.0,97,2021-07-14 16:32:55
bike,1076.0,97,2021-07-04 18:42:49
bike,1184.0,97,2021-07-26 22:54:07
bike,601.0,97,2021-07-06 12:37:29
bike,1039.0,97,2021-07-22 12:01:17
bike,952.0,97,2021-07-09 16:22:58
bike,1361.0,97,2021-07-26 21:28:37
bike,568.0,97,2021-07-31 18:29:21
bike,653.0,97,2021-07-20 11:38:25
bike,831.0,97,2021-07-29 16:34:22
bike,827.0,97,2021-07-28 16:58:33
bike,810.0,97,2021-07-07 17:00:39
bike,831.0,97,2021-07-14 17:22:54
bike,748.0,97,2021-07-22 11:53:13
bike,910.0,97,2021-07-22 16:59:28
bike,955.0,97,2021-07-13 17:02:39
bike,807.0,97,2021-07-12 20:52:18
bike,862.0,97,2021-07-31 14:57:04
bike,280.0,97,2021-07-13 17:19:51
bike,376.0,97,2021-07-14 00:05:44
bike,235.0,97,2021-07-29 18:27:09
bike,640.0,97,2021-07-20 12:37:08
bike,1390.0,97,2021-07-26 13:30:11
bike,641.0,97,2021-07-30 10:05:41
bike,131.0,97,2021-07-14 16:45:51
bike,284.0,97,2021-07-23 14:56:41
bike,163.0,97,2021-07-22 12:23:56
bike,1524.0,97,2021-07-07 08:51:21
bike,154.0,97,2021-07-14 17:20:09
bike,1998.0,97,2021-07-21 08:10:33
bike,239.0,97,2021-07-16 12:11:38
bike,250.0,97,2021-07-04 12:20:58
bike,170.0,97,2021-07-07 12:10:58
bike,221.0,97,2021-07-20 12:17:08
bike,1310.0,97,2021-07-25 16:17:41
bike,282.0,97,2021-07-08 18:14:30
bike,347.0,97,2021-07-20 18:43:19
bike,889.0,97,2021-07-10 01:38:15
bike,654.0,97,2021-07-27 13:45:02
bike,389.0,97,2021-07-09 09:23:15
bike,338.0,97,2021-07-03 15:11:11
bike,442.0,97,2021-07-02 20:00:49
bike,671.0,97,2021-07-19 11:26:56
bike,415.0,97,2021-07-30 20:11:11
bike,332.0,97,2021-07-17 20:16:02
bike,291.0,97,2021-07-12 12:49:53
bike,396.0,97,2021-07-08 10:17:54
bike,473.0,97,2021-07-13 22:38:33
bike,414.0,97,2021-07-13 18:44:10
bike,372.0,97,2021-07-06 15:22:03
bike,359.0,97,2021-07-28 12:31:40
bike,378.0,97,2021-07-30 21:27:31
bike,453.0,97,2021-07-22 17:32:20
bike,614.0,97,2021-07-28 11:44:41
bike,646.0,97,2021-07-16 20:11:27
bike,2368.0,97,2021-07-04 19:54:58
bike,177.0,97,2021-07-18 13:37:45
bike,1113.0,97,2021-07-04 11:37:47
bike,630.0,97,2021-07-15 19:49:44
bike,533.0,97,2021-07-27 21:16:17
bike,684.0,97,2021-07-29 16:20:00
bike,722.0,97,2021-07-31 17:52:27
bike,2158.0,97,2021-07-21 13:38:25
bike,1280.0,97,2021-07-30 16:05:24
bike,670.0,97,2021-07-06 17:08:24
bike,606.0,97,2021-07-14 16:41:58
bike,400.0,97,2021-07-20 17:57:06
bike,606.0,97,2021-07-03 21:10:56
bike,465.0,97,2021-07-24 17:09:13
bike,661.0,97,2021-07-27 18:37:25
bike,554.0,97,2021-07-18 16:24:36
bike,858.0,97,2021-07-20 17:02:54
bike,1041.0,97,2021-07-08 16:13:10
bike,453.0,97,2021-07-29 15:59:28
bike,917.0,97,2021-07-10 10:38:11
bike,301.0,97,2021-07-21 17:57:05
bike,1153.0,97,2021-07-28 20:09:23
bike,1702.0,97,2021-07-31 13:26:33
bike,796.0,97,2021-07-07 18:50:18
bike,649.0,97,2021-07-14 17:36:42
bike,828.0,97,2021-07-07 16:43:27
bike,1258.0,97,2021-07-24 22:41:01
bike,844.0,97,2021-07-14 18:47:18
bike,650.0,97,2021-07-08 15:23:52
bike,1348.0,97,2021-07-04 17:25:26
bike,636.0,97,2021-07-21 13:56:16
bike,447.0,97,2021-07-30 14:49:21
bike,615.0,97,2021-07-09 18:10:39
bike,2220.0,97,2021-07-21 13:37:23
bike,491.0,97,2021-07-18 20:18:02
bike,1035.0,97,2021-07-06 15:35:17
bike,2959.0,97,2021-07-03 08:56:27
bike,752.0,97,2021-07-24 23:22:52
bike,1053.0,97,2021-07-05 19:54:45
bike,703.0,97,2021-07-29 16:29:22
bike,510.0,97,2021-07-02 17:44:37
bike,1207.0,97,2021-07-26 18:36:27
bike,412.0,97,2021-07-19 15:51:43
bike,791.0,97,2021-07-16 08:11:03
bike,1874.0,97,2021-07-13 12:59:25
bike,503.0,97,2021-07-15 16:38:16
bike,1192.0,97,2021-07-09 20:37:22
bike,698.0,97,2021-07-04 21:01:14
bike,649.0,97,2021-07-15 20:52:37
bike,1481.0,97,2021-07-12 17:44:24
bike,906.0,97,2021-07-28 17:39:13
bike,11436.0,97,2021-07-25 08:34:27
bike,702.0,97,2021-07-04 09:47:19
bike,4303.0,97,2021-07-07 11:57:00
bike,775.0,97,2021-07-14 14:40:30
bike,939.0,97,2021-07-12 17:23:12
bike,678.0,97,2021-07-29 11:09:20
bike,811.0,97,2021-07-16 23:24:19
bike,1693.0,97,2021-07-14 16:36:43
bike,1880.0,97,2021-07-10 13:26:18
bike,1589.0,97,2021-07-20 19:28:41
bike,1594.0,97,2021-07-20 19:28:26
bike,37295.0,97,2021-07-14 21:02:06
bike,1282.0,97,2021-07-11 18:37:47
bike,989.0,97,2021-07-06 07:35:00
bike,919.0,97,2021-07-15 15:03:19
bike,877.0,97,2021-07-18 12:12:34
bike,1385.0,97,2021-07-08 13:15:30
bike,1435.0,97,2021-07-22 11:36:39
bike,1507.0,97,2021-07-19 19:53:53
bike,499.0,97,2021-07-11 13:51:57
bike,1444.0,97,2021-07-24 18:46:54
bike,155.0,97,2021-07-10 22:13:09
bike,122.0,97,2021-07-15 07:32:57
bike,302.0,97,2021-07-06 19:28:21
bike,137.0,97,2021-07-29 16:48:36
bike,198.0,97,2021-07-20 00:34:48
bike,2132.0,97,2021-07-30 20:10:44
bike,381.0,97,2021-07-31 20:34:59
bike,1553.0,97,2021-07-07 15:30:20
