ride_type,duration,start_zoneID,started_at
bike,1891.0,66,2021-07-24 18:26:26
bike,1606.0,66,2021-07-09 18:45:05
bike,170.0,66,2021-07-18 15:23:08
bike,852.0,66,2021-07-22 19:41:49
bike,1851.0,66,2021-07-10 18:07:11
bike,1429.0,66,2021-07-28 09:49:01
bike,815.0,66,2021-07-16 08:11:07
bike,331.0,66,2021-07-03 11:00:39
bike,1612.0,66,2021-07-09 11:48:25
bike,1634.0,66,2021-07-09 11:48:07
bike,310.0,66,2021-07-16 15:30:19
bike,1012.0,66,2021-07-30 17:22:55
bike,1320.0,66,2021-07-11 18:45:22
bike,1794.0,66,2021-07-23 17:29:27
bike,679.0,66,2021-07-20 23:28:16
bike,2165.0,66,2021-07-21 15:36:38
bike,74742.0,66,2021-07-06 12:25:58
bike,892.0,66,2021-07-28 14:31:11
bike,812.0,66,2021-07-18 11:53:08
bike,269.0,66,2021-07-31 12:35:11
bike,830.0,66,2021-07-03 12:48:52
bike,6521.0,66,2021-07-23 19:01:16
bike,65.0,66,2021-07-21 21:43:49
bike,2664.0,66,2021-07-22 15:39:19
bike,106.0,66,2021-07-03 10:14:21
bike,220.0,66,2021-07-08 14:25:32
bike,1593.0,66,2021-07-03 17:06:11
bike,703.0,66,2021-07-15 14:49:40
bike,925.0,66,2021-07-18 19:23:43
bike,298.0,66,2021-07-16 19:00:56
bike,238.0,66,2021-07-18 17:31:05
bike,156.0,66,2021-07-25 17:35:15
bike,1581.0,66,2021-07-21 16:16:52
bike,1671.0,66,2021-07-23 16:46:35
bike,1651.0,66,2021-07-13 07:58:31
bike,1745.0,66,2021-07-19 17:03:42
bike,1468.0,66,2021-07-12 17:24:39
bike,1206.0,66,2021-07-09 16:50:26
bike,1411.0,66,2021-07-21 13:40:28
bike,1032.0,66,2021-07-15 16:48:14
bike,6786.0,66,2021-07-04 12:41:47
bike,951.0,66,2021-07-11 15:40:23
bike,7373.0,66,2021-07-05 18:42:34
bike,1126.0,66,2021-07-04 10:07:48
bike,81.0,66,2021-07-09 11:50:20
bike,141.0,66,2021-07-09 19:19:32
bike,294.0,66,2021-07-22 21:07:47
bike,95.0,66,2021-07-22 01:11:12
bike,4356.0,66,2021-07-18 16:16:44
bike,118.0,66,2021-07-11 18:07:01
bike,1786.0,66,2021-07-04 18:25:50
bike,242.0,66,2021-07-20 08:35:48
bike,534.0,66,2021-07-10 15:47:34
bike,1202.0,66,2021-07-12 22:13:36
bike,2542.0,66,2021-07-27 22:50:04
bike,2529.0,66,2021-07-27 22:49:41
bike,714.0,66,2021-07-24 18:16:37
bike,4702.0,66,2021-07-15 16:21:29
bike,2388.0,66,2021-07-31 14:18:43
bike,1382.0,66,2021-07-23 22:29:15
bike,213.0,66,2021-07-28 17:05:00
bike,1748.0,66,2021-07-10 12:04:30
bike,998.0,66,2021-07-13 09:01:58
bike,1239.0,66,2021-07-02 10:14:36
bike,841.0,66,2021-07-15 13:25:16
bike,1706.0,66,2021-07-13 19:17:01
bike,862.0,66,2021-07-20 18:42:38
bike,775.0,66,2021-07-06 06:37:10
bike,589.0,66,2021-07-08 02:05:59
bike,1321.0,66,2021-07-19 07:53:56
bike,1489.0,66,2021-07-20 08:00:04
bike,750.0,66,2021-07-18 11:29:29
bike,942.0,66,2021-07-28 23:20:29
bike,1074.0,66,2021-07-04 22:25:23
bike,1197.0,66,2021-07-13 15:00:04
bike,1333.0,66,2021-07-25 12:36:57
bike,1768.0,66,2021-07-16 18:13:27
bike,1878.0,66,2021-07-04 18:21:31
bike,1675.0,66,2021-07-18 12:05:30
bike,2396.0,66,2021-07-31 16:09:42
bike,746.0,66,2021-07-09 18:16:43
bike,421.0,66,2021-07-18 17:43:24
bike,585.0,66,2021-07-31 16:58:55
bike,1826.0,66,2021-07-31 15:04:46
bike,543.0,66,2021-07-28 19:34:24
bike,159.0,66,2021-07-26 22:37:26
bike,155.0,66,2021-07-01 17:47:35
bike,2207.0,66,2021-07-30 13:41:45
bike,598.0,66,2021-07-26 19:13:55
bike,1199.0,66,2021-07-26 18:51:41
bike,794.0,66,2021-07-28 15:38:34
bike,343.0,66,2021-07-07 19:01:23
bike,291.0,66,2021-07-13 08:53:57
bike,49.0,66,2021-07-05 02:08:30
bike,451.0,66,2021-07-03 19:14:06
bike,194.0,66,2021-07-02 07:50:30
bike,1421.0,66,2021-07-09 12:50:50
bike,1488.0,66,2021-07-15 13:48:43
bike,821.0,66,2021-07-11 15:40:48
bike,910.0,66,2021-07-03 12:47:40
bike,301.0,66,2021-07-16 19:01:01
bike,1416.0,66,2021-07-25 10:24:37
bike,238.0,66,2021-07-31 21:18:22
bike,926.0,66,2021-07-02 13:53:33
bike,918.0,66,2021-07-11 15:39:01
bike,1250.0,66,2021-07-17 10:29:47
bike,1686.0,66,2021-07-08 13:33:22
bike,480.0,66,2021-07-17 14:25:47
bike,422.0,66,2021-07-09 19:53:52
bike,777.0,66,2021-07-24 18:17:05
bike,2258.0,66,2021-07-07 09:25:39
bike,532.0,66,2021-07-04 21:45:33
bike,354.0,66,2021-07-03 20:53:48
bike,299.0,66,2021-07-13 14:52:37
bike,708.0,66,2021-07-27 18:28:16
bike,402.0,66,2021-07-14 20:44:19
bike,1245.0,66,2021-07-15 20:57:06
bike,278.0,66,2021-07-26 00:59:16
bike,256.0,66,2021-07-02 08:58:40
bike,303.0,66,2021-07-02 18:07:12
bike,1806.0,66,2021-07-16 09:24:33
bike,217.0,66,2021-07-24 08:00:29
bike,1778.0,66,2021-07-18 20:38:34
bike,1519.0,66,2021-07-11 17:33:29
bike,2153.0,66,2021-07-09 18:12:40
bike,319.0,66,2021-07-30 15:37:55
bike,958.0,66,2021-07-26 10:53:36
bike,403.0,66,2021-07-20 23:49:26
bike,484.0,66,2021-07-11 00:27:52
bike,1449.0,66,2021-07-12 08:50:37
bike,351.0,66,2021-07-20 16:40:23
bike,336.0,66,2021-07-09 13:28:15
bike,314.0,66,2021-07-09 16:08:07
bike,247.0,66,2021-07-01 19:55:03
bike,341.0,66,2021-07-16 20:09:27
bike,303.0,66,2021-07-15 17:17:16
bike,1702.0,66,2021-07-28 15:51:17
bike,256.0,66,2021-07-07 20:26:54
bike,306.0,66,2021-07-30 09:24:11
bike,280.0,66,2021-07-27 15:44:37
bike,193.0,66,2021-07-03 15:24:32
bike,281.0,66,2021-07-03 16:44:53
bike,3409.0,66,2021-07-24 23:53:25
bike,269.0,66,2021-07-08 14:46:03
bike,261.0,66,2021-07-08 16:10:47
bike,873.0,66,2021-07-17 18:07:13
bike,914.0,66,2021-07-31 17:45:25
bike,832.0,66,2021-07-11 18:33:10
bike,1191.0,66,2021-07-02 17:38:55
bike,641.0,66,2021-07-14 17:20:24
bike,1180.0,66,2021-07-19 12:30:58
bike,739.0,66,2021-07-15 18:36:20
bike,55350.0,66,2021-07-11 19:33:47
bike,570.0,66,2021-07-15 21:13:48
bike,485.0,66,2021-07-12 13:12:02
bike,375.0,66,2021-07-15 13:47:48
bike,4048.0,66,2021-07-22 18:15:47
bike,1024.0,66,2021-07-15 09:24:53
bike,3189.0,66,2021-07-27 15:24:17
bike,5209.0,66,2021-07-10 14:55:41
bike,744.0,66,2021-07-13 19:44:32
bike,569.0,66,2021-07-15 14:51:18
bike,1261.0,66,2021-07-10 13:49:21
bike,1390.0,66,2021-07-25 10:24:54
bike,1746.0,66,2021-07-31 19:41:57
bike,1386.0,66,2021-07-31 19:48:31
bike,826.0,66,2021-07-17 18:16:33
bike,2936.0,66,2021-07-17 12:04:23
bike,225.0,66,2021-07-04 21:52:13
bike,5293.0,66,2021-07-04 21:11:39
bike,1058.0,66,2021-07-04 16:10:12
bike,394.0,66,2021-07-10 15:49:38
bike,220.0,66,2021-07-21 10:48:01
bike,161.0,66,2021-07-27 17:25:22
bike,3025.0,66,2021-07-17 09:25:33
bike,25624.0,66,2021-07-21 04:28:39
bike,213.0,66,2021-07-18 10:28:41
bike,115.0,66,2021-07-22 08:00:29
bike,578.0,66,2021-07-17 08:48:52
bike,4688.0,66,2021-07-01 15:20:40
bike,1039.0,66,2021-07-18 16:23:08
bike,262.0,66,2021-07-21 07:51:40
bike,250.0,66,2021-07-29 10:16:31
bike,441.0,66,2021-07-27 07:43:14
bike,281.0,66,2021-07-23 07:02:36
bike,406.0,66,2021-07-09 11:47:43
bike,1764.0,66,2021-07-06 18:01:42
bike,277.0,66,2021-07-10 06:48:47
bike,856.0,66,2021-07-31 19:05:57
bike,472.0,66,2021-07-17 14:31:06
bike,681.0,66,2021-07-28 16:19:15
bike,486.0,66,2021-07-27 17:34:31
bike,1017.0,66,2021-07-22 17:03:45
bike,1821.0,66,2021-07-25 18:21:53
bike,939.0,66,2021-07-12 16:24:02
bike,1095.0,66,2021-07-19 17:06:56
bike,1000.0,66,2021-07-14 23:12:19
bike,1608.0,66,2021-07-23 21:38:12
bike,2434.0,66,2021-07-25 19:23:45
bike,1409.0,66,2021-07-23 22:33:28
bike,1747.0,66,2021-07-27 07:56:58
bike,129.0,66,2021-07-24 04:32:45
bike,155.0,66,2021-07-29 03:29:20
bike,168.0,66,2021-07-04 01:04:53
bike,1440.0,66,2021-07-08 14:53:27
bike,230.0,66,2021-07-14 21:34:31
bike,3973.0,66,2021-07-23 10:43:44
bike,2407.0,66,2021-07-19 11:54:56
bike,137.0,66,2021-07-02 13:47:13
bike,165.0,66,2021-07-02 13:18:18
bike,141.0,66,2021-07-03 09:35:44
bike,134.0,66,2021-07-08 05:37:18
bike,223.0,66,2021-07-29 14:26:51
bike,125.0,66,2021-07-03 15:33:07
bike,1131.0,66,2021-07-31 12:25:58
bike,158.0,66,2021-07-25 12:09:26
bike,161.0,66,2021-07-04 01:04:56
bike,4277.0,66,2021-07-15 16:28:41
bike,2517.0,66,2021-07-27 22:50:19
bike,1547.0,66,2021-07-21 20:23:54
bike,764.0,66,2021-07-03 18:19:33
bike,669.0,66,2021-07-10 16:19:00
bike,8834.0,66,2021-07-30 15:20:33
bike,1415.0,66,2021-07-02 15:22:27
bike,991.0,66,2021-07-14 20:33:28
bike,697.0,66,2021-07-10 16:18:30
bike,591.0,66,2021-07-09 13:19:31
bike,523.0,66,2021-07-23 09:08:07
bike,1025.0,66,2021-07-20 20:27:04
bike,773.0,66,2021-07-02 21:49:57
bike,1434.0,66,2021-07-16 20:37:16
bike,1358.0,66,2021-07-27 18:02:36
bike,538.0,66,2021-07-20 08:22:43
bike,630.0,66,2021-07-26 15:54:55
bike,566.0,66,2021-07-02 13:18:40
bike,3247.0,66,2021-07-18 12:42:06
bike,1206.0,66,2021-07-26 18:29:38
bike,1228.0,66,2021-07-31 02:58:07
bike,341.0,66,2021-07-24 04:43:59
bike,4271.0,66,2021-07-24 14:33:38
bike,555.0,66,2021-07-14 18:33:15
bike,354.0,66,2021-07-11 11:07:41
bike,907.0,66,2021-07-29 15:23:08
bike,398.0,66,2021-07-22 21:18:13
bike,452.0,66,2021-07-31 10:01:29
bike,2103.0,66,2021-07-08 18:54:46
bike,319.0,66,2021-07-19 20:11:06
bike,785.0,66,2021-07-26 08:16:18
bike,749.0,66,2021-07-09 17:05:54
bike,654.0,66,2021-07-19 08:36:24
bike,583.0,66,2021-07-12 20:16:52
bike,616.0,66,2021-07-10 11:10:06
bike,304.0,66,2021-07-01 05:16:56
bike,312.0,66,2021-07-02 02:12:53
bike,993.0,66,2021-07-04 18:35:39
bike,265.0,66,2021-07-04 10:41:59
bike,714.0,66,2021-07-09 18:53:07
bike,362.0,66,2021-07-31 13:06:21
bike,271.0,66,2021-07-19 20:32:09
bike,2769.0,66,2021-07-23 15:26:44
bike,619.0,66,2021-07-23 18:58:20
bike,575.0,66,2021-07-13 08:49:57
bike,682.0,66,2021-07-13 09:39:30
bike,340.0,66,2021-07-25 19:18:31
bike,133.0,66,2021-07-07 14:18:13
bike,20123.0,66,2021-07-31 11:25:43
bike,4842.0,66,2021-07-18 19:45:04
bike,2335.0,66,2021-07-10 20:32:43
bike,233.0,66,2021-07-16 12:38:15
bike,2330.0,66,2021-07-04 20:02:21
bike,3406.0,66,2021-07-18 12:51:47
bike,3367.0,66,2021-07-18 12:39:20
bike,250.0,66,2021-07-22 22:20:15
bike,221.0,66,2021-07-29 14:23:18
bike,2086.0,66,2021-07-20 20:51:13
bike,1599.0,66,2021-07-28 08:30:43
bike,246.0,66,2021-07-01 18:44:15
bike,123.0,66,2021-07-22 19:34:56
bike,463.0,66,2021-07-15 16:00:46
bike,641.0,66,2021-07-26 18:07:04
bike,1093.0,66,2021-07-27 14:31:07
bike,646.0,66,2021-07-02 12:47:19
bike,570.0,66,2021-07-12 19:10:31
bike,1697.0,66,2021-07-07 15:18:25
bike,412.0,66,2021-07-06 19:02:49
bike,608.0,66,2021-07-01 08:38:52
bike,1077.0,66,2021-07-11 07:31:57
bike,1470.0,66,2021-07-23 15:25:48
bike,1621.0,66,2021-07-21 18:12:54
bike,1468.0,66,2021-07-16 17:11:28
bike,898.0,66,2021-07-15 11:59:44
bike,726.0,66,2021-07-14 15:42:24
bike,483.0,66,2021-07-23 14:54:13
bike,746.0,66,2021-07-15 19:17:52
bike,920.0,66,2021-07-26 19:03:44
bike,1327.0,66,2021-07-25 12:37:03
bike,1079.0,66,2021-07-04 22:25:18
bike,1167.0,66,2021-07-04 22:10:20
bike,1138.0,66,2021-07-04 22:10:48
bike,1576.0,66,2021-07-14 21:39:36
bike,1967.0,66,2021-07-28 20:19:16
bike,2701.0,66,2021-07-28 13:06:51
bike,1276.0,66,2021-07-12 18:30:53
bike,2459.0,66,2021-07-14 16:52:48
bike,475.0,66,2021-07-24 09:03:18
bike,815.0,66,2021-07-15 17:55:39
bike,237.0,66,2021-07-22 01:55:24
bike,354.0,66,2021-07-09 15:55:41
bike,825.0,66,2021-07-23 18:23:19
bike,211.0,66,2021-07-14 20:33:12
bike,95.0,66,2021-07-03 11:39:21
bike,370.0,66,2021-07-10 08:13:21
bike,2162.0,66,2021-07-31 15:27:56
bike,22973.0,66,2021-07-19 08:54:23
bike,3266.0,66,2021-07-14 16:24:27
bike,273.0,66,2021-07-23 10:47:32
bike,2697.0,66,2021-07-23 15:27:21
bike,652.0,66,2021-07-04 16:51:07
bike,4520.0,66,2021-07-22 08:12:35
bike,251.0,66,2021-07-02 18:33:50
bike,199.0,66,2021-07-18 18:53:44
bike,253.0,66,2021-07-28 18:29:39
bike,458.0,66,2021-07-17 16:59:31
bike,2266.0,66,2021-07-30 18:58:34
bike,5114.0,66,2021-07-04 21:15:01
bike,1271.0,66,2021-07-14 12:57:41
bike,593.0,66,2021-07-16 17:45:42
bike,404.0,66,2021-07-23 23:40:09
bike,368.0,66,2021-07-23 23:40:56
bike,1625.0,66,2021-07-28 18:26:33
bike,11216.0,66,2021-07-05 21:09:37
bike,199.0,66,2021-07-03 13:49:27
bike,523.0,66,2021-07-26 07:54:32
bike,191.0,66,2021-07-26 15:14:57
bike,159.0,66,2021-07-23 17:39:19
bike,298.0,66,2021-07-30 09:01:15
bike,911.0,66,2021-07-14 08:31:04
bike,151.0,66,2021-07-22 19:30:36
bike,3362.0,66,2021-07-18 21:37:45
bike,2144.0,66,2021-07-28 17:27:14
bike,862.0,66,2021-07-13 22:23:26
bike,615.0,66,2021-07-08 08:35:42
bike,534.0,66,2021-07-19 20:11:56
bike,473.0,66,2021-07-06 19:44:28
bike,538.0,66,2021-07-13 20:34:36
bike,362.0,66,2021-07-23 18:38:13
bike,853.0,66,2021-07-01 20:27:46
bike,1081.0,66,2021-07-22 17:25:44
bike,461.0,66,2021-07-26 17:22:47
bike,519.0,66,2021-07-22 14:10:25
bike,655.0,66,2021-07-16 15:59:58
bike,626.0,66,2021-07-07 18:08:34
bike,587.0,66,2021-07-26 16:39:54
bike,509.0,66,2021-07-23 19:17:38
bike,55297.0,66,2021-07-11 19:33:37
bike,266.0,66,2021-07-14 20:39:09
bike,1712.0,66,2021-07-31 13:12:49
bike,1658.0,66,2021-07-31 13:13:20
bike,238.0,66,2021-07-22 19:09:31
bike,292.0,66,2021-07-14 17:07:19
bike,315.0,66,2021-07-03 17:01:07
bike,575.0,66,2021-07-03 15:06:27
bike,254.0,66,2021-07-10 10:01:24
bike,1743.0,66,2021-07-14 18:14:45
bike,971.0,66,2021-07-23 13:10:21
bike,1688.0,66,2021-07-04 20:31:10
bike,1315.0,66,2021-07-30 19:21:06
bike,842.0,66,2021-07-09 20:34:28
bike,397.0,66,2021-07-13 09:18:20
bike,1862.0,66,2021-07-25 14:56:07
bike,356.0,66,2021-07-18 11:08:42
bike,325.0,66,2021-07-14 23:29:48
bike,626.0,66,2021-07-05 10:52:55
bike,2110.0,66,2021-07-02 17:34:01
bike,884.0,66,2021-07-19 00:12:33
bike,1583.0,66,2021-07-15 18:37:05
bike,1263.0,66,2021-07-11 17:13:56
bike,755.0,66,2021-07-28 08:34:20
bike,872.0,66,2021-07-17 12:40:20
bike,1729.0,66,2021-07-11 17:55:37
bike,1923.0,66,2021-07-06 18:36:04
bike,802.0,66,2021-07-14 08:00:11
bike,271.0,66,2021-07-28 16:47:46
bike,2293.0,66,2021-07-04 18:12:55
bike,2607.0,66,2021-07-27 18:07:12
bike,1087.0,66,2021-07-01 08:59:39
bike,1722.0,66,2021-07-22 08:09:32
bike,432.0,66,2021-07-07 08:15:50
bike,1227.0,66,2021-07-09 17:37:02
bike,1061.0,66,2021-07-21 00:07:19
bike,713.0,66,2021-07-31 16:52:32
bike,1225.0,66,2021-07-17 12:20:56
bike,746.0,66,2021-07-21 17:28:54
bike,519.0,66,2021-07-12 17:42:52
bike,922.0,66,2021-07-30 18:25:56
bike,1044.0,66,2021-07-25 16:08:46
bike,3685.0,66,2021-07-23 16:28:32
bike,913.0,66,2021-07-30 16:19:54
bike,1212.0,66,2021-07-25 11:38:55
bike,3573.0,66,2021-07-18 16:30:03
bike,815.0,66,2021-07-15 20:24:11
bike,1076.0,66,2021-07-31 16:05:30
bike,764.0,66,2021-07-19 18:08:53
bike,2932.0,66,2021-07-17 14:35:56
bike,611.0,66,2021-07-29 18:32:22
bike,5041.0,66,2021-07-06 11:12:32
bike,606.0,66,2021-07-30 10:14:35
bike,920.0,66,2021-07-28 18:23:19
bike,1231.0,66,2021-07-24 18:21:16
bike,1569.0,66,2021-07-24 15:55:05
bike,686.0,66,2021-07-20 17:56:55
bike,673.0,66,2021-07-11 10:56:08
bike,1222.0,66,2021-07-19 14:23:14
bike,1137.0,66,2021-07-04 22:26:51
bike,1967.0,66,2021-07-18 14:07:26
bike,618.0,66,2021-07-22 19:52:00
bike,376.0,66,2021-07-04 19:00:52
bike,619.0,66,2021-07-16 07:55:12
bike,692.0,66,2021-07-07 07:10:43
bike,287.0,66,2021-07-04 10:19:55
bike,807.0,66,2021-07-17 13:10:26
bike,438.0,66,2021-07-14 00:50:01
bike,1669.0,66,2021-07-15 11:20:10
bike,1614.0,66,2021-07-06 16:59:05
bike,1750.0,66,2021-07-14 18:57:51
bike,2128.0,66,2021-07-14 08:39:09
bike,955.0,66,2021-07-11 00:14:48
bike,2325.0,66,2021-07-31 10:15:23
bike,587.0,66,2021-07-07 19:38:30
bike,1216.0,66,2021-07-26 12:37:37
bike,555.0,66,2021-07-16 13:26:42
bike,1761.0,66,2021-07-24 12:36:10
bike,548.0,66,2021-07-05 14:16:51
bike,547.0,66,2021-07-16 12:56:43
bike,410.0,66,2021-07-15 17:14:41
bike,437.0,66,2021-07-06 19:41:25
bike,475.0,66,2021-07-09 13:10:31
bike,567.0,66,2021-07-19 08:51:56
bike,405.0,66,2021-07-02 20:33:30
bike,391.0,66,2021-07-02 10:40:12
bike,1138.0,66,2021-07-05 17:37:14
bike,457.0,66,2021-07-24 17:10:11
bike,351.0,66,2021-07-16 18:28:00
bike,195.0,66,2021-07-31 14:28:21
bike,1149.0,66,2021-07-25 12:33:26
bike,240.0,66,2021-07-25 12:33:53
bike,271.0,66,2021-07-01 08:17:27
bike,546.0,66,2021-07-20 12:52:51
bike,1200.0,66,2021-07-10 14:28:14
bike,2543.0,66,2021-07-30 17:17:14
bike,190.0,66,2021-07-14 14:08:05
bike,2512.0,66,2021-07-18 13:36:35
bike,613.0,66,2021-07-28 16:00:48
bike,2463.0,66,2021-07-08 18:04:25
bike,1598.0,66,2021-07-23 21:38:27
bike,1362.0,66,2021-07-25 17:25:58
bike,2759.0,66,2021-07-24 11:38:02
bike,780.0,66,2021-07-12 17:19:03
bike,1506.0,66,2021-07-31 17:28:08
bike,1266.0,66,2021-07-20 18:17:52
bike,2654.0,66,2021-07-06 07:17:46
bike,1726.0,66,2021-07-14 15:38:29
bike,3180.0,66,2021-07-30 23:18:07
bike,1152.0,66,2021-07-02 08:20:57
bike,640.0,66,2021-07-08 18:38:54
bike,1190.0,66,2021-07-19 19:35:52
bike,662.0,66,2021-07-18 12:31:32
bike,949.0,66,2021-07-19 14:51:02
bike,411.0,66,2021-07-05 16:24:04
bike,264.0,66,2021-07-03 02:38:18
bike,4159.0,66,2021-07-04 22:58:58
bike,266.0,66,2021-07-07 11:51:15
bike,1049.0,66,2021-07-15 14:45:10
bike,853.0,66,2021-07-20 13:16:41
bike,1571.0,66,2021-07-09 12:07:25
bike,972.0,66,2021-07-16 16:44:49
bike,477.0,66,2021-07-03 06:10:14
bike,1300.0,66,2021-07-13 19:12:07
bike,908.0,66,2021-07-04 13:23:23
bike,846.0,66,2021-07-14 18:51:32
bike,541.0,66,2021-07-22 14:45:21
bike,1980.0,66,2021-07-16 21:36:11
bike,797.0,66,2021-07-28 17:12:00
bike,510.0,66,2021-07-09 14:16:20
bike,615.0,66,2021-07-08 13:59:15
bike,464.0,66,2021-07-02 12:10:54
bike,1679.0,66,2021-07-13 19:06:56
bike,1578.0,66,2021-07-16 18:12:00
bike,755.0,66,2021-07-05 16:29:21
bike,786.0,66,2021-07-09 21:46:40
bike,1254.0,66,2021-07-15 18:30:53
bike,2279.0,66,2021-07-19 16:58:58
bike,1406.0,66,2021-07-29 16:36:16
bike,1179.0,66,2021-07-29 08:25:24
bike,1074.0,66,2021-07-15 08:21:44
bike,1163.0,66,2021-07-22 08:20:12
bike,763.0,66,2021-07-10 12:45:40
bike,860.0,66,2021-07-02 11:24:53
bike,2008.0,66,2021-07-09 20:46:45
bike,1386.0,66,2021-07-16 04:00:43
bike,229.0,66,2021-07-06 14:16:20
bike,1379.0,66,2021-07-11 14:33:49
bike,509.0,66,2021-07-26 18:29:37
bike,1362.0,66,2021-07-04 21:45:32
bike,690.0,66,2021-07-08 09:52:28
bike,1918.0,66,2021-07-09 10:42:17
bike,2062.0,66,2021-07-23 22:08:31
bike,595.0,66,2021-07-07 07:51:19
