ride_type,duration,start_zoneID,started_at
bike,1050.0,45,2021-07-19 15:06:18
bike,11297.0,45,2021-07-16 08:13:21
bike,126.0,45,2021-07-15 14:08:01
bike,282.0,45,2021-07-15 14:01:47
bike,770.0,45,2021-07-03 16:13:46
bike,756.0,45,2021-07-24 00:01:54
bike,2600.0,45,2021-07-19 19:21:00
bike,2941.0,45,2021-07-11 16:40:19
bike,4168.0,45,2021-07-25 20:06:36
bike,1205.0,45,2021-07-09 17:01:41
bike,151.0,45,2021-07-01 15:06:32
bike,148.0,45,2021-07-30 06:08:34
bike,163.0,45,2021-07-29 14:22:28
bike,264.0,45,2021-07-28 08:20:17
bike,2141.0,45,2021-07-10 14:46:19
bike,1990.0,45,2021-07-14 22:26:17
bike,1668.0,45,2021-07-25 16:06:04
bike,342.0,45,2021-07-23 19:15:44
bike,630.0,45,2021-07-05 19:37:15
bike,425.0,45,2021-07-15 16:00:48
bike,2408.0,45,2021-07-26 17:12:55
bike,294.0,45,2021-07-11 18:57:39
bike,866.0,45,2021-07-13 16:43:00
bike,623.0,45,2021-07-03 13:19:16
bike,674.0,45,2021-07-24 03:54:42
bike,1048.0,45,2021-07-23 17:51:10
bike,2006.0,45,2021-07-14 23:08:05
bike,1745.0,45,2021-07-11 15:56:58
bike,952.0,45,2021-07-06 13:31:44
bike,90.0,45,2021-07-06 15:11:56
bike,85.0,45,2021-07-14 16:14:04
bike,339.0,45,2021-07-31 08:20:50
bike,219.0,45,2021-07-10 15:44:21
bike,626.0,45,2021-07-06 17:49:32
bike,562.0,45,2021-07-25 13:31:03
bike,577.0,45,2021-07-26 08:01:46
bike,1105.0,45,2021-07-14 20:30:34
bike,603.0,45,2021-07-16 23:31:31
bike,113.0,45,2021-07-11 17:42:01
bike,454.0,45,2021-07-28 20:19:58
bike,229.0,45,2021-07-04 15:20:14
bike,397.0,45,2021-07-09 20:27:28
bike,786.0,45,2021-07-04 13:15:21
bike,453.0,45,2021-07-12 16:04:29
bike,483.0,45,2021-07-27 17:58:09
bike,1092.0,45,2021-07-31 14:10:21
bike,156.0,45,2021-07-21 19:32:11
bike,2261.0,45,2021-07-30 18:45:11
bike,438.0,45,2021-07-22 21:20:15
bike,498.0,45,2021-07-17 14:16:38
bike,554.0,45,2021-07-03 22:31:08
bike,1501.0,45,2021-07-29 12:50:24
bike,412.0,45,2021-07-18 17:18:29
bike,524.0,45,2021-07-18 14:33:04
bike,85.0,45,2021-07-06 14:57:49
bike,98.0,45,2021-07-04 00:21:12
bike,606.0,45,2021-07-02 12:29:37
bike,620.0,45,2021-07-16 23:31:13
bike,798.0,45,2021-07-22 08:19:04
bike,738.0,45,2021-07-18 17:07:14
bike,626.0,45,2021-07-14 15:55:57
bike,769.0,45,2021-07-18 17:06:39
bike,445.0,45,2021-07-13 15:55:31
bike,1998.0,45,2021-07-14 19:23:32
bike,1846.0,45,2021-07-11 12:41:09
bike,563.0,45,2021-07-13 21:13:07
bike,391.0,45,2021-07-26 15:50:21
bike,360.0,45,2021-07-11 02:12:41
bike,497.0,45,2021-07-16 13:14:54
bike,369.0,45,2021-07-03 14:29:10
bike,454.0,45,2021-07-27 12:43:50
bike,458.0,45,2021-07-30 12:48:22
bike,404.0,45,2021-07-09 12:22:15
bike,1917.0,45,2021-07-06 17:24:12
bike,546.0,45,2021-07-05 11:26:11
bike,439.0,45,2021-07-26 15:32:15
bike,305.0,45,2021-07-24 18:21:57
bike,640.0,45,2021-07-25 23:09:43
bike,389.0,45,2021-07-29 12:40:17
bike,368.0,45,2021-07-02 10:16:35
bike,325.0,45,2021-07-02 10:26:32
bike,527.0,45,2021-07-24 00:23:16
bike,731.0,45,2021-07-10 17:18:46
bike,849.0,45,2021-07-20 11:16:37
bike,1934.0,45,2021-07-01 15:04:29
bike,631.0,45,2021-07-02 17:23:22
bike,625.0,45,2021-07-19 08:34:25
bike,425.0,45,2021-07-24 15:17:33
bike,1539.0,45,2021-07-29 16:26:27
bike,599.0,45,2021-07-28 14:39:28
bike,379.0,45,2021-07-28 16:05:04
bike,445.0,45,2021-07-14 16:07:06
bike,714.0,45,2021-07-27 16:04:27
bike,526.0,45,2021-07-09 12:29:48
bike,575.0,45,2021-07-17 18:37:25
bike,550.0,45,2021-07-08 16:05:38
bike,949.0,45,2021-07-06 07:38:32
bike,963.0,45,2021-07-05 10:03:32
bike,903.0,45,2021-07-16 19:23:23
bike,390.0,45,2021-07-25 14:46:11
bike,458.0,45,2021-07-02 14:16:32
bike,586.0,45,2021-07-05 19:31:01
bike,269.0,45,2021-07-05 10:42:41
bike,369.0,45,2021-07-17 10:14:23
bike,432.0,45,2021-07-22 14:14:57
bike,419.0,45,2021-07-11 17:52:56
bike,858.0,45,2021-07-16 18:04:32
bike,398.0,45,2021-07-04 12:32:22
bike,281.0,45,2021-07-04 16:07:08
bike,547.0,45,2021-07-28 20:07:37
bike,291.0,45,2021-07-03 17:28:19
bike,214.0,45,2021-07-14 12:11:35
bike,2622.0,45,2021-07-21 18:10:27
bike,294.0,45,2021-07-01 08:30:54
bike,305.0,45,2021-07-02 09:36:29
bike,779.0,45,2021-07-17 16:53:15
bike,205.0,45,2021-07-21 13:09:34
bike,1897.0,45,2021-07-07 09:01:11
bike,418.0,45,2021-07-11 18:29:12
bike,224.0,45,2021-07-24 19:41:56
bike,241.0,45,2021-07-29 11:12:11
bike,207.0,45,2021-07-31 08:46:39
bike,893.0,45,2021-07-06 18:18:42
bike,1182.0,45,2021-07-01 01:35:49
bike,296.0,45,2021-07-23 10:23:30
bike,253.0,45,2021-07-18 18:02:40
bike,1508.0,45,2021-07-03 20:33:41
bike,393.0,45,2021-07-29 15:16:55
bike,686.0,45,2021-07-26 23:16:46
bike,75.0,45,2021-07-22 23:54:25
bike,81.0,45,2021-07-24 14:43:01
bike,7051.0,45,2021-07-18 13:51:27
bike,2823.0,45,2021-07-12 19:19:22
bike,1180.0,45,2021-07-13 23:01:09
bike,108.0,45,2021-07-13 21:14:05
bike,83.0,45,2021-07-04 19:13:26
bike,253.0,45,2021-07-18 18:41:04
bike,6941.0,45,2021-07-18 13:52:29
bike,131.0,45,2021-07-06 12:13:37
bike,7388.0,45,2021-07-23 14:06:49
bike,605.0,45,2021-07-14 20:29:54
bike,493.0,45,2021-07-29 15:43:19
bike,430.0,45,2021-07-10 18:09:37
bike,3041.0,45,2021-07-03 12:39:44
bike,603.0,45,2021-07-14 21:04:11
bike,1203.0,45,2021-07-07 09:06:42
bike,594.0,45,2021-07-18 12:14:05
bike,1208.0,45,2021-07-28 09:05:08
bike,1044.0,45,2021-07-29 09:04:15
bike,1084.0,45,2021-07-17 09:00:36
bike,1188.0,45,2021-07-25 10:33:59
bike,1163.0,45,2021-07-30 07:11:12
bike,285.0,45,2021-07-14 18:51:32
bike,626.0,45,2021-07-27 20:08:18
bike,569.0,45,2021-07-31 12:40:44
bike,726.0,45,2021-07-28 20:37:25
bike,579.0,45,2021-07-31 12:41:03
bike,697.0,45,2021-07-13 21:36:31
bike,1106.0,45,2021-07-14 00:23:17
bike,2017.0,45,2021-07-29 14:10:49
bike,446.0,45,2021-07-12 09:52:34
bike,864.0,45,2021-07-09 18:52:38
bike,1683.0,45,2021-07-25 16:05:44
bike,380.0,45,2021-07-09 16:07:30
bike,810.0,45,2021-07-23 13:33:39
bike,316.0,45,2021-07-25 11:50:43
bike,403.0,45,2021-07-03 17:20:49
bike,1455.0,45,2021-07-09 13:27:15
bike,666.0,45,2021-07-04 14:43:07
bike,1988.0,45,2021-07-21 19:40:04
bike,694.0,45,2021-07-11 19:32:00
bike,395.0,45,2021-07-30 06:39:21
bike,1346.0,45,2021-07-24 22:17:42
bike,941.0,45,2021-07-26 14:59:40
bike,5465.0,45,2021-07-22 14:49:16
bike,821.0,45,2021-07-05 17:30:25
bike,3398.0,45,2021-07-02 23:37:56
bike,73.0,45,2021-07-28 12:12:13
bike,164.0,45,2021-07-22 17:20:07
bike,1486.0,45,2021-07-05 00:19:25
bike,465.0,45,2021-07-15 13:19:07
bike,408.0,45,2021-07-10 20:29:19
bike,554.0,45,2021-07-24 08:56:55
bike,1365.0,45,2021-07-24 00:34:56
bike,871.0,45,2021-07-19 19:53:31
bike,409.0,45,2021-07-30 20:02:00
bike,508.0,45,2021-07-26 12:51:27
bike,364.0,45,2021-07-01 12:29:33
bike,1109.0,45,2021-07-16 13:01:00
bike,1292.0,45,2021-07-25 16:47:28
bike,1164.0,45,2021-07-04 14:55:50
bike,1231.0,45,2021-07-25 10:29:21
bike,877.0,45,2021-07-16 11:24:42
bike,1010.0,45,2021-07-12 22:23:34
bike,832.0,45,2021-07-22 19:57:06
bike,997.0,45,2021-07-30 21:48:47
bike,1228.0,45,2021-07-01 16:38:45
bike,325.0,45,2021-07-28 08:15:56
bike,620.0,45,2021-07-29 16:23:54
bike,472.0,45,2021-07-14 22:17:55
bike,1382.0,45,2021-07-05 11:09:57
bike,374.0,45,2021-07-20 08:44:00
bike,733.0,45,2021-07-10 20:19:00
bike,181.0,45,2021-07-21 08:25:18
bike,195.0,45,2021-07-30 06:45:49
bike,236.0,45,2021-07-01 06:52:47
bike,732.0,45,2021-07-13 11:51:20
bike,1488.0,45,2021-07-30 10:46:09
bike,441.0,45,2021-07-24 12:48:58
bike,268.0,45,2021-07-11 14:10:55
bike,363.0,45,2021-07-07 13:52:10
bike,1009.0,45,2021-07-02 12:59:30
bike,186.0,45,2021-07-18 16:28:21
bike,397.0,45,2021-07-28 20:31:46
bike,235.0,45,2021-07-20 18:40:41
bike,248.0,45,2021-07-21 11:48:14
bike,166.0,45,2021-07-21 10:19:58
bike,259.0,45,2021-07-24 09:02:17
bike,285.0,45,2021-07-02 06:42:41
bike,263.0,45,2021-07-16 16:47:21
bike,302.0,45,2021-07-14 22:19:46
bike,666.0,45,2021-07-23 18:50:44
bike,1692.0,45,2021-07-16 00:17:15
bike,3434.0,45,2021-07-08 00:32:48
bike,700.0,45,2021-07-23 18:50:11
bike,1286.0,45,2021-07-20 15:02:35
bike,322.0,45,2021-07-27 13:16:01
bike,1522.0,45,2021-07-25 14:48:39
bike,819.0,45,2021-07-17 18:21:36
bike,250.0,45,2021-07-10 03:49:18
bike,753.0,45,2021-07-13 18:35:59
bike,1024.0,45,2021-07-28 20:59:37
bike,1658.0,45,2021-07-09 12:13:13
bike,861.0,45,2021-07-28 14:03:28
bike,710.0,45,2021-07-03 17:53:30
bike,456.0,45,2021-07-03 11:04:10
bike,628.0,45,2021-07-31 18:06:50
bike,1879.0,45,2021-07-22 11:29:55
bike,619.0,45,2021-07-22 18:32:43
bike,2321.0,45,2021-07-08 10:54:40
bike,3300.0,45,2021-07-12 18:25:26
bike,332.0,45,2021-07-25 11:15:49
bike,916.0,45,2021-07-04 17:55:54
bike,910.0,45,2021-07-04 10:50:42
bike,594.0,45,2021-07-16 12:05:14
bike,353.0,45,2021-07-22 10:45:31
bike,395.0,45,2021-07-24 22:00:42
bike,355.0,45,2021-07-23 10:38:53
bike,263.0,45,2021-07-17 09:34:04
bike,1360.0,45,2021-07-21 11:29:58
bike,539.0,45,2021-07-23 11:23:45
bike,661.0,45,2021-07-19 11:07:15
bike,486.0,45,2021-07-10 18:14:22
bike,565.0,45,2021-07-09 14:59:42
bike,338.0,45,2021-07-23 20:32:17
bike,393.0,45,2021-07-12 07:42:55
bike,415.0,45,2021-07-08 08:42:39
bike,425.0,45,2021-07-13 08:46:39
bike,498.0,45,2021-07-15 18:52:00
bike,616.0,45,2021-07-29 09:05:09
bike,338.0,45,2021-07-07 16:26:28
bike,617.0,45,2021-07-05 09:12:27
bike,1071.0,45,2021-07-09 13:27:52
bike,2182.0,45,2021-07-06 10:58:17
bike,346.0,45,2021-07-10 11:38:57
bike,311.0,45,2021-07-16 08:21:37
bike,356.0,45,2021-07-09 13:05:20
bike,1325.0,45,2021-07-06 17:34:15
bike,292.0,45,2021-07-22 08:19:54
bike,369.0,45,2021-07-23 08:11:56
bike,387.0,45,2021-07-29 10:26:48
bike,1308.0,45,2021-07-26 11:16:56
bike,405.0,45,2021-07-20 18:07:59
bike,1286.0,45,2021-07-05 12:08:21
bike,585.0,45,2021-07-05 09:13:11
bike,424.0,45,2021-07-20 18:43:49
bike,2264.0,45,2021-07-26 18:03:22
bike,325.0,45,2021-07-08 12:36:48
bike,302.0,45,2021-07-02 12:58:47
bike,590.0,45,2021-07-21 08:16:50
bike,662.0,45,2021-07-09 18:23:37
bike,311.0,45,2021-07-20 18:45:47
bike,269.0,45,2021-07-10 17:40:56
bike,456.0,45,2021-07-24 14:54:23
bike,541.0,45,2021-07-30 20:55:53
bike,389.0,45,2021-07-29 07:42:35
bike,110.0,45,2021-07-10 11:44:47
bike,369.0,45,2021-07-30 16:50:37
bike,1790.0,45,2021-07-14 14:09:16
bike,206.0,45,2021-07-27 13:16:01
bike,1846.0,45,2021-07-10 11:12:14
bike,191.0,45,2021-07-06 15:54:25
bike,769.0,45,2021-07-19 07:50:04
bike,1013.0,45,2021-07-18 07:14:12
bike,930.0,45,2021-07-06 16:00:35
bike,1073.0,45,2021-07-13 18:53:06
bike,96.0,45,2021-07-12 20:41:26
bike,212.0,45,2021-07-02 12:13:59
bike,178.0,45,2021-07-14 13:22:18
bike,225.0,45,2021-07-22 18:12:04
bike,546.0,45,2021-07-31 14:06:53
bike,1458.0,45,2021-07-05 14:01:11
bike,136.0,45,2021-07-18 13:30:45
bike,142.0,45,2021-07-17 21:48:53
bike,552.0,45,2021-07-21 11:19:28
bike,99.0,45,2021-07-30 14:04:32
bike,285.0,45,2021-07-26 16:18:54
bike,1128.0,45,2021-07-11 17:50:55
bike,300.0,45,2021-07-15 11:34:43
bike,460.0,45,2021-07-20 08:31:17
bike,300.0,45,2021-07-14 06:30:17
bike,58.0,45,2021-07-15 06:24:49
bike,749.0,45,2021-07-20 14:33:47
bike,122.0,45,2021-07-11 18:05:58
bike,1952.0,45,2021-07-15 13:06:05
bike,675.0,45,2021-07-17 12:34:37
bike,199.0,45,2021-07-31 11:27:00
bike,2168.0,45,2021-07-16 19:52:54
bike,1851.0,45,2021-07-02 15:12:59
bike,641.0,45,2021-07-01 23:48:51
bike,1350.0,45,2021-07-12 16:35:39
bike,670.0,45,2021-07-28 18:07:54
bike,623.0,45,2021-07-24 09:55:40
bike,939.0,45,2021-07-27 23:37:47
bike,1163.0,45,2021-07-11 13:38:42
bike,2029.0,45,2021-07-24 15:43:57
bike,1014.0,45,2021-07-27 19:58:38
bike,392.0,45,2021-07-08 09:19:29
bike,338.0,45,2021-07-21 09:45:23
bike,321.0,45,2021-07-06 09:53:31
bike,352.0,45,2021-07-03 22:36:47
bike,295.0,45,2021-07-23 11:40:04
bike,285.0,45,2021-07-13 14:30:26
bike,396.0,45,2021-07-22 14:13:55
bike,255.0,45,2021-07-06 13:56:24
bike,256.0,45,2021-07-01 17:39:19
bike,233.0,45,2021-07-04 12:31:31
bike,573.0,45,2021-07-06 20:55:58
bike,1633.0,45,2021-07-15 23:25:16
bike,1325.0,45,2021-07-25 19:05:24
bike,535.0,45,2021-07-13 23:50:51
bike,1658.0,45,2021-07-28 16:09:56
bike,1721.0,45,2021-07-13 17:23:42
bike,638.0,45,2021-07-29 15:17:41
bike,79.0,45,2021-07-02 08:57:51
bike,2373.0,45,2021-07-13 19:26:24
bike,879.0,45,2021-07-17 13:01:40
bike,3446.0,45,2021-07-17 13:29:11
bike,165.0,45,2021-07-27 15:40:38
bike,1273.0,45,2021-07-10 19:57:57
bike,1240.0,45,2021-07-13 18:17:32
bike,173.0,45,2021-07-12 08:32:58
bike,196.0,45,2021-07-30 08:33:07
bike,179.0,45,2021-07-14 08:36:43
bike,165.0,45,2021-07-13 18:43:28
bike,275.0,45,2021-07-25 11:46:51
bike,349.0,45,2021-07-23 10:01:41
bike,347.0,45,2021-07-25 09:50:10
bike,151.0,45,2021-07-05 13:03:42
bike,1743.0,45,2021-07-01 15:23:08
bike,218.0,45,2021-07-16 18:14:44
bike,216.0,45,2021-07-06 18:26:07
bike,208.0,45,2021-07-31 14:18:06
bike,209.0,45,2021-07-11 17:42:43
bike,252.0,45,2021-07-05 19:13:35
bike,422.0,45,2021-07-23 12:32:17
bike,184.0,45,2021-07-05 11:59:39
bike,193.0,45,2021-07-03 18:25:53
bike,179.0,45,2021-07-02 18:19:53
bike,197.0,45,2021-07-15 18:46:01
bike,892.0,45,2021-07-23 13:14:35
bike,1668.0,45,2021-07-17 09:30:43
bike,612.0,45,2021-07-13 13:12:34
bike,1080.0,45,2021-07-04 19:16:07
bike,1224.0,45,2021-07-21 21:26:26
bike,1477.0,45,2021-07-23 10:42:21
bike,1429.0,45,2021-07-01 11:07:03
bike,770.0,45,2021-07-22 22:31:17
bike,784.0,45,2021-07-05 22:00:40
bike,2620.0,45,2021-07-01 21:34:13
bike,719.0,45,2021-07-28 20:37:30
bike,1067.0,45,2021-07-10 15:01:50
bike,9810.0,45,2021-07-28 20:37:34
bike,486.0,45,2021-07-13 14:06:20
bike,447.0,45,2021-07-17 11:54:24
bike,389.0,45,2021-07-28 09:24:09
bike,537.0,45,2021-07-28 11:37:20
bike,2135.0,45,2021-07-28 23:01:03
bike,3202.0,45,2021-07-14 19:00:22
bike,605.0,45,2021-07-23 14:03:29
bike,372.0,45,2021-07-21 21:53:29
bike,572.0,45,2021-07-22 09:58:10
bike,788.0,45,2021-07-11 14:13:31
bike,367.0,45,2021-07-14 16:25:08
bike,430.0,45,2021-07-02 17:41:04
bike,321.0,45,2021-07-16 20:30:39
bike,327.0,45,2021-07-15 20:14:04
bike,396.0,45,2021-07-29 08:41:37
bike,2127.0,45,2021-07-28 23:01:09
bike,690.0,45,2021-07-07 15:48:57
bike,2761.0,45,2021-07-11 12:30:40
bike,386.0,45,2021-07-05 18:48:42
bike,546.0,45,2021-07-25 19:15:05
bike,337.0,45,2021-07-28 16:21:28
bike,2315.0,45,2021-07-14 15:31:53
bike,165.0,45,2021-07-06 16:01:57
bike,387.0,45,2021-07-28 01:53:48
bike,473.0,45,2021-07-17 16:31:38
bike,218.0,45,2021-07-24 10:28:19
bike,485.0,45,2021-07-22 16:37:24
bike,1285.0,45,2021-07-04 08:38:15
bike,590.0,45,2021-07-28 14:26:58
bike,308.0,45,2021-07-25 09:10:47
bike,1010.0,45,2021-07-31 14:39:25
bike,1141.0,45,2021-07-06 20:09:26
bike,1886.0,45,2021-07-24 09:42:18
bike,148.0,45,2021-07-11 07:37:37
bike,163.0,45,2021-07-11 17:42:50
bike,370.0,45,2021-07-19 19:52:33
bike,1118.0,45,2021-07-26 20:44:03
bike,344.0,45,2021-07-26 08:28:43
bike,316.0,45,2021-07-21 18:20:44
bike,137.0,45,2021-07-27 18:34:10
bike,321.0,45,2021-07-02 11:07:22
bike,589.0,45,2021-07-23 12:12:22
bike,1229.0,45,2021-07-12 15:27:16
bike,323.0,45,2021-07-07 16:15:18
bike,658.0,45,2021-07-14 04:39:29
bike,2308.0,45,2021-07-04 11:50:12
bike,284.0,45,2021-07-22 12:47:08
bike,1650.0,45,2021-07-26 18:30:42
bike,331.0,45,2021-07-27 09:45:44
bike,355.0,45,2021-07-06 13:07:16
bike,3139.0,45,2021-07-16 12:09:56
bike,1486.0,45,2021-07-19 15:00:49
bike,294.0,45,2021-07-28 13:46:44
bike,258.0,45,2021-07-29 11:56:29
bike,188.0,45,2021-07-22 18:49:16
bike,487.0,45,2021-07-25 17:20:08
bike,282.0,45,2021-07-13 19:35:51
bike,1330.0,45,2021-07-11 10:11:15
bike,1409.0,45,2021-07-09 14:32:16
bike,990.0,45,2021-07-30 20:50:16
bike,1133.0,45,2021-07-08 21:33:21
bike,1094.0,45,2021-07-21 08:57:20
bike,1008.0,45,2021-07-14 18:00:24
bike,497.0,45,2021-07-30 18:09:53
bike,408.0,45,2021-07-01 08:18:45
bike,326.0,45,2021-07-07 08:02:37
bike,1408.0,45,2021-07-15 00:43:55
bike,477.0,45,2021-07-21 19:40:27
bike,1733.0,45,2021-07-24 16:22:05
bike,483.0,45,2021-07-21 15:45:03
bike,461.0,45,2021-07-17 08:10:35
bike,1648.0,45,2021-07-17 00:38:08
bike,557.0,45,2021-07-29 09:01:23
bike,643.0,45,2021-07-16 09:44:55
bike,361.0,45,2021-07-28 11:52:39
bike,271.0,45,2021-07-21 08:17:51
bike,520.0,45,2021-07-25 16:52:34
bike,457.0,45,2021-07-17 10:05:48
bike,1473.0,45,2021-07-10 16:59:37
bike,1407.0,45,2021-07-10 17:00:41
bike,371.0,45,2021-07-21 20:25:24
bike,1445.0,45,2021-07-10 16:59:58
bike,315.0,45,2021-07-25 17:37:41
bike,409.0,45,2021-07-28 17:53:28
bike,308.0,45,2021-07-14 14:35:01
bike,1450.0,45,2021-07-27 17:32:24
bike,425.0,45,2021-07-04 11:39:22
bike,432.0,45,2021-07-30 10:07:09
bike,524.0,45,2021-07-23 10:12:38
bike,439.0,45,2021-07-01 10:19:52
bike,490.0,45,2021-07-13 10:06:17
bike,463.0,45,2021-07-17 09:37:45
bike,1593.0,45,2021-07-09 18:09:58
bike,244.0,45,2021-07-03 13:02:17
bike,242.0,45,2021-07-16 16:56:04
bike,516.0,45,2021-07-03 11:29:43
bike,437.0,45,2021-07-28 18:29:17
bike,342.0,45,2021-07-03 11:30:25
bike,439.0,45,2021-07-21 10:18:41
bike,378.0,45,2021-07-01 14:58:11
bike,489.0,45,2021-07-27 10:13:52
bike,503.0,45,2021-07-19 10:14:57
bike,478.0,45,2021-07-06 10:15:25
bike,476.0,45,2021-07-24 09:40:42
bike,454.0,45,2021-07-10 09:41:49
bike,415.0,45,2021-07-03 09:46:38
bike,498.0,45,2021-07-09 10:10:49
bike,436.0,45,2021-07-30 11:27:31
bike,639.0,45,2021-07-07 00:41:28
bike,349.0,45,2021-07-28 13:46:16
bike,427.0,45,2021-07-18 14:45:52
bike,392.0,45,2021-07-17 12:43:15
bike,456.0,45,2021-07-15 13:43:53
bike,346.0,45,2021-07-12 18:12:17
bike,580.0,45,2021-07-20 18:41:17
bike,242.0,45,2021-07-03 18:18:26
bike,383.0,45,2021-07-21 18:52:12
bike,714.0,45,2021-07-15 22:02:29
bike,488.0,45,2021-07-02 23:51:00
bike,381.0,45,2021-07-15 13:06:09
bike,847.0,45,2021-07-26 14:20:09
bike,1792.0,45,2021-07-18 11:12:01
bike,369.0,45,2021-07-14 13:37:06
bike,767.0,45,2021-07-08 11:40:45
bike,2982.0,45,2021-07-17 18:51:06
bike,1554.0,45,2021-07-26 20:33:42
bike,5836.0,45,2021-07-08 23:07:35
bike,1318.0,45,2021-07-04 20:50:35
bike,4652.0,45,2021-07-07 21:19:50
bike,1988.0,45,2021-07-31 12:09:48
bike,727.0,45,2021-07-15 12:50:49
bike,1542.0,45,2021-07-06 17:46:45
bike,1560.0,45,2021-07-08 14:17:35
bike,4598.0,45,2021-07-07 21:19:39
bike,2337.0,45,2021-07-11 19:31:59
bike,2324.0,45,2021-07-16 21:26:43
bike,2302.0,45,2021-07-16 21:26:46
bike,1653.0,45,2021-07-09 14:47:58
bike,1460.0,45,2021-07-17 21:32:52
bike,769.0,45,2021-07-02 22:26:26
bike,538.0,45,2021-07-07 00:15:16
bike,455.0,45,2021-07-31 18:37:24
bike,647.0,45,2021-07-30 23:01:29
bike,1341.0,45,2021-07-12 15:57:17
bike,171.0,45,2021-07-30 08:01:50
bike,503.0,45,2021-07-21 18:47:17
bike,892.0,45,2021-07-10 12:29:20
bike,564.0,45,2021-07-31 13:47:33
bike,1533.0,45,2021-07-02 14:18:30
bike,2190.0,45,2021-07-26 09:19:16
bike,1011.0,45,2021-07-08 20:54:06
bike,166.0,45,2021-07-09 15:51:20
bike,1527.0,45,2021-07-17 19:38:06
bike,621.0,45,2021-07-18 15:09:23
