ride_type,duration,start_zoneID,started_at
bike,204.0,198,2021-07-13 20:56:11
bike,431.0,198,2021-07-08 09:41:41
bike,739.0,198,2021-07-12 14:50:52
bike,1269.0,198,2021-07-14 16:37:50
bike,462.0,198,2021-07-06 16:59:10
bike,148.0,198,2021-07-06 18:11:08
bike,187.0,198,2021-07-23 21:25:58
bike,258.0,198,2021-07-10 23:12:04
bike,311.0,198,2021-07-14 11:57:18
bike,315.0,198,2021-07-17 18:05:28
bike,572.0,198,2021-07-13 17:41:36
bike,509.0,198,2021-07-22 18:03:13
bike,267.0,198,2021-07-07 19:13:34
bike,241.0,198,2021-07-05 18:35:33
bike,293.0,198,2021-07-19 18:56:51
bike,78.0,198,2021-07-09 11:59:55
bike,566.0,198,2021-07-25 00:12:50
bike,481.0,198,2021-07-29 06:48:37
bike,3800.0,198,2021-07-30 01:23:37
bike,703.0,198,2021-07-18 16:27:24
bike,2016.0,198,2021-07-10 12:26:49
bike,2218.0,198,2021-07-18 19:34:17
bike,954.0,198,2021-07-19 19:40:13
bike,1643.0,198,2021-07-17 19:03:04
bike,1687.0,198,2021-07-16 15:13:20
bike,1931.0,198,2021-07-16 05:14:12
bike,754.0,198,2021-07-15 23:58:18
bike,1504.0,198,2021-07-14 18:10:18
bike,1108.0,198,2021-07-22 18:07:58
bike,1213.0,198,2021-07-16 16:05:28
bike,332.0,198,2021-07-19 10:46:29
bike,1903.0,198,2021-07-31 03:25:38
bike,533.0,198,2021-07-19 21:44:06
bike,1092.0,198,2021-07-13 13:47:58
bike,429.0,198,2021-07-29 20:16:50
bike,191.0,198,2021-07-03 13:58:37
bike,2547.0,198,2021-07-28 05:59:43
bike,5913.0,198,2021-07-18 15:36:53
bike,2614.0,198,2021-07-04 02:41:35
bike,2061.0,198,2021-07-31 09:12:51
bike,1888.0,198,2021-07-03 20:49:21
bike,733.0,198,2021-07-04 19:47:22
bike,2061.0,198,2021-07-12 09:28:08
bike,492.0,198,2021-07-21 19:54:03
bike,693.0,198,2021-07-13 15:07:16
bike,2342.0,198,2021-07-18 13:50:08
bike,1245.0,198,2021-07-30 10:30:13
bike,3260.0,198,2021-07-24 02:38:44
bike,405.0,198,2021-07-12 22:54:10
bike,475.0,198,2021-07-23 22:16:29
bike,1796.0,198,2021-07-17 11:48:59
bike,1817.0,198,2021-07-17 13:35:07
bike,2611.0,198,2021-07-09 14:04:53
bike,1884.0,198,2021-07-17 13:34:55
bike,196.0,198,2021-07-10 18:08:43
bike,13.0,198,2021-07-04 23:01:22
bike,934.0,198,2021-07-03 18:25:52
bike,2458.0,198,2021-07-12 17:43:08
bike,896.0,198,2021-07-08 19:02:06
bike,15.0,198,2021-07-11 12:28:53
bike,1612.0,198,2021-07-02 18:13:17
bike,2127.0,198,2021-07-17 14:04:52
bike,1725.0,198,2021-07-22 16:47:13
bike,1195.0,198,2021-07-14 16:02:55
bike,1802.0,198,2021-07-06 07:25:11
bike,1444.0,198,2021-07-30 15:48:43
bike,462.0,198,2021-07-09 18:01:15
bike,2357.0,198,2021-07-07 13:48:59
bike,652.0,198,2021-07-16 12:28:43
bike,4138.0,198,2021-07-10 14:47:01
bike,341.0,198,2021-07-06 19:36:20
bike,366.0,198,2021-07-11 01:14:39
bike,474.0,198,2021-07-09 17:42:15
bike,432.0,198,2021-07-19 16:58:33
bike,467.0,198,2021-07-13 17:24:04
bike,455.0,198,2021-07-08 19:35:11
bike,383.0,198,2021-07-01 19:43:47
bike,491.0,198,2021-07-14 17:35:39
bike,353.0,198,2021-07-03 17:05:20
bike,401.0,198,2021-07-27 16:39:04
bike,892.0,198,2021-07-11 18:30:08
bike,583.0,198,2021-07-16 18:31:45
bike,898.0,198,2021-07-18 04:31:09
bike,654.0,198,2021-07-05 17:40:44
bike,404.0,198,2021-07-05 21:53:49
bike,1676.0,198,2021-07-22 17:38:27
bike,433.0,198,2021-07-23 22:15:31
bike,1421.0,198,2021-07-27 10:46:24
bike,1300.0,198,2021-07-23 10:51:34
bike,711.0,198,2021-07-30 23:20:38
bike,557.0,198,2021-07-23 21:05:18
bike,599.0,198,2021-07-29 20:27:16
bike,841.0,198,2021-07-22 18:18:24
bike,430.0,198,2021-07-20 23:10:55
bike,1106.0,198,2021-07-30 21:42:08
bike,1748.0,198,2021-07-23 20:51:31
bike,338.0,198,2021-07-03 19:14:28
bike,1834.0,198,2021-07-19 20:30:51
bike,1704.0,198,2021-07-29 23:50:44
bike,416.0,198,2021-07-25 17:47:38
bike,144.0,198,2021-07-15 00:51:07
bike,328.0,198,2021-07-28 20:32:55
bike,358.0,198,2021-07-17 02:18:08
bike,2201.0,198,2021-07-11 13:48:49
bike,421.0,198,2021-07-22 20:38:00
bike,465.0,198,2021-07-01 15:42:14
bike,2334.0,198,2021-07-17 19:01:52
bike,836.0,198,2021-07-31 23:37:12
bike,401.0,198,2021-07-07 21:11:52
bike,2560.0,198,2021-07-15 18:44:34
bike,391.0,198,2021-07-13 07:53:03
bike,538.0,198,2021-07-02 17:04:40
bike,582.0,198,2021-07-05 16:21:09
bike,567.0,198,2021-07-22 18:56:09
bike,468.0,198,2021-07-10 20:31:16
bike,549.0,198,2021-07-01 17:11:18
bike,680.0,198,2021-07-27 19:18:55
bike,558.0,198,2021-07-01 22:17:41
bike,844.0,198,2021-07-28 19:21:03
bike,471.0,198,2021-07-02 10:10:21
bike,527.0,198,2021-07-26 16:32:43
bike,700.0,198,2021-07-06 11:20:17
bike,1348.0,198,2021-07-16 23:29:20
bike,676.0,198,2021-07-28 09:56:15
bike,593.0,198,2021-07-12 09:52:12
bike,1444.0,198,2021-07-24 18:51:51
bike,1311.0,198,2021-07-16 23:29:47
bike,1359.0,198,2021-07-16 23:29:05
bike,686.0,198,2021-07-12 17:16:45
bike,716.0,198,2021-07-15 18:11:43
bike,454.0,198,2021-07-08 13:19:37
bike,855.0,198,2021-07-27 11:08:45
bike,491.0,198,2021-07-30 09:51:49
bike,590.0,198,2021-07-13 10:25:52
bike,242.0,198,2021-07-21 18:24:42
bike,902.0,198,2021-07-31 18:52:08
bike,949.0,198,2021-07-26 09:49:06
bike,1398.0,198,2021-07-15 09:40:13
bike,643.0,198,2021-07-26 17:04:30
bike,1088.0,198,2021-07-07 18:12:23
bike,1020.0,198,2021-07-15 22:10:14
bike,1493.0,198,2021-07-25 13:23:55
bike,708.0,198,2021-07-14 15:24:43
bike,667.0,198,2021-07-08 20:24:40
bike,755.0,198,2021-07-28 19:46:16
bike,1360.0,198,2021-07-27 06:20:55
bike,968.0,198,2021-07-01 17:49:45
bike,710.0,198,2021-07-19 08:01:35
bike,4430.0,198,2021-07-05 04:17:33
bike,1017.0,198,2021-07-05 04:18:40
bike,465.0,198,2021-07-30 22:19:31
bike,222.0,198,2021-07-11 03:11:20
bike,203.0,198,2021-07-15 10:20:41
bike,213.0,198,2021-07-28 10:20:34
bike,251.0,198,2021-07-17 11:51:31
bike,396.0,198,2021-07-31 12:19:51
bike,1557.0,198,2021-07-06 08:34:20
bike,2193.0,198,2021-07-21 20:01:41
bike,1763.0,198,2021-07-13 17:13:29
bike,148.0,198,2021-07-23 15:01:54
bike,1102.0,198,2021-07-22 15:46:04
bike,160.0,198,2021-07-10 12:12:17
bike,878.0,198,2021-07-11 14:16:44
bike,168.0,198,2021-07-13 12:38:57
bike,789.0,198,2021-07-21 20:38:28
bike,2363.0,198,2021-07-16 18:57:01
bike,177.0,198,2021-07-29 22:45:19
bike,1512.0,198,2021-07-28 19:13:16
bike,152.0,198,2021-07-10 12:12:18
bike,2264.0,198,2021-07-17 14:03:04
bike,1550.0,198,2021-07-20 16:01:50
bike,2389.0,198,2021-07-27 00:24:59
bike,1555.0,198,2021-07-19 19:26:36
bike,105.0,198,2021-07-16 13:11:04
bike,2436.0,198,2021-07-07 09:06:21
bike,2295.0,198,2021-07-11 03:55:01
bike,2245.0,198,2021-07-02 11:08:46
bike,2237.0,198,2021-07-11 03:56:17
bike,960.0,198,2021-07-02 08:16:00
bike,2691.0,198,2021-07-12 08:44:01
bike,2339.0,198,2021-07-25 00:45:31
bike,1063.0,198,2021-07-18 14:17:14
bike,2180.0,198,2021-07-30 18:05:26
bike,240.0,198,2021-07-19 23:13:18
bike,177.0,198,2021-07-24 13:31:18
bike,1284.0,198,2021-07-18 16:40:38
bike,1649.0,198,2021-07-06 08:27:36
bike,1213.0,198,2021-07-26 14:01:38
bike,1467.0,198,2021-07-02 14:46:36
bike,682.0,198,2021-07-22 08:30:42
bike,1046.0,198,2021-07-27 12:10:17
bike,2624.0,198,2021-07-05 00:19:46
bike,1751.0,198,2021-07-04 22:54:14
bike,1203.0,198,2021-07-06 13:49:53
bike,2326.0,198,2021-07-06 17:07:13
bike,308.0,198,2021-07-30 19:11:17
bike,598.0,198,2021-07-07 17:50:09
bike,564.0,198,2021-07-22 11:03:01
bike,1960.0,198,2021-07-10 14:17:24
bike,331.0,198,2021-07-17 18:11:06
bike,255.0,198,2021-07-19 14:31:47
bike,1173.0,198,2021-07-25 17:24:35
bike,52.0,198,2021-07-24 11:30:48
bike,430.0,198,2021-07-09 12:41:17
bike,2530.0,198,2021-07-24 03:33:20
bike,393.0,198,2021-07-07 14:03:44
bike,1566.0,198,2021-07-16 20:50:48
bike,276.0,198,2021-07-07 08:43:29
bike,312.0,198,2021-07-24 03:23:17
bike,334.0,198,2021-07-08 14:59:10
bike,3655.0,198,2021-07-06 00:08:24
bike,538.0,198,2021-07-25 12:12:40
bike,832.0,198,2021-07-14 10:57:26
bike,725.0,198,2021-07-21 11:03:48
bike,844.0,198,2021-07-15 10:46:58
bike,708.0,198,2021-07-08 09:21:57
bike,531.0,198,2021-07-27 09:50:14
bike,589.0,198,2021-07-06 10:00:25
bike,324.0,198,2021-07-19 12:00:59
bike,1411.0,198,2021-07-01 12:46:26
bike,769.0,198,2021-07-20 12:29:23
bike,661.0,198,2021-07-22 10:56:30
bike,1508.0,198,2021-07-02 12:43:58
bike,651.0,198,2021-07-14 18:44:41
bike,627.0,198,2021-07-04 18:18:29
bike,259.0,198,2021-07-30 14:33:52
bike,636.0,198,2021-07-13 23:48:57
bike,422.0,198,2021-07-07 21:04:13
bike,472.0,198,2021-07-08 12:38:02
bike,751.0,198,2021-07-31 00:15:39
bike,2.0,198,2021-07-28 22:28:38
bike,290.0,198,2021-07-28 22:30:06
bike,1509.0,198,2021-07-02 12:11:52
bike,1750.0,198,2021-07-14 19:27:29
bike,2356.0,198,2021-07-04 20:09:11
bike,953.0,198,2021-07-23 00:26:36
bike,571.0,198,2021-07-18 21:52:14
bike,1706.0,198,2021-07-09 18:20:12
bike,490.0,198,2021-07-18 23:38:04
bike,607.0,198,2021-07-13 17:35:08
bike,624.0,198,2021-07-16 15:52:29
bike,538.0,198,2021-07-04 23:27:48
bike,536.0,198,2021-07-04 23:27:50
bike,898.0,198,2021-07-04 20:49:39
bike,589.0,198,2021-07-12 16:04:23
bike,411.0,198,2021-07-06 14:42:00
bike,686.0,198,2021-07-18 12:43:00
bike,1807.0,198,2021-07-16 14:38:48
bike,1820.0,198,2021-07-16 14:38:39
bike,1891.0,198,2021-07-29 11:34:08
bike,924.0,198,2021-07-26 01:06:50
bike,255.0,198,2021-07-19 02:11:43
bike,302.0,198,2021-07-01 00:58:48
bike,370.0,198,2021-07-21 04:53:09
bike,265.0,198,2021-07-26 00:05:27
bike,594.0,198,2021-07-06 17:39:48
bike,537.0,198,2021-07-09 17:16:09
bike,493.0,198,2021-07-03 15:37:08
bike,665.0,198,2021-07-11 16:05:23
bike,451.0,198,2021-07-13 12:57:53
bike,295.0,198,2021-07-18 17:44:17
bike,334.0,198,2021-07-28 18:44:41
bike,298.0,198,2021-07-01 17:11:32
bike,698.0,198,2021-07-05 13:02:39
bike,381.0,198,2021-07-20 16:47:15
bike,311.0,198,2021-07-18 17:44:06
bike,264.0,198,2021-07-22 18:57:58
bike,235.0,198,2021-07-26 12:56:45
bike,321.0,198,2021-07-19 16:41:03
bike,1254.0,198,2021-07-06 08:42:50
bike,555.0,198,2021-07-27 09:22:06
bike,319.0,198,2021-07-23 19:42:35
bike,349.0,198,2021-07-22 20:05:08
bike,299.0,198,2021-07-28 16:41:57
bike,356.0,198,2021-07-23 20:33:58
bike,163.0,198,2021-07-10 16:58:40
bike,1379.0,198,2021-07-28 18:33:49
bike,323.0,198,2021-07-15 16:16:44
bike,2162.0,198,2021-07-03 15:03:35
bike,351.0,198,2021-07-12 14:12:57
bike,2451.0,198,2021-07-25 03:35:32
bike,1474.0,198,2021-07-08 18:01:04
bike,1793.0,198,2021-07-31 14:09:53
bike,4804.0,198,2021-07-31 13:06:40
bike,313.0,198,2021-07-01 08:12:35
bike,346.0,198,2021-07-02 07:31:09
bike,354.0,198,2021-07-26 07:59:02
bike,367.0,198,2021-07-29 07:19:54
bike,308.0,198,2021-07-13 08:06:52
bike,289.0,198,2021-07-27 07:29:48
bike,296.0,198,2021-07-30 07:16:08
bike,327.0,198,2021-07-21 07:12:30
bike,341.0,198,2021-07-19 05:31:21
bike,371.0,198,2021-07-28 07:43:26
bike,343.0,198,2021-07-16 08:04:37
bike,280.0,198,2021-07-12 08:08:39
bike,315.0,198,2021-07-20 07:24:50
bike,313.0,198,2021-07-23 06:53:31
bike,922.0,198,2021-07-10 11:47:35
bike,421.0,198,2021-07-20 14:26:12
bike,6658.0,198,2021-07-25 14:00:02
bike,630.0,198,2021-07-31 08:24:18
bike,1599.0,198,2021-07-06 00:43:08
bike,1808.0,198,2021-07-19 21:38:14
bike,582.0,198,2021-07-15 00:00:46
bike,633.0,198,2021-07-07 22:46:54
bike,1111.0,198,2021-07-19 16:40:18
bike,424.0,198,2021-07-26 17:21:37
bike,319.0,198,2021-07-01 11:48:17
bike,746.0,198,2021-07-19 22:02:44
bike,547.0,198,2021-07-15 20:14:33
bike,1046.0,198,2021-07-09 21:15:22
bike,970.0,198,2021-07-09 04:39:39
bike,1321.0,198,2021-07-18 12:16:16
bike,525.0,198,2021-07-11 21:17:53
bike,1020.0,198,2021-07-18 20:42:48
bike,268.0,198,2021-07-18 21:55:30
bike,275.0,198,2021-07-02 10:43:14
bike,1000.0,198,2021-07-04 12:32:30
bike,455.0,198,2021-07-04 01:03:14
bike,556.0,198,2021-07-24 19:38:32
bike,334.0,198,2021-07-24 06:51:40
bike,715.0,198,2021-07-31 00:34:35
bike,878.0,198,2021-07-31 23:32:30
bike,491.0,198,2021-07-15 19:13:48
bike,139.0,198,2021-07-31 13:03:47
bike,45.0,198,2021-07-28 17:52:50
bike,1954.0,198,2021-07-04 19:06:33
bike,1160.0,198,2021-07-04 20:49:02
bike,844.0,198,2021-07-10 18:50:40
bike,699.0,198,2021-07-13 15:45:09
bike,1103.0,198,2021-07-21 09:29:35
bike,51.0,198,2021-07-19 17:08:41
bike,790.0,198,2021-07-19 17:10:15
bike,57.0,198,2021-07-11 12:59:29
bike,7302.0,198,2021-07-13 20:35:10
bike,8483.0,198,2021-07-23 01:11:08
bike,9709.0,198,2021-07-07 08:30:33
bike,1.0,198,2021-07-22 19:47:15
bike,1000.0,198,2021-07-16 11:58:20
bike,35.0,198,2021-07-05 07:21:17
bike,2248.0,198,2021-07-18 20:07:31
bike,2163.0,198,2021-07-17 10:14:02
bike,1637.0,198,2021-07-11 08:29:17
bike,19.0,198,2021-07-13 12:21:09
bike,799.0,198,2021-07-27 12:16:59
bike,2617.0,198,2021-07-08 16:02:56
bike,2591.0,198,2021-07-08 16:03:04
bike,1390.0,198,2021-07-17 11:48:13
bike,316.0,198,2021-07-12 19:18:22
bike,1258.0,198,2021-07-31 11:49:59
bike,104.0,198,2021-07-13 08:47:24
bike,876.0,198,2021-07-11 02:34:42
bike,941.0,198,2021-07-28 20:04:24
bike,689.0,198,2021-07-05 13:13:24
bike,1237.0,198,2021-07-23 19:25:12
bike,565.0,198,2021-07-28 16:42:59
bike,458.0,198,2021-07-26 19:49:11
bike,419.0,198,2021-07-04 17:58:10
bike,494.0,198,2021-07-30 16:58:17
bike,410.0,198,2021-07-04 03:58:35
bike,581.0,198,2021-07-21 09:27:22
bike,616.0,198,2021-07-07 09:15:18
bike,525.0,198,2021-07-20 10:24:31
bike,509.0,198,2021-07-28 09:39:10
bike,731.0,198,2021-07-09 21:30:13
bike,1761.0,198,2021-07-31 05:49:48
bike,1802.0,198,2021-07-23 13:17:45
bike,674.0,198,2021-07-31 18:06:57
bike,1564.0,198,2021-07-24 11:46:37
bike,1836.0,198,2021-07-13 17:51:23
bike,789.0,198,2021-07-31 06:50:19
bike,1148.0,198,2021-07-06 08:18:19
bike,1424.0,198,2021-07-17 09:45:43
bike,1804.0,198,2021-07-23 15:07:33
bike,1520.0,198,2021-07-22 19:08:06
bike,1457.0,198,2021-07-07 07:59:10
bike,1441.0,198,2021-07-13 08:30:35
bike,931.0,198,2021-07-23 11:08:24
bike,7793.0,198,2021-07-26 20:12:05
bike,157.0,198,2021-07-12 03:54:52
bike,1006.0,198,2021-07-28 00:02:54
bike,2639.0,198,2021-07-25 11:19:13
bike,710.0,198,2021-07-10 13:12:39
bike,773.0,198,2021-07-04 18:50:13
bike,2317.0,198,2021-07-29 14:15:09
bike,731.0,198,2021-07-11 14:13:44
bike,2346.0,198,2021-07-09 14:58:32
bike,2845.0,198,2021-07-23 22:42:08
bike,424.0,198,2021-07-09 15:23:08
bike,1502.0,198,2021-07-22 17:06:54
bike,1217.0,198,2021-07-22 15:27:08
bike,736.0,198,2021-07-17 08:46:49
bike,1245.0,198,2021-07-23 19:37:10
bike,1110.0,198,2021-07-07 14:51:46
bike,2249.0,198,2021-07-22 14:40:28
bike,290.0,198,2021-07-07 08:20:54
bike,278.0,198,2021-07-25 14:12:08
bike,288.0,198,2021-07-31 08:10:27
bike,302.0,198,2021-07-26 09:58:01
bike,334.0,198,2021-07-09 09:48:33
bike,316.0,198,2021-07-29 10:38:29
bike,271.0,198,2021-07-23 19:10:04
bike,271.0,198,2021-07-24 13:54:39
bike,802.0,198,2021-07-30 10:04:26
bike,1347.0,198,2021-07-14 18:47:34
bike,465.0,198,2021-07-05 17:28:37
bike,3566.0,198,2021-07-23 16:09:36
bike,1361.0,198,2021-07-24 02:03:29
bike,1623.0,198,2021-07-11 18:25:58
bike,1909.0,198,2021-07-21 14:12:25
bike,3212.0,198,2021-07-28 21:20:03
bike,3118.0,198,2021-07-03 17:17:24
bike,1806.0,198,2021-07-18 14:33:11
bike,1775.0,198,2021-07-11 10:34:54
bike,1715.0,198,2021-07-22 16:47:01
bike,484.0,198,2021-07-19 13:18:58
bike,365.0,198,2021-07-19 09:59:46
bike,2482.0,198,2021-07-04 19:54:51
bike,2065.0,198,2021-07-22 08:10:34
bike,4256.0,198,2021-07-13 09:23:11
bike,1842.0,198,2021-07-11 11:18:18
bike,2616.0,198,2021-07-11 14:54:28
bike,458.0,198,2021-07-13 03:27:26
bike,1871.0,198,2021-07-08 13:02:40
bike,3877.0,198,2021-07-18 14:22:02
bike,3335.0,198,2021-07-20 13:44:42
bike,1077.0,198,2021-07-16 23:02:11
bike,1997.0,198,2021-07-23 16:36:33
bike,2221.0,198,2021-07-23 16:32:58
bike,2525.0,198,2021-07-18 15:05:10
bike,352.0,198,2021-07-08 07:41:07
bike,792.0,198,2021-07-01 16:48:54
bike,166.0,198,2021-07-29 11:29:15
bike,197.0,198,2021-07-20 09:51:12
bike,422.0,198,2021-07-28 21:39:02
bike,259.0,198,2021-07-02 13:53:03
bike,2593.0,198,2021-07-02 08:41:15
bike,1598.0,198,2021-07-27 18:13:53
bike,1681.0,198,2021-07-10 10:34:02
bike,371.0,198,2021-07-12 02:16:11
bike,322.0,198,2021-07-24 02:03:35
bike,166.0,198,2021-07-10 10:21:45
bike,342.0,198,2021-07-25 01:06:25
bike,404.0,198,2021-07-12 02:16:04
bike,339.0,198,2021-07-23 22:23:11
bike,253.0,198,2021-07-21 16:20:09
bike,218.0,198,2021-07-04 14:33:06
bike,376.0,198,2021-07-13 17:28:47
bike,334.0,198,2021-07-21 17:02:47
bike,151.0,198,2021-07-24 07:52:45
bike,951.0,198,2021-07-27 14:00:51
bike,1595.0,198,2021-07-25 23:19:25
bike,1241.0,198,2021-07-09 12:37:06
bike,2746.0,198,2021-07-07 18:47:03
bike,1721.0,198,2021-07-27 11:31:35
bike,313.0,198,2021-07-12 12:12:19
bike,2583.0,198,2021-07-05 14:54:34
bike,963.0,198,2021-07-24 02:26:44
bike,404.0,198,2021-07-24 22:05:05
bike,509.0,198,2021-07-07 20:12:09
bike,489.0,198,2021-07-20 23:41:15
bike,1981.0,198,2021-07-14 10:59:26
bike,288.0,198,2021-07-22 09:07:57
bike,209.0,198,2021-07-14 20:25:38
bike,290.0,198,2021-07-06 20:24:28
bike,295.0,198,2021-07-17 01:03:59
bike,352.0,198,2021-07-25 11:18:14
bike,295.0,198,2021-07-28 09:02:32
bike,135.0,198,2021-07-12 16:24:30
bike,240.0,198,2021-07-24 12:17:30
bike,339.0,198,2021-07-02 10:36:33
bike,1110.0,198,2021-07-20 17:02:27
bike,305.0,198,2021-07-13 08:02:50
bike,341.0,198,2021-07-08 09:11:02
bike,637.0,198,2021-07-04 22:09:43
bike,515.0,198,2021-07-31 22:29:06
bike,472.0,198,2021-07-04 12:30:28
bike,509.0,198,2021-07-31 22:29:19
bike,380.0,198,2021-07-16 12:56:33
bike,588.0,198,2021-07-07 19:56:14
bike,482.0,198,2021-07-27 09:03:03
bike,606.0,198,2021-07-10 16:44:23
bike,446.0,198,2021-07-15 11:19:27
bike,487.0,198,2021-07-22 13:35:20
bike,585.0,198,2021-07-04 15:49:10
bike,424.0,198,2021-07-20 14:42:35
bike,492.0,198,2021-07-12 12:50:04
bike,408.0,198,2021-07-26 13:16:05
bike,785.0,198,2021-07-15 09:50:21
bike,512.0,198,2021-07-05 14:33:07
bike,524.0,198,2021-07-19 18:40:34
bike,326.0,198,2021-07-09 21:42:22
bike,197.0,198,2021-07-29 14:04:15
bike,134.0,198,2021-07-01 12:27:34
bike,117.0,198,2021-07-12 10:13:30
bike,5535.0,198,2021-07-09 19:38:10
bike,1094.0,198,2021-07-15 13:31:26
bike,467.0,198,2021-07-16 14:12:36
