ride_type,duration,start_zoneID,started_at
bike,882.0,36,2021-07-30 18:44:07
bike,897.0,36,2021-07-21 21:40:50
bike,403.0,36,2021-07-13 12:08:47
bike,293.0,36,2021-07-17 17:40:16
bike,2567.0,36,2021-07-10 22:56:13
bike,1941.0,36,2021-07-20 21:34:17
bike,453.0,36,2021-07-03 17:14:54
bike,892.0,36,2021-07-31 17:46:26
bike,442.0,36,2021-07-20 16:42:23
bike,1407.0,36,2021-07-30 20:33:23
bike,362.0,36,2021-07-27 12:35:55
bike,883.0,36,2021-07-23 11:43:59
bike,481.0,36,2021-07-14 04:56:48
bike,3056.0,36,2021-07-05 00:29:30
bike,345.0,36,2021-07-23 12:20:18
bike,310.0,36,2021-07-04 17:30:50
bike,521.0,36,2021-07-31 17:00:17
bike,284.0,36,2021-07-03 23:40:56
bike,354.0,36,2021-07-07 22:56:45
bike,1936.0,36,2021-07-05 09:50:20
bike,1683.0,36,2021-07-11 10:28:18
bike,2042.0,36,2021-07-16 20:48:38
bike,2162.0,36,2021-07-24 01:51:12
bike,2410.0,36,2021-07-11 14:54:08
bike,1925.0,36,2021-07-22 01:31:03
bike,1732.0,36,2021-07-09 18:16:29
bike,2969.0,36,2021-07-25 17:23:26
bike,1594.0,36,2021-07-14 10:19:18
bike,261.0,36,2021-07-06 17:23:53
bike,47631.0,36,2021-07-24 21:44:18
bike,88351.0,36,2021-07-31 22:50:06
bike,1744.0,36,2021-07-07 20:08:16
bike,723.0,36,2021-07-31 19:27:23
bike,627.0,36,2021-07-17 19:25:15
bike,1024.0,36,2021-07-01 09:50:01
bike,2448.0,36,2021-07-10 23:47:37
bike,1922.0,36,2021-07-11 17:03:23
bike,1908.0,36,2021-07-24 20:44:59
bike,562.0,36,2021-07-25 01:35:55
bike,488.0,36,2021-07-21 22:38:15
bike,560.0,36,2021-07-03 00:48:37
bike,709.0,36,2021-07-15 17:42:14
bike,755.0,36,2021-07-13 18:41:49
bike,1234.0,36,2021-07-11 01:15:11
bike,712.0,36,2021-07-20 23:44:46
bike,292.0,36,2021-07-19 17:13:27
bike,1632.0,36,2021-07-13 18:47:34
bike,967.0,36,2021-07-04 11:33:24
bike,921.0,36,2021-07-15 19:16:43
bike,2514.0,36,2021-07-04 17:47:57
bike,687.0,36,2021-07-23 01:04:55
bike,494.0,36,2021-07-26 02:01:58
bike,476.0,36,2021-07-12 00:37:53
bike,490.0,36,2021-07-22 23:51:07
bike,335.0,36,2021-07-04 19:05:36
bike,406.0,36,2021-07-24 15:34:52
bike,1576.0,36,2021-07-20 22:48:46
bike,236.0,36,2021-07-26 11:23:59
bike,2695.0,36,2021-07-25 20:17:53
bike,995.0,36,2021-07-17 20:04:48
bike,1132.0,36,2021-07-03 20:00:16
bike,2580.0,36,2021-07-24 11:17:01
bike,2329.0,36,2021-07-23 17:54:22
bike,1795.0,36,2021-07-26 12:16:53
bike,1945.0,36,2021-07-18 01:47:02
bike,1078.0,36,2021-07-21 23:44:40
bike,397.0,36,2021-07-14 20:10:04
bike,550.0,36,2021-07-07 17:39:43
bike,227.0,36,2021-07-17 22:38:49
bike,678.0,36,2021-07-30 21:05:06
bike,1079.0,36,2021-07-18 02:45:07
bike,404.0,36,2021-07-21 19:09:36
bike,776.0,36,2021-07-20 19:11:22
bike,342.0,36,2021-07-25 10:49:07
bike,237.0,36,2021-07-20 12:11:43
bike,646.0,36,2021-07-07 21:13:37
bike,153.0,36,2021-07-31 17:28:01
bike,880.0,36,2021-07-19 17:03:40
bike,577.0,36,2021-07-25 22:13:23
bike,339.0,36,2021-07-13 23:12:22
bike,188.0,36,2021-07-26 23:02:50
bike,8866.0,36,2021-07-15 21:55:28
bike,165.0,36,2021-07-29 06:54:55
bike,217.0,36,2021-07-29 23:20:26
bike,169.0,36,2021-07-29 06:54:56
bike,168.0,36,2021-07-15 06:51:52
bike,153.0,36,2021-07-13 11:52:51
bike,197.0,36,2021-07-17 09:50:39
bike,160.0,36,2021-07-22 06:54:05
bike,184.0,36,2021-07-11 09:54:14
bike,174.0,36,2021-07-20 06:50:16
bike,176.0,36,2021-07-28 06:51:20
bike,878.0,36,2021-07-31 04:13:51
bike,967.0,36,2021-07-02 15:42:30
bike,1539.0,36,2021-07-22 18:43:36
bike,2426.0,36,2021-07-28 19:31:11
bike,2494.0,36,2021-07-08 17:10:59
bike,1958.0,36,2021-07-23 19:23:37
bike,2139.0,36,2021-07-21 22:30:17
bike,2552.0,36,2021-07-30 11:26:43
bike,472.0,36,2021-07-02 22:26:00
bike,1163.0,36,2021-07-01 21:17:21
bike,922.0,36,2021-07-10 02:38:29
bike,644.0,36,2021-07-28 23:24:25
bike,842.0,36,2021-07-16 23:53:05
bike,5121.0,36,2021-07-17 00:54:51
bike,1093.0,36,2021-07-16 19:57:36
bike,3883.0,36,2021-07-25 19:42:41
bike,138.0,36,2021-07-17 12:05:31
bike,172.0,36,2021-07-07 16:00:01
bike,254.0,36,2021-07-20 21:01:41
bike,1260.0,36,2021-07-04 12:16:53
bike,621.0,36,2021-07-24 17:12:37
bike,735.0,36,2021-07-06 11:37:41
bike,373.0,36,2021-07-19 07:43:25
bike,494.0,36,2021-07-21 20:06:32
bike,458.0,36,2021-07-22 21:58:46
bike,1015.0,36,2021-07-28 23:41:41
bike,508.0,36,2021-07-30 16:26:25
bike,496.0,36,2021-07-28 18:45:03
bike,327.0,36,2021-07-16 18:42:18
bike,340.0,36,2021-07-11 00:24:31
bike,2495.0,36,2021-07-27 15:51:30
bike,414.0,36,2021-07-27 09:15:18
bike,374.0,36,2021-07-17 10:40:23
bike,313.0,36,2021-07-22 02:38:43
bike,207.0,36,2021-07-31 03:00:57
bike,252.0,36,2021-07-07 15:26:44
bike,195.0,36,2021-07-09 21:22:20
bike,87.0,36,2021-07-25 15:05:42
bike,107.0,36,2021-07-04 13:17:25
bike,467.0,36,2021-07-10 13:47:48
bike,855.0,36,2021-07-31 02:11:57
bike,115.0,36,2021-07-17 18:23:48
bike,989.0,36,2021-07-05 21:32:26
bike,975.0,36,2021-07-18 15:40:58
bike,609.0,36,2021-07-24 00:09:03
bike,1486.0,36,2021-07-14 22:06:26
bike,600.0,36,2021-07-24 00:09:09
bike,1332.0,36,2021-07-16 18:01:24
bike,217.0,36,2021-07-14 19:33:11
bike,829.0,36,2021-07-18 15:43:36
bike,574.0,36,2021-07-24 21:55:06
bike,1141.0,36,2021-07-05 12:45:25
bike,960.0,36,2021-07-23 21:30:40
bike,490.0,36,2021-07-12 16:37:10
bike,2967.0,36,2021-07-04 19:24:28
bike,2892.0,36,2021-07-04 19:24:46
bike,943.0,36,2021-07-19 20:49:05
bike,2082.0,36,2021-07-17 02:47:45
bike,1347.0,36,2021-07-16 20:26:51
bike,880.0,36,2021-07-08 18:35:03
bike,3570.0,36,2021-07-07 13:01:36
bike,175.0,36,2021-07-28 00:37:30
bike,241.0,36,2021-07-16 18:33:26
bike,207.0,36,2021-07-27 17:42:31
bike,821.0,36,2021-07-02 09:33:16
bike,877.0,36,2021-07-02 15:17:21
bike,1112.0,36,2021-07-07 18:00:24
bike,880.0,36,2021-07-22 12:10:16
bike,2426.0,36,2021-07-18 02:04:37
bike,326.0,36,2021-07-24 11:14:24
bike,1035.0,36,2021-07-09 16:47:30
bike,1361.0,36,2021-07-12 21:41:47
bike,655.0,36,2021-07-28 08:40:24
bike,847.0,36,2021-07-20 17:22:37
bike,154.0,36,2021-07-28 19:17:13
bike,2822.0,36,2021-07-05 15:19:40
bike,2404.0,36,2021-07-11 18:26:39
bike,1945.0,36,2021-07-30 12:58:12
bike,89994.0,36,2021-07-27 10:38:27
bike,239.0,36,2021-07-10 13:31:56
bike,6527.0,36,2021-07-21 14:55:36
bike,89980.0,36,2021-07-10 04:14:34
bike,112.0,36,2021-07-21 03:32:28
bike,170.0,36,2021-07-10 13:40:01
bike,395.0,36,2021-07-04 03:33:13
bike,939.0,36,2021-07-25 02:24:22
bike,422.0,36,2021-07-27 09:15:09
bike,503.0,36,2021-07-16 13:59:26
bike,412.0,36,2021-07-01 15:35:10
bike,121.0,36,2021-07-19 18:58:32
bike,191.0,36,2021-07-18 19:37:36
bike,3923.0,36,2021-07-01 19:06:29
bike,1115.0,36,2021-07-27 14:42:50
bike,2179.0,36,2021-07-10 03:40:56
bike,1778.0,36,2021-07-31 20:13:58
bike,212.0,36,2021-07-30 02:55:12
bike,535.0,36,2021-07-11 13:11:35
bike,646.0,36,2021-07-15 18:18:55
bike,1168.0,36,2021-07-05 12:44:57
bike,1627.0,36,2021-07-28 21:56:34
bike,87.0,36,2021-07-15 13:00:27
bike,1060.0,36,2021-07-05 19:58:28
bike,144.0,36,2021-07-27 21:21:02
bike,289.0,36,2021-07-04 19:26:17
bike,2227.0,36,2021-07-22 22:28:52
bike,540.0,36,2021-07-06 09:30:48
bike,655.0,36,2021-07-25 21:01:26
bike,1271.0,36,2021-07-23 00:20:16
bike,503.0,36,2021-07-14 17:50:17
bike,893.0,36,2021-07-11 23:24:37
bike,755.0,36,2021-07-16 14:07:46
bike,720.0,36,2021-07-06 18:05:40
bike,579.0,36,2021-07-04 03:53:21
bike,477.0,36,2021-07-28 11:04:47
bike,1323.0,36,2021-07-23 08:42:22
bike,709.0,36,2021-07-18 16:56:50
bike,1662.0,36,2021-07-07 21:23:01
bike,372.0,36,2021-07-05 15:06:18
bike,714.0,36,2021-07-12 12:28:50
bike,531.0,36,2021-07-15 19:29:03
bike,1059.0,36,2021-07-07 09:08:13
bike,524.0,36,2021-07-27 17:59:01
bike,319.0,36,2021-07-12 20:46:24
bike,412.0,36,2021-07-29 21:29:56
bike,550.0,36,2021-07-25 18:21:02
bike,1995.0,36,2021-07-25 02:21:01
bike,496.0,36,2021-07-07 12:42:33
bike,1013.0,36,2021-07-29 22:31:31
bike,1150.0,36,2021-07-09 20:01:38
bike,1036.0,36,2021-07-07 18:45:58
bike,2327.0,36,2021-07-24 17:18:33
bike,1008.0,36,2021-07-12 19:35:28
bike,1716.0,36,2021-07-24 22:36:18
bike,1978.0,36,2021-07-31 00:55:25
bike,733.0,36,2021-07-16 02:50:53
bike,477.0,36,2021-07-30 02:10:22
bike,1125.0,36,2021-07-11 02:15:41
bike,1322.0,36,2021-07-29 15:21:42
bike,2267.0,36,2021-07-04 17:06:56
bike,789.0,36,2021-07-12 14:28:13
bike,2839.0,36,2021-07-08 21:48:03
bike,526.0,36,2021-07-30 21:13:05
bike,343.0,36,2021-07-10 19:49:02
bike,367.0,36,2021-07-30 00:30:17
bike,1455.0,36,2021-07-18 14:40:27
bike,231.0,36,2021-07-11 19:15:22
bike,1928.0,36,2021-07-30 17:09:51
bike,606.0,36,2021-07-28 17:53:54
bike,682.0,36,2021-07-04 18:18:02
bike,850.0,36,2021-07-31 13:36:53
bike,744.0,36,2021-07-03 19:02:03
bike,383.0,36,2021-07-13 15:16:43
bike,289.0,36,2021-07-29 11:15:11
bike,581.0,36,2021-07-29 13:51:47
bike,292.0,36,2021-07-04 16:08:38
bike,1785.0,36,2021-07-05 02:32:36
bike,1231.0,36,2021-07-01 15:23:19
bike,3586.0,36,2021-07-13 03:00:48
bike,2106.0,36,2021-07-15 23:08:43
bike,331.0,36,2021-07-14 00:11:23
bike,457.0,36,2021-07-03 22:09:37
bike,1738.0,36,2021-07-31 20:27:32
bike,3235.0,36,2021-07-05 21:48:40
bike,89.0,36,2021-07-05 21:46:28
bike,264.0,36,2021-07-15 17:57:04
bike,502.0,36,2021-07-08 09:44:02
bike,1234.0,36,2021-07-11 01:52:20
bike,1262.0,36,2021-07-12 18:31:44
bike,1772.0,36,2021-07-24 18:05:52
bike,824.0,36,2021-07-30 16:18:40
bike,2060.0,36,2021-07-16 19:55:17
bike,1566.0,36,2021-07-15 14:51:49
bike,1936.0,36,2021-07-10 13:16:28
bike,2170.0,36,2021-07-20 20:15:27
bike,1843.0,36,2021-07-12 14:35:54
bike,2395.0,36,2021-07-25 17:49:57
bike,2198.0,36,2021-07-24 01:51:32
bike,4335.0,36,2021-07-31 14:44:19
bike,1305.0,36,2021-07-30 00:08:10
bike,1317.0,36,2021-07-25 16:21:04
bike,1364.0,36,2021-07-27 00:23:39
bike,2567.0,36,2021-07-15 20:06:43
bike,1058.0,36,2021-07-10 12:29:35
bike,632.0,36,2021-07-03 00:06:36
bike,390.0,36,2021-07-10 05:34:15
bike,317.0,36,2021-07-25 01:59:06
bike,967.0,36,2021-07-21 17:53:07
bike,369.0,36,2021-07-26 11:34:25
bike,732.0,36,2021-07-15 18:00:07
bike,607.0,36,2021-07-17 15:24:23
bike,1326.0,36,2021-07-04 22:11:32
bike,396.0,36,2021-07-09 01:32:48
bike,340.0,36,2021-07-30 22:40:27
bike,317.0,36,2021-07-31 05:54:14
bike,2876.0,36,2021-07-15 16:03:55
bike,230.0,36,2021-07-29 02:03:00
bike,463.0,36,2021-07-18 14:19:15
bike,224.0,36,2021-07-07 18:20:46
bike,424.0,36,2021-07-20 18:41:38
bike,322.0,36,2021-07-17 02:56:42
bike,307.0,36,2021-07-25 03:29:10
bike,828.0,36,2021-07-20 11:43:05
bike,330.0,36,2021-07-26 19:54:58
bike,208.0,36,2021-07-23 09:48:30
bike,380.0,36,2021-07-17 20:01:23
bike,643.0,36,2021-07-15 16:42:24
bike,622.0,36,2021-07-13 23:57:59
bike,473.0,36,2021-07-10 17:38:48
bike,471.0,36,2021-07-27 11:15:05
bike,372.0,36,2021-07-14 15:21:24
bike,291.0,36,2021-07-04 13:06:34
bike,291.0,36,2021-07-04 13:40:43
bike,301.0,36,2021-07-09 00:11:48
bike,310.0,36,2021-07-11 13:11:43
bike,434.0,36,2021-07-10 14:50:26
bike,1076.0,36,2021-07-16 14:59:48
bike,307.0,36,2021-07-25 13:13:33
bike,144.0,36,2021-07-18 21:18:53
bike,352.0,36,2021-07-17 23:41:28
bike,514.0,36,2021-07-02 18:01:01
bike,1118.0,36,2021-07-03 15:12:06
bike,151.0,36,2021-07-08 02:12:28
bike,254.0,36,2021-07-20 22:24:07
bike,2718.0,36,2021-07-18 22:28:02
bike,1077.0,36,2021-07-11 02:31:45
bike,1593.0,36,2021-07-11 01:47:04
bike,3035.0,36,2021-07-04 21:40:50
bike,1942.0,36,2021-07-25 10:57:19
bike,312.0,36,2021-07-20 21:51:49
bike,196.0,36,2021-07-02 21:59:53
bike,487.0,36,2021-07-13 15:46:50
bike,350.0,36,2021-07-31 23:41:05
bike,518.0,36,2021-07-05 01:06:40
bike,616.0,36,2021-07-02 15:42:04
bike,260.0,36,2021-07-27 00:37:48
bike,498.0,36,2021-07-27 21:58:05
bike,651.0,36,2021-07-14 22:18:55
bike,51222.0,36,2021-07-13 19:10:46
bike,744.0,36,2021-07-19 19:00:30
bike,1349.0,36,2021-07-30 07:11:45
bike,1114.0,36,2021-07-22 18:37:47
bike,1293.0,36,2021-07-28 21:14:45
bike,894.0,36,2021-07-31 17:49:11
bike,707.0,36,2021-07-08 14:35:47
bike,980.0,36,2021-07-18 15:34:37
bike,724.0,36,2021-07-06 17:19:31
bike,1469.0,36,2021-07-17 19:22:26
bike,1436.0,36,2021-07-17 19:22:03
bike,945.0,36,2021-07-17 18:02:03
bike,779.0,36,2021-07-30 21:50:52
bike,1203.0,36,2021-07-04 22:42:29
bike,827.0,36,2021-07-28 22:00:58
bike,1472.0,36,2021-07-19 01:35:51
bike,1543.0,36,2021-07-10 15:08:50
bike,1538.0,36,2021-07-09 21:25:27
bike,1481.0,36,2021-07-10 00:45:25
bike,435.0,36,2021-07-05 09:50:27
bike,431.0,36,2021-07-15 10:30:49
bike,2462.0,36,2021-07-16 18:14:20
bike,952.0,36,2021-07-31 01:48:48
bike,1185.0,36,2021-07-18 15:27:58
bike,676.0,36,2021-07-07 00:58:26
bike,5739.0,36,2021-07-09 17:33:25
bike,55019.0,36,2021-07-07 20:27:28
bike,2249.0,36,2021-07-07 20:30:45
bike,1109.0,36,2021-07-15 18:51:01
bike,1123.0,36,2021-07-21 23:44:39
bike,886.0,36,2021-07-12 23:35:15
bike,1853.0,36,2021-07-22 17:57:35
bike,1890.0,36,2021-07-23 02:58:28
bike,2053.0,36,2021-07-27 17:19:29
bike,416.0,36,2021-07-11 11:30:45
bike,2011.0,36,2021-07-12 17:49:07
bike,1931.0,36,2021-07-24 12:46:06
bike,449.0,36,2021-07-18 12:35:45
bike,923.0,36,2021-07-05 17:24:42
bike,1979.0,36,2021-07-07 16:18:19
bike,1450.0,36,2021-07-09 03:57:32
bike,497.0,36,2021-07-31 21:07:49
bike,406.0,36,2021-07-24 01:49:40
bike,1307.0,36,2021-07-24 14:59:06
bike,1205.0,36,2021-07-12 15:43:03
bike,3025.0,36,2021-07-24 01:51:04
bike,1376.0,36,2021-07-31 09:56:55
bike,4063.0,36,2021-07-04 20:46:57
bike,1461.0,36,2021-07-11 01:49:41
bike,1996.0,36,2021-07-10 03:41:15
bike,1413.0,36,2021-07-11 01:50:06
bike,1397.0,36,2021-07-11 01:50:20
bike,1281.0,36,2021-07-31 20:01:18
bike,2543.0,36,2021-07-25 02:41:25
bike,613.0,36,2021-07-31 11:17:26
bike,1880.0,36,2021-07-07 17:14:50
bike,661.0,36,2021-07-01 06:58:14
bike,712.0,36,2021-07-09 11:45:15
bike,884.0,36,2021-07-14 20:00:57
bike,478.0,36,2021-07-26 09:27:11
bike,551.0,36,2021-07-21 13:52:16
bike,1935.0,36,2021-07-09 10:49:13
bike,2359.0,36,2021-07-31 11:33:00
bike,1870.0,36,2021-07-13 10:19:54
bike,2054.0,36,2021-07-03 11:54:23
bike,1491.0,36,2021-07-10 11:56:36
bike,2250.0,36,2021-07-08 11:45:17
bike,1781.0,36,2021-07-26 21:26:26
bike,643.0,36,2021-07-11 15:04:50
bike,1625.0,36,2021-07-27 10:18:16
bike,2401.0,36,2021-07-16 10:55:59
bike,2524.0,36,2021-07-18 02:03:05
bike,1097.0,36,2021-07-07 20:26:31
bike,905.0,36,2021-07-19 13:44:35
bike,811.0,36,2021-07-15 10:50:42
bike,576.0,36,2021-07-03 20:26:51
bike,1778.0,36,2021-07-25 18:21:21
bike,554.0,36,2021-07-14 10:42:47
bike,869.0,36,2021-07-23 20:31:29
bike,940.0,36,2021-07-04 01:36:22
bike,652.0,36,2021-07-15 20:21:22
bike,551.0,36,2021-07-23 17:48:46
bike,701.0,36,2021-07-16 18:20:44
bike,670.0,36,2021-07-07 16:53:47
bike,884.0,36,2021-07-20 14:08:34
bike,766.0,36,2021-07-14 21:46:53
bike,2606.0,36,2021-07-17 11:25:54
bike,664.0,36,2021-07-29 16:58:30
bike,1673.0,36,2021-07-07 10:47:03
bike,956.0,36,2021-07-25 02:31:15
bike,610.0,36,2021-07-02 05:12:47
bike,586.0,36,2021-07-19 17:59:19
bike,534.0,36,2021-07-05 22:11:53
bike,1266.0,36,2021-07-23 15:22:15
bike,1679.0,36,2021-07-10 16:31:42
bike,1395.0,36,2021-07-26 13:01:51
bike,847.0,36,2021-07-02 10:59:20
bike,1012.0,36,2021-07-07 19:35:51
bike,1253.0,36,2021-07-28 00:47:01
bike,712.0,36,2021-07-21 18:13:48
bike,875.0,36,2021-07-21 13:05:18
bike,2222.0,36,2021-07-21 22:19:39
bike,426.0,36,2021-07-16 08:21:43
bike,526.0,36,2021-07-07 13:08:41
bike,704.0,36,2021-07-26 21:25:16
bike,810.0,36,2021-07-30 13:56:16
bike,1452.0,36,2021-07-23 08:39:15
bike,960.0,36,2021-07-29 08:40:53
bike,1332.0,36,2021-07-02 23:33:39
bike,2174.0,36,2021-07-25 22:12:14
bike,1401.0,36,2021-07-11 17:04:46
bike,792.0,36,2021-07-16 14:34:33
bike,822.0,36,2021-07-12 18:29:09
bike,571.0,36,2021-07-11 01:19:39
bike,995.0,36,2021-07-12 07:31:16
bike,728.0,36,2021-07-03 20:18:30
bike,1054.0,36,2021-07-12 21:20:08
bike,1971.0,36,2021-07-03 02:32:02
bike,930.0,36,2021-07-28 17:36:02
bike,3141.0,36,2021-07-02 03:22:12
bike,1072.0,36,2021-07-07 20:23:12
bike,946.0,36,2021-07-17 12:17:26
bike,306.0,36,2021-07-25 23:45:11
bike,252.0,36,2021-07-04 14:19:32
bike,816.0,36,2021-07-21 21:19:06
bike,335.0,36,2021-07-24 02:24:24
bike,935.0,36,2021-07-22 18:41:32
bike,407.0,36,2021-07-23 10:21:22
bike,551.0,36,2021-07-19 18:22:37
bike,1630.0,36,2021-07-05 21:12:03
bike,2625.0,36,2021-07-30 12:20:25
bike,2012.0,36,2021-07-25 22:20:53
bike,1273.0,36,2021-07-26 12:12:33
bike,2776.0,36,2021-07-11 12:29:28
bike,2115.0,36,2021-07-10 13:55:16
bike,1157.0,36,2021-07-20 15:14:10
