ride_type,duration,start_zoneID,started_at
bike,328.0,146,2021-07-06 20:54:44
bike,421.0,146,2021-07-31 17:39:16
bike,341.0,146,2021-07-24 05:33:49
bike,1773.0,146,2021-07-29 13:26:23
bike,382.0,146,2021-07-09 20:37:06
bike,1374.0,146,2021-07-06 13:30:00
bike,1463.0,146,2021-07-27 18:25:57
bike,1545.0,146,2021-07-27 18:24:45
bike,2257.0,146,2021-07-18 09:43:46
bike,2033.0,146,2021-07-19 15:38:31
bike,754.0,146,2021-07-22 21:30:28
bike,707.0,146,2021-07-18 19:54:58
bike,1021.0,146,2021-07-05 08:59:00
bike,441.0,146,2021-07-11 04:47:23
bike,956.0,146,2021-07-24 12:25:41
bike,694.0,146,2021-07-02 11:53:45
bike,960.0,146,2021-07-05 14:34:47
bike,1746.0,146,2021-07-25 15:55:33
bike,664.0,146,2021-07-22 09:47:47
bike,100.0,146,2021-07-16 20:03:28
bike,1097.0,146,2021-07-29 12:23:34
bike,2644.0,146,2021-07-21 09:52:32
bike,467.0,146,2021-07-11 21:17:50
bike,988.0,146,2021-07-25 11:58:32
bike,1662.0,146,2021-07-18 10:48:02
bike,921.0,146,2021-07-04 21:05:44
bike,1757.0,146,2021-07-31 14:13:06
bike,1866.0,146,2021-07-07 05:30:08
bike,974.0,146,2021-07-22 20:25:59
bike,732.0,146,2021-07-02 17:30:46
bike,2062.0,146,2021-07-11 15:10:00
bike,948.0,146,2021-07-29 17:32:08
bike,1141.0,146,2021-07-07 06:19:30
bike,598.0,146,2021-07-17 10:58:55
bike,962.0,146,2021-07-27 10:00:00
bike,388.0,146,2021-07-14 18:25:45
bike,542.0,146,2021-07-07 10:08:52
bike,794.0,146,2021-07-29 11:09:59
bike,1073.0,146,2021-07-23 03:21:06
bike,1616.0,146,2021-07-15 17:19:53
bike,356.0,146,2021-07-19 14:14:55
bike,5174.0,146,2021-07-27 17:57:29
bike,347.0,146,2021-07-11 18:55:51
bike,1111.0,146,2021-07-23 20:25:50
bike,1126.0,146,2021-07-31 21:44:25
bike,368.0,146,2021-07-09 18:23:56
bike,320.0,146,2021-07-04 20:45:51
bike,1141.0,146,2021-07-27 13:50:31
bike,1042.0,146,2021-07-02 07:57:54
bike,754.0,146,2021-07-13 23:52:57
bike,974.0,146,2021-07-07 16:04:34
bike,510.0,146,2021-07-18 02:32:24
bike,1153.0,146,2021-07-30 11:49:46
bike,521.0,146,2021-07-23 18:34:01
bike,742.0,146,2021-07-19 16:30:42
bike,821.0,146,2021-07-20 18:11:35
bike,465.0,146,2021-07-20 12:13:34
bike,515.0,146,2021-07-25 18:58:46
bike,673.0,146,2021-07-19 16:09:49
bike,551.0,146,2021-07-03 17:13:37
bike,501.0,146,2021-07-25 18:18:12
bike,555.0,146,2021-07-30 08:21:18
bike,511.0,146,2021-07-28 09:09:37
bike,721.0,146,2021-07-19 07:55:08
bike,544.0,146,2021-07-23 17:07:25
bike,1389.0,146,2021-07-03 21:54:19
bike,1073.0,146,2021-07-04 21:58:24
bike,122.0,146,2021-07-06 14:25:18
bike,106.0,146,2021-07-03 11:57:19
bike,2723.0,146,2021-07-10 08:27:11
bike,1054.0,146,2021-07-30 12:30:55
bike,1573.0,146,2021-07-27 07:04:46
bike,883.0,146,2021-07-08 15:59:01
bike,912.0,146,2021-07-28 23:59:57
bike,1792.0,146,2021-07-14 17:34:23
bike,1271.0,146,2021-07-05 13:05:43
bike,519.0,146,2021-07-21 15:31:44
bike,1261.0,146,2021-07-31 18:22:37
bike,2155.0,146,2021-07-15 01:58:48
bike,802.0,146,2021-07-14 13:11:47
bike,586.0,146,2021-07-21 19:44:36
bike,3436.0,146,2021-07-12 11:49:34
bike,525.0,146,2021-07-03 15:16:27
bike,1777.0,146,2021-07-15 20:28:38
bike,1569.0,146,2021-07-10 20:18:02
bike,1318.0,146,2021-07-24 16:58:08
bike,1031.0,146,2021-07-19 21:02:42
bike,2455.0,146,2021-07-12 16:36:31
bike,582.0,146,2021-07-30 20:45:04
bike,605.0,146,2021-07-04 05:52:54
bike,914.0,146,2021-07-06 22:13:14
bike,1655.0,146,2021-07-03 14:37:27
bike,926.0,146,2021-07-10 09:05:35
bike,1080.0,146,2021-07-31 09:40:24
bike,715.0,146,2021-07-04 14:12:52
bike,1245.0,146,2021-07-04 14:06:36
bike,1244.0,146,2021-07-03 13:18:36
bike,459.0,146,2021-07-30 12:53:39
bike,977.0,146,2021-07-07 06:42:05
bike,818.0,146,2021-07-15 23:13:05
bike,688.0,146,2021-07-19 20:11:25
bike,899.0,146,2021-07-15 18:49:38
bike,585.0,146,2021-07-30 17:33:00
bike,2524.0,146,2021-07-27 08:55:59
bike,365.0,146,2021-07-15 17:23:44
bike,718.0,146,2021-07-20 22:31:09
bike,509.0,146,2021-07-11 15:04:55
bike,675.0,146,2021-07-25 09:27:36
bike,735.0,146,2021-07-10 19:35:48
bike,772.0,146,2021-07-19 07:45:32
bike,977.0,146,2021-07-18 18:49:54
bike,663.0,146,2021-07-26 19:31:46
bike,536.0,146,2021-07-26 18:50:06
bike,1536.0,146,2021-07-02 09:26:48
bike,426.0,146,2021-07-15 21:56:53
bike,2404.0,146,2021-07-19 08:55:17
bike,957.0,146,2021-07-03 19:54:30
bike,865.0,146,2021-07-07 09:39:08
bike,1040.0,146,2021-07-11 14:36:00
bike,1434.0,146,2021-07-02 09:50:31
bike,755.0,146,2021-07-23 07:56:05
bike,515.0,146,2021-07-28 23:11:25
bike,954.0,146,2021-07-31 17:27:55
bike,1826.0,146,2021-07-05 10:45:46
bike,688.0,146,2021-07-17 19:35:19
bike,764.0,146,2021-07-12 17:31:55
bike,582.0,146,2021-07-16 13:51:20
bike,467.0,146,2021-07-04 14:13:29
bike,1432.0,146,2021-07-23 17:17:12
bike,612.0,146,2021-07-05 20:52:39
bike,737.0,146,2021-07-20 19:13:01
bike,712.0,146,2021-07-13 13:38:04
bike,1825.0,146,2021-07-04 16:29:38
bike,2288.0,146,2021-07-13 14:51:22
bike,1641.0,146,2021-07-15 17:25:51
bike,830.0,146,2021-07-21 21:10:24
bike,2110.0,146,2021-07-08 14:42:26
bike,3087.0,146,2021-07-04 19:08:04
bike,1138.0,146,2021-07-06 11:48:21
bike,1705.0,146,2021-07-21 21:16:16
bike,1155.0,146,2021-07-12 09:17:52
bike,329.0,146,2021-07-07 17:44:32
bike,866.0,146,2021-07-24 21:10:50
bike,1924.0,146,2021-07-29 22:37:08
bike,1711.0,146,2021-07-22 18:34:46
bike,1353.0,146,2021-07-29 09:46:25
bike,547.0,146,2021-07-19 18:25:29
bike,918.0,146,2021-07-14 07:33:51
bike,500.0,146,2021-07-20 17:18:06
bike,1492.0,146,2021-07-02 16:28:15
bike,383.0,146,2021-07-31 09:29:38
bike,487.0,146,2021-07-07 17:51:21
bike,3378.0,146,2021-07-04 21:32:27
bike,435.0,146,2021-07-09 17:51:17
bike,460.0,146,2021-07-03 14:35:44
bike,945.0,146,2021-07-18 18:51:22
bike,743.0,146,2021-07-12 08:10:16
bike,1825.0,146,2021-07-25 11:37:54
bike,1143.0,146,2021-07-12 07:40:10
bike,1758.0,146,2021-07-11 14:06:40
bike,1116.0,146,2021-07-30 18:17:16
bike,1455.0,146,2021-07-04 22:27:43
bike,988.0,146,2021-07-25 10:17:20
bike,1584.0,146,2021-07-24 01:43:39
bike,1497.0,146,2021-07-04 22:27:05
bike,255.0,146,2021-07-01 23:30:09
bike,1060.0,146,2021-07-09 11:30:17
bike,1458.0,146,2021-07-10 15:53:20
bike,257.0,146,2021-07-23 17:36:37
bike,398.0,146,2021-07-30 16:35:54
bike,685.0,146,2021-07-26 18:38:34
bike,1364.0,146,2021-07-05 12:07:41
bike,1414.0,146,2021-07-05 12:07:03
bike,649.0,146,2021-07-05 20:41:02
bike,332.0,146,2021-07-24 09:41:04
bike,2130.0,146,2021-07-13 14:44:18
bike,871.0,146,2021-07-07 17:30:03
bike,559.0,146,2021-07-28 18:43:19
bike,1743.0,146,2021-07-24 16:14:28
bike,480.0,146,2021-07-25 23:50:57
bike,454.0,146,2021-07-28 12:51:27
bike,676.0,146,2021-07-15 21:04:32
bike,468.0,146,2021-07-23 19:43:18
bike,422.0,146,2021-07-27 07:03:25
bike,422.0,146,2021-07-07 12:02:01
bike,299.0,146,2021-07-04 23:48:10
bike,477.0,146,2021-07-03 15:54:21
bike,785.0,146,2021-07-07 09:52:34
bike,1656.0,146,2021-07-04 15:38:45
bike,1282.0,146,2021-07-08 20:49:31
bike,681.0,146,2021-07-26 08:39:13
bike,164.0,146,2021-07-20 06:32:38
bike,194.0,146,2021-07-27 08:00:52
bike,210.0,146,2021-07-18 11:02:28
bike,283.0,146,2021-07-01 07:59:07
bike,172.0,146,2021-07-16 08:53:19
bike,223.0,146,2021-07-28 07:12:05
bike,263.0,146,2021-07-22 07:59:05
bike,985.0,146,2021-07-11 18:14:16
bike,2288.0,146,2021-07-20 13:08:56
bike,725.0,146,2021-07-13 16:45:45
bike,2250.0,146,2021-07-24 14:24:05
bike,1134.0,146,2021-07-28 23:08:35
bike,348.0,146,2021-07-13 22:17:19
bike,425.0,146,2021-07-29 21:30:50
bike,1321.0,146,2021-07-08 20:13:46
bike,1062.0,146,2021-07-01 16:41:16
bike,1000.0,146,2021-07-29 16:40:25
bike,975.0,146,2021-07-12 16:39:06
bike,963.0,146,2021-07-28 16:52:38
bike,2159.0,146,2021-07-20 08:26:44
bike,494.0,146,2021-07-28 17:36:45
bike,475.0,146,2021-07-06 08:54:42
bike,1070.0,146,2021-07-10 13:39:33
bike,1310.0,146,2021-07-27 20:10:23
bike,529.0,146,2021-07-04 23:49:43
bike,857.0,146,2021-07-30 14:23:59
bike,1948.0,146,2021-07-17 13:26:51
bike,658.0,146,2021-07-16 18:45:20
bike,578.0,146,2021-07-24 12:45:21
bike,846.0,146,2021-07-02 06:59:06
bike,532.0,146,2021-07-21 02:58:48
bike,843.0,146,2021-07-01 12:11:31
bike,1787.0,146,2021-07-16 11:00:48
bike,681.0,146,2021-07-08 21:26:59
bike,2646.0,146,2021-07-15 18:15:08
bike,2377.0,146,2021-07-27 19:25:18
bike,2318.0,146,2021-07-06 18:05:41
bike,989.0,146,2021-07-24 00:28:00
bike,1377.0,146,2021-07-13 08:20:25
bike,6212.0,146,2021-07-11 13:56:53
bike,1445.0,146,2021-07-14 12:57:01
bike,1693.0,146,2021-07-17 13:06:34
bike,1103.0,146,2021-07-28 18:47:12
bike,555.0,146,2021-07-13 15:42:42
bike,461.0,146,2021-07-27 11:33:35
bike,505.0,146,2021-07-19 14:58:13
bike,1760.0,146,2021-07-22 07:04:27
bike,599.0,146,2021-07-07 15:32:24
bike,638.0,146,2021-07-08 20:11:22
bike,514.0,146,2021-07-03 18:29:28
bike,575.0,146,2021-07-31 06:52:02
bike,518.0,146,2021-07-24 23:17:37
bike,435.0,146,2021-07-12 23:37:44
bike,1208.0,146,2021-07-30 11:59:03
bike,782.0,146,2021-07-22 18:34:25
bike,283.0,146,2021-07-20 06:54:31
bike,1718.0,146,2021-07-24 14:04:41
bike,1042.0,146,2021-07-10 09:40:18
bike,643.0,146,2021-07-25 13:24:48
bike,806.0,146,2021-07-05 19:57:56
bike,590.0,146,2021-07-13 14:34:53
bike,787.0,146,2021-07-10 16:09:35
bike,692.0,146,2021-07-10 12:11:34
bike,543.0,146,2021-07-30 16:54:05
bike,1298.0,146,2021-07-04 13:18:59
bike,349.0,146,2021-07-20 23:03:28
bike,713.0,146,2021-07-16 05:55:12
bike,1301.0,146,2021-07-20 21:17:20
bike,777.0,146,2021-07-07 16:54:18
bike,1401.0,146,2021-07-23 13:37:19
bike,293.0,146,2021-07-10 07:38:11
bike,894.0,146,2021-07-31 18:59:54
bike,2623.0,146,2021-07-21 07:07:37
bike,319.0,146,2021-07-27 14:42:23
bike,2616.0,146,2021-07-05 21:41:43
bike,988.0,146,2021-07-03 17:37:39
bike,1850.0,146,2021-07-06 14:31:44
bike,516.0,146,2021-07-11 20:03:22
bike,971.0,146,2021-07-16 22:06:42
bike,2320.0,146,2021-07-30 10:55:14
bike,525.0,146,2021-07-31 20:56:03
bike,526.0,146,2021-07-11 20:03:22
bike,849.0,146,2021-07-29 09:54:49
bike,673.0,146,2021-07-31 09:06:32
bike,451.0,146,2021-07-24 21:52:34
bike,669.0,146,2021-07-21 09:21:29
bike,911.0,146,2021-07-04 16:16:05
bike,1120.0,146,2021-07-19 14:26:25
bike,576.0,146,2021-07-04 22:22:47
bike,660.0,146,2021-07-28 18:16:11
bike,1246.0,146,2021-07-09 04:42:31
bike,1188.0,146,2021-07-19 07:37:31
bike,1049.0,146,2021-07-25 21:00:58
bike,2301.0,146,2021-07-29 14:10:01
bike,1493.0,146,2021-07-15 17:05:43
bike,1056.0,146,2021-07-14 06:11:41
bike,895.0,146,2021-07-13 20:08:37
bike,2130.0,146,2021-07-04 21:22:20
bike,2076.0,146,2021-07-04 21:23:16
bike,963.0,146,2021-07-18 13:35:36
bike,450.0,146,2021-07-21 21:28:48
bike,972.0,146,2021-07-13 17:47:13
bike,1244.0,146,2021-07-06 07:25:52
bike,1108.0,146,2021-07-27 07:34:26
bike,1186.0,146,2021-07-20 08:47:31
bike,1369.0,146,2021-07-26 16:32:00
bike,553.0,146,2021-07-03 19:09:13
bike,306.0,146,2021-07-03 20:11:45
bike,305.0,146,2021-07-04 10:39:16
bike,628.0,146,2021-07-09 18:14:14
bike,375.0,146,2021-07-31 11:51:00
bike,621.0,146,2021-07-09 18:14:17
bike,1600.0,146,2021-07-24 17:58:33
bike,761.0,146,2021-07-10 16:30:06
bike,601.0,146,2021-07-28 22:40:21
bike,1154.0,146,2021-07-04 15:05:29
bike,516.0,146,2021-07-18 12:32:22
bike,414.0,146,2021-07-15 20:18:09
bike,457.0,146,2021-07-10 16:46:19
bike,851.0,146,2021-07-27 19:18:38
bike,633.0,146,2021-07-07 15:13:40
bike,552.0,146,2021-07-14 12:41:41
bike,5862.0,146,2021-07-11 14:02:51
bike,982.0,146,2021-07-09 20:54:18
bike,590.0,146,2021-07-09 17:29:40
bike,582.0,146,2021-07-01 17:01:28
bike,980.0,146,2021-07-22 11:19:50
bike,1069.0,146,2021-07-10 15:39:54
bike,634.0,146,2021-07-16 08:09:38
bike,524.0,146,2021-07-21 21:16:16
bike,1688.0,146,2021-07-31 14:30:47
bike,1750.0,146,2021-07-31 14:29:45
bike,1136.0,146,2021-07-02 16:27:55
bike,814.0,146,2021-07-24 12:18:17
bike,522.0,146,2021-07-12 09:34:00
bike,347.0,146,2021-07-03 17:03:42
bike,430.0,146,2021-07-08 15:36:36
bike,839.0,146,2021-07-29 05:35:33
bike,598.0,146,2021-07-28 06:20:03
bike,664.0,146,2021-07-10 20:10:57
bike,393.0,146,2021-07-27 09:26:30
bike,446.0,146,2021-07-12 08:49:03
bike,523.0,146,2021-07-12 08:32:50
bike,431.0,146,2021-07-29 07:42:15
bike,555.0,146,2021-07-26 07:56:59
bike,423.0,146,2021-07-03 10:15:18
bike,406.0,146,2021-07-23 10:06:40
bike,544.0,146,2021-07-10 11:39:22
bike,1064.0,146,2021-07-02 15:14:12
bike,583.0,146,2021-07-09 14:24:17
bike,736.0,146,2021-07-05 11:47:46
bike,526.0,146,2021-07-05 06:56:17
bike,871.0,146,2021-07-18 11:54:56
bike,751.0,146,2021-07-02 09:40:26
bike,536.0,146,2021-07-28 08:07:35
bike,1414.0,146,2021-07-16 13:53:47
bike,680.0,146,2021-07-09 18:53:31
bike,1062.0,146,2021-07-09 16:47:08
bike,541.0,146,2021-07-07 08:47:17
bike,631.0,146,2021-07-06 08:48:10
bike,2422.0,146,2021-07-30 17:36:55
bike,410.0,146,2021-07-02 07:36:39
bike,479.0,146,2021-07-04 13:03:08
bike,1027.0,146,2021-07-07 16:58:18
bike,1163.0,146,2021-07-04 14:21:56
bike,1049.0,146,2021-07-24 05:46:52
bike,474.0,146,2021-07-26 15:03:03
bike,463.0,146,2021-07-10 16:10:30
bike,406.0,146,2021-07-07 15:58:06
bike,491.0,146,2021-07-08 14:52:11
bike,458.0,146,2021-07-09 13:08:00
bike,3379.0,146,2021-07-04 21:32:21
bike,675.0,146,2021-07-27 14:56:41
bike,759.0,146,2021-07-22 15:53:52
bike,418.0,146,2021-07-01 10:48:14
bike,382.0,146,2021-07-07 08:36:22
bike,716.0,146,2021-07-22 19:20:15
bike,1544.0,146,2021-07-04 19:28:45
bike,905.0,146,2021-07-28 00:39:27
bike,605.0,146,2021-07-03 12:05:12
bike,628.0,146,2021-07-05 17:06:09
bike,482.0,146,2021-07-17 13:58:42
bike,487.0,146,2021-07-24 14:59:22
bike,536.0,146,2021-07-17 12:29:21
bike,940.0,146,2021-07-10 13:29:40
bike,834.0,146,2021-07-10 13:02:58
bike,553.0,146,2021-07-31 09:18:42
bike,1062.0,146,2021-07-26 16:39:11
bike,868.0,146,2021-07-09 18:53:50
bike,438.0,146,2021-07-06 09:50:59
bike,820.0,146,2021-07-14 17:58:13
bike,673.0,146,2021-07-27 19:02:20
bike,531.0,146,2021-07-23 14:38:31
bike,1049.0,146,2021-07-23 07:35:48
bike,659.0,146,2021-07-08 19:26:58
bike,401.0,146,2021-07-04 11:29:04
bike,521.0,146,2021-07-20 08:05:00
bike,923.0,146,2021-07-07 17:06:36
bike,595.0,146,2021-07-27 10:14:39
bike,856.0,146,2021-07-11 14:47:32
bike,549.0,146,2021-07-04 18:28:12
bike,743.0,146,2021-07-29 09:35:38
bike,883.0,146,2021-07-31 12:04:57
bike,1352.0,146,2021-07-30 10:57:00
bike,998.0,146,2021-07-24 11:52:14
bike,609.0,146,2021-07-10 19:17:39
bike,859.0,146,2021-07-05 17:17:05
bike,536.0,146,2021-07-21 08:28:42
bike,547.0,146,2021-07-24 10:55:29
bike,501.0,146,2021-07-14 09:18:48
bike,1243.0,146,2021-07-24 15:49:23
bike,626.0,146,2021-07-09 09:39:13
bike,1048.0,146,2021-07-12 16:41:37
bike,610.0,146,2021-07-15 06:43:56
bike,1019.0,146,2021-07-04 12:17:23
bike,561.0,146,2021-07-16 09:03:15
bike,406.0,146,2021-07-12 07:49:40
bike,521.0,146,2021-07-31 10:45:15
bike,341.0,146,2021-07-15 17:22:31
bike,2668.0,146,2021-07-04 11:24:46
bike,694.0,146,2021-07-08 18:42:48
bike,461.0,146,2021-07-03 11:45:11
bike,1195.0,146,2021-07-20 17:13:39
bike,531.0,146,2021-07-22 09:34:56
bike,512.0,146,2021-07-30 15:13:46
bike,503.0,146,2021-07-06 11:56:39
bike,448.0,146,2021-07-07 11:39:19
bike,405.0,146,2021-07-20 14:47:59
bike,454.0,146,2021-07-25 15:38:15
bike,749.0,146,2021-07-26 11:13:27
bike,1163.0,146,2021-07-30 17:37:37
bike,605.0,146,2021-07-26 11:29:17
bike,6424.0,146,2021-07-22 21:16:27
bike,665.0,146,2021-07-28 16:15:15
bike,608.0,146,2021-07-31 09:30:06
bike,397.0,146,2021-07-16 11:08:41
bike,474.0,146,2021-07-20 16:44:50
bike,498.0,146,2021-07-15 21:21:28
bike,527.0,146,2021-07-18 21:23:20
bike,529.0,146,2021-07-28 14:32:10
bike,432.0,146,2021-07-30 06:22:19
bike,738.0,146,2021-07-28 21:30:47
bike,649.0,146,2021-07-25 14:30:04
bike,451.0,146,2021-07-08 19:31:15
bike,940.0,146,2021-07-14 12:48:08
bike,724.0,146,2021-07-05 18:56:07
bike,720.0,146,2021-07-04 23:04:52
bike,513.0,146,2021-07-18 19:58:49
bike,893.0,146,2021-07-30 06:34:59
bike,888.0,146,2021-07-09 08:35:08
bike,550.0,146,2021-07-30 09:26:00
bike,1264.0,146,2021-07-30 14:33:21
bike,754.0,146,2021-07-16 00:27:06
bike,427.0,146,2021-07-14 22:25:19
bike,1180.0,146,2021-07-04 14:21:45
bike,516.0,146,2021-07-01 10:31:44
bike,502.0,146,2021-07-20 09:55:00
bike,493.0,146,2021-07-18 18:33:53
bike,398.0,146,2021-07-22 14:44:55
bike,880.0,146,2021-07-09 16:54:37
bike,493.0,146,2021-07-01 06:51:43
bike,653.0,146,2021-07-09 18:43:30
bike,909.0,146,2021-07-09 16:54:13
bike,739.0,146,2021-07-10 16:42:09
bike,2575.0,146,2021-07-04 11:26:12
bike,571.0,146,2021-07-20 16:57:18
bike,648.0,146,2021-07-27 06:12:05
bike,571.0,146,2021-07-24 08:22:04
bike,765.0,146,2021-07-13 00:29:12
bike,690.0,146,2021-07-02 12:35:45
bike,905.0,146,2021-07-07 08:12:17
bike,563.0,146,2021-07-30 04:09:55
bike,296.0,146,2021-07-30 08:23:18
bike,970.0,146,2021-07-18 15:35:25
bike,721.0,146,2021-07-17 01:33:19
bike,312.0,146,2021-07-13 15:36:21
bike,255.0,146,2021-07-28 20:45:58
bike,951.0,146,2021-07-30 23:23:44
bike,1578.0,146,2021-07-16 07:41:53
bike,690.0,146,2021-07-11 18:20:49
bike,1071.0,146,2021-07-06 17:04:28
bike,1492.0,146,2021-07-18 20:06:39
bike,365.0,146,2021-07-23 12:04:32
bike,400.0,146,2021-07-24 09:39:49
bike,450.0,146,2021-07-10 16:17:09
bike,850.0,146,2021-07-31 19:11:12
bike,170.0,146,2021-07-28 19:09:51
bike,541.0,146,2021-07-15 17:38:30
bike,300.0,146,2021-07-14 19:57:59
bike,3631.0,146,2021-07-14 10:10:21
bike,4440.0,146,2021-07-24 10:51:11
bike,1315.0,146,2021-07-23 21:02:52
bike,269.0,146,2021-07-31 11:30:29
bike,282.0,146,2021-07-20 15:36:34
bike,1539.0,146,2021-07-10 23:38:05
bike,1088.0,146,2021-07-12 21:20:21
bike,289.0,146,2021-07-28 20:45:27
bike,234.0,146,2021-07-26 21:12:42
bike,264.0,146,2021-07-24 13:50:00
bike,420.0,146,2021-07-21 14:06:17
bike,257.0,146,2021-07-30 18:04:13
bike,320.0,146,2021-07-10 14:56:11
bike,239.0,146,2021-07-14 12:15:00
bike,6645.0,146,2021-07-26 12:41:17
bike,1432.0,146,2021-07-20 22:54:11
bike,262.0,146,2021-07-23 20:43:54
bike,254.0,146,2021-07-08 18:48:33
bike,321.0,146,2021-07-26 14:05:13
bike,291.0,146,2021-07-12 14:48:49
bike,1417.0,146,2021-07-04 14:28:03
bike,782.0,146,2021-07-08 05:37:33
bike,165.0,146,2021-07-14 11:01:51
bike,314.0,146,2021-07-09 20:08:11
bike,318.0,146,2021-07-30 15:56:03
bike,911.0,146,2021-07-13 14:39:03
bike,263.0,146,2021-07-24 13:12:01
bike,282.0,146,2021-07-11 22:38:38
