ride_type,duration,start_zoneID,started_at
bike,1191.0,107,2021-07-29 12:14:03
bike,518.0,107,2021-07-17 20:56:39
bike,220.0,107,2021-07-15 17:21:15
bike,246.0,107,2021-07-29 06:50:13
bike,145.0,107,2021-07-16 01:29:53
bike,333.0,107,2021-07-04 15:08:34
bike,595.0,107,2021-07-28 18:57:56
bike,3556.0,107,2021-07-30 19:12:57
bike,679.0,107,2021-07-05 12:39:01
bike,710.0,107,2021-07-13 09:19:42
bike,401.0,107,2021-07-16 12:37:45
bike,1144.0,107,2021-07-24 20:22:49
bike,955.0,107,2021-07-15 09:23:45
bike,212.0,107,2021-07-15 13:01:05
bike,273.0,107,2021-07-06 12:34:33
bike,989.0,107,2021-07-25 12:38:24
bike,277.0,107,2021-07-24 18:34:47
bike,3477.0,107,2021-07-21 23:30:37
bike,751.0,107,2021-07-24 16:21:21
bike,323.0,107,2021-07-24 17:27:58
bike,396.0,107,2021-07-27 22:56:28
bike,1325.0,107,2021-07-24 09:45:10
bike,655.0,107,2021-07-22 16:13:29
bike,2368.0,107,2021-07-11 01:21:45
bike,548.0,107,2021-07-30 18:09:16
bike,646.0,107,2021-07-05 12:59:15
bike,437.0,107,2021-07-11 11:33:23
bike,1210.0,107,2021-07-30 16:17:42
bike,1472.0,107,2021-07-01 11:02:00
bike,566.0,107,2021-07-03 16:29:27
bike,599.0,107,2021-07-15 08:14:49
bike,477.0,107,2021-07-25 10:15:27
bike,281.0,107,2021-07-29 17:03:09
bike,564.0,107,2021-07-26 15:58:38
bike,505.0,107,2021-07-29 16:43:31
bike,712.0,107,2021-07-26 19:55:30
bike,580.0,107,2021-07-19 19:56:32
bike,1042.0,107,2021-07-02 08:00:48
bike,1015.0,107,2021-07-01 13:52:37
bike,1364.0,107,2021-07-30 16:27:37
bike,655.0,107,2021-07-25 18:10:40
bike,754.0,107,2021-07-16 15:39:48
bike,677.0,107,2021-07-09 04:37:48
bike,452.0,107,2021-07-20 20:01:21
bike,1194.0,107,2021-07-22 18:33:29
bike,427.0,107,2021-07-23 16:44:21
bike,513.0,107,2021-07-22 18:22:27
bike,627.0,107,2021-07-04 02:22:21
bike,495.0,107,2021-07-22 22:13:26
bike,1060.0,107,2021-07-16 12:43:28
bike,2130.0,107,2021-07-11 18:52:06
bike,1394.0,107,2021-07-05 22:45:39
bike,1328.0,107,2021-07-21 17:41:09
bike,2511.0,107,2021-07-28 18:08:34
bike,723.0,107,2021-07-02 16:57:02
bike,372.0,107,2021-07-23 18:42:24
bike,626.0,107,2021-07-08 13:57:40
bike,331.0,107,2021-07-15 09:15:17
bike,446.0,107,2021-07-07 10:38:51
bike,281.0,107,2021-07-24 23:50:11
bike,379.0,107,2021-07-14 19:36:04
bike,1494.0,107,2021-07-18 18:14:25
bike,1424.0,107,2021-07-01 23:45:18
bike,430.0,107,2021-07-24 15:18:03
bike,623.0,107,2021-07-24 13:08:54
bike,231.0,107,2021-07-02 22:53:33
bike,1994.0,107,2021-07-31 17:24:06
bike,404.0,107,2021-07-17 17:44:26
bike,764.0,107,2021-07-19 17:44:52
bike,444.0,107,2021-07-17 12:39:03
bike,351.0,107,2021-07-28 17:34:24
bike,1262.0,107,2021-07-07 12:48:34
bike,1208.0,107,2021-07-12 08:37:47
bike,910.0,107,2021-07-18 13:12:10
bike,971.0,107,2021-07-18 13:11:01
bike,420.0,107,2021-07-13 13:17:57
bike,617.0,107,2021-07-24 10:58:16
bike,527.0,107,2021-07-13 13:20:33
bike,231.0,107,2021-07-13 19:21:00
bike,230.0,107,2021-07-21 16:20:20
bike,360.0,107,2021-07-05 19:01:13
bike,1029.0,107,2021-07-14 10:52:51
bike,555.0,107,2021-07-08 21:52:39
bike,1129.0,107,2021-07-11 02:57:17
bike,257.0,107,2021-07-13 19:20:34
bike,385.0,107,2021-07-01 09:56:33
bike,483.0,107,2021-07-20 14:46:06
bike,534.0,107,2021-07-15 00:02:08
bike,328.0,107,2021-07-26 06:29:56
bike,1674.0,107,2021-07-05 19:25:08
bike,603.0,107,2021-07-28 18:10:11
bike,907.0,107,2021-07-25 00:55:17
bike,513.0,107,2021-07-09 08:21:55
bike,272.0,107,2021-07-11 07:01:02
bike,257.0,107,2021-07-28 19:55:41
bike,383.0,107,2021-07-17 10:39:13
bike,523.0,107,2021-07-26 18:38:47
bike,448.0,107,2021-07-05 18:31:51
bike,630.0,107,2021-07-20 15:50:44
bike,1030.0,107,2021-07-15 17:26:20
bike,432.0,107,2021-07-08 10:47:05
bike,206.0,107,2021-07-24 16:47:41
bike,8153.0,107,2021-07-19 15:52:48
bike,749.0,107,2021-07-24 12:27:04
bike,1084.0,107,2021-07-16 18:40:29
bike,233.0,107,2021-07-09 18:16:05
bike,430.0,107,2021-07-26 19:44:56
bike,466.0,107,2021-07-15 16:07:10
bike,223.0,107,2021-07-28 08:35:39
bike,596.0,107,2021-07-17 21:41:29
bike,281.0,107,2021-07-19 05:54:15
bike,316.0,107,2021-07-18 17:21:56
bike,345.0,107,2021-07-20 06:10:57
bike,362.0,107,2021-07-28 14:19:37
bike,1221.0,107,2021-07-09 19:57:01
bike,327.0,107,2021-07-20 23:25:44
bike,273.0,107,2021-07-14 17:28:21
bike,291.0,107,2021-07-12 18:09:25
bike,346.0,107,2021-07-20 18:22:46
bike,224.0,107,2021-07-03 14:05:10
bike,335.0,107,2021-07-11 00:49:38
bike,254.0,107,2021-07-18 17:10:48
bike,478.0,107,2021-07-23 14:10:32
bike,418.0,107,2021-07-30 20:58:57
bike,247.0,107,2021-07-22 06:44:03
bike,208.0,107,2021-07-16 06:48:45
bike,480.0,107,2021-07-30 19:57:10
bike,509.0,107,2021-07-11 17:07:42
bike,624.0,107,2021-07-08 13:01:02
bike,1334.0,107,2021-07-07 01:54:03
bike,918.0,107,2021-07-24 17:29:22
bike,537.0,107,2021-07-27 14:48:01
bike,576.0,107,2021-07-03 01:16:01
bike,499.0,107,2021-07-20 22:47:27
bike,265.0,107,2021-07-02 17:49:26
bike,695.0,107,2021-07-10 20:11:19
bike,234.0,107,2021-07-08 18:30:56
bike,1135.0,107,2021-07-23 08:10:47
bike,632.0,107,2021-07-10 20:12:18
bike,458.0,107,2021-07-24 15:02:07
bike,1220.0,107,2021-07-22 07:52:15
bike,1588.0,107,2021-07-15 16:43:47
bike,1569.0,107,2021-07-15 16:43:54
bike,889.0,107,2021-07-02 12:24:28
bike,285.0,107,2021-07-18 01:06:34
bike,1363.0,107,2021-07-20 08:01:34
bike,999.0,107,2021-07-14 22:17:32
bike,981.0,107,2021-07-11 01:11:01
bike,543.0,107,2021-07-23 18:59:10
bike,2845.0,107,2021-07-04 14:09:50
bike,411.0,107,2021-07-10 15:48:15
bike,1528.0,107,2021-07-25 15:33:31
bike,1955.0,107,2021-07-17 00:22:54
bike,540.0,107,2021-07-02 16:44:29
bike,688.0,107,2021-07-18 23:29:30
bike,702.0,107,2021-07-18 01:49:08
bike,846.0,107,2021-07-21 22:43:25
bike,759.0,107,2021-07-27 23:05:12
bike,833.0,107,2021-07-31 22:37:22
bike,89993.0,107,2021-07-11 18:18:53
bike,6224.0,107,2021-07-14 04:37:10
bike,89995.0,107,2021-07-10 15:31:01
bike,0.0,107,2021-07-16 07:14:23
bike,587.0,107,2021-07-15 18:12:32
bike,935.0,107,2021-07-30 12:50:06
bike,747.0,107,2021-07-18 08:11:51
bike,749.0,107,2021-07-23 20:29:25
bike,226.0,107,2021-07-01 11:32:02
bike,2315.0,107,2021-07-22 12:37:37
bike,439.0,107,2021-07-07 07:54:35
bike,972.0,107,2021-07-07 20:43:04
bike,6317.0,107,2021-07-30 17:15:29
bike,200.0,107,2021-07-14 12:13:30
bike,872.0,107,2021-07-07 22:28:59
bike,389.0,107,2021-07-02 19:43:50
bike,719.0,107,2021-07-21 10:06:15
bike,722.0,107,2021-07-11 02:08:04
bike,516.0,107,2021-07-24 22:17:30
bike,417.0,107,2021-07-22 15:41:14
bike,816.0,107,2021-07-03 02:41:58
bike,583.0,107,2021-07-11 19:36:58
bike,720.0,107,2021-07-30 18:50:14
bike,640.0,107,2021-07-17 08:52:14
bike,536.0,107,2021-07-23 09:23:08
bike,363.0,107,2021-07-15 20:13:43
bike,694.0,107,2021-07-24 09:12:39
bike,506.0,107,2021-07-16 09:18:49
bike,534.0,107,2021-07-19 09:17:19
bike,537.0,107,2021-07-22 09:15:20
bike,515.0,107,2021-07-20 09:17:16
bike,500.0,107,2021-07-08 09:21:13
bike,544.0,107,2021-07-10 22:12:10
bike,642.0,107,2021-07-03 19:00:04
bike,783.0,107,2021-07-05 12:16:44
bike,1683.0,107,2021-07-30 20:24:53
bike,1001.0,107,2021-07-04 19:18:29
bike,1564.0,107,2021-07-14 15:01:25
bike,192.0,107,2021-07-27 10:35:44
bike,3208.0,107,2021-07-18 04:00:14
bike,623.0,107,2021-07-04 16:31:31
bike,1105.0,107,2021-07-18 20:53:33
bike,152.0,107,2021-07-17 16:38:33
bike,550.0,107,2021-07-21 23:17:37
bike,554.0,107,2021-07-14 16:02:39
bike,318.0,107,2021-07-13 11:17:18
bike,779.0,107,2021-07-22 12:14:42
bike,246.0,107,2021-07-10 10:28:38
bike,701.0,107,2021-07-10 09:42:17
bike,305.0,107,2021-07-06 11:38:29
bike,404.0,107,2021-07-28 09:09:39
bike,412.0,107,2021-07-20 20:46:36
bike,365.0,107,2021-07-25 11:37:22
bike,431.0,107,2021-07-25 13:18:21
bike,419.0,107,2021-07-17 10:28:11
bike,352.0,107,2021-07-21 14:27:33
bike,2022.0,107,2021-07-10 13:35:08
bike,142.0,107,2021-07-28 16:05:44
bike,160.0,107,2021-07-30 06:58:58
bike,172.0,107,2021-07-17 14:14:08
bike,134.0,107,2021-07-01 12:14:37
bike,172.0,107,2021-07-10 12:17:43
bike,192.0,107,2021-07-11 12:27:05
bike,126.0,107,2021-07-05 09:43:52
bike,150.0,107,2021-07-28 07:55:03
bike,142.0,107,2021-07-08 20:45:21
bike,865.0,107,2021-07-21 18:01:05
bike,336.0,107,2021-07-31 17:57:19
bike,148.0,107,2021-07-12 07:38:34
bike,141.0,107,2021-07-08 13:07:37
bike,141.0,107,2021-07-27 12:56:59
bike,108.0,107,2021-07-12 18:49:20
bike,110.0,107,2021-07-12 13:39:13
bike,2771.0,107,2021-07-07 23:10:27
bike,1233.0,107,2021-07-19 21:39:57
bike,994.0,107,2021-07-21 12:02:08
bike,1405.0,107,2021-07-22 18:32:45
bike,1924.0,107,2021-07-12 16:54:19
bike,1014.0,107,2021-07-07 12:46:15
bike,930.0,107,2021-07-31 23:16:53
bike,1031.0,107,2021-07-30 23:18:26
bike,2009.0,107,2021-07-03 21:53:30
bike,1168.0,107,2021-07-23 21:45:05
bike,1901.0,107,2021-07-20 17:50:09
bike,1940.0,107,2021-07-16 10:26:22
bike,561.0,107,2021-07-30 11:46:36
bike,748.0,107,2021-07-14 18:43:44
bike,491.0,107,2021-07-22 10:31:13
bike,578.0,107,2021-07-15 21:56:59
bike,1220.0,107,2021-07-25 10:46:14
bike,1538.0,107,2021-07-24 17:52:23
bike,1718.0,107,2021-07-25 16:06:40
bike,1274.0,107,2021-07-11 02:09:07
bike,1621.0,107,2021-07-23 14:33:33
bike,443.0,107,2021-07-23 18:52:53
bike,571.0,107,2021-07-11 16:42:05
bike,622.0,107,2021-07-14 07:38:28
bike,872.0,107,2021-07-22 08:49:50
bike,535.0,107,2021-07-26 20:14:43
bike,3057.0,107,2021-07-26 20:08:24
bike,1212.0,107,2021-07-05 09:01:23
bike,627.0,107,2021-07-19 09:22:24
bike,1620.0,107,2021-07-25 10:08:43
bike,593.0,107,2021-07-01 13:55:58
bike,387.0,107,2021-07-11 02:57:27
bike,556.0,107,2021-07-01 10:46:32
bike,625.0,107,2021-07-24 17:08:46
bike,717.0,107,2021-07-28 22:20:06
bike,933.0,107,2021-07-16 23:35:20
bike,735.0,107,2021-07-07 15:36:36
bike,395.0,107,2021-07-27 09:51:41
bike,586.0,107,2021-07-23 10:53:47
bike,1051.0,107,2021-07-24 13:52:32
bike,707.0,107,2021-07-27 22:38:11
bike,696.0,107,2021-07-23 21:08:52
bike,686.0,107,2021-07-23 14:43:26
bike,1591.0,107,2021-07-29 21:07:50
bike,325.0,107,2021-07-14 20:01:03
bike,380.0,107,2021-07-22 15:24:51
bike,358.0,107,2021-07-02 09:17:55
bike,1105.0,107,2021-07-27 12:47:00
bike,304.0,107,2021-07-25 12:33:02
bike,456.0,107,2021-07-15 18:01:24
bike,285.0,107,2021-07-30 15:02:38
bike,509.0,107,2021-07-24 19:22:11
bike,569.0,107,2021-07-08 14:25:30
bike,1698.0,107,2021-07-23 16:07:18
bike,503.0,107,2021-07-15 17:24:49
bike,4824.0,107,2021-07-06 13:10:50
bike,89994.0,107,2021-07-17 13:37:20
bike,963.0,107,2021-07-27 10:08:52
bike,28133.0,107,2021-07-06 09:01:37
bike,1696.0,107,2021-07-06 17:49:43
bike,1207.0,107,2021-07-21 09:17:17
bike,1193.0,107,2021-07-22 09:17:43
bike,1169.0,107,2021-07-23 23:47:18
bike,385.0,107,2021-07-04 14:50:02
bike,399.0,107,2021-07-14 10:47:33
bike,513.0,107,2021-07-04 16:26:17
bike,251.0,107,2021-07-27 09:33:21
bike,488.0,107,2021-07-28 18:45:40
bike,2841.0,107,2021-07-14 15:34:11
bike,207.0,107,2021-07-05 09:24:07
bike,659.0,107,2021-07-07 14:11:27
bike,287.0,107,2021-07-07 13:21:19
bike,191.0,107,2021-07-21 06:48:48
bike,522.0,107,2021-07-01 11:49:15
bike,605.0,107,2021-07-09 14:53:54
bike,419.0,107,2021-07-20 12:31:45
bike,245.0,107,2021-07-16 08:20:34
bike,278.0,107,2021-07-05 09:38:10
bike,210.0,107,2021-07-06 18:21:44
bike,254.0,107,2021-07-03 19:23:38
bike,1678.0,107,2021-07-15 20:52:33
bike,2790.0,107,2021-07-23 00:16:08
bike,730.0,107,2021-07-23 12:20:48
bike,623.0,107,2021-07-13 02:08:59
bike,1307.0,107,2021-07-30 13:05:18
bike,935.0,107,2021-07-24 01:36:00
bike,1053.0,107,2021-07-05 21:11:29
bike,589.0,107,2021-07-07 19:17:18
bike,625.0,107,2021-07-18 11:43:44
bike,500.0,107,2021-07-11 16:32:07
bike,928.0,107,2021-07-17 09:08:11
bike,380.0,107,2021-07-16 21:09:14
bike,2513.0,107,2021-07-04 06:24:21
bike,369.0,107,2021-07-29 22:40:19
bike,437.0,107,2021-07-20 17:52:56
bike,206.0,107,2021-07-21 16:35:35
bike,311.0,107,2021-07-17 18:41:57
bike,440.0,107,2021-07-18 18:14:50
bike,535.0,107,2021-07-31 18:35:18
bike,475.0,107,2021-07-13 18:32:46
bike,392.0,107,2021-07-25 18:33:09
bike,478.0,107,2021-07-13 16:26:16
bike,2193.0,107,2021-07-18 17:31:33
bike,677.0,107,2021-07-20 22:43:51
bike,637.0,107,2021-07-22 15:17:39
bike,681.0,107,2021-07-17 18:42:35
bike,597.0,107,2021-07-28 21:13:11
bike,952.0,107,2021-07-25 00:53:37
bike,2312.0,107,2021-07-25 11:23:42
bike,503.0,107,2021-07-06 13:48:51
bike,374.0,107,2021-07-11 10:55:26
bike,502.0,107,2021-07-10 09:24:02
bike,950.0,107,2021-07-05 15:09:07
bike,504.0,107,2021-07-19 08:44:20
bike,2161.0,107,2021-07-18 17:31:59
bike,439.0,107,2021-07-27 18:28:39
bike,653.0,107,2021-07-21 17:57:39
bike,1190.0,107,2021-07-06 15:30:53
bike,364.0,107,2021-07-17 19:35:12
bike,519.0,107,2021-07-03 10:45:09
bike,542.0,107,2021-07-01 23:44:53
bike,770.0,107,2021-07-15 21:16:57
bike,464.0,107,2021-07-11 18:34:21
bike,1317.0,107,2021-07-04 11:17:44
bike,5528.0,107,2021-07-14 08:22:47
bike,3908.0,107,2021-07-31 02:33:28
bike,288.0,107,2021-07-27 22:18:19
bike,9801.0,107,2021-07-16 08:32:20
bike,1521.0,107,2021-07-16 19:47:16
bike,983.0,107,2021-07-30 00:05:47
bike,168.0,107,2021-07-16 19:59:58
bike,152.0,107,2021-07-18 19:48:29
bike,1024.0,107,2021-07-19 11:51:52
bike,638.0,107,2021-07-28 23:42:03
bike,1780.0,107,2021-07-22 17:44:04
bike,1014.0,107,2021-07-19 11:51:50
bike,1354.0,107,2021-07-09 13:59:08
bike,660.0,107,2021-07-13 19:37:57
bike,895.0,107,2021-07-11 16:22:36
bike,1108.0,107,2021-07-21 11:24:57
bike,1700.0,107,2021-07-09 16:30:35
bike,910.0,107,2021-07-18 14:54:14
bike,534.0,107,2021-07-10 12:41:37
bike,1130.0,107,2021-07-19 10:49:25
bike,879.0,107,2021-07-27 18:03:14
bike,1072.0,107,2021-07-11 00:50:26
bike,2848.0,107,2021-07-23 16:56:10
bike,516.0,107,2021-07-14 14:41:06
bike,992.0,107,2021-07-31 20:44:03
bike,226.0,107,2021-07-16 16:51:10
bike,634.0,107,2021-07-21 18:01:00
bike,295.0,107,2021-07-07 09:51:57
bike,266.0,107,2021-07-10 19:53:30
bike,637.0,107,2021-07-21 18:01:14
bike,1224.0,107,2021-07-31 13:36:01
bike,383.0,107,2021-07-22 16:08:20
bike,1067.0,107,2021-07-02 14:11:15
bike,204.0,107,2021-07-13 15:13:00
bike,371.0,107,2021-07-13 08:00:21
bike,301.0,107,2021-07-24 08:00:44
bike,483.0,107,2021-07-19 18:48:25
bike,3623.0,107,2021-07-05 13:11:02
bike,318.0,107,2021-07-24 14:44:19
bike,357.0,107,2021-07-09 13:44:43
bike,469.0,107,2021-07-16 01:47:08
bike,206.0,107,2021-07-11 12:50:33
bike,954.0,107,2021-07-23 21:34:38
bike,428.0,107,2021-07-25 13:46:27
bike,536.0,107,2021-07-05 17:45:08
bike,297.0,107,2021-07-09 15:06:49
bike,445.0,107,2021-07-13 15:32:32
bike,521.0,107,2021-07-24 17:13:57
bike,512.0,107,2021-07-25 11:36:10
bike,347.0,107,2021-07-26 08:28:23
bike,938.0,107,2021-07-11 18:22:04
bike,798.0,107,2021-07-27 11:05:52
bike,767.0,107,2021-07-29 15:07:11
bike,581.0,107,2021-07-27 20:39:11
bike,558.0,107,2021-07-12 04:31:26
bike,1107.0,107,2021-07-18 10:18:29
bike,2173.0,107,2021-07-12 17:50:49
bike,513.0,107,2021-07-01 13:47:40
bike,645.0,107,2021-07-30 17:54:37
bike,3568.0,107,2021-07-29 17:41:35
bike,3121.0,107,2021-07-22 12:34:48
bike,309.0,107,2021-07-13 11:52:34
bike,386.0,107,2021-07-28 09:16:59
bike,1996.0,107,2021-07-02 16:11:36
bike,2113.0,107,2021-07-07 16:20:03
bike,32285.0,107,2021-07-02 00:05:28
bike,8475.0,107,2021-07-21 07:49:26
bike,475.0,107,2021-07-24 10:16:12
bike,543.0,107,2021-07-10 10:53:07
bike,482.0,107,2021-07-21 19:10:50
bike,2439.0,107,2021-07-27 23:35:17
bike,580.0,107,2021-07-25 13:09:48
bike,1288.0,107,2021-07-14 18:01:15
bike,900.0,107,2021-07-05 11:16:34
bike,1325.0,107,2021-07-04 18:21:53
bike,3209.0,107,2021-07-31 15:00:01
bike,2110.0,107,2021-07-30 15:04:55
bike,931.0,107,2021-07-10 15:19:14
bike,782.0,107,2021-07-22 12:06:29
bike,235.0,107,2021-07-14 08:09:03
bike,395.0,107,2021-07-28 17:19:51
bike,357.0,107,2021-07-11 14:17:54
bike,1855.0,107,2021-07-23 19:32:19
bike,1855.0,107,2021-07-20 22:56:18
bike,1861.0,107,2021-07-26 18:19:33
bike,218.0,107,2021-07-01 20:18:35
bike,709.0,107,2021-07-11 04:10:58
bike,316.0,107,2021-07-30 02:43:29
bike,487.0,107,2021-07-09 10:17:29
bike,1259.0,107,2021-07-09 16:39:27
bike,730.0,107,2021-07-21 01:45:36
bike,411.0,107,2021-07-02 16:28:42
bike,48485.0,107,2021-07-20 07:23:34
bike,89994.0,107,2021-07-23 23:20:25
bike,297.0,107,2021-07-19 18:39:17
bike,426.0,107,2021-07-23 14:50:12
bike,2111.0,107,2021-07-22 14:07:03
bike,1272.0,107,2021-07-10 11:11:59
bike,1157.0,107,2021-07-07 15:35:51
bike,334.0,107,2021-07-23 10:54:22
bike,264.0,107,2021-07-26 10:52:51
bike,202.0,107,2021-07-27 19:58:16
bike,296.0,107,2021-07-01 16:23:16
bike,522.0,107,2021-07-23 12:02:54
bike,376.0,107,2021-07-11 17:54:02
bike,438.0,107,2021-07-13 20:22:06
bike,569.0,107,2021-07-27 15:27:02
bike,809.0,107,2021-07-07 13:53:08
bike,477.0,107,2021-07-14 12:01:18
bike,1057.0,107,2021-07-16 13:14:01
bike,599.0,107,2021-07-18 11:57:42
bike,1575.0,107,2021-07-05 11:37:55
bike,458.0,107,2021-07-26 18:37:51
bike,442.0,107,2021-07-13 22:02:43
bike,1607.0,107,2021-07-05 11:37:41
bike,467.0,107,2021-07-15 21:32:04
bike,1091.0,107,2021-07-19 18:51:05
bike,2277.0,107,2021-07-09 19:34:59
bike,465.0,107,2021-07-05 19:57:12
bike,431.0,107,2021-07-04 20:18:04
bike,397.0,107,2021-07-27 09:07:21
bike,820.0,107,2021-07-28 14:37:50
bike,495.0,107,2021-07-16 17:09:01
bike,417.0,107,2021-07-20 16:47:37
bike,485.0,107,2021-07-26 18:46:22
bike,401.0,107,2021-07-07 12:49:29
bike,326.0,107,2021-07-21 20:11:21
bike,523.0,107,2021-07-31 12:58:50
bike,463.0,107,2021-07-02 15:17:58
bike,339.0,107,2021-07-20 17:46:03
bike,464.0,107,2021-07-16 18:15:51
bike,360.0,107,2021-07-25 14:07:15
bike,605.0,107,2021-07-22 21:06:05
bike,198.0,107,2021-07-14 20:49:56
bike,228.0,107,2021-07-15 09:16:16
bike,153.0,107,2021-07-20 10:52:04
bike,615.0,107,2021-07-29 11:38:57
bike,214.0,107,2021-07-03 17:34:46
bike,473.0,107,2021-07-25 11:58:02
bike,645.0,107,2021-07-27 12:48:22
bike,790.0,107,2021-07-28 20:44:14
bike,307.0,107,2021-07-19 20:43:40
bike,1077.0,107,2021-07-24 20:08:50
bike,395.0,107,2021-07-30 10:24:50
bike,1758.0,107,2021-07-05 16:58:47
bike,320.0,107,2021-07-16 19:10:17
bike,923.0,107,2021-07-09 15:24:45
bike,840.0,107,2021-07-30 19:17:29
bike,573.0,107,2021-07-01 16:52:10
bike,723.0,107,2021-07-22 15:51:54
bike,1202.0,107,2021-07-12 20:08:57
bike,1883.0,107,2021-07-18 10:23:01
bike,558.0,107,2021-07-22 11:48:14
bike,665.0,107,2021-07-13 14:19:59
bike,569.0,107,2021-07-13 07:36:10
bike,564.0,107,2021-07-07 10:26:49
bike,648.0,107,2021-07-12 11:15:01
bike,473.0,107,2021-07-07 15:00:10
bike,891.0,107,2021-07-14 10:27:30
bike,431.0,107,2021-07-26 15:16:34
bike,912.0,107,2021-07-20 18:18:26
bike,521.0,107,2021-07-24 19:53:55
bike,869.0,107,2021-07-24 19:08:33
bike,481.0,107,2021-07-09 18:07:37
bike,1065.0,107,2021-07-06 11:45:36
bike,1500.0,107,2021-07-30 19:01:17
bike,1268.0,107,2021-07-22 16:02:22
bike,417.0,107,2021-07-26 15:06:39
bike,894.0,107,2021-07-20 14:42:47
bike,489.0,107,2021-07-06 07:29:29
bike,802.0,107,2021-07-23 17:29:57
bike,572.0,107,2021-07-05 19:48:31
bike,1505.0,107,2021-07-30 19:01:13
bike,1078.0,107,2021-07-30 01:36:10
bike,1012.0,107,2021-07-24 14:54:44
bike,502.0,107,2021-07-23 12:53:51
bike,1011.0,107,2021-07-22 17:10:37
bike,1017.0,107,2021-07-20 17:54:23
bike,272.0,107,2021-07-07 21:13:33
bike,355.0,107,2021-07-17 19:25:27
bike,847.0,107,2021-07-07 18:17:08
bike,2201.0,107,2021-07-31 13:06:42
bike,1035.0,107,2021-07-31 18:53:32
bike,675.0,107,2021-07-30 20:43:01
bike,379.0,107,2021-07-02 18:44:42
bike,353.0,107,2021-07-02 12:28:07
bike,213.0,107,2021-07-22 18:57:55
bike,231.0,107,2021-07-25 07:27:37
bike,1502.0,107,2021-07-23 11:27:28
bike,2074.0,107,2021-07-25 13:07:31
bike,1090.0,107,2021-07-11 17:02:54
bike,339.0,107,2021-07-20 15:55:44
bike,1158.0,107,2021-07-26 11:42:29
bike,677.0,107,2021-07-27 19:52:27
bike,742.0,107,2021-07-16 10:58:43
bike,262.0,107,2021-07-21 17:47:09
bike,349.0,107,2021-07-26 13:32:59
bike,1329.0,107,2021-07-11 11:53:17
bike,879.0,107,2021-07-23 15:18:50
bike,1389.0,107,2021-07-04 11:56:15
bike,369.0,107,2021-07-03 14:53:46
bike,1038.0,107,2021-07-31 17:47:12
bike,2957.0,107,2021-07-30 11:18:29
bike,563.0,107,2021-07-27 23:10:48
bike,1509.0,107,2021-07-19 17:10:05
bike,391.0,107,2021-07-30 21:17:40
bike,625.0,107,2021-07-16 18:46:31
bike,349.0,107,2021-07-23 07:44:23
