ride_type,duration,start_zoneID,started_at
bike,199.0,209,2021-07-15 11:07:05
bike,3365.0,209,2021-07-04 20:39:55
bike,146.0,209,2021-07-03 19:32:46
bike,876.0,209,2021-07-05 23:30:47
bike,685.0,209,2021-07-03 22:59:26
bike,3195.0,209,2021-07-10 11:39:15
bike,771.0,209,2021-07-15 19:16:14
bike,948.0,209,2021-07-07 17:29:33
bike,698.0,209,2021-07-24 11:21:47
bike,1423.0,209,2021-07-16 21:41:39
bike,655.0,209,2021-07-24 11:21:56
bike,917.0,209,2021-07-14 08:49:35
bike,2269.0,209,2021-07-04 17:55:36
bike,1611.0,209,2021-07-20 18:10:34
bike,978.0,209,2021-07-30 15:20:03
bike,2408.0,209,2021-07-21 18:19:57
bike,1203.0,209,2021-07-17 13:52:17
bike,866.0,209,2021-07-30 19:17:34
bike,1273.0,209,2021-07-16 22:01:43
bike,9.0,209,2021-07-27 08:44:19
bike,100.0,209,2021-07-20 10:27:28
bike,6809.0,209,2021-07-22 23:43:57
bike,12389.0,209,2021-07-31 14:37:53
bike,2448.0,209,2021-07-21 18:17:55
bike,591.0,209,2021-07-19 07:04:41
bike,6347.0,209,2021-07-01 15:48:49
bike,29.0,209,2021-07-10 17:00:09
bike,29.0,209,2021-07-12 07:48:51
bike,2503.0,209,2021-07-21 18:17:09
bike,2.0,209,2021-07-07 15:21:31
bike,2963.0,209,2021-07-18 17:24:36
bike,3191.0,209,2021-07-18 17:20:42
bike,2146.0,209,2021-07-22 14:15:19
bike,961.0,209,2021-07-16 19:27:13
bike,470.0,209,2021-07-04 22:54:44
bike,1514.0,209,2021-07-21 16:35:04
bike,746.0,209,2021-07-02 10:41:20
bike,162.0,209,2021-07-06 17:23:20
bike,421.0,209,2021-07-07 19:55:30
bike,706.0,209,2021-07-04 22:49:44
bike,776.0,209,2021-07-03 20:11:08
bike,1307.0,209,2021-07-12 18:23:50
bike,455.0,209,2021-07-25 13:52:54
bike,392.0,209,2021-07-07 18:03:57
bike,151.0,209,2021-07-08 10:32:54
bike,423.0,209,2021-07-31 10:49:16
bike,960.0,209,2021-07-22 12:57:31
bike,778.0,209,2021-07-22 18:30:47
bike,223.0,209,2021-07-23 16:12:05
bike,80.0,209,2021-07-27 19:31:41
bike,1320.0,209,2021-07-09 15:00:40
bike,432.0,209,2021-07-26 17:40:11
bike,221.0,209,2021-07-14 18:52:02
bike,934.0,209,2021-07-19 13:30:04
bike,74.0,209,2021-07-04 08:57:02
bike,98.0,209,2021-07-04 08:52:08
bike,74.0,209,2021-07-04 09:01:12
bike,534.0,209,2021-07-25 09:11:09
bike,427.0,209,2021-07-28 12:27:05
bike,547.0,209,2021-07-21 19:38:06
bike,1173.0,209,2021-07-05 19:48:28
bike,1313.0,209,2021-07-14 10:11:19
bike,423.0,209,2021-07-27 17:24:37
bike,514.0,209,2021-07-13 14:57:46
bike,996.0,209,2021-07-10 23:09:08
bike,4690.0,209,2021-07-22 14:03:05
bike,714.0,209,2021-07-21 18:02:01
bike,426.0,209,2021-07-02 09:33:52
bike,500.0,209,2021-07-23 17:17:22
bike,588.0,209,2021-07-22 13:56:09
bike,1657.0,209,2021-07-18 09:23:21
bike,1139.0,209,2021-07-24 15:55:23
bike,1950.0,209,2021-07-11 18:22:02
bike,523.0,209,2021-07-09 20:33:27
bike,494.0,209,2021-07-13 10:12:05
bike,671.0,209,2021-07-09 12:22:56
bike,776.0,209,2021-07-07 14:57:22
bike,433.0,209,2021-07-11 11:48:09
bike,384.0,209,2021-07-12 09:19:51
bike,388.0,209,2021-07-07 17:42:26
bike,126.0,209,2021-07-23 20:52:31
bike,335.0,209,2021-07-23 17:34:00
bike,361.0,209,2021-07-12 14:48:37
bike,371.0,209,2021-07-12 16:56:22
bike,582.0,209,2021-07-31 12:25:55
bike,654.0,209,2021-07-30 12:39:58
bike,380.0,209,2021-07-08 08:33:48
bike,384.0,209,2021-07-07 09:04:02
bike,332.0,209,2021-07-06 17:34:12
bike,1221.0,209,2021-07-09 15:45:29
bike,600.0,209,2021-07-07 19:54:50
bike,736.0,209,2021-07-21 18:39:21
bike,1092.0,209,2021-07-10 17:10:01
bike,704.0,209,2021-07-03 22:59:05
bike,613.0,209,2021-07-07 18:16:37
bike,1065.0,209,2021-07-10 17:10:22
bike,952.0,209,2021-07-28 17:31:23
bike,2413.0,209,2021-07-18 18:10:27
bike,2528.0,209,2021-07-22 16:38:11
bike,875.0,209,2021-07-10 09:10:49
bike,513.0,209,2021-07-02 13:24:20
bike,2057.0,209,2021-07-14 19:16:16
bike,1669.0,209,2021-07-24 12:15:18
bike,2431.0,209,2021-07-27 15:58:59
bike,857.0,209,2021-07-31 08:46:10
bike,1960.0,209,2021-07-15 15:55:31
bike,1759.0,209,2021-07-06 15:46:18
bike,3604.0,209,2021-07-21 15:28:10
bike,548.0,209,2021-07-02 13:23:32
bike,1048.0,209,2021-07-24 08:38:57
bike,709.0,209,2021-07-12 17:18:18
bike,199.0,209,2021-07-14 18:52:50
bike,822.0,209,2021-07-25 13:02:39
bike,638.0,209,2021-07-27 07:45:10
bike,604.0,209,2021-07-22 19:18:16
bike,150.0,209,2021-07-21 14:07:49
bike,130.0,209,2021-07-04 14:11:44
bike,129.0,209,2021-07-23 18:34:23
bike,1025.0,209,2021-07-18 12:05:48
bike,1195.0,209,2021-07-27 19:52:21
bike,1331.0,209,2021-07-10 22:03:01
bike,1397.0,209,2021-07-04 17:15:41
bike,2159.0,209,2021-07-26 14:24:37
bike,1376.0,209,2021-07-19 12:24:57
bike,2216.0,209,2021-07-26 14:25:00
bike,1613.0,209,2021-07-22 09:39:50
bike,968.0,209,2021-07-09 11:35:09
bike,991.0,209,2021-07-18 07:22:25
bike,863.0,209,2021-07-11 16:21:28
bike,891.0,209,2021-07-29 23:05:00
bike,1180.0,209,2021-07-16 13:10:01
bike,850.0,209,2021-07-11 15:23:37
bike,812.0,209,2021-07-11 15:24:17
bike,758.0,209,2021-07-15 03:47:23
bike,2890.0,209,2021-07-12 14:02:18
bike,1793.0,209,2021-07-03 19:19:49
bike,2226.0,209,2021-07-01 06:26:23
bike,1966.0,209,2021-07-12 07:50:47
bike,1479.0,209,2021-07-12 08:58:30
bike,107.0,209,2021-07-22 20:10:45
bike,116.0,209,2021-07-24 16:39:47
bike,109.0,209,2021-07-23 11:33:42
bike,124.0,209,2021-07-16 12:02:40
bike,108.0,209,2021-07-31 16:21:52
bike,1210.0,209,2021-07-10 19:19:40
bike,144.0,209,2021-07-04 17:13:54
bike,71.0,209,2021-07-26 00:37:13
bike,79.0,209,2021-07-26 00:41:46
bike,1842.0,209,2021-07-23 15:41:12
bike,331.0,209,2021-07-30 20:01:06
bike,368.0,209,2021-07-25 11:57:23
bike,332.0,209,2021-07-17 12:36:31
bike,2484.0,209,2021-07-16 22:58:21
bike,1566.0,209,2021-07-05 18:57:45
bike,219.0,209,2021-07-03 17:07:13
bike,541.0,209,2021-07-11 18:49:16
bike,272.0,209,2021-07-07 22:01:54
bike,1181.0,209,2021-07-03 17:00:49
bike,540.0,209,2021-07-11 18:48:46
bike,357.0,209,2021-07-13 19:06:11
bike,440.0,209,2021-07-08 08:12:37
bike,1612.0,209,2021-07-30 17:35:57
bike,1011.0,209,2021-07-31 03:54:11
bike,425.0,209,2021-07-02 08:08:57
bike,408.0,209,2021-07-30 17:44:31
bike,514.0,209,2021-07-28 14:47:38
bike,1271.0,209,2021-07-09 17:50:45
bike,574.0,209,2021-07-16 17:01:31
bike,370.0,209,2021-07-20 19:05:13
bike,420.0,209,2021-07-06 08:10:42
bike,1345.0,209,2021-07-19 20:05:06
bike,1728.0,209,2021-07-23 14:48:42
bike,700.0,209,2021-07-17 13:32:24
bike,359.0,209,2021-07-07 20:12:53
bike,490.0,209,2021-07-04 10:16:35
bike,415.0,209,2021-07-14 11:37:40
bike,942.0,209,2021-07-31 12:37:07
bike,390.0,209,2021-07-23 15:55:03
bike,2333.0,209,2021-07-24 18:15:28
bike,1261.0,209,2021-07-15 18:37:07
bike,900.0,209,2021-07-20 18:37:02
bike,2273.0,209,2021-07-25 16:19:27
bike,1229.0,209,2021-07-05 13:21:41
bike,1636.0,209,2021-07-18 15:09:50
bike,1267.0,209,2021-07-10 08:19:22
bike,549.0,209,2021-07-18 11:02:08
bike,598.0,209,2021-07-21 18:46:22
bike,1260.0,209,2021-07-20 17:34:33
bike,3012.0,209,2021-07-23 16:03:28
bike,396.0,209,2021-07-24 17:50:25
bike,567.0,209,2021-07-07 10:33:06
bike,1130.0,209,2021-07-27 16:56:50
bike,1365.0,209,2021-07-06 15:22:29
bike,583.0,209,2021-07-16 09:37:01
bike,534.0,209,2021-07-12 18:03:30
bike,1050.0,209,2021-07-12 14:38:29
bike,497.0,209,2021-07-23 09:35:20
bike,423.0,209,2021-07-29 10:28:40
bike,1017.0,209,2021-07-27 16:11:23
bike,917.0,209,2021-07-07 20:13:33
bike,431.0,209,2021-07-04 21:55:22
bike,614.0,209,2021-07-07 21:30:27
bike,885.0,209,2021-07-22 22:42:57
bike,2427.0,209,2021-07-24 15:58:24
bike,2676.0,209,2021-07-13 15:04:09
bike,291.0,209,2021-07-14 14:32:58
bike,266.0,209,2021-07-08 10:50:28
bike,337.0,209,2021-07-19 18:28:05
bike,194.0,209,2021-07-26 20:05:39
bike,476.0,209,2021-07-31 19:49:42
bike,1150.0,209,2021-07-03 10:48:50
bike,247.0,209,2021-07-07 15:09:33
bike,290.0,209,2021-07-07 14:39:15
bike,254.0,209,2021-07-26 14:05:05
bike,1140.0,209,2021-07-03 10:48:59
bike,888.0,209,2021-07-25 16:53:13
bike,306.0,209,2021-07-05 19:25:22
bike,605.0,209,2021-07-28 14:14:54
bike,1011.0,209,2021-07-21 18:24:50
bike,261.0,209,2021-07-27 12:58:04
bike,262.0,209,2021-07-01 14:06:55
bike,251.0,209,2021-07-06 14:06:11
bike,1163.0,209,2021-07-20 15:20:56
bike,675.0,209,2021-07-26 14:46:27
bike,255.0,209,2021-07-27 11:35:54
bike,384.0,209,2021-07-27 15:23:05
bike,228.0,209,2021-07-29 16:21:58
bike,190.0,209,2021-07-23 11:24:44
bike,247.0,209,2021-07-10 11:11:41
bike,174.0,209,2021-07-19 18:38:07
bike,331.0,209,2021-07-23 17:05:29
bike,826.0,209,2021-07-19 15:57:42
bike,211.0,209,2021-07-06 16:43:24
bike,394.0,209,2021-07-16 12:14:16
bike,3184.0,209,2021-07-17 13:43:33
bike,5651.0,209,2021-07-05 15:33:33
bike,1098.0,209,2021-07-25 11:40:44
bike,1032.0,209,2021-07-21 17:49:15
bike,612.0,209,2021-07-17 09:52:45
bike,823.0,209,2021-07-04 12:02:48
bike,1615.0,209,2021-07-10 12:21:17
bike,1354.0,209,2021-07-13 15:30:03
bike,799.0,209,2021-07-22 17:13:30
bike,1008.0,209,2021-07-13 18:54:57
bike,1128.0,209,2021-07-22 12:23:18
bike,1378.0,209,2021-07-01 09:40:35
bike,2889.0,209,2021-07-07 19:23:17
bike,4597.0,209,2021-07-26 16:33:22
bike,1928.0,209,2021-07-23 16:49:18
bike,995.0,209,2021-07-21 17:49:40
bike,1070.0,209,2021-07-25 11:41:13
bike,801.0,209,2021-07-13 12:04:34
bike,892.0,209,2021-07-12 15:47:18
bike,5681.0,209,2021-07-05 15:33:48
bike,717.0,209,2021-07-05 23:55:13
bike,1111.0,209,2021-07-29 16:43:25
bike,1134.0,209,2021-07-30 19:28:07
bike,2053.0,209,2021-07-22 09:28:31
bike,1608.0,209,2021-07-20 16:42:41
bike,2610.0,209,2021-07-18 12:19:07
bike,225.0,209,2021-07-05 22:55:52
bike,1622.0,209,2021-07-04 17:33:06
bike,1574.0,209,2021-07-14 18:08:59
bike,515.0,209,2021-07-02 06:13:30
bike,871.0,209,2021-07-20 18:07:30
bike,148.0,209,2021-07-07 20:04:07
bike,2180.0,209,2021-07-11 11:49:03
bike,1330.0,209,2021-07-10 20:16:49
bike,195.0,209,2021-07-15 15:22:57
bike,852.0,209,2021-07-18 19:48:34
bike,197.0,209,2021-07-15 14:35:31
bike,179.0,209,2021-07-15 08:26:09
bike,188.0,209,2021-07-24 12:51:49
bike,830.0,209,2021-07-27 13:36:33
bike,1501.0,209,2021-07-10 20:14:22
bike,292.0,209,2021-07-14 15:51:24
bike,214.0,209,2021-07-09 20:21:06
bike,243.0,209,2021-07-21 20:22:38
bike,844.0,209,2021-07-17 13:14:17
bike,1936.0,209,2021-07-28 22:08:47
bike,2993.0,209,2021-07-18 14:12:30
bike,1777.0,209,2021-07-17 19:23:25
bike,832.0,209,2021-07-14 14:18:01
bike,253.0,209,2021-07-20 15:09:14
bike,1584.0,209,2021-07-10 12:40:40
bike,1384.0,209,2021-07-28 16:59:59
bike,1763.0,209,2021-07-25 16:20:49
bike,1754.0,209,2021-07-04 15:29:35
bike,1254.0,209,2021-07-23 15:13:53
bike,1189.0,209,2021-07-02 23:48:07
bike,1746.0,209,2021-07-25 16:20:52
bike,1631.0,209,2021-07-24 17:38:32
bike,575.0,209,2021-07-26 15:06:39
bike,1584.0,209,2021-07-24 17:38:51
bike,523.0,209,2021-07-15 18:55:11
bike,553.0,209,2021-07-07 08:40:44
bike,1578.0,209,2021-07-27 08:23:42
bike,559.0,209,2021-07-19 09:25:52
bike,638.0,209,2021-07-07 17:18:55
bike,1852.0,209,2021-07-26 07:32:33
bike,1051.0,209,2021-07-23 13:34:09
bike,1167.0,209,2021-07-22 18:50:18
bike,1202.0,209,2021-07-06 08:20:08
bike,683.0,209,2021-07-02 15:55:33
bike,1021.0,209,2021-07-08 22:01:37
bike,825.0,209,2021-07-16 14:07:52
bike,4736.0,209,2021-07-23 21:59:34
bike,1925.0,209,2021-07-04 14:35:04
bike,2038.0,209,2021-07-24 11:55:32
bike,738.0,209,2021-07-20 21:33:39
bike,1981.0,209,2021-07-24 11:55:14
bike,588.0,209,2021-07-21 15:11:45
bike,1595.0,209,2021-07-15 10:08:52
bike,2339.0,209,2021-07-02 21:24:45
bike,1612.0,209,2021-07-28 14:05:36
bike,792.0,209,2021-07-07 20:13:31
bike,1390.0,209,2021-07-24 20:33:35
bike,890.0,209,2021-07-08 11:13:43
bike,1888.0,209,2021-07-26 17:22:31
bike,787.0,209,2021-07-25 21:31:30
bike,749.0,209,2021-07-25 21:32:18
bike,1698.0,209,2021-07-29 13:38:35
bike,936.0,209,2021-07-05 02:20:55
bike,1125.0,209,2021-07-07 18:43:31
bike,707.0,209,2021-07-26 21:10:15
bike,1285.0,209,2021-07-09 16:33:30
bike,353.0,209,2021-07-21 08:54:53
bike,1369.0,209,2021-07-23 12:50:48
bike,525.0,209,2021-07-27 08:29:47
bike,521.0,209,2021-07-21 08:29:41
bike,596.0,209,2021-07-06 08:33:37
bike,560.0,209,2021-07-26 08:34:25
bike,509.0,209,2021-07-14 08:34:46
bike,549.0,209,2021-07-19 08:36:49
bike,565.0,209,2021-07-15 08:34:02
bike,521.0,209,2021-07-13 08:37:16
bike,565.0,209,2021-07-28 18:43:09
bike,517.0,209,2021-07-29 08:34:39
bike,557.0,209,2021-07-12 08:39:12
bike,488.0,209,2021-07-02 08:33:02
bike,531.0,209,2021-07-30 08:34:12
bike,432.0,209,2021-07-23 08:36:04
bike,1987.0,209,2021-07-28 17:51:22
bike,614.0,209,2021-07-22 08:33:21
bike,405.0,209,2021-07-13 14:58:15
bike,631.0,209,2021-07-10 17:16:46
bike,691.0,209,2021-07-15 16:20:28
bike,811.0,209,2021-07-18 19:22:41
bike,292.0,209,2021-07-25 19:02:04
bike,616.0,209,2021-07-26 17:00:42
bike,599.0,209,2021-07-20 18:09:22
bike,1431.0,209,2021-07-14 01:56:07
bike,386.0,209,2021-07-18 01:14:35
bike,1035.0,209,2021-07-22 02:37:43
bike,1470.0,209,2021-07-27 20:35:34
bike,888.0,209,2021-07-31 13:54:52
bike,1067.0,209,2021-07-04 19:53:06
bike,617.0,209,2021-07-09 15:19:33
bike,919.0,209,2021-07-31 13:51:55
bike,896.0,209,2021-07-31 13:52:19
bike,640.0,209,2021-07-17 21:22:45
bike,720.0,209,2021-07-20 21:00:08
bike,759.0,209,2021-07-31 13:27:08
bike,905.0,209,2021-07-31 13:54:32
bike,520.0,209,2021-07-13 22:02:35
bike,704.0,209,2021-07-27 21:38:16
bike,879.0,209,2021-07-24 16:19:20
bike,846.0,209,2021-07-27 14:00:33
bike,736.0,209,2021-07-27 21:37:46
bike,817.0,209,2021-07-31 13:53:48
bike,578.0,209,2021-07-18 11:51:51
bike,467.0,209,2021-07-11 19:45:03
bike,935.0,209,2021-07-30 19:54:07
bike,1114.0,209,2021-07-05 21:17:49
bike,917.0,209,2021-07-31 13:54:26
bike,934.0,209,2021-07-31 13:53:45
bike,941.0,209,2021-07-31 13:54:03
bike,608.0,209,2021-07-26 10:37:53
bike,880.0,209,2021-07-24 16:19:24
bike,1043.0,209,2021-07-04 19:53:26
bike,779.0,209,2021-07-31 13:54:06
bike,913.0,209,2021-07-22 18:49:45
bike,588.0,209,2021-07-05 14:38:31
bike,497.0,209,2021-07-11 02:02:22
bike,4587.0,209,2021-07-06 17:21:02
bike,4690.0,209,2021-07-06 17:19:08
bike,2087.0,209,2021-07-15 13:36:41
bike,1957.0,209,2021-07-23 17:31:55
bike,1502.0,209,2021-07-18 21:33:58
bike,1260.0,209,2021-07-23 23:23:57
bike,914.0,209,2021-07-31 23:11:27
bike,1193.0,209,2021-07-23 23:25:04
bike,1754.0,209,2021-07-24 15:29:45
bike,857.0,209,2021-07-31 23:11:56
bike,888.0,209,2021-07-18 23:25:40
bike,491.0,209,2021-07-31 20:37:00
bike,864.0,209,2021-07-31 23:12:02
bike,661.0,209,2021-07-10 18:43:02
bike,1092.0,209,2021-07-31 18:54:17
bike,852.0,209,2021-07-10 08:38:34
bike,609.0,209,2021-07-28 18:29:43
bike,1285.0,209,2021-07-23 15:57:16
bike,539.0,209,2021-07-27 17:30:19
bike,425.0,209,2021-07-22 16:03:33
bike,581.0,209,2021-07-16 18:38:24
bike,684.0,209,2021-07-26 20:52:58
bike,833.0,209,2021-07-07 14:14:11
bike,1500.0,209,2021-07-18 21:33:53
bike,745.0,209,2021-07-22 08:15:31
bike,2176.0,209,2021-07-21 15:21:12
bike,588.0,209,2021-07-29 10:44:04
bike,854.0,209,2021-07-31 18:59:42
bike,2882.0,209,2021-07-04 16:26:23
bike,403.0,209,2021-07-31 17:00:31
bike,990.0,209,2021-07-18 14:16:40
bike,1697.0,209,2021-07-24 15:29:37
bike,1508.0,209,2021-07-18 21:34:02
bike,1376.0,209,2021-07-10 17:04:33
bike,1455.0,209,2021-07-30 20:15:31
bike,663.0,209,2021-07-26 18:46:29
bike,704.0,209,2021-07-13 14:57:23
bike,1496.0,209,2021-07-18 21:34:10
bike,883.0,209,2021-07-31 23:11:39
bike,714.0,209,2021-07-03 17:20:58
bike,310.0,209,2021-07-18 20:05:17
bike,224.0,209,2021-07-12 01:33:55
bike,1463.0,209,2021-07-21 05:01:04
bike,229.0,209,2021-07-01 00:07:19
bike,261.0,209,2021-07-25 11:10:58
bike,314.0,209,2021-07-18 18:01:11
bike,1054.0,209,2021-07-06 12:11:09
bike,384.0,209,2021-07-22 16:50:15
bike,287.0,209,2021-07-26 07:16:11
bike,220.0,209,2021-07-04 10:43:50
bike,802.0,209,2021-07-23 18:24:45
bike,332.0,209,2021-07-27 19:54:16
bike,889.0,209,2021-07-16 15:57:07
bike,549.0,209,2021-07-02 20:34:31
bike,375.0,209,2021-07-25 01:38:43
bike,395.0,209,2021-07-30 22:51:01
bike,588.0,209,2021-07-10 14:00:16
bike,480.0,209,2021-07-30 13:34:55
bike,497.0,209,2021-07-24 08:45:54
bike,277.0,209,2021-07-29 17:05:34
bike,1238.0,209,2021-07-27 15:50:33
bike,1381.0,209,2021-07-30 16:27:38
bike,1145.0,209,2021-07-13 21:26:41
bike,327.0,209,2021-07-24 10:43:42
bike,574.0,209,2021-07-17 13:01:20
bike,515.0,209,2021-07-09 20:59:43
bike,390.0,209,2021-07-04 12:33:21
bike,1447.0,209,2021-07-21 23:38:41
bike,8768.0,209,2021-07-30 13:15:03
bike,543.0,209,2021-07-21 05:46:55
bike,377.0,209,2021-07-14 08:48:16
bike,796.0,209,2021-07-13 13:15:45
bike,478.0,209,2021-07-13 08:10:38
bike,1766.0,209,2021-07-15 16:39:44
bike,381.0,209,2021-07-07 18:27:41
bike,372.0,209,2021-07-06 09:19:03
bike,792.0,209,2021-07-03 12:07:37
bike,481.0,209,2021-07-16 08:03:12
bike,3861.0,209,2021-07-24 22:17:58
bike,3678.0,209,2021-07-24 22:21:54
bike,1624.0,209,2021-07-30 05:36:09
bike,504.0,209,2021-07-02 22:10:49
bike,572.0,209,2021-07-16 21:04:49
bike,1612.0,209,2021-07-14 17:58:31
bike,294.0,209,2021-07-05 11:57:48
bike,577.0,209,2021-07-19 15:57:37
bike,425.0,209,2021-07-31 21:08:52
bike,1011.0,209,2021-07-06 12:07:04
bike,455.0,209,2021-07-28 00:20:05
bike,878.0,209,2021-07-15 17:46:41
bike,391.0,209,2021-07-24 22:53:36
bike,343.0,209,2021-07-06 08:35:05
bike,825.0,209,2021-07-31 15:46:00
bike,634.0,209,2021-07-23 17:01:24
bike,331.0,209,2021-07-20 10:23:05
bike,847.0,209,2021-07-01 19:57:47
bike,479.0,209,2021-07-03 20:31:06
bike,948.0,209,2021-07-02 15:16:35
bike,455.0,209,2021-07-22 20:19:22
bike,393.0,209,2021-07-05 12:29:44
bike,879.0,209,2021-07-15 17:46:39
bike,759.0,209,2021-07-21 12:09:55
bike,1021.0,209,2021-07-14 17:43:09
bike,1009.0,209,2021-07-21 18:31:36
bike,1102.0,209,2021-07-13 19:03:40
bike,974.0,209,2021-07-27 20:02:07
bike,1365.0,209,2021-07-06 19:12:43
bike,1164.0,209,2021-07-29 07:12:02
bike,600.0,209,2021-07-07 21:17:58
bike,1502.0,209,2021-07-22 20:16:10
bike,1696.0,209,2021-07-22 20:15:13
bike,1547.0,209,2021-07-25 18:43:56
bike,2749.0,209,2021-07-04 17:45:59
bike,1568.0,209,2021-07-25 18:43:42
bike,890.0,209,2021-07-24 21:24:33
bike,1375.0,209,2021-07-18 10:45:55
bike,785.0,209,2021-07-10 13:40:22
bike,1666.0,209,2021-07-22 20:16:55
bike,1219.0,209,2021-07-08 07:14:50
bike,712.0,209,2021-07-22 21:06:42
bike,2101.0,209,2021-07-20 18:16:04
bike,571.0,209,2021-07-29 01:56:15
bike,573.0,209,2021-07-27 00:36:44
bike,1815.0,209,2021-07-18 18:21:22
bike,607.0,209,2021-07-29 01:55:46
bike,986.0,209,2021-07-01 09:58:00
bike,1638.0,209,2021-07-12 18:32:35
bike,699.0,209,2021-07-26 00:41:15
bike,587.0,209,2021-07-21 18:27:41
bike,671.0,209,2021-07-21 00:53:41
bike,563.0,209,2021-07-20 03:26:06
bike,687.0,209,2021-07-13 12:43:20
bike,648.0,209,2021-07-12 21:07:38
bike,746.0,209,2021-07-31 09:30:22
bike,1366.0,209,2021-07-15 23:06:48
bike,686.0,209,2021-07-25 22:47:05
bike,1180.0,209,2021-07-16 21:01:34
bike,745.0,209,2021-07-09 14:37:40
bike,3388.0,209,2021-07-31 09:19:24
bike,546.0,209,2021-07-03 09:24:55
bike,941.0,209,2021-07-24 21:23:30
bike,984.0,209,2021-07-24 21:22:58
bike,1015.0,209,2021-07-18 14:51:07
bike,1084.0,209,2021-07-20 19:03:57
bike,1051.0,209,2021-07-23 23:25:04
bike,1154.0,209,2021-07-01 11:59:41
bike,756.0,209,2021-07-27 06:21:49
bike,1469.0,209,2021-07-02 11:41:49
bike,645.0,209,2021-07-05 10:38:50
bike,1407.0,209,2021-07-18 10:45:11
bike,2667.0,209,2021-07-04 17:47:06
bike,1348.0,209,2021-07-10 22:47:25
bike,959.0,209,2021-07-16 18:26:48
bike,677.0,209,2021-07-07 11:44:44
bike,1153.0,209,2021-07-11 14:38:46
bike,762.0,209,2021-07-22 06:50:14
bike,981.0,209,2021-07-13 18:21:15
bike,2156.0,209,2021-07-24 14:32:34
bike,1005.0,209,2021-07-31 20:23:52
bike,2624.0,209,2021-07-24 20:32:08
bike,2652.0,209,2021-07-24 20:31:43
bike,823.0,209,2021-07-24 19:47:13
bike,1194.0,209,2021-07-28 08:29:42
bike,686.0,209,2021-07-03 10:19:26
bike,842.0,209,2021-07-27 19:31:56
bike,1212.0,209,2021-07-03 09:55:37
bike,984.0,209,2021-07-22 09:55:00
bike,1364.0,209,2021-07-23 10:03:20
bike,2318.0,209,2021-07-23 19:01:24
bike,2234.0,209,2021-07-23 19:02:47
bike,604.0,209,2021-07-13 23:56:16
bike,1229.0,209,2021-07-05 14:27:29
bike,979.0,209,2021-07-09 18:33:47
bike,980.0,209,2021-07-30 09:17:00
bike,922.0,209,2021-07-20 13:11:00
bike,870.0,209,2021-07-20 14:12:22
bike,905.0,209,2021-07-14 18:56:59
bike,863.0,209,2021-07-06 14:36:27
bike,719.0,209,2021-07-02 19:14:01
bike,874.0,209,2021-07-29 22:04:50
bike,1672.0,209,2021-07-28 09:19:44
bike,1570.0,209,2021-07-19 15:37:09
bike,1497.0,209,2021-07-07 09:12:20
bike,627.0,209,2021-07-23 11:35:36
