ride_type,duration,start_zoneID,started_at
bike,119.0,90,2021-07-28 13:46:55
bike,304.0,90,2021-07-29 15:18:26
bike,105.0,90,2021-07-17 09:24:36
bike,139.0,90,2021-07-08 06:17:20
bike,1275.0,90,2021-07-08 13:23:49
bike,3281.0,90,2021-07-10 15:56:12
bike,1282.0,90,2021-07-22 14:49:21
bike,3652.0,90,2021-07-26 22:53:49
bike,1917.0,90,2021-07-09 15:45:02
bike,216.0,90,2021-07-12 12:51:33
bike,265.0,90,2021-07-12 01:07:31
bike,880.0,90,2021-07-20 17:31:15
bike,866.0,90,2021-07-22 19:52:57
bike,1257.0,90,2021-07-18 15:40:54
bike,877.0,90,2021-07-04 14:10:26
bike,960.0,90,2021-07-17 12:20:45
bike,858.0,90,2021-07-27 18:42:09
bike,791.0,90,2021-07-13 21:05:30
bike,422.0,90,2021-07-20 12:27:00
bike,736.0,90,2021-07-13 19:36:06
bike,493.0,90,2021-07-10 21:25:02
bike,3915.0,90,2021-07-22 15:15:09
bike,4213.0,90,2021-07-19 19:58:16
bike,509.0,90,2021-07-28 06:29:46
bike,2134.0,90,2021-07-06 21:54:33
bike,2520.0,90,2021-07-03 23:48:58
bike,164.0,90,2021-07-22 14:30:05
bike,1116.0,90,2021-07-13 16:55:48
bike,215.0,90,2021-07-17 12:58:06
bike,18322.0,90,2021-07-26 13:26:22
bike,2037.0,90,2021-07-12 20:18:50
bike,703.0,90,2021-07-10 11:09:12
bike,423.0,90,2021-07-19 14:17:43
bike,890.0,90,2021-07-17 11:26:24
bike,491.0,90,2021-07-24 02:29:51
bike,270.0,90,2021-07-13 17:08:23
bike,375.0,90,2021-07-22 13:55:47
bike,427.0,90,2021-07-29 13:51:08
bike,314.0,90,2021-07-26 04:32:20
bike,261.0,90,2021-07-05 14:29:22
bike,297.0,90,2021-07-24 18:03:40
bike,291.0,90,2021-07-29 14:28:49
bike,602.0,90,2021-07-03 15:31:53
bike,337.0,90,2021-07-21 18:06:02
bike,247.0,90,2021-07-30 07:27:42
bike,638.0,90,2021-07-16 19:24:50
bike,842.0,90,2021-07-26 20:07:49
bike,453.0,90,2021-07-23 18:29:24
bike,347.0,90,2021-07-30 10:47:28
bike,1216.0,90,2021-07-28 22:38:47
bike,565.0,90,2021-07-19 17:24:05
bike,439.0,90,2021-07-02 14:27:19
bike,494.0,90,2021-07-19 18:58:41
bike,454.0,90,2021-07-10 08:32:54
bike,486.0,90,2021-07-31 11:54:38
bike,4383.0,90,2021-07-31 15:42:15
bike,408.0,90,2021-07-10 12:36:22
bike,1773.0,90,2021-07-28 10:45:07
bike,967.0,90,2021-07-18 19:13:37
bike,1449.0,90,2021-07-30 15:27:37
bike,831.0,90,2021-07-19 08:39:38
bike,427.0,90,2021-07-16 08:58:31
bike,572.0,90,2021-07-26 13:28:46
bike,314.0,90,2021-07-06 08:08:34
bike,289.0,90,2021-07-20 08:33:11
bike,339.0,90,2021-07-14 08:34:01
bike,303.0,90,2021-07-15 08:34:50
bike,379.0,90,2021-07-30 15:06:27
bike,431.0,90,2021-07-16 20:02:29
bike,2143.0,90,2021-07-28 22:58:48
bike,1626.0,90,2021-07-27 22:47:06
bike,362.0,90,2021-07-15 18:17:27
bike,1833.0,90,2021-07-18 15:18:00
bike,266.0,90,2021-07-12 11:28:31
bike,281.0,90,2021-07-21 16:41:41
bike,354.0,90,2021-07-12 12:34:27
bike,703.0,90,2021-07-30 13:25:31
bike,362.0,90,2021-07-24 11:32:12
bike,365.0,90,2021-07-14 10:03:29
bike,348.0,90,2021-07-21 09:42:09
bike,270.0,90,2021-07-06 17:22:16
bike,276.0,90,2021-07-10 17:05:43
bike,841.0,90,2021-07-03 15:42:18
bike,526.0,90,2021-07-02 18:23:45
bike,1869.0,90,2021-07-23 17:45:22
bike,730.0,90,2021-07-27 16:24:00
bike,1306.0,90,2021-07-16 19:03:02
bike,2026.0,90,2021-07-10 18:51:14
bike,789.0,90,2021-07-19 10:39:29
bike,723.0,90,2021-07-21 19:25:16
bike,198.0,90,2021-07-11 02:15:05
bike,2636.0,90,2021-07-06 14:20:05
bike,508.0,90,2021-07-27 19:08:49
bike,78.0,90,2021-07-22 14:47:48
bike,392.0,90,2021-07-15 15:08:55
bike,2257.0,90,2021-07-25 14:53:38
bike,256.0,90,2021-07-27 15:23:14
bike,419.0,90,2021-07-10 23:14:39
bike,244.0,90,2021-07-26 22:43:04
bike,1419.0,90,2021-07-13 23:43:32
bike,377.0,90,2021-07-05 16:12:02
bike,277.0,90,2021-07-14 16:17:11
bike,2283.0,90,2021-07-12 12:18:24
bike,1365.0,90,2021-07-12 11:51:39
bike,1577.0,90,2021-07-26 08:11:58
bike,705.0,90,2021-07-07 16:03:18
bike,526.0,90,2021-07-02 14:17:38
bike,1687.0,90,2021-07-10 19:24:32
bike,348.0,90,2021-07-18 20:39:14
bike,450.0,90,2021-07-19 12:25:41
bike,378.0,90,2021-07-24 21:42:20
bike,1711.0,90,2021-07-28 19:45:58
bike,482.0,90,2021-07-07 16:58:14
bike,421.0,90,2021-07-22 18:48:30
bike,758.0,90,2021-07-31 08:44:16
bike,409.0,90,2021-07-16 17:17:30
bike,1262.0,90,2021-07-10 15:45:05
bike,1653.0,90,2021-07-23 02:19:31
bike,1418.0,90,2021-07-16 18:01:17
bike,1618.0,90,2021-07-13 21:36:21
bike,4596.0,90,2021-07-02 14:19:32
bike,172.0,90,2021-07-16 23:27:16
bike,92.0,90,2021-07-03 13:40:22
bike,170.0,90,2021-07-19 21:40:55
bike,185.0,90,2021-07-22 03:45:17
bike,139.0,90,2021-07-26 21:40:04
bike,675.0,90,2021-07-24 02:47:33
bike,893.0,90,2021-07-21 17:47:12
bike,801.0,90,2021-07-09 15:08:51
bike,776.0,90,2021-07-13 00:10:45
bike,807.0,90,2021-07-28 19:19:45
bike,1124.0,90,2021-07-30 13:22:27
bike,1676.0,90,2021-07-13 18:15:42
bike,1533.0,90,2021-07-25 06:25:15
bike,871.0,90,2021-07-04 15:35:21
bike,1041.0,90,2021-07-30 14:44:41
bike,817.0,90,2021-07-20 11:14:50
bike,2512.0,90,2021-07-11 18:51:05
bike,1864.0,90,2021-07-22 19:39:01
bike,4745.0,90,2021-07-30 17:53:05
bike,2111.0,90,2021-07-18 12:37:36
bike,1384.0,90,2021-07-20 16:06:41
bike,2128.0,90,2021-07-18 16:31:09
bike,1289.0,90,2021-07-29 07:28:50
bike,3414.0,90,2021-07-07 17:12:23
bike,357.0,90,2021-07-02 16:28:17
bike,296.0,90,2021-07-19 23:24:56
bike,381.0,90,2021-07-24 15:04:13
bike,399.0,90,2021-07-02 07:48:14
bike,239.0,90,2021-07-06 08:50:27
bike,361.0,90,2021-07-22 19:14:59
bike,310.0,90,2021-07-01 06:03:59
bike,330.0,90,2021-07-29 08:13:22
bike,289.0,90,2021-07-05 09:25:41
bike,628.0,90,2021-07-13 11:54:59
bike,327.0,90,2021-07-22 09:16:07
bike,297.0,90,2021-07-01 15:54:33
bike,1685.0,90,2021-07-08 13:18:25
bike,666.0,90,2021-07-23 21:10:30
bike,832.0,90,2021-07-10 13:14:23
bike,189.0,90,2021-07-15 07:11:26
bike,429.0,90,2021-07-30 12:33:53
bike,311.0,90,2021-07-04 15:25:34
bike,597.0,90,2021-07-10 09:28:10
bike,575.0,90,2021-07-11 13:12:10
bike,551.0,90,2021-07-31 16:11:05
bike,333.0,90,2021-07-09 14:23:38
bike,214.0,90,2021-07-10 17:15:29
bike,422.0,90,2021-07-09 15:29:45
bike,780.0,90,2021-07-27 18:13:09
bike,788.0,90,2021-07-12 16:54:25
bike,2063.0,90,2021-07-20 14:27:20
bike,1537.0,90,2021-07-16 00:40:22
bike,426.0,90,2021-07-22 06:32:35
bike,70530.0,90,2021-07-27 22:33:45
bike,3182.0,90,2021-07-29 07:53:30
bike,265.0,90,2021-07-08 18:21:00
bike,254.0,90,2021-07-19 07:43:44
bike,289.0,90,2021-07-19 10:24:49
bike,328.0,90,2021-07-12 10:24:26
bike,717.0,90,2021-07-09 10:12:54
bike,557.0,90,2021-07-24 20:20:03
bike,422.0,90,2021-07-12 18:48:48
bike,264.0,90,2021-07-15 09:15:36
bike,2109.0,90,2021-07-22 18:08:28
bike,75626.0,90,2021-07-26 15:39:29
bike,2935.0,90,2021-07-04 08:52:40
bike,1617.0,90,2021-07-14 08:50:46
bike,1466.0,90,2021-07-26 18:17:47
bike,282.0,90,2021-07-28 23:59:51
bike,606.0,90,2021-07-22 23:09:33
bike,11826.0,90,2021-07-07 20:10:12
bike,89977.0,90,2021-07-24 11:39:45
bike,575.0,90,2021-07-22 23:09:07
bike,11021.0,90,2021-07-02 14:27:55
bike,486.0,90,2021-07-20 18:56:09
bike,5184.0,90,2021-07-17 19:05:26
bike,89990.0,90,2021-07-24 10:46:12
bike,89994.0,90,2021-07-15 12:07:59
bike,980.0,90,2021-07-02 15:07:03
bike,1488.0,90,2021-07-28 15:05:26
bike,2536.0,90,2021-07-07 16:05:15
bike,2383.0,90,2021-07-28 18:00:06
bike,1743.0,90,2021-07-17 12:37:25
bike,3938.0,90,2021-07-04 19:03:11
bike,215.0,90,2021-07-21 11:21:02
bike,1035.0,90,2021-07-06 12:51:53
bike,176.0,90,2021-07-20 06:33:54
bike,409.0,90,2021-07-28 18:17:57
bike,550.0,90,2021-07-27 18:22:05
bike,250.0,90,2021-07-25 05:52:57
bike,211.0,90,2021-07-04 08:56:25
bike,239.0,90,2021-07-27 10:24:13
bike,337.0,90,2021-07-23 09:31:40
bike,322.0,90,2021-07-13 09:36:30
bike,1636.0,90,2021-07-19 22:21:43
bike,299.0,90,2021-07-27 20:02:03
bike,624.0,90,2021-07-19 04:24:16
bike,297.0,90,2021-07-17 10:39:43
bike,248.0,90,2021-07-16 20:33:24
bike,277.0,90,2021-07-02 15:28:32
bike,2074.0,90,2021-07-19 08:23:03
bike,348.0,90,2021-07-28 04:31:00
bike,256.0,90,2021-07-09 14:41:52
bike,1702.0,90,2021-07-31 11:03:52
bike,435.0,90,2021-07-20 17:48:43
bike,256.0,90,2021-07-17 06:20:14
bike,176.0,90,2021-07-02 01:17:23
bike,305.0,90,2021-07-19 17:16:21
bike,3510.0,90,2021-07-31 05:21:14
bike,460.0,90,2021-07-08 13:30:26
bike,355.0,90,2021-07-25 11:07:08
bike,406.0,90,2021-07-22 04:42:47
bike,400.0,90,2021-07-11 22:20:06
bike,428.0,90,2021-07-15 17:10:08
bike,296.0,90,2021-07-09 12:44:13
bike,379.0,90,2021-07-22 15:23:53
bike,297.0,90,2021-07-07 21:41:09
bike,421.0,90,2021-07-20 23:24:05
bike,2005.0,90,2021-07-27 17:41:03
bike,197.0,90,2021-07-14 12:24:16
bike,262.0,90,2021-07-13 10:34:45
bike,371.0,90,2021-07-31 19:29:51
bike,998.0,90,2021-07-04 14:50:32
bike,826.0,90,2021-07-24 17:54:31
bike,424.0,90,2021-07-22 13:11:05
bike,3223.0,90,2021-07-06 12:11:49
bike,238.0,90,2021-07-06 18:28:12
bike,290.0,90,2021-07-13 12:08:15
bike,251.0,90,2021-07-23 13:51:42
bike,137.0,90,2021-07-23 14:01:48
bike,313.0,90,2021-07-14 17:27:40
bike,478.0,90,2021-07-01 16:58:56
bike,710.0,90,2021-07-12 08:58:27
bike,660.0,90,2021-07-26 20:39:51
bike,998.0,90,2021-07-25 14:57:27
bike,802.0,90,2021-07-21 07:02:20
bike,1142.0,90,2021-07-27 18:11:43
bike,237.0,90,2021-07-03 16:32:46
bike,172.0,90,2021-07-01 06:47:20
bike,146.0,90,2021-07-14 10:13:27
bike,212.0,90,2021-07-13 14:23:23
bike,238.0,90,2021-07-13 19:58:38
bike,586.0,90,2021-07-13 07:54:31
bike,238.0,90,2021-07-30 11:50:57
bike,446.0,90,2021-07-20 20:06:30
bike,173.0,90,2021-07-31 08:34:01
bike,351.0,90,2021-07-20 20:08:38
bike,239.0,90,2021-07-13 18:26:26
bike,313.0,90,2021-07-09 20:50:34
bike,256.0,90,2021-07-18 14:33:34
bike,298.0,90,2021-07-21 20:30:36
bike,255.0,90,2021-07-14 22:42:20
bike,214.0,90,2021-07-13 22:03:34
bike,316.0,90,2021-07-25 09:06:49
bike,355.0,90,2021-07-08 19:42:32
bike,351.0,90,2021-07-21 08:08:57
bike,1737.0,90,2021-07-31 11:34:19
bike,481.0,90,2021-07-05 22:21:25
bike,241.0,90,2021-07-25 16:36:48
bike,182.0,90,2021-07-11 20:48:17
bike,234.0,90,2021-07-29 17:58:22
bike,228.0,90,2021-07-09 20:29:13
bike,294.0,90,2021-07-08 13:25:26
bike,292.0,90,2021-07-30 22:18:34
bike,2458.0,90,2021-07-15 17:10:44
bike,216.0,90,2021-07-08 07:47:34
bike,653.0,90,2021-07-10 17:59:54
bike,311.0,90,2021-07-24 06:11:10
bike,254.0,90,2021-07-04 10:51:19
bike,323.0,90,2021-07-27 19:23:45
bike,244.0,90,2021-07-03 13:48:05
bike,238.0,90,2021-07-10 10:51:14
bike,200.0,90,2021-07-12 19:31:15
bike,469.0,90,2021-07-28 14:46:28
bike,316.0,90,2021-07-31 06:41:34
bike,2193.0,90,2021-07-13 16:23:14
bike,282.0,90,2021-07-07 18:06:09
bike,3061.0,90,2021-07-31 23:47:49
bike,275.0,90,2021-07-16 21:45:10
bike,293.0,90,2021-07-10 16:24:23
bike,355.0,90,2021-07-11 04:03:46
bike,197.0,90,2021-07-19 21:11:51
bike,948.0,90,2021-07-24 09:16:14
bike,1474.0,90,2021-07-11 12:33:46
bike,272.0,90,2021-07-13 14:19:50
bike,306.0,90,2021-07-17 10:53:24
bike,336.0,90,2021-07-21 17:20:59
bike,756.0,90,2021-07-03 14:51:00
bike,392.0,90,2021-07-22 20:07:22
bike,453.0,90,2021-07-22 20:06:13
bike,2183.0,90,2021-07-10 11:06:57
bike,308.0,90,2021-07-16 00:31:01
bike,395.0,90,2021-07-10 23:14:56
bike,333.0,90,2021-07-16 00:30:50
bike,248.0,90,2021-07-04 23:23:05
bike,262.0,90,2021-07-18 11:56:59
bike,353.0,90,2021-07-14 19:26:15
bike,250.0,90,2021-07-17 11:22:56
bike,623.0,90,2021-07-18 18:21:03
bike,448.0,90,2021-07-07 18:20:06
bike,337.0,90,2021-07-19 18:14:12
bike,212.0,90,2021-07-16 07:44:32
bike,295.0,90,2021-07-30 20:15:18
bike,231.0,90,2021-07-14 07:42:48
bike,125.0,90,2021-07-02 07:33:06
bike,173.0,90,2021-07-30 14:45:00
bike,385.0,90,2021-07-30 15:28:07
bike,1126.0,90,2021-07-23 09:38:45
bike,846.0,90,2021-07-27 20:22:18
bike,620.0,90,2021-07-23 06:41:32
bike,2135.0,90,2021-07-04 16:36:24
bike,937.0,90,2021-07-21 18:04:32
bike,718.0,90,2021-07-25 17:07:52
bike,217.0,90,2021-07-22 22:35:45
bike,1126.0,90,2021-07-07 09:21:52
bike,224.0,90,2021-07-28 11:35:21
bike,1931.0,90,2021-07-30 11:34:26
bike,488.0,90,2021-07-13 08:30:00
bike,762.0,90,2021-07-31 12:19:57
bike,748.0,90,2021-07-07 13:14:24
bike,1219.0,90,2021-07-10 10:41:34
bike,520.0,90,2021-07-28 12:36:16
bike,444.0,90,2021-07-17 18:06:03
bike,277.0,90,2021-07-16 07:19:50
bike,369.0,90,2021-07-29 15:42:00
bike,773.0,90,2021-07-22 15:58:05
bike,1208.0,90,2021-07-27 23:11:47
bike,733.0,90,2021-07-15 10:15:12
bike,769.0,90,2021-07-30 10:14:14
bike,577.0,90,2021-07-15 17:16:48
bike,627.0,90,2021-07-16 11:32:35
bike,536.0,90,2021-07-20 07:17:08
bike,520.0,90,2021-07-29 00:25:31
bike,975.0,90,2021-07-12 09:59:51
bike,928.0,90,2021-07-09 16:46:08
bike,1292.0,90,2021-07-21 13:11:19
bike,712.0,90,2021-07-14 12:03:04
bike,1526.0,90,2021-07-27 14:02:50
bike,385.0,90,2021-07-14 11:08:08
bike,351.0,90,2021-07-13 20:04:20
bike,266.0,90,2021-07-26 00:26:17
bike,881.0,90,2021-07-30 19:38:35
bike,723.0,90,2021-07-22 07:15:59
bike,1551.0,90,2021-07-26 17:22:14
bike,769.0,90,2021-07-09 18:43:25
bike,811.0,90,2021-07-14 17:58:41
bike,471.0,90,2021-07-09 16:09:30
bike,238.0,90,2021-07-10 16:20:47
bike,1786.0,90,2021-07-16 13:58:31
bike,909.0,90,2021-07-01 16:21:36
bike,296.0,90,2021-07-03 12:16:23
bike,663.0,90,2021-07-25 16:09:29
bike,1177.0,90,2021-07-14 10:46:51
bike,621.0,90,2021-07-23 06:51:59
bike,668.0,90,2021-07-28 21:34:49
bike,2474.0,90,2021-07-25 14:10:08
bike,592.0,90,2021-07-04 15:15:45
bike,560.0,90,2021-07-15 20:20:36
bike,1032.0,90,2021-07-31 14:48:11
bike,737.0,90,2021-07-16 17:05:21
bike,746.0,90,2021-07-22 17:14:10
bike,441.0,90,2021-07-04 17:35:09
bike,726.0,90,2021-07-28 18:26:07
bike,702.0,90,2021-07-21 07:20:03
bike,710.0,90,2021-07-16 18:30:06
bike,1900.0,90,2021-07-11 18:34:19
bike,1601.0,90,2021-07-21 10:14:26
bike,773.0,90,2021-07-27 10:47:22
bike,1591.0,90,2021-07-05 19:48:20
bike,1053.0,90,2021-07-15 17:33:01
bike,984.0,90,2021-07-22 16:27:57
bike,2694.0,90,2021-07-23 19:17:36
bike,623.0,90,2021-07-29 08:21:13
bike,551.0,90,2021-07-29 10:34:31
bike,899.0,90,2021-07-05 19:14:29
bike,608.0,90,2021-07-15 18:18:17
bike,476.0,90,2021-07-14 22:13:28
bike,533.0,90,2021-07-28 10:57:42
bike,1162.0,90,2021-07-31 13:42:03
bike,1400.0,90,2021-07-17 19:44:16
bike,1593.0,90,2021-07-24 21:53:24
bike,57611.0,90,2021-07-04 23:10:43
bike,2465.0,90,2021-07-22 18:02:32
bike,304.0,90,2021-07-08 18:00:00
bike,665.0,90,2021-07-15 19:25:43
bike,3657.0,90,2021-07-14 17:20:28
bike,1272.0,90,2021-07-15 15:49:05
bike,3907.0,90,2021-07-03 19:43:50
bike,452.0,90,2021-07-17 17:42:26
bike,1530.0,90,2021-07-02 20:26:29
bike,5682.0,90,2021-07-10 09:15:00
bike,27806.0,90,2021-07-15 16:37:52
bike,396.0,90,2021-07-29 12:05:21
bike,500.0,90,2021-07-30 16:39:52
bike,89995.0,90,2021-07-20 11:59:23
bike,4660.0,90,2021-07-20 21:16:41
bike,132.0,90,2021-07-06 09:45:09
bike,2881.0,90,2021-07-26 12:31:38
bike,574.0,90,2021-07-19 18:29:49
bike,89992.0,90,2021-07-05 16:51:52
bike,270.0,90,2021-07-23 07:53:12
bike,611.0,90,2021-07-25 15:38:09
bike,727.0,90,2021-07-25 17:06:01
bike,2900.0,90,2021-07-05 14:32:31
bike,614.0,90,2021-07-16 20:24:52
bike,359.0,90,2021-07-03 12:11:10
bike,519.0,90,2021-07-08 11:14:29
bike,635.0,90,2021-07-23 13:02:17
bike,707.0,90,2021-07-05 13:02:42
bike,623.0,90,2021-07-22 21:25:13
bike,277.0,90,2021-07-12 06:04:36
bike,400.0,90,2021-07-19 07:14:45
bike,316.0,90,2021-07-13 07:45:08
bike,911.0,90,2021-07-27 10:27:55
bike,323.0,90,2021-07-28 13:48:55
bike,519.0,90,2021-07-15 16:27:58
bike,772.0,90,2021-07-31 07:41:40
bike,457.0,90,2021-07-15 18:38:16
bike,885.0,90,2021-07-23 18:10:22
bike,351.0,90,2021-07-02 17:13:41
bike,279.0,90,2021-07-29 23:41:40
bike,263.0,90,2021-07-19 17:19:57
bike,493.0,90,2021-07-08 07:16:25
bike,337.0,90,2021-07-09 15:38:52
bike,214.0,90,2021-07-19 16:47:57
bike,305.0,90,2021-07-20 17:30:02
bike,252.0,90,2021-07-22 12:23:07
bike,505.0,90,2021-07-26 22:47:50
bike,891.0,90,2021-07-04 12:15:50
bike,200.0,90,2021-07-22 19:02:49
bike,394.0,90,2021-07-06 08:03:28
bike,326.0,90,2021-07-10 09:16:19
bike,340.0,90,2021-07-25 08:16:19
bike,330.0,90,2021-07-18 08:17:12
bike,1090.0,90,2021-07-18 21:25:48
bike,329.0,90,2021-07-08 12:58:48
bike,517.0,90,2021-07-30 08:58:45
bike,330.0,90,2021-07-15 13:52:08
bike,1184.0,90,2021-07-20 12:26:45
bike,1785.0,90,2021-07-22 19:30:01
bike,932.0,90,2021-07-11 02:01:29
bike,1096.0,90,2021-07-22 16:10:52
bike,2198.0,90,2021-07-09 14:26:42
bike,919.0,90,2021-07-10 17:30:40
bike,3430.0,90,2021-07-05 20:08:16
bike,883.0,90,2021-07-10 14:51:47
bike,1334.0,90,2021-07-13 15:55:25
bike,595.0,90,2021-07-23 10:19:50
bike,2760.0,90,2021-07-26 18:10:25
bike,783.0,90,2021-07-25 20:46:05
bike,849.0,90,2021-07-17 17:12:29
bike,1616.0,90,2021-07-09 20:10:51
bike,1153.0,90,2021-07-01 21:32:44
bike,581.0,90,2021-07-31 17:37:51
bike,1972.0,90,2021-07-25 14:57:52
bike,1249.0,90,2021-07-19 02:33:45
bike,5208.0,90,2021-07-17 02:34:48
bike,278.0,90,2021-07-24 22:45:57
bike,334.0,90,2021-07-10 11:05:49
bike,787.0,90,2021-07-10 19:37:37
bike,724.0,90,2021-07-09 17:48:28
bike,319.0,90,2021-07-19 16:05:21
bike,909.0,90,2021-07-19 18:39:59
bike,343.0,90,2021-07-07 18:16:42
bike,474.0,90,2021-07-24 03:14:41
bike,562.0,90,2021-07-13 20:10:16
bike,325.0,90,2021-07-29 16:10:54
bike,349.0,90,2021-07-14 20:08:35
bike,2137.0,90,2021-07-26 18:35:54
bike,407.0,90,2021-07-20 18:00:05
bike,308.0,90,2021-07-12 08:49:47
bike,1466.0,90,2021-07-07 19:55:45
bike,367.0,90,2021-07-18 10:26:35
bike,457.0,90,2021-07-14 18:54:15
bike,319.0,90,2021-07-30 16:11:23
bike,329.0,90,2021-07-29 15:10:54
bike,246.0,90,2021-07-12 19:37:12
bike,322.0,90,2021-07-14 14:23:21
bike,820.0,90,2021-07-27 19:11:28
bike,620.0,90,2021-07-12 19:17:51
bike,739.0,90,2021-07-08 22:04:19
bike,755.0,90,2021-07-04 11:39:35
bike,341.0,90,2021-07-30 11:55:49
bike,2307.0,90,2021-07-28 22:11:25
bike,820.0,90,2021-07-31 12:52:11
bike,453.0,90,2021-07-20 08:21:00
bike,1017.0,90,2021-07-19 16:34:11
bike,1263.0,90,2021-07-25 14:52:44
bike,444.0,90,2021-07-15 08:19:28
bike,1471.0,90,2021-07-14 12:54:48
bike,1268.0,90,2021-07-14 18:38:04
bike,330.0,90,2021-07-20 08:19:19
bike,76125.0,90,2021-07-24 22:16:04
bike,1133.0,90,2021-07-12 14:39:14
bike,1473.0,90,2021-07-26 17:28:44
bike,378.0,90,2021-07-28 17:52:39
bike,750.0,90,2021-07-03 18:03:48
bike,367.0,90,2021-07-19 09:14:25
bike,553.0,90,2021-07-11 17:02:04
bike,592.0,90,2021-07-24 15:45:14
bike,298.0,90,2021-07-26 18:47:04
bike,1284.0,90,2021-07-21 16:22:28
bike,867.0,90,2021-07-13 10:28:33
bike,703.0,90,2021-07-07 16:10:01
bike,326.0,90,2021-07-22 14:27:03
bike,840.0,90,2021-07-15 17:42:34
bike,710.0,90,2021-07-10 08:42:53
bike,906.0,90,2021-07-27 06:48:33
bike,971.0,90,2021-07-01 08:30:45
bike,1064.0,90,2021-07-22 11:04:48
bike,822.0,90,2021-07-15 08:26:47
bike,817.0,90,2021-07-19 07:29:51
bike,559.0,90,2021-07-24 12:40:58
bike,693.0,90,2021-07-14 19:23:55
bike,594.0,90,2021-07-25 21:10:15
bike,528.0,90,2021-07-15 22:27:54
bike,442.0,90,2021-07-05 18:28:30
bike,296.0,90,2021-07-07 18:50:33
bike,456.0,90,2021-07-01 09:56:59
bike,730.0,90,2021-07-13 16:34:38
bike,299.0,90,2021-07-24 04:21:35
bike,1960.0,90,2021-07-01 15:54:45
bike,1122.0,90,2021-07-26 17:34:40
bike,302.0,90,2021-07-21 14:01:42
bike,732.0,90,2021-07-20 07:41:54
bike,2926.0,90,2021-07-27 23:56:53
bike,935.0,90,2021-07-21 21:24:07
bike,404.0,90,2021-07-26 14:09:34
bike,1048.0,90,2021-07-15 17:39:20
bike,246.0,90,2021-07-18 16:43:15
bike,201.0,90,2021-07-18 07:16:33
bike,299.0,90,2021-07-11 14:11:03
