ride_type,duration,start_zoneID,started_at
bike,83.0,152,2021-07-12 17:13:15
bike,85.0,152,2021-07-12 08:32:06
bike,102.0,152,2021-07-12 08:38:23
bike,84.0,152,2021-07-12 08:25:50
bike,93.0,152,2021-07-12 08:41:48
bike,85.0,152,2021-07-12 08:28:53
bike,87.0,152,2021-07-12 08:35:12
bike,84.0,152,2021-07-13 08:26:47
bike,97.0,152,2021-07-13 08:32:57
bike,88.0,152,2021-07-13 08:29:45
bike,87.0,152,2021-07-13 08:36:13
bike,96.0,152,2021-07-13 08:39:20
bike,1066.0,152,2021-07-05 13:41:04
bike,241.0,152,2021-07-11 15:21:45
bike,915.0,152,2021-07-05 16:28:02
bike,972.0,152,2021-07-18 22:22:37
bike,289.0,152,2021-07-22 23:26:38
bike,1452.0,152,2021-07-20 19:30:10
bike,1162.0,152,2021-07-20 19:34:51
bike,236.0,152,2021-07-24 18:52:22
bike,173.0,152,2021-07-22 15:18:23
bike,434.0,152,2021-07-07 10:46:17
bike,720.0,152,2021-07-24 12:31:25
bike,573.0,152,2021-07-08 22:50:03
bike,652.0,152,2021-07-09 18:21:25
bike,795.0,152,2021-07-12 18:29:23
bike,1116.0,152,2021-07-30 16:06:26
bike,1146.0,152,2021-07-12 09:36:03
bike,977.0,152,2021-07-21 16:15:06
bike,806.0,152,2021-07-15 08:01:52
bike,571.0,152,2021-07-15 10:06:08
bike,262.0,152,2021-07-26 20:01:58
bike,270.0,152,2021-07-02 19:55:53
bike,628.0,152,2021-07-28 21:35:25
bike,223.0,152,2021-07-07 09:47:28
bike,1099.0,152,2021-07-23 16:19:22
bike,422.0,152,2021-07-29 21:42:25
bike,515.0,152,2021-07-24 09:54:39
bike,1097.0,152,2021-07-12 22:26:28
bike,745.0,152,2021-07-26 18:48:15
bike,131.0,152,2021-07-02 17:51:58
bike,2741.0,152,2021-07-30 09:33:22
bike,3079.0,152,2021-07-01 16:53:58
bike,1646.0,152,2021-07-28 20:00:03
bike,2439.0,152,2021-07-05 14:44:39
bike,1136.0,152,2021-07-19 06:14:50
bike,987.0,152,2021-07-22 22:29:30
bike,2579.0,152,2021-07-06 20:13:28
bike,2681.0,152,2021-07-04 14:08:06
bike,43.0,152,2021-07-11 15:02:58
bike,34.0,152,2021-07-31 11:21:22
bike,3.0,152,2021-07-03 10:49:36
bike,760.0,152,2021-07-30 10:37:23
bike,1587.0,152,2021-07-13 12:29:44
bike,175.0,152,2021-07-17 18:24:09
bike,2755.0,152,2021-07-27 01:21:48
bike,246.0,152,2021-07-28 14:38:11
bike,276.0,152,2021-07-20 16:49:10
bike,420.0,152,2021-07-16 21:14:05
bike,341.0,152,2021-07-05 09:05:51
bike,562.0,152,2021-07-07 15:21:55
bike,2304.0,152,2021-07-10 11:17:48
bike,553.0,152,2021-07-01 22:57:02
bike,457.0,152,2021-07-28 13:28:47
bike,1571.0,152,2021-07-10 08:49:48
bike,115.0,152,2021-07-28 15:05:23
bike,5089.0,152,2021-07-16 18:44:31
bike,2126.0,152,2021-07-11 09:45:04
bike,2260.0,152,2021-07-22 18:29:15
bike,2785.0,152,2021-07-13 09:15:33
bike,926.0,152,2021-07-15 13:09:31
bike,1875.0,152,2021-07-29 11:52:50
bike,969.0,152,2021-07-13 17:17:46
bike,3738.0,152,2021-07-20 15:08:53
bike,695.0,152,2021-07-09 13:27:03
bike,1311.0,152,2021-07-27 17:35:54
bike,613.0,152,2021-07-07 06:01:54
bike,1139.0,152,2021-07-07 14:07:26
bike,652.0,152,2021-07-03 02:21:33
bike,145.0,152,2021-07-30 13:18:44
bike,3442.0,152,2021-07-20 15:13:40
bike,710.0,152,2021-07-19 18:15:23
bike,769.0,152,2021-07-20 18:52:12
bike,580.0,152,2021-07-29 07:03:51
bike,284.0,152,2021-07-31 19:16:22
bike,144.0,152,2021-07-31 21:13:06
bike,617.0,152,2021-07-28 13:56:43
bike,560.0,152,2021-07-18 19:29:08
bike,677.0,152,2021-07-18 19:28:14
bike,846.0,152,2021-07-06 07:08:48
bike,281.0,152,2021-07-31 16:12:06
bike,1711.0,152,2021-07-29 19:22:38
bike,19.0,152,2021-07-02 13:11:11
bike,215.0,152,2021-07-18 21:15:30
bike,191.0,152,2021-07-20 13:09:47
bike,2575.0,152,2021-07-25 16:41:54
bike,427.0,152,2021-07-16 13:25:00
bike,202.0,152,2021-07-07 16:32:43
bike,338.0,152,2021-07-09 11:47:24
bike,1143.0,152,2021-07-25 19:00:22
bike,249.0,152,2021-07-26 18:15:11
bike,1343.0,152,2021-07-02 13:41:12
bike,1546.0,152,2021-07-06 12:08:39
bike,1272.0,152,2021-07-25 14:11:21
bike,1707.0,152,2021-07-24 13:23:57
bike,1783.0,152,2021-07-21 13:48:24
bike,1146.0,152,2021-07-07 12:12:46
bike,1418.0,152,2021-07-20 20:40:23
bike,1030.0,152,2021-07-22 17:49:19
bike,4169.0,152,2021-07-24 13:23:28
bike,1096.0,152,2021-07-01 20:06:44
bike,482.0,152,2021-07-30 09:49:06
bike,836.0,152,2021-07-19 13:41:49
bike,2222.0,152,2021-07-17 12:21:49
bike,500.0,152,2021-07-08 11:18:27
bike,880.0,152,2021-07-06 11:33:11
bike,2093.0,152,2021-07-10 22:09:06
bike,1721.0,152,2021-07-27 13:36:10
bike,1082.0,152,2021-07-03 19:25:32
bike,2921.0,152,2021-07-18 16:42:02
bike,2814.0,152,2021-07-03 20:24:46
bike,2240.0,152,2021-07-19 21:55:50
bike,2469.0,152,2021-07-05 11:49:17
bike,3461.0,152,2021-07-17 12:22:16
bike,1709.0,152,2021-07-22 16:51:52
bike,1140.0,152,2021-07-15 07:18:19
bike,1403.0,152,2021-07-17 14:20:02
bike,1232.0,152,2021-07-11 15:22:55
bike,1353.0,152,2021-07-31 11:15:47
bike,421.0,152,2021-07-15 17:36:02
bike,575.0,152,2021-07-21 19:17:40
bike,420.0,152,2021-07-14 16:37:40
bike,462.0,152,2021-07-21 17:14:02
bike,977.0,152,2021-07-07 10:49:15
bike,2587.0,152,2021-07-09 18:09:21
bike,442.0,152,2021-07-23 23:54:53
bike,1748.0,152,2021-07-14 10:38:55
bike,452.0,152,2021-07-02 00:16:05
bike,662.0,152,2021-07-14 09:58:08
bike,1484.0,152,2021-07-31 16:49:55
bike,1190.0,152,2021-07-01 12:35:47
bike,260.0,152,2021-07-09 23:21:43
bike,247.0,152,2021-07-09 23:12:51
bike,253.0,152,2021-07-09 23:31:05
bike,290.0,152,2021-07-09 23:39:52
bike,1431.0,152,2021-07-11 12:19:57
bike,286.0,152,2021-07-21 08:53:33
bike,85.0,152,2021-07-18 08:35:51
bike,87.0,152,2021-07-18 08:32:44
bike,91.0,152,2021-07-18 08:43:08
bike,87.0,152,2021-07-18 08:38:56
bike,81.0,152,2021-07-18 08:29:39
bike,1697.0,152,2021-07-17 18:53:04
bike,1694.0,152,2021-07-17 18:53:27
bike,1626.0,152,2021-07-24 16:04:49
bike,1224.0,152,2021-07-03 22:12:39
bike,395.0,152,2021-07-31 10:59:30
bike,637.0,152,2021-07-21 20:30:37
bike,558.0,152,2021-07-28 17:08:22
bike,557.0,152,2021-07-24 18:22:09
bike,1798.0,152,2021-07-11 18:03:15
bike,595.0,152,2021-07-12 09:53:09
bike,406.0,152,2021-07-11 14:57:28
bike,686.0,152,2021-07-06 09:50:19
bike,1966.0,152,2021-07-11 19:33:47
bike,2036.0,152,2021-07-06 09:22:00
bike,1969.0,152,2021-07-27 11:03:31
bike,499.0,152,2021-07-09 13:36:35
bike,733.0,152,2021-07-14 20:52:38
bike,496.0,152,2021-07-23 07:24:48
bike,476.0,152,2021-07-29 07:35:12
bike,435.0,152,2021-07-23 11:12:10
bike,820.0,152,2021-07-09 18:49:28
bike,31778.0,152,2021-07-10 14:21:32
bike,270.0,152,2021-07-20 16:32:08
bike,623.0,152,2021-07-17 08:50:21
bike,657.0,152,2021-07-22 14:46:18
bike,892.0,152,2021-07-18 10:14:46
bike,638.0,152,2021-07-17 06:34:50
bike,256.0,152,2021-07-30 13:38:25
bike,1542.0,152,2021-07-20 07:54:16
bike,21.0,152,2021-07-27 05:28:51
bike,41.0,152,2021-07-13 00:54:33
bike,23.0,152,2021-07-13 00:55:44
bike,741.0,152,2021-07-26 21:32:25
bike,600.0,152,2021-07-18 19:28:47
bike,42.0,152,2021-07-07 17:46:51
bike,421.0,152,2021-07-30 09:21:36
bike,395.0,152,2021-07-25 21:47:51
bike,344.0,152,2021-07-24 18:06:58
bike,298.0,152,2021-07-22 14:10:52
bike,284.0,152,2021-07-22 14:28:25
bike,356.0,152,2021-07-13 17:45:35
bike,2586.0,152,2021-07-25 15:09:09
bike,3619.0,152,2021-07-24 17:50:29
bike,1639.0,152,2021-07-26 19:57:00
bike,248.0,152,2021-07-16 22:40:44
bike,4883.0,152,2021-07-18 15:27:36
bike,2573.0,152,2021-07-03 13:54:48
bike,188.0,152,2021-07-22 15:20:37
bike,3303.0,152,2021-07-27 12:35:53
bike,1118.0,152,2021-07-28 19:33:14
bike,90.0,152,2021-07-24 08:44:37
bike,1718.0,152,2021-07-11 10:02:42
bike,526.0,152,2021-07-14 02:25:40
bike,571.0,152,2021-07-02 15:36:17
bike,2468.0,152,2021-07-20 16:27:43
bike,472.0,152,2021-07-06 18:48:42
bike,804.0,152,2021-07-30 19:33:04
bike,1226.0,152,2021-07-04 12:43:03
bike,1652.0,152,2021-07-11 10:44:06
bike,1915.0,152,2021-07-12 08:47:27
bike,509.0,152,2021-07-15 23:13:04
bike,1226.0,152,2021-07-02 19:21:05
bike,2393.0,152,2021-07-16 17:57:43
bike,411.0,152,2021-07-09 16:04:47
bike,338.0,152,2021-07-14 21:22:28
bike,46.0,152,2021-07-23 16:48:17
bike,52.0,152,2021-07-08 22:48:48
bike,136.0,152,2021-07-24 19:29:24
bike,993.0,152,2021-07-19 20:48:14
bike,609.0,152,2021-07-22 17:52:10
bike,709.0,152,2021-07-26 07:15:18
bike,1098.0,152,2021-07-23 18:55:22
bike,858.0,152,2021-07-13 17:17:28
bike,832.0,152,2021-07-17 11:43:42
bike,1362.0,152,2021-07-03 13:59:43
bike,984.0,152,2021-07-10 12:51:41
bike,2048.0,152,2021-07-22 18:38:43
bike,1772.0,152,2021-07-30 21:23:13
bike,71.0,152,2021-07-15 16:49:33
bike,65.0,152,2021-07-26 17:38:34
bike,53.0,152,2021-07-27 19:07:49
bike,575.0,152,2021-07-19 02:19:19
bike,978.0,152,2021-07-21 14:19:59
bike,20.0,152,2021-07-02 17:43:47
bike,29.0,152,2021-07-02 17:40:47
bike,29.0,152,2021-07-02 17:42:53
bike,1284.0,152,2021-07-26 22:07:30
bike,1453.0,152,2021-07-31 21:42:04
bike,18.0,152,2021-07-24 15:14:01
bike,6.0,152,2021-07-24 15:13:35
bike,651.0,152,2021-07-15 13:10:33
bike,1541.0,152,2021-07-04 14:25:13
bike,1538.0,152,2021-07-20 10:46:08
bike,829.0,152,2021-07-24 01:13:35
bike,631.0,152,2021-07-09 19:17:35
bike,536.0,152,2021-07-14 00:44:32
bike,475.0,152,2021-07-16 13:18:32
bike,1546.0,152,2021-07-03 15:56:13
bike,3441.0,152,2021-07-21 19:21:47
bike,655.0,152,2021-07-04 21:09:03
bike,2074.0,152,2021-07-12 16:33:37
bike,924.0,152,2021-07-19 18:32:30
bike,607.0,152,2021-07-19 21:02:54
bike,1306.0,152,2021-07-17 10:17:53
bike,2071.0,152,2021-07-11 15:55:22
bike,1015.0,152,2021-07-31 16:49:16
bike,2019.0,152,2021-07-23 16:49:23
bike,604.0,152,2021-07-11 11:23:18
bike,733.0,152,2021-07-09 10:37:42
bike,1991.0,152,2021-07-07 20:08:06
bike,963.0,152,2021-07-29 11:21:41
bike,434.0,152,2021-07-09 07:44:17
bike,965.0,152,2021-07-23 18:52:13
bike,1183.0,152,2021-07-13 21:49:18
bike,458.0,152,2021-07-14 07:44:08
bike,472.0,152,2021-07-15 10:44:52
bike,452.0,152,2021-07-27 07:47:12
bike,475.0,152,2021-07-01 10:44:50
bike,372.0,152,2021-07-19 12:10:19
bike,473.0,152,2021-07-26 07:46:30
bike,403.0,152,2021-07-02 10:45:59
bike,737.0,152,2021-07-26 11:03:08
bike,737.0,152,2021-07-28 17:15:54
bike,444.0,152,2021-07-20 11:10:36
bike,415.0,152,2021-07-29 12:45:40
bike,396.0,152,2021-07-13 11:10:06
bike,601.0,152,2021-07-01 07:31:48
bike,676.0,152,2021-07-26 15:11:28
bike,867.0,152,2021-07-21 13:42:50
bike,675.0,152,2021-07-01 11:31:02
bike,567.0,152,2021-07-08 13:31:13
bike,1965.0,152,2021-07-07 20:08:50
bike,1405.0,152,2021-07-31 14:43:57
bike,669.0,152,2021-07-24 13:24:36
bike,661.0,152,2021-07-24 08:05:43
bike,457.0,152,2021-07-13 15:40:08
bike,409.0,152,2021-07-22 17:59:25
bike,486.0,152,2021-07-30 11:00:01
bike,1527.0,152,2021-07-07 17:48:47
bike,1996.0,152,2021-07-25 13:50:30
bike,1346.0,152,2021-07-23 21:25:48
bike,1704.0,152,2021-07-24 10:27:02
bike,71.0,152,2021-07-24 14:00:29
bike,273.0,152,2021-07-24 09:22:06
bike,512.0,152,2021-07-10 14:46:59
bike,485.0,152,2021-07-23 04:09:02
bike,2155.0,152,2021-07-22 19:06:43
bike,826.0,152,2021-07-13 23:01:42
bike,783.0,152,2021-07-30 03:57:26
bike,75.0,152,2021-07-18 21:13:28
bike,3477.0,152,2021-07-25 15:53:05
bike,577.0,152,2021-07-11 21:50:13
bike,43.0,152,2021-07-20 17:58:20
bike,3176.0,152,2021-07-12 11:19:26
bike,3867.0,152,2021-07-28 20:10:58
bike,4219.0,152,2021-07-05 15:58:10
bike,3868.0,152,2021-07-21 16:46:10
bike,4264.0,152,2021-07-09 14:14:19
bike,623.0,152,2021-07-22 19:53:12
bike,1194.0,152,2021-07-02 16:07:51
bike,1014.0,152,2021-07-15 21:25:20
bike,58.0,152,2021-07-01 22:55:03
bike,255.0,152,2021-07-11 21:58:11
bike,1087.0,152,2021-07-07 22:59:09
bike,37.0,152,2021-07-08 19:21:21
bike,87.0,152,2021-07-20 17:51:51
bike,5139.0,152,2021-07-18 07:37:23
bike,808.0,152,2021-07-17 10:38:24
bike,1548.0,152,2021-07-21 19:17:27
bike,813.0,152,2021-07-22 19:39:31
bike,737.0,152,2021-07-04 11:35:52
bike,859.0,152,2021-07-11 16:09:43
bike,255.0,152,2021-07-20 14:17:39
bike,781.0,152,2021-07-24 16:23:01
bike,2546.0,152,2021-07-03 17:05:56
bike,3195.0,152,2021-07-05 18:54:48
bike,29.0,152,2021-07-07 18:20:38
bike,11.0,152,2021-07-21 19:27:04
bike,156.0,152,2021-07-13 11:04:12
bike,458.0,152,2021-07-18 18:15:05
bike,474.0,152,2021-07-16 13:52:07
bike,385.0,152,2021-07-21 10:46:26
bike,857.0,152,2021-07-23 18:36:44
bike,79.0,152,2021-07-02 19:13:19
bike,132.0,152,2021-07-27 16:42:18
bike,1068.0,152,2021-07-18 14:18:00
bike,672.0,152,2021-07-31 14:45:32
bike,937.0,152,2021-07-01 15:00:56
bike,196.0,152,2021-07-31 09:59:46
bike,238.0,152,2021-07-24 16:37:43
bike,327.0,152,2021-07-18 15:27:49
bike,327.0,152,2021-07-19 20:36:35
bike,230.0,152,2021-07-30 12:17:17
bike,253.0,152,2021-07-31 15:45:16
bike,3329.0,152,2021-07-19 18:34:56
bike,965.0,152,2021-07-15 16:54:57
bike,447.0,152,2021-07-11 20:01:27
bike,647.0,152,2021-07-23 12:12:03
bike,1325.0,152,2021-07-15 16:59:59
bike,1884.0,152,2021-07-31 22:34:39
bike,1900.0,152,2021-07-30 22:53:32
bike,2005.0,152,2021-07-27 21:29:23
bike,399.0,152,2021-07-10 15:04:25
bike,271.0,152,2021-07-07 19:56:41
bike,3293.0,152,2021-07-12 19:51:09
bike,148.0,152,2021-07-25 17:25:49
bike,207.0,152,2021-07-25 10:45:40
bike,4786.0,152,2021-07-25 17:07:44
bike,228.0,152,2021-07-16 14:45:52
bike,294.0,152,2021-07-07 10:53:12
bike,174.0,152,2021-07-28 18:39:29
bike,1862.0,152,2021-07-07 23:08:07
bike,788.0,152,2021-07-15 14:02:15
bike,755.0,152,2021-07-09 17:57:12
bike,2086.0,152,2021-07-17 10:35:47
bike,5062.0,152,2021-07-16 18:44:55
bike,1268.0,152,2021-07-06 04:28:09
bike,1261.0,152,2021-07-12 19:10:38
bike,931.0,152,2021-07-29 13:12:46
bike,455.0,152,2021-07-06 10:46:44
bike,383.0,152,2021-07-30 06:47:11
bike,430.0,152,2021-07-22 10:46:54
bike,563.0,152,2021-07-27 15:35:25
bike,561.0,152,2021-07-10 10:50:30
bike,857.0,152,2021-07-06 09:42:14
bike,671.0,152,2021-07-16 18:47:33
bike,654.0,152,2021-07-04 10:23:20
bike,496.0,152,2021-07-22 07:21:35
bike,644.0,152,2021-07-15 18:03:02
bike,645.0,152,2021-07-01 11:30:18
bike,503.0,152,2021-07-30 07:33:50
bike,677.0,152,2021-07-28 15:12:45
bike,856.0,152,2021-07-11 15:28:57
bike,654.0,152,2021-07-30 17:50:03
bike,737.0,152,2021-07-12 14:31:55
bike,1225.0,152,2021-07-21 13:28:35
bike,539.0,152,2021-07-25 17:21:05
bike,508.0,152,2021-07-10 06:35:13
bike,1416.0,152,2021-07-31 11:45:06
bike,501.0,152,2021-07-02 07:29:04
bike,519.0,152,2021-07-08 07:34:49
bike,581.0,152,2021-07-15 07:31:28
bike,731.0,152,2021-07-03 14:21:18
bike,1095.0,152,2021-07-06 00:05:22
bike,466.0,152,2021-07-28 23:57:46
bike,1026.0,152,2021-07-26 22:27:15
bike,1367.0,152,2021-07-17 02:05:52
bike,2917.0,152,2021-07-18 17:37:15
bike,1439.0,152,2021-07-23 21:03:25
bike,325.0,152,2021-07-25 15:54:45
bike,894.0,152,2021-07-10 07:33:09
bike,930.0,152,2021-07-03 12:16:55
bike,2312.0,152,2021-07-30 16:11:52
bike,2437.0,152,2021-07-22 18:42:42
bike,3558.0,152,2021-07-18 14:26:15
bike,1510.0,152,2021-07-26 20:09:45
bike,2825.0,152,2021-07-23 19:25:01
bike,991.0,152,2021-07-14 14:57:07
bike,2275.0,152,2021-07-18 14:04:16
bike,2108.0,152,2021-07-31 15:30:32
bike,1620.0,152,2021-07-14 15:33:30
bike,233.0,152,2021-07-10 09:25:23
bike,2067.0,152,2021-07-16 20:22:32
bike,1466.0,152,2021-07-16 09:15:14
bike,1542.0,152,2021-07-17 09:36:33
bike,1596.0,152,2021-07-28 09:02:49
bike,3279.0,152,2021-07-24 12:15:50
bike,1678.0,152,2021-07-24 21:27:15
bike,1142.0,152,2021-07-11 11:47:52
bike,1262.0,152,2021-07-18 11:05:46
bike,1452.0,152,2021-07-06 15:16:57
bike,2029.0,152,2021-07-08 14:17:41
bike,3038.0,152,2021-07-15 14:08:40
bike,1628.0,152,2021-07-16 18:03:11
bike,850.0,152,2021-07-29 09:30:27
bike,2229.0,152,2021-07-30 15:43:42
bike,1913.0,152,2021-07-26 10:18:01
bike,2108.0,152,2021-07-31 15:30:35
bike,5148.0,152,2021-07-04 14:10:09
bike,1190.0,152,2021-07-14 19:09:08
bike,948.0,152,2021-07-25 20:51:20
bike,2149.0,152,2021-07-22 14:01:24
bike,1273.0,152,2021-07-21 10:03:43
bike,2031.0,152,2021-07-19 10:20:37
bike,1049.0,152,2021-07-18 15:48:11
bike,895.0,152,2021-07-28 12:29:25
bike,1236.0,152,2021-07-15 17:25:03
bike,1362.0,152,2021-07-31 10:34:32
bike,217.0,152,2021-07-07 05:31:00
bike,855.0,152,2021-07-24 11:18:48
bike,1129.0,152,2021-07-13 17:43:42
bike,1014.0,152,2021-07-24 15:13:11
bike,1337.0,152,2021-07-13 09:02:14
bike,1711.0,152,2021-07-15 17:22:29
bike,786.0,152,2021-07-10 08:28:21
bike,175.0,152,2021-07-09 10:20:54
bike,241.0,152,2021-07-15 13:04:52
bike,1929.0,152,2021-07-28 06:43:20
bike,1254.0,152,2021-07-22 15:06:28
bike,1694.0,152,2021-07-04 19:31:51
bike,1839.0,152,2021-07-30 20:44:29
bike,454.0,152,2021-07-26 09:31:50
bike,1131.0,152,2021-07-08 16:46:44
bike,825.0,152,2021-07-08 10:02:25
bike,473.0,152,2021-07-14 00:35:12
bike,1185.0,152,2021-07-09 12:34:38
bike,1235.0,152,2021-07-15 12:50:25
bike,2035.0,152,2021-07-12 10:27:08
bike,1560.0,152,2021-07-08 19:11:22
bike,673.0,152,2021-07-08 10:35:17
bike,445.0,152,2021-07-20 07:49:41
bike,1489.0,152,2021-07-01 11:55:54
bike,1662.0,152,2021-07-20 22:10:53
bike,779.0,152,2021-07-14 18:31:18
bike,761.0,152,2021-07-27 13:05:20
bike,372.0,152,2021-07-09 15:51:22
bike,1949.0,152,2021-07-02 17:44:35
bike,428.0,152,2021-07-28 08:52:03
bike,1093.0,152,2021-07-11 15:04:47
bike,2193.0,152,2021-07-28 20:02:44
bike,563.0,152,2021-07-18 20:33:20
bike,160.0,152,2021-07-24 12:05:41
bike,104.0,152,2021-07-24 12:11:52
bike,105.0,152,2021-07-30 08:11:08
bike,158.0,152,2021-07-30 08:15:23
bike,3621.0,152,2021-07-09 16:53:02
bike,1011.0,152,2021-07-04 15:31:29
bike,119.0,152,2021-07-06 15:07:44
bike,1145.0,152,2021-07-07 14:06:59
bike,1646.0,152,2021-07-11 12:16:17
bike,2609.0,152,2021-07-26 19:38:49
bike,1191.0,152,2021-07-19 14:05:55
bike,1176.0,152,2021-07-05 14:02:27
bike,526.0,152,2021-07-31 16:39:15
bike,1521.0,152,2021-07-30 15:37:46
bike,91.0,152,2021-07-15 08:43:12
bike,86.0,152,2021-07-15 08:30:34
bike,88.0,152,2021-07-15 08:36:47
bike,92.0,152,2021-07-15 08:39:55
bike,83.0,152,2021-07-15 08:33:44
bike,86.0,152,2021-07-17 14:04:12
bike,246.0,152,2021-07-21 11:24:31
bike,2137.0,152,2021-07-11 15:38:40
bike,68.0,152,2021-07-07 12:12:24
bike,1190.0,152,2021-07-18 12:22:36
bike,1861.0,152,2021-07-02 17:45:21
bike,839.0,152,2021-07-04 13:42:06
bike,123.0,152,2021-07-12 01:47:30
bike,521.0,152,2021-07-03 10:50:32
bike,790.0,152,2021-07-10 21:32:46
bike,1333.0,152,2021-07-23 07:00:22
bike,756.0,152,2021-07-17 11:36:00
bike,3382.0,152,2021-07-25 15:54:31
bike,665.0,152,2021-07-08 19:07:42
bike,2200.0,152,2021-07-10 21:26:56
bike,2338.0,152,2021-07-22 01:15:58
bike,3520.0,152,2021-07-25 15:52:02
bike,1533.0,152,2021-07-14 12:43:51
bike,5212.0,152,2021-07-23 16:24:01
bike,1527.0,152,2021-07-08 08:55:54
bike,540.0,152,2021-07-20 11:48:59
bike,1141.0,152,2021-07-13 17:40:00
bike,1865.0,152,2021-07-19 16:51:54
bike,2658.0,152,2021-07-09 18:08:27
bike,446.0,152,2021-07-21 00:17:59
bike,1997.0,152,2021-07-04 14:24:49
bike,1231.0,152,2021-07-11 16:47:08
bike,1551.0,152,2021-07-22 20:05:43
bike,4189.0,152,2021-07-01 08:39:39
bike,1238.0,152,2021-07-19 17:06:58
bike,1391.0,152,2021-07-11 20:05:15
bike,4547.0,152,2021-07-01 08:39:20
bike,1556.0,152,2021-07-08 12:05:37
bike,2844.0,152,2021-07-28 08:21:32
bike,1085.0,152,2021-07-20 15:09:21
bike,1666.0,152,2021-07-23 18:29:07
bike,1604.0,152,2021-07-05 19:46:54
bike,2005.0,152,2021-07-13 12:12:53
bike,1158.0,152,2021-07-31 17:06:47
bike,1598.0,152,2021-07-23 16:47:53
bike,3969.0,152,2021-07-10 15:36:23
bike,933.0,152,2021-07-26 20:50:34
bike,729.0,152,2021-07-11 16:33:11
bike,649.0,152,2021-07-23 10:03:52
bike,411.0,152,2021-07-21 23:05:20
bike,399.0,152,2021-07-04 10:44:58
bike,565.0,152,2021-07-24 00:59:30
bike,488.0,152,2021-07-10 17:39:15
bike,4158.0,152,2021-07-05 19:47:13
bike,770.0,152,2021-07-07 11:07:18
bike,1537.0,152,2021-07-22 20:05:55
bike,1324.0,152,2021-07-11 16:45:38
bike,599.0,152,2021-07-12 08:55:43
bike,2260.0,152,2021-07-12 16:34:53
bike,390.0,152,2021-07-05 16:41:40
bike,487.0,152,2021-07-28 22:58:22
bike,1300.0,152,2021-07-06 13:18:30
bike,1066.0,152,2021-07-19 16:46:40
bike,1197.0,152,2021-07-26 17:27:32
bike,1138.0,152,2021-07-15 17:29:28
bike,417.0,152,2021-07-11 21:36:35
bike,2421.0,152,2021-07-05 15:04:23
bike,1073.0,152,2021-07-09 16:29:31
bike,2436.0,152,2021-07-11 09:54:55
bike,1000.0,152,2021-07-07 16:36:37
bike,772.0,152,2021-07-20 08:59:44
bike,1413.0,152,2021-07-04 12:39:51
bike,987.0,152,2021-07-18 12:17:03
bike,701.0,152,2021-07-22 17:57:25
