ride_type,duration,start_zoneID,started_at
bike,855.0,151,2021-07-02 10:23:54
bike,1031.0,151,2021-07-19 07:29:54
bike,1113.0,151,2021-07-06 07:34:30
bike,725.0,151,2021-07-27 20:53:04
bike,835.0,151,2021-07-04 14:22:48
bike,996.0,151,2021-07-01 06:17:26
bike,432.0,151,2021-07-07 10:46:04
bike,1482.0,151,2021-07-11 10:45:28
bike,5486.0,151,2021-07-28 15:45:53
bike,616.0,151,2021-07-23 18:36:40
bike,653.0,151,2021-07-24 08:21:58
bike,380.0,151,2021-07-13 22:03:18
bike,1293.0,151,2021-07-27 15:42:29
bike,2391.0,151,2021-07-12 17:20:36
bike,5125.0,151,2021-07-05 02:22:27
bike,1306.0,151,2021-07-31 18:19:19
bike,896.0,151,2021-07-22 08:25:05
bike,462.0,151,2021-07-23 12:07:36
bike,468.0,151,2021-07-27 10:18:41
bike,960.0,151,2021-07-12 19:59:14
bike,934.0,151,2021-07-31 11:34:54
bike,889.0,151,2021-07-20 17:39:59
bike,2164.0,151,2021-07-10 19:47:18
bike,443.0,151,2021-07-16 18:06:29
bike,874.0,151,2021-07-11 17:00:54
bike,876.0,151,2021-07-01 09:07:09
bike,456.0,151,2021-07-01 07:23:23
bike,1631.0,151,2021-07-01 21:34:07
bike,297.0,151,2021-07-20 22:35:38
bike,384.0,151,2021-07-26 18:16:20
bike,12137.0,151,2021-07-27 08:28:38
bike,230.0,151,2021-07-20 12:08:34
bike,396.0,151,2021-07-11 09:04:02
bike,1335.0,151,2021-07-09 18:44:03
bike,503.0,151,2021-07-22 01:22:10
bike,681.0,151,2021-07-20 21:14:54
bike,1198.0,151,2021-07-22 13:54:56
bike,929.0,151,2021-07-13 15:32:53
bike,957.0,151,2021-07-23 06:55:29
bike,2031.0,151,2021-07-15 08:24:32
bike,2385.0,151,2021-07-07 15:59:44
bike,593.0,151,2021-07-11 18:55:54
bike,1768.0,151,2021-07-16 17:54:27
bike,802.0,151,2021-07-12 14:18:12
bike,701.0,151,2021-07-16 15:09:55
bike,430.0,151,2021-07-15 14:08:23
bike,302.0,151,2021-07-15 15:20:04
bike,705.0,151,2021-07-21 07:39:21
bike,515.0,151,2021-07-19 13:24:32
bike,477.0,151,2021-07-16 09:15:38
bike,287.0,151,2021-07-15 09:33:45
bike,1034.0,151,2021-07-05 19:45:28
bike,416.0,151,2021-07-14 11:43:44
bike,458.0,151,2021-07-10 08:58:30
bike,516.0,151,2021-07-31 09:46:04
bike,601.0,151,2021-07-10 09:45:42
bike,296.0,151,2021-07-04 08:08:36
bike,381.0,151,2021-07-11 15:59:54
bike,5312.0,151,2021-07-25 14:15:29
bike,311.0,151,2021-07-28 17:35:27
bike,5344.0,151,2021-07-25 14:14:55
bike,508.0,151,2021-07-10 18:45:27
bike,1563.0,151,2021-07-07 16:01:09
bike,421.0,151,2021-07-06 17:04:49
bike,19425.0,151,2021-07-09 12:19:10
bike,1408.0,151,2021-07-30 13:11:54
bike,428.0,151,2021-07-04 19:38:41
bike,1901.0,151,2021-07-24 08:50:11
bike,2043.0,151,2021-07-20 19:42:44
bike,1036.0,151,2021-07-28 09:01:16
bike,405.0,151,2021-07-28 19:37:41
bike,1300.0,151,2021-07-04 18:12:23
bike,420.0,151,2021-07-07 14:47:10
bike,639.0,151,2021-07-16 07:11:59
bike,1579.0,151,2021-07-21 06:55:28
bike,1800.0,151,2021-07-07 17:04:38
bike,427.0,151,2021-07-11 13:28:09
bike,433.0,151,2021-07-22 16:29:56
bike,256.0,151,2021-07-13 13:17:57
bike,506.0,151,2021-07-28 11:02:41
bike,445.0,151,2021-07-19 22:38:50
bike,516.0,151,2021-07-14 13:04:50
bike,1480.0,151,2021-07-11 12:01:46
bike,1909.0,151,2021-07-28 16:38:15
bike,1024.0,151,2021-07-24 20:52:37
bike,987.0,151,2021-07-25 17:14:41
bike,1264.0,151,2021-07-05 10:20:35
bike,1358.0,151,2021-07-27 15:13:43
bike,1952.0,151,2021-07-07 06:52:33
bike,401.0,151,2021-07-15 19:35:01
bike,630.0,151,2021-07-13 12:38:09
bike,635.0,151,2021-07-08 11:01:57
bike,405.0,151,2021-07-11 13:22:11
bike,511.0,151,2021-07-21 11:32:16
bike,371.0,151,2021-07-15 13:31:02
bike,444.0,151,2021-07-20 13:38:11
bike,382.0,151,2021-07-12 23:07:29
bike,124.0,151,2021-07-13 20:53:48
bike,92.0,151,2021-07-18 18:29:11
bike,89982.0,151,2021-07-07 23:44:41
bike,7248.0,151,2021-07-05 00:05:23
bike,10170.0,151,2021-07-19 15:48:17
bike,13444.0,151,2021-07-08 06:49:58
bike,458.0,151,2021-07-26 15:57:05
bike,427.0,151,2021-07-25 10:09:06
bike,563.0,151,2021-07-01 12:10:20
bike,1550.0,151,2021-07-10 16:32:12
bike,519.0,151,2021-07-24 18:51:40
bike,901.0,151,2021-07-19 16:08:16
bike,396.0,151,2021-07-13 18:30:35
bike,443.0,151,2021-07-26 23:51:06
bike,1809.0,151,2021-07-09 16:39:12
bike,631.0,151,2021-07-17 08:48:42
bike,1553.0,151,2021-07-31 11:48:21
bike,1728.0,151,2021-07-04 19:08:27
bike,634.0,151,2021-07-11 12:57:49
bike,944.0,151,2021-07-08 09:30:30
bike,2748.0,151,2021-07-16 14:14:53
bike,1286.0,151,2021-07-18 14:18:09
bike,853.0,151,2021-07-10 17:07:21
bike,954.0,151,2021-07-11 13:52:48
bike,2192.0,151,2021-07-27 21:50:20
bike,715.0,151,2021-07-28 11:25:08
bike,1019.0,151,2021-07-17 09:18:42
bike,1068.0,151,2021-07-17 12:36:08
bike,173.0,151,2021-07-06 01:42:11
bike,1186.0,151,2021-07-22 14:28:35
bike,266.0,151,2021-07-19 20:59:56
bike,131.0,151,2021-07-24 19:52:04
bike,2023.0,151,2021-07-29 10:12:14
bike,3.0,151,2021-07-21 08:23:17
bike,1902.0,151,2021-07-01 07:32:27
bike,2299.0,151,2021-07-07 18:35:55
bike,13.0,151,2021-07-27 08:23:25
bike,2196.0,151,2021-07-27 08:24:00
bike,96.0,151,2021-07-30 16:47:06
bike,6.0,151,2021-07-14 13:33:04
bike,9816.0,151,2021-07-24 19:24:36
bike,1641.0,151,2021-07-17 13:06:43
bike,1124.0,151,2021-07-14 18:36:57
bike,15.0,151,2021-07-19 18:29:36
bike,93.0,151,2021-07-06 15:15:44
bike,2690.0,151,2021-07-14 20:57:53
bike,1404.0,151,2021-07-18 23:54:34
bike,2271.0,151,2021-07-27 20:19:09
bike,1336.0,151,2021-07-22 08:33:30
bike,258.0,151,2021-07-22 11:01:04
bike,965.0,151,2021-07-15 13:00:08
bike,1498.0,151,2021-07-10 17:17:39
bike,1340.0,151,2021-07-01 17:20:24
bike,1403.0,151,2021-07-04 10:17:51
bike,1704.0,151,2021-07-09 17:22:59
bike,914.0,151,2021-07-26 22:30:56
bike,1356.0,151,2021-07-27 15:25:41
bike,914.0,151,2021-07-14 09:33:08
bike,857.0,151,2021-07-02 03:03:40
bike,1115.0,151,2021-07-28 07:47:19
bike,805.0,151,2021-07-14 06:36:27
bike,5378.0,151,2021-07-25 18:13:05
bike,1330.0,151,2021-07-07 17:32:35
bike,1790.0,151,2021-07-07 13:36:52
bike,1253.0,151,2021-07-13 18:27:34
bike,1134.0,151,2021-07-29 09:25:05
bike,109.0,151,2021-07-14 20:50:59
bike,121.0,151,2021-07-15 06:01:21
bike,375.0,151,2021-07-11 18:32:26
bike,2016.0,151,2021-07-12 10:53:32
bike,259.0,151,2021-07-15 20:41:08
bike,69.0,151,2021-07-05 06:08:45
bike,116.0,151,2021-07-23 17:09:00
bike,132.0,151,2021-07-31 11:02:24
bike,407.0,151,2021-07-11 09:37:19
bike,245.0,151,2021-07-21 16:36:12
bike,536.0,151,2021-07-18 22:25:12
bike,155.0,151,2021-07-05 18:31:18
bike,99.0,151,2021-07-01 02:40:33
bike,597.0,151,2021-07-18 08:13:18
bike,794.0,151,2021-07-10 15:01:38
bike,369.0,151,2021-07-11 15:46:23
bike,517.0,151,2021-07-26 17:02:08
bike,2756.0,151,2021-07-23 20:10:27
bike,500.0,151,2021-07-17 18:03:44
bike,618.0,151,2021-07-25 12:42:56
bike,456.0,151,2021-07-05 09:06:12
bike,532.0,151,2021-07-15 20:38:20
bike,993.0,151,2021-07-03 18:03:20
bike,514.0,151,2021-07-11 17:53:19
bike,678.0,151,2021-07-29 20:24:10
bike,1559.0,151,2021-07-05 10:58:06
bike,562.0,151,2021-07-25 08:27:43
bike,667.0,151,2021-07-01 19:31:10
bike,656.0,151,2021-07-09 11:59:16
bike,477.0,151,2021-07-31 18:18:36
bike,2112.0,151,2021-07-04 13:31:26
bike,381.0,151,2021-07-07 17:48:45
bike,300.0,151,2021-07-19 17:26:30
bike,2071.0,151,2021-07-07 12:24:36
bike,355.0,151,2021-07-19 06:55:33
bike,237.0,151,2021-07-09 10:15:00
bike,817.0,151,2021-07-21 09:04:18
bike,1709.0,151,2021-07-21 00:57:01
bike,1558.0,151,2021-07-20 23:12:06
bike,343.0,151,2021-07-16 08:02:42
bike,247.0,151,2021-07-17 09:31:23
bike,345.0,151,2021-07-20 08:45:11
bike,1237.0,151,2021-07-24 14:18:27
bike,198.0,151,2021-07-14 11:16:09
bike,268.0,151,2021-07-02 06:02:39
bike,412.0,151,2021-07-11 14:26:11
bike,656.0,151,2021-07-15 17:59:01
bike,770.0,151,2021-07-11 18:03:40
bike,1748.0,151,2021-07-03 08:49:59
bike,856.0,151,2021-07-28 15:37:41
bike,878.0,151,2021-07-21 23:55:23
bike,357.0,151,2021-07-01 18:39:31
bike,801.0,151,2021-07-08 19:02:38
bike,1608.0,151,2021-07-03 10:19:23
bike,402.0,151,2021-07-08 08:48:57
bike,273.0,151,2021-07-17 09:37:27
bike,2006.0,151,2021-07-07 02:05:01
bike,2519.0,151,2021-07-09 09:44:43
bike,1905.0,151,2021-07-15 19:40:23
bike,325.0,151,2021-07-28 19:22:17
bike,505.0,151,2021-07-11 23:38:40
bike,361.0,151,2021-07-08 08:49:07
bike,440.0,151,2021-07-14 09:03:10
bike,281.0,151,2021-07-08 13:37:22
bike,358.0,151,2021-07-08 09:57:13
bike,1741.0,151,2021-07-18 19:45:56
bike,310.0,151,2021-07-14 20:01:20
bike,463.0,151,2021-07-27 18:57:18
bike,891.0,151,2021-07-13 17:45:38
bike,717.0,151,2021-07-04 14:02:49
bike,4743.0,151,2021-07-11 20:34:34
bike,631.0,151,2021-07-11 22:50:04
bike,598.0,151,2021-07-24 15:47:36
bike,551.0,151,2021-07-03 18:46:58
bike,697.0,151,2021-07-26 09:00:04
bike,2764.0,151,2021-07-15 08:17:24
bike,1483.0,151,2021-07-11 10:12:46
bike,638.0,151,2021-07-22 17:40:39
bike,860.0,151,2021-07-28 18:39:17
bike,999.0,151,2021-07-14 20:35:54
bike,252.0,151,2021-07-22 16:10:31
bike,2207.0,151,2021-07-08 06:29:25
bike,1272.0,151,2021-07-27 07:50:10
bike,3371.0,151,2021-07-19 20:09:08
bike,2298.0,151,2021-07-03 19:46:09
bike,250.0,151,2021-07-04 21:37:26
bike,2456.0,151,2021-07-01 10:53:20
bike,1578.0,151,2021-07-20 07:58:33
bike,368.0,151,2021-07-30 12:50:04
bike,1902.0,151,2021-07-05 06:22:38
bike,376.0,151,2021-07-25 19:05:14
bike,2110.0,151,2021-07-20 17:38:58
bike,1896.0,151,2021-07-16 21:31:02
bike,208.0,151,2021-07-02 21:27:43
bike,2254.0,151,2021-07-19 07:25:45
bike,213.0,151,2021-07-07 14:24:45
bike,1652.0,151,2021-07-22 21:02:05
bike,569.0,151,2021-07-29 21:03:31
bike,2305.0,151,2021-07-02 17:32:14
bike,4270.0,151,2021-07-25 15:51:12
bike,164.0,151,2021-07-12 08:56:44
bike,1988.0,151,2021-07-22 16:49:37
bike,2306.0,151,2021-07-31 19:24:43
bike,2502.0,151,2021-07-15 17:03:33
bike,143.0,151,2021-07-24 08:59:28
bike,1472.0,151,2021-07-02 14:41:28
bike,1472.0,151,2021-07-15 09:51:14
bike,2023.0,151,2021-07-20 08:12:27
bike,269.0,151,2021-07-04 20:31:13
bike,166.0,151,2021-07-26 19:54:34
bike,2539.0,151,2021-07-16 16:34:36
bike,2355.0,151,2021-07-30 12:17:52
bike,606.0,151,2021-07-12 11:19:54
bike,1121.0,151,2021-07-21 16:55:58
bike,1660.0,151,2021-07-23 23:49:22
bike,2262.0,151,2021-07-11 17:16:38
bike,3.0,151,2021-07-11 11:48:10
bike,59.0,151,2021-07-11 11:49:32
bike,18.0,151,2021-07-11 11:48:48
bike,17.0,151,2021-07-18 07:41:52
bike,2101.0,151,2021-07-04 07:33:07
bike,2057.0,151,2021-07-02 07:48:08
bike,1993.0,151,2021-07-27 10:03:59
bike,1395.0,151,2021-07-08 12:31:58
bike,972.0,151,2021-07-24 15:56:42
bike,4362.0,151,2021-07-10 10:48:08
bike,1578.0,151,2021-07-18 12:44:40
bike,38.0,151,2021-07-12 20:08:55
bike,2735.0,151,2021-07-14 08:24:08
bike,1898.0,151,2021-07-10 12:35:05
bike,2674.0,151,2021-07-10 19:51:22
bike,138.0,151,2021-07-25 21:46:57
bike,2863.0,151,2021-07-12 16:06:13
bike,1071.0,151,2021-07-26 15:13:10
bike,29.0,151,2021-07-26 22:49:29
bike,51.0,151,2021-07-06 14:23:00
bike,2523.0,151,2021-07-05 15:23:58
bike,84.0,151,2021-07-11 22:47:59
bike,986.0,151,2021-07-30 17:52:05
bike,221.0,151,2021-07-23 14:17:48
bike,2863.0,151,2021-07-12 10:44:49
bike,1944.0,151,2021-07-14 08:40:59
bike,1777.0,151,2021-07-10 12:37:10
bike,1413.0,151,2021-07-25 11:44:15
bike,1092.0,151,2021-07-30 21:24:35
bike,179.0,151,2021-07-05 18:21:08
bike,272.0,151,2021-07-24 06:59:15
bike,607.0,151,2021-07-03 17:32:04
bike,338.0,151,2021-07-10 02:44:12
bike,347.0,151,2021-07-10 02:44:00
bike,472.0,151,2021-07-21 16:38:41
bike,481.0,151,2021-07-19 11:55:36
bike,248.0,151,2021-07-01 11:50:15
bike,750.0,151,2021-07-08 12:34:24
bike,466.0,151,2021-07-07 17:21:02
bike,303.0,151,2021-07-23 10:59:59
bike,398.0,151,2021-07-22 18:55:01
bike,703.0,151,2021-07-16 06:39:14
bike,714.0,151,2021-07-27 06:12:42
bike,1199.0,151,2021-07-10 09:55:39
bike,1923.0,151,2021-07-10 18:30:15
bike,1068.0,151,2021-07-21 07:53:42
bike,999.0,151,2021-07-29 08:00:31
bike,887.0,151,2021-07-10 08:36:40
bike,799.0,151,2021-07-16 15:19:56
bike,721.0,151,2021-07-28 06:45:35
bike,965.0,151,2021-07-23 16:32:26
bike,718.0,151,2021-07-24 01:44:20
bike,1016.0,151,2021-07-05 13:59:15
bike,677.0,151,2021-07-25 09:38:06
bike,877.0,151,2021-07-19 08:21:59
bike,466.0,151,2021-07-24 14:44:21
bike,550.0,151,2021-07-24 17:02:54
bike,506.0,151,2021-07-27 18:33:12
bike,1151.0,151,2021-07-25 15:11:36
bike,3003.0,151,2021-07-06 09:40:30
bike,452.0,151,2021-07-10 19:56:58
bike,554.0,151,2021-07-28 20:48:17
bike,404.0,151,2021-07-20 19:14:28
bike,336.0,151,2021-07-24 09:13:59
bike,1726.0,151,2021-07-24 19:57:22
bike,4014.0,151,2021-07-11 23:37:24
bike,1093.0,151,2021-07-10 17:51:53
bike,1394.0,151,2021-07-25 08:48:17
bike,440.0,151,2021-07-10 19:42:20
bike,804.0,151,2021-07-11 10:16:18
bike,1693.0,151,2021-07-11 15:14:46
bike,1818.0,151,2021-07-21 22:55:33
bike,1580.0,151,2021-07-15 06:35:41
bike,1409.0,151,2021-07-31 07:46:03
bike,521.0,151,2021-07-16 06:41:31
bike,348.0,151,2021-07-20 08:08:50
bike,626.0,151,2021-07-22 07:54:05
bike,1017.0,151,2021-07-08 15:52:33
bike,825.0,151,2021-07-10 13:12:35
bike,405.0,151,2021-07-08 18:31:53
bike,258.0,151,2021-07-22 14:34:44
bike,3149.0,151,2021-07-10 13:07:33
bike,388.0,151,2021-07-12 09:28:17
bike,301.0,151,2021-07-19 08:27:39
bike,230.0,151,2021-07-17 08:46:42
bike,7499.0,151,2021-07-15 22:02:25
bike,228.0,151,2021-07-14 18:50:35
bike,314.0,151,2021-07-20 17:45:50
bike,368.0,151,2021-07-29 17:22:14
bike,2658.0,151,2021-07-16 16:32:27
bike,659.0,151,2021-07-10 13:25:49
bike,2617.0,151,2021-07-16 16:33:49
bike,293.0,151,2021-07-08 07:57:43
bike,250.0,151,2021-07-30 19:15:03
bike,261.0,151,2021-07-26 20:09:45
bike,220.0,151,2021-07-27 17:46:35
bike,259.0,151,2021-07-14 19:10:13
bike,1638.0,151,2021-07-29 13:13:40
bike,547.0,151,2021-07-07 19:24:42
bike,942.0,151,2021-07-16 08:22:02
bike,1196.0,151,2021-07-01 11:49:38
bike,492.0,151,2021-07-01 19:56:45
bike,490.0,151,2021-07-22 07:56:07
bike,672.0,151,2021-07-23 07:55:30
bike,488.0,151,2021-07-01 19:56:52
bike,256.0,151,2021-07-09 12:51:06
bike,494.0,151,2021-07-12 18:34:24
bike,704.0,151,2021-07-09 19:14:20
bike,1256.0,151,2021-07-03 01:10:46
bike,746.0,151,2021-07-27 00:25:07
bike,547.0,151,2021-07-22 17:54:39
bike,1105.0,151,2021-07-15 02:26:54
bike,674.0,151,2021-07-07 09:50:36
bike,568.0,151,2021-07-10 12:18:34
bike,839.0,151,2021-07-18 22:08:32
bike,1842.0,151,2021-07-16 18:42:35
bike,2539.0,151,2021-07-27 14:43:11
bike,575.0,151,2021-07-02 20:44:47
bike,861.0,151,2021-07-27 21:37:36
bike,648.0,151,2021-07-31 15:32:38
bike,516.0,151,2021-07-31 11:32:18
bike,381.0,151,2021-07-02 14:55:51
bike,2097.0,151,2021-07-27 08:45:58
bike,350.0,151,2021-07-07 22:09:48
bike,257.0,151,2021-07-14 14:46:06
bike,244.0,151,2021-07-12 07:21:55
bike,280.0,151,2021-07-18 02:48:02
bike,385.0,151,2021-07-28 18:11:48
bike,461.0,151,2021-07-30 10:49:08
bike,3760.0,151,2021-07-31 16:46:07
bike,8930.0,151,2021-07-21 17:27:09
bike,587.0,151,2021-07-02 14:05:44
bike,1820.0,151,2021-07-15 10:19:04
bike,1443.0,151,2021-07-10 17:16:43
bike,1263.0,151,2021-07-19 19:58:29
bike,836.0,151,2021-07-15 16:50:06
bike,713.0,151,2021-07-21 19:50:32
bike,850.0,151,2021-07-31 12:34:43
bike,1269.0,151,2021-07-08 12:51:48
bike,816.0,151,2021-07-05 05:13:15
bike,601.0,151,2021-07-15 04:53:31
bike,780.0,151,2021-07-26 03:44:09
bike,704.0,151,2021-07-28 04:35:06
bike,689.0,151,2021-07-15 16:20:45
bike,7829.0,151,2021-07-31 16:00:48
bike,1197.0,151,2021-07-18 14:51:30
bike,776.0,151,2021-07-30 07:41:59
bike,1627.0,151,2021-07-09 15:23:27
bike,1174.0,151,2021-07-24 17:08:01
bike,1649.0,151,2021-07-09 15:23:00
bike,2849.0,151,2021-07-31 13:07:06
bike,1726.0,151,2021-07-12 17:37:20
bike,1114.0,151,2021-07-28 09:49:31
bike,1033.0,151,2021-07-04 14:57:33
bike,736.0,151,2021-07-21 06:34:14
bike,1502.0,151,2021-07-30 10:57:14
bike,802.0,151,2021-07-11 09:38:55
bike,792.0,151,2021-07-09 16:02:27
bike,165.0,151,2021-07-18 07:42:46
bike,4103.0,151,2021-07-03 01:46:30
bike,216.0,151,2021-07-27 18:20:02
bike,1864.0,151,2021-07-25 11:35:07
bike,1627.0,151,2021-07-19 22:43:10
bike,221.0,151,2021-07-02 09:44:27
bike,140.0,151,2021-07-10 11:26:53
bike,91.0,151,2021-07-24 20:27:44
bike,343.0,151,2021-07-01 12:54:54
bike,533.0,151,2021-07-06 09:56:55
bike,732.0,151,2021-07-26 09:47:17
bike,2769.0,151,2021-07-26 22:50:26
bike,234.0,151,2021-07-03 19:33:18
bike,137.0,151,2021-07-03 19:14:47
bike,86.0,151,2021-07-12 18:22:12
bike,2305.0,151,2021-07-18 18:28:08
bike,509.0,151,2021-07-11 21:08:16
bike,1467.0,151,2021-07-31 15:57:03
bike,59.0,151,2021-07-14 19:46:56
bike,55.0,151,2021-07-14 11:28:16
bike,216.0,151,2021-07-16 17:06:57
bike,1537.0,151,2021-07-31 09:15:23
bike,2882.0,151,2021-07-25 11:25:42
bike,1033.0,151,2021-07-06 08:06:01
bike,1445.0,151,2021-07-13 06:21:45
bike,1024.0,151,2021-07-01 08:46:15
bike,1170.0,151,2021-07-06 13:54:46
bike,917.0,151,2021-07-07 08:40:09
bike,909.0,151,2021-07-26 13:41:14
bike,1104.0,151,2021-07-16 06:04:41
bike,957.0,151,2021-07-14 10:48:35
bike,719.0,151,2021-07-20 07:27:51
bike,1218.0,151,2021-07-31 13:44:29
bike,871.0,151,2021-07-20 07:51:24
bike,1083.0,151,2021-07-07 06:11:00
bike,1149.0,151,2021-07-26 09:10:20
bike,1030.0,151,2021-07-02 08:20:44
bike,1048.0,151,2021-07-15 08:07:33
bike,3990.0,151,2021-07-03 19:14:18
bike,979.0,151,2021-07-27 08:53:50
bike,1101.0,151,2021-07-27 13:11:06
bike,1446.0,151,2021-07-26 07:15:34
bike,1086.0,151,2021-07-20 07:53:33
bike,857.0,151,2021-07-28 08:06:05
bike,827.0,151,2021-07-11 13:16:40
bike,1704.0,151,2021-07-10 09:47:14
bike,2088.0,151,2021-07-08 07:44:59
bike,757.0,151,2021-07-06 06:10:17
bike,2135.0,151,2021-07-10 13:40:13
bike,1175.0,151,2021-07-16 15:49:43
bike,2208.0,151,2021-07-12 08:00:26
bike,4086.0,151,2021-07-17 18:26:21
bike,988.0,151,2021-07-12 06:33:21
bike,1934.0,151,2021-07-18 09:33:52
bike,3477.0,151,2021-07-26 01:08:57
bike,1196.0,151,2021-07-28 15:08:41
bike,1205.0,151,2021-07-24 00:00:49
bike,1424.0,151,2021-07-19 09:07:13
bike,501.0,151,2021-07-19 08:09:53
bike,562.0,151,2021-07-07 08:08:49
bike,651.0,151,2021-07-26 08:55:52
bike,599.0,151,2021-07-10 14:48:52
bike,573.0,151,2021-07-06 08:54:58
bike,825.0,151,2021-07-11 14:03:47
bike,366.0,151,2021-07-27 17:10:06
bike,218.0,151,2021-07-17 19:03:10
bike,175.0,151,2021-07-09 13:37:24
bike,161.0,151,2021-07-14 20:31:18
bike,165.0,151,2021-07-25 12:31:14
bike,213.0,151,2021-07-02 07:39:16
bike,210.0,151,2021-07-08 08:03:21
bike,304.0,151,2021-07-14 18:40:23
bike,821.0,151,2021-07-07 15:13:40
bike,246.0,151,2021-07-10 16:03:44
bike,1641.0,151,2021-07-05 11:04:58
bike,1804.0,151,2021-07-02 10:07:03
bike,296.0,151,2021-07-07 07:44:09
bike,903.0,151,2021-07-10 15:49:54
bike,161.0,151,2021-07-09 21:39:05
bike,204.0,151,2021-07-13 20:17:06
bike,297.0,151,2021-07-23 20:43:31
bike,195.0,151,2021-07-14 18:17:36
bike,335.0,151,2021-07-19 21:22:27
bike,358.0,151,2021-07-27 17:08:48
bike,205.0,151,2021-07-02 17:30:46
bike,195.0,151,2021-07-21 10:47:14
bike,330.0,151,2021-07-02 03:42:12
bike,262.0,151,2021-07-24 20:13:56
bike,201.0,151,2021-07-13 17:32:30
bike,201.0,151,2021-07-22 20:06:53
bike,229.0,151,2021-07-29 08:38:01
bike,124.0,151,2021-07-04 08:15:22
bike,513.0,151,2021-07-23 16:57:07
bike,423.0,151,2021-07-24 19:51:06
bike,220.0,151,2021-07-08 16:07:27
bike,418.0,151,2021-07-30 00:37:24
bike,310.0,151,2021-07-25 19:22:58
bike,378.0,151,2021-07-08 00:04:08
bike,351.0,151,2021-07-14 10:29:54
bike,321.0,151,2021-07-20 19:59:19
bike,315.0,151,2021-07-20 19:59:28
bike,290.0,151,2021-07-01 16:27:41
bike,413.0,151,2021-07-24 15:57:31
bike,217.0,151,2021-07-04 10:04:44
bike,342.0,151,2021-07-07 12:40:44
bike,350.0,151,2021-07-04 23:19:24
