ride_type,duration,start_zoneID,started_at
bike,649.0,54,2021-07-03 20:10:58
bike,2251.0,54,2021-07-08 18:36:24
bike,1870.0,54,2021-07-30 18:25:12
bike,4748.0,54,2021-07-26 22:43:17
bike,1344.0,54,2021-07-05 13:33:30
bike,996.0,54,2021-07-12 14:34:42
bike,604.0,54,2021-07-04 21:32:26
bike,262.0,54,2021-07-15 09:41:04
bike,626.0,54,2021-07-04 16:54:05
bike,8176.0,54,2021-07-31 14:07:03
bike,1845.0,54,2021-07-10 14:32:39
bike,1316.0,54,2021-07-14 14:32:34
bike,1607.0,54,2021-07-04 11:43:07
bike,1776.0,54,2021-07-10 10:01:44
bike,833.0,54,2021-07-20 23:52:06
bike,1043.0,54,2021-07-10 18:21:07
bike,548.0,54,2021-07-07 22:10:19
bike,588.0,54,2021-07-04 13:21:17
bike,982.0,54,2021-07-15 08:52:02
bike,520.0,54,2021-07-05 20:33:10
bike,929.0,54,2021-07-24 09:45:39
bike,1070.0,54,2021-07-15 19:51:17
bike,860.0,54,2021-07-14 21:42:49
bike,794.0,54,2021-07-03 19:08:19
bike,539.0,54,2021-07-13 16:09:04
bike,715.0,54,2021-07-13 18:02:08
bike,878.0,54,2021-07-07 15:06:46
bike,667.0,54,2021-07-22 16:27:53
bike,629.0,54,2021-07-20 12:41:02
bike,1357.0,54,2021-07-21 23:51:29
bike,864.0,54,2021-07-23 23:31:51
bike,755.0,54,2021-07-17 16:00:43
bike,507.0,54,2021-07-20 18:48:05
bike,1065.0,54,2021-07-09 18:49:45
bike,1071.0,54,2021-07-15 14:32:25
bike,804.0,54,2021-07-28 21:10:37
bike,463.0,54,2021-07-22 20:10:36
bike,460.0,54,2021-07-27 20:42:15
bike,1107.0,54,2021-07-01 09:15:56
bike,3692.0,54,2021-07-16 22:14:26
bike,3681.0,54,2021-07-16 22:14:45
bike,1229.0,54,2021-07-05 11:25:25
bike,503.0,54,2021-07-21 22:36:53
bike,728.0,54,2021-07-16 13:49:25
bike,782.0,54,2021-07-25 16:27:09
bike,665.0,54,2021-07-20 02:06:13
bike,1526.0,54,2021-07-16 09:10:03
bike,438.0,54,2021-07-20 15:32:03
bike,616.0,54,2021-07-11 22:48:57
bike,724.0,54,2021-07-23 12:22:16
bike,324.0,54,2021-07-12 12:50:50
bike,273.0,54,2021-07-09 18:26:09
bike,924.0,54,2021-07-28 22:44:39
bike,1405.0,54,2021-07-31 22:19:33
bike,295.0,54,2021-07-26 21:50:29
bike,523.0,54,2021-07-19 18:44:23
bike,884.0,54,2021-07-28 21:08:59
bike,675.0,54,2021-07-24 22:45:46
bike,921.0,54,2021-07-11 17:15:16
bike,472.0,54,2021-07-12 06:41:31
bike,624.0,54,2021-07-28 11:06:45
bike,1124.0,54,2021-07-31 15:11:28
bike,1744.0,54,2021-07-09 13:29:32
bike,807.0,54,2021-07-05 14:14:03
bike,731.0,54,2021-07-19 08:03:26
bike,748.0,54,2021-07-27 08:17:30
bike,753.0,54,2021-07-15 08:31:23
bike,862.0,54,2021-07-28 08:14:52
bike,808.0,54,2021-07-22 07:42:34
bike,692.0,54,2021-07-30 08:23:09
bike,503.0,54,2021-07-26 08:45:03
bike,8552.0,54,2021-07-16 12:23:43
bike,2787.0,54,2021-07-05 03:46:11
bike,2126.0,54,2021-07-16 20:18:34
bike,983.0,54,2021-07-26 16:50:52
bike,2106.0,54,2021-07-04 22:37:49
bike,1761.0,54,2021-07-11 14:26:35
bike,670.0,54,2021-07-30 07:59:28
bike,597.0,54,2021-07-20 22:50:02
bike,1081.0,54,2021-07-11 19:13:56
bike,730.0,54,2021-07-21 21:28:59
bike,738.0,54,2021-07-26 20:30:50
bike,9371.0,54,2021-07-26 16:58:05
bike,705.0,54,2021-07-17 12:19:40
bike,648.0,54,2021-07-10 12:09:11
bike,1671.0,54,2021-07-26 14:51:41
bike,851.0,54,2021-07-31 20:21:51
bike,784.0,54,2021-07-06 16:56:56
bike,2536.0,54,2021-07-31 18:15:06
bike,2843.0,54,2021-07-31 18:09:31
bike,1740.0,54,2021-07-05 15:01:09
bike,682.0,54,2021-07-04 22:17:47
bike,1765.0,54,2021-07-29 15:17:52
bike,5058.0,54,2021-07-09 11:11:20
bike,2126.0,54,2021-07-01 11:20:12
bike,606.0,54,2021-07-25 19:14:01
bike,382.0,54,2021-07-30 09:35:40
bike,1093.0,54,2021-07-03 17:20:33
bike,771.0,54,2021-07-28 18:15:31
bike,446.0,54,2021-07-15 16:33:45
bike,777.0,54,2021-07-08 14:10:04
bike,859.0,54,2021-07-19 20:50:02
bike,821.0,54,2021-07-04 18:37:18
bike,951.0,54,2021-07-17 15:17:49
bike,993.0,54,2021-07-24 20:45:10
bike,730.0,54,2021-07-19 14:13:34
bike,573.0,54,2021-07-19 20:51:55
bike,2113.0,54,2021-07-02 07:51:27
bike,946.0,54,2021-07-26 17:26:55
bike,1291.0,54,2021-07-11 14:18:56
bike,891.0,54,2021-07-31 04:09:38
bike,3533.0,54,2021-07-04 13:12:14
bike,3029.0,54,2021-07-26 20:56:16
bike,2024.0,54,2021-07-25 19:25:01
bike,567.0,54,2021-07-01 10:12:39
bike,564.0,54,2021-07-23 13:18:56
bike,704.0,54,2021-07-31 21:40:52
bike,706.0,54,2021-07-05 07:03:02
bike,530.0,54,2021-07-27 10:12:44
bike,595.0,54,2021-07-26 12:45:46
bike,965.0,54,2021-07-30 11:20:23
bike,697.0,54,2021-07-01 18:13:07
bike,488.0,54,2021-07-16 08:31:45
bike,411.0,54,2021-07-05 11:28:43
bike,521.0,54,2021-07-28 08:00:45
bike,322.0,54,2021-07-27 08:09:56
bike,282.0,54,2021-07-13 07:59:58
bike,209.0,54,2021-07-20 07:04:37
bike,252.0,54,2021-07-11 13:41:57
bike,492.0,54,2021-07-11 22:03:18
bike,1653.0,54,2021-07-06 14:52:25
bike,424.0,54,2021-07-02 08:21:44
bike,280.0,54,2021-07-24 14:54:44
bike,370.0,54,2021-07-18 14:00:46
bike,443.0,54,2021-07-30 17:01:23
bike,533.0,54,2021-07-04 16:55:46
bike,1105.0,54,2021-07-22 22:30:17
bike,892.0,54,2021-07-24 16:40:25
bike,1711.0,54,2021-07-13 15:38:47
bike,343.0,54,2021-07-23 16:21:03
bike,1953.0,54,2021-07-24 13:07:48
bike,423.0,54,2021-07-26 07:44:01
bike,1181.0,54,2021-07-25 10:58:35
bike,283.0,54,2021-07-18 14:02:18
bike,320.0,54,2021-07-03 20:16:14
bike,423.0,54,2021-07-08 10:09:25
bike,356.0,54,2021-07-02 09:52:59
bike,1431.0,54,2021-07-25 20:28:16
bike,393.0,54,2021-07-20 15:49:46
bike,464.0,54,2021-07-09 23:14:08
bike,920.0,54,2021-07-20 13:09:30
bike,266.0,54,2021-07-23 18:57:52
bike,180.0,54,2021-07-23 17:31:32
bike,194.0,54,2021-07-01 18:49:41
bike,573.0,54,2021-07-29 11:11:18
bike,362.0,54,2021-07-25 19:23:20
bike,228.0,54,2021-07-16 10:44:01
bike,535.0,54,2021-07-02 18:27:06
bike,317.0,54,2021-07-30 13:36:38
bike,591.0,54,2021-07-14 15:49:18
bike,556.0,54,2021-07-25 10:06:30
bike,392.0,54,2021-07-10 22:46:14
bike,273.0,54,2021-07-06 12:50:58
bike,354.0,54,2021-07-16 20:47:47
bike,1952.0,54,2021-07-05 16:40:41
bike,298.0,54,2021-07-22 15:58:14
bike,1984.0,54,2021-07-09 19:18:11
bike,265.0,54,2021-07-27 10:56:49
bike,839.0,54,2021-07-20 21:48:15
bike,3800.0,54,2021-07-26 17:56:03
bike,131.0,54,2021-07-02 03:57:31
bike,331.0,54,2021-07-28 14:25:02
bike,5678.0,54,2021-07-14 18:01:38
bike,720.0,54,2021-07-22 08:10:37
bike,701.0,54,2021-07-19 23:14:37
bike,663.0,54,2021-07-15 19:27:28
bike,904.0,54,2021-07-10 20:04:47
bike,560.0,54,2021-07-19 16:20:53
bike,381.0,54,2021-07-26 17:50:34
bike,440.0,54,2021-07-06 18:34:32
bike,815.0,54,2021-07-18 13:03:31
bike,528.0,54,2021-07-15 22:14:59
bike,772.0,54,2021-07-23 15:59:40
bike,1815.0,54,2021-07-11 11:24:24
bike,883.0,54,2021-07-01 15:46:34
bike,1918.0,54,2021-07-10 00:15:12
bike,765.0,54,2021-07-23 16:11:30
bike,1579.0,54,2021-07-05 13:24:14
bike,1019.0,54,2021-07-24 15:52:37
bike,1758.0,54,2021-07-28 07:14:35
bike,1950.0,54,2021-07-02 17:28:11
bike,1012.0,54,2021-07-28 20:46:36
bike,1724.0,54,2021-07-31 12:22:35
bike,1924.0,54,2021-07-21 15:40:15
bike,690.0,54,2021-07-26 17:55:20
bike,811.0,54,2021-07-26 17:40:26
bike,787.0,54,2021-07-07 08:03:40
bike,671.0,54,2021-07-20 08:59:32
bike,21189.0,54,2021-07-26 12:55:53
bike,674.0,54,2021-07-16 08:06:15
bike,695.0,54,2021-07-22 20:03:33
bike,11870.0,54,2021-07-03 15:47:35
bike,6917.0,54,2021-07-02 13:40:37
bike,1330.0,54,2021-07-18 11:47:45
bike,821.0,54,2021-07-30 20:54:03
bike,1880.0,54,2021-07-04 11:09:57
bike,475.0,54,2021-07-22 20:00:19
bike,1035.0,54,2021-07-22 20:42:59
bike,547.0,54,2021-07-10 12:08:33
bike,1773.0,54,2021-07-30 15:09:23
bike,857.0,54,2021-07-31 14:13:58
bike,1783.0,54,2021-07-30 15:09:03
bike,742.0,54,2021-07-24 12:05:48
bike,724.0,54,2021-07-22 17:17:14
bike,1482.0,54,2021-07-31 18:17:39
bike,1199.0,54,2021-07-04 20:35:25
bike,854.0,54,2021-07-11 17:15:54
bike,649.0,54,2021-07-04 17:22:35
bike,538.0,54,2021-07-29 15:03:44
bike,320.0,54,2021-07-28 11:55:28
bike,410.0,54,2021-07-19 19:05:08
bike,164.0,54,2021-07-03 19:03:24
bike,1337.0,54,2021-07-11 16:45:22
bike,293.0,54,2021-07-09 17:37:22
bike,954.0,54,2021-07-07 22:13:30
bike,1434.0,54,2021-07-27 19:19:20
bike,2557.0,54,2021-07-01 19:13:49
bike,464.0,54,2021-07-21 14:20:55
bike,1158.0,54,2021-07-15 22:35:57
bike,1512.0,54,2021-07-24 14:18:26
bike,3105.0,54,2021-07-24 16:41:40
bike,1019.0,54,2021-07-05 21:39:24
bike,1362.0,54,2021-07-23 21:48:50
bike,1456.0,54,2021-07-26 21:23:41
bike,304.0,54,2021-07-23 08:49:28
bike,277.0,54,2021-07-14 08:01:27
bike,493.0,54,2021-07-19 16:48:54
bike,454.0,54,2021-07-22 09:48:24
bike,544.0,54,2021-07-25 16:37:26
bike,845.0,54,2021-07-06 11:19:24
bike,1877.0,54,2021-07-27 15:45:39
bike,685.0,54,2021-07-30 17:53:31
bike,810.0,54,2021-07-03 10:34:19
bike,512.0,54,2021-07-02 07:42:51
bike,1086.0,54,2021-07-18 11:06:58
bike,655.0,54,2021-07-26 16:18:30
bike,1343.0,54,2021-07-15 18:17:53
bike,492.0,54,2021-07-06 16:40:01
bike,326.0,54,2021-07-19 12:01:00
bike,2044.0,54,2021-07-02 16:07:03
bike,908.0,54,2021-07-14 20:18:58
bike,566.0,54,2021-07-27 21:05:36
bike,647.0,54,2021-07-29 16:19:40
bike,3775.0,54,2021-07-16 22:13:25
bike,3805.0,54,2021-07-16 22:13:35
bike,322.0,54,2021-07-29 16:21:29
bike,1235.0,54,2021-07-18 17:09:54
bike,1878.0,54,2021-07-03 10:46:03
bike,530.0,54,2021-07-20 21:08:36
bike,1479.0,54,2021-07-30 14:22:43
bike,779.0,54,2021-07-10 21:38:00
bike,528.0,54,2021-07-19 21:12:34
bike,1666.0,54,2021-07-17 21:17:13
bike,541.0,54,2021-07-15 17:08:36
bike,2595.0,54,2021-07-08 10:05:30
bike,808.0,54,2021-07-29 08:07:06
bike,1493.0,54,2021-07-09 20:10:31
bike,2574.0,54,2021-07-20 22:48:29
bike,1137.0,54,2021-07-18 17:07:40
bike,942.0,54,2021-07-04 20:07:26
bike,1095.0,54,2021-07-29 10:41:33
bike,977.0,54,2021-07-28 19:35:06
bike,816.0,54,2021-07-23 12:06:20
bike,1682.0,54,2021-07-23 13:23:12
bike,3060.0,54,2021-07-03 23:05:27
bike,650.0,54,2021-07-25 18:48:59
bike,1928.0,54,2021-07-24 17:50:42
bike,1614.0,54,2021-07-09 18:38:03
bike,247.0,54,2021-07-05 15:09:23
bike,386.0,54,2021-07-28 13:48:58
bike,169.0,54,2021-07-22 14:46:04
bike,215.0,54,2021-07-30 18:36:25
bike,106.0,54,2021-07-20 21:06:26
bike,128.0,54,2021-07-11 18:20:15
bike,580.0,54,2021-07-11 18:21:34
bike,2178.0,54,2021-07-18 17:16:26
bike,129.0,54,2021-07-20 20:47:10
bike,164.0,54,2021-07-28 15:28:43
bike,204.0,54,2021-07-31 11:52:41
bike,1287.0,54,2021-07-11 14:19:10
bike,684.0,54,2021-07-19 20:24:39
bike,1628.0,54,2021-07-19 18:43:56
bike,153.0,54,2021-07-07 18:01:01
bike,969.0,54,2021-07-25 21:11:55
bike,1491.0,54,2021-07-21 12:06:41
bike,1405.0,54,2021-07-04 15:23:05
bike,1197.0,54,2021-07-28 16:45:13
bike,274.0,54,2021-07-16 18:08:33
bike,215.0,54,2021-07-07 13:22:39
bike,348.0,54,2021-07-17 18:30:12
bike,200.0,54,2021-07-27 16:01:02
bike,1039.0,54,2021-07-14 20:50:27
bike,257.0,54,2021-07-05 14:59:35
bike,369.0,54,2021-07-19 23:43:32
bike,464.0,54,2021-07-22 11:08:11
bike,407.0,54,2021-07-09 11:28:43
bike,360.0,54,2021-07-03 10:25:08
bike,1964.0,54,2021-07-01 20:07:07
bike,5037.0,54,2021-07-09 11:11:41
bike,1055.0,54,2021-07-30 22:54:15
bike,1261.0,54,2021-07-10 23:39:22
bike,770.0,54,2021-07-13 17:29:43
bike,599.0,54,2021-07-06 18:39:27
bike,757.0,54,2021-07-25 17:12:32
bike,1313.0,54,2021-07-21 19:31:38
bike,588.0,54,2021-07-30 09:23:43
bike,2272.0,54,2021-07-28 09:32:46
bike,789.0,54,2021-07-04 21:48:41
bike,1218.0,54,2021-07-10 23:40:05
bike,986.0,54,2021-07-04 21:47:01
bike,6659.0,54,2021-07-04 15:13:13
bike,3310.0,54,2021-07-28 21:45:17
bike,752.0,54,2021-07-15 09:37:56
bike,939.0,54,2021-07-22 15:06:49
bike,690.0,54,2021-07-20 19:17:47
bike,276.0,54,2021-07-30 18:45:34
bike,1464.0,54,2021-07-23 11:23:29
bike,561.0,54,2021-07-27 12:20:00
bike,184.0,54,2021-07-18 20:27:49
bike,603.0,54,2021-07-06 19:29:43
bike,2624.0,54,2021-07-21 20:43:20
bike,558.0,54,2021-07-09 19:50:56
bike,457.0,54,2021-07-13 00:16:18
bike,622.0,54,2021-07-16 08:57:05
bike,413.0,54,2021-07-05 10:26:29
bike,456.0,54,2021-07-21 19:47:07
bike,438.0,54,2021-07-01 18:17:46
bike,1144.0,54,2021-07-04 16:40:37
bike,461.0,54,2021-07-07 09:54:56
bike,839.0,54,2021-07-26 18:45:48
bike,416.0,54,2021-07-21 20:13:24
bike,454.0,54,2021-07-07 09:55:07
bike,421.0,54,2021-07-28 09:24:14
bike,432.0,54,2021-07-03 11:20:28
bike,1358.0,54,2021-07-04 23:47:56
bike,729.0,54,2021-07-04 16:25:52
bike,498.0,54,2021-07-24 19:16:19
bike,518.0,54,2021-07-14 15:19:23
bike,517.0,54,2021-07-02 10:11:30
bike,657.0,54,2021-07-28 16:29:21
bike,1759.0,54,2021-07-31 13:02:34
bike,648.0,54,2021-07-15 10:41:40
bike,2793.0,54,2021-07-25 20:08:33
bike,926.0,54,2021-07-27 22:54:22
bike,2751.0,54,2021-07-25 20:09:02
bike,434.0,54,2021-07-31 21:57:56
bike,772.0,54,2021-07-11 20:12:08
bike,2302.0,54,2021-07-27 20:06:02
bike,960.0,54,2021-07-04 16:24:56
bike,781.0,54,2021-07-22 18:33:31
bike,721.0,54,2021-07-28 16:28:12
bike,703.0,54,2021-07-28 21:19:22
bike,1086.0,54,2021-07-24 17:27:04
bike,376.0,54,2021-07-03 11:21:22
bike,1130.0,54,2021-07-17 13:18:49
bike,972.0,54,2021-07-26 11:38:17
bike,1424.0,54,2021-07-07 23:08:31
bike,774.0,54,2021-07-08 12:18:33
bike,1260.0,54,2021-07-11 18:16:45
bike,958.0,54,2021-07-14 15:21:31
bike,624.0,54,2021-07-01 19:21:39
bike,409.0,54,2021-07-09 08:20:32
bike,573.0,54,2021-07-27 08:54:46
bike,629.0,54,2021-07-20 09:13:04
bike,567.0,54,2021-07-22 08:53:55
bike,765.0,54,2021-07-26 21:19:39
bike,4180.0,54,2021-07-26 19:30:18
bike,762.0,54,2021-07-11 17:18:00
bike,945.0,54,2021-07-04 12:40:35
bike,681.0,54,2021-07-12 18:30:00
bike,1078.0,54,2021-07-09 20:59:34
bike,395.0,54,2021-07-08 08:13:04
bike,495.0,54,2021-07-23 08:51:14
bike,827.0,54,2021-07-03 09:12:11
bike,891.0,54,2021-07-30 16:32:39
bike,777.0,54,2021-07-10 09:31:34
bike,2262.0,54,2021-07-09 13:28:40
bike,2177.0,54,2021-07-04 22:38:18
bike,2168.0,54,2021-07-04 22:37:33
bike,821.0,54,2021-07-12 17:05:18
bike,1264.0,54,2021-07-10 17:34:24
bike,178.0,54,2021-07-13 18:11:02
bike,2437.0,54,2021-07-05 14:20:44
bike,407.0,54,2021-07-30 08:00:30
bike,781.0,54,2021-07-24 00:37:46
bike,324.0,54,2021-07-19 21:01:06
bike,368.0,54,2021-07-31 09:31:03
bike,1483.0,54,2021-07-25 18:16:59
bike,1409.0,54,2021-07-07 08:15:47
bike,254.0,54,2021-07-05 18:12:07
bike,212.0,54,2021-07-22 16:10:44
bike,167.0,54,2021-07-04 17:00:19
bike,1528.0,54,2021-07-11 13:54:18
bike,1353.0,54,2021-07-28 21:38:56
bike,183.0,54,2021-07-25 15:04:53
bike,265.0,54,2021-07-20 08:43:28
bike,384.0,54,2021-07-19 20:22:58
bike,3423.0,54,2021-07-26 19:22:50
bike,1567.0,54,2021-07-29 08:44:15
bike,786.0,54,2021-07-20 20:11:31
bike,409.0,54,2021-07-23 19:52:11
bike,3804.0,54,2021-07-05 20:06:26
bike,295.0,54,2021-07-30 12:06:02
bike,828.0,54,2021-07-31 17:37:19
bike,326.0,54,2021-07-28 19:11:03
bike,244.0,54,2021-07-26 11:31:16
bike,238.0,54,2021-07-13 19:57:21
bike,210.0,54,2021-07-08 11:20:44
bike,385.0,54,2021-07-30 11:18:21
bike,167.0,54,2021-07-05 11:34:16
bike,219.0,54,2021-07-12 10:47:50
bike,227.0,54,2021-07-28 10:13:51
bike,209.0,54,2021-07-12 13:07:50
bike,1794.0,54,2021-07-05 22:22:13
bike,811.0,54,2021-07-24 16:58:06
bike,520.0,54,2021-07-03 16:20:12
bike,104.0,54,2021-07-28 08:31:55
bike,310.0,54,2021-07-28 08:20:12
bike,3379.0,54,2021-07-24 20:17:01
bike,29.0,54,2021-07-23 06:57:05
bike,33.0,54,2021-07-02 18:43:07
bike,3216.0,54,2021-07-24 20:19:16
bike,3103.0,54,2021-07-24 20:21:30
bike,1833.0,54,2021-07-16 12:30:35
bike,63.0,54,2021-07-05 22:45:22
bike,1363.0,54,2021-07-31 16:21:54
bike,460.0,54,2021-07-05 21:54:57
bike,4922.0,54,2021-07-25 14:13:21
bike,424.0,54,2021-07-29 21:34:54
bike,942.0,54,2021-07-14 13:45:59
bike,167.0,54,2021-07-30 14:48:54
bike,706.0,54,2021-07-14 21:26:39
bike,442.0,54,2021-07-19 19:27:54
bike,92.0,54,2021-07-28 22:44:04
bike,792.0,54,2021-07-04 18:56:10
bike,135.0,54,2021-07-03 19:11:50
bike,705.0,54,2021-07-04 14:34:45
bike,2394.0,54,2021-07-20 18:51:07
bike,1719.0,54,2021-07-24 15:17:55
bike,527.0,54,2021-07-25 18:58:11
bike,177.0,54,2021-07-04 20:43:16
bike,3030.0,54,2021-07-10 17:08:28
bike,210.0,54,2021-07-07 16:29:34
bike,1272.0,54,2021-07-31 19:23:22
bike,813.0,54,2021-07-22 12:00:30
bike,98.0,54,2021-07-26 17:30:55
bike,131.0,54,2021-07-16 09:26:03
bike,255.0,54,2021-07-28 21:53:39
bike,125.0,54,2021-07-01 21:35:05
bike,2002.0,54,2021-07-18 19:08:12
bike,542.0,54,2021-07-20 10:27:41
bike,1465.0,54,2021-07-16 17:48:30
bike,1060.0,54,2021-07-24 20:01:19
bike,1095.0,54,2021-07-05 14:53:22
bike,368.0,54,2021-07-11 17:06:53
bike,332.0,54,2021-07-14 23:01:09
bike,486.0,54,2021-07-11 16:45:10
bike,476.0,54,2021-07-17 14:54:08
bike,244.0,54,2021-07-30 22:49:02
bike,196.0,54,2021-07-06 12:43:49
bike,409.0,54,2021-07-09 20:15:51
bike,78.0,54,2021-07-29 08:46:26
bike,1963.0,54,2021-07-20 19:21:39
bike,1825.0,54,2021-07-10 15:29:31
bike,7497.0,54,2021-07-05 11:03:50
bike,514.0,54,2021-07-11 18:22:47
bike,1191.0,54,2021-07-19 15:56:52
bike,1482.0,54,2021-07-30 18:34:07
bike,830.0,54,2021-07-02 12:41:50
bike,527.0,54,2021-07-11 16:44:35
bike,441.0,54,2021-07-19 08:01:43
bike,186.0,54,2021-07-30 18:46:30
bike,112.0,54,2021-07-06 18:13:49
bike,90.0,54,2021-07-19 21:10:27
bike,255.0,54,2021-07-31 18:17:35
bike,261.0,54,2021-07-18 19:55:12
bike,569.0,54,2021-07-11 18:21:56
bike,722.0,54,2021-07-23 13:51:09
bike,2609.0,54,2021-07-18 20:52:57
bike,114.0,54,2021-07-19 16:50:58
bike,1153.0,54,2021-07-18 20:49:34
bike,1302.0,54,2021-07-31 19:22:03
bike,298.0,54,2021-07-13 18:44:15
bike,492.0,54,2021-07-22 01:02:33
bike,576.0,54,2021-07-04 16:24:43
bike,510.0,54,2021-07-19 11:06:21
bike,1066.0,54,2021-07-24 20:01:12
bike,530.0,54,2021-07-13 23:02:52
bike,530.0,54,2021-07-05 12:59:47
bike,427.0,54,2021-07-30 06:47:00
bike,1836.0,54,2021-07-10 12:11:35
bike,240.0,54,2021-07-02 06:27:45
bike,100.0,54,2021-07-18 20:52:54
bike,590.0,54,2021-07-29 16:20:45
bike,3949.0,54,2021-07-14 17:32:48
bike,340.0,54,2021-07-25 19:02:48
bike,1024.0,54,2021-07-10 14:11:19
bike,1975.0,54,2021-07-25 20:22:37
bike,341.0,54,2021-07-30 22:42:37
bike,295.0,54,2021-07-07 16:15:44
bike,1547.0,54,2021-07-05 20:27:40
bike,1805.0,54,2021-07-14 18:31:23
bike,1066.0,54,2021-07-01 09:16:45
bike,841.0,54,2021-07-20 09:34:46
bike,1884.0,54,2021-07-17 17:30:45
bike,3489.0,54,2021-07-12 23:45:46
bike,889.0,54,2021-07-17 09:30:07
bike,765.0,54,2021-07-19 08:36:19
bike,307.0,54,2021-07-31 08:56:38
bike,899.0,54,2021-07-22 17:33:36
bike,1248.0,54,2021-07-24 11:53:22
