ride_type,duration,start_zoneID,started_at
bike,309.0,164,2021-07-22 15:34:18
bike,363.0,164,2021-07-05 13:36:18
bike,1219.0,164,2021-07-26 17:47:14
bike,1073.0,164,2021-07-04 20:24:09
bike,421.0,164,2021-07-13 07:23:10
bike,1765.0,164,2021-07-15 16:06:16
bike,808.0,164,2021-07-26 23:43:47
bike,1912.0,164,2021-07-30 18:11:23
bike,1558.0,164,2021-07-04 19:23:17
bike,607.0,164,2021-07-07 11:44:59
bike,296.0,164,2021-07-27 14:04:50
bike,1619.0,164,2021-07-04 19:22:23
bike,1039.0,164,2021-07-26 18:14:27
bike,447.0,164,2021-07-03 17:41:55
bike,1299.0,164,2021-07-23 20:00:06
bike,1082.0,164,2021-07-30 19:32:26
bike,872.0,164,2021-07-27 18:37:26
bike,718.0,164,2021-07-26 18:30:29
bike,699.0,164,2021-07-19 17:57:11
bike,560.0,164,2021-07-03 11:42:34
bike,7996.0,164,2021-07-28 20:13:50
bike,405.0,164,2021-07-27 11:03:17
bike,221.0,164,2021-07-20 12:34:34
bike,377.0,164,2021-07-08 12:51:29
bike,260.0,164,2021-07-06 14:53:37
bike,2018.0,164,2021-07-04 08:45:15
bike,897.0,164,2021-07-31 15:12:46
bike,997.0,164,2021-07-17 10:08:51
bike,1068.0,164,2021-07-19 20:30:37
bike,2998.0,164,2021-07-21 16:14:24
bike,668.0,164,2021-07-13 18:04:38
bike,1629.0,164,2021-07-18 11:04:02
bike,1335.0,164,2021-07-22 16:29:21
bike,0.0,164,2021-07-28 11:47:18
bike,89994.0,164,2021-07-05 02:01:35
bike,815.0,164,2021-07-15 10:40:54
bike,808.0,164,2021-07-22 10:39:24
bike,11508.0,164,2021-07-10 17:55:53
bike,5302.0,164,2021-07-06 09:47:22
bike,89989.0,164,2021-07-05 02:02:13
bike,1656.0,164,2021-07-24 20:25:04
bike,89994.0,164,2021-07-19 18:08:50
bike,507.0,164,2021-07-23 17:34:49
bike,3684.0,164,2021-07-05 13:50:55
bike,7461.0,164,2021-07-04 22:17:15
bike,1036.0,164,2021-07-31 13:58:47
bike,669.0,164,2021-07-02 06:31:40
bike,1303.0,164,2021-07-29 15:40:05
bike,3921.0,164,2021-07-26 14:52:26
bike,29899.0,164,2021-07-23 21:18:45
bike,995.0,164,2021-07-02 14:36:53
bike,751.0,164,2021-07-05 18:06:49
bike,793.0,164,2021-07-26 16:05:07
bike,89995.0,164,2021-07-27 20:19:49
bike,459.0,164,2021-07-20 11:48:24
bike,1140.0,164,2021-07-23 21:08:55
bike,403.0,164,2021-07-21 08:53:33
bike,621.0,164,2021-07-05 00:36:24
bike,1611.0,164,2021-07-06 11:21:17
bike,681.0,164,2021-07-16 17:55:39
bike,425.0,164,2021-07-16 13:05:22
bike,640.0,164,2021-07-08 02:30:28
bike,412.0,164,2021-07-22 16:51:25
bike,562.0,164,2021-07-12 19:15:47
bike,532.0,164,2021-07-22 15:42:36
bike,184.0,164,2021-07-20 13:56:18
bike,710.0,164,2021-07-04 14:16:11
bike,698.0,164,2021-07-17 16:15:06
bike,1999.0,164,2021-07-13 13:21:07
bike,349.0,164,2021-07-28 17:43:49
bike,443.0,164,2021-07-31 00:54:21
bike,933.0,164,2021-07-20 19:18:06
bike,259.0,164,2021-07-17 13:57:02
bike,283.0,164,2021-07-13 03:12:50
bike,1895.0,164,2021-07-20 00:30:25
bike,665.0,164,2021-07-29 11:57:55
bike,560.0,164,2021-07-14 18:12:09
bike,954.0,164,2021-07-22 18:52:06
bike,574.0,164,2021-07-19 06:32:38
bike,491.0,164,2021-07-20 06:31:31
bike,1047.0,164,2021-07-13 19:19:52
bike,393.0,164,2021-07-17 08:55:51
bike,847.0,164,2021-07-25 19:01:15
bike,651.0,164,2021-07-07 13:53:05
bike,324.0,164,2021-07-24 01:39:25
bike,846.0,164,2021-07-17 19:26:08
bike,527.0,164,2021-07-24 15:38:09
bike,340.0,164,2021-07-31 12:04:06
bike,2814.0,164,2021-07-28 15:27:28
bike,801.0,164,2021-07-21 14:45:37
bike,670.0,164,2021-07-25 14:43:10
bike,964.0,164,2021-07-31 05:56:36
bike,286.0,164,2021-07-26 09:38:58
bike,371.0,164,2021-07-22 19:51:03
bike,403.0,164,2021-07-19 12:55:45
bike,383.0,164,2021-07-08 13:35:46
bike,241.0,164,2021-07-24 22:18:00
bike,722.0,164,2021-07-09 19:19:44
bike,352.0,164,2021-07-02 17:22:47
bike,532.0,164,2021-07-10 23:42:59
bike,728.0,164,2021-07-07 21:16:54
bike,841.0,164,2021-07-30 16:08:41
bike,481.0,164,2021-07-20 11:26:41
bike,403.0,164,2021-07-12 19:24:19
bike,608.0,164,2021-07-15 19:30:34
bike,538.0,164,2021-07-09 12:48:23
bike,173.0,164,2021-07-21 23:56:16
bike,189.0,164,2021-07-15 17:45:29
bike,241.0,164,2021-07-22 18:02:13
bike,175.0,164,2021-07-07 20:54:50
bike,671.0,164,2021-07-11 13:28:11
bike,524.0,164,2021-07-12 13:42:07
bike,157.0,164,2021-07-30 21:28:00
bike,439.0,164,2021-07-12 10:37:28
bike,185.0,164,2021-07-28 09:56:08
bike,827.0,164,2021-07-29 11:00:19
bike,1577.0,164,2021-07-31 22:30:03
bike,225.0,164,2021-07-29 13:27:42
bike,200.0,164,2021-07-23 19:08:34
bike,736.0,164,2021-07-07 13:22:58
bike,241.0,164,2021-07-18 15:49:36
bike,140.0,164,2021-07-25 14:51:10
bike,409.0,164,2021-07-02 08:35:15
bike,343.0,164,2021-07-19 10:21:25
bike,176.0,164,2021-07-14 10:26:18
bike,497.0,164,2021-07-23 08:12:52
bike,1396.0,164,2021-07-03 01:47:17
bike,319.0,164,2021-07-28 20:23:11
bike,1365.0,164,2021-07-03 01:47:40
bike,562.0,164,2021-07-13 15:40:16
bike,1143.0,164,2021-07-31 01:22:17
bike,1907.0,164,2021-07-09 01:16:28
bike,1868.0,164,2021-07-12 02:16:21
bike,844.0,164,2021-07-08 01:14:07
bike,630.0,164,2021-07-15 01:23:01
bike,1467.0,164,2021-07-04 21:56:07
bike,2815.0,164,2021-07-11 17:09:44
bike,526.0,164,2021-07-11 15:41:42
bike,539.0,164,2021-07-20 10:42:59
bike,940.0,164,2021-07-09 01:17:49
bike,397.0,164,2021-07-07 09:53:15
bike,2482.0,164,2021-07-11 12:59:49
bike,594.0,164,2021-07-23 17:45:09
bike,1432.0,164,2021-07-04 21:56:54
bike,466.0,164,2021-07-22 11:32:39
bike,2029.0,164,2021-07-10 13:40:48
bike,1285.0,164,2021-07-04 10:01:00
bike,1402.0,164,2021-07-04 23:26:21
bike,491.0,164,2021-07-22 15:51:27
bike,687.0,164,2021-07-12 18:10:57
bike,541.0,164,2021-07-19 15:36:25
bike,603.0,164,2021-07-20 14:29:34
bike,646.0,164,2021-07-30 08:18:44
bike,607.0,164,2021-07-31 23:29:11
bike,503.0,164,2021-07-27 09:35:47
bike,2407.0,164,2021-07-05 20:53:56
bike,217.0,164,2021-07-01 18:42:51
bike,1541.0,164,2021-07-05 21:12:30
bike,1283.0,164,2021-07-21 18:07:41
bike,202.0,164,2021-07-21 14:57:37
bike,357.0,164,2021-07-24 12:20:55
bike,236.0,164,2021-07-03 15:21:27
bike,698.0,164,2021-07-19 19:25:24
bike,205.0,164,2021-07-09 16:56:50
bike,789.0,164,2021-07-20 20:16:03
bike,574.0,164,2021-07-23 23:05:32
bike,1413.0,164,2021-07-27 20:02:14
bike,627.0,164,2021-07-15 10:56:40
bike,357.0,164,2021-07-16 11:37:01
bike,933.0,164,2021-07-05 00:06:04
bike,966.0,164,2021-07-14 15:17:19
bike,129.0,164,2021-07-27 23:18:23
bike,1341.0,164,2021-07-27 12:04:41
bike,847.0,164,2021-07-17 00:06:10
bike,315.0,164,2021-07-22 19:13:57
bike,385.0,164,2021-07-04 17:33:57
bike,225.0,164,2021-07-08 14:45:36
bike,268.0,164,2021-07-02 12:07:37
bike,281.0,164,2021-07-30 18:49:32
bike,291.0,164,2021-07-27 09:00:42
bike,231.0,164,2021-07-26 21:10:51
bike,2020.0,164,2021-07-09 14:18:12
bike,1778.0,164,2021-07-31 14:35:48
bike,235.0,164,2021-07-03 11:52:02
bike,462.0,164,2021-07-27 17:22:09
bike,205.0,164,2021-07-14 00:08:56
bike,695.0,164,2021-07-24 22:43:36
bike,889.0,164,2021-07-14 18:01:14
bike,719.0,164,2021-07-10 17:26:39
bike,967.0,164,2021-07-04 12:39:27
bike,357.0,164,2021-07-21 16:01:21
bike,2567.0,164,2021-07-29 12:32:12
bike,2087.0,164,2021-07-19 18:54:43
bike,481.0,164,2021-07-13 18:09:07
bike,1032.0,164,2021-07-27 20:06:51
bike,3807.0,164,2021-07-24 20:06:13
bike,528.0,164,2021-07-05 14:26:59
bike,655.0,164,2021-07-14 20:52:37
bike,473.0,164,2021-07-10 13:58:41
bike,1080.0,164,2021-07-22 20:55:44
bike,1319.0,164,2021-07-02 20:46:14
bike,987.0,164,2021-07-29 22:11:45
bike,1504.0,164,2021-07-16 16:08:20
bike,1961.0,164,2021-07-12 00:34:55
bike,771.0,164,2021-07-29 15:23:23
bike,1168.0,164,2021-07-20 23:13:53
bike,1077.0,164,2021-07-07 12:51:57
bike,1341.0,164,2021-07-09 19:22:24
bike,869.0,164,2021-07-11 21:56:34
bike,603.0,164,2021-07-11 01:39:49
bike,837.0,164,2021-07-14 20:21:28
bike,1132.0,164,2021-07-24 15:52:24
bike,1504.0,164,2021-07-09 19:19:27
bike,585.0,164,2021-07-20 11:23:47
bike,901.0,164,2021-07-05 09:46:58
bike,1007.0,164,2021-07-27 13:24:11
bike,745.0,164,2021-07-19 10:06:53
bike,499.0,164,2021-07-18 20:04:06
bike,659.0,164,2021-07-11 18:01:55
bike,620.0,164,2021-07-21 21:24:09
bike,732.0,164,2021-07-28 23:39:29
bike,1433.0,164,2021-07-13 22:43:31
bike,869.0,164,2021-07-15 10:49:00
bike,400.0,164,2021-07-13 17:39:12
bike,1072.0,164,2021-07-21 00:06:33
bike,1033.0,164,2021-07-03 23:58:05
bike,381.0,164,2021-07-28 17:59:51
bike,1216.0,164,2021-07-20 11:34:18
bike,356.0,164,2021-07-04 14:42:06
bike,329.0,164,2021-07-06 08:59:13
bike,440.0,164,2021-07-19 20:47:58
bike,381.0,164,2021-07-10 19:50:59
bike,1420.0,164,2021-07-24 13:29:24
bike,498.0,164,2021-07-25 18:15:54
bike,415.0,164,2021-07-12 09:06:08
bike,391.0,164,2021-07-06 14:05:07
bike,485.0,164,2021-07-05 19:50:50
bike,576.0,164,2021-07-30 12:17:33
bike,543.0,164,2021-07-12 16:19:07
bike,607.0,164,2021-07-26 08:59:28
bike,825.0,164,2021-07-31 15:36:22
bike,625.0,164,2021-07-09 19:42:11
bike,505.0,164,2021-07-21 19:24:22
bike,474.0,164,2021-07-26 11:18:23
bike,746.0,164,2021-07-05 15:14:49
bike,524.0,164,2021-07-23 16:28:32
bike,536.0,164,2021-07-29 21:40:55
bike,400.0,164,2021-07-22 09:01:40
bike,1564.0,164,2021-07-07 17:31:13
bike,951.0,164,2021-07-23 13:46:27
bike,1595.0,164,2021-07-14 18:09:01
bike,454.0,164,2021-07-08 13:29:37
bike,1493.0,164,2021-07-26 12:08:04
bike,12997.0,164,2021-07-24 18:06:33
bike,714.0,164,2021-07-04 18:44:35
bike,608.0,164,2021-07-04 17:50:10
bike,497.0,164,2021-07-26 13:57:32
bike,420.0,164,2021-07-26 09:14:00
bike,556.0,164,2021-07-06 10:32:12
bike,3186.0,164,2021-07-10 19:31:30
bike,2695.0,164,2021-07-14 21:47:55
bike,305.0,164,2021-07-22 12:15:34
bike,441.0,164,2021-07-19 11:20:20
bike,503.0,164,2021-07-13 17:41:32
bike,487.0,164,2021-07-31 13:42:42
bike,596.0,164,2021-07-24 15:11:55
bike,789.0,164,2021-07-16 10:51:30
bike,443.0,164,2021-07-15 19:00:59
bike,550.0,164,2021-07-26 17:40:04
bike,829.0,164,2021-07-31 15:36:11
bike,639.0,164,2021-07-06 16:01:45
bike,487.0,164,2021-07-12 16:06:10
bike,509.0,164,2021-07-21 16:05:51
bike,562.0,164,2021-07-23 12:10:19
bike,392.0,164,2021-07-14 19:03:25
bike,415.0,164,2021-07-15 21:28:46
bike,1103.0,164,2021-07-15 22:26:50
bike,291.0,164,2021-07-02 14:46:59
bike,333.0,164,2021-07-20 08:59:35
bike,621.0,164,2021-07-02 17:12:52
bike,496.0,164,2021-07-02 10:54:56
bike,382.0,164,2021-07-14 13:27:24
bike,230.0,164,2021-07-20 19:38:28
bike,1631.0,164,2021-07-04 19:22:27
bike,437.0,164,2021-07-16 12:38:03
bike,465.0,164,2021-07-19 11:28:38
bike,441.0,164,2021-07-25 01:23:27
bike,1297.0,164,2021-07-10 23:10:47
bike,494.0,164,2021-07-18 18:56:08
bike,460.0,164,2021-07-25 01:23:07
bike,829.0,164,2021-07-08 10:42:07
bike,27260.0,164,2021-07-30 23:51:07
bike,493.0,164,2021-07-22 14:33:30
bike,387.0,164,2021-07-04 11:28:47
bike,513.0,164,2021-07-07 12:12:33
bike,419.0,164,2021-07-15 16:51:47
bike,653.0,164,2021-07-18 21:59:32
bike,340.0,164,2021-07-29 16:35:26
bike,275.0,164,2021-07-30 09:57:08
bike,637.0,164,2021-07-06 18:13:42
bike,503.0,164,2021-07-09 17:10:26
bike,970.0,164,2021-07-15 16:49:20
bike,941.0,164,2021-07-11 17:31:38
bike,519.0,164,2021-07-23 17:04:51
bike,731.0,164,2021-07-25 02:55:52
bike,2116.0,164,2021-07-16 16:21:24
bike,621.0,164,2021-07-07 09:28:16
bike,2194.0,164,2021-07-22 14:52:25
bike,422.0,164,2021-07-28 14:18:09
bike,1422.0,164,2021-07-27 21:37:55
bike,1044.0,164,2021-07-04 22:07:02
bike,540.0,164,2021-07-28 21:37:48
bike,777.0,164,2021-07-05 15:29:25
bike,925.0,164,2021-07-30 22:24:31
bike,802.0,164,2021-07-04 23:04:53
bike,1059.0,164,2021-07-03 22:53:18
bike,271.0,164,2021-07-31 23:05:37
bike,555.0,164,2021-07-30 16:00:58
bike,534.0,164,2021-07-11 13:08:56
bike,490.0,164,2021-07-20 17:15:36
bike,367.0,164,2021-07-31 23:05:35
bike,562.0,164,2021-07-12 12:47:25
bike,449.0,164,2021-07-02 01:19:17
bike,382.0,164,2021-07-02 11:34:24
bike,1075.0,164,2021-07-22 20:02:25
bike,801.0,164,2021-07-19 13:10:16
bike,1660.0,164,2021-07-10 14:16:34
bike,1171.0,164,2021-07-01 11:23:40
bike,1134.0,164,2021-07-23 19:04:35
bike,977.0,164,2021-07-06 11:45:57
bike,960.0,164,2021-07-06 11:46:12
bike,679.0,164,2021-07-29 16:57:56
bike,2062.0,164,2021-07-10 22:06:42
bike,2039.0,164,2021-07-13 22:18:56
bike,1928.0,164,2021-07-05 22:06:01
bike,466.0,164,2021-07-03 15:27:15
bike,1405.0,164,2021-07-29 20:05:38
bike,214.0,164,2021-07-19 15:55:54
bike,340.0,164,2021-07-04 13:19:38
bike,2681.0,164,2021-07-30 20:15:16
bike,276.0,164,2021-07-02 17:40:59
bike,270.0,164,2021-07-05 16:38:40
bike,364.0,164,2021-07-24 19:08:09
bike,246.0,164,2021-07-19 13:15:33
bike,1769.0,164,2021-07-06 16:55:41
bike,1158.0,164,2021-07-23 21:08:47
bike,861.0,164,2021-07-28 16:54:43
bike,5667.0,164,2021-07-06 09:46:50
bike,15759.0,164,2021-07-26 11:02:46
bike,1261.0,164,2021-07-31 02:44:21
bike,834.0,164,2021-07-30 18:45:56
bike,1120.0,164,2021-07-19 18:05:41
bike,1150.0,164,2021-07-28 18:12:33
bike,1166.0,164,2021-07-05 22:04:52
bike,811.0,164,2021-07-17 13:46:25
bike,863.0,164,2021-07-14 20:40:12
bike,382.0,164,2021-07-13 16:30:13
bike,709.0,164,2021-07-12 16:20:59
bike,303.0,164,2021-07-15 17:42:35
bike,253.0,164,2021-07-12 18:20:54
bike,357.0,164,2021-07-16 21:32:59
bike,156.0,164,2021-07-22 12:20:03
bike,426.0,164,2021-07-16 17:47:21
bike,219.0,164,2021-07-23 19:28:52
bike,286.0,164,2021-07-01 18:14:55
bike,582.0,164,2021-07-02 11:05:43
bike,431.0,164,2021-07-16 14:48:32
bike,540.0,164,2021-07-27 16:07:13
bike,413.0,164,2021-07-07 15:48:31
bike,425.0,164,2021-07-18 18:30:04
bike,604.0,164,2021-07-18 17:11:12
bike,423.0,164,2021-07-23 13:30:35
bike,267.0,164,2021-07-08 19:55:17
bike,322.0,164,2021-07-02 21:02:13
bike,691.0,164,2021-07-08 11:46:47
bike,946.0,164,2021-07-05 17:53:41
bike,783.0,164,2021-07-14 20:22:23
bike,274.0,164,2021-07-10 13:44:09
bike,240.0,164,2021-07-17 09:41:51
bike,176.0,164,2021-07-12 06:16:47
bike,347.0,164,2021-07-20 15:21:07
bike,298.0,164,2021-07-28 22:03:20
bike,405.0,164,2021-07-12 12:35:06
bike,243.0,164,2021-07-28 19:31:38
bike,646.0,164,2021-07-28 23:39:01
bike,527.0,164,2021-07-20 22:19:09
bike,567.0,164,2021-07-28 18:51:11
bike,528.0,164,2021-07-06 13:44:48
bike,479.0,164,2021-07-20 23:00:57
bike,305.0,164,2021-07-27 19:41:49
bike,454.0,164,2021-07-09 15:09:18
bike,532.0,164,2021-07-13 18:24:30
bike,612.0,164,2021-07-17 18:08:44
bike,313.0,164,2021-07-17 18:54:09
bike,133.0,164,2021-07-25 19:29:16
bike,404.0,164,2021-07-11 15:24:36
bike,255.0,164,2021-07-02 16:35:04
bike,548.0,164,2021-07-24 14:23:22
bike,706.0,164,2021-07-31 21:05:07
bike,2092.0,164,2021-07-10 18:24:17
bike,977.0,164,2021-07-20 13:06:08
bike,714.0,164,2021-07-11 15:02:04
bike,509.0,164,2021-07-15 09:09:22
bike,679.0,164,2021-07-07 09:18:44
bike,717.0,164,2021-07-20 08:07:53
bike,686.0,164,2021-07-13 11:03:58
bike,1142.0,164,2021-07-21 17:56:16
bike,1583.0,164,2021-07-11 15:12:34
bike,2153.0,164,2021-07-07 09:50:07
bike,640.0,164,2021-07-18 09:56:12
bike,1198.0,164,2021-07-30 23:52:11
bike,2162.0,164,2021-07-07 09:49:49
bike,686.0,164,2021-07-18 13:00:16
bike,982.0,164,2021-07-08 09:10:26
bike,1795.0,164,2021-07-13 19:01:05
bike,579.0,164,2021-07-23 08:56:38
bike,1072.0,164,2021-07-10 01:44:52
bike,767.0,164,2021-07-21 18:27:56
bike,819.0,164,2021-07-25 09:09:10
bike,263.0,164,2021-07-13 12:33:09
bike,3265.0,164,2021-07-17 18:42:23
bike,1406.0,164,2021-07-19 19:05:44
bike,185.0,164,2021-07-03 00:04:06
bike,1132.0,164,2021-07-06 15:51:32
bike,429.0,164,2021-07-09 12:34:05
bike,953.0,164,2021-07-11 14:29:21
bike,634.0,164,2021-07-23 18:35:23
bike,217.0,164,2021-07-09 13:41:09
bike,3798.0,164,2021-07-11 15:25:07
bike,614.0,164,2021-07-22 23:41:57
bike,490.0,164,2021-07-20 18:19:33
bike,602.0,164,2021-07-10 02:27:02
bike,1416.0,164,2021-07-11 19:41:41
bike,1080.0,164,2021-07-02 15:30:33
bike,629.0,164,2021-07-06 17:49:35
bike,673.0,164,2021-07-04 15:47:05
bike,359.0,164,2021-07-26 20:02:07
bike,367.0,164,2021-07-20 13:49:53
bike,992.0,164,2021-07-18 17:44:10
bike,2160.0,164,2021-07-17 06:37:52
bike,766.0,164,2021-07-24 22:30:34
bike,434.0,164,2021-07-05 09:57:50
bike,2649.0,164,2021-07-13 18:25:40
bike,1695.0,164,2021-07-25 11:21:55
bike,1807.0,164,2021-07-05 14:19:31
bike,503.0,164,2021-07-04 17:51:11
bike,660.0,164,2021-07-24 00:22:26
bike,709.0,164,2021-07-15 08:16:58
bike,565.0,164,2021-07-28 12:17:53
bike,493.0,164,2021-07-11 22:45:59
bike,380.0,164,2021-07-23 06:58:28
bike,748.0,164,2021-07-19 22:44:53
bike,1394.0,164,2021-07-07 17:02:35
bike,1536.0,164,2021-07-02 11:57:14
bike,641.0,164,2021-07-13 22:36:16
bike,660.0,164,2021-07-10 21:47:47
bike,478.0,164,2021-07-24 22:33:33
bike,361.0,164,2021-07-27 19:44:00
bike,473.0,164,2021-07-05 13:15:14
bike,788.0,164,2021-07-22 00:33:05
bike,1369.0,164,2021-07-29 12:32:55
bike,661.0,164,2021-07-09 16:04:20
bike,626.0,164,2021-07-11 22:28:47
bike,471.0,164,2021-07-01 14:43:39
bike,2333.0,164,2021-07-14 10:34:44
bike,772.0,164,2021-07-03 10:31:56
bike,518.0,164,2021-07-09 11:35:25
bike,671.0,164,2021-07-19 12:01:59
bike,918.0,164,2021-07-27 13:55:05
bike,519.0,164,2021-07-21 19:32:19
bike,1108.0,164,2021-07-07 10:15:59
bike,2535.0,164,2021-07-06 09:41:58
bike,543.0,164,2021-07-22 08:58:02
bike,753.0,164,2021-07-18 12:01:55
bike,631.0,164,2021-07-19 08:13:14
bike,567.0,164,2021-07-16 17:54:46
bike,397.0,164,2021-07-31 02:03:28
bike,595.0,164,2021-07-24 02:03:00
bike,334.0,164,2021-07-08 03:31:14
bike,1411.0,164,2021-07-21 22:08:19
bike,403.0,164,2021-07-19 08:37:04
bike,566.0,164,2021-07-07 11:42:45
bike,503.0,164,2021-07-19 11:14:11
bike,1379.0,164,2021-07-14 20:03:25
bike,1508.0,164,2021-07-04 20:39:44
bike,2184.0,164,2021-07-05 21:37:27
bike,630.0,164,2021-07-05 17:26:25
bike,1138.0,164,2021-07-18 12:47:22
bike,803.0,164,2021-07-12 16:56:49
bike,591.0,164,2021-07-28 22:07:46
