ride_type,duration,start_zoneID,started_at
bike,185.0,181,2021-07-25 12:45:04
bike,607.0,181,2021-07-25 15:10:57
bike,155.0,181,2021-07-28 06:11:21
bike,470.0,181,2021-07-22 19:05:36
bike,3073.0,181,2021-07-29 10:18:51
bike,216.0,181,2021-07-27 13:55:29
bike,131.0,181,2021-07-21 14:48:46
bike,333.0,181,2021-07-14 19:47:07
bike,156.0,181,2021-07-06 12:55:09
bike,280.0,181,2021-07-09 13:27:10
bike,281.0,181,2021-07-14 11:47:48
bike,239.0,181,2021-07-16 10:25:37
bike,126.0,181,2021-07-05 20:36:45
bike,112.0,181,2021-07-19 13:58:38
bike,347.0,181,2021-07-11 21:25:39
bike,873.0,181,2021-07-17 09:33:33
bike,175.0,181,2021-07-28 08:52:59
bike,1301.0,181,2021-07-28 16:53:16
bike,490.0,181,2021-07-09 15:40:56
bike,275.0,181,2021-07-30 11:09:37
bike,358.0,181,2021-07-10 13:32:27
bike,2067.0,181,2021-07-03 17:30:49
bike,1842.0,181,2021-07-10 11:45:35
bike,543.0,181,2021-07-19 14:57:00
bike,430.0,181,2021-07-19 17:48:21
bike,495.0,181,2021-07-28 17:43:04
bike,158.0,181,2021-07-28 16:26:49
bike,621.0,181,2021-07-08 15:13:04
bike,555.0,181,2021-07-22 17:41:22
bike,852.0,181,2021-07-09 14:10:41
bike,389.0,181,2021-07-10 16:26:26
bike,321.0,181,2021-07-12 13:20:17
bike,450.0,181,2021-07-18 12:20:39
bike,1451.0,181,2021-07-25 16:03:56
bike,372.0,181,2021-07-30 14:48:33
bike,452.0,181,2021-07-19 14:56:09
bike,477.0,181,2021-07-12 16:13:50
bike,439.0,181,2021-07-08 13:57:27
bike,327.0,181,2021-07-06 16:00:21
bike,593.0,181,2021-07-25 14:40:55
bike,752.0,181,2021-07-03 19:40:10
bike,239.0,181,2021-07-28 19:15:40
bike,2707.0,181,2021-07-15 08:05:26
bike,531.0,181,2021-07-13 18:31:28
bike,542.0,181,2021-07-15 19:31:39
bike,223.0,181,2021-07-29 16:38:26
bike,376.0,181,2021-07-04 16:57:49
bike,2826.0,181,2021-07-26 22:46:51
bike,2302.0,181,2021-07-11 03:12:35
bike,1409.0,181,2021-07-29 00:46:53
bike,1429.0,181,2021-07-24 00:13:59
bike,857.0,181,2021-07-30 00:32:20
bike,440.0,181,2021-07-29 08:15:05
bike,364.0,181,2021-07-24 23:44:21
bike,314.0,181,2021-07-08 19:35:38
bike,756.0,181,2021-07-28 23:35:08
bike,399.0,181,2021-07-05 19:20:04
bike,447.0,181,2021-07-31 14:05:28
bike,740.0,181,2021-07-02 19:10:10
bike,1980.0,181,2021-07-01 08:28:50
bike,3123.0,181,2021-07-19 17:53:00
bike,858.0,181,2021-07-05 19:42:35
bike,1635.0,181,2021-07-28 19:29:06
bike,931.0,181,2021-07-23 21:54:50
bike,1003.0,181,2021-07-21 13:15:27
bike,390.0,181,2021-07-15 15:31:20
bike,650.0,181,2021-07-15 15:24:21
bike,902.0,181,2021-07-01 16:09:24
bike,645.0,181,2021-07-20 22:34:17
bike,405.0,181,2021-07-29 11:24:03
bike,781.0,181,2021-07-30 11:57:16
bike,686.0,181,2021-07-11 17:30:06
bike,744.0,181,2021-07-13 07:06:04
bike,2186.0,181,2021-07-04 20:49:52
bike,1342.0,181,2021-07-02 17:27:03
bike,1551.0,181,2021-07-18 20:56:04
bike,731.0,181,2021-07-01 20:00:53
bike,629.0,181,2021-07-07 23:59:39
bike,1082.0,181,2021-07-14 09:49:23
bike,514.0,181,2021-07-31 15:25:31
bike,398.0,181,2021-07-03 18:23:08
bike,314.0,181,2021-07-29 06:36:20
bike,437.0,181,2021-07-14 14:38:19
bike,376.0,181,2021-07-17 18:30:00
bike,1007.0,181,2021-07-30 19:29:03
bike,774.0,181,2021-07-31 19:17:31
bike,1732.0,181,2021-07-24 13:02:20
bike,906.0,181,2021-07-12 14:28:19
bike,609.0,181,2021-07-19 10:56:34
bike,1418.0,181,2021-07-27 19:15:09
bike,1661.0,181,2021-07-27 17:59:35
bike,1011.0,181,2021-07-03 22:28:29
bike,892.0,181,2021-07-30 16:49:34
bike,829.0,181,2021-07-28 18:18:09
bike,1022.0,181,2021-07-26 16:42:41
bike,2217.0,181,2021-07-23 10:26:45
bike,1060.0,181,2021-07-26 19:13:31
bike,947.0,181,2021-07-14 16:34:19
bike,1984.0,181,2021-07-08 08:26:25
bike,2978.0,181,2021-07-03 21:18:08
bike,1398.0,181,2021-07-17 00:03:45
bike,1959.0,181,2021-07-24 09:54:21
bike,1295.0,181,2021-07-02 16:04:46
bike,1215.0,181,2021-07-30 20:38:58
bike,1852.0,181,2021-07-24 17:44:48
bike,1330.0,181,2021-07-13 09:05:03
bike,825.0,181,2021-07-25 16:43:49
bike,1552.0,181,2021-07-18 02:50:31
bike,777.0,181,2021-07-01 23:19:08
bike,1464.0,181,2021-07-13 08:22:14
bike,2011.0,181,2021-07-09 12:07:08
bike,1301.0,181,2021-07-21 14:31:00
bike,787.0,181,2021-07-07 18:02:53
bike,1530.0,181,2021-07-03 10:12:11
bike,1701.0,181,2021-07-16 13:20:44
bike,2660.0,181,2021-07-21 10:52:10
bike,777.0,181,2021-07-28 09:05:22
bike,611.0,181,2021-07-30 09:05:48
bike,787.0,181,2021-07-25 16:44:24
bike,412.0,181,2021-07-22 22:50:45
bike,27943.0,181,2021-07-13 13:15:22
bike,1038.0,181,2021-07-28 08:15:17
bike,3256.0,181,2021-07-07 12:24:50
bike,1301.0,181,2021-07-11 14:39:52
bike,1108.0,181,2021-07-17 14:03:04
bike,1002.0,181,2021-07-20 21:14:31
bike,1575.0,181,2021-07-13 13:27:24
bike,1454.0,181,2021-07-04 22:35:08
bike,1163.0,181,2021-07-20 16:43:25
bike,1749.0,181,2021-07-13 10:15:54
bike,89994.0,181,2021-07-13 18:30:24
bike,1654.0,181,2021-07-30 16:38:13
bike,479.0,181,2021-07-04 15:53:40
bike,5119.0,181,2021-07-11 18:14:05
bike,89992.0,181,2021-07-02 12:54:01
bike,23002.0,181,2021-07-18 17:54:30
bike,89995.0,181,2021-07-04 20:32:14
bike,1276.0,181,2021-07-19 08:52:38
bike,11864.0,181,2021-07-09 20:40:28
bike,1224.0,181,2021-07-08 13:14:23
bike,1355.0,181,2021-07-05 16:32:18
bike,89997.0,181,2021-07-25 20:49:03
bike,1059.0,181,2021-07-09 20:28:02
bike,1467.0,181,2021-07-25 16:06:00
bike,964.0,181,2021-07-13 07:56:37
bike,2853.0,181,2021-07-30 07:52:43
bike,2876.0,181,2021-07-05 20:08:26
bike,2021.0,181,2021-07-10 08:17:24
bike,453.0,181,2021-07-08 08:17:16
bike,1514.0,181,2021-07-06 14:32:16
bike,1565.0,181,2021-07-16 00:24:58
bike,869.0,181,2021-07-28 09:01:00
bike,683.0,181,2021-07-08 09:02:19
bike,1184.0,181,2021-07-16 19:13:40
bike,504.0,181,2021-07-07 13:05:55
bike,641.0,181,2021-07-13 16:08:27
bike,3285.0,181,2021-07-10 12:10:38
bike,701.0,181,2021-07-12 17:13:11
bike,14742.0,181,2021-07-31 11:50:46
bike,850.0,181,2021-07-02 16:12:07
bike,1486.0,181,2021-07-04 17:37:01
bike,872.0,181,2021-07-04 12:47:03
bike,678.0,181,2021-07-13 14:14:24
bike,277.0,181,2021-07-01 13:56:26
bike,697.0,181,2021-07-14 22:05:05
bike,2549.0,181,2021-07-31 17:50:38
bike,264.0,181,2021-07-13 20:24:08
bike,824.0,181,2021-07-11 19:36:21
bike,408.0,181,2021-07-07 12:01:47
bike,427.0,181,2021-07-25 14:28:00
bike,631.0,181,2021-07-01 12:42:13
bike,1184.0,181,2021-07-22 17:22:37
bike,591.0,181,2021-07-31 23:54:51
bike,624.0,181,2021-07-12 09:37:03
bike,2084.0,181,2021-07-18 09:07:20
bike,782.0,181,2021-07-09 11:23:43
bike,2231.0,181,2021-07-09 17:51:00
bike,620.0,181,2021-07-24 16:31:29
bike,613.0,181,2021-07-05 15:01:40
bike,449.0,181,2021-07-05 20:54:04
bike,391.0,181,2021-07-18 12:38:14
bike,419.0,181,2021-07-05 15:57:51
bike,267.0,181,2021-07-18 10:26:58
bike,1386.0,181,2021-07-30 13:15:55
bike,800.0,181,2021-07-02 16:06:58
bike,864.0,181,2021-07-18 22:43:00
bike,366.0,181,2021-07-31 14:50:22
bike,789.0,181,2021-07-27 18:13:37
bike,850.0,181,2021-07-12 18:58:46
bike,623.0,181,2021-07-21 09:42:28
bike,687.0,181,2021-07-22 10:32:28
bike,844.0,181,2021-07-20 10:01:47
bike,294.0,181,2021-07-08 12:43:10
bike,987.0,181,2021-07-18 15:15:21
bike,380.0,181,2021-07-26 17:31:49
bike,217.0,181,2021-07-03 11:45:41
bike,1584.0,181,2021-07-24 12:49:28
bike,393.0,181,2021-07-16 11:46:45
bike,833.0,181,2021-07-03 18:47:38
bike,439.0,181,2021-07-06 11:52:33
bike,864.0,181,2021-07-04 01:12:58
bike,707.0,181,2021-07-15 17:51:25
bike,435.0,181,2021-07-02 22:10:54
bike,411.0,181,2021-07-14 20:01:28
bike,486.0,181,2021-07-26 20:36:14
bike,583.0,181,2021-07-18 14:45:10
bike,732.0,181,2021-07-04 21:30:47
bike,651.0,181,2021-07-11 11:11:53
bike,102.0,181,2021-07-12 07:58:44
bike,1322.0,181,2021-07-30 09:36:08
bike,88.0,181,2021-07-13 15:47:21
bike,1242.0,181,2021-07-14 22:01:26
bike,1452.0,181,2021-07-14 19:44:43
bike,388.0,181,2021-07-05 18:27:37
bike,317.0,181,2021-07-21 17:37:44
bike,2318.0,181,2021-07-17 12:06:41
bike,1162.0,181,2021-07-12 21:44:56
bike,496.0,181,2021-07-05 20:53:27
bike,764.0,181,2021-07-30 19:14:58
bike,1468.0,181,2021-07-30 18:56:43
bike,833.0,181,2021-07-24 11:35:10
bike,415.0,181,2021-07-28 20:16:37
bike,547.0,181,2021-07-29 16:03:42
bike,681.0,181,2021-07-29 09:34:37
bike,695.0,181,2021-07-20 08:40:09
bike,862.0,181,2021-07-01 08:30:07
bike,1156.0,181,2021-07-14 20:35:30
bike,483.0,181,2021-07-13 18:44:56
bike,1365.0,181,2021-07-05 14:07:09
bike,518.0,181,2021-07-11 12:37:50
bike,1321.0,181,2021-07-07 14:15:00
bike,1455.0,181,2021-07-04 15:17:36
bike,4359.0,181,2021-07-06 00:52:33
bike,473.0,181,2021-07-15 17:40:12
bike,393.0,181,2021-07-12 05:51:49
bike,385.0,181,2021-07-18 13:59:44
bike,880.0,181,2021-07-11 05:41:24
bike,1003.0,181,2021-07-19 16:55:03
bike,931.0,181,2021-07-23 15:41:53
bike,270.0,181,2021-07-23 00:20:50
bike,390.0,181,2021-07-12 16:41:38
bike,421.0,181,2021-07-20 23:09:00
bike,361.0,181,2021-07-21 23:45:34
bike,326.0,181,2021-07-19 19:44:44
bike,347.0,181,2021-07-20 17:44:30
bike,313.0,181,2021-07-23 18:28:21
bike,175.0,181,2021-07-28 17:13:54
bike,1225.0,181,2021-07-12 12:22:59
bike,261.0,181,2021-07-06 11:55:47
bike,318.0,181,2021-07-13 12:48:13
bike,371.0,181,2021-07-10 10:40:29
bike,409.0,181,2021-07-23 21:28:48
bike,1458.0,181,2021-07-02 18:03:20
bike,878.0,181,2021-07-31 14:27:03
bike,890.0,181,2021-07-30 20:17:20
bike,292.0,181,2021-07-06 17:31:04
bike,2048.0,181,2021-07-09 15:46:27
bike,2112.0,181,2021-07-31 22:59:07
bike,834.0,181,2021-07-16 14:40:33
bike,266.0,181,2021-07-05 12:52:38
bike,1258.0,181,2021-07-25 19:04:23
bike,850.0,181,2021-07-20 12:48:15
bike,657.0,181,2021-07-23 08:40:55
bike,1372.0,181,2021-07-12 09:54:00
bike,509.0,181,2021-07-07 18:42:14
bike,2330.0,181,2021-07-26 10:06:52
bike,257.0,181,2021-07-17 03:05:07
bike,1386.0,181,2021-07-15 18:18:09
bike,1649.0,181,2021-07-10 19:43:59
bike,1185.0,181,2021-07-10 12:38:14
bike,253.0,181,2021-07-18 22:54:36
bike,280.0,181,2021-07-26 18:50:07
bike,315.0,181,2021-07-02 09:31:41
bike,344.0,181,2021-07-19 16:46:35
bike,318.0,181,2021-07-15 21:59:03
bike,210.0,181,2021-07-17 14:33:30
bike,680.0,181,2021-07-24 09:31:32
bike,898.0,181,2021-07-12 17:13:08
bike,448.0,181,2021-07-31 13:16:05
bike,1056.0,181,2021-07-24 19:33:59
bike,3055.0,181,2021-07-08 13:10:36
bike,422.0,181,2021-07-31 11:16:27
bike,857.0,181,2021-07-30 16:01:06
bike,253.0,181,2021-07-18 18:03:42
bike,835.0,181,2021-07-24 15:18:06
bike,338.0,181,2021-07-22 06:10:20
bike,400.0,181,2021-07-31 15:12:02
bike,640.0,181,2021-07-20 16:21:22
bike,1176.0,181,2021-07-31 14:30:20
bike,685.0,181,2021-07-16 22:46:46
bike,430.0,181,2021-07-26 18:19:44
bike,1883.0,181,2021-07-05 08:30:07
bike,269.0,181,2021-07-05 02:38:53
bike,3039.0,181,2021-07-22 12:47:45
bike,551.0,181,2021-07-15 08:42:08
bike,459.0,181,2021-07-23 19:24:45
bike,1691.0,181,2021-07-10 18:55:51
bike,781.0,181,2021-07-05 20:19:08
bike,751.0,181,2021-07-05 20:19:46
bike,854.0,181,2021-07-08 10:48:39
bike,697.0,181,2021-07-25 16:45:22
bike,1109.0,181,2021-07-21 01:05:58
bike,1204.0,181,2021-07-18 13:25:38
bike,662.0,181,2021-07-28 08:42:42
bike,1123.0,181,2021-07-24 10:59:49
bike,897.0,181,2021-07-23 12:52:21
bike,937.0,181,2021-07-11 19:32:37
bike,1137.0,181,2021-07-02 18:24:26
bike,670.0,181,2021-07-11 12:18:04
bike,1338.0,181,2021-07-19 07:05:14
bike,1492.0,181,2021-07-10 14:50:55
bike,567.0,181,2021-07-19 10:17:08
bike,834.0,181,2021-07-04 12:19:16
bike,564.0,181,2021-07-10 18:20:58
bike,948.0,181,2021-07-22 17:51:31
bike,568.0,181,2021-07-31 09:10:41
bike,475.0,181,2021-07-30 10:36:23
bike,733.0,181,2021-07-09 21:36:28
bike,686.0,181,2021-07-07 19:58:28
bike,1070.0,181,2021-07-30 20:01:02
bike,616.0,181,2021-07-23 07:15:30
bike,883.0,181,2021-07-25 14:14:07
bike,1427.0,181,2021-07-27 18:45:59
bike,1491.0,181,2021-07-03 11:49:05
bike,606.0,181,2021-07-08 19:35:02
bike,665.0,181,2021-07-10 17:21:33
bike,959.0,181,2021-07-20 10:58:36
bike,443.0,181,2021-07-16 15:28:25
bike,771.0,181,2021-07-21 06:30:42
bike,1865.0,181,2021-07-09 16:18:06
bike,548.0,181,2021-07-22 11:11:02
bike,2548.0,181,2021-07-01 00:29:43
bike,730.0,181,2021-07-30 23:41:53
bike,992.0,181,2021-07-02 17:09:04
bike,992.0,181,2021-07-07 08:37:00
bike,907.0,181,2021-07-11 19:12:09
bike,974.0,181,2021-07-21 01:54:00
bike,330.0,181,2021-07-12 12:08:11
bike,1256.0,181,2021-07-17 01:21:07
bike,2169.0,181,2021-07-30 16:40:18
bike,2084.0,181,2021-07-25 11:42:28
bike,1220.0,181,2021-07-11 15:45:40
bike,1956.0,181,2021-07-26 08:26:14
bike,581.0,181,2021-07-05 22:06:33
bike,510.0,181,2021-07-22 08:12:24
bike,1062.0,181,2021-07-08 21:21:01
bike,3695.0,181,2021-07-24 11:24:40
bike,3395.0,181,2021-07-13 14:23:45
bike,3659.0,181,2021-07-24 11:25:15
bike,3025.0,181,2021-07-17 09:31:09
bike,4600.0,181,2021-07-04 13:07:45
bike,3199.0,181,2021-07-04 17:31:50
bike,787.0,181,2021-07-15 13:50:23
bike,759.0,181,2021-07-02 19:17:17
bike,1396.0,181,2021-07-25 18:35:11
bike,870.0,181,2021-07-11 14:03:38
bike,639.0,181,2021-07-30 19:58:51
bike,1294.0,181,2021-07-06 09:29:07
bike,710.0,181,2021-07-27 15:41:52
bike,768.0,181,2021-07-10 19:39:33
bike,316.0,181,2021-07-02 09:12:41
bike,607.0,181,2021-07-31 20:02:21
bike,724.0,181,2021-07-02 16:56:09
bike,1578.0,181,2021-07-18 12:08:54
bike,140.0,181,2021-07-11 15:45:42
bike,1443.0,181,2021-07-11 16:33:03
bike,652.0,181,2021-07-28 00:39:20
bike,562.0,181,2021-07-07 19:49:21
bike,523.0,181,2021-07-14 16:03:15
bike,525.0,181,2021-07-19 19:07:34
bike,715.0,181,2021-07-22 19:07:19
bike,298.0,181,2021-07-20 19:44:36
bike,582.0,181,2021-07-07 18:34:31
bike,442.0,181,2021-07-16 13:23:57
bike,1491.0,181,2021-07-18 13:33:49
bike,642.0,181,2021-07-11 16:13:39
bike,1047.0,181,2021-07-22 09:42:20
bike,618.0,181,2021-07-11 13:42:44
