ride_type,duration,start_zoneID,started_at
bike,1417.0,49,2021-07-09 19:31:04
bike,592.0,49,2021-07-26 10:36:30
bike,535.0,49,2021-07-30 10:34:18
bike,494.0,49,2021-07-22 10:28:25
bike,365.0,49,2021-07-21 10:47:33
bike,853.0,49,2021-07-15 18:19:25
bike,1181.0,49,2021-07-16 17:40:11
bike,1003.0,49,2021-07-02 14:04:22
bike,217.0,49,2021-07-18 14:22:48
bike,721.0,49,2021-07-13 09:34:35
bike,2061.0,49,2021-07-27 22:41:40
bike,2257.0,49,2021-07-01 07:56:24
bike,1162.0,49,2021-07-05 13:40:21
bike,1205.0,49,2021-07-24 10:15:41
bike,89994.0,49,2021-07-21 00:46:47
bike,1514.0,49,2021-07-13 19:23:24
bike,1191.0,49,2021-07-24 10:15:11
bike,165.0,49,2021-07-30 00:52:56
bike,320.0,49,2021-07-16 17:58:03
bike,559.0,49,2021-07-17 13:23:57
bike,765.0,49,2021-07-25 01:35:27
bike,353.0,49,2021-07-18 22:42:14
bike,619.0,49,2021-07-11 21:21:30
bike,712.0,49,2021-07-11 21:19:48
bike,412.0,49,2021-07-26 17:52:48
bike,899.0,49,2021-07-23 17:41:54
bike,444.0,49,2021-07-04 17:56:44
bike,595.0,49,2021-07-29 09:07:11
bike,775.0,49,2021-07-02 19:19:43
bike,398.0,49,2021-07-29 06:31:08
bike,450.0,49,2021-07-29 10:56:09
bike,408.0,49,2021-07-27 11:13:52
bike,552.0,49,2021-07-17 21:04:35
bike,626.0,49,2021-07-01 15:47:40
bike,871.0,49,2021-07-07 08:22:41
bike,428.0,49,2021-07-30 23:05:52
bike,1482.0,49,2021-07-21 16:57:13
bike,1355.0,49,2021-07-31 22:53:54
bike,2512.0,49,2021-07-12 12:52:01
bike,958.0,49,2021-07-23 19:20:23
bike,1317.0,49,2021-07-05 15:13:38
bike,673.0,49,2021-07-15 14:29:07
bike,451.0,49,2021-07-03 19:58:26
bike,1378.0,49,2021-07-19 17:40:02
bike,476.0,49,2021-07-14 11:11:59
bike,686.0,49,2021-07-05 16:57:37
bike,412.0,49,2021-07-16 20:52:25
bike,1416.0,49,2021-07-03 22:48:03
bike,1055.0,49,2021-07-31 23:25:54
bike,1024.0,49,2021-07-07 15:59:54
bike,3534.0,49,2021-07-01 10:53:41
bike,952.0,49,2021-07-13 18:49:08
bike,514.0,49,2021-07-20 12:56:22
bike,547.0,49,2021-07-14 08:16:24
bike,1093.0,49,2021-07-04 20:18:05
bike,1066.0,49,2021-07-07 14:58:58
bike,713.0,49,2021-07-25 18:00:05
bike,1069.0,49,2021-07-09 15:45:50
bike,1587.0,49,2021-07-11 19:46:09
bike,935.0,49,2021-07-19 23:34:33
bike,326.0,49,2021-07-09 09:54:43
bike,377.0,49,2021-07-26 19:07:11
bike,1221.0,49,2021-07-26 17:58:41
bike,605.0,49,2021-07-06 15:48:02
bike,875.0,49,2021-07-12 18:38:51
bike,1132.0,49,2021-07-10 16:35:45
bike,384.0,49,2021-07-24 23:12:47
bike,581.0,49,2021-07-13 22:56:11
bike,586.0,49,2021-07-16 17:12:42
bike,591.0,49,2021-07-27 17:17:14
bike,205.0,49,2021-07-07 13:31:39
bike,319.0,49,2021-07-21 16:50:40
bike,818.0,49,2021-07-31 11:23:08
bike,601.0,49,2021-07-21 10:33:00
bike,537.0,49,2021-07-20 10:33:11
bike,1441.0,49,2021-07-19 12:19:15
bike,1134.0,49,2021-07-16 01:42:05
bike,538.0,49,2021-07-01 11:12:43
bike,1149.0,49,2021-07-03 14:48:24
bike,499.0,49,2021-07-13 12:24:05
bike,460.0,49,2021-07-15 10:02:24
bike,375.0,49,2021-07-28 12:48:19
bike,1526.0,49,2021-07-17 12:25:00
bike,1477.0,49,2021-07-04 02:07:23
bike,519.0,49,2021-07-09 12:14:56
bike,16731.0,49,2021-07-06 11:08:09
bike,1481.0,49,2021-07-14 23:05:40
bike,319.0,49,2021-07-01 17:18:44
bike,225.0,49,2021-07-12 07:21:04
bike,435.0,49,2021-07-18 15:29:22
bike,209.0,49,2021-07-29 07:11:33
bike,1504.0,49,2021-07-20 18:34:34
bike,191.0,49,2021-07-27 12:21:25
bike,366.0,49,2021-07-16 17:28:20
bike,252.0,49,2021-07-15 19:43:46
bike,1597.0,49,2021-07-29 15:13:49
bike,1375.0,49,2021-07-20 09:43:42
bike,453.0,49,2021-07-20 21:22:33
bike,1038.0,49,2021-07-31 15:02:21
bike,2669.0,49,2021-07-09 17:14:05
bike,226.0,49,2021-07-16 17:38:51
bike,186.0,49,2021-07-04 18:28:16
bike,454.0,49,2021-07-26 08:37:53
bike,405.0,49,2021-07-07 08:58:35
bike,156.0,49,2021-07-07 11:33:28
bike,265.0,49,2021-07-03 22:44:20
bike,2991.0,49,2021-07-07 12:12:44
bike,1114.0,49,2021-07-17 09:13:08
bike,878.0,49,2021-07-11 23:37:13
bike,232.0,49,2021-07-06 07:48:37
bike,241.0,49,2021-07-13 09:18:56
bike,858.0,49,2021-07-13 18:04:06
bike,1149.0,49,2021-07-29 07:51:08
bike,852.0,49,2021-07-09 22:29:22
bike,870.0,49,2021-07-26 12:27:58
bike,1165.0,49,2021-07-15 19:11:58
bike,1101.0,49,2021-07-16 09:14:26
bike,1702.0,49,2021-07-14 18:56:47
bike,1227.0,49,2021-07-09 20:06:53
bike,744.0,49,2021-07-15 22:51:55
bike,678.0,49,2021-07-18 16:42:30
bike,455.0,49,2021-07-31 21:33:00
bike,1228.0,49,2021-07-02 10:42:31
bike,938.0,49,2021-07-18 10:17:16
bike,930.0,49,2021-07-18 10:17:24
bike,1558.0,49,2021-07-22 13:34:15
bike,3463.0,49,2021-07-09 17:21:41
bike,1691.0,49,2021-07-22 17:37:08
bike,817.0,49,2021-07-30 17:33:36
bike,681.0,49,2021-07-14 22:22:53
bike,478.0,49,2021-07-13 18:11:31
bike,1301.0,49,2021-07-02 17:56:05
bike,591.0,49,2021-07-28 10:15:40
bike,417.0,49,2021-07-01 19:41:11
bike,360.0,49,2021-07-21 19:44:07
bike,327.0,49,2021-07-17 12:10:54
bike,1026.0,49,2021-07-12 01:54:01
bike,1432.0,49,2021-07-31 12:14:15
bike,2038.0,49,2021-07-03 20:13:47
bike,611.0,49,2021-07-05 22:55:49
bike,519.0,49,2021-07-20 16:18:45
bike,990.0,49,2021-07-14 17:42:17
bike,969.0,49,2021-07-21 23:09:37
bike,1375.0,49,2021-07-31 12:15:12
bike,396.0,49,2021-07-03 00:47:08
bike,777.0,49,2021-07-08 11:42:42
bike,1036.0,49,2021-07-16 10:31:03
bike,2047.0,49,2021-07-30 18:31:01
bike,1258.0,49,2021-07-19 08:41:14
bike,1348.0,49,2021-07-28 08:40:40
bike,963.0,49,2021-07-26 21:17:35
bike,216.0,49,2021-07-22 13:53:00
bike,158.0,49,2021-07-30 15:00:38
bike,189.0,49,2021-07-18 12:01:09
bike,29.0,49,2021-07-30 23:04:56
bike,25.0,49,2021-07-30 14:32:46
bike,16.0,49,2021-07-16 08:53:26
bike,33.0,49,2021-07-20 08:34:36
bike,65.0,49,2021-07-27 22:34:25
bike,51.0,49,2021-07-30 16:04:34
bike,9811.0,49,2021-07-28 21:16:55
bike,1096.0,49,2021-07-03 12:02:30
bike,469.0,49,2021-07-31 13:36:07
bike,2065.0,49,2021-07-01 10:25:03
bike,795.0,49,2021-07-04 16:47:23
bike,827.0,49,2021-07-08 18:37:00
bike,7294.0,49,2021-07-25 18:40:03
bike,1339.0,49,2021-07-02 08:51:08
bike,5703.0,49,2021-07-30 06:51:13
bike,1511.0,49,2021-07-04 15:32:23
bike,56.0,49,2021-07-30 17:46:19
bike,31.0,49,2021-07-27 10:49:53
bike,180.0,49,2021-07-10 03:11:25
bike,2168.0,49,2021-07-19 08:40:42
bike,87.0,49,2021-07-28 09:25:48
bike,626.0,49,2021-07-03 18:31:23
bike,862.0,49,2021-07-22 11:56:36
bike,7.0,49,2021-07-26 01:10:51
bike,273.0,49,2021-07-19 12:55:56
bike,797.0,49,2021-07-25 15:06:56
bike,688.0,49,2021-07-18 21:44:52
bike,914.0,49,2021-07-09 12:58:41
bike,2480.0,49,2021-07-25 16:04:16
bike,1130.0,49,2021-07-15 00:30:58
bike,774.0,49,2021-07-25 14:13:13
bike,788.0,49,2021-07-25 13:09:28
bike,1035.0,49,2021-07-21 20:43:48
bike,567.0,49,2021-07-04 19:13:55
bike,876.0,49,2021-07-10 22:14:16
bike,803.0,49,2021-07-08 19:03:14
bike,589.0,49,2021-07-19 18:32:57
bike,1427.0,49,2021-07-31 09:23:10
bike,621.0,49,2021-07-11 20:12:02
bike,873.0,49,2021-07-23 17:00:28
bike,453.0,49,2021-07-04 23:43:18
bike,378.0,49,2021-07-10 01:48:31
bike,466.0,49,2021-07-28 11:46:45
bike,2352.0,49,2021-07-15 13:22:01
bike,895.0,49,2021-07-04 14:24:46
bike,2199.0,49,2021-07-25 12:35:02
bike,1495.0,49,2021-07-13 11:18:27
bike,1447.0,49,2021-07-03 19:22:45
bike,1394.0,49,2021-07-05 00:53:06
bike,1667.0,49,2021-07-05 00:49:09
bike,373.0,49,2021-07-02 14:03:35
bike,690.0,49,2021-07-07 12:37:15
bike,281.0,49,2021-07-03 16:00:31
bike,249.0,49,2021-07-09 16:53:39
bike,574.0,49,2021-07-08 10:53:50
bike,485.0,49,2021-07-01 14:56:14
bike,197.0,49,2021-07-27 17:15:17
bike,228.0,49,2021-07-31 23:57:30
bike,1199.0,49,2021-07-08 02:49:27
bike,247.0,49,2021-07-30 16:14:21
bike,1201.0,49,2021-07-10 10:07:38
bike,261.0,49,2021-07-31 13:49:28
bike,167.0,49,2021-07-08 23:17:42
bike,684.0,49,2021-07-09 14:52:21
bike,904.0,49,2021-07-06 17:40:09
bike,283.0,49,2021-07-19 15:16:52
bike,245.0,49,2021-07-23 15:20:05
bike,316.0,49,2021-07-30 10:19:39
bike,332.0,49,2021-07-01 23:45:33
bike,370.0,49,2021-07-26 12:29:33
bike,347.0,49,2021-07-28 12:49:05
bike,679.0,49,2021-07-25 14:56:05
bike,2470.0,49,2021-07-18 12:32:47
bike,89995.0,49,2021-07-11 00:11:56
bike,2431.0,49,2021-07-24 20:08:18
bike,784.0,49,2021-07-22 19:25:07
bike,704.0,49,2021-07-07 09:28:11
bike,89996.0,49,2021-07-07 10:49:05
bike,844.0,49,2021-07-05 21:33:50
bike,1466.0,49,2021-07-30 19:52:11
bike,3647.0,49,2021-07-10 11:16:46
bike,895.0,49,2021-07-11 10:55:31
bike,5030.0,49,2021-07-15 14:30:29
bike,89994.0,49,2021-07-17 01:30:23
bike,89989.0,49,2021-07-27 19:57:57
bike,89993.0,49,2021-07-24 12:34:52
bike,1532.0,49,2021-07-13 19:23:18
bike,89987.0,49,2021-07-07 22:42:28
bike,860.0,49,2021-07-04 08:23:04
bike,709.0,49,2021-07-08 07:15:58
bike,1292.0,49,2021-07-02 08:16:57
bike,1540.0,49,2021-07-19 11:40:48
bike,2306.0,49,2021-07-25 13:42:35
bike,657.0,49,2021-07-09 13:43:39
bike,3579.0,49,2021-07-14 18:39:18
bike,1214.0,49,2021-07-17 08:53:36
bike,1150.0,49,2021-07-29 08:29:36
bike,832.0,49,2021-07-06 17:55:16
bike,3001.0,49,2021-07-11 15:51:54
bike,2466.0,49,2021-07-09 19:25:14
bike,806.0,49,2021-07-28 09:21:00
bike,430.0,49,2021-07-10 17:02:03
bike,495.0,49,2021-07-01 18:01:47
bike,568.0,49,2021-07-17 19:13:39
bike,1061.0,49,2021-07-24 14:13:14
bike,1520.0,49,2021-07-25 08:42:23
bike,597.0,49,2021-07-27 07:11:46
bike,947.0,49,2021-07-13 10:27:31
bike,1219.0,49,2021-07-07 10:12:22
bike,89994.0,49,2021-07-27 20:16:37
bike,2657.0,49,2021-07-28 18:43:28
bike,506.0,49,2021-07-22 16:04:17
bike,567.0,49,2021-07-26 12:34:38
bike,1019.0,49,2021-07-17 17:52:36
bike,426.0,49,2021-07-31 11:02:38
bike,340.0,49,2021-07-23 22:08:12
bike,1154.0,49,2021-07-16 19:27:52
bike,551.0,49,2021-07-09 18:10:09
bike,623.0,49,2021-07-16 18:30:03
bike,648.0,49,2021-07-04 12:59:10
bike,706.0,49,2021-07-17 14:19:05
bike,325.0,49,2021-07-03 11:09:12
bike,573.0,49,2021-07-30 19:55:10
bike,356.0,49,2021-07-29 14:21:39
bike,440.0,49,2021-07-30 15:36:24
bike,2073.0,49,2021-07-16 21:37:58
bike,421.0,49,2021-07-27 19:51:12
bike,598.0,49,2021-07-28 19:37:42
bike,495.0,49,2021-07-25 17:17:25
bike,517.0,49,2021-07-07 17:35:37
bike,251.0,49,2021-07-09 08:04:45
bike,228.0,49,2021-07-11 18:10:18
bike,226.0,49,2021-07-05 00:00:06
bike,266.0,49,2021-07-06 13:47:51
bike,332.0,49,2021-07-31 16:28:23
bike,215.0,49,2021-07-02 08:45:38
bike,819.0,49,2021-07-20 16:19:32
bike,961.0,49,2021-07-19 16:14:04
bike,745.0,49,2021-07-12 00:07:38
bike,1097.0,49,2021-07-05 01:50:57
bike,811.0,49,2021-07-11 02:11:07
bike,1014.0,49,2021-07-19 18:35:38
bike,1057.0,49,2021-07-07 17:13:50
bike,1385.0,49,2021-07-04 18:24:58
bike,588.0,49,2021-07-28 00:15:54
bike,684.0,49,2021-07-22 07:45:44
bike,619.0,49,2021-07-03 11:34:32
bike,1707.0,49,2021-07-13 12:10:57
bike,506.0,49,2021-07-14 08:07:01
bike,14135.0,49,2021-07-19 09:48:26
bike,1250.0,49,2021-07-31 14:47:18
bike,554.0,49,2021-07-05 12:45:35
bike,944.0,49,2021-07-02 10:22:57
bike,1043.0,49,2021-07-26 08:58:07
bike,1662.0,49,2021-07-01 07:14:16
bike,377.0,49,2021-07-18 14:27:34
bike,1635.0,49,2021-07-21 08:10:23
bike,1349.0,49,2021-07-02 19:53:22
bike,1052.0,49,2021-07-09 19:51:17
bike,310.0,49,2021-07-14 19:46:14
bike,316.0,49,2021-07-23 19:48:39
bike,711.0,49,2021-07-23 17:33:19
bike,712.0,49,2021-07-11 18:30:29
bike,754.0,49,2021-07-04 02:09:17
bike,3052.0,49,2021-07-03 18:29:03
bike,492.0,49,2021-07-30 21:17:20
bike,1882.0,49,2021-07-11 13:36:43
bike,2113.0,49,2021-07-01 16:28:14
bike,455.0,49,2021-07-06 18:32:11
bike,1516.0,49,2021-07-23 16:59:04
bike,833.0,49,2021-07-14 14:31:34
bike,1753.0,49,2021-07-26 07:42:56
bike,1331.0,49,2021-07-29 23:03:40
bike,903.0,49,2021-07-15 11:31:56
bike,639.0,49,2021-07-31 16:05:35
bike,365.0,49,2021-07-10 17:17:53
bike,1200.0,49,2021-07-18 21:16:55
bike,344.0,49,2021-07-05 12:18:28
bike,315.0,49,2021-07-14 15:49:47
bike,636.0,49,2021-07-06 20:56:13
bike,769.0,49,2021-07-17 10:42:40
bike,521.0,49,2021-07-28 15:57:08
bike,609.0,49,2021-07-31 22:51:58
bike,813.0,49,2021-07-13 20:36:31
bike,1030.0,49,2021-07-07 20:27:47
bike,590.0,49,2021-07-19 10:34:08
bike,448.0,49,2021-07-30 10:35:56
bike,412.0,49,2021-07-20 20:16:51
bike,2111.0,49,2021-07-24 13:06:49
bike,228.0,49,2021-07-24 11:04:39
bike,3095.0,49,2021-07-06 13:52:42
bike,1428.0,49,2021-07-23 16:10:17
bike,2240.0,49,2021-07-16 11:21:38
bike,227.0,49,2021-07-08 13:19:35
bike,1275.0,49,2021-07-13 13:53:22
bike,1183.0,49,2021-07-07 08:13:27
bike,1865.0,49,2021-07-16 18:00:34
bike,984.0,49,2021-07-09 00:51:41
bike,167.0,49,2021-07-12 00:51:14
bike,172.0,49,2021-07-12 00:51:20
bike,2243.0,49,2021-07-31 19:26:21
bike,317.0,49,2021-07-09 14:39:01
bike,336.0,49,2021-07-31 18:18:06
bike,1827.0,49,2021-07-02 15:12:10
bike,228.0,49,2021-07-19 14:22:28
bike,2583.0,49,2021-07-17 01:33:37
bike,403.0,49,2021-07-15 18:08:33
bike,183.0,49,2021-07-16 02:20:20
bike,208.0,49,2021-07-12 12:51:55
bike,333.0,49,2021-07-21 18:20:08
bike,631.0,49,2021-07-19 13:32:36
bike,66.0,49,2021-07-23 07:54:56
bike,1065.0,49,2021-07-30 19:33:33
bike,392.0,49,2021-07-31 14:34:05
bike,313.0,49,2021-07-24 11:44:09
bike,1058.0,49,2021-07-14 17:02:34
bike,270.0,49,2021-07-10 10:34:12
bike,368.0,49,2021-07-20 15:25:58
bike,523.0,49,2021-07-23 01:55:40
bike,620.0,49,2021-07-16 14:20:51
bike,946.0,49,2021-07-30 19:07:55
bike,946.0,49,2021-07-05 16:00:14
bike,370.0,49,2021-07-02 16:21:17
bike,586.0,49,2021-07-24 11:40:56
bike,595.0,49,2021-07-10 11:27:06
bike,1145.0,49,2021-07-16 12:03:31
bike,624.0,49,2021-07-14 22:42:58
bike,516.0,49,2021-07-01 00:57:24
bike,754.0,49,2021-07-16 13:22:25
bike,1322.0,49,2021-07-16 16:10:40
bike,750.0,49,2021-07-17 12:10:56
bike,1253.0,49,2021-07-24 09:43:40
bike,1303.0,49,2021-07-06 10:38:54
bike,1049.0,49,2021-07-15 19:33:36
bike,1135.0,49,2021-07-13 22:45:54
bike,1389.0,49,2021-07-01 10:07:02
bike,1935.0,49,2021-07-25 20:22:42
bike,1556.0,49,2021-07-28 20:58:38
bike,833.0,49,2021-07-17 01:30:16
bike,928.0,49,2021-07-08 11:42:08
bike,1927.0,49,2021-07-25 20:22:34
bike,1428.0,49,2021-07-12 20:47:45
bike,4175.0,49,2021-07-21 16:50:58
bike,1191.0,49,2021-07-11 14:59:49
bike,1026.0,49,2021-07-03 16:54:40
bike,972.0,49,2021-07-05 19:53:57
bike,826.0,49,2021-07-24 18:05:53
bike,934.0,49,2021-07-31 11:44:55
bike,1293.0,49,2021-07-22 18:42:40
bike,2325.0,49,2021-07-04 16:05:18
bike,789.0,49,2021-07-03 16:53:37
bike,1164.0,49,2021-07-31 13:19:55
bike,353.0,49,2021-07-24 04:47:53
bike,358.0,49,2021-07-19 13:42:24
bike,389.0,49,2021-07-22 09:50:13
bike,450.0,49,2021-07-08 15:12:30
bike,2385.0,49,2021-07-21 11:26:09
bike,1417.0,49,2021-07-11 19:04:19
bike,397.0,49,2021-07-09 12:03:50
bike,1414.0,49,2021-07-30 06:26:03
bike,2041.0,49,2021-07-07 14:31:07
bike,506.0,49,2021-07-14 15:43:19
bike,701.0,49,2021-07-31 10:24:14
bike,249.0,49,2021-07-14 17:57:59
bike,1777.0,49,2021-07-20 19:10:21
bike,1327.0,49,2021-07-04 18:26:50
bike,784.0,49,2021-07-22 18:34:54
bike,529.0,49,2021-07-23 10:35:13
bike,1455.0,49,2021-07-19 09:58:06
bike,1643.0,49,2021-07-28 06:49:11
bike,249.0,49,2021-07-03 18:56:54
bike,1153.0,49,2021-07-10 16:35:05
bike,803.0,49,2021-07-24 09:38:05
bike,337.0,49,2021-07-22 08:36:19
bike,528.0,49,2021-07-16 15:49:32
bike,1093.0,49,2021-07-14 12:28:26
bike,12995.0,49,2021-07-07 15:33:16
bike,898.0,49,2021-07-08 12:27:34
bike,1047.0,49,2021-07-23 17:23:44
bike,1404.0,49,2021-07-22 09:28:46
bike,1618.0,49,2021-07-24 15:26:43
bike,1952.0,49,2021-07-14 07:48:44
bike,1182.0,49,2021-07-05 13:40:23
bike,89991.0,49,2021-07-01 09:44:07
bike,14818.0,49,2021-07-25 17:26:34
bike,1210.0,49,2021-07-11 13:32:10
bike,992.0,49,2021-07-27 05:10:44
bike,89994.0,49,2021-07-06 12:29:34
bike,1049.0,49,2021-07-25 15:00:06
bike,1050.0,49,2021-07-18 14:32:45
bike,527.0,49,2021-07-16 23:50:12
bike,1126.0,49,2021-07-20 14:08:27
bike,1635.0,49,2021-07-17 09:41:41
bike,869.0,49,2021-07-27 18:54:53
bike,844.0,49,2021-07-09 12:59:50
bike,557.0,49,2021-07-16 21:36:30
bike,594.0,49,2021-07-30 17:45:36
bike,675.0,49,2021-07-30 17:35:22
bike,473.0,49,2021-07-21 21:02:54
bike,611.0,49,2021-07-30 18:49:54
bike,778.0,49,2021-07-21 18:33:41
bike,555.0,49,2021-07-07 22:31:54
bike,702.0,49,2021-07-30 09:54:19
bike,1130.0,49,2021-07-06 15:02:33
bike,772.0,49,2021-07-05 17:17:58
bike,1639.0,49,2021-07-01 12:52:04
bike,1001.0,49,2021-07-06 15:04:58
bike,542.0,49,2021-07-26 08:08:00
bike,692.0,49,2021-07-05 18:45:24
bike,779.0,49,2021-07-22 22:31:12
bike,616.0,49,2021-07-14 21:06:04
bike,642.0,49,2021-07-17 14:42:07
bike,858.0,49,2021-07-26 19:58:37
bike,780.0,49,2021-07-04 17:22:03
bike,671.0,49,2021-07-25 20:15:18
bike,640.0,49,2021-07-13 19:10:38
bike,1167.0,49,2021-07-17 15:18:54
bike,911.0,49,2021-07-08 09:10:13
bike,1064.0,49,2021-07-22 00:52:05
bike,657.0,49,2021-07-20 16:16:14
bike,704.0,49,2021-07-24 15:15:48
bike,598.0,49,2021-07-19 17:43:20
bike,740.0,49,2021-07-24 15:15:28
bike,810.0,49,2021-07-26 17:30:07
bike,810.0,49,2021-07-31 20:42:04
bike,1418.0,49,2021-07-18 17:20:48
bike,498.0,49,2021-07-28 10:38:31
bike,528.0,49,2021-07-23 10:38:17
bike,600.0,49,2021-07-27 10:35:57
bike,1136.0,49,2021-07-31 15:50:58
bike,909.0,49,2021-07-09 23:08:46
bike,1610.0,49,2021-07-15 11:03:23
bike,1529.0,49,2021-07-24 12:56:27
bike,1671.0,49,2021-07-23 16:51:37
bike,566.0,49,2021-07-03 11:09:32
bike,574.0,49,2021-07-21 19:04:53
bike,520.0,49,2021-07-21 23:13:29
bike,355.0,49,2021-07-17 11:54:18
bike,583.0,49,2021-07-24 11:50:48
bike,2420.0,49,2021-07-04 12:31:43
bike,804.0,49,2021-07-29 20:30:28
bike,1715.0,49,2021-07-07 07:10:52
bike,997.0,49,2021-07-19 08:21:03
bike,1087.0,49,2021-07-17 17:20:00
bike,1098.0,49,2021-07-07 18:05:16
bike,346.0,49,2021-07-01 09:12:56
bike,793.0,49,2021-07-27 12:17:56
bike,1431.0,49,2021-07-23 10:39:07
bike,362.0,49,2021-07-04 20:57:13
bike,338.0,49,2021-07-16 09:36:01
bike,295.0,49,2021-07-19 15:29:09
bike,293.0,49,2021-07-20 19:18:01
bike,891.0,49,2021-07-23 15:39:56
bike,495.0,49,2021-07-09 11:26:40
bike,1458.0,49,2021-07-20 18:24:50
bike,1569.0,49,2021-07-06 07:57:45
bike,1130.0,49,2021-07-22 19:30:12
bike,1167.0,49,2021-07-21 18:59:54
bike,1249.0,49,2021-07-31 19:18:09
bike,1086.0,49,2021-07-17 11:44:57
bike,366.0,49,2021-07-24 11:09:35
bike,182.0,49,2021-07-16 21:23:39
bike,235.0,49,2021-07-27 11:23:40
bike,307.0,49,2021-07-30 18:38:10
