ride_type,duration,start_zoneID,started_at
bike,2889.0,148,2021-07-04 21:08:14
bike,247.0,148,2021-07-05 00:10:42
bike,288.0,148,2021-07-18 12:17:44
bike,428.0,148,2021-07-13 21:53:52
bike,418.0,148,2021-07-11 16:22:14
bike,10672.0,148,2021-07-28 10:15:07
bike,576.0,148,2021-07-21 10:30:57
bike,588.0,148,2021-07-13 14:17:46
bike,317.0,148,2021-07-18 17:41:05
bike,2086.0,148,2021-07-12 20:47:35
bike,1788.0,148,2021-07-17 18:05:34
bike,3375.0,148,2021-07-19 12:05:51
bike,185.0,148,2021-07-09 21:19:35
bike,293.0,148,2021-07-23 21:43:02
bike,118.0,148,2021-07-23 14:34:01
bike,252.0,148,2021-07-26 00:10:51
bike,240.0,148,2021-07-22 13:44:38
bike,1096.0,148,2021-07-16 12:00:34
bike,296.0,148,2021-07-03 18:42:54
bike,539.0,148,2021-07-24 16:46:42
bike,1228.0,148,2021-07-28 17:11:10
bike,1623.0,148,2021-07-16 19:43:37
bike,250.0,148,2021-07-19 20:46:57
bike,271.0,148,2021-07-01 12:03:07
bike,1019.0,148,2021-07-18 01:59:46
bike,1433.0,148,2021-07-21 21:02:51
bike,1444.0,148,2021-07-15 12:46:46
bike,169.0,148,2021-07-07 08:23:40
bike,497.0,148,2021-07-16 01:09:19
bike,930.0,148,2021-07-21 10:11:17
bike,197.0,148,2021-07-19 18:11:31
bike,375.0,148,2021-07-24 11:31:12
bike,990.0,148,2021-07-12 07:03:10
bike,161.0,148,2021-07-27 16:40:23
bike,663.0,148,2021-07-09 15:39:31
bike,1276.0,148,2021-07-25 19:23:05
bike,126.0,148,2021-07-18 19:17:24
bike,229.0,148,2021-07-31 18:41:19
bike,2380.0,148,2021-07-16 21:46:53
bike,959.0,148,2021-07-06 07:03:39
bike,585.0,148,2021-07-10 18:31:56
bike,599.0,148,2021-07-15 07:05:23
bike,596.0,148,2021-07-15 00:27:54
bike,710.0,148,2021-07-23 09:11:20
bike,880.0,148,2021-07-31 17:50:37
bike,366.0,148,2021-07-09 16:53:03
bike,983.0,148,2021-07-02 02:13:31
bike,1023.0,148,2021-07-23 03:04:50
bike,659.0,148,2021-07-28 19:38:21
bike,437.0,148,2021-07-14 08:16:32
bike,447.0,148,2021-07-03 02:30:00
bike,307.0,148,2021-07-23 13:57:15
bike,136.0,148,2021-07-23 15:38:47
bike,576.0,148,2021-07-11 19:28:00
bike,1607.0,148,2021-07-17 18:53:28
bike,525.0,148,2021-07-15 19:32:03
bike,1156.0,148,2021-07-05 15:49:53
bike,1669.0,148,2021-07-25 12:23:46
bike,1140.0,148,2021-07-18 13:03:23
bike,633.0,148,2021-07-07 16:46:55
bike,646.0,148,2021-07-23 12:27:49
bike,651.0,148,2021-07-11 22:09:31
bike,612.0,148,2021-07-21 20:05:09
bike,1796.0,148,2021-07-31 15:40:19
bike,1065.0,148,2021-07-23 15:24:53
bike,607.0,148,2021-07-30 12:04:46
bike,643.0,148,2021-07-30 17:06:58
bike,585.0,148,2021-07-10 00:24:16
bike,1186.0,148,2021-07-04 15:55:17
bike,608.0,148,2021-07-26 18:48:29
bike,1066.0,148,2021-07-02 16:52:12
bike,625.0,148,2021-07-23 17:00:14
bike,280.0,148,2021-07-22 15:34:43
bike,387.0,148,2021-07-16 19:07:09
bike,2570.0,148,2021-07-06 10:07:55
bike,455.0,148,2021-07-23 16:17:53
bike,551.0,148,2021-07-28 16:55:05
bike,543.0,148,2021-07-22 15:52:28
bike,1527.0,148,2021-07-24 13:49:24
bike,528.0,148,2021-07-06 11:27:22
bike,532.0,148,2021-07-10 18:08:32
bike,1062.0,148,2021-07-28 18:23:44
bike,435.0,148,2021-07-26 17:22:05
bike,425.0,148,2021-07-14 18:08:06
bike,424.0,148,2021-07-23 21:48:51
bike,269.0,148,2021-07-19 14:29:52
bike,872.0,148,2021-07-27 18:08:42
bike,674.0,148,2021-07-07 12:08:34
bike,559.0,148,2021-07-24 17:50:25
bike,1548.0,148,2021-07-08 03:32:29
bike,1173.0,148,2021-07-10 16:53:01
bike,1528.0,148,2021-07-15 15:10:03
bike,934.0,148,2021-07-21 20:46:14
bike,720.0,148,2021-07-31 18:22:00
bike,298.0,148,2021-07-07 18:17:23
bike,450.0,148,2021-07-19 12:21:02
bike,467.0,148,2021-07-24 19:29:26
bike,396.0,148,2021-07-17 18:55:10
bike,1874.0,148,2021-07-04 19:08:46
bike,750.0,148,2021-07-23 17:48:42
bike,1745.0,148,2021-07-19 06:57:01
bike,1329.0,148,2021-07-24 18:54:02
bike,4477.0,148,2021-07-25 14:53:05
bike,253.0,148,2021-07-12 10:08:41
bike,991.0,148,2021-07-16 13:12:01
bike,179.0,148,2021-07-30 14:50:36
bike,144.0,148,2021-07-14 12:13:05
bike,223.0,148,2021-07-17 12:48:19
bike,222.0,148,2021-07-14 15:10:53
bike,1437.0,148,2021-07-14 18:17:17
bike,399.0,148,2021-07-22 16:50:08
bike,1018.0,148,2021-07-03 23:05:20
bike,188.0,148,2021-07-22 17:27:14
bike,264.0,148,2021-07-04 18:54:32
bike,1699.0,148,2021-07-23 22:21:49
bike,2591.0,148,2021-07-17 18:16:26
bike,1186.0,148,2021-07-24 00:10:07
bike,1885.0,148,2021-07-13 13:16:28
bike,1959.0,148,2021-07-23 18:49:38
bike,1647.0,148,2021-07-23 21:18:34
bike,952.0,148,2021-07-19 23:50:44
bike,994.0,148,2021-07-12 12:55:42
bike,812.0,148,2021-07-02 16:28:08
bike,804.0,148,2021-07-24 12:35:48
bike,1911.0,148,2021-07-05 09:37:16
bike,1039.0,148,2021-07-07 11:52:20
bike,1048.0,148,2021-07-27 08:22:30
bike,1899.0,148,2021-07-22 13:58:36
bike,848.0,148,2021-07-29 12:42:21
bike,750.0,148,2021-07-31 21:48:10
bike,1329.0,148,2021-07-31 11:44:26
bike,747.0,148,2021-07-27 23:47:08
bike,1494.0,148,2021-07-31 02:14:31
bike,706.0,148,2021-07-31 12:21:29
bike,1144.0,148,2021-07-22 18:14:42
bike,1456.0,148,2021-07-24 15:16:43
bike,1207.0,148,2021-07-09 17:26:33
bike,1754.0,148,2021-07-05 18:28:50
bike,823.0,148,2021-07-06 23:02:57
bike,507.0,148,2021-07-14 18:31:49
bike,4091.0,148,2021-07-10 17:08:19
bike,1167.0,148,2021-07-01 15:45:09
bike,565.0,148,2021-07-25 16:30:39
bike,1249.0,148,2021-07-06 09:10:10
bike,891.0,148,2021-07-13 08:36:17
bike,963.0,148,2021-07-29 09:55:18
bike,336.0,148,2021-07-23 23:43:36
bike,4110.0,148,2021-07-10 17:07:50
bike,969.0,148,2021-07-25 15:47:12
bike,296.0,148,2021-07-21 16:53:18
bike,878.0,148,2021-07-07 17:08:20
bike,794.0,148,2021-07-05 03:11:51
bike,976.0,148,2021-07-23 17:06:48
bike,881.0,148,2021-07-14 20:39:23
bike,334.0,148,2021-07-28 11:56:41
bike,433.0,148,2021-07-23 15:49:57
bike,724.0,148,2021-07-10 11:48:27
bike,198.0,148,2021-07-26 19:49:07
bike,454.0,148,2021-07-15 20:00:02
bike,2004.0,148,2021-07-04 20:06:52
bike,336.0,148,2021-07-24 21:30:23
bike,300.0,148,2021-07-25 21:56:38
bike,420.0,148,2021-07-24 12:18:13
bike,1005.0,148,2021-07-11 18:08:27
bike,1468.0,148,2021-07-20 10:22:13
bike,436.0,148,2021-07-30 16:29:02
bike,295.0,148,2021-07-24 13:12:26
bike,396.0,148,2021-07-23 15:59:12
bike,223.0,148,2021-07-23 11:33:20
bike,981.0,148,2021-07-23 14:17:48
bike,417.0,148,2021-07-30 12:57:32
bike,404.0,148,2021-07-06 17:50:40
bike,319.0,148,2021-07-03 15:30:13
bike,1458.0,148,2021-07-04 14:12:07
bike,301.0,148,2021-07-06 09:47:25
bike,358.0,148,2021-07-17 17:37:16
bike,2074.0,148,2021-07-03 19:08:22
bike,307.0,148,2021-07-28 15:59:12
bike,377.0,148,2021-07-04 14:30:52
bike,1243.0,148,2021-07-25 12:42:01
bike,329.0,148,2021-07-22 10:13:52
bike,304.0,148,2021-07-04 10:40:20
bike,339.0,148,2021-07-15 19:45:49
bike,176.0,148,2021-07-01 16:42:54
bike,671.0,148,2021-07-24 06:16:24
bike,964.0,148,2021-07-28 18:24:28
bike,360.0,148,2021-07-10 08:27:44
bike,1252.0,148,2021-07-07 23:13:10
bike,541.0,148,2021-07-31 16:25:10
bike,2323.0,148,2021-07-19 20:47:47
bike,1711.0,148,2021-07-30 20:56:17
bike,626.0,148,2021-07-28 16:56:30
bike,421.0,148,2021-07-30 18:45:30
bike,316.0,148,2021-07-23 17:26:39
bike,605.0,148,2021-07-28 14:07:55
bike,942.0,148,2021-07-21 18:52:59
bike,627.0,148,2021-07-16 16:39:05
bike,786.0,148,2021-07-23 15:59:22
bike,516.0,148,2021-07-22 22:30:42
bike,3301.0,148,2021-07-10 16:04:10
bike,119.0,148,2021-07-10 13:15:50
bike,1552.0,148,2021-07-03 18:23:43
bike,750.0,148,2021-07-04 21:14:14
bike,902.0,148,2021-07-05 17:37:13
bike,511.0,148,2021-07-05 23:08:17
bike,222.0,148,2021-07-24 11:34:58
bike,660.0,148,2021-07-09 10:58:05
bike,120.0,148,2021-07-06 13:11:52
bike,81.0,148,2021-07-31 16:54:28
bike,636.0,148,2021-07-03 11:18:10
bike,71.0,148,2021-07-23 17:12:10
bike,1198.0,148,2021-07-07 08:15:37
bike,447.0,148,2021-07-07 08:18:28
bike,1907.0,148,2021-07-21 17:39:56
bike,351.0,148,2021-07-14 16:28:38
bike,991.0,148,2021-07-25 13:52:29
bike,96.0,148,2021-07-27 14:04:44
bike,219.0,148,2021-07-15 14:57:14
bike,133.0,148,2021-07-15 18:12:04
bike,130.0,148,2021-07-13 15:15:06
bike,578.0,148,2021-07-18 15:04:23
bike,1074.0,148,2021-07-15 19:29:18
bike,1639.0,148,2021-07-28 15:33:39
bike,194.0,148,2021-07-29 16:26:48
bike,773.0,148,2021-07-08 10:40:42
bike,1256.0,148,2021-07-31 14:41:30
bike,255.0,148,2021-07-27 19:47:05
bike,207.0,148,2021-07-19 14:57:58
bike,327.0,148,2021-07-25 17:49:57
bike,184.0,148,2021-07-05 07:00:08
bike,1958.0,148,2021-07-03 11:20:46
bike,142.0,148,2021-07-13 15:15:25
bike,171.0,148,2021-07-05 08:41:59
bike,306.0,148,2021-07-20 12:23:37
bike,880.0,148,2021-07-30 20:26:53
bike,173.0,148,2021-07-05 20:04:53
bike,176.0,148,2021-07-21 17:48:43
bike,802.0,148,2021-07-19 09:13:41
bike,4626.0,148,2021-07-27 00:38:29
bike,757.0,148,2021-07-06 13:48:32
bike,307.0,148,2021-07-27 16:59:39
bike,1661.0,148,2021-07-28 13:21:50
bike,95.0,148,2021-07-20 17:27:04
bike,306.0,148,2021-07-03 16:04:59
bike,201.0,148,2021-07-27 20:40:44
bike,1186.0,148,2021-07-06 08:27:51
bike,172.0,148,2021-07-02 16:01:04
bike,304.0,148,2021-07-06 17:04:18
bike,1478.0,148,2021-07-06 10:19:52
bike,202.0,148,2021-07-31 19:58:56
bike,1501.0,148,2021-07-16 19:18:19
bike,183.0,148,2021-07-24 14:07:18
bike,400.0,148,2021-07-23 14:55:27
bike,1200.0,148,2021-07-11 10:32:26
bike,180.0,148,2021-07-22 17:59:46
bike,439.0,148,2021-07-10 15:46:52
bike,2187.0,148,2021-07-13 17:49:31
bike,337.0,148,2021-07-27 13:03:15
bike,216.0,148,2021-07-19 18:34:48
bike,161.0,148,2021-07-10 17:54:18
bike,1275.0,148,2021-07-11 10:31:20
bike,606.0,148,2021-07-09 16:11:39
bike,1755.0,148,2021-07-31 14:29:42
bike,466.0,148,2021-07-04 18:36:23
bike,256.0,148,2021-07-18 19:56:32
bike,326.0,148,2021-07-27 11:06:15
bike,226.0,148,2021-07-15 18:12:13
bike,246.0,148,2021-07-06 08:37:27
bike,909.0,148,2021-07-17 20:31:13
bike,308.0,148,2021-07-12 09:31:21
bike,1334.0,148,2021-07-07 23:11:59
bike,3962.0,148,2021-07-31 12:04:53
bike,1694.0,148,2021-07-30 20:56:59
bike,624.0,148,2021-07-20 23:14:07
bike,126.0,148,2021-07-18 13:13:41
bike,427.0,148,2021-07-30 16:26:30
bike,90.0,148,2021-07-10 10:02:29
bike,217.0,148,2021-07-26 17:53:33
bike,331.0,148,2021-07-22 19:26:27
bike,447.0,148,2021-07-28 17:34:31
bike,2956.0,148,2021-07-28 22:02:01
bike,340.0,148,2021-07-16 09:18:11
bike,408.0,148,2021-07-23 09:22:04
bike,1409.0,148,2021-07-21 06:25:25
bike,1782.0,148,2021-07-12 10:09:57
bike,851.0,148,2021-07-06 10:52:19
bike,1495.0,148,2021-07-05 20:10:04
bike,587.0,148,2021-07-18 21:39:13
bike,1191.0,148,2021-07-20 12:19:13
bike,1250.0,148,2021-07-30 07:14:25
bike,618.0,148,2021-07-24 01:05:48
bike,633.0,148,2021-07-24 01:05:44
bike,280.0,148,2021-07-31 20:02:56
bike,677.0,148,2021-07-07 18:46:39
bike,334.0,148,2021-07-14 20:14:25
bike,212.0,148,2021-07-05 11:05:12
bike,303.0,148,2021-07-07 09:37:10
bike,2045.0,148,2021-07-17 21:15:50
bike,451.0,148,2021-07-27 17:03:28
bike,328.0,148,2021-07-05 20:10:27
bike,317.0,148,2021-07-12 09:49:17
bike,1644.0,148,2021-07-25 11:16:33
bike,1743.0,148,2021-07-20 22:38:38
bike,1002.0,148,2021-07-06 16:42:37
bike,1038.0,148,2021-07-23 18:51:26
bike,781.0,148,2021-07-15 10:49:15
bike,1195.0,148,2021-07-17 13:41:32
bike,1848.0,148,2021-07-30 11:03:12
bike,1350.0,148,2021-07-23 14:38:58
bike,1099.0,148,2021-07-09 19:22:44
bike,1080.0,148,2021-07-16 18:09:12
bike,365.0,148,2021-07-11 16:23:06
bike,597.0,148,2021-07-24 16:46:04
bike,1748.0,148,2021-07-05 01:30:32
bike,1296.0,148,2021-07-17 03:38:46
bike,1176.0,148,2021-07-15 00:15:35
bike,270.0,148,2021-07-04 15:30:05
bike,371.0,148,2021-07-15 17:59:38
bike,1199.0,148,2021-07-20 07:07:01
bike,152.0,148,2021-07-12 12:17:13
bike,302.0,148,2021-07-18 17:41:26
bike,129.0,148,2021-07-19 20:40:33
bike,613.0,148,2021-07-18 18:30:41
bike,146.0,148,2021-07-21 22:58:02
bike,221.0,148,2021-07-27 19:23:49
bike,121.0,148,2021-07-22 18:01:46
bike,223.0,148,2021-07-03 18:22:15
bike,127.0,148,2021-07-15 23:14:27
bike,189.0,148,2021-07-27 16:39:47
bike,1944.0,148,2021-07-23 17:36:05
bike,445.0,148,2021-07-31 23:23:23
bike,189.0,148,2021-07-08 12:56:48
bike,221.0,148,2021-07-01 11:52:01
bike,364.0,148,2021-07-09 18:42:22
bike,877.0,148,2021-07-30 05:44:11
bike,1964.0,148,2021-07-26 22:45:43
bike,521.0,148,2021-07-15 22:43:55
bike,153.0,148,2021-07-18 22:05:58
bike,558.0,148,2021-07-15 22:43:20
bike,173.0,148,2021-07-07 09:59:10
bike,304.0,148,2021-07-04 20:08:05
bike,154.0,148,2021-07-10 17:53:05
bike,1309.0,148,2021-07-03 11:39:34
bike,2043.0,148,2021-07-05 12:33:08
bike,745.0,148,2021-07-28 07:15:33
bike,855.0,148,2021-07-29 07:16:12
bike,717.0,148,2021-07-08 07:26:16
bike,724.0,148,2021-07-21 07:10:59
bike,2136.0,148,2021-07-02 14:53:42
bike,222.0,148,2021-07-14 12:13:32
bike,186.0,148,2021-07-26 20:06:34
bike,173.0,148,2021-07-26 17:06:44
bike,208.0,148,2021-07-19 14:52:58
bike,202.0,148,2021-07-28 03:51:38
bike,124.0,148,2021-07-02 14:18:10
bike,256.0,148,2021-07-15 17:22:27
bike,194.0,148,2021-07-13 18:49:36
bike,1379.0,148,2021-07-19 16:53:40
bike,1773.0,148,2021-07-04 15:15:28
bike,882.0,148,2021-07-19 23:59:27
bike,1045.0,148,2021-07-23 16:19:41
bike,1044.0,148,2021-07-07 21:19:33
bike,1942.0,148,2021-07-31 11:57:13
bike,1444.0,148,2021-07-07 19:55:32
bike,1014.0,148,2021-07-24 12:22:39
bike,1561.0,148,2021-07-04 17:33:01
bike,1032.0,148,2021-07-23 16:19:51
bike,1398.0,148,2021-07-04 17:59:34
bike,869.0,148,2021-07-14 17:52:03
bike,1185.0,148,2021-07-13 18:54:39
bike,1232.0,148,2021-07-30 08:58:33
bike,1627.0,148,2021-07-29 01:55:42
bike,1376.0,148,2021-07-25 01:06:46
bike,1477.0,148,2021-07-19 17:51:26
bike,1460.0,148,2021-07-20 19:26:31
bike,1688.0,148,2021-07-24 18:32:47
bike,1545.0,148,2021-07-15 18:03:32
bike,1430.0,148,2021-07-12 17:50:00
bike,1649.0,148,2021-07-08 17:54:50
bike,1707.0,148,2021-07-30 18:02:37
bike,1547.0,148,2021-07-23 20:18:45
bike,1167.0,148,2021-07-24 17:02:25
bike,614.0,148,2021-07-24 19:46:39
bike,769.0,148,2021-07-16 18:49:31
bike,180.0,148,2021-07-18 19:07:34
bike,874.0,148,2021-07-10 12:52:10
bike,999.0,148,2021-07-08 01:46:06
bike,276.0,148,2021-07-30 20:27:30
bike,1551.0,148,2021-07-05 10:32:40
bike,326.0,148,2021-07-07 14:53:20
bike,621.0,148,2021-07-18 16:06:30
bike,733.0,148,2021-07-25 02:57:18
bike,307.0,148,2021-07-27 23:11:50
bike,421.0,148,2021-07-17 16:41:15
bike,290.0,148,2021-07-09 12:06:56
bike,171.0,148,2021-07-29 15:24:37
bike,189.0,148,2021-07-21 19:38:53
bike,223.0,148,2021-07-27 21:20:48
bike,177.0,148,2021-07-04 17:17:27
bike,185.0,148,2021-07-03 21:17:30
bike,199.0,148,2021-07-17 20:38:57
bike,188.0,148,2021-07-18 19:44:33
bike,161.0,148,2021-07-30 20:20:00
bike,982.0,148,2021-07-13 11:51:49
bike,293.0,148,2021-07-24 21:19:08
bike,495.0,148,2021-07-27 18:19:31
bike,599.0,148,2021-07-26 08:04:25
bike,602.0,148,2021-07-25 13:22:06
bike,1260.0,148,2021-07-30 19:01:30
bike,156.0,148,2021-07-02 14:52:45
bike,523.0,148,2021-07-16 15:59:23
bike,165.0,148,2021-07-10 02:06:19
bike,189.0,148,2021-07-04 11:00:02
bike,313.0,148,2021-07-12 15:04:17
bike,345.0,148,2021-07-13 15:54:53
bike,341.0,148,2021-07-14 15:51:04
bike,632.0,148,2021-07-10 15:50:39
bike,291.0,148,2021-07-19 17:35:53
bike,314.0,148,2021-07-06 17:28:02
bike,182.0,148,2021-07-03 15:03:30
bike,29585.0,148,2021-07-01 19:10:01
bike,252.0,148,2021-07-10 18:33:47
bike,173.0,148,2021-07-15 16:51:14
bike,828.0,148,2021-07-13 16:58:47
bike,901.0,148,2021-07-10 12:51:30
bike,328.0,148,2021-07-31 12:56:54
bike,668.0,148,2021-07-10 12:26:31
bike,468.0,148,2021-07-03 20:22:43
bike,323.0,148,2021-07-08 09:03:50
bike,494.0,148,2021-07-05 21:42:46
bike,1033.0,148,2021-07-15 18:35:40
bike,588.0,148,2021-07-06 12:53:55
bike,141.0,148,2021-07-02 23:53:33
bike,904.0,148,2021-07-11 13:23:50
bike,832.0,148,2021-07-04 01:54:55
bike,1351.0,148,2021-07-21 22:34:23
bike,356.0,148,2021-07-23 19:21:14
bike,369.0,148,2021-07-31 17:36:40
bike,1177.0,148,2021-07-23 10:26:28
bike,396.0,148,2021-07-23 16:16:11
bike,1003.0,148,2021-07-31 12:37:29
bike,173.0,148,2021-07-31 21:43:00
bike,994.0,148,2021-07-08 01:46:03
bike,341.0,148,2021-07-15 15:08:47
bike,149.0,148,2021-07-16 21:28:43
bike,205.0,148,2021-07-21 11:38:05
bike,631.0,148,2021-07-22 19:25:43
bike,157.0,148,2021-07-05 11:03:46
bike,708.0,148,2021-07-18 14:19:22
bike,344.0,148,2021-07-30 14:45:13
bike,635.0,148,2021-07-13 12:47:12
bike,307.0,148,2021-07-16 08:53:26
bike,357.0,148,2021-07-04 20:00:11
bike,496.0,148,2021-07-05 18:08:11
bike,403.0,148,2021-07-12 00:55:08
bike,1012.0,148,2021-07-08 13:28:39
bike,986.0,148,2021-07-10 14:26:06
bike,364.0,148,2021-07-01 23:12:13
bike,338.0,148,2021-07-25 20:45:01
bike,215.0,148,2021-07-12 00:52:50
bike,528.0,148,2021-07-19 23:56:05
bike,574.0,148,2021-07-26 23:19:45
bike,373.0,148,2021-07-20 08:51:58
bike,223.0,148,2021-07-30 02:50:54
bike,389.0,148,2021-07-14 01:17:43
bike,469.0,148,2021-07-12 12:05:05
bike,1231.0,148,2021-07-07 15:26:41
bike,945.0,148,2021-07-24 01:49:16
bike,1964.0,148,2021-07-20 06:38:15
bike,1184.0,148,2021-07-10 15:12:15
bike,1300.0,148,2021-07-06 10:53:05
bike,89991.0,148,2021-07-27 18:15:38
bike,3773.0,148,2021-07-23 20:49:10
bike,516.0,148,2021-07-09 17:48:12
bike,13252.0,148,2021-07-21 19:49:24
bike,89993.0,148,2021-07-31 21:14:19
bike,24533.0,148,2021-07-03 03:12:52
bike,722.0,148,2021-07-02 15:48:58
bike,87132.0,148,2021-07-17 14:02:43
bike,606.0,148,2021-07-17 07:28:19
bike,4011.0,148,2021-07-12 13:25:06
bike,1576.0,148,2021-07-04 14:19:14
bike,1157.0,148,2021-07-14 16:24:25
bike,496.0,148,2021-07-03 19:03:04
bike,1841.0,148,2021-07-14 07:12:11
bike,1433.0,148,2021-07-29 12:57:25
bike,10094.0,148,2021-07-30 08:18:41
bike,1557.0,148,2021-07-31 22:35:53
bike,1070.0,148,2021-07-24 18:45:33
bike,1123.0,148,2021-07-07 16:54:04
bike,707.0,148,2021-07-31 10:46:34
bike,711.0,148,2021-07-12 06:47:38
bike,1650.0,148,2021-07-26 17:43:24
bike,2170.0,148,2021-07-07 16:37:48
bike,404.0,148,2021-07-12 11:47:31
bike,1056.0,148,2021-07-17 13:45:32
bike,89995.0,148,2021-07-19 04:42:27
bike,13415.0,148,2021-07-22 20:23:53
bike,6553.0,148,2021-07-17 11:03:40
bike,1190.0,148,2021-07-12 16:54:51
bike,762.0,148,2021-07-26 20:01:54
bike,495.0,148,2021-07-10 15:51:13
bike,1961.0,148,2021-07-06 11:08:33
bike,1870.0,148,2021-07-02 15:14:17
bike,951.0,148,2021-07-24 16:54:20
bike,1060.0,148,2021-07-31 23:17:52
bike,1330.0,148,2021-07-31 13:08:31
bike,1772.0,148,2021-07-10 10:47:08
bike,1403.0,148,2021-07-22 14:22:10
bike,1210.0,148,2021-07-22 16:25:15
bike,1082.0,148,2021-07-30 20:04:21
bike,2436.0,148,2021-07-15 13:20:06
bike,1922.0,148,2021-07-05 14:27:41
bike,978.0,148,2021-07-04 15:42:11
bike,964.0,148,2021-07-08 09:53:22
bike,1457.0,148,2021-07-01 09:23:44
bike,1012.0,148,2021-07-11 00:58:02
bike,1361.0,148,2021-07-14 22:24:59
bike,1160.0,148,2021-07-27 18:50:05
bike,4578.0,148,2021-07-25 14:49:18
bike,1288.0,148,2021-07-24 14:45:57
bike,339.0,148,2021-07-31 11:03:56
bike,2048.0,148,2021-07-15 20:21:33
bike,1287.0,148,2021-07-16 14:40:04
