ride_type,duration,start_zoneID,started_at
bike,500.0,37,2021-07-04 12:57:17
bike,260.0,37,2021-07-24 03:42:14
bike,144.0,37,2021-07-14 22:11:32
bike,249.0,37,2021-07-14 12:53:01
bike,472.0,37,2021-07-31 03:00:55
bike,290.0,37,2021-07-26 16:29:48
bike,550.0,37,2021-07-25 15:48:26
bike,808.0,37,2021-07-25 12:18:18
bike,164.0,37,2021-07-17 18:02:57
bike,150.0,37,2021-07-19 12:16:22
bike,190.0,37,2021-07-28 15:08:35
bike,457.0,37,2021-07-16 23:36:33
bike,323.0,37,2021-07-04 01:19:22
bike,648.0,37,2021-07-17 02:24:39
bike,2766.0,37,2021-07-06 13:19:43
bike,347.0,37,2021-07-15 10:38:20
bike,733.0,37,2021-07-26 17:28:26
bike,1001.0,37,2021-07-05 00:53:16
bike,648.0,37,2021-07-18 07:12:17
bike,723.0,37,2021-07-26 07:19:46
bike,1086.0,37,2021-07-23 00:11:00
bike,173.0,37,2021-07-10 18:28:56
bike,706.0,37,2021-07-31 12:24:53
bike,177.0,37,2021-07-17 19:15:15
bike,624.0,37,2021-07-12 21:28:58
bike,269.0,37,2021-07-05 14:23:19
bike,604.0,37,2021-07-10 11:19:34
bike,305.0,37,2021-07-08 19:48:26
bike,466.0,37,2021-07-04 23:54:10
bike,582.0,37,2021-07-10 11:20:04
bike,209.0,37,2021-07-29 17:33:39
bike,400.0,37,2021-07-04 10:45:41
bike,416.0,37,2021-07-07 00:55:35
bike,571.0,37,2021-07-21 17:24:02
bike,1221.0,37,2021-07-14 19:45:19
bike,564.0,37,2021-07-28 14:13:01
bike,572.0,37,2021-07-19 19:07:22
bike,1153.0,37,2021-07-05 20:16:42
bike,303.0,37,2021-07-26 13:44:30
bike,66938.0,37,2021-07-18 20:16:43
bike,88201.0,37,2021-07-15 22:30:53
bike,1486.0,37,2021-07-16 11:41:52
bike,11899.0,37,2021-07-16 13:01:51
bike,20831.0,37,2021-07-24 19:03:42
bike,89992.0,37,2021-07-04 21:01:54
bike,1316.0,37,2021-07-26 06:56:55
bike,1207.0,37,2021-07-16 21:48:15
bike,1096.0,37,2021-07-17 18:40:28
bike,1487.0,37,2021-07-05 11:12:07
bike,1956.0,37,2021-07-14 08:31:54
bike,1558.0,37,2021-07-09 17:33:08
bike,1591.0,37,2021-07-17 17:16:01
bike,3065.0,37,2021-07-28 18:26:56
bike,333.0,37,2021-07-03 01:42:09
bike,840.0,37,2021-07-27 11:58:56
bike,934.0,37,2021-07-13 12:03:49
bike,1398.0,37,2021-07-04 19:57:45
bike,680.0,37,2021-07-02 13:53:44
bike,1259.0,37,2021-07-15 18:39:37
bike,591.0,37,2021-07-15 19:22:49
bike,679.0,37,2021-07-11 14:59:27
bike,1110.0,37,2021-07-04 14:27:09
bike,981.0,37,2021-07-31 20:36:22
bike,432.0,37,2021-07-01 16:05:44
bike,221.0,37,2021-07-04 17:57:18
bike,458.0,37,2021-07-14 19:05:36
bike,440.0,37,2021-07-02 03:59:59
bike,398.0,37,2021-07-19 18:50:37
bike,544.0,37,2021-07-21 09:02:58
bike,787.0,37,2021-07-01 12:24:31
bike,1155.0,37,2021-07-30 20:34:56
bike,549.0,37,2021-07-09 15:57:46
bike,595.0,37,2021-07-21 13:45:49
bike,1184.0,37,2021-07-28 17:46:43
bike,1138.0,37,2021-07-21 14:49:26
bike,657.0,37,2021-07-11 13:15:17
bike,1136.0,37,2021-07-24 15:57:42
bike,184.0,37,2021-07-27 17:49:53
bike,509.0,37,2021-07-07 10:36:36
bike,1570.0,37,2021-07-07 18:25:23
bike,172.0,37,2021-07-24 02:58:49
bike,433.0,37,2021-07-15 18:30:46
bike,1148.0,37,2021-07-14 21:54:45
bike,190.0,37,2021-07-03 12:04:39
bike,1265.0,37,2021-07-16 14:03:40
bike,1148.0,37,2021-07-14 21:53:59
bike,1084.0,37,2021-07-10 12:37:13
bike,568.0,37,2021-07-04 19:43:56
bike,162.0,37,2021-07-11 11:32:59
bike,521.0,37,2021-07-03 18:47:13
bike,551.0,37,2021-07-23 20:35:08
bike,1116.0,37,2021-07-09 14:11:11
bike,225.0,37,2021-07-17 11:04:04
bike,909.0,37,2021-07-11 00:41:38
bike,1134.0,37,2021-07-23 19:34:26
bike,761.0,37,2021-07-28 23:53:59
bike,1338.0,37,2021-07-02 16:32:08
bike,1262.0,37,2021-07-25 13:30:41
bike,1031.0,37,2021-07-24 19:38:36
bike,481.0,37,2021-07-24 14:48:37
bike,678.0,37,2021-07-12 20:23:12
bike,1150.0,37,2021-07-25 04:24:23
bike,901.0,37,2021-07-02 16:38:57
bike,1135.0,37,2021-07-12 13:23:36
bike,545.0,37,2021-07-30 12:46:20
bike,503.0,37,2021-07-24 13:46:09
bike,1781.0,37,2021-07-26 21:34:27
bike,446.0,37,2021-07-28 01:50:42
bike,1917.0,37,2021-07-15 17:55:39
bike,1172.0,37,2021-07-29 04:40:43
bike,1052.0,37,2021-07-17 19:45:33
bike,1040.0,37,2021-07-16 00:00:11
bike,1379.0,37,2021-07-03 03:26:18
bike,1728.0,37,2021-07-03 18:42:16
bike,1184.0,37,2021-07-12 00:23:01
bike,585.0,37,2021-07-23 16:48:11
bike,1204.0,37,2021-07-14 15:28:32
bike,1453.0,37,2021-07-10 01:49:16
bike,432.0,37,2021-07-17 17:30:08
bike,816.0,37,2021-07-30 11:49:56
bike,1874.0,37,2021-07-19 18:17:32
bike,835.0,37,2021-07-20 21:46:02
bike,1631.0,37,2021-07-08 11:17:45
bike,453.0,37,2021-07-17 03:11:39
bike,802.0,37,2021-07-13 07:32:10
bike,1133.0,37,2021-07-11 19:47:27
bike,428.0,37,2021-07-21 23:05:41
bike,2259.0,37,2021-07-15 16:35:40
bike,637.0,37,2021-07-31 13:46:21
bike,1031.0,37,2021-07-31 20:46:48
bike,1172.0,37,2021-07-11 11:41:30
bike,727.0,37,2021-07-11 01:42:33
bike,1395.0,37,2021-07-10 04:52:16
bike,935.0,37,2021-07-21 19:49:05
bike,654.0,37,2021-07-02 02:10:36
bike,1052.0,37,2021-07-04 19:59:53
bike,1224.0,37,2021-07-13 10:35:14
bike,998.0,37,2021-07-09 18:52:27
bike,350.0,37,2021-07-23 04:58:54
bike,381.0,37,2021-07-10 12:16:53
bike,427.0,37,2021-07-04 19:50:30
bike,236.0,37,2021-07-22 05:28:04
bike,328.0,37,2021-07-22 19:59:50
bike,1194.0,37,2021-07-05 13:03:44
bike,1020.0,37,2021-07-16 19:40:03
bike,394.0,37,2021-07-20 04:05:32
bike,872.0,37,2021-07-07 00:05:25
bike,264.0,37,2021-07-15 03:58:14
bike,1231.0,37,2021-07-22 11:00:58
bike,231.0,37,2021-07-25 03:46:49
bike,955.0,37,2021-07-06 12:44:26
bike,624.0,37,2021-07-10 21:42:02
bike,3046.0,37,2021-07-20 20:05:40
bike,1110.0,37,2021-07-15 16:19:48
bike,1515.0,37,2021-07-22 18:17:39
bike,1929.0,37,2021-07-07 11:23:22
bike,1772.0,37,2021-07-17 08:44:33
bike,1581.0,37,2021-07-04 03:28:05
bike,849.0,37,2021-07-31 12:53:55
bike,1312.0,37,2021-07-12 20:53:50
bike,1669.0,37,2021-07-16 16:22:21
bike,751.0,37,2021-07-16 18:51:56
bike,620.0,37,2021-07-14 22:42:26
bike,4410.0,37,2021-07-19 16:46:23
bike,301.0,37,2021-07-08 09:25:03
bike,1249.0,37,2021-07-21 15:34:24
bike,1026.0,37,2021-07-10 00:16:09
bike,393.0,37,2021-07-25 01:58:38
bike,1202.0,37,2021-07-19 12:41:56
bike,968.0,37,2021-07-29 19:49:05
bike,3193.0,37,2021-07-26 20:24:28
bike,1487.0,37,2021-07-21 08:31:14
bike,669.0,37,2021-07-24 17:22:09
bike,154.0,37,2021-07-12 12:56:48
bike,649.0,37,2021-07-07 16:39:46
bike,551.0,37,2021-07-11 21:49:19
bike,256.0,37,2021-07-06 18:38:20
bike,1054.0,37,2021-07-12 18:16:30
bike,1311.0,37,2021-07-01 23:09:54
bike,1482.0,37,2021-07-30 15:29:31
bike,2150.0,37,2021-07-24 17:09:25
bike,310.0,37,2021-07-11 03:25:03
bike,995.0,37,2021-07-19 17:01:13
bike,2027.0,37,2021-07-07 12:46:25
bike,537.0,37,2021-07-17 18:56:31
bike,298.0,37,2021-07-11 22:35:54
bike,606.0,37,2021-07-11 20:15:38
bike,904.0,37,2021-07-31 18:56:49
bike,476.0,37,2021-07-08 19:41:39
bike,784.0,37,2021-07-07 19:01:47
bike,789.0,37,2021-07-31 19:50:41
bike,823.0,37,2021-07-07 19:01:06
bike,1584.0,37,2021-07-22 15:52:32
bike,460.0,37,2021-07-26 22:53:05
bike,1611.0,37,2021-07-13 18:53:42
bike,357.0,37,2021-07-09 16:18:52
bike,997.0,37,2021-07-08 03:32:39
bike,857.0,37,2021-07-31 09:51:54
bike,5419.0,37,2021-07-19 02:21:04
bike,1613.0,37,2021-07-01 12:42:21
bike,1722.0,37,2021-07-04 21:33:31
bike,1588.0,37,2021-07-24 15:02:41
bike,1702.0,37,2021-07-10 17:57:46
bike,814.0,37,2021-07-05 12:37:40
bike,1483.0,37,2021-07-26 01:47:07
bike,2333.0,37,2021-07-03 14:23:54
bike,1569.0,37,2021-07-02 13:39:30
bike,2097.0,37,2021-07-24 06:25:13
bike,636.0,37,2021-07-29 19:46:13
bike,1560.0,37,2021-07-26 06:45:49
bike,1679.0,37,2021-07-09 10:53:13
bike,1120.0,37,2021-07-28 21:42:32
bike,365.0,37,2021-07-27 14:53:43
bike,519.0,37,2021-07-31 10:47:16
bike,232.0,37,2021-07-24 00:59:42
bike,466.0,37,2021-07-05 20:57:47
bike,1226.0,37,2021-07-09 09:58:23
bike,611.0,37,2021-07-16 11:58:41
bike,639.0,37,2021-07-04 19:45:59
bike,494.0,37,2021-07-03 14:16:27
bike,410.0,37,2021-07-21 14:38:52
bike,328.0,37,2021-07-09 16:56:58
bike,572.0,37,2021-07-29 11:16:25
bike,2927.0,37,2021-07-14 18:27:21
bike,648.0,37,2021-07-03 09:28:40
bike,643.0,37,2021-07-17 20:39:32
bike,1071.0,37,2021-07-24 19:38:21
bike,503.0,37,2021-07-20 12:44:05
bike,867.0,37,2021-07-12 11:11:36
bike,3346.0,37,2021-07-12 08:29:31
bike,1427.0,37,2021-07-20 21:16:21
bike,990.0,37,2021-07-04 21:41:39
bike,547.0,37,2021-07-02 19:20:09
bike,274.0,37,2021-07-06 11:05:06
bike,1184.0,37,2021-07-06 18:08:39
bike,1159.0,37,2021-07-19 12:42:26
bike,4032.0,37,2021-07-05 15:41:31
bike,1299.0,37,2021-07-27 05:01:48
bike,1118.0,37,2021-07-18 15:10:40
bike,2589.0,37,2021-07-24 11:51:35
bike,971.0,37,2021-07-29 22:50:19
bike,1051.0,37,2021-07-20 22:21:32
bike,2284.0,37,2021-07-07 21:59:51
bike,301.0,37,2021-07-01 14:12:17
bike,636.0,37,2021-07-18 18:15:11
bike,568.0,37,2021-07-22 13:55:26
bike,412.0,37,2021-07-23 15:05:38
bike,1464.0,37,2021-07-18 09:55:36
bike,614.0,37,2021-07-01 17:00:21
bike,374.0,37,2021-07-23 15:05:42
bike,177.0,37,2021-07-22 09:42:19
bike,716.0,37,2021-07-22 07:24:11
bike,639.0,37,2021-07-24 17:10:13
bike,1728.0,37,2021-07-17 16:52:24
bike,255.0,37,2021-07-30 14:04:00
bike,2182.0,37,2021-07-23 06:17:10
bike,2113.0,37,2021-07-24 06:15:15
bike,3145.0,37,2021-07-15 15:09:16
bike,291.0,37,2021-07-23 18:36:17
bike,306.0,37,2021-07-23 17:02:50
bike,597.0,37,2021-07-01 07:18:55
bike,1097.0,37,2021-07-06 17:58:15
bike,1133.0,37,2021-07-04 12:00:34
bike,585.0,37,2021-07-07 15:44:49
bike,990.0,37,2021-07-31 00:16:56
bike,399.0,37,2021-07-31 14:18:45
bike,2410.0,37,2021-07-17 13:50:34
bike,1090.0,37,2021-07-27 17:36:56
bike,558.0,37,2021-07-13 08:08:13
bike,1430.0,37,2021-07-11 11:37:08
bike,688.0,37,2021-07-17 19:50:08
bike,1383.0,37,2021-07-30 20:36:41
bike,2548.0,37,2021-07-17 10:38:46
bike,833.0,37,2021-07-17 19:47:59
bike,629.0,37,2021-07-31 13:46:27
bike,1619.0,37,2021-07-26 13:41:21
bike,972.0,37,2021-07-02 19:04:18
bike,979.0,37,2021-07-05 11:59:34
bike,719.0,37,2021-07-19 17:58:25
bike,846.0,37,2021-07-22 12:27:20
bike,1286.0,37,2021-07-13 21:43:33
bike,1371.0,37,2021-07-21 00:03:57
bike,1443.0,37,2021-07-21 19:19:34
bike,1045.0,37,2021-07-08 09:07:27
bike,1048.0,37,2021-07-15 09:07:24
bike,3963.0,37,2021-07-23 16:51:52
bike,1281.0,37,2021-07-13 18:25:25
bike,1841.0,37,2021-07-02 17:42:45
bike,89995.0,37,2021-07-09 10:25:53
bike,868.0,37,2021-07-02 20:47:35
bike,269.0,37,2021-07-16 19:44:45
bike,921.0,37,2021-07-05 21:48:04
bike,782.0,37,2021-07-13 18:53:54
bike,49476.0,37,2021-07-19 21:11:33
bike,2177.0,37,2021-07-04 09:52:06
bike,561.0,37,2021-07-21 19:46:14
bike,3088.0,37,2021-07-07 09:32:17
bike,708.0,37,2021-07-18 02:08:27
bike,491.0,37,2021-07-01 12:51:17
bike,11772.0,37,2021-07-11 20:39:27
bike,15201.0,37,2021-07-06 14:37:11
bike,89994.0,37,2021-07-11 11:19:12
bike,561.0,37,2021-07-08 19:52:02
bike,3381.0,37,2021-07-08 16:10:44
bike,1208.0,37,2021-07-12 07:59:26
bike,1307.0,37,2021-07-25 00:01:03
bike,492.0,37,2021-07-12 00:09:55
bike,410.0,37,2021-07-18 21:10:54
bike,296.0,37,2021-07-04 21:08:55
bike,611.0,37,2021-07-14 18:44:24
bike,216.0,37,2021-07-01 15:23:00
bike,737.0,37,2021-07-24 20:45:10
bike,1104.0,37,2021-07-11 16:47:31
bike,241.0,37,2021-07-17 20:16:29
bike,1657.0,37,2021-07-10 18:25:34
bike,217.0,37,2021-07-12 16:41:02
bike,587.0,37,2021-07-27 20:22:27
bike,2164.0,37,2021-07-25 16:27:10
bike,469.0,37,2021-07-01 21:23:32
bike,1037.0,37,2021-07-09 20:15:29
bike,306.0,37,2021-07-10 14:06:12
bike,623.0,37,2021-07-10 18:47:22
bike,1332.0,37,2021-07-13 19:34:28
bike,1416.0,37,2021-07-11 15:12:31
bike,1802.0,37,2021-07-12 17:55:01
bike,1060.0,37,2021-07-07 10:02:05
bike,392.0,37,2021-07-24 21:33:26
bike,2415.0,37,2021-07-13 10:18:57
bike,682.0,37,2021-07-19 18:16:38
bike,577.0,37,2021-07-05 19:29:10
bike,1084.0,37,2021-07-07 15:04:44
bike,1391.0,37,2021-07-31 08:32:42
bike,1585.0,37,2021-07-20 18:27:20
bike,1318.0,37,2021-07-16 09:39:22
bike,1952.0,37,2021-07-01 16:21:31
bike,754.0,37,2021-07-25 18:09:48
bike,757.0,37,2021-07-16 22:19:56
bike,777.0,37,2021-07-19 15:11:34
bike,1725.0,37,2021-07-23 16:44:24
bike,521.0,37,2021-07-16 17:19:53
bike,599.0,37,2021-07-27 21:49:34
bike,2355.0,37,2021-07-23 00:06:14
bike,7193.0,37,2021-07-04 20:33:46
bike,1410.0,37,2021-07-15 20:28:49
bike,559.0,37,2021-07-09 16:55:04
bike,1976.0,37,2021-07-04 00:35:01
bike,402.0,37,2021-07-14 14:16:35
bike,634.0,37,2021-07-08 01:48:54
bike,861.0,37,2021-07-04 22:33:51
bike,3574.0,37,2021-07-17 18:32:25
bike,539.0,37,2021-07-17 17:28:02
bike,604.0,37,2021-07-16 18:18:48
bike,769.0,37,2021-07-19 09:13:04
bike,23833.0,37,2021-07-26 12:49:36
bike,1660.0,37,2021-07-25 08:14:52
bike,468.0,37,2021-07-09 17:52:01
bike,581.0,37,2021-07-29 00:05:37
bike,735.0,37,2021-07-05 00:55:57
bike,1134.0,37,2021-07-31 03:25:00
bike,262.0,37,2021-07-17 17:34:30
bike,371.0,37,2021-07-10 20:07:17
bike,873.0,37,2021-07-18 02:30:24
bike,1620.0,37,2021-07-31 14:52:53
bike,653.0,37,2021-07-10 11:57:40
bike,799.0,37,2021-07-28 00:06:10
bike,364.0,37,2021-07-03 22:13:56
bike,1022.0,37,2021-07-25 05:00:27
bike,928.0,37,2021-07-10 13:13:26
bike,679.0,37,2021-07-20 19:38:01
bike,295.0,37,2021-07-07 21:29:01
bike,2830.0,37,2021-07-18 11:44:59
bike,1593.0,37,2021-07-20 19:41:56
bike,1743.0,37,2021-07-24 13:29:37
bike,1117.0,37,2021-07-24 21:12:56
bike,885.0,37,2021-07-02 01:05:04
bike,162.0,37,2021-07-05 01:34:19
bike,175.0,37,2021-07-30 11:03:19
bike,137.0,37,2021-07-13 16:21:38
bike,662.0,37,2021-07-05 12:36:00
bike,368.0,37,2021-07-03 07:08:39
bike,679.0,37,2021-07-16 14:27:37
bike,1994.0,37,2021-07-02 20:45:08
bike,1637.0,37,2021-07-02 14:30:30
bike,1446.0,37,2021-07-09 17:17:38
bike,1887.0,37,2021-07-31 09:33:30
bike,643.0,37,2021-07-29 00:00:54
bike,788.0,37,2021-07-14 20:06:40
bike,1733.0,37,2021-07-30 23:21:04
bike,1619.0,37,2021-07-04 03:27:31
bike,1551.0,37,2021-07-25 11:03:56
bike,2437.0,37,2021-07-19 19:28:45
bike,1258.0,37,2021-07-14 19:58:42
bike,1018.0,37,2021-07-04 23:19:37
bike,749.0,37,2021-07-10 13:38:49
bike,2155.0,37,2021-07-18 17:17:11
bike,455.0,37,2021-07-03 03:42:42
bike,472.0,37,2021-07-30 21:10:54
bike,581.0,37,2021-07-30 15:16:17
bike,301.0,37,2021-07-29 01:27:54
bike,514.0,37,2021-07-11 03:42:27
bike,320.0,37,2021-07-03 04:50:03
bike,438.0,37,2021-07-10 18:59:42
bike,818.0,37,2021-07-11 01:03:04
bike,387.0,37,2021-07-07 11:25:24
bike,384.0,37,2021-07-28 14:58:05
bike,1972.0,37,2021-07-01 10:12:22
bike,1614.0,37,2021-07-08 23:44:38
bike,29378.0,37,2021-07-05 06:33:43
bike,1032.0,37,2021-07-17 04:13:14
bike,461.0,37,2021-07-16 17:57:55
bike,824.0,37,2021-07-31 02:31:57
bike,1804.0,37,2021-07-21 21:51:49
bike,625.0,37,2021-07-04 04:52:00
bike,768.0,37,2021-07-08 16:13:08
bike,2460.0,37,2021-07-22 15:39:05
bike,465.0,37,2021-07-17 03:13:14
bike,345.0,37,2021-07-29 16:11:54
bike,776.0,37,2021-07-23 00:37:03
bike,1196.0,37,2021-07-08 21:42:41
bike,1005.0,37,2021-07-10 13:35:55
bike,764.0,37,2021-07-02 23:26:20
bike,1265.0,37,2021-07-14 20:08:05
bike,636.0,37,2021-07-18 01:27:14
bike,1157.0,37,2021-07-04 12:54:27
bike,925.0,37,2021-07-31 18:00:04
bike,1165.0,37,2021-07-05 20:18:08
bike,1163.0,37,2021-07-08 09:41:22
bike,389.0,37,2021-07-15 14:49:11
bike,782.0,37,2021-07-08 20:16:15
bike,3040.0,37,2021-07-24 15:07:11
bike,614.0,37,2021-07-08 13:33:22
bike,668.0,37,2021-07-20 15:46:25
bike,808.0,37,2021-07-26 18:48:27
bike,1158.0,37,2021-07-10 02:41:15
bike,1191.0,37,2021-07-10 02:40:51
bike,3364.0,37,2021-07-22 23:31:46
bike,994.0,37,2021-07-06 18:06:44
bike,496.0,37,2021-07-15 12:52:57
bike,181.0,37,2021-07-20 16:15:23
bike,1611.0,37,2021-07-27 17:41:57
bike,308.0,37,2021-07-27 14:59:33
bike,563.0,37,2021-07-21 14:53:29
bike,490.0,37,2021-07-31 22:29:40
bike,1767.0,37,2021-07-14 19:57:33
bike,620.0,37,2021-07-13 22:21:33
bike,973.0,37,2021-07-28 08:15:26
bike,2226.0,37,2021-07-21 10:46:20
bike,1214.0,37,2021-07-22 19:40:54
bike,992.0,37,2021-07-16 10:14:46
bike,1118.0,37,2021-07-04 12:07:25
bike,1245.0,37,2021-07-06 23:54:00
bike,942.0,37,2021-07-04 19:07:09
bike,496.0,37,2021-07-05 03:46:36
bike,4874.0,37,2021-07-07 23:40:47
bike,716.0,37,2021-07-09 09:41:01
bike,1621.0,37,2021-07-24 02:31:32
bike,1557.0,37,2021-07-25 13:35:40
bike,1521.0,37,2021-07-04 09:29:51
bike,382.0,37,2021-07-29 22:29:24
bike,530.0,37,2021-07-20 18:19:41
bike,1936.0,37,2021-07-28 14:58:06
bike,576.0,37,2021-07-02 11:26:56
bike,2307.0,37,2021-07-28 07:23:02
bike,89995.0,37,2021-07-23 21:21:35
bike,1287.0,37,2021-07-10 13:09:21
bike,266.0,37,2021-07-17 18:54:40
bike,30947.0,37,2021-07-20 23:59:01
bike,1636.0,37,2021-07-15 13:31:10
bike,430.0,37,2021-07-13 20:02:56
bike,663.0,37,2021-07-22 20:21:28
bike,1179.0,37,2021-07-23 09:19:52
bike,2044.0,37,2021-07-27 13:02:18
bike,443.0,37,2021-07-08 09:25:10
bike,863.0,37,2021-07-05 15:51:22
bike,11572.0,37,2021-07-10 09:04:41
bike,1864.0,37,2021-07-23 12:19:31
bike,501.0,37,2021-07-26 13:07:11
bike,975.0,37,2021-07-10 11:25:59
bike,355.0,37,2021-07-17 18:34:26
bike,331.0,37,2021-07-17 05:24:48
bike,434.0,37,2021-07-02 08:29:21
bike,1837.0,37,2021-07-06 12:04:45
bike,420.0,37,2021-07-20 08:23:12
bike,5661.0,37,2021-07-06 14:29:30
bike,519.0,37,2021-07-22 20:02:57
bike,333.0,37,2021-07-09 09:18:18
bike,440.0,37,2021-07-28 16:39:04
bike,745.0,37,2021-07-31 23:41:30
bike,174.0,37,2021-07-15 13:03:06
bike,410.0,37,2021-07-12 19:48:12
bike,981.0,37,2021-07-04 16:56:41
bike,334.0,37,2021-07-19 18:36:19
bike,514.0,37,2021-07-09 20:09:23
bike,217.0,37,2021-07-09 04:16:53
bike,477.0,37,2021-07-17 19:09:41
bike,411.0,37,2021-07-05 21:51:47
bike,508.0,37,2021-07-05 07:42:26
bike,257.0,37,2021-07-16 00:04:41
bike,1105.0,37,2021-07-24 21:29:55
bike,1137.0,37,2021-07-14 20:37:32
bike,292.0,37,2021-07-26 06:13:38
bike,472.0,37,2021-07-13 16:09:55
bike,445.0,37,2021-07-31 14:39:09
bike,744.0,37,2021-07-11 02:20:16
bike,480.0,37,2021-07-27 20:47:34
bike,496.0,37,2021-07-23 11:13:33
bike,385.0,37,2021-07-25 12:18:49
bike,265.0,37,2021-07-19 14:08:31
bike,282.0,37,2021-07-26 21:18:45
bike,270.0,37,2021-07-03 14:32:09
bike,349.0,37,2021-07-09 20:10:52
bike,1267.0,37,2021-07-23 17:10:31
bike,165.0,37,2021-07-27 05:24:18
bike,321.0,37,2021-07-31 13:46:59
bike,465.0,37,2021-07-04 10:23:16
bike,760.0,37,2021-07-11 03:26:44
bike,303.0,37,2021-07-02 10:20:00
bike,332.0,37,2021-07-22 22:33:04
bike,170.0,37,2021-07-04 04:10:13
bike,184.0,37,2021-07-23 16:51:25
bike,917.0,37,2021-07-28 19:10:25
bike,757.0,37,2021-07-31 19:46:48
bike,157.0,37,2021-07-10 18:01:02
bike,183.0,37,2021-07-07 01:44:11
bike,260.0,37,2021-07-31 00:06:27
bike,166.0,37,2021-07-17 03:26:19
bike,281.0,37,2021-07-26 16:29:50
bike,517.0,37,2021-07-19 23:29:35
bike,1513.0,37,2021-07-22 16:46:00
