ride_type,duration,start_zoneID,started_at
bike,853.0,65,2021-07-26 16:33:06
bike,1195.0,65,2021-07-09 16:17:17
bike,1186.0,65,2021-07-26 17:09:53
bike,1665.0,65,2021-07-15 21:14:06
bike,410.0,65,2021-07-08 12:17:16
bike,645.0,65,2021-07-24 06:52:05
bike,333.0,65,2021-07-24 12:59:18
bike,425.0,65,2021-07-18 11:17:12
bike,417.0,65,2021-07-27 22:50:56
bike,962.0,65,2021-07-08 05:08:32
bike,1555.0,65,2021-07-23 16:31:52
bike,1991.0,65,2021-07-26 18:39:22
bike,1861.0,65,2021-07-03 22:55:43
bike,1677.0,65,2021-07-25 13:15:58
bike,628.0,65,2021-07-09 19:00:04
bike,667.0,65,2021-07-31 20:39:20
bike,1398.0,65,2021-07-09 19:45:44
bike,926.0,65,2021-07-19 04:57:30
bike,366.0,65,2021-07-29 16:09:39
bike,710.0,65,2021-07-06 16:03:35
bike,634.0,65,2021-07-26 18:00:20
bike,2504.0,65,2021-07-05 16:18:58
bike,3714.0,65,2021-07-04 15:43:40
bike,1760.0,65,2021-07-18 03:57:11
bike,996.0,65,2021-07-20 00:17:20
bike,1473.0,65,2021-07-05 11:01:48
bike,1480.0,65,2021-07-22 17:04:51
bike,1679.0,65,2021-07-26 17:19:37
bike,1633.0,65,2021-07-26 18:52:35
bike,1433.0,65,2021-07-06 22:12:01
bike,1103.0,65,2021-07-30 19:45:48
bike,530.0,65,2021-07-24 18:24:53
bike,529.0,65,2021-07-10 12:54:31
bike,953.0,65,2021-07-21 17:59:38
bike,949.0,65,2021-07-04 12:16:07
bike,957.0,65,2021-07-30 15:23:19
bike,1080.0,65,2021-07-22 16:31:15
bike,687.0,65,2021-07-06 18:22:04
bike,1185.0,65,2021-07-22 11:15:46
bike,1154.0,65,2021-07-20 17:20:04
bike,578.0,65,2021-07-25 16:42:18
bike,8772.0,65,2021-07-27 13:35:22
bike,620.0,65,2021-07-21 18:53:13
bike,714.0,65,2021-07-28 06:45:38
bike,1429.0,65,2021-07-03 19:56:18
bike,780.0,65,2021-07-12 13:26:50
bike,1580.0,65,2021-07-16 17:43:57
bike,902.0,65,2021-07-02 16:40:45
bike,896.0,65,2021-07-04 16:36:49
bike,797.0,65,2021-07-15 17:51:34
bike,2282.0,65,2021-07-05 20:15:34
bike,943.0,65,2021-07-25 19:14:08
bike,395.0,65,2021-07-13 13:17:41
bike,1011.0,65,2021-07-21 02:08:11
bike,2721.0,65,2021-07-05 00:39:55
bike,2225.0,65,2021-07-19 15:16:49
bike,948.0,65,2021-07-17 11:57:38
bike,2026.0,65,2021-07-13 19:22:03
bike,972.0,65,2021-07-27 18:47:41
bike,996.0,65,2021-07-27 02:02:02
bike,1086.0,65,2021-07-10 02:36:32
bike,1088.0,65,2021-07-30 21:29:08
bike,855.0,65,2021-07-10 18:34:55
bike,285.0,65,2021-07-08 13:11:18
bike,234.0,65,2021-07-21 07:27:50
bike,208.0,65,2021-07-05 21:22:26
bike,442.0,65,2021-07-05 15:43:31
bike,218.0,65,2021-07-12 15:15:07
bike,1029.0,65,2021-07-08 17:52:24
bike,313.0,65,2021-07-07 18:53:31
bike,402.0,65,2021-07-13 17:37:05
bike,570.0,65,2021-07-21 13:35:09
bike,1869.0,65,2021-07-05 22:54:53
bike,341.0,65,2021-07-27 22:25:28
bike,181.0,65,2021-07-05 15:11:36
bike,598.0,65,2021-07-27 19:07:01
bike,593.0,65,2021-07-27 19:07:09
bike,1326.0,65,2021-07-10 15:09:04
bike,477.0,65,2021-07-28 22:36:40
bike,220.0,65,2021-07-02 15:22:56
bike,528.0,65,2021-07-28 08:30:10
bike,588.0,65,2021-07-24 02:50:54
bike,397.0,65,2021-07-17 19:03:18
bike,337.0,65,2021-07-10 00:37:15
bike,398.0,65,2021-07-13 20:19:55
bike,3373.0,65,2021-07-31 19:36:39
bike,318.0,65,2021-07-19 09:30:35
bike,350.0,65,2021-07-20 17:32:10
bike,367.0,65,2021-07-19 19:04:00
bike,725.0,65,2021-07-21 17:28:43
bike,740.0,65,2021-07-17 19:54:21
bike,676.0,65,2021-07-17 18:43:02
bike,685.0,65,2021-07-31 20:15:38
bike,787.0,65,2021-07-06 22:45:01
bike,494.0,65,2021-07-07 19:20:54
bike,601.0,65,2021-07-09 20:21:02
bike,652.0,65,2021-07-04 19:16:59
bike,848.0,65,2021-07-18 22:15:36
bike,543.0,65,2021-07-09 14:04:40
bike,527.0,65,2021-07-07 13:27:18
bike,586.0,65,2021-07-22 17:59:08
