ride_type,duration,start_zoneID,started_at
bike,959.0,159,2021-07-15 19:16:06
bike,601.0,159,2021-07-31 01:14:21
bike,382.0,159,2021-07-16 10:46:54
bike,5491.0,159,2021-07-12 21:55:48
bike,469.0,159,2021-07-27 13:45:32
bike,476.0,159,2021-07-28 13:46:25
bike,491.0,159,2021-07-11 16:53:49
bike,712.0,159,2021-07-14 19:06:36
bike,620.0,159,2021-07-05 17:52:03
bike,585.0,159,2021-07-26 10:29:59
bike,382.0,159,2021-07-12 09:50:02
bike,288.0,159,2021-07-28 09:52:06
bike,248.0,159,2021-07-05 17:38:49
bike,268.0,159,2021-07-23 08:20:19
bike,2282.0,159,2021-07-12 11:51:45
bike,1945.0,159,2021-07-15 15:28:34
bike,354.0,159,2021-07-14 12:34:58
bike,915.0,159,2021-07-09 19:03:48
bike,557.0,159,2021-07-22 09:09:41
bike,286.0,159,2021-07-31 09:57:26
bike,948.0,159,2021-07-15 10:27:37
bike,857.0,159,2021-07-12 10:19:30
bike,723.0,159,2021-07-11 14:28:23
bike,271.0,159,2021-07-14 22:55:13
bike,308.0,159,2021-07-01 19:16:55
bike,1300.0,159,2021-07-21 16:38:04
bike,261.0,159,2021-07-09 22:06:41
bike,177.0,159,2021-07-21 21:10:44
bike,737.0,159,2021-07-03 17:02:41
bike,1818.0,159,2021-07-06 07:04:31
bike,1605.0,159,2021-07-02 05:33:59
bike,276.0,159,2021-07-19 10:06:04
bike,1414.0,159,2021-07-16 16:31:31
bike,442.0,159,2021-07-22 13:40:21
bike,1156.0,159,2021-07-16 17:10:58
bike,1233.0,159,2021-07-24 20:42:45
bike,723.0,159,2021-07-29 13:26:40
bike,1191.0,159,2021-07-02 15:05:19
bike,379.0,159,2021-07-08 08:48:27
bike,1775.0,159,2021-07-26 14:33:20
bike,1822.0,159,2021-07-04 18:14:46
bike,692.0,159,2021-07-14 07:54:09
bike,1198.0,159,2021-07-26 18:10:06
bike,1932.0,159,2021-07-03 11:44:36
bike,1008.0,159,2021-07-20 23:16:52
bike,900.0,159,2021-07-24 02:32:00
bike,383.0,159,2021-07-18 14:52:02
bike,377.0,159,2021-07-10 18:03:03
bike,255.0,159,2021-07-01 16:59:41
bike,558.0,159,2021-07-12 20:11:05
bike,137.0,159,2021-07-02 13:18:04
bike,1695.0,159,2021-07-06 13:06:48
bike,43.0,159,2021-07-15 10:40:23
bike,363.0,159,2021-07-07 22:58:17
bike,409.0,159,2021-07-25 18:18:34
bike,385.0,159,2021-07-17 15:31:22
bike,1898.0,159,2021-07-06 13:03:27
bike,153.0,159,2021-07-05 20:39:39
bike,3653.0,159,2021-07-15 17:49:19
bike,1922.0,159,2021-07-30 14:30:54
bike,376.0,159,2021-07-01 14:30:25
bike,440.0,159,2021-07-27 19:16:41
bike,240.0,159,2021-07-31 15:32:37
bike,1565.0,159,2021-07-08 13:46:21
bike,814.0,159,2021-07-22 19:42:43
bike,2635.0,159,2021-07-19 07:50:44
bike,488.0,159,2021-07-30 16:19:15
bike,531.0,159,2021-07-16 12:05:32
bike,959.0,159,2021-07-02 14:37:19
bike,404.0,159,2021-07-26 17:42:14
bike,1026.0,159,2021-07-23 16:55:47
bike,491.0,159,2021-07-26 14:48:36
bike,718.0,159,2021-07-18 18:24:52
bike,281.0,159,2021-07-28 19:42:47
bike,1773.0,159,2021-07-02 20:55:40
bike,273.0,159,2021-07-07 08:25:56
bike,597.0,159,2021-07-24 20:26:31
bike,790.0,159,2021-07-24 19:44:38
bike,452.0,159,2021-07-17 08:49:23
bike,616.0,159,2021-07-28 14:03:39
bike,2532.0,159,2021-07-14 10:07:53
bike,1012.0,159,2021-07-13 07:44:56
bike,3153.0,159,2021-07-26 18:33:45
bike,594.0,159,2021-07-23 00:03:13
bike,293.0,159,2021-07-13 06:07:30
bike,1123.0,159,2021-07-14 16:12:12
bike,1446.0,159,2021-07-08 23:16:43
bike,638.0,159,2021-07-10 16:19:19
bike,516.0,159,2021-07-28 17:04:16
bike,1960.0,159,2021-07-06 20:35:13
bike,1095.0,159,2021-07-27 15:35:35
bike,525.0,159,2021-07-22 15:42:29
bike,371.0,159,2021-07-13 17:47:56
bike,395.0,159,2021-07-07 15:27:42
bike,1178.0,159,2021-07-18 23:28:04
bike,527.0,159,2021-07-21 09:44:02
bike,526.0,159,2021-07-23 07:57:16
bike,1659.0,159,2021-07-30 17:08:01
bike,613.0,159,2021-07-22 21:07:51
bike,340.0,159,2021-07-23 16:15:13
bike,1405.0,159,2021-07-27 12:29:14
bike,386.0,159,2021-07-18 18:38:03
bike,1223.0,159,2021-07-31 13:53:31
bike,907.0,159,2021-07-16 19:55:08
bike,461.0,159,2021-07-23 03:58:06
bike,1581.0,159,2021-07-16 17:48:35
bike,1710.0,159,2021-07-10 11:52:05
bike,594.0,159,2021-07-19 14:30:09
bike,456.0,159,2021-07-04 12:34:06
bike,184.0,159,2021-07-04 09:24:31
bike,226.0,159,2021-07-06 14:18:55
bike,247.0,159,2021-07-23 15:42:29
bike,534.0,159,2021-07-17 00:00:16
bike,925.0,159,2021-07-09 17:58:27
bike,854.0,159,2021-07-23 16:21:14
bike,1181.0,159,2021-07-16 14:58:08
bike,655.0,159,2021-07-03 01:03:05
bike,9423.0,159,2021-07-30 14:11:39
bike,1063.0,159,2021-07-06 11:44:51
bike,1608.0,159,2021-07-09 17:25:30
bike,786.0,159,2021-07-26 17:10:28
bike,226.0,159,2021-07-19 04:14:41
bike,220.0,159,2021-07-25 10:06:26
bike,139.0,159,2021-07-02 18:12:15
bike,466.0,159,2021-07-13 00:16:11
bike,438.0,159,2021-07-06 08:08:29
bike,1662.0,159,2021-07-13 15:12:35
bike,700.0,159,2021-07-20 11:13:25
bike,485.0,159,2021-07-28 10:53:48
bike,1797.0,159,2021-07-04 10:07:56
bike,739.0,159,2021-07-10 09:44:10
bike,741.0,159,2021-07-31 14:12:53
bike,367.0,159,2021-07-03 09:52:23
bike,2357.0,159,2021-07-13 17:53:34
bike,453.0,159,2021-07-23 21:26:04
bike,639.0,159,2021-07-11 08:05:22
bike,627.0,159,2021-07-24 11:30:38
bike,803.0,159,2021-07-13 16:23:15
bike,99.0,159,2021-07-22 11:52:19
bike,665.0,159,2021-07-22 15:06:26
bike,770.0,159,2021-07-08 20:44:27
bike,1250.0,159,2021-07-16 15:18:00
bike,951.0,159,2021-07-20 15:32:46
bike,1554.0,159,2021-07-23 09:39:28
bike,2353.0,159,2021-07-28 18:16:19
bike,1798.0,159,2021-07-04 18:15:18
bike,533.0,159,2021-07-18 18:14:40
bike,398.0,159,2021-07-30 20:38:22
bike,498.0,159,2021-07-13 13:04:59
bike,64.0,159,2021-07-17 20:06:33
bike,442.0,159,2021-07-19 18:39:55
bike,2128.0,159,2021-07-05 16:20:48
bike,1217.0,159,2021-07-18 17:18:40
bike,1947.0,159,2021-07-03 17:49:03
bike,2455.0,159,2021-07-04 23:30:31
bike,669.0,159,2021-07-13 17:02:30
bike,648.0,159,2021-07-15 16:44:27
bike,455.0,159,2021-07-16 09:24:39
bike,565.0,159,2021-07-21 20:58:16
bike,1116.0,159,2021-07-04 13:40:35
bike,2540.0,159,2021-07-10 19:23:14
bike,796.0,159,2021-07-20 12:08:44
bike,842.0,159,2021-07-17 13:24:02
bike,1972.0,159,2021-07-18 11:50:09
bike,764.0,159,2021-07-15 00:49:46
bike,710.0,159,2021-07-12 12:47:54
bike,1750.0,159,2021-07-10 11:51:25
bike,339.0,159,2021-07-07 18:37:20
bike,1159.0,159,2021-07-19 17:44:08
bike,955.0,159,2021-07-30 15:09:27
bike,232.0,159,2021-07-09 13:16:58
bike,278.0,159,2021-07-09 13:28:32
bike,178.0,159,2021-07-05 22:37:47
bike,141.0,159,2021-07-19 06:14:09
bike,81.0,159,2021-07-22 19:17:03
bike,489.0,159,2021-07-10 07:55:50
bike,1383.0,159,2021-07-12 16:35:05
bike,601.0,159,2021-07-20 17:34:02
bike,602.0,159,2021-07-08 17:42:53
bike,646.0,159,2021-07-24 04:19:14
bike,1178.0,159,2021-07-10 01:03:38
bike,665.0,159,2021-07-29 16:38:53
bike,615.0,159,2021-07-19 10:03:48
bike,536.0,159,2021-07-23 15:35:03
bike,979.0,159,2021-07-25 15:07:59
bike,1648.0,159,2021-07-07 19:30:07
bike,2152.0,159,2021-07-28 19:29:12
bike,1592.0,159,2021-07-31 20:24:09
bike,1056.0,159,2021-07-29 12:31:40
bike,2684.0,159,2021-07-29 08:55:54
bike,2748.0,159,2021-07-27 08:25:14
bike,2203.0,159,2021-07-30 08:08:51
bike,1277.0,159,2021-07-26 08:00:23
bike,73.0,159,2021-07-10 19:22:16
bike,3867.0,159,2021-07-19 22:06:39
bike,1518.0,159,2021-07-08 12:59:05
bike,616.0,159,2021-07-29 16:47:39
bike,474.0,159,2021-07-29 23:25:02
bike,1520.0,159,2021-07-18 13:23:59
bike,442.0,159,2021-07-15 17:43:10
bike,1796.0,159,2021-07-02 14:13:13
bike,8263.0,159,2021-07-21 23:19:27
bike,159.0,159,2021-07-11 16:15:08
bike,21.0,159,2021-07-21 16:53:02
bike,1253.0,159,2021-07-20 16:12:32
bike,1262.0,159,2021-07-09 20:01:16
bike,1266.0,159,2021-07-09 20:00:48
bike,633.0,159,2021-07-06 17:01:20
bike,477.0,159,2021-07-29 23:29:21
bike,1836.0,159,2021-07-11 20:59:47
bike,1883.0,159,2021-07-20 06:06:54
bike,751.0,159,2021-07-13 13:21:43
bike,756.0,159,2021-07-16 13:23:41
bike,556.0,159,2021-07-13 12:59:00
bike,420.0,159,2021-07-06 07:39:40
bike,278.0,159,2021-07-02 14:46:50
bike,238.0,159,2021-07-29 11:07:13
bike,194.0,159,2021-07-07 12:24:25
bike,723.0,159,2021-07-21 10:00:35
bike,512.0,159,2021-07-27 19:42:14
bike,277.0,159,2021-07-14 23:49:30
bike,543.0,159,2021-07-11 15:32:08
bike,678.0,159,2021-07-22 17:37:00
bike,826.0,159,2021-07-24 10:26:19
bike,1488.0,159,2021-07-16 18:13:14
bike,603.0,159,2021-07-17 07:42:14
bike,800.0,159,2021-07-30 07:07:17
bike,649.0,159,2021-07-30 18:27:21
bike,500.0,159,2021-07-12 14:28:29
bike,360.0,159,2021-07-05 09:30:02
bike,31308.0,159,2021-07-27 09:47:37
bike,569.0,159,2021-07-22 20:32:09
bike,480.0,159,2021-07-05 17:30:38
bike,766.0,159,2021-07-01 04:48:53
bike,3433.0,159,2021-07-23 15:32:23
bike,2096.0,159,2021-07-15 08:27:06
bike,1059.0,159,2021-07-25 21:31:20
bike,1391.0,159,2021-07-09 19:21:06
bike,1497.0,159,2021-07-19 21:39:55
bike,605.0,159,2021-07-31 14:53:00
bike,4218.0,159,2021-07-28 23:12:36
bike,2423.0,159,2021-07-04 14:02:28
bike,1172.0,159,2021-07-27 19:07:50
bike,1183.0,159,2021-07-26 22:11:02
bike,584.0,159,2021-07-12 22:27:03
bike,2249.0,159,2021-07-31 08:25:35
bike,2711.0,159,2021-07-25 07:51:34
bike,561.0,159,2021-07-11 15:36:55
bike,1189.0,159,2021-07-02 15:21:35
bike,5702.0,159,2021-07-12 15:03:42
bike,1110.0,159,2021-07-20 16:28:35
bike,971.0,159,2021-07-06 10:02:24
bike,997.0,159,2021-07-08 11:03:34
bike,1049.0,159,2021-07-20 16:29:20
bike,1594.0,159,2021-07-21 20:30:04
bike,739.0,159,2021-07-28 17:00:15
bike,570.0,159,2021-07-05 19:17:05
bike,64.0,159,2021-07-14 16:01:34
bike,1838.0,159,2021-07-27 14:29:50
bike,1237.0,159,2021-07-27 16:42:36
bike,2.0,159,2021-07-12 11:17:03
bike,1.0,159,2021-07-23 13:20:13
bike,7190.0,159,2021-07-16 01:25:15
bike,598.0,159,2021-07-26 19:11:01
bike,91.0,159,2021-07-27 09:20:09
bike,986.0,159,2021-07-27 08:08:25
bike,2.0,159,2021-07-30 08:07:35
bike,490.0,159,2021-07-18 16:25:54
bike,420.0,159,2021-07-18 16:26:50
bike,951.0,159,2021-07-30 01:42:31
bike,146.0,159,2021-07-20 17:39:20
bike,152.0,159,2021-07-18 15:25:36
bike,560.0,159,2021-07-12 15:58:32
bike,116.0,159,2021-07-28 10:31:09
bike,85.0,159,2021-07-06 13:41:30
bike,90.0,159,2021-07-24 20:27:12
bike,106.0,159,2021-07-20 18:12:57
bike,442.0,159,2021-07-28 15:07:44
bike,5644.0,159,2021-07-05 17:52:33
bike,1920.0,159,2021-07-05 09:46:52
bike,114.0,159,2021-07-22 17:02:23
bike,314.0,159,2021-07-05 19:22:00
bike,619.0,159,2021-07-31 12:35:14
bike,344.0,159,2021-07-14 19:50:57
bike,746.0,159,2021-07-22 14:02:17
bike,9771.0,159,2021-07-31 13:57:20
bike,74.0,159,2021-07-07 18:47:00
bike,123.0,159,2021-07-15 13:22:56
bike,128.0,159,2021-07-18 16:27:26
bike,363.0,159,2021-07-19 14:04:07
bike,379.0,159,2021-07-20 18:55:43
bike,137.0,159,2021-07-04 01:43:05
bike,101.0,159,2021-07-01 12:08:15
bike,120.0,159,2021-07-02 12:33:45
bike,100.0,159,2021-07-16 12:12:38
bike,106.0,159,2021-07-09 21:44:02
bike,36.0,159,2021-07-24 02:30:33
bike,165.0,159,2021-07-24 02:26:40
bike,1438.0,159,2021-07-31 11:25:42
bike,539.0,159,2021-07-29 14:32:37
bike,59.0,159,2021-07-21 16:47:50
bike,2871.0,159,2021-07-12 09:21:25
bike,399.0,159,2021-07-12 16:32:27
bike,193.0,159,2021-07-12 16:52:09
bike,253.0,159,2021-07-08 10:31:43
bike,55.0,159,2021-07-14 20:40:36
bike,843.0,159,2021-07-07 11:50:57
bike,1020.0,159,2021-07-04 18:21:22
bike,132.0,159,2021-07-25 18:18:39
bike,733.0,159,2021-07-27 09:19:02
bike,1257.0,159,2021-07-20 08:49:12
bike,2375.0,159,2021-07-06 16:12:08
bike,2942.0,159,2021-07-12 11:18:03
bike,551.0,159,2021-07-09 21:54:26
bike,1438.0,159,2021-07-06 07:50:54
bike,1301.0,159,2021-07-19 09:18:33
bike,1052.0,159,2021-07-17 19:56:16
bike,848.0,159,2021-07-17 19:59:37
bike,425.0,159,2021-07-04 11:36:02
bike,509.0,159,2021-07-03 18:22:34
bike,1113.0,159,2021-07-30 18:30:03
bike,2088.0,159,2021-07-10 14:08:14
bike,1186.0,159,2021-07-19 19:48:12
bike,512.0,159,2021-07-28 13:20:42
bike,661.0,159,2021-07-11 16:18:39
bike,480.0,159,2021-07-26 10:18:51
bike,625.0,159,2021-07-23 20:30:31
bike,874.0,159,2021-07-22 19:02:02
bike,559.0,159,2021-07-12 17:05:33
bike,1322.0,159,2021-07-11 21:15:03
bike,1455.0,159,2021-07-14 11:55:17
bike,622.0,159,2021-07-11 20:34:27
bike,477.0,159,2021-07-31 09:25:16
bike,453.0,159,2021-07-14 15:22:00
bike,1286.0,159,2021-07-14 20:50:13
bike,1593.0,159,2021-07-15 14:29:31
bike,1422.0,159,2021-07-14 20:51:57
bike,677.0,159,2021-07-04 14:40:04
bike,1864.0,159,2021-07-21 10:20:22
bike,829.0,159,2021-07-12 15:54:27
bike,924.0,159,2021-07-27 07:13:50
bike,885.0,159,2021-07-20 07:15:56
bike,970.0,159,2021-07-28 11:48:47
bike,1004.0,159,2021-07-31 07:10:36
bike,1049.0,159,2021-07-20 15:04:30
bike,943.0,159,2021-07-22 22:09:40
bike,1250.0,159,2021-07-27 17:29:09
bike,2531.0,159,2021-07-24 15:34:23
bike,2563.0,159,2021-07-16 15:48:19
bike,1700.0,159,2021-07-12 19:11:58
bike,606.0,159,2021-07-08 22:50:37
bike,295.0,159,2021-07-07 14:00:24
bike,1513.0,159,2021-07-09 13:36:34
bike,467.0,159,2021-07-03 13:35:47
bike,662.0,159,2021-07-24 04:07:01
bike,518.0,159,2021-07-16 13:30:22
bike,716.0,159,2021-07-23 15:06:03
bike,383.0,159,2021-07-06 01:25:39
bike,531.0,159,2021-07-02 07:40:26
bike,659.0,159,2021-07-20 17:42:33
bike,403.0,159,2021-07-14 19:58:26
bike,2966.0,159,2021-07-18 22:48:00
bike,945.0,159,2021-07-27 16:07:19
bike,2473.0,159,2021-07-09 17:08:11
bike,4741.0,159,2021-07-20 14:23:43
bike,2362.0,159,2021-07-23 15:08:01
bike,929.0,159,2021-07-13 19:31:56
bike,1357.0,159,2021-07-11 19:16:16
bike,1119.0,159,2021-07-14 16:40:40
bike,1162.0,159,2021-07-08 16:44:23
bike,1252.0,159,2021-07-07 18:32:26
bike,1291.0,159,2021-07-13 16:16:59
bike,209.0,159,2021-07-01 19:13:55
bike,1313.0,159,2021-07-13 19:20:16
bike,1154.0,159,2021-07-18 19:22:04
bike,241.0,159,2021-07-08 20:43:24
bike,761.0,159,2021-07-14 17:30:03
bike,1174.0,159,2021-07-09 15:29:07
bike,1444.0,159,2021-07-29 07:27:54
bike,2463.0,159,2021-07-20 08:37:27
bike,423.0,159,2021-07-03 15:42:13
bike,890.0,159,2021-07-07 14:28:15
bike,2117.0,159,2021-07-09 20:14:17
bike,3015.0,159,2021-07-04 12:48:54
bike,752.0,159,2021-07-29 21:13:58
bike,1418.0,159,2021-07-17 09:08:44
bike,707.0,159,2021-07-24 12:41:16
bike,2441.0,159,2021-07-03 11:04:30
bike,609.0,159,2021-07-28 23:08:21
bike,377.0,159,2021-07-01 00:19:52
bike,148.0,159,2021-07-22 11:15:40
bike,1319.0,159,2021-07-05 13:41:14
bike,492.0,159,2021-07-07 19:06:58
bike,570.0,159,2021-07-21 15:50:30
bike,306.0,159,2021-07-29 08:41:27
bike,652.0,159,2021-07-23 19:37:02
bike,344.0,159,2021-07-30 23:44:21
bike,377.0,159,2021-07-20 13:46:59
bike,1207.0,159,2021-07-31 07:41:54
bike,1855.0,159,2021-07-25 11:36:33
bike,2203.0,159,2021-07-11 15:19:48
bike,1062.0,159,2021-07-12 09:04:08
bike,237.0,159,2021-07-14 17:15:06
bike,2225.0,159,2021-07-17 12:30:48
bike,2623.0,159,2021-07-28 15:10:16
bike,235.0,159,2021-07-15 17:34:09
bike,134.0,159,2021-07-14 20:31:53
bike,2019.0,159,2021-07-11 18:34:45
bike,221.0,159,2021-07-02 14:26:39
bike,313.0,159,2021-07-18 18:13:58
bike,595.0,159,2021-07-23 04:30:10
bike,479.0,159,2021-07-29 13:44:18
bike,1914.0,159,2021-07-27 09:37:24
bike,1659.0,159,2021-07-22 22:10:19
bike,491.0,159,2021-07-21 06:13:44
bike,547.0,159,2021-07-30 06:04:51
bike,1021.0,159,2021-07-21 17:11:09
bike,3008.0,159,2021-07-25 22:01:20
bike,747.0,159,2021-07-16 14:56:38
bike,1187.0,159,2021-07-31 14:04:57
bike,226.0,159,2021-07-17 13:20:50
bike,1847.0,159,2021-07-22 23:34:51
bike,747.0,159,2021-07-30 19:18:58
bike,1617.0,159,2021-07-16 22:02:30
bike,832.0,159,2021-07-08 15:11:13
bike,189.0,159,2021-07-10 15:40:59
bike,518.0,159,2021-07-21 10:03:09
bike,1028.0,159,2021-07-06 17:16:28
bike,247.0,159,2021-07-16 14:55:43
bike,34.0,159,2021-07-28 07:02:48
bike,29.0,159,2021-07-31 14:55:19
bike,1224.0,159,2021-07-27 07:06:28
bike,91.0,159,2021-07-14 11:18:45
bike,48.0,159,2021-07-15 05:16:25
bike,390.0,159,2021-07-06 16:51:46
bike,40.0,159,2021-07-26 14:45:41
bike,2772.0,159,2021-07-12 21:44:58
bike,306.0,159,2021-07-15 17:39:44
bike,1299.0,159,2021-07-21 13:45:28
bike,635.0,159,2021-07-06 13:40:00
bike,1024.0,159,2021-07-06 17:16:34
bike,1537.0,159,2021-07-30 13:28:50
bike,439.0,159,2021-07-10 18:01:58
bike,1869.0,159,2021-07-06 13:04:13
bike,521.0,159,2021-07-19 17:52:37
bike,430.0,159,2021-07-08 05:20:24
bike,317.0,159,2021-07-17 04:31:32
bike,1013.0,159,2021-07-27 18:06:48
bike,610.0,159,2021-07-27 17:55:31
bike,1222.0,159,2021-07-07 19:25:39
bike,717.0,159,2021-07-12 13:02:59
bike,100.0,159,2021-07-31 14:50:20
bike,198.0,159,2021-07-17 15:01:54
bike,300.0,159,2021-07-20 20:15:47
bike,830.0,159,2021-07-14 17:38:53
bike,633.0,159,2021-07-28 17:40:35
bike,121.0,159,2021-07-30 21:35:17
bike,577.0,159,2021-07-18 05:09:30
bike,521.0,159,2021-07-24 21:35:13
bike,245.0,159,2021-07-22 10:30:40
bike,529.0,159,2021-07-12 15:29:07
bike,421.0,159,2021-07-19 14:38:39
bike,601.0,159,2021-07-16 14:35:16
bike,280.0,159,2021-07-21 21:22:08
bike,372.0,159,2021-07-05 15:15:40
bike,409.0,159,2021-07-29 23:16:05
bike,815.0,159,2021-07-12 16:43:00
bike,288.0,159,2021-07-09 12:34:07
bike,659.0,159,2021-07-20 18:56:28
bike,1599.0,159,2021-07-09 17:25:58
bike,350.0,159,2021-07-19 13:03:47
bike,2566.0,159,2021-07-15 22:31:04
bike,298.0,159,2021-07-30 10:14:44
bike,1789.0,159,2021-07-19 13:23:47
bike,516.0,159,2021-07-10 08:34:43
bike,659.0,159,2021-07-26 21:06:24
bike,506.0,159,2021-07-31 17:18:56
bike,668.0,159,2021-07-26 21:06:12
bike,1015.0,159,2021-07-12 19:33:15
bike,465.0,159,2021-07-07 17:46:20
bike,518.0,159,2021-07-20 18:40:03
bike,764.0,159,2021-07-26 21:05:02
bike,778.0,159,2021-07-19 20:49:37
bike,534.0,159,2021-07-19 20:52:35
bike,1173.0,159,2021-07-15 19:41:28
bike,1139.0,159,2021-07-22 14:03:55
bike,435.0,159,2021-07-22 17:15:07
bike,742.0,159,2021-07-19 20:50:07
bike,523.0,159,2021-07-06 13:52:22
bike,811.0,159,2021-07-01 15:15:34
bike,689.0,159,2021-07-07 18:46:32
bike,680.0,159,2021-07-28 18:45:25
bike,221.0,159,2021-07-26 16:12:19
bike,312.0,159,2021-07-27 16:22:17
bike,376.0,159,2021-07-23 13:29:43
bike,1131.0,159,2021-07-12 19:31:42
bike,569.0,159,2021-07-07 18:48:25
bike,1136.0,159,2021-07-20 08:17:49
bike,1353.0,159,2021-07-21 19:26:10
bike,384.0,159,2021-07-25 04:04:04
bike,492.0,159,2021-07-31 17:19:12
bike,3877.0,159,2021-07-15 21:05:21
bike,665.0,159,2021-07-28 21:45:54
bike,4027.0,159,2021-07-15 21:03:04
bike,818.0,159,2021-07-16 14:54:12
bike,1331.0,159,2021-07-19 16:36:14
bike,1669.0,159,2021-07-25 21:12:26
bike,544.0,159,2021-07-02 18:21:58
bike,543.0,159,2021-07-19 13:47:47
bike,578.0,159,2021-07-27 09:03:52
bike,614.0,159,2021-07-28 15:56:23
bike,525.0,159,2021-07-12 13:53:57
bike,575.0,159,2021-07-15 10:41:21
bike,219.0,159,2021-07-22 17:36:05
bike,266.0,159,2021-07-30 04:54:50
bike,2705.0,159,2021-07-08 15:13:07
bike,412.0,159,2021-07-17 20:49:38
bike,727.0,159,2021-07-13 16:53:03
bike,946.0,159,2021-07-12 15:50:38
bike,502.0,159,2021-07-12 13:24:31
bike,436.0,159,2021-07-07 18:21:27
bike,460.0,159,2021-07-02 02:28:24
bike,783.0,159,2021-07-28 14:21:26
bike,622.0,159,2021-07-14 14:32:28
bike,610.0,159,2021-07-07 17:44:52
bike,257.0,159,2021-07-16 17:25:14
bike,248.0,159,2021-07-15 18:26:32
bike,269.0,159,2021-07-18 08:55:14
bike,282.0,159,2021-07-30 11:27:34
bike,1058.0,159,2021-07-02 17:43:40
bike,1059.0,159,2021-07-29 13:34:20
bike,2015.0,159,2021-07-12 15:13:08
bike,383.0,159,2021-07-05 17:24:31
bike,357.0,159,2021-07-20 17:27:16
bike,425.0,159,2021-07-15 15:15:19
bike,425.0,159,2021-07-06 17:57:18
bike,575.0,159,2021-07-15 20:39:36
bike,705.0,159,2021-07-19 20:42:37
bike,2699.0,159,2021-07-21 16:16:22
bike,465.0,159,2021-07-12 00:43:35
bike,280.0,159,2021-07-11 19:43:26
bike,324.0,159,2021-07-09 20:02:45
bike,601.0,159,2021-07-07 11:27:12
bike,243.0,159,2021-07-08 13:35:27
bike,472.0,159,2021-07-29 23:20:03
bike,3862.0,159,2021-07-03 16:11:13
bike,392.0,159,2021-07-22 19:55:45
bike,412.0,159,2021-07-21 23:06:22
bike,440.0,159,2021-07-07 18:06:33
bike,368.0,159,2021-07-29 07:42:07
bike,380.0,159,2021-07-06 23:02:54
bike,396.0,159,2021-07-28 16:52:50
bike,427.0,159,2021-07-13 11:26:29
bike,439.0,159,2021-07-11 11:12:55
bike,284.0,159,2021-07-14 23:03:57
bike,485.0,159,2021-07-16 22:01:55
bike,328.0,159,2021-07-20 15:52:52
bike,441.0,159,2021-07-14 00:07:25
bike,308.0,159,2021-07-27 07:14:13
bike,353.0,159,2021-07-23 18:46:56
bike,317.0,159,2021-07-22 22:23:21
bike,402.0,159,2021-07-28 23:00:21
bike,369.0,159,2021-07-15 23:01:08
bike,1740.0,159,2021-07-28 11:28:29
bike,414.0,159,2021-07-24 09:37:11
bike,370.0,159,2021-07-15 13:30:03
bike,537.0,159,2021-07-25 14:22:27
bike,380.0,159,2021-07-27 22:49:05
bike,520.0,159,2021-07-28 15:28:00
bike,388.0,159,2021-07-20 22:11:49
bike,331.0,159,2021-07-20 15:21:13
bike,315.0,159,2021-07-30 12:04:22
bike,414.0,159,2021-07-08 10:51:48
bike,304.0,159,2021-07-20 07:24:14
bike,423.0,159,2021-07-09 12:17:09
bike,505.0,159,2021-07-08 21:47:57
