ride_type,duration,start_zoneID,started_at
bike,209.0,247,2021-07-27 14:24:19
bike,81.0,247,2021-07-05 20:54:39
bike,79.0,247,2021-07-26 12:44:31
bike,865.0,247,2021-07-15 23:56:28
bike,3362.0,247,2021-07-02 14:04:51
bike,86.0,247,2021-07-03 20:51:45
bike,3812.0,247,2021-07-18 17:44:57
bike,127.0,247,2021-07-09 18:04:25
bike,723.0,247,2021-07-14 21:16:28
bike,549.0,247,2021-07-19 06:30:24
bike,630.0,247,2021-07-28 06:13:45
bike,504.0,247,2021-07-26 06:32:37
bike,236.0,247,2021-07-03 00:16:12
bike,632.0,247,2021-07-09 19:34:00
bike,11003.0,247,2021-07-26 15:55:12
bike,638.0,247,2021-07-23 16:09:34
bike,511.0,247,2021-07-09 12:52:00
bike,605.0,247,2021-07-03 16:58:42
bike,481.0,247,2021-07-07 21:40:45
bike,300.0,247,2021-07-31 00:06:47
bike,683.0,247,2021-07-24 02:02:27
bike,1178.0,247,2021-07-28 20:55:23
bike,252.0,247,2021-07-07 08:46:45
bike,336.0,247,2021-07-06 03:25:30
bike,904.0,247,2021-07-07 23:29:18
bike,750.0,247,2021-07-18 17:02:02
bike,196.0,247,2021-07-01 19:40:37
bike,223.0,247,2021-07-26 17:14:41
bike,1867.0,247,2021-07-14 00:19:30
bike,2388.0,247,2021-07-07 23:23:34
bike,914.0,247,2021-07-20 12:10:46
bike,1681.0,247,2021-07-25 19:30:34
bike,1210.0,247,2021-07-14 20:09:02
bike,571.0,247,2021-07-08 00:10:19
bike,89.0,247,2021-07-25 19:13:29
bike,2150.0,247,2021-07-31 14:13:04
bike,202.0,247,2021-07-07 15:16:47
bike,305.0,247,2021-07-14 16:47:51
bike,244.0,247,2021-07-27 15:05:58
bike,594.0,247,2021-07-16 00:59:32
bike,383.0,247,2021-07-18 20:16:18
bike,651.0,247,2021-07-29 16:34:56
bike,2046.0,247,2021-07-18 15:59:01
bike,409.0,247,2021-07-04 05:02:17
bike,455.0,247,2021-07-23 10:19:23
bike,405.0,247,2021-07-09 15:15:36
bike,200.0,247,2021-07-20 16:04:19
bike,346.0,247,2021-07-11 23:32:19
bike,341.0,247,2021-07-12 18:30:33
bike,1503.0,247,2021-07-06 16:08:10
bike,126.0,247,2021-07-08 13:22:43
bike,263.0,247,2021-07-21 14:38:02
bike,677.0,247,2021-07-22 17:53:35
bike,399.0,247,2021-07-18 18:57:10
bike,268.0,247,2021-07-17 06:57:45
bike,699.0,247,2021-07-06 14:45:27
bike,213.0,247,2021-07-06 06:52:54
bike,247.0,247,2021-07-08 06:49:25
bike,242.0,247,2021-07-13 06:53:51
bike,248.0,247,2021-07-10 06:56:30
bike,395.0,247,2021-07-30 07:55:44
bike,758.0,247,2021-07-17 05:42:45
bike,231.0,247,2021-07-03 15:10:00
bike,288.0,247,2021-07-24 17:27:45
bike,1008.0,247,2021-07-12 22:58:15
bike,230.0,247,2021-07-18 11:39:58
bike,7.0,247,2021-07-05 09:42:44
bike,1992.0,247,2021-07-24 17:02:44
bike,213.0,247,2021-07-15 23:23:17
bike,587.0,247,2021-07-15 19:27:46
bike,202.0,247,2021-07-12 07:01:20
bike,742.0,247,2021-07-18 19:05:06
bike,617.0,247,2021-07-12 14:48:15
bike,1374.0,247,2021-07-16 19:40:07
bike,290.0,247,2021-07-14 13:40:23
bike,2332.0,247,2021-07-05 18:49:09
bike,630.0,247,2021-07-20 15:04:17
bike,1589.0,247,2021-07-22 09:27:27
bike,531.0,247,2021-07-30 23:10:01
bike,331.0,247,2021-07-16 11:31:24
bike,411.0,247,2021-07-05 22:36:02
bike,988.0,247,2021-07-27 07:12:15
bike,576.0,247,2021-07-09 22:09:37
bike,1886.0,247,2021-07-24 23:06:55
bike,819.0,247,2021-07-16 18:47:30
bike,1262.0,247,2021-07-20 18:04:48
bike,522.0,247,2021-07-13 23:06:12
bike,2030.0,247,2021-07-26 13:14:14
bike,3361.0,247,2021-07-11 12:48:35
bike,2562.0,247,2021-07-16 16:57:12
bike,2002.0,247,2021-07-18 19:41:35
bike,1382.0,247,2021-07-09 18:11:16
bike,443.0,247,2021-07-26 14:58:42
bike,524.0,247,2021-07-03 16:56:10
bike,1536.0,247,2021-07-27 22:20:05
bike,338.0,247,2021-07-04 11:49:52
bike,5179.0,247,2021-07-27 16:30:45
bike,630.0,247,2021-07-05 12:35:36
bike,300.0,247,2021-07-11 18:05:49
bike,1188.0,247,2021-07-24 22:17:46
bike,362.0,247,2021-07-17 17:07:55
bike,461.0,247,2021-07-27 17:49:33
bike,646.0,247,2021-07-24 22:26:23
bike,157.0,247,2021-07-23 00:22:35
bike,551.0,247,2021-07-23 09:39:59
bike,310.0,247,2021-07-31 08:08:24
bike,176.0,247,2021-07-05 14:34:04
bike,266.0,247,2021-07-24 17:15:59
bike,170.0,247,2021-07-04 19:16:44
bike,4182.0,247,2021-07-04 20:12:18
bike,984.0,247,2021-07-31 14:12:27
bike,471.0,247,2021-07-16 22:31:53
bike,241.0,247,2021-07-22 23:08:03
bike,297.0,247,2021-07-15 23:25:02
bike,57.0,247,2021-07-12 17:28:16
bike,38.0,247,2021-07-27 23:42:27
bike,89.0,247,2021-07-15 20:40:05
bike,56.0,247,2021-07-06 15:01:26
bike,423.0,247,2021-07-14 12:18:55
bike,139.0,247,2021-07-21 20:11:18
bike,127.0,247,2021-07-01 16:09:00
bike,434.0,247,2021-07-10 05:13:21
bike,654.0,247,2021-07-12 05:15:34
bike,427.0,247,2021-07-31 10:51:50
bike,1784.0,247,2021-07-06 09:06:08
bike,2253.0,247,2021-07-24 13:19:26
bike,689.0,247,2021-07-02 18:02:14
bike,1130.0,247,2021-07-04 18:13:29
bike,1177.0,247,2021-07-04 18:13:15
bike,4794.0,247,2021-07-11 20:50:35
bike,1152.0,247,2021-07-13 19:22:17
bike,1981.0,247,2021-07-02 12:59:03
bike,563.0,247,2021-07-15 19:49:47
bike,459.0,247,2021-07-01 18:11:10
bike,628.0,247,2021-07-08 23:32:42
bike,1298.0,247,2021-07-22 07:15:12
bike,870.0,247,2021-07-23 22:44:36
bike,673.0,247,2021-07-01 22:31:23
bike,1036.0,247,2021-07-16 00:40:55
bike,369.0,247,2021-07-21 21:38:41
bike,247.0,247,2021-07-09 15:53:32
bike,1355.0,247,2021-07-19 15:27:52
bike,390.0,247,2021-07-23 16:46:36
bike,4924.0,247,2021-07-20 19:27:12
bike,424.0,247,2021-07-24 02:50:01
bike,784.0,247,2021-07-10 13:39:53
bike,522.0,247,2021-07-07 19:49:18
bike,4348.0,247,2021-07-03 04:43:57
bike,609.0,247,2021-07-30 09:06:31
bike,490.0,247,2021-07-01 07:14:23
bike,245.0,247,2021-07-10 12:38:11
bike,1246.0,247,2021-07-31 15:04:38
bike,626.0,247,2021-07-28 23:29:41
bike,816.0,247,2021-07-24 21:01:47
bike,338.0,247,2021-07-19 19:37:50
bike,1565.0,247,2021-07-05 01:39:07
bike,499.0,247,2021-07-08 06:42:37
bike,711.0,247,2021-07-14 23:02:17
bike,1498.0,247,2021-07-07 23:23:15
bike,454.0,247,2021-07-29 21:56:32
bike,568.0,247,2021-07-20 01:07:45
bike,545.0,247,2021-07-12 23:03:59
bike,434.0,247,2021-07-12 20:57:14
bike,1058.0,247,2021-07-12 19:16:13
bike,524.0,247,2021-07-04 09:11:08
bike,527.0,247,2021-07-22 20:10:43
bike,1798.0,247,2021-07-12 08:52:53
bike,778.0,247,2021-07-13 20:31:23
bike,606.0,247,2021-07-24 16:25:20
bike,1604.0,247,2021-07-05 13:09:26
bike,138.0,247,2021-07-07 19:02:53
bike,354.0,247,2021-07-05 18:28:18
bike,565.0,247,2021-07-04 23:58:42
bike,92.0,247,2021-07-05 19:54:31
bike,198.0,247,2021-07-20 08:05:52
bike,1545.0,247,2021-07-22 15:11:16
bike,1595.0,247,2021-07-20 09:20:21
bike,4783.0,247,2021-07-23 14:23:44
bike,881.0,247,2021-07-10 17:33:12
bike,885.0,247,2021-07-06 14:27:11
bike,200.0,247,2021-07-16 21:38:18
bike,128.0,247,2021-07-14 16:21:36
bike,511.0,247,2021-07-29 09:10:02
bike,443.0,247,2021-07-12 21:16:04
bike,450.0,247,2021-07-13 18:16:34
bike,784.0,247,2021-07-19 19:55:21
bike,439.0,247,2021-07-01 04:24:40
bike,1015.0,247,2021-07-10 15:51:21
bike,583.0,247,2021-07-13 21:09:07
bike,556.0,247,2021-07-02 19:01:54
bike,219.0,247,2021-07-16 13:25:43
bike,261.0,247,2021-07-18 02:42:15
bike,159.0,247,2021-07-29 08:12:45
bike,241.0,247,2021-07-27 10:10:33
bike,241.0,247,2021-07-10 06:44:26
bike,254.0,247,2021-07-04 04:33:35
bike,269.0,247,2021-07-31 17:41:16
bike,1322.0,247,2021-07-04 17:25:31
bike,892.0,247,2021-07-08 06:49:53
bike,2112.0,247,2021-07-11 18:32:00
bike,1322.0,247,2021-07-26 20:51:08
bike,934.0,247,2021-07-31 13:17:41
bike,379.0,247,2021-07-14 13:49:37
bike,482.0,247,2021-07-16 14:25:24
bike,857.0,247,2021-07-20 14:02:51
bike,634.0,247,2021-07-23 16:58:37
bike,619.0,247,2021-07-18 23:55:56
bike,540.0,247,2021-07-14 19:34:31
bike,773.0,247,2021-07-22 07:11:28
bike,661.0,247,2021-07-02 11:57:37
bike,623.0,247,2021-07-16 17:33:33
bike,964.0,247,2021-07-13 16:55:54
bike,704.0,247,2021-07-07 17:51:18
bike,8.0,247,2021-07-17 15:53:12
bike,3844.0,247,2021-07-23 17:54:04
bike,715.0,247,2021-07-12 23:39:02
bike,2612.0,247,2021-07-27 16:31:13
bike,8.0,247,2021-07-05 18:23:06
bike,5806.0,247,2021-07-21 21:01:03
bike,625.0,247,2021-07-22 19:42:26
bike,592.0,247,2021-07-29 17:26:02
bike,2.0,247,2021-07-14 17:42:03
bike,1.0,247,2021-07-15 19:33:01
bike,2.0,247,2021-07-15 19:33:25
bike,23.0,247,2021-07-24 17:13:55
bike,50.0,247,2021-07-24 17:00:38
bike,219.0,247,2021-07-16 18:04:01
bike,9.0,247,2021-07-16 18:08:26
bike,1276.0,247,2021-07-07 21:43:58
bike,1125.0,247,2021-07-20 21:27:02
bike,1326.0,247,2021-07-01 12:06:49
bike,1663.0,247,2021-07-04 21:56:57
bike,63.0,247,2021-07-18 10:41:54
bike,1172.0,247,2021-07-05 22:05:26
bike,87.0,247,2021-07-31 13:04:25
bike,1877.0,247,2021-07-24 22:33:30
bike,1562.0,247,2021-07-09 19:20:19
bike,67.0,247,2021-07-03 21:39:05
bike,78.0,247,2021-07-04 12:08:50
bike,939.0,247,2021-07-18 23:02:51
bike,882.0,247,2021-07-15 17:30:43
bike,1018.0,247,2021-07-14 10:32:54
bike,1162.0,247,2021-07-14 19:39:22
bike,585.0,247,2021-07-15 15:51:20
bike,432.0,247,2021-07-19 15:42:19
bike,664.0,247,2021-07-27 19:06:00
bike,1933.0,247,2021-07-03 18:08:19
bike,380.0,247,2021-07-16 09:50:55
bike,458.0,247,2021-07-14 12:05:51
bike,364.0,247,2021-07-10 21:14:59
bike,478.0,247,2021-07-13 03:38:50
bike,553.0,247,2021-07-06 19:15:17
bike,872.0,247,2021-07-15 12:18:26
bike,184.0,247,2021-07-31 19:35:22
bike,3432.0,247,2021-07-25 21:38:22
bike,595.0,247,2021-07-06 21:21:36
bike,455.0,247,2021-07-01 16:52:13
bike,491.0,247,2021-07-01 15:45:50
bike,747.0,247,2021-07-03 16:39:28
bike,457.0,247,2021-07-20 22:53:43
bike,5524.0,247,2021-07-13 17:36:24
bike,1795.0,247,2021-07-28 22:34:36
bike,547.0,247,2021-07-31 03:50:04
bike,124.0,247,2021-07-27 13:35:57
bike,405.0,247,2021-07-22 09:06:14
bike,383.0,247,2021-07-12 20:52:06
bike,389.0,247,2021-07-09 20:55:45
bike,970.0,247,2021-07-19 17:02:06
bike,1192.0,247,2021-07-15 21:11:44
bike,1387.0,247,2021-07-20 19:40:09
bike,2298.0,247,2021-07-24 15:15:30
bike,213.0,247,2021-07-14 10:20:40
bike,894.0,247,2021-07-18 15:46:54
bike,545.0,247,2021-07-24 22:45:08
bike,547.0,247,2021-07-10 01:35:42
bike,841.0,247,2021-07-12 10:08:03
bike,1490.0,247,2021-07-04 21:45:35
bike,753.0,247,2021-07-17 14:31:57
bike,944.0,247,2021-07-29 07:18:23
bike,849.0,247,2021-07-15 15:09:37
bike,965.0,247,2021-07-13 16:07:45
bike,955.0,247,2021-07-20 07:14:01
bike,1065.0,247,2021-07-27 17:29:25
bike,477.0,247,2021-07-03 16:09:21
bike,1892.0,247,2021-07-18 18:40:13
bike,945.0,247,2021-07-25 14:55:44
bike,425.0,247,2021-07-01 21:48:38
bike,61.0,247,2021-07-31 21:35:26
bike,1424.0,247,2021-07-27 19:43:52
bike,4118.0,247,2021-07-13 17:05:38
bike,3274.0,247,2021-07-25 19:02:50
bike,319.0,247,2021-07-15 19:46:45
bike,13.0,247,2021-07-19 22:10:39
bike,403.0,247,2021-07-23 13:36:59
bike,27.0,247,2021-07-22 19:50:26
bike,1313.0,247,2021-07-10 16:59:18
bike,2039.0,247,2021-07-20 21:36:31
bike,49.0,247,2021-07-23 08:55:24
bike,2692.0,247,2021-07-23 19:43:20
bike,1525.0,247,2021-07-08 09:27:41
bike,3659.0,247,2021-07-28 22:13:31
bike,994.0,247,2021-07-21 23:31:52
bike,471.0,247,2021-07-07 09:58:24
bike,387.0,247,2021-07-11 15:37:53
bike,624.0,247,2021-07-31 18:00:04
bike,464.0,247,2021-07-10 15:53:02
bike,519.0,247,2021-07-31 18:35:46
bike,712.0,247,2021-07-04 17:55:16
bike,3419.0,247,2021-07-27 00:46:17
bike,1616.0,247,2021-07-05 00:31:24
bike,570.0,247,2021-07-26 07:53:12
bike,1510.0,247,2021-07-26 15:15:36
bike,1234.0,247,2021-07-20 16:52:39
bike,1068.0,247,2021-07-14 05:10:58
bike,455.0,247,2021-07-26 11:15:18
bike,582.0,247,2021-07-25 15:50:03
bike,1335.0,247,2021-07-11 05:23:47
bike,1106.0,247,2021-07-05 16:07:52
bike,818.0,247,2021-07-22 20:13:19
bike,1032.0,247,2021-07-27 17:03:01
bike,799.0,247,2021-07-10 10:01:08
bike,1232.0,247,2021-07-26 16:52:35
bike,2299.0,247,2021-07-04 17:10:01
bike,496.0,247,2021-07-25 13:39:04
bike,761.0,247,2021-07-12 17:18:04
bike,1785.0,247,2021-07-31 09:01:40
bike,1272.0,247,2021-07-13 15:52:14
bike,417.0,247,2021-07-17 08:06:24
bike,752.0,247,2021-07-05 12:25:51
bike,760.0,247,2021-07-06 09:22:27
bike,1701.0,247,2021-07-05 16:09:44
bike,339.0,247,2021-07-20 12:29:08
bike,754.0,247,2021-07-04 19:19:25
bike,522.0,247,2021-07-17 10:39:42
bike,839.0,247,2021-07-15 16:02:30
bike,1532.0,247,2021-07-28 10:05:09
bike,564.0,247,2021-07-06 14:42:58
bike,826.0,247,2021-07-05 12:26:46
bike,711.0,247,2021-07-06 10:19:08
bike,1016.0,247,2021-07-17 06:47:33
bike,703.0,247,2021-07-11 12:29:11
bike,375.0,247,2021-07-20 18:42:59
bike,525.0,247,2021-07-12 12:53:05
bike,1363.0,247,2021-07-07 23:12:37
bike,458.0,247,2021-07-28 19:24:19
bike,370.0,247,2021-07-11 18:50:00
bike,270.0,247,2021-07-04 14:44:53
bike,603.0,247,2021-07-06 17:19:31
bike,2045.0,247,2021-07-18 20:09:04
bike,516.0,247,2021-07-12 19:50:07
bike,532.0,247,2021-07-04 19:14:20
bike,240.0,247,2021-07-19 19:28:44
bike,202.0,247,2021-07-19 15:56:26
bike,413.0,247,2021-07-22 18:34:10
bike,387.0,247,2021-07-17 17:36:03
bike,397.0,247,2021-07-19 18:35:23
bike,401.0,247,2021-07-24 17:35:52
bike,400.0,247,2021-07-21 18:34:15
bike,445.0,247,2021-07-28 18:35:25
bike,462.0,247,2021-07-08 18:39:02
bike,338.0,247,2021-07-10 17:38:38
bike,2004.0,247,2021-07-09 19:39:21
bike,188.0,247,2021-07-28 16:07:53
bike,329.0,247,2021-07-26 15:51:12
bike,860.0,247,2021-07-16 10:47:55
bike,955.0,247,2021-07-19 20:34:02
bike,2849.0,247,2021-07-11 13:58:54
bike,482.0,247,2021-07-20 14:23:51
bike,397.0,247,2021-07-30 16:19:23
bike,514.0,247,2021-07-04 21:33:30
bike,431.0,247,2021-07-14 15:16:05
bike,72.0,247,2021-07-16 11:59:27
bike,1104.0,247,2021-07-19 16:15:59
bike,264.0,247,2021-07-31 17:28:44
bike,2452.0,247,2021-07-21 07:54:29
bike,737.0,247,2021-07-07 11:48:12
bike,34.0,247,2021-07-24 15:17:43
bike,58.0,247,2021-07-02 06:24:18
bike,59.0,247,2021-07-24 17:04:36
bike,318.0,247,2021-07-06 17:39:11
bike,850.0,247,2021-07-04 03:58:33
bike,146.0,247,2021-07-05 09:00:59
bike,844.0,247,2021-07-08 14:30:02
bike,1094.0,247,2021-07-18 20:57:43
bike,1052.0,247,2021-07-06 17:33:01
bike,3166.0,247,2021-07-21 18:32:20
bike,411.0,247,2021-07-19 11:30:22
bike,491.0,247,2021-07-17 13:37:00
bike,7781.0,247,2021-07-22 18:34:21
bike,962.0,247,2021-07-27 14:54:45
bike,306.0,247,2021-07-30 19:21:53
bike,286.0,247,2021-07-31 10:23:29
bike,555.0,247,2021-07-06 17:09:57
bike,2806.0,247,2021-07-19 18:06:49
bike,443.0,247,2021-07-26 19:05:49
bike,181.0,247,2021-07-22 23:40:49
bike,1070.0,247,2021-07-23 00:12:57
bike,696.0,247,2021-07-27 18:00:26
bike,498.0,247,2021-07-20 07:04:46
bike,27.0,247,2021-07-20 21:41:09
bike,16.0,247,2021-07-30 20:19:48
bike,8.0,247,2021-07-10 20:25:46
bike,259.0,247,2021-07-29 21:58:01
bike,992.0,247,2021-07-29 11:25:06
bike,1641.0,247,2021-07-31 10:58:37
bike,1265.0,247,2021-07-27 16:09:25
bike,1548.0,247,2021-07-20 22:46:51
bike,1701.0,247,2021-07-04 01:33:29
bike,1390.0,247,2021-07-21 16:01:22
bike,1171.0,247,2021-07-01 08:23:40
bike,1248.0,247,2021-07-09 16:18:53
bike,628.0,247,2021-07-30 14:36:31
bike,250.0,247,2021-07-05 15:12:43
bike,540.0,247,2021-07-27 16:26:51
bike,475.0,247,2021-07-21 00:42:37
bike,2654.0,247,2021-07-15 15:17:30
bike,482.0,247,2021-07-31 12:05:48
bike,1076.0,247,2021-07-22 14:46:20
bike,430.0,247,2021-07-19 18:40:32
bike,217.0,247,2021-07-05 15:32:13
bike,249.0,247,2021-07-19 16:22:27
bike,259.0,247,2021-07-03 15:36:57
bike,255.0,247,2021-07-25 16:08:21
bike,145.0,247,2021-07-11 16:56:44
bike,91.0,247,2021-07-15 16:09:19
bike,1021.0,247,2021-07-10 16:41:09
bike,2353.0,247,2021-07-22 18:54:50
bike,1551.0,247,2021-07-11 14:30:06
bike,1663.0,247,2021-07-16 05:27:16
bike,4047.0,247,2021-07-09 10:56:47
bike,301.0,247,2021-07-30 13:47:23
bike,2347.0,247,2021-07-18 17:52:29
bike,532.0,247,2021-07-09 18:35:47
bike,3130.0,247,2021-07-15 15:53:34
bike,476.0,247,2021-07-06 18:26:42
bike,546.0,247,2021-07-13 14:58:57
bike,508.0,247,2021-07-06 11:59:37
bike,703.0,247,2021-07-04 16:13:48
bike,639.0,247,2021-07-04 16:14:47
bike,472.0,247,2021-07-25 15:26:46
bike,1096.0,247,2021-07-22 13:36:28
bike,609.0,247,2021-07-01 16:23:09
bike,390.0,247,2021-07-11 09:58:33
bike,1131.0,247,2021-07-18 23:47:52
bike,1186.0,247,2021-07-22 20:01:16
bike,610.0,247,2021-07-22 16:00:25
bike,655.0,247,2021-07-18 21:38:49
bike,1644.0,247,2021-07-04 17:12:14
bike,348.0,247,2021-07-19 15:22:56
bike,1935.0,247,2021-07-24 15:44:52
bike,506.0,247,2021-07-18 18:54:10
bike,529.0,247,2021-07-18 17:31:50
bike,418.0,247,2021-07-28 00:18:24
bike,1019.0,247,2021-07-22 13:23:48
bike,1410.0,247,2021-07-19 00:54:12
bike,543.0,247,2021-07-19 23:41:55
bike,5783.0,247,2021-07-31 15:28:59
bike,1739.0,247,2021-07-25 13:13:28
bike,58.0,247,2021-07-04 17:35:40
bike,40.0,247,2021-07-17 23:42:51
bike,1209.0,247,2021-07-13 12:38:18
bike,32.0,247,2021-07-24 10:40:44
bike,7673.0,247,2021-07-03 17:46:56
bike,697.0,247,2021-07-11 17:17:58
bike,2798.0,247,2021-07-26 18:12:00
bike,460.0,247,2021-07-26 18:59:09
bike,460.0,247,2021-07-01 16:32:53
bike,3521.0,247,2021-07-31 17:06:09
bike,403.0,247,2021-07-20 18:18:11
bike,3027.0,247,2021-07-31 17:14:24
bike,1447.0,247,2021-07-12 15:13:35
bike,1576.0,247,2021-07-23 18:06:06
bike,645.0,247,2021-07-17 15:46:44
bike,567.0,247,2021-07-20 15:51:42
bike,823.0,247,2021-07-23 17:45:02
bike,918.0,247,2021-07-02 18:19:46
bike,1661.0,247,2021-07-22 06:30:43
bike,634.0,247,2021-07-26 19:33:32
bike,1986.0,247,2021-07-02 16:38:39
bike,2071.0,247,2021-07-28 20:09:30
bike,2601.0,247,2021-07-02 22:58:12
bike,651.0,247,2021-07-28 20:29:12
bike,1018.0,247,2021-07-11 13:05:11
bike,870.0,247,2021-07-06 23:14:42
bike,360.0,247,2021-07-17 11:11:23
bike,251.0,247,2021-07-08 02:23:04
bike,192.0,247,2021-07-13 15:40:00
bike,957.0,247,2021-07-22 19:52:26
bike,1423.0,247,2021-07-20 18:25:26
bike,1471.0,247,2021-07-30 19:12:21
bike,796.0,247,2021-07-11 23:03:43
bike,193.0,247,2021-07-22 19:46:03
bike,188.0,247,2021-07-31 10:19:40
bike,270.0,247,2021-07-30 19:16:55
bike,210.0,247,2021-07-04 19:36:09
bike,519.0,247,2021-07-03 11:07:10
bike,683.0,247,2021-07-20 13:58:01
bike,292.0,247,2021-07-28 18:45:05
bike,37.0,247,2021-07-25 15:12:34
bike,1201.0,247,2021-07-30 20:52:01
bike,3084.0,247,2021-07-30 19:48:58
bike,6503.0,247,2021-07-18 08:17:13
bike,28.0,247,2021-07-19 18:23:21
bike,2259.0,247,2021-07-19 19:34:50
bike,917.0,247,2021-07-27 20:44:59
bike,3445.0,247,2021-07-28 19:44:53
bike,49.0,247,2021-07-06 02:50:03
bike,1758.0,247,2021-07-14 20:32:32
bike,577.0,247,2021-07-09 13:50:21
bike,8126.0,247,2021-07-11 17:29:16
bike,183.0,247,2021-07-02 13:34:35
bike,1142.0,247,2021-07-07 18:14:17
bike,256.0,247,2021-07-10 22:11:39
