ride_type,duration,start_zoneID,started_at
bike,734.0,106,2021-07-20 09:05:52
bike,476.0,106,2021-07-25 13:46:38
bike,728.0,106,2021-07-03 23:00:21
bike,1275.0,106,2021-07-29 08:44:54
bike,2601.0,106,2021-07-26 13:58:25
bike,952.0,106,2021-07-24 16:42:27
bike,622.0,106,2021-07-30 14:41:07
bike,154.0,106,2021-07-15 22:05:35
bike,167.0,106,2021-07-08 07:00:04
bike,940.0,106,2021-07-18 14:58:03
bike,1261.0,106,2021-07-07 12:30:01
bike,4943.0,106,2021-07-18 14:49:41
bike,598.0,106,2021-07-07 17:59:27
bike,14.0,106,2021-07-28 18:12:21
bike,526.0,106,2021-07-15 13:32:54
bike,414.0,106,2021-07-07 09:17:03
bike,2452.0,106,2021-07-03 16:18:01
bike,445.0,106,2021-07-01 16:08:39
bike,269.0,106,2021-07-10 14:03:51
bike,46.0,106,2021-07-12 20:52:38
bike,2031.0,106,2021-07-14 07:46:07
bike,3314.0,106,2021-07-24 12:56:37
bike,868.0,106,2021-07-02 19:02:58
bike,1562.0,106,2021-07-25 17:33:51
bike,1698.0,106,2021-07-02 06:24:40
bike,999.0,106,2021-07-14 11:36:33
bike,878.0,106,2021-07-25 17:55:03
bike,649.0,106,2021-07-01 08:11:14
bike,675.0,106,2021-07-29 14:10:15
bike,617.0,106,2021-07-13 00:20:55
bike,2718.0,106,2021-07-23 19:10:20
bike,590.0,106,2021-07-07 09:17:58
bike,1806.0,106,2021-07-28 15:45:05
bike,1834.0,106,2021-07-12 10:57:46
bike,830.0,106,2021-07-10 22:33:40
bike,213.0,106,2021-07-22 17:00:13
bike,2855.0,106,2021-07-29 14:47:40
bike,237.0,106,2021-07-16 13:55:09
bike,260.0,106,2021-07-13 13:00:41
bike,204.0,106,2021-07-19 15:30:16
bike,266.0,106,2021-07-05 17:17:12
bike,215.0,106,2021-07-20 10:26:08
bike,404.0,106,2021-07-23 10:40:59
bike,8828.0,106,2021-07-29 08:56:20
bike,353.0,106,2021-07-21 14:56:35
bike,174.0,106,2021-07-22 17:28:07
bike,684.0,106,2021-07-27 08:30:09
bike,541.0,106,2021-07-16 01:20:49
bike,1292.0,106,2021-07-06 15:52:27
bike,1184.0,106,2021-07-10 14:39:18
bike,719.0,106,2021-07-22 15:44:59
bike,547.0,106,2021-07-12 12:58:30
bike,465.0,106,2021-07-02 11:10:49
bike,1460.0,106,2021-07-27 19:25:22
bike,2625.0,106,2021-07-22 18:18:12
bike,937.0,106,2021-07-22 21:39:57
bike,1082.0,106,2021-07-16 20:20:01
bike,937.0,106,2021-07-29 21:58:01
bike,1207.0,106,2021-07-11 16:01:51
bike,946.0,106,2021-07-20 20:57:56
bike,1757.0,106,2021-07-17 08:59:40
bike,451.0,106,2021-07-07 15:42:19
bike,792.0,106,2021-07-23 23:08:50
bike,962.0,106,2021-07-24 11:03:12
bike,602.0,106,2021-07-06 08:25:51
bike,790.0,106,2021-07-17 08:38:16
bike,103.0,106,2021-07-31 08:29:36
bike,460.0,106,2021-07-20 17:43:19
bike,231.0,106,2021-07-22 14:45:26
bike,90.0,106,2021-07-05 08:36:43
bike,1815.0,106,2021-07-28 08:59:43
bike,147.0,106,2021-07-20 19:26:47
bike,224.0,106,2021-07-15 14:11:31
bike,144.0,106,2021-07-13 23:22:36
bike,1530.0,106,2021-07-25 19:40:07
bike,435.0,106,2021-07-10 18:38:46
bike,304.0,106,2021-07-10 10:45:35
bike,204.0,106,2021-07-29 12:45:24
bike,209.0,106,2021-07-17 15:06:00
bike,266.0,106,2021-07-16 05:56:00
bike,200.0,106,2021-07-13 10:27:14
bike,593.0,106,2021-07-08 10:28:52
bike,488.0,106,2021-07-21 10:37:24
bike,308.0,106,2021-07-26 23:20:59
bike,209.0,106,2021-07-04 14:34:37
bike,246.0,106,2021-07-25 09:48:47
bike,134.0,106,2021-07-12 22:23:09
bike,294.0,106,2021-07-12 15:31:58
bike,543.0,106,2021-07-04 15:00:17
bike,601.0,106,2021-07-02 12:35:22
bike,166.0,106,2021-07-04 09:38:09
bike,989.0,106,2021-07-25 15:07:44
bike,511.0,106,2021-07-19 11:24:03
bike,542.0,106,2021-07-12 10:33:28
bike,724.0,106,2021-07-07 19:03:27
bike,153.0,106,2021-07-29 15:50:50
bike,511.0,106,2021-07-24 10:29:21
bike,418.0,106,2021-07-06 12:18:15
bike,482.0,106,2021-07-02 10:02:32
bike,314.0,106,2021-07-21 17:19:17
bike,1758.0,106,2021-07-10 14:39:10
bike,289.0,106,2021-07-12 15:31:56
bike,643.0,106,2021-07-31 17:25:52
bike,1827.0,106,2021-07-15 10:25:35
bike,611.0,106,2021-07-24 00:55:24
bike,231.0,106,2021-07-09 13:47:01
bike,435.0,106,2021-07-10 12:13:23
bike,249.0,106,2021-07-08 19:12:12
bike,670.0,106,2021-07-04 17:30:42
bike,248.0,106,2021-07-18 13:55:16
bike,248.0,106,2021-07-23 18:58:39
bike,348.0,106,2021-07-23 21:16:02
bike,390.0,106,2021-07-29 13:18:53
bike,229.0,106,2021-07-18 19:53:38
bike,616.0,106,2021-07-12 15:51:17
bike,415.0,106,2021-07-25 10:25:33
bike,2521.0,106,2021-07-24 00:06:59
bike,1284.0,106,2021-07-15 20:17:18
bike,1276.0,106,2021-07-02 12:01:44
bike,238.0,106,2021-07-05 10:19:32
bike,984.0,106,2021-07-25 15:07:34
bike,263.0,106,2021-07-19 17:14:30
bike,368.0,106,2021-07-04 19:35:06
bike,873.0,106,2021-07-29 14:36:40
bike,472.0,106,2021-07-02 13:42:56
bike,2644.0,106,2021-07-23 21:29:56
bike,1021.0,106,2021-07-27 18:32:09
bike,817.0,106,2021-07-24 23:01:05
bike,859.0,106,2021-07-23 18:46:38
bike,573.0,106,2021-07-19 16:18:20
bike,1067.0,106,2021-07-06 13:24:08
bike,636.0,106,2021-07-13 18:00:42
bike,962.0,106,2021-07-05 13:58:04
bike,944.0,106,2021-07-07 22:35:36
bike,1574.0,106,2021-07-30 21:11:06
bike,1120.0,106,2021-07-26 18:01:37
bike,656.0,106,2021-07-23 15:26:11
bike,696.0,106,2021-07-28 17:15:45
bike,890.0,106,2021-07-23 18:13:35
bike,832.0,106,2021-07-30 17:50:55
bike,501.0,106,2021-07-09 16:46:14
bike,228.0,106,2021-07-15 06:52:31
bike,409.0,106,2021-07-16 10:31:26
bike,300.0,106,2021-07-18 17:25:55
bike,1633.0,106,2021-07-31 13:33:36
bike,383.0,106,2021-07-11 15:08:18
bike,1118.0,106,2021-07-15 23:16:43
bike,986.0,106,2021-07-23 23:20:52
bike,1037.0,106,2021-07-23 23:20:03
bike,1007.0,106,2021-07-16 08:59:42
bike,439.0,106,2021-07-03 22:20:01
bike,462.0,106,2021-07-31 09:58:48
bike,527.0,106,2021-07-18 11:18:44
bike,1379.0,106,2021-07-24 17:20:17
bike,946.0,106,2021-07-22 13:11:29
bike,953.0,106,2021-07-19 01:06:10
bike,1479.0,106,2021-07-25 15:45:09
bike,1031.0,106,2021-07-23 23:20:17
bike,662.0,106,2021-07-01 21:45:28
bike,911.0,106,2021-07-15 22:04:03
bike,593.0,106,2021-07-21 16:48:27
bike,540.0,106,2021-07-30 14:22:17
bike,649.0,106,2021-07-10 09:39:48
bike,272.0,106,2021-07-18 18:23:25
bike,407.0,106,2021-07-27 18:45:58
bike,400.0,106,2021-07-27 18:45:58
bike,382.0,106,2021-07-06 12:05:10
bike,393.0,106,2021-07-04 16:50:32
bike,55.0,106,2021-07-25 16:50:52
bike,980.0,106,2021-07-12 18:18:06
bike,3.0,106,2021-07-30 14:03:54
bike,1465.0,106,2021-07-05 08:25:58
bike,966.0,106,2021-07-27 08:06:21
bike,3014.0,106,2021-07-23 12:20:06
bike,24.0,106,2021-07-14 04:47:57
bike,41.0,106,2021-07-14 04:46:54
bike,1681.0,106,2021-07-23 18:39:09
bike,31.0,106,2021-07-09 22:36:46
bike,246.0,106,2021-07-13 20:23:07
bike,563.0,106,2021-07-03 16:13:12
bike,15.0,106,2021-07-14 20:53:16
bike,3892.0,106,2021-07-18 12:39:54
bike,739.0,106,2021-07-02 19:54:21
bike,244.0,106,2021-07-08 16:52:24
bike,766.0,106,2021-07-05 21:42:56
bike,391.0,106,2021-07-25 20:50:51
bike,487.0,106,2021-07-12 14:33:42
bike,732.0,106,2021-07-17 14:40:32
bike,259.0,106,2021-07-09 12:01:23
bike,1365.0,106,2021-07-03 13:47:19
bike,822.0,106,2021-07-30 14:53:14
bike,192.0,106,2021-07-30 14:49:59
bike,1362.0,106,2021-07-20 22:00:47
bike,540.0,106,2021-07-10 17:53:59
bike,258.0,106,2021-07-29 11:48:33
bike,164.0,106,2021-07-10 12:59:59
bike,1185.0,106,2021-07-10 16:44:43
bike,1109.0,106,2021-07-24 16:30:42
bike,456.0,106,2021-07-24 11:08:53
bike,387.0,106,2021-07-18 10:22:23
bike,423.0,106,2021-07-02 19:46:28
bike,540.0,106,2021-07-06 14:10:03
bike,624.0,106,2021-07-29 17:15:03
bike,1308.0,106,2021-07-20 16:44:50
bike,945.0,106,2021-07-16 19:40:22
bike,899.0,106,2021-07-20 20:35:03
bike,938.0,106,2021-07-06 20:18:18
bike,1047.0,106,2021-07-07 20:10:32
bike,1213.0,106,2021-07-14 23:07:46
bike,215.0,106,2021-07-16 09:30:35
bike,441.0,106,2021-07-15 14:59:48
bike,708.0,106,2021-07-03 20:44:41
bike,643.0,106,2021-07-12 15:34:24
bike,877.0,106,2021-07-07 19:04:52
bike,609.0,106,2021-07-01 13:36:47
bike,920.0,106,2021-07-25 15:05:06
bike,952.0,106,2021-07-30 17:35:18
bike,909.0,106,2021-07-11 19:57:58
bike,1277.0,106,2021-07-24 22:55:21
bike,228.0,106,2021-07-23 16:26:11
bike,870.0,106,2021-07-23 19:46:43
bike,1401.0,106,2021-07-09 21:42:32
bike,157.0,106,2021-07-25 18:19:51
bike,2670.0,106,2021-07-20 19:08:54
bike,219.0,106,2021-07-07 11:32:33
bike,598.0,106,2021-07-03 19:34:14
bike,1360.0,106,2021-07-18 19:16:15
bike,1158.0,106,2021-07-12 19:38:54
bike,357.0,106,2021-07-17 14:27:16
bike,574.0,106,2021-07-16 14:34:22
bike,824.0,106,2021-07-30 14:53:14
bike,212.0,106,2021-07-28 08:47:19
bike,159.0,106,2021-07-24 09:52:57
bike,319.0,106,2021-07-06 08:57:40
bike,237.0,106,2021-07-17 14:03:50
bike,78.0,106,2021-07-02 17:25:21
bike,340.0,106,2021-07-14 13:13:16
bike,275.0,106,2021-07-25 15:58:17
bike,913.0,106,2021-07-06 11:49:05
bike,667.0,106,2021-07-20 12:12:08
bike,453.0,106,2021-07-23 13:29:54
bike,609.0,106,2021-07-11 15:09:31
bike,695.0,106,2021-07-28 13:41:59
bike,865.0,106,2021-07-13 16:31:42
bike,727.0,106,2021-07-13 21:55:34
bike,997.0,106,2021-07-14 12:46:00
bike,560.0,106,2021-07-06 12:37:20
bike,803.0,106,2021-07-04 12:29:29
bike,1666.0,106,2021-07-18 20:07:51
bike,434.0,106,2021-07-28 13:47:57
bike,581.0,106,2021-07-30 17:38:47
bike,1086.0,106,2021-07-20 13:22:49
bike,500.0,106,2021-07-08 13:30:40
bike,619.0,106,2021-07-16 17:43:46
bike,1674.0,106,2021-07-18 20:08:32
bike,2454.0,106,2021-07-22 08:53:09
bike,1076.0,106,2021-07-07 09:06:53
bike,998.0,106,2021-07-28 16:15:19
bike,1365.0,106,2021-07-14 09:14:21
bike,646.0,106,2021-07-20 15:18:07
bike,801.0,106,2021-07-03 10:43:18
bike,1037.0,106,2021-07-07 13:38:23
bike,2592.0,106,2021-07-24 19:14:00
bike,2002.0,106,2021-07-13 20:55:24
bike,1831.0,106,2021-07-15 10:24:53
bike,676.0,106,2021-07-12 18:52:03
bike,1001.0,106,2021-07-05 18:25:15
bike,610.0,106,2021-07-13 18:39:33
bike,1164.0,106,2021-07-19 21:06:08
bike,925.0,106,2021-07-23 21:44:42
bike,2447.0,106,2021-07-07 08:18:05
bike,585.0,106,2021-07-07 11:03:36
bike,429.0,106,2021-07-23 09:06:33
bike,407.0,106,2021-07-08 16:55:20
bike,436.0,106,2021-07-08 19:28:39
bike,619.0,106,2021-07-14 18:17:31
bike,831.0,106,2021-07-29 09:46:16
bike,436.0,106,2021-07-14 20:06:30
bike,740.0,106,2021-07-20 19:39:30
bike,603.0,106,2021-07-05 17:04:04
bike,315.0,106,2021-07-15 16:54:36
bike,390.0,106,2021-07-24 10:16:58
bike,455.0,106,2021-07-13 20:54:24
bike,1118.0,106,2021-07-04 19:33:12
bike,1598.0,106,2021-07-25 22:05:16
bike,1518.0,106,2021-07-24 22:05:19
bike,816.0,106,2021-07-27 19:16:43
bike,517.0,106,2021-07-26 19:36:52
bike,715.0,106,2021-07-21 13:48:20
bike,1173.0,106,2021-07-26 18:57:35
bike,1755.0,106,2021-07-10 16:33:28
bike,2822.0,106,2021-07-05 16:19:26
bike,1008.0,106,2021-07-31 16:32:53
bike,998.0,106,2021-07-31 16:33:40
bike,1374.0,106,2021-07-07 15:52:52
bike,631.0,106,2021-07-20 08:26:34
bike,786.0,106,2021-07-16 18:25:13
bike,397.0,106,2021-07-20 11:03:27
bike,16560.0,106,2021-07-18 13:40:49
bike,800.0,106,2021-07-21 20:03:03
bike,2468.0,106,2021-07-28 17:00:45
bike,465.0,106,2021-07-18 17:15:42
bike,521.0,106,2021-07-22 18:54:55
bike,490.0,106,2021-07-03 14:02:08
bike,670.0,106,2021-07-22 15:13:31
bike,1820.0,106,2021-07-31 18:17:50
bike,1375.0,106,2021-07-25 18:35:27
bike,553.0,106,2021-07-02 16:07:29
bike,603.0,106,2021-07-01 16:07:24
bike,2390.0,106,2021-07-10 01:51:42
bike,1376.0,106,2021-07-14 22:09:11
bike,1911.0,106,2021-07-04 11:24:00
bike,388.0,106,2021-07-04 21:06:41
bike,840.0,106,2021-07-07 15:24:11
bike,1887.0,106,2021-07-04 11:24:56
bike,633.0,106,2021-07-23 13:28:50
bike,432.0,106,2021-07-05 12:32:06
bike,1148.0,106,2021-07-25 11:28:40
bike,1146.0,106,2021-07-23 17:57:03
bike,1453.0,106,2021-07-07 22:18:16
bike,1591.0,106,2021-07-12 17:29:40
bike,837.0,106,2021-07-16 23:42:22
bike,225.0,106,2021-07-20 12:27:42
bike,1964.0,106,2021-07-12 07:43:52
bike,126.0,106,2021-07-29 17:15:03
bike,1410.0,106,2021-07-03 10:19:31
bike,1173.0,106,2021-07-08 23:31:41
bike,1093.0,106,2021-07-31 13:53:24
bike,75.0,106,2021-07-27 21:47:16
bike,72.0,106,2021-07-25 09:10:39
bike,13.0,106,2021-07-07 19:36:06
bike,84660.0,106,2021-07-11 19:43:54
bike,20.0,106,2021-07-03 09:09:24
bike,608.0,106,2021-07-15 12:27:00
bike,18.0,106,2021-07-31 15:38:22
bike,63.0,106,2021-07-25 20:54:32
bike,1895.0,106,2021-07-30 17:07:56
bike,24.0,106,2021-07-14 18:25:37
bike,1111.0,106,2021-07-31 13:53:09
bike,1420.0,106,2021-07-28 16:50:31
bike,1025.0,106,2021-07-16 19:30:47
bike,44.0,106,2021-07-20 19:26:52
bike,15.0,106,2021-07-22 10:25:33
bike,1339.0,106,2021-07-29 10:25:30
bike,230.0,106,2021-07-11 20:08:13
bike,202.0,106,2021-07-06 16:11:29
bike,240.0,106,2021-07-27 18:24:07
bike,100.0,106,2021-07-05 14:00:45
bike,88.0,106,2021-07-06 17:42:10
bike,323.0,106,2021-07-23 13:10:18
bike,250.0,106,2021-07-14 21:50:26
bike,42.0,106,2021-07-16 21:21:11
bike,1228.0,106,2021-07-28 23:14:22
bike,72.0,106,2021-07-07 13:33:02
bike,36.0,106,2021-07-29 09:44:57
bike,40.0,106,2021-07-24 17:12:32
bike,771.0,106,2021-07-06 08:49:21
bike,82.0,106,2021-07-01 18:36:52
