ride_type,duration,start_zoneID,started_at
bike,134.0,50,2021-07-09 07:50:39
bike,961.0,50,2021-07-08 19:26:20
bike,1264.0,50,2021-07-19 15:58:56
bike,200.0,50,2021-07-22 13:08:59
bike,1067.0,50,2021-07-09 17:42:08
bike,1615.0,50,2021-07-31 22:34:19
bike,13148.0,50,2021-07-17 09:44:17
bike,4203.0,50,2021-07-28 15:45:50
bike,569.0,50,2021-07-27 14:26:37
bike,649.0,50,2021-07-13 17:21:38
bike,7946.0,50,2021-07-28 01:47:46
bike,4961.0,50,2021-07-30 09:58:53
bike,922.0,50,2021-07-28 18:51:28
bike,889.0,50,2021-07-05 18:18:05
bike,434.0,50,2021-07-26 11:53:37
bike,655.0,50,2021-07-07 18:44:15
bike,474.0,50,2021-07-04 00:57:30
bike,1346.0,50,2021-07-14 19:58:08
bike,1133.0,50,2021-07-18 11:16:58
bike,1215.0,50,2021-07-17 10:31:12
bike,479.0,50,2021-07-29 16:50:12
bike,482.0,50,2021-07-08 16:48:48
bike,346.0,50,2021-07-26 18:07:45
bike,452.0,50,2021-07-22 16:49:33
bike,395.0,50,2021-07-27 18:15:35
bike,585.0,50,2021-07-07 23:11:18
bike,918.0,50,2021-07-17 18:53:33
bike,621.0,50,2021-07-21 17:38:59
bike,441.0,50,2021-07-02 12:22:31
bike,1027.0,50,2021-07-10 07:21:18
bike,1614.0,50,2021-07-12 16:43:18
bike,467.0,50,2021-07-01 16:47:23
bike,344.0,50,2021-07-13 16:48:10
bike,752.0,50,2021-07-09 22:43:21
bike,2462.0,50,2021-07-12 21:25:05
bike,1307.0,50,2021-07-08 07:52:36
bike,538.0,50,2021-07-27 06:48:06
bike,384.0,50,2021-07-07 07:15:23
bike,533.0,50,2021-07-17 10:50:14
bike,1769.0,50,2021-07-23 20:40:07
bike,1109.0,50,2021-07-20 08:51:49
bike,1002.0,50,2021-07-23 15:05:00
bike,1522.0,50,2021-07-10 18:56:47
bike,1291.0,50,2021-07-23 16:32:54
bike,1117.0,50,2021-07-05 11:47:39
bike,1324.0,50,2021-07-28 16:35:56
bike,498.0,50,2021-07-15 19:42:36
bike,326.0,50,2021-07-10 12:16:34
bike,1988.0,50,2021-07-28 18:53:38
bike,542.0,50,2021-07-12 22:09:40
bike,1501.0,50,2021-07-02 12:29:37
bike,1274.0,50,2021-07-26 19:59:58
bike,363.0,50,2021-07-12 08:02:05
bike,595.0,50,2021-07-22 03:46:06
bike,799.0,50,2021-07-25 16:07:17
bike,232.0,50,2021-07-08 22:21:09
bike,665.0,50,2021-07-10 09:29:26
bike,498.0,50,2021-07-28 07:35:15
bike,413.0,50,2021-07-07 07:26:59
bike,1519.0,50,2021-07-03 18:01:13
bike,1019.0,50,2021-07-02 13:05:40
bike,829.0,50,2021-07-13 14:03:08
bike,796.0,50,2021-07-25 21:52:30
bike,1170.0,50,2021-07-23 16:47:00
bike,1012.0,50,2021-07-20 11:49:16
bike,1488.0,50,2021-07-16 13:41:27
bike,926.0,50,2021-07-10 08:33:46
bike,847.0,50,2021-07-06 13:27:50
bike,541.0,50,2021-07-04 11:32:17
bike,1223.0,50,2021-07-16 08:23:10
bike,642.0,50,2021-07-14 08:45:46
bike,522.0,50,2021-07-28 09:08:07
bike,653.0,50,2021-07-05 20:33:43
bike,627.0,50,2021-07-01 12:12:07
bike,520.0,50,2021-07-27 07:41:19
bike,596.0,50,2021-07-03 22:48:14
bike,745.0,50,2021-07-20 10:44:03
bike,519.0,50,2021-07-24 08:39:50
bike,1937.0,50,2021-07-29 15:11:11
bike,598.0,50,2021-07-24 09:13:15
bike,670.0,50,2021-07-28 17:53:16
bike,1939.0,50,2021-07-29 15:11:10
bike,450.0,50,2021-07-24 08:06:48
bike,2129.0,50,2021-07-29 15:05:52
bike,489.0,50,2021-07-03 18:43:53
bike,666.0,50,2021-07-28 14:09:58
bike,839.0,50,2021-07-04 13:56:49
bike,693.0,50,2021-07-18 08:50:30
bike,554.0,50,2021-07-16 20:01:14
bike,1020.0,50,2021-07-16 06:55:07
bike,620.0,50,2021-07-09 13:20:51
bike,739.0,50,2021-07-09 22:43:37
bike,424.0,50,2021-07-17 22:04:30
bike,804.0,50,2021-07-21 12:04:38
bike,530.0,50,2021-07-19 10:20:05
bike,712.0,50,2021-07-25 16:22:13
bike,919.0,50,2021-07-18 22:09:47
bike,3110.0,50,2021-07-28 21:39:20
bike,1510.0,50,2021-07-03 12:03:03
bike,1062.0,50,2021-07-11 14:40:38
bike,145.0,50,2021-07-22 18:29:05
bike,1159.0,50,2021-07-07 07:59:12
bike,1270.0,50,2021-07-06 08:03:51
bike,117.0,50,2021-07-30 11:04:36
bike,129.0,50,2021-07-08 09:02:16
bike,889.0,50,2021-07-29 21:11:22
bike,114.0,50,2021-07-02 13:32:18
bike,1362.0,50,2021-07-02 13:25:48
bike,4334.0,50,2021-07-04 16:05:37
bike,156.0,50,2021-07-20 19:02:29
bike,6974.0,50,2021-07-03 11:13:43
bike,180.0,50,2021-07-16 19:27:03
bike,86.0,50,2021-07-26 07:39:16
bike,2331.0,50,2021-07-14 12:34:25
bike,1318.0,50,2021-07-02 06:17:36
bike,2548.0,50,2021-07-28 12:02:00
bike,980.0,50,2021-07-28 08:38:25
bike,74.0,50,2021-07-16 07:22:04
bike,120.0,50,2021-07-30 18:27:08
bike,115.0,50,2021-07-01 10:58:53
bike,405.0,50,2021-07-16 21:02:12
bike,309.0,50,2021-07-21 06:08:55
bike,459.0,50,2021-07-22 06:24:13
bike,460.0,50,2021-07-20 06:49:56
bike,686.0,50,2021-07-05 20:21:58
bike,321.0,50,2021-07-31 15:56:41
bike,247.0,50,2021-07-30 21:20:17
bike,352.0,50,2021-07-09 20:54:11
bike,395.0,50,2021-07-01 12:02:30
bike,447.0,50,2021-07-07 06:35:31
bike,444.0,50,2021-07-19 07:04:59
bike,385.0,50,2021-07-23 06:56:48
bike,572.0,50,2021-07-26 20:24:04
bike,454.0,50,2021-07-06 20:18:08
bike,651.0,50,2021-07-24 19:34:38
bike,628.0,50,2021-07-29 19:46:15
bike,1063.0,50,2021-07-31 21:35:28
bike,518.0,50,2021-07-28 07:46:22
bike,451.0,50,2021-07-27 07:20:30
bike,432.0,50,2021-07-26 07:33:59
bike,1247.0,50,2021-07-30 21:59:29
bike,2044.0,50,2021-07-30 17:53:59
bike,528.0,50,2021-07-13 19:18:48
bike,1057.0,50,2021-07-11 15:55:40
bike,700.0,50,2021-07-10 17:48:34
bike,885.0,50,2021-07-31 22:54:18
bike,1667.0,50,2021-07-02 12:55:22
bike,795.0,50,2021-07-31 22:56:22
bike,652.0,50,2021-07-28 21:15:22
bike,427.0,50,2021-07-15 18:16:46
bike,583.0,50,2021-07-03 17:29:41
bike,1319.0,50,2021-07-10 11:23:05
bike,1056.0,50,2021-07-11 15:55:32
bike,572.0,50,2021-07-29 07:17:29
bike,349.0,50,2021-07-16 11:02:01
bike,823.0,50,2021-07-22 13:13:36
bike,1937.0,50,2021-07-24 18:46:49
bike,879.0,50,2021-07-08 19:04:45
bike,545.0,50,2021-07-12 11:01:18
bike,3257.0,50,2021-07-05 16:28:06
bike,726.0,50,2021-07-28 15:13:31
bike,837.0,50,2021-07-14 15:13:55
bike,414.0,50,2021-07-24 05:18:50
bike,2911.0,50,2021-07-20 19:38:29
bike,1059.0,50,2021-07-23 15:08:04
bike,1261.0,50,2021-07-30 15:21:01
bike,1577.0,50,2021-07-26 16:46:37
bike,635.0,50,2021-07-12 17:30:30
bike,434.0,50,2021-07-22 08:35:03
bike,1990.0,50,2021-07-22 17:45:32
bike,491.0,50,2021-07-15 09:28:37
bike,551.0,50,2021-07-21 08:36:27
bike,1462.0,50,2021-07-31 17:56:47
bike,1629.0,50,2021-07-21 20:32:56
bike,598.0,50,2021-07-29 06:58:20
bike,1705.0,50,2021-07-10 12:05:24
bike,1343.0,50,2021-07-18 17:51:18
bike,502.0,50,2021-07-28 06:57:54
bike,745.0,50,2021-07-16 17:24:31
bike,521.0,50,2021-07-28 08:12:53
bike,688.0,50,2021-07-29 08:33:36
bike,1157.0,50,2021-07-29 08:53:46
bike,1118.0,50,2021-07-29 13:57:52
bike,572.0,50,2021-07-26 04:55:20
bike,608.0,50,2021-07-19 09:26:21
bike,419.0,50,2021-07-10 11:24:30
bike,378.0,50,2021-07-15 08:22:23
bike,563.0,50,2021-07-29 15:01:14
bike,519.0,50,2021-07-10 18:05:14
bike,989.0,50,2021-07-24 10:41:10
bike,346.0,50,2021-07-06 09:37:05
bike,1165.0,50,2021-07-18 17:46:41
bike,89996.0,50,2021-07-08 11:30:44
bike,3658.0,50,2021-07-30 19:50:08
bike,20778.0,50,2021-07-11 13:16:23
bike,12344.0,50,2021-07-20 11:08:38
bike,1500.0,50,2021-07-26 18:54:29
bike,1686.0,50,2021-07-28 01:56:06
bike,1795.0,50,2021-07-14 08:03:33
bike,1595.0,50,2021-07-30 02:31:18
bike,1592.0,50,2021-07-24 17:59:41
bike,468.0,50,2021-07-16 14:33:02
bike,0.0,50,2021-07-17 14:22:36
bike,1014.0,50,2021-07-27 17:15:32
bike,1388.0,50,2021-07-31 11:06:08
bike,887.0,50,2021-07-01 15:50:03
bike,1994.0,50,2021-07-14 07:54:04
bike,883.0,50,2021-07-12 07:58:16
bike,2002.0,50,2021-07-10 17:48:26
bike,1709.0,50,2021-07-15 20:30:50
bike,180.0,50,2021-07-05 00:28:16
bike,299.0,50,2021-07-13 14:26:20
bike,233.0,50,2021-07-22 12:19:50
bike,196.0,50,2021-07-15 12:40:19
bike,1152.0,50,2021-07-14 17:06:37
bike,261.0,50,2021-07-11 16:49:06
bike,202.0,50,2021-07-29 15:51:41
bike,175.0,50,2021-07-03 10:30:54
bike,324.0,50,2021-07-13 18:06:20
bike,286.0,50,2021-07-12 09:52:37
bike,1127.0,50,2021-07-02 10:12:53
bike,428.0,50,2021-07-29 15:55:59
bike,1222.0,50,2021-07-30 09:05:58
bike,1354.0,50,2021-07-27 18:11:34
bike,1211.0,50,2021-07-04 15:54:57
bike,295.0,50,2021-07-29 10:14:38
bike,1279.0,50,2021-07-29 12:19:05
bike,306.0,50,2021-07-07 20:35:12
bike,237.0,50,2021-07-15 18:56:52
bike,1134.0,50,2021-07-11 14:28:14
bike,1140.0,50,2021-07-22 13:56:38
bike,341.0,50,2021-07-13 19:56:43
bike,1351.0,50,2021-07-04 16:52:22
bike,344.0,50,2021-07-13 19:56:43
bike,902.0,50,2021-07-22 18:23:24
bike,351.0,50,2021-07-09 07:43:50
bike,1159.0,50,2021-07-25 16:24:10
bike,753.0,50,2021-07-18 16:04:36
bike,1317.0,50,2021-07-23 17:30:46
bike,430.0,50,2021-07-29 09:31:56
bike,632.0,50,2021-07-06 10:51:05
bike,1361.0,50,2021-07-19 19:33:40
bike,1630.0,50,2021-07-20 18:17:07
bike,460.0,50,2021-07-29 07:49:16
bike,881.0,50,2021-07-28 18:21:29
bike,615.0,50,2021-07-29 13:59:27
bike,909.0,50,2021-07-16 14:27:41
bike,801.0,50,2021-07-28 18:12:40
bike,917.0,50,2021-07-22 19:28:29
bike,231.0,50,2021-07-10 15:47:02
bike,226.0,50,2021-07-13 15:54:56
bike,1055.0,50,2021-07-02 18:56:39
bike,437.0,50,2021-07-19 18:45:37
bike,1478.0,50,2021-07-02 12:29:51
bike,879.0,50,2021-07-25 14:45:08
bike,1250.0,50,2021-07-23 23:17:20
bike,1720.0,50,2021-07-16 14:00:48
bike,864.0,50,2021-07-25 18:30:56
bike,1256.0,50,2021-07-20 07:35:21
bike,1891.0,50,2021-07-27 19:23:34
bike,1910.0,50,2021-07-29 08:52:22
bike,211.0,50,2021-07-14 22:43:02
bike,164.0,50,2021-07-25 14:00:43
bike,261.0,50,2021-07-25 10:59:35
bike,1921.0,50,2021-07-15 05:50:31
bike,1026.0,50,2021-07-17 17:30:48
bike,874.0,50,2021-07-11 16:27:07
bike,848.0,50,2021-07-13 16:49:03
bike,644.0,50,2021-07-30 10:00:11
bike,480.0,50,2021-07-15 18:19:43
bike,461.0,50,2021-07-29 09:18:20
bike,421.0,50,2021-07-14 06:46:04
bike,457.0,50,2021-07-03 07:43:50
bike,407.0,50,2021-07-05 06:55:17
bike,396.0,50,2021-07-27 06:43:20
bike,432.0,50,2021-07-01 06:32:35
bike,495.0,50,2021-07-29 06:59:39
bike,417.0,50,2021-07-26 06:44:54
bike,415.0,50,2021-07-12 06:49:46
bike,446.0,50,2021-07-06 06:32:09
bike,479.0,50,2021-07-16 06:33:19
bike,453.0,50,2021-07-21 06:10:53
bike,351.0,50,2021-07-12 20:34:03
bike,524.0,50,2021-07-18 16:33:54
bike,413.0,50,2021-07-23 20:47:07
bike,476.0,50,2021-07-24 18:19:01
bike,361.0,50,2021-07-27 19:00:17
bike,486.0,50,2021-07-05 16:28:05
bike,398.0,50,2021-07-07 09:39:01
bike,446.0,50,2021-07-11 20:14:07
bike,335.0,50,2021-07-03 09:52:01
bike,467.0,50,2021-07-08 06:27:22
bike,21356.0,50,2021-07-15 01:14:58
bike,428.0,50,2021-07-28 19:27:11
bike,607.0,50,2021-07-18 18:19:56
bike,537.0,50,2021-07-09 13:40:56
bike,228.0,50,2021-07-23 15:44:54
bike,798.0,50,2021-07-03 20:13:46
bike,135.0,50,2021-07-31 06:52:12
bike,203.0,50,2021-07-14 16:31:24
bike,300.0,50,2021-07-28 19:57:06
bike,138.0,50,2021-07-29 19:50:57
bike,185.0,50,2021-07-24 18:55:32
bike,183.0,50,2021-07-08 19:31:08
bike,1964.0,50,2021-07-10 12:35:44
bike,1032.0,50,2021-07-04 05:25:16
bike,315.0,50,2021-07-26 21:59:24
bike,1071.0,50,2021-07-04 05:24:32
bike,4334.0,50,2021-07-04 16:05:09
bike,903.0,50,2021-07-28 20:16:13
bike,115.0,50,2021-07-24 15:50:39
bike,859.0,50,2021-07-18 17:08:44
bike,673.0,50,2021-07-06 11:14:17
bike,514.0,50,2021-07-05 18:49:11
bike,757.0,50,2021-07-16 05:07:50
bike,940.0,50,2021-07-29 21:18:05
bike,528.0,50,2021-07-31 12:26:09
bike,377.0,50,2021-07-29 09:03:44
bike,470.0,50,2021-07-20 15:18:31
bike,410.0,50,2021-07-11 03:12:21
bike,590.0,50,2021-07-31 12:25:18
bike,1045.0,50,2021-07-30 02:09:20
bike,828.0,50,2021-07-28 21:01:24
bike,389.0,50,2021-07-05 20:46:20
bike,826.0,50,2021-07-31 02:08:37
bike,286.0,50,2021-07-14 09:55:53
bike,382.0,50,2021-07-07 09:35:54
bike,557.0,50,2021-07-27 10:00:15
bike,331.0,50,2021-07-20 15:30:27
bike,252.0,50,2021-07-15 09:54:37
bike,371.0,50,2021-07-14 09:29:39
bike,379.0,50,2021-07-23 13:01:49
bike,361.0,50,2021-07-02 09:43:11
bike,369.0,50,2021-07-17 12:57:34
bike,308.0,50,2021-07-22 06:49:47
bike,320.0,50,2021-07-13 09:53:37
bike,1403.0,50,2021-07-10 12:10:10
bike,2094.0,50,2021-07-04 00:37:00
bike,1178.0,50,2021-07-20 16:03:38
bike,1869.0,50,2021-07-21 22:20:54
bike,1759.0,50,2021-07-21 22:21:20
bike,1044.0,50,2021-07-11 15:55:46
bike,842.0,50,2021-07-27 21:17:52
bike,934.0,50,2021-07-16 08:44:54
bike,752.0,50,2021-07-08 14:32:03
bike,889.0,50,2021-07-08 08:55:00
bike,1164.0,50,2021-07-07 14:07:36
bike,982.0,50,2021-07-23 11:19:03
bike,4578.0,50,2021-07-28 21:14:52
bike,46866.0,50,2021-07-07 18:49:04
bike,474.0,50,2021-07-05 18:21:24
bike,1008.0,50,2021-07-26 00:14:15
bike,1281.0,50,2021-07-30 19:29:54
bike,1552.0,50,2021-07-31 11:00:59
bike,527.0,50,2021-07-11 22:41:20
bike,623.0,50,2021-07-10 09:42:32
bike,1604.0,50,2021-07-11 18:20:52
bike,767.0,50,2021-07-24 23:47:27
bike,8336.0,50,2021-07-07 17:37:10
bike,1125.0,50,2021-07-29 21:05:59
bike,796.0,50,2021-07-13 05:08:15
bike,759.0,50,2021-07-09 05:08:48
bike,768.0,50,2021-07-22 05:06:58
bike,762.0,50,2021-07-28 05:10:11
bike,760.0,50,2021-07-06 05:06:10
bike,795.0,50,2021-07-08 05:09:40
bike,647.0,50,2021-07-13 05:25:54
bike,2178.0,50,2021-07-13 07:27:57
bike,1502.0,50,2021-07-03 12:03:24
bike,377.0,50,2021-07-02 10:29:19
bike,349.0,50,2021-07-02 08:31:02
bike,467.0,50,2021-07-12 18:40:18
bike,523.0,50,2021-07-11 22:23:04
bike,879.0,50,2021-07-13 17:53:54
bike,554.0,50,2021-07-19 21:33:15
bike,438.0,50,2021-07-31 22:38:19
bike,443.0,50,2021-07-12 22:48:56
bike,693.0,50,2021-07-27 14:03:55
bike,1944.0,50,2021-07-24 21:19:49
bike,566.0,50,2021-07-13 20:46:10
bike,689.0,50,2021-07-05 20:22:01
bike,456.0,50,2021-07-24 18:19:19
bike,959.0,50,2021-07-10 16:31:16
bike,705.0,50,2021-07-04 11:16:48
bike,677.0,50,2021-07-04 11:17:14
bike,757.0,50,2021-07-21 16:59:33
bike,766.0,50,2021-07-07 09:37:32
bike,852.0,50,2021-07-21 08:15:26
bike,602.0,50,2021-07-21 17:02:07
bike,613.0,50,2021-07-12 12:03:53
bike,602.0,50,2021-07-24 10:05:41
bike,547.0,50,2021-07-21 07:43:53
bike,696.0,50,2021-07-15 08:40:10
bike,815.0,50,2021-07-22 18:59:49
bike,597.0,50,2021-07-21 19:34:49
bike,254.0,50,2021-07-11 11:58:00
bike,67.0,50,2021-07-28 23:24:29
bike,186.0,50,2021-07-28 23:18:46
bike,51.0,50,2021-07-28 23:28:21
bike,759.0,50,2021-07-14 20:04:59
bike,80.0,50,2021-07-07 07:39:47
bike,83.0,50,2021-07-15 07:36:45
bike,930.0,50,2021-07-28 14:26:10
bike,3913.0,50,2021-07-18 18:58:42
bike,825.0,50,2021-07-04 09:40:39
bike,833.0,50,2021-07-14 08:53:00
bike,1022.0,50,2021-07-09 01:20:13
bike,2148.0,50,2021-07-06 17:51:11
bike,1507.0,50,2021-07-15 16:46:30
bike,4498.0,50,2021-07-19 14:51:10
bike,80.0,50,2021-07-18 21:51:13
bike,117.0,50,2021-07-06 16:58:17
bike,1927.0,50,2021-07-21 20:21:51
bike,69.0,50,2021-07-06 12:31:49
bike,208.0,50,2021-07-21 18:00:53
bike,118.0,50,2021-07-25 12:16:13
bike,1167.0,50,2021-07-24 19:43:10
bike,1104.0,50,2021-07-17 19:22:29
bike,110.0,50,2021-07-29 21:08:10
bike,197.0,50,2021-07-23 08:09:12
bike,205.0,50,2021-07-25 09:46:47
bike,154.0,50,2021-07-01 09:04:44
bike,2364.0,50,2021-07-12 00:05:44
bike,1174.0,50,2021-07-03 14:01:20
bike,401.0,50,2021-07-07 19:02:05
bike,187.0,50,2021-07-31 18:06:57
bike,209.0,50,2021-07-15 20:33:56
bike,250.0,50,2021-07-24 11:43:10
bike,553.0,50,2021-07-20 13:24:44
bike,655.0,50,2021-07-15 10:49:23
bike,258.0,50,2021-07-10 17:48:51
bike,272.0,50,2021-07-29 20:30:53
bike,1375.0,50,2021-07-03 19:14:16
bike,205.0,50,2021-07-27 20:13:56
bike,1323.0,50,2021-07-28 15:07:03
bike,200.0,50,2021-07-14 20:36:44
bike,196.0,50,2021-07-23 18:57:30
bike,220.0,50,2021-07-22 20:26:43
bike,250.0,50,2021-07-08 15:01:50
bike,250.0,50,2021-07-13 17:15:51
bike,249.0,50,2021-07-10 12:11:54
bike,271.0,50,2021-07-14 08:37:06
bike,225.0,50,2021-07-25 19:35:46
bike,496.0,50,2021-07-22 18:19:41
bike,270.0,50,2021-07-30 02:23:04
bike,294.0,50,2021-07-20 21:43:17
bike,907.0,50,2021-07-28 20:14:32
bike,360.0,50,2021-07-22 04:30:57
bike,454.0,50,2021-07-29 07:43:15
bike,910.0,50,2021-07-11 05:03:32
bike,681.0,50,2021-07-05 16:55:29
bike,1615.0,50,2021-07-26 19:28:07
bike,1558.0,50,2021-07-14 15:38:28
bike,1349.0,50,2021-07-26 19:53:57
bike,563.0,50,2021-07-23 18:04:32
bike,1349.0,50,2021-07-04 16:34:02
bike,2001.0,50,2021-07-27 21:16:09
bike,1112.0,50,2021-07-09 20:21:11
bike,1901.0,50,2021-07-01 21:29:28
bike,884.0,50,2021-07-14 10:00:05
bike,673.0,50,2021-07-17 17:21:26
bike,535.0,50,2021-07-25 16:27:55
bike,1090.0,50,2021-07-04 20:56:06
bike,1071.0,50,2021-07-04 20:56:24
bike,1494.0,50,2021-07-11 16:33:37
bike,1654.0,50,2021-07-31 18:17:13
bike,1355.0,50,2021-07-04 16:34:02
bike,1402.0,50,2021-07-11 16:35:05
bike,2463.0,50,2021-07-20 19:45:50
bike,480.0,50,2021-07-28 23:03:08
bike,1949.0,50,2021-07-07 19:02:34
bike,830.0,50,2021-07-03 17:41:38
bike,2271.0,50,2021-07-31 19:43:22
bike,2256.0,50,2021-07-31 19:43:47
bike,479.0,50,2021-07-29 13:11:56
bike,1829.0,50,2021-07-01 21:29:35
bike,464.0,50,2021-07-14 15:36:18
bike,596.0,50,2021-07-12 08:05:39
bike,515.0,50,2021-07-26 08:25:02
bike,550.0,50,2021-07-07 16:12:39
bike,443.0,50,2021-07-28 07:57:03
bike,1272.0,50,2021-07-28 07:56:20
bike,1804.0,50,2021-07-01 21:30:49
bike,1334.0,50,2021-07-04 09:34:19
bike,601.0,50,2021-07-19 18:05:52
bike,676.0,50,2021-07-05 16:18:10
bike,559.0,50,2021-07-09 16:35:00
bike,2074.0,50,2021-07-25 22:01:45
bike,305.0,50,2021-07-28 08:41:09
bike,345.0,50,2021-07-04 16:21:05
bike,365.0,50,2021-07-28 23:41:56
bike,329.0,50,2021-07-02 10:37:50
bike,341.0,50,2021-07-28 12:25:23
bike,692.0,50,2021-07-12 18:31:45
bike,781.0,50,2021-07-03 17:03:41
bike,311.0,50,2021-07-02 14:43:11
bike,290.0,50,2021-07-20 22:19:16
bike,237.0,50,2021-07-24 07:32:19
bike,306.0,50,2021-07-08 08:07:47
bike,251.0,50,2021-07-29 07:54:19
bike,333.0,50,2021-07-14 08:57:39
bike,714.0,50,2021-07-05 16:29:13
bike,864.0,50,2021-07-14 23:13:35
bike,1392.0,50,2021-07-19 21:06:47
bike,1274.0,50,2021-07-21 19:30:28
bike,1613.0,50,2021-07-17 01:13:08
bike,214.0,50,2021-07-25 11:37:18
bike,134.0,50,2021-07-01 06:18:36
